player_id,player_name,world_rank,world_rank_points,fetched_date
51287,Ryo Hisatsune,65,42.1003,2026-02-16
33653,Thomas Detry,66,6.463,2026-02-16
51950,Max McGreevy,67,8.5781,2026-02-16
39971,Sungjae Im,68,0.0,2026-02-16
32102,Rickie Fowler,69,12.1011,2026-02-16
35296,Haotong Li,70,15.8958,2026-02-16
24502,Adam Scott,71,7.3183,2026-02-16
51696,Rico Hoey,72,4.9194,2026-02-16
25900,Lucas Glover,73,0.2068,2026-02-16
54421,Garrick Higgo,74,0.287,2026-02-16
34362,Laurie Canter,75,1.2063,2026-02-16
57259,Dan Brown,76,5.4437,2026-02-16
54185,Elvis Smylie,77,23.0358,2026-02-16
29420,Billy Horschel,78,4.0132,2026-02-16
34021,Bud Cauley,79,4.2313,2026-02-16
45523,Thriston Lawrence,80,2.5198,2026-02-16
47993,Denny McCarthy,81,4.2716,2026-02-16
34046,Jordan Spieth,82,4.3222,2026-02-16
28723,John Parry,83,8.0047,2026-02-16
34371,Adrien Saddier,84,1.5657,2026-02-16
46443,Brian Campbell,85,1.0747,2026-02-16
61193,David Puig,86,16.3321,2026-02-16
50823,Tom McKibbin,87,2.3335,2026-02-16
36699,Patrick Rodgers,88,24.6094,2026-02-16
45522,Christiaan Bezuidenhout,89,4.9847,2026-02-16
48887,Matt Wallace,90,4.601,2026-02-16
46464,Jordan Smith,91,8.4785,2026-02-16
35532,Tom Hoge,92,16.516,2026-02-16
30926,Chris Kirk,93,0.5847,2026-02-16
51634,Sahith Theegala,94,24.5515,2026-02-16
63343,Aldrich Potgieter,95,0.287,2026-02-16
29725,Tony Finau,96,10.3973,2026-02-16
33968,Thorbjørn Olesen,97,7.1407,2026-02-16
49813,Daniel Hillier,98,21.7068,2026-02-16
48867,Matti Schmid,99,1.0254,2026-02-16
27064,Jhonattan Vegas,100,0.0,2026-02-16
47995,Davis Riley,101,8.8593,2026-02-16
36799,Stephan Jaeger,102,15.2533,2026-02-16
35506,Mackenzie Hughes,103,4.9933,2026-02-16
45242,Kevin Yu,104,0.0,2026-02-16
59143,Mac Meissner,105,7.5403,2026-02-16
35314,Andy Sullivan,106,19.2547,2026-02-16
54525,Ian Holt,107,34.9828,2026-02-16
26328,Shaun Norris,108,1.1867,2026-02-16
31646,Emiliano Grillo,109,2.2005,2026-02-16
33948,Byeong Hun An,110,2.7643,2026-02-16
49228,Keita Nakajima,111,1.4021,2026-02-16
64052,Angel Ayora,112,7.4839,2026-02-16
39201,Nacho Elvira,113,28.5522,2026-02-16
34256,Andrew Putnam,114,25.1134,2026-02-16
51894,Vince Whaley,115,1.4319,2026-02-16
58168,Davis Thompson,116,2.4589,2026-02-16
47591,Eric Cole,117,5.5569,2026-02-16
55182,Tom Kim,118,5.8039,2026-02-16
46340,Alex Smalley,119,8.9889,2026-02-16
57123,Steven Fisk,120,0.287,2026-02-16
63807,Neal Shipley,121,0.6739,2026-02-16
35778,Kazuki Higa,122,0.0,2026-02-16
55707,Calum Hill,123,23.2206,2026-02-16
47917,Takumi Kanaya,124,2.726,2026-02-16
39546,Keith Mitchell,125,10.5622,2026-02-16
60067,Joe Highsmith,126,1.6475,2026-02-16
34317,Joakim Lagergren,127,2.5267,2026-02-16
50095,Austin Smotherman,128,9.1322,2026-02-16
29484,Peter Uihlein,129,15.5407,2026-02-16
60073,Martin Couvra,130,5.2492,2026-02-16
54628,Lee Hodges,131,7.7932,2026-02-16
55965,Jacob Skov Olesen,132,8.4658,2026-02-16
36801,Mark Hubbard,133,1.2335,2026-02-16
39335,Kevin Roy,134,10.2878,2026-02-16
63121,William Mouw,135,0.4976,2026-02-16
47347,Adam Schenk,136,5.9405,2026-02-16
54788,Chandler Blanchet,137,0.0,2026-02-16
45847,JC Ritchie,138,1.9842,2026-02-16
40006,Erik van Rooyen,139,0.0,2026-02-16
23108,Matt Kuchar,140,1.6634,2026-02-16
54304,Karl Vilips,141,6.4294,2026-02-16
31323,Gary Woodland,142,1.4568,2026-02-16
28340,Julien Guerrier,143,20.204,2026-02-16
57492,Eugenio Chacarra,144,2.2635,2026-02-16
36326,David Lipsky,145,5.7933,2026-02-16
48237,Oliver Lindell,146,9.9402,2026-02-16
54576,Patrick Fishburn,147,0.0,2026-02-16
39977,Max Homa,148,3.5546,2026-02-16
50188,S.H. Kim,149,10.6896,2026-02-16
57362,Austin Eckroat,150,1.3102,2026-02-16
28252,Seamus Power,151,8.6664,2026-02-16
35461,Beau Hossler,152,0.0,2026-02-16
37066,Grant Forrest,153,7.4579,2026-02-16
47679,Victor Perez,154,0.4073,2026-02-16
47983,Chad Ramey,155,5.9589,2026-02-16
57900,Chandler Phillips,156,4.6597,2026-02-16
52513,Carson Young,157,8.0376,2026-02-16
45157,Cam Davis,158,1.1847,2026-02-16
59440,Ricky Castillo,159,5.2217,2026-02-16
57586,Jesper Svensson,160,1.0286,2026-02-16
50497,Adrien Dumont de Chassart,161,3.1107,2026-02-16
46646,Antoine Rozner,162,5.2279,2026-02-16
45486,Joaquin Niemann,163,0.0,2026-02-16
63459,Dan Bradbury,164,5.6951,2026-02-16
52375,Doug Ghim,165,1.6833,2026-02-16
63196,Wenyi Ding,166,1.9309,2026-02-16
49120,Kensei Hirata,167,3.9756,2026-02-16
59567,Emilio Gonzalez,168,1.7975,2026-02-16
32367,Jorge Campillo,169,3.4577,2026-02-16
45194,Marcus Armitage,170,8.6153,2026-02-16
34126,Scott Vincent,171,0.0,2026-02-16
54422,Christo Lamprecht,172,1.4233,2026-02-16
54190,Richard Mansell,173,0.0,2026-02-16
50223,Ewen Ferguson,174,3.3391,2026-02-16
40162,Justin Lower,175,2.364,2026-02-16
33667,Carlos Ortiz,176,0.0,2026-02-16
28300,Joost Luiten,177,2.6989,2026-02-16
48001,Zach Bauchou,178,9.0713,2026-02-16
35706,Niklas Norgaard,179,1.2458,2026-02-16
34076,Joel Dahmen,180,11.5546,2026-02-16
37446,Jacques Kruyswijk,181,3.8719,2026-02-16
59859,Yuta Kaneko,182,2.7849,2026-02-16
54621,Kazuma Kobori,182,2.7081,2026-02-16
60019,Jackson Suber,184,4.18,2026-02-16
37338,Zecheng Dou,185,8.6917,2026-02-16
49947,Taylor Moore,186,2.3762,2026-02-16
55789,Taylor Montgomery,187,2.6343,2026-02-16
65408,Barend Botha,188,5.5668,2026-02-16
60165,Jose Luis Ballester,189,0.0,2026-02-16
48640,Johannes Veerman,190,10.8646,2026-02-16
66701,Jackson Koivun,191,0.0,2026-02-16
31109,Richard Lee,192,0.0,2026-02-16
24459,Richard Sterne,193,2.4307,2026-02-16
39058,Lucas Herbert,194,6.6977,2026-02-16
57688,Casey Jarvis,195,3.7012,2026-02-16
58690,Freddy Schott,196,21.6616,2026-02-16
59866,Nick Dunlap,197,0.6573,2026-02-16
50743,Nicolai Von Dellingshausen,198,2.0936,2026-02-16
49226,Taehoon Ok,199,0.6145,2026-02-16
52514,Trace Crowe,200,0.0,2026-02-16
35310,Lanto Griffin,201,0.0,2026-02-16
26851,Marc Leishman,202,2.8922,2026-02-16
29718,Anthony Kim,203,23.1379,2026-02-16
33399,Adam Hadwin,204,9.8417,2026-02-16
50414,Tatsunori Shogenji,205,0.0,2026-02-16
55721,Alex Fitzpatrick,206,3.4577,2026-02-16
66743,Luke Clanton,207,0.0,2026-02-16
35891,Cameron Smith,208,2.8922,2026-02-16
35658,Kris Ventura,209,3.19,2026-02-16
37275,Sam Ryder,210,3.6828,2026-02-16
51151,Todd Clements,211,2.3682,2026-02-16
49766,Hank Lebioda,212,0.6739,2026-02-16
34225,Lee Jung-hwan,213,1.3434,2026-02-16
55955,Matthew Jordan,214,0.8854,2026-02-16
64054,Caleb Surratt,214,0.0,2026-02-16
34364,David Law,216,0.0,2026-02-16
54607,Danny Walker,217,1.9937,2026-02-16
47393,Jeffrey Kang,218,0.0,2026-02-16
37250,Romain Langasque,219,1.4797,2026-02-16
35181,Daniel van Tonder,220,0.4479,2026-02-16
34607,Francesco Laporta,221,1.9748,2026-02-16
33597,Harry Higgs,222,0.8532,2026-02-16
48936,Ugo Coussaud,223,4.9001,2026-02-16
37157,Renato Paratore,224,0.7747,2026-02-16
50484,Hayden Springer,225,3.2795,2026-02-16
60386,Sudarshan Yellamaraju,226,6.4818,2026-02-16
56781,Isaiah Salinda,227,2.364,2026-02-16
35261,Miguel Tabuena,228,0.0,2026-02-16
50584,Connor Syme,229,0.63,2026-02-16
51690,Taylor Dickson,230,16.5891,2026-02-16
33199,Matteo Manassero,231,1.0626,2026-02-16
54794,Jay Card III,232,1.9017,2026-02-16
33974,Dean Burmester,233,3.9334,2026-02-16
59006,Davis Chatfield,234,0.848,2026-02-16
50762,Alejandro Del Rey,235,2.5834,2026-02-16
53488,Angel Hidalgo Jordan,236,1.8485,2026-02-16
36344,Michael Hollick,237,1.0706,2026-02-16
56100,Ren Yonezawa,238,1.8779,2026-02-16
49453,Trevor Cone,239,7.7304,2026-02-16
47483,Will Zalatoris,240,4.4356,2026-02-16
48293,Mikael Lindberg,241,3.7491,2026-02-16
31395,Yosuke Asaji,242,0.0,2026-02-16
57625,Trent Phillips,243,6.8107,2026-02-16
32659,Darius Van Driel,244,4.1986,2026-02-16
46823,Jeremy Gandon,245,4.8817,2026-02-16
50198,Maximilian Steinlech,246,0.0,2026-02-16
32757,Patton Kizzire,247,2.9582,2026-02-16
30756,Andrea Pavan,248,5.6058,2026-02-16
61431,Zhou Yanhan,249,0.0,2026-02-16
36824,Paul Peterson,250,1.1969,2026-02-16
31242,Marcel Schneider,251,1.1881,2026-02-16
49590,Frankie Capan III,252,0.0,2026-02-16
34587,Chan Kim,253,3.1194,2026-02-16
65374,Brandon Robinson Thompson,254,0.0,2026-02-16
55573,John VanDerLaan,254,2.5286,2026-02-16
26499,Rafa Cabrera Bello,256,4.3014,2026-02-16
36689,Brooks Koepka,257,1.0254,2026-02-16
40058,Zac Blair,258,2.6178,2026-02-16
45478,Julian Suri,259,1.0323,2026-02-16
36529,S.T. Lee,260,1.4233,2026-02-16
31113,Paul Waring,261,1.6413,2026-02-16
54218,Yuta Sugiura,262,0.0,2026-02-16
39327,Ben Silverman,263,0.4748,2026-02-16
58188,James Nicholas,264,16.5161,2026-02-16
39834,Guido Migliozzi,265,1.7905,2026-02-16
48018,Sadom Kaewkanjana,266,0.3375,2026-02-16
47888,Taiga Semikawa,267,0.0,2026-02-16
46405,Sebastian Soderberg,268,4.0622,2026-02-16
36884,Ben Kohles,269,3.5812,2026-02-16
48153,Matthieu Pavon,270,5.6396,2026-02-16
49562,Suteepat Prateeptienchai,271,0.2264,2026-02-16
52585,Frederic LaCroix,272,2.7206,2026-02-16
35564,Joel Girrbach,273,1.6107,2026-02-16
34542,Rattanon Wannasrichan,274,0.2517,2026-02-16
27139,David Skinns,275,2.816,2026-02-16
56643,Manuel Elvira,276,1.1044,2026-02-16
51890,Greyson Sigg,277,0.0,2026-02-16
32775,Shugo Imahira,278,0.0,2026-02-16
23481,Marcel Siem,279,1.9758,2026-02-16
24024,Zach Johnson,280,1.3748,2026-02-16
25198,Francesco Molinari,281,7.8573,2026-02-16
55851,Pontus Nyholm,282,0.0,2026-02-16
55165,Noah Goodwin,283,0.9058,2026-02-16
39852,Doyeob Mun,284,0.0,2026-02-16
60882,Thomas Rosenmueller,285,0.0,2026-02-16
38991,Alejandro Tosti,286,0.0,2026-02-16
37094,Joe Dean,287,0.7962,2026-02-16
60369,Sam Bairstow,288,1.6363,2026-02-16
60495,Davis Bryant,289,0.2766,2026-02-16
56762,Will Gordon,290,3.7766,2026-02-16
27649,Brandt Snedeker,291,0.0,2026-02-16
35709,Jeff Winther,292,0.3456,2026-02-16
30163,Henrik Norlander,293,0.0,2026-02-16
51680,Alistair Docherty,294,7.0929,2026-02-16
51366,Riki Kawamoto,295,0.0,2026-02-16
59160,John Pak,296,2.7038,2026-02-16
47894,Wei-Hsuan Wang,297,0.5594,2026-02-16
65229,Rocco Paolo Repetto Taylor,298,0.0,2026-02-16
37008,Danthai Boonma,299,4.0471,2026-02-16
34656,Mikumu Horikawa,300,0.0,2026-02-16
31569,Jason Scrivener,301,2.5554,2026-02-16
52372,Cameron Champ,302,2.4471,2026-02-16
58605,Quade Cummins,303,0.0,2026-02-16
50582,Jeremy Paul,304,1.1052,2026-02-16
36735,Jorge Fernández Valdés,305,6.0194,2026-02-16
46673,Tomoyo Ikemura,306,0.1772,2026-02-16
59827,Tom Vaillant,307,0.6145,2026-02-16
48632,Yuto Katsuragawa,308,0.9553,2026-02-16
35225,Brandon Stone,309,1.7901,2026-02-16
58060,Ben Schmidt,310,1.5269,2026-02-16
45734,John Catlin,311,0.0,2026-02-16
59798,Oihan Guillamoundeguy,312,0.5312,2026-02-16
56376,Mitchell Meissner,313,1.6288,2026-02-16
59125,Davis Lamb,314,2.7124,2026-02-16
63818,Jonathan Broomhead,315,2.1766,2026-02-16
48061,Daniel Young,316,0.3667,2026-02-16
65256,David Ford,317,7.3418,2026-02-16
12716,Charley Hoffman,318,0.0,2026-02-16
51734,Nicolo Galletti,319,0.3912,2026-02-16
46270,Takashi Ogiso,320,0.0,2026-02-16
30852,Ryo Ishikawa,321,0.5351,2026-02-16
56555,Myles Creighton,322,2.3027,2026-02-16
48933,Ryuichi Oiwa,323,0.0,2026-02-16
63455,Ross Steelman,324,1.3695,2026-02-16
58547,Austin Hitt,325,2.7297,2026-02-16
29974,Branden Grace,326,5.6565,2026-02-16
46441,Robby Shelton,327,1.7881,2026-02-16
39262,Alvaro Ortiz,328,1.042,2026-02-16
59198,Hugo Townsend,328,0.5726,2026-02-16
33870,Ashun Wu,330,0.5258,2026-02-16
53165,Doc Redman,331,1.5822,2026-02-16
66417,Blades Brown,332,6.3444,2026-02-16
60015,Logan McAllister,333,2.4756,2026-02-16
50000,Kieran Vincent,334,2.2006,2026-02-16
40115,Adam Svensson,335,1.4319,2026-02-16
36521,Young-han Song,336,0.0,2026-02-16
29535,Brice Garnett,337,1.8779,2026-02-16
39524,Sean Crocker,338,1.5255,2026-02-16
56987,Jeong Weon Ko,339,0.358,2026-02-16
47078,Trav Smyth,339,2.3486,2026-02-16
33122,Russell Knox,341,1.2395,2026-02-16
46594,Ricardo Gouveia,342,5.0402,2026-02-16
46879,Naoyuki Kataoka,343,0.0,2026-02-16
57342,Seungbin Choi,344,0.0,2026-02-16
52444,Filippo Celli,345,0.4714,2026-02-16
56320,Bryson Nimmer,346,2.9588,2026-02-16
20721,Darren Fichardt,347,0.2766,2026-02-16
65496,Cole Sherwood,347,3.8084,2026-02-16
46601,Trey Mullinax,349,0.0,2026-02-16
54783,Dylan Wu,350,3.5412,2026-02-16
60021,Patrick Welch,351,0.0,2026-02-16
52287,David Ravetto,352,1.0506,2026-02-16
58933,Will Chandler,353,1.538,2026-02-16
56266,Deon Germishuys,354,5.6005,2026-02-16
50992,Brett White,355,1.9729,2026-02-16
66583,Taisei Shimizu,356,0.0,2026-02-16
34255,Joseph Bramlett,357,2.5624,2026-02-16
28775,Nate Lashley,357,0.0,2026-02-16
47056,Rikuya Hoshino,359,3.0228,2026-02-16
26329,Louis Oosthuizen,360,0.0,2026-02-16
65443,Caleb VanArragon,360,3.5457,2026-02-16
49230,Taiki Yoshida,362,0.0,2026-02-16
50286,A.J. Ewart,363,5.5379,2026-02-16
34500,Ryosuke Kinoshita,364,0.0,2026-02-16
50493,Justin Suh,365,0.4091,2026-02-16
33413,Ben Martin,366,4.1253,2026-02-16
49037,Stefano Mazzoli,367,0.0,2026-02-16
63125,Dylan Menante,367,2.4385,2026-02-16
47663,Kevin Dougherty,369,1.8442,2026-02-16
66248,Justin Hastings,369,8.1443,2026-02-16
59841,Bael Jun Kim,371,0.0,2026-02-16
32139,Danny Willett,371,0.3093,2026-02-16
58043,Suguru Shimoke,373,0.0,2026-02-16
29454,Bernd Wiesberger,374,0.2917,2026-02-16
21209,Sergio Garcia,375,5.657,2026-02-16
54299,Taichi Kho,376,0.0,2026-02-16
58696,Peter Kuest,377,0.2449,2026-02-16
47463,Cameron John,378,7.216,2026-02-16
40226,Andreas Halvorsen,379,0.7962,2026-02-16
65825,Joshua Berry,380,2.1301,2026-02-16
58600,Cooper Dossey,381,3.5604,2026-02-16
27747,Hiroshi Iwata,382,0.0,2026-02-16
32816,Satoshi Kodaira,383,0.0,2026-02-16
46368,Stuart Macdonald,384,2.1505,2026-02-16
29256,James Morrison,384,0.419,2026-02-16
27936,Martin Laird,386,0.4952,2026-02-16
53189,Nick Voke,386,0.5511,2026-02-16
30978,Kiradech Aphibarnrat,388,0.3375,2026-02-16
31138,Scott Jamieson,388,0.0,2026-02-16
56190,Wooyoung Cho,390,7.7758,2026-02-16
29531,Richie Ramsay,391,0.7098,2026-02-16
60736,Tobias Jonsson,392,1.3274,2026-02-16
34643,Michael Johnson,393,5.3072,2026-02-16
54328,Norman Xiong,394,9.5133,2026-02-16
45426,Nathan Kimsey,395,3.8571,2026-02-16
60531,Derek Hitchner,396,1.4832,2026-02-16
32797,Sanghyun Park,397,0.0,2026-02-16
59025,David Perkins,398,0.0,2026-02-16
33459,Jens Dantorp,399,1.8972,2026-02-16
52075,Will Enefer,400,9.4424,2026-02-16
46404,Marcus Kinhult,400,1.0286,2026-02-16
35287,Yuwa Kosaihira,400,0.0755,2026-02-16
48051,Yannik Paul,403,0.2268,2026-02-16
51303,Ryo Katsumata,404,0.0,2026-02-16
49315,Austin Bautista,405,2.2027,2026-02-16
34708,Jack Senior,406,0.0,2026-02-16
33908,Taihei Sato,407,0.0,2026-02-16
46732,Rick Lamb,408,1.5555,2026-02-16
35752,Mikiya Akutsu,409,0.0,2026-02-16
33486,Roger Sloan,410,9.8811,2026-02-16
48979,MK Kim,411,0.0,2026-02-16
58601,Davis Shore,412,2.163,2026-02-16
47505,Dylan Naidoo,413,0.419,2026-02-16
47102,David Micheluzzi,414,3.4179,2026-02-16
26341,Wade Ormsby,415,0.1166,2026-02-16
52411,Kyle Westmoreland,416,1.5541,2026-02-16
57277,Gregorio De Leo,417,2.9847,2026-02-16
47847,Ivan Cantero Gutierrez,418,1.4219,2026-02-16
33293,Thomas Pieters,419,5.2215,2026-02-16
53196,Robin Williams,420,0.6359,2026-02-16
47472,MJ Maguire,421,0.0,2026-02-16
63451,Bryce Lewis,422,2.1554,2026-02-16
32070,Rafael Campos,423,1.6634,2026-02-16
57593,Ian Gilligan,424,7.4272,2026-02-16
47497,Hendrik Du Plessis,425,5.2284,2026-02-16
25799,Niklas Lemke,426,1.4332,2026-02-16
29939,Fabrizio Zanotti,427,0.0,2026-02-16
64576,Nick Gabrelcik,428,1.2486,2026-02-16
34541,Poom Saksansin,429,1.0635,2026-02-16
23452,Nicolas Colsaerts,430,0.0,2026-02-16
55708,Hayden Buckley,431,4.239,2026-02-16
67143,Carson Bacha,432,1.7321,2026-02-16
34575,Adrian Otaegui,433,2.0514,2026-02-16
36351,Pieter Moolman,434,1.834,2026-02-16
28067,Sebi Garcia,435,0.0,2026-02-16
29670,Pablo Larrazabal,436,0.6145,2026-02-16
51787,Yuvraj Sandhu,437,0.0,2026-02-16
29970,Dylan Frittelli,437,4.2447,2026-02-16
57743,Callum Farr,439,1.1559,2026-02-16
50672,Hamish Brown,440,0.6992,2026-02-16
33232,Sang-hee Lee,441,0.0,2026-02-16
49174,Yusuke Sakamoto,442,0.0,2026-02-16
27770,Camilo Villegas,443,0.6878,2026-02-16
45729,Drew Nesbitt,444,0.0,2026-02-16
34314,Sebastian Cappelen,445,1.4009,2026-02-16
56165,Yusaku Hoson,446,0.0,2026-02-16
52576,Sandy Scott,447,1.1243,2026-02-16
57843,Taiga Nagano,448,0.0,2026-02-16
49399,Shad Tuten,449,0.56,2026-02-16
39958,Jeunghun Wang,450,0.2264,2026-02-16
29976,P. Tangkamolpraser,451,4.6291,2026-02-16
27330,Josh Teater,451,0.1358,2026-02-16
52507,Sarit Suwannarut,451,0.7238,2026-02-16
45526,Abraham Ancer,454,5.2215,2026-02-16
50731,Clement Charmasson,455,0.3375,2026-02-16
55468,Felix Mory,456,0.0,2026-02-16
58670,Zach James,457,0.0,2026-02-16
29289,S.Y. Noh,458,2.4291,2026-02-16
60499,Luis Carrera,459,0.1509,2026-02-16
36693,Bjorn Hellgren,460,0.0,2026-02-16
35557,Aaron Cockerill,461,0.0,2026-02-16
52683,Jonathan Goth-Rasmussen,462,0.1017,2026-02-16
57708,Adam Wallin,463,0.1693,2026-02-16
47759,Mathinus Viljoen,464,10.0857,2026-02-16
47988,Nick Hardy,465,1.3526,2026-02-16
32394,Tapio Pulkkanen,466,1.7348,2026-02-16
37076,Marcelo Rozo,466,0.7178,2026-02-16
29221,Webb Simpson,468,0.8231,2026-02-16
52370,Mason Andersen,468,8.0814,2026-02-16
47238,Jazz Janewattananond,470,0.1124,2026-02-16
37447,Zander Lombard,471,1.4459,2026-02-16
48119,Ben Taylor,472,1.4242,2026-02-16
48822,Sebastián Muñoz,473,6.1173,2026-02-16
59533,Joe Weiler,474,0.9729,2026-02-16
29908,C.T. Pan,475,0.0,2026-02-16
59211,Trey Winstead,476,1.0042,2026-02-16
57321,Matthew Anderson,477,2.0213,2026-02-16
36871,Matt NeSmith,478,0.0,2026-02-16
50063,Galam Jeon,479,0.0,2026-02-16
63617,Ryggs Johnston,480,0.5063,2026-02-16
57505,Ryunosuke Furukawa,481,0.0,2026-02-16
30944,Jason Kokrak,481,0.0,2026-02-16
32791,K.H. Lee,483,0.6401,2026-02-16
59281,Minhyuk Song,484,0.0,2026-02-16
49460,Herman Loubser,485,0.5404,2026-02-16
58869,Julien Sale,485,0.6638,2026-02-16
45609,Tyler Duncan,487,2.459,2026-02-16
27129,Luke List,488,0.0,2026-02-16
33921,Ben Campbell,489,0.0,2026-02-16
52144,Braden Thornberry,489,2.0003,2026-02-16
46501,Ollie Schniederjans,491,0.0,2026-02-16
33115,Jinho Choi,492,0.0,2026-02-16
59875,Jang Yu Bin,493,0.0,2026-02-16
40181,Clément Sordet,494,0.3516,2026-02-16
64693,Matthew Riedel,495,0.4742,2026-02-16
47987,Cole Hammer,496,5.2633,2026-02-16
27214,Kevin Streelman,497,0.0,2026-02-16
30909,David Horsey,498,0.9606,2026-02-16
32640,Troy Merritt,499,0.1928,2026-02-16
33803,Lucas Bjerregaard,500,0.0,2026-02-16
45836,Richard Bland,501,0.0,2026-02-16
56512,Conor Purcell,502,0.3875,2026-02-16
38995,Dominic Foos,503,0.0,2026-02-16
57912,David Langley,504,0.0,2026-02-16
26503,Alfredo Garcia-Heredia,505,0.0,2026-02-16
63162,Quim Vidal,506,0.0,2026-02-16
51430,Veer Ahlawat,507,0.527,2026-02-16
51567,Will Cannon,508,0.0,2026-02-16
51137,Kevin Yuan,509,0.4277,2026-02-16
46410,Jamie Rutherford,510,0.0,2026-02-16
57504,Sampson Zheng,511,0.1403,2026-02-16
24925,Jonathan Byrd,512,0.7143,2026-02-16
48052,Max Rottluff,513,0.0,2026-02-16
65110,Brendan Valdes,514,0.0,2026-02-16
56584,Ian Snyman,515,1.0367,2026-02-16
56974,Christiaan Burke,515,0.4884,2026-02-16
60767,"Blaine Hale, Jr.",517,0.0,2026-02-16
54901,Theo Humphrey,518,0.43,2026-02-16
39067,MJ Daffue,519,7.1373,2026-02-16
34579,Alexander Levy,520,0.0,2026-02-16
30812,Benjamin Hebert,521,0.2616,2026-02-16
65410,John Marshall Butler,522,0.4091,2026-02-16
29334,Jaco Ahlers,523,1.5696,2026-02-16
35437,Carter Jenkins,524,0.0,2026-02-16
34133,Yosuke Tsukada,524,0.0,2026-02-16
39871,Takanori Konishi,526,0.0,2026-02-16
59212,Hunter Wolcott,527,0.0,2026-02-16
49356,Tanapat Pichaikool,528,0.0982,2026-02-16
36789,Patrick Newcomb,529,0.0,2026-02-16
32344,Lukas Nemecz,530,0.2495,2026-02-16
26331,Charl Schwartzel,531,0.0,2026-02-16
46798,Anthony Quayle,532,0.9009,2026-02-16
59636,Samuel Anderson,533,2.2298,2026-02-16
34709,Eddie Pepperell,534,0.9366,2026-02-16
55908,Tomohiro Ishizaka,535,0.1772,2026-02-16
56272,Wilco Nienaber,535,0.7484,2026-02-16
58164,Kohei Okada,537,0.0,2026-02-16
31678,Oliver Bekker,538,0.0,2026-02-16
39859,Cristobal Del Solar,538,2.3323,2026-02-16
63554,Dillon Stewart,540,0.0,2026-02-16
56149,Wilson Furr,541,0.0,2026-02-16
