player_id,player_name,world_rank,world_rank_points,fetched_date
39971,Sungjae Im,76,17.1713,2026-04-21
63343,Aldrich Potgieter,77,21.0129,2026-04-21
51950,Max McGreevy,78,14.9385,2026-04-21
49771,J.T. Poston,79,10.9324,2026-04-21
35296,Haotong Li,80,20.9846,2026-04-21
40250,Taylor Pendrith,81,13.7273,2026-04-21
51696,Rico Hoey,82,11.9348,2026-04-21
28723,John Parry,83,17.3912,2026-04-21
54421,Garrick Higgo,84,3.1362,2026-04-21
54185,Elvis Smylie,85,25.6822,2026-04-21
59440,Ricky Castillo,86,40.3673,2026-04-21
50095,Austin Smotherman,87,33.5265,2026-04-21
34256,Andrew Putnam,88,44.619,2026-04-21
36326,David Lipsky,89,35.7444,2026-04-21
49813,Daniel Hillier,90,31.7868,2026-04-21
48867,Matti Schmid,91,15.4878,2026-04-21
25900,Lucas Glover,92,4.1263,2026-04-21
47993,Denny McCarthy,93,13.7108,2026-04-21
45522,Christiaan Bezuidenhout,94,13.6395,2026-04-21
57259,Dan Brown,95,6.5149,2026-04-21
30926,Chris Kirk,96,8.0016,2026-04-21
34371,Adrien Saddier,97,3.8556,2026-04-21
36799,Stephan Jaeger,98,26.7686,2026-04-21
29420,Billy Horschel,99,12.3046,2026-04-21
46443,Brian Campbell,100,6.1747,2026-04-21
50823,Tom McKibbin,101,6.1984,2026-04-21
35314,Andy Sullivan,102,27.0658,2026-04-21
45523,Thriston Lawrence,103,6.1119,2026-04-21
46340,Alex Smalley,104,22.0805,2026-04-21
33968,Thorbjørn Olesen,105,13.6898,2026-04-21
45242,Kevin Yu,106,10.5663,2026-04-21
39546,Keith Mitchell,107,25.1623,2026-04-21
54788,Chandler Blanchet,108,18.5464,2026-04-21
31646,Emiliano Grillo,109,11.0077,2026-04-21
64052,Angel Ayora,110,16.302,2026-04-21
27064,Jhonattan Vegas,111,9.055,2026-04-21
34362,Laurie Canter,112,1.2063,2026-04-21
54525,Ian Holt,113,39.8923,2026-04-21
29725,Tony Finau,114,19.1779,2026-04-21
35532,Tom Hoge,115,17.0165,2026-04-21
59143,Mac Meissner,116,11.5963,2026-04-21
39977,Max Homa,117,26.6475,2026-04-21
60386,Sudarshan Yellamaraju,118,40.036,2026-04-21
47591,Eric Cole,119,15.0996,2026-04-21
58168,Davis Thompson,120,14.917,2026-04-21
57492,Eugenio Chacarra,121,15.9541,2026-04-21
63121,William Mouw,122,13.7792,2026-04-21
57123,Steven Fisk,123,10.8306,2026-04-21
47995,Davis Riley,124,10.2051,2026-04-21
36689,Brooks Koepka,125,25.918,2026-04-21
39201,Nacho Elvira,126,29.2076,2026-04-21
51894,Vince Whaley,127,5.8952,2026-04-21
35506,Mackenzie Hughes,128,7.6222,2026-04-21
49228,Keita Nakajima,129,1.4021,2026-04-21
47917,Takumi Kanaya,130,8.7543,2026-04-21
55707,Calum Hill,131,27.8473,2026-04-21
63459,Dan Bradbury,132,23.5957,2026-04-21
66417,Blades Brown,133,33.3309,2026-04-21
26328,Shaun Norris,134,1.6456,2026-04-21
54628,Lee Hodges,135,13.8534,2026-04-21
47078,Trav Smyth,136,29.4708,2026-04-21
50188,S.H. Kim,137,22.0054,2026-04-21
60067,Joe Highsmith,138,7.3143,2026-04-21
55182,Tom Kim,139,11.9076,2026-04-21
39335,Kevin Roy,140,16.4742,2026-04-21
55721,Alex Fitzpatrick,141,25.8746,2026-04-21
55965,Jacob Skov Olesen,142,14.295,2026-04-21
35778,Kazuki Higa,143,0.9864,2026-04-21
33948,Byeong Hun An,144,2.7643,2026-04-21
60073,Martin Couvra,145,8.8034,2026-04-21
60165,Jose Luis Ballester,146,12.7918,2026-04-21
47347,Adam Schenk,147,10.1133,2026-04-21
49947,Taylor Moore,148,22.3518,2026-04-21
47983,Chad Ramey,149,16.4816,2026-04-21
50497,Adrien Dumont de Chassart,150,14.9862,2026-04-21
34317,Joakim Lagergren,151,3.3727,2026-04-21
29484,Peter Uihlein,152,15.5407,2026-04-21
54304,Karl Vilips,153,12.6737,2026-04-21
45847,JC Ritchie,154,3.3921,2026-04-21
59125,Davis Lamb,155,24.5034,2026-04-21
36801,Mark Hubbard,156,4.335,2026-04-21
57362,Austin Eckroat,157,10.6416,2026-04-21
48237,Oliver Lindell,158,13.6385,2026-04-21
28340,Julien Guerrier,159,22.1958,2026-04-21
57900,Chandler Phillips,160,13.3589,2026-04-21
46823,Jeremy Gandon,161,23.7819,2026-04-21
32367,Jorge Campillo,162,14.3525,2026-04-21
63807,Neal Shipley,163,0.6739,2026-04-21
33667,Carlos Ortiz,164,7.52,2026-04-21
34126,Scott Vincent,165,6.5192,2026-04-21
35461,Beau Hossler,166,6.4865,2026-04-21
40006,Erik van Rooyen,167,1.9838,2026-04-21
52513,Carson Young,168,13.7409,2026-04-21
31109,Richard Lee,169,13.457,2026-04-21
23108,Matt Kuchar,170,2.5056,2026-04-21
48001,Zach Bauchou,171,16.2407,2026-04-21
45486,Joaquin Niemann,172,6.4965,2026-04-21
39058,Lucas Herbert,173,14.8539,2026-04-21
45194,Marcus Armitage,174,13.8149,2026-04-21
28252,Seamus Power,175,12.279,2026-04-21
47497,Hendrik Du Plessis,176,24.9128,2026-04-21
37066,Grant Forrest,177,7.9564,2026-04-21
63196,Wenyi Ding,178,4.9771,2026-04-21
54576,Patrick Fishburn,179,2.2859,2026-04-21
55789,Taylor Montgomery,180,8.8364,2026-04-21
50223,Ewen Ferguson,181,9.1643,2026-04-21
34076,Joel Dahmen,182,17.0882,2026-04-21
52375,Doug Ghim,183,6.2784,2026-04-21
34607,Francesco Laporta,184,15.0686,2026-04-21
33974,Dean Burmester,185,15.261,2026-04-21
51680,Alistair Docherty,186,26.4272,2026-04-21
46646,Antoine Rozner,187,7.7011,2026-04-21
57586,Jesper Svensson,188,4.357,2026-04-21
59567,Emilio Gonzalez,189,1.7975,2026-04-21
54794,Jay Card III,190,10.5167,2026-04-21
37338,Zecheng Dou,191,14.4062,2026-04-21
63125,Dylan Menante,192,19.2622,2026-04-21
52514,Trace Crowe,193,4.4136,2026-04-21
61148,Kota Kaneko,194,6.188,2026-04-21
35181,Daniel van Tonder,195,10.7941,2026-04-21
37446,Jacques Kruyswijk,196,5.7155,2026-04-21
53165,Doc Redman,197,17.425,2026-04-21
54621,Kazuma Kobori,198,5.317,2026-04-21
58690,Freddy Schott,199,24.4153,2026-04-21
54190,Richard Mansell,200,0.0,2026-04-21
47679,Victor Perez,201,0.4073,2026-04-21
28300,Joost Luiten,202,3.5831,2026-04-21
29974,Branden Grace,203,17.8111,2026-04-21
54422,Christo Lamprecht,204,3.0565,2026-04-21
26851,Marc Leishman,205,5.5698,2026-04-21
49766,Hank Lebioda,206,7.4704,2026-04-21
60019,Jackson Suber,207,6.6995,2026-04-21
60495,Davis Bryant,208,10.4386,2026-04-21
29718,Anthony Kim,209,23.1379,2026-04-21
49120,Kensei Hirata,210,5.1904,2026-04-21
49226,Taehoon Ok,211,4.6646,2026-04-21
24459,Richard Sterne,212,3.0523,2026-04-21
40162,Justin Lower,213,3.1652,2026-04-21
50286,A.J. Ewart,214,17.9704,2026-04-21
45157,Cam Davis,215,1.1847,2026-04-21
48936,Ugo Coussaud,216,11.4092,2026-04-21
37275,Sam Ryder,217,7.7031,2026-04-21
48640,Johannes Veerman,218,11.6216,2026-04-21
66743,Luke Clanton,219,5.5557,2026-04-21
35310,Lanto Griffin,220,2.8031,2026-04-21
54607,Danny Walker,221,8.789,2026-04-21
65374,Brandon Robinson Thompson,222,9.3098,2026-04-21
66701,Jackson Koivun,223,0.0,2026-04-21
52585,Frederic LaCroix,224,13.6712,2026-04-21
35891,Cameron Smith,225,6.0245,2026-04-21
59160,John Pak,226,15.4649,2026-04-21
34364,David Law,227,3.9681,2026-04-21
35706,Niklas Norgaard,228,2.3433,2026-04-21
50414,Tatsunori Shogenji,229,1.7696,2026-04-21
61431,Yanhan Zhou,230,5.0015,2026-04-21
55955,Matthew Jordan,231,6.3358,2026-04-21
33293,Thomas Pieters,232,17.9103,2026-04-21
51151,Todd Clements,233,4.0911,2026-04-21
55851,Pontus Nyholm,234,9.6875,2026-04-21
50743,Nicolai Von Dellingshausen,235,2.0936,2026-04-21
48153,Matthieu Pavon,236,15.8146,2026-04-21
57593,Ian Gilligan,237,18.3581,2026-04-21
65408,Barend Botha,238,6.116,2026-04-21
50484,Hayden Springer,239,6.264,2026-04-21
40058,Zac Blair,240,8.5057,2026-04-21
47393,Jeffrey Kang,241,2.2574,2026-04-21
36824,Paul Peterson,242,7.143,2026-04-21
34225,Lee Jung-hwan,243,2.2285,2026-04-21
33399,Adam Hadwin,244,11.4744,2026-04-21
36735,Jorge Fernández Valdés,245,12.029,2026-04-21
35658,Kris Ventura,246,3.19,2026-04-21
64054,Caleb Surratt,247,0.0,2026-04-21
56376,Mitchell Meissner,248,10.7223,2026-04-21
39327,Ben Silverman,249,4.0619,2026-04-21
26499,Rafa Cabrera Bello,250,7.4812,2026-04-21
65256,David Ford,251,12.548,2026-04-21
25198,Francesco Molinari,252,11.3801,2026-04-21
39067,MJ Daffue,253,23.3659,2026-04-21
56781,Isaiah Salinda,254,4.0656,2026-04-21
27139,David Skinns,255,7.5638,2026-04-21
32659,Darius Van Driel,256,6.6535,2026-04-21
37157,Renato Paratore,257,0.7747,2026-04-21
50198,Maximilian Steinlech,258,2.7522,2026-04-21
37250,Romain Langasque,259,5.2777,2026-04-21
55573,John VanDerLaan,260,5.0401,2026-04-21
33199,Matteo Manassero,261,4.5274,2026-04-21
58188,James Nicholas,262,17.5674,2026-04-21
48293,Mikael Lindberg,263,4.8019,2026-04-21
65443,Caleb VanArragon,264,10.7411,2026-04-21
59006,Davis Chatfield,265,3.08,2026-04-21
58600,Cooper Dossey,266,14.1972,2026-04-21
27649,Brandt Snedeker,267,4.651,2026-04-21
45426,Nathan Kimsey,268,11.6916,2026-04-21
31395,Yosuke Asaji,269,1.2208,2026-04-21
59866,Nick Dunlap,270,0.6573,2026-04-21
50762,Alejandro Del Rey,271,4.8021,2026-04-21
49453,Trevor Cone,272,8.5873,2026-04-21
34643,Michael Johnson,273,15.965,2026-04-21
57625,Trent Phillips,274,7.862,2026-04-21
32757,Patton Kizzire,275,6.5439,2026-04-21
35261,Miguel Tabuena,276,0.0,2026-04-21
56100,Ren Yonezawa,277,4.1758,2026-04-21
52576,Sandy Scott,278,12.3112,2026-04-21
51690,Taylor Dickson,279,17.1768,2026-04-21
54218,Yuta Sugiura,280,3.812,2026-04-21
50584,Connor Syme,281,1.2126,2026-04-21
47463,Cameron John,282,13.4647,2026-04-21
34255,Joseph Bramlett,283,10.3802,2026-04-21
47888,Taiga Semikawa,284,2.2413,2026-04-21
36344,Michael Hollick,285,1.6404,2026-04-21
45478,Julian Suri,286,1.7457,2026-04-21
34587,Chan Kim,287,5.0333,2026-04-21
51734,Nicolo Galletti,288,6.1466,2026-04-21
53488,Angel Hidalgo Jordan,289,2.4515,2026-04-21
48018,Sadom Kaewkanjana,290,0.7365,2026-04-21
30756,Andrea Pavan,291,5.6058,2026-04-21
33597,Harry Higgs,292,1.4497,2026-04-21
56643,Manuel Elvira,293,3.3532,2026-04-21
51890,Greyson Sigg,294,1.6592,2026-04-21
34500,Ryosuke Kinoshita,295,9.0704,2026-04-21
36884,Ben Kohles,296,7.3026,2026-04-21
46673,Tomoyo Ikemura,297,4.4711,2026-04-21
31242,Marcel Schneider,298,1.1881,2026-04-21
34542,Rattanon Wannasrichan,299,0.2517,2026-04-21
36529,S.T. Lee,300,1.4233,2026-04-21
29268,Bronson Burgoon,301,12.2962,2026-04-21
31113,Paul Waring,302,5.3078,2026-04-21
34575,Adrian Otaegui,303,12.6112,2026-04-21
52372,Cameron Champ,304,5.4287,2026-04-21
35564,Joel Girrbach,305,2.1933,2026-04-21
55165,Noah Goodwin,306,3.3301,2026-04-21
49562,Suteepat Prateeptienchai,307,0.4589,2026-04-21
45526,Abraham Ancer,308,12.2988,2026-04-21
51989,Jordan Gumberg,309,14.6125,2026-04-21
47483,Will Zalatoris,310,5.0088,2026-04-21
31569,Jason Scrivener,311,5.6818,2026-04-21
21209,Sergio Garcia,312,10.6034,2026-04-21
37008,Danthai Boonma,313,4.3461,2026-04-21
37094,Joe Dean,314,3.9535,2026-04-21
46405,Sebastian Soderberg,315,6.4029,2026-04-21
50582,Jeremy Paul,316,4.7992,2026-04-21
32775,Shugo Imahira,317,1.7905,2026-04-21
49590,Frankie Capan III,318,0.4868,2026-04-21
38991,Alejandro Tosti,319,1.9679,2026-04-21
58060,Ben Schmidt,320,3.586,2026-04-21
59198,Hugo Townsend,321,3.2329,2026-04-21
67143,Carson Bacha,322,7.2535,2026-04-21
39834,Guido Migliozzi,323,1.7905,2026-04-21
39852,Doyeob Mun,324,0.573,2026-04-21
47894,Wei-Hsuan Wang,325,0.9404,2026-04-21
59798,Oihan Guillamoundeguy,326,2.0077,2026-04-21
35709,Jeff Winther,327,0.5603,2026-04-21
30852,Ryo Ishikawa,328,4.5505,2026-04-21
24024,Zach Johnson,329,1.3748,2026-04-21
65229,Rocco Paolo Repetto Taylor,330,0.3505,2026-04-21
31678,Oliver Bekker,331,10.5193,2026-04-21
60369,Sam Bairstow,332,2.4186,2026-04-21
23481,Marcel Siem,333,3.3653,2026-04-21
34656,Mikumu Horikawa,334,1.072,2026-04-21
48061,Daniel Young,335,1.5574,2026-04-21
52287,David Ravetto,336,6.2004,2026-04-21
35225,Brandon Stone,337,3.6751,2026-04-21
51366,Riki Kawamoto,338,1.0339,2026-04-21
26329,Louis Oosthuizen,339,2.6464,2026-04-21
53189,Nick Voke,340,3.8893,2026-04-21
30163,Henrik Norlander,341,1.0752,2026-04-21
60882,Thomas Rosenmueller,342,0.0,2026-04-21
54783,Dylan Wu,343,6.8738,2026-04-21
29976,P. Tangkamolpraser,344,10.3979,2026-04-21
59827,Tom Vaillant,345,1.4734,2026-04-21
39262,Alvaro Ortiz,346,2.93,2026-04-21
29289,S.Y. Noh,347,10.1006,2026-04-21
46594,Ricardo Gouveia,348,7.1153,2026-04-21
58601,Davis Shore,349,7.1879,2026-04-21
65496,Cole Sherwood,350,7.5673,2026-04-21
58605,Quade Cummins,351,0.0,2026-04-21
63455,Ross Steelman,352,2.1565,2026-04-21
56320,Bryson Nimmer,353,4.5231,2026-04-21
58933,Will Chandler,354,6.0794,2026-04-21
58547,Austin Hitt,355,3.0765,2026-04-21
50000,Kieran Vincent,356,3.0776,2026-04-21
20721,Darren Fichardt,357,0.8324,2026-04-21
56762,Will Gordon,358,3.9156,2026-04-21
48933,Ryuichi Oiwa,359,0.5979,2026-04-21
45733,Austen Truslow,360,7.7811,2026-04-21
60015,Logan McAllister,361,3.6995,2026-04-21
33486,Roger Sloan,362,12.4942,2026-04-21
36521,Young-han Song,363,1.6828,2026-04-21
50493,Justin Suh,364,2.9231,2026-04-21
46270,Takashi Ogiso,365,0.2165,2026-04-21
46441,Robby Shelton,366,2.5346,2026-04-21
56555,Myles Creighton,367,2.5345,2026-04-21
33122,Russell Knox,368,2.6786,2026-04-21
63818,Jonathan Broomhead,369,2.4045,2026-04-21
29454,Bernd Wiesberger,370,4.2867,2026-04-21
48632,Yuto Katsuragawa,371,3.2794,2026-04-21
60021,Patrick Welch,372,0.0,2026-04-21
48119,Ben Taylor,373,7.2426,2026-04-21
58999,Hunter Eichhorn,374,13.5283,2026-04-21
40115,Adam Svensson,375,3.9223,2026-04-21
33870,Ashun Wu,376,0.6941,2026-04-21
52075,Will Enefer,377,9.9298,2026-04-21
49315,Austin Bautista,378,4.3641,2026-04-21
26341,Wade Ormsby,379,2.7554,2026-04-21
50992,Brett White,379,2.5406,2026-04-21
46368,Stuart Macdonald,381,4.1033,2026-04-21
66248,Justin Hastings,382,8.1443,2026-04-21
46879,Naoyuki Kataoka,383,1.2621,2026-04-21
27214,Kevin Streelman,384,6.3175,2026-04-21
54299,Taichi Kho,385,1.4001,2026-04-21
60531,Derek Hitchner,386,2.9244,2026-04-21
57342,Seungbin Choi,387,0.1554,2026-04-21
57708,Adam Wallin,388,3.826,2026-04-21
40226,Andreas Halvorsen,389,1.3948,2026-04-21
56266,Deon Germishuys,390,6.0375,2026-04-21
30978,Kiradech Aphibarnrat,391,2.0998,2026-04-21
64576,Nick Gabrelcik,392,5.5324,2026-04-21
34709,Eddie Pepperell,393,8.073,2026-04-21
54328,Norman Xiong,394,9.9283,2026-04-21
49399,Shad Tuten,395,5.9455,2026-04-21
29256,James Morrison,396,1.7974,2026-04-21
28067,Sebi Garcia,397,3.3535,2026-04-21
39524,Sean Crocker,398,2.6987,2026-04-21
56987,Jeong Weon Ko,399,0.358,2026-04-21
52411,Kyle Westmoreland,400,4.6817,2026-04-21
47663,Kevin Dougherty,401,1.8442,2026-04-21
58696,Peter Kuest,402,1.9041,2026-04-21
49230,Taiki Yoshida,403,0.3302,2026-04-21
52444,Filippo Celli,404,0.4714,2026-04-21
32816,Satoshi Kodaira,405,0.0721,2026-04-21
32139,Danny Willett,406,1.8043,2026-04-21
47472,MJ Maguire,407,2.4544,2026-04-21
29970,Dylan Frittelli,408,7.4984,2026-04-21
47056,Rikuya Hoshino,409,3.5786,2026-04-21
29535,Brice Garnett,410,2.8652,2026-04-21
46601,Trey Mullinax,410,0.0,2026-04-21
12716,Charley Hoffman,412,0.0,2026-04-21
31138,Scott Jamieson,413,1.3556,2026-04-21
55908,Tomohiro Ishizaka,414,6.588,2026-04-21
59841,Bael Jun Kim,415,0.1985,2026-04-21
46732,Rick Lamb,416,3.7734,2026-04-21
34708,Jack Senior,417,1.5871,2026-04-21
57277,Gregorio De Leo,418,4.3292,2026-04-21
51303,Ryo Katsumata,419,1.5071,2026-04-21
56190,Wooyoung Cho,420,7.7758,2026-04-21
45734,John Catlin,421,0.1661,2026-04-21
27936,Martin Laird,422,0.8614,2026-04-21
49037,Stefano Mazzoli,422,0.4541,2026-04-21
47987,Cole Hammer,424,9.4508,2026-04-21
33413,Ben Martin,425,4.3169,2026-04-21
65825,Joshua Berry,426,2.1301,2026-04-21
29221,Webb Simpson,427,3.9694,2026-04-21
28775,Nate Lashley,428,0.0,2026-04-21
60736,Tobias Jonsson,429,2.273,2026-04-21
52370,Mason Andersen,430,11.0884,2026-04-21
34541,Poom Saksansin,431,1.6614,2026-04-21
60767,"Blaine Hale, Jr.",432,4.7396,2026-04-21
45729,Drew Nesbitt,433,1.4313,2026-04-21
33459,Jens Dantorp,434,2.5425,2026-04-21
35287,Yuwa Kosaihira,435,1.0701,2026-04-21
58043,Suguru Shimoke,436,0.1242,2026-04-21
29531,Richie Ramsay,437,0.9362,2026-04-21
55838,Jack Thompson,438,5.8306,2026-04-21
56278,Matthew Wolff,438,12.0598,2026-04-21
66583,Taisei Shimizu,440,0.4496,2026-04-21
39958,Jeunghun Wang,441,1.9093,2026-04-21
33908,Taihei Sato,442,0.3242,2026-04-21
27747,Hiroshi Iwata,443,0.3915,2026-04-21
59025,David Perkins,444,0.0,2026-04-21
32070,Rafael Campos,445,3.4336,2026-04-21
32797,Sanghyun Park,446,0.0,2026-04-21
35752,Mikiya Akutsu,447,0.4783,2026-04-21
51787,Yuvraj Sandhu,448,0.8939,2026-04-21
47238,Jazz Janewattananond,449,1.4023,2026-04-21
25799,Niklas Lemke,450,2.0318,2026-04-21
36351,Pieter Moolman,451,2.6485,2026-04-21
46404,Marcus Kinhult,452,1.6318,2026-04-21
37447,Zander Lombard,453,2.7368,2026-04-21
47102,David Micheluzzi,454,4.2968,2026-04-21
63451,Bryce Lewis,455,2.4342,2026-04-21
47759,Mathinus Viljoen,456,10.7642,2026-04-21
47505,Dylan Naidoo,457,0.5093,2026-04-21
30925,Dustin Johnson,458,6.3318,2026-04-21
57940,Euan Walker,459,5.0203,2026-04-21
47847,Ivan Cantero Gutierrez,460,2.329,2026-04-21
32394,Tapio Pulkkanen,461,3.3899,2026-04-21
50731,Clement Charmasson,462,0.8855,2026-04-21
56272,Wilco Nienaber,463,5.5832,2026-04-21
20396,Lee Westwood,464,8.8167,2026-04-21
34314,Sebastian Cappelen,465,1.7998,2026-04-21
55708,Hayden Buckley,466,4.972,2026-04-21
48051,Yannik Paul,467,0.3168,2026-04-21
57871,Samuel Simpson,468,6.655,2026-04-21
27770,Camilo Villegas,469,1.2035,2026-04-21
56165,Yusaku Hoson,470,1.5198,2026-04-21
57504,Sampson Zheng,471,2.6046,2026-04-21
57321,Matthew Anderson,472,4.8425,2026-04-21
60499,Luis Carrera,473,0.5532,2026-04-21
49174,Yusuke Sakamoto,474,0.6134,2026-04-21
35557,Aaron Cockerill,475,1.2958,2026-04-21
27330,Josh Teater,476,0.3418,2026-04-21
52507,Sarit Suwannarut,477,0.8544,2026-04-21
33232,Sang-hee Lee,478,0.3588,2026-04-21
45609,Tyler Duncan,479,4.2037,2026-04-21
23452,Nicolas Colsaerts,480,0.0,2026-04-21
29939,Fabrizio Zanotti,481,0.0,2026-04-21
48822,Sebastián Muñoz,482,6.1173,2026-04-21
55468,Felix Mory,483,0.732,2026-04-21
57843,Taiga Nagano,484,0.495,2026-04-21
49460,Herman Loubser,485,1.6784,2026-04-21
53196,Robin Williams,486,1.2155,2026-04-21
57743,Callum Farr,487,1.3024,2026-04-21
58670,Zach James,488,0.0,2026-04-21
35912,Haydn Porteous,488,5.8222,2026-04-21
36693,Bjorn Hellgren,490,0.0,2026-04-21
37076,Marcelo Rozo,491,1.0098,2026-04-21
47988,Nick Hardy,492,1.6272,2026-04-21
38995,Dominic Foos,493,1.0755,2026-04-21
50672,Hamish Brown,494,0.8343,2026-04-21
33408,Tyson Alexander,495,3.6121,2026-04-21
57860,Maxwell Moldovan,496,4.2876,2026-04-21
26331,Charl Schwartzel,497,2.1,2026-04-21
50063,Galam Jeon,498,0.9167,2026-04-21
58869,Julien Sale,499,1.2111,2026-04-21
63162,Quim Vidal,500,1.9218,2026-04-21
59533,Joe Weiler,501,1.8628,2026-04-21
51567,Will Cannon,502,1.9111,2026-04-21
52683,Jonathan Goth-Rasmussen,503,0.2753,2026-04-21
32640,Troy Merritt,504,1.3353,2026-04-21
63617,Ryggs Johnston,505,2.008,2026-04-21
30909,David Horsey,506,1.6092,2026-04-21
29670,Pablo Larrazabal,507,0.6145,2026-04-21
51430,Veer Ahlawat,508,1.6777,2026-04-21
33115,Jinho Choi,509,0.3145,2026-04-21
56349,Chris Korte,510,8.6464,2026-04-21
40181,Clément Sordet,511,0.8569,2026-04-21
48979,MK Kim,512,0.0,2026-04-21
59281,Minhyuk Song,513,0.1554,2026-04-21
27129,Luke List,514,0.7369,2026-04-21
35106,Ryan Peake,515,3.2461,2026-04-21
56214,Martin Vorster,516,5.3786,2026-04-21
30944,Jason Kokrak,517,0.0,2026-04-21
56974,Christiaan Burke,518,2.0383,2026-04-21
46410,Jamie Rutherford,519,1.6673,2026-04-21
57505,Ryunosuke Furukawa,520,0.0,2026-04-21
46955,Haydn Barron,521,6.8052,2026-04-21
36871,Matt NeSmith,522,0.9224,2026-04-21
56584,Ian Snyman,523,1.8117,2026-04-21
51137,Kevin Yuan,524,0.7917,2026-04-21
32344,Lukas Nemecz,525,1.9205,2026-04-21
65410,John Marshall Butler,526,1.1599,2026-04-21
34579,Alexander Levy,527,0.7023,2026-04-21
45836,Richard Bland,528,0.0,2026-04-21
56149,Wilson Furr,529,1.3085,2026-04-21
29334,Jaco Ahlers,530,2.3662,2026-04-21
59211,Trey Winstead,531,1.0042,2026-04-21
46501,Ollie Schniederjans,532,0.3654,2026-04-21
54420,Louis Albertse,533,5.1882,2026-04-21
59629,Ryan van Velzen,534,3.5591,2026-04-21
47125,Matt Atkins,535,4.7163,2026-04-21
65110,Brendan Valdes,536,0.0,2026-04-21
33803,Lucas Bjerregaard,537,0.0,2026-04-21
24925,Jonathan Byrd,538,0.7143,2026-04-21
54901,Theo Humphrey,539,0.43,2026-04-21
