player_id,player_name,world_rank,world_rank_points,fetched_date
46646,Antoine Rozner,209,13.725,2026-07-06
34076,Joel Dahmen,210,19.604,2026-07-06
30925,Dustin Johnson,211,23.6561,2026-07-06
54576,Patrick Fishburn,212,8.2686,2026-07-06
63196,Wenyi Ding,213,10.9673,2026-07-06
34607,Francesco Laporta,214,17.3103,2026-07-06
35310,Lanto Griffin,215,9.7791,2026-07-06
59875,Jang Yu Bin,216,23.9189,2026-07-06
63125,Dylan Menante,217,21.5909,2026-07-06
50198,Maximilian Steinlech,218,14.8571,2026-07-06
39067,MJ Daffue,219,31.9324,2026-07-06
26851,Marc Leishman,220,8.4968,2026-07-06
45426,Nathan Kimsey,221,19.7744,2026-07-06
48936,Ugo Coussaud,222,17.7636,2026-07-06
59798,Oihan Guillamoundeguy,223,18.1614,2026-07-06
66701,Jackson Koivun,223,5.0333,2026-07-06
59160,John Pak,225,20.4608,2026-07-06
37275,Sam Ryder,226,12.7845,2026-07-06
46594,Ricardo Gouveia,227,24.6523,2026-07-06
26499,Rafa Cabrera Bello,228,16.8289,2026-07-06
39262,Alvaro Ortiz,229,20.0179,2026-07-06
32659,Darius Van Driel,230,17.5772,2026-07-06
61431,Yanhan Zhou,231,11.2796,2026-07-06
29974,Branden Grace,232,18.7846,2026-07-06
52514,Trace Crowe,233,5.9657,2026-07-06
58600,Cooper Dossey,234,22.1072,2026-07-06
54299,Taichi Kho,235,16.4813,2026-07-06
35181,Daniel van Tonder,236,13.8335,2026-07-06
50762,Alejandro Del Rey,237,15.9508,2026-07-06
28300,Joost Luiten,238,7.2285,2026-07-06
55789,Taylor Montgomery,239,9.158,2026-07-06
57942,Daniel Da Costa Rodrigues,240,21.8033,2026-07-06
29535,Brice Garnett,241,18.0507,2026-07-06
37446,Jacques Kruyswijk,242,6.8627,2026-07-06
52585,Frederic LaCroix,243,18.0593,2026-07-06
63455,Ross Steelman,244,15.4376,2026-07-06
34643,Michael Johnson,245,22.7532,2026-07-06
56100,Ren Yonezawa,246,14.7379,2026-07-06
60015,Logan McAllister,247,17.2522,2026-07-06
49766,Hank Lebioda,248,8.2612,2026-07-06
57593,Ian Gilligan,249,20.8025,2026-07-06
47463,Cameron John,250,18.9995,2026-07-06
51151,Todd Clements,251,9.5101,2026-07-06
49226,Taehoon Ok,252,5.6214,2026-07-06
34587,Chan Kim,253,15.8902,2026-07-06
39834,Guido Migliozzi,254,16.2119,2026-07-06
34364,David Law,255,7.0251,2026-07-06
54190,Richard Mansell,256,0.0,2026-07-06
55851,Pontus Nyholm,257,12.5558,2026-07-06
50743,Nicolai Von Dellingshausen,258,7.246,2026-07-06
56267,Yurav Premlall,259,23.9904,2026-07-06
36824,Paul Peterson,260,13.4654,2026-07-06
34575,Adrian Otaegui,261,21.7182,2026-07-06
27139,David Skinns,262,13.0946,2026-07-06
35706,Niklas Nørgaard,263,9.05,2026-07-06
37094,Joe Dean,264,16.2593,2026-07-06
54607,Danny Walker,265,9.6892,2026-07-06
47393,Jeffrey Kang,266,4.2725,2026-07-06
50414,Tatsunori Shogenji,267,4.307,2026-07-06
65443,Caleb VanArragon,268,14.7806,2026-07-06
65374,Brandon Robinson Thompson,269,11.712,2026-07-06
54422,Christo Lamprecht,270,3.4378,2026-07-06
33399,Adam Hadwin,271,17.4748,2026-07-06
40162,Justin Lower,272,4.839,2026-07-06
48153,Matthieu Pavon,273,19.7594,2026-07-06
57277,Gregorio De Leo,274,17.8524,2026-07-06
33293,Thomas Pieters,275,17.9103,2026-07-06
51690,Taylor Dickson,276,22.7609,2026-07-06
36735,Jorge Fernández Valdés,277,13.3894,2026-07-06
66743,Luke Clanton,278,9.2901,2026-07-06
56643,Manuel Elvira,279,9.6699,2026-07-06
39327,Ben Silverman,280,8.2676,2026-07-06
67197,Pablo Ereno Perez,281,19.2495,2026-07-06
37157,Renato Paratore,282,5.1986,2026-07-06
56584,Ian Snyman,283,15.3399,2026-07-06
58188,James Nicholas,284,20.5712,2026-07-06
64054,Caleb Surratt,285,2.8508,2026-07-06
34225,Lee Jung-hwan,286,4.1123,2026-07-06
35709,Jeff Winther,287,10.2492,2026-07-06
22000,Chris Wood,288,16.6797,2026-07-06
50484,Hayden Springer,289,8.1712,2026-07-06
52576,Sandy Scott,290,13.9905,2026-07-06
48640,Johannes Veerman,291,11.6216,2026-07-06
56376,Mitchell Meissner,292,12.5017,2026-07-06
49120,Kensei Hirata,293,8.2372,2026-07-06
59281,Minhyuk Song,294,12.0524,2026-07-06
55955,Matthew Jordan,295,8.4467,2026-07-06
56781,Isaiah Salinda,296,4.0656,2026-07-06
39412,Zack Fischer,297,16.5048,2026-07-06
25198,Francesco Molinari,298,12.1986,2026-07-06
60006,Ben Carr,299,18.3586,2026-07-06
65256,David Ford,300,12.548,2026-07-06
56165,Yusaku Hoson,301,14.2778,2026-07-06
57625,Trent Phillips,302,10.3737,2026-07-06
34500,Ryosuke Kinoshita,303,13.6393,2026-07-06
51734,Nicolo Galletti,304,9.2384,2026-07-06
53488,Angel Hidalgo Jordan,305,8.9478,2026-07-06
33870,Ashun Wu,306,8.7338,2026-07-06
55573,John VanDerLaan,307,5.8957,2026-07-06
30852,Ryo Ishikawa,308,12.2839,2026-07-06
46405,Sebastian Soderberg,309,12.4994,2026-07-06
50582,Jeremy Paul,310,11.1706,2026-07-06
33597,Harry Higgs,311,7.7255,2026-07-06
34656,Mikumu Horikawa,312,8.4799,2026-07-06
31242,Marcel Schneider,313,6.0134,2026-07-06
35564,Joel Girrbach,314,6.0968,2026-07-06
59006,Davis Chatfield,315,4.5829,2026-07-06
37250,Romain Langasque,316,11.3532,2026-07-06
30978,Kiradech Aphibarnrat,317,11.1176,2026-07-06
54218,Yuta Sugiura,317,6.1411,2026-07-06
59198,Hugo Townsend,319,7.5682,2026-07-06
48585,Charlie Lindh,320,14.3037,2026-07-06
35658,Kris Ventura,321,3.19,2026-07-06
59827,Tom Vaillant,322,8.5815,2026-07-06
24024,Zach Johnson,323,6.7016,2026-07-06
31395,Yosuke Asaji,324,1.6001,2026-07-06
47888,Taiga Semikawa,325,4.6217,2026-07-06
36529,S.T. Lee,326,1.4233,2026-07-06
45478,Julian Suri,327,3.7613,2026-07-06
55908,Tomohiro Ishizaka,328,13.741,2026-07-06
34255,Joseph Bramlett,329,11.5622,2026-07-06
65408,Barend Botha,330,7.4082,2026-07-06
49453,Trevor Cone,331,8.5873,2026-07-06
51989,Jordan Gumberg,332,15.9391,2026-07-06
50672,Hamish Brown,333,12.5974,2026-07-06
29268,Bronson Burgoon,334,12.2962,2026-07-06
58869,Julien Sale,334,13.0744,2026-07-06
45157,Cam Davis,336,1.4813,2026-07-06
51890,Greyson Sigg,337,1.6592,2026-07-06
45734,John Catlin,338,11.2657,2026-07-06
32394,Tapio Pulkkanen,338,13.2585,2026-07-06
33199,Matteo Manassero,340,8.2095,2026-07-06
46673,Tomoyo Ikemura,341,6.9206,2026-07-06
31113,Paul Waring,342,9.4702,2026-07-06
51600,Jimmy Stanger,343,17.0809,2026-07-06
36521,Young-han Song,343,8.256,2026-07-06
47238,Jazz Janewattananond,345,8.6318,2026-07-06
49562,Suteepat Prateeptienchai,346,4.8536,2026-07-06
58060,Ben Schmidt,347,6.9283,2026-07-06
37008,Danthai Boonma,348,7.0854,2026-07-06
29289,S.Y. Noh,349,15.2941,2026-07-06
34709,Eddie Pepperell,350,14.1976,2026-07-06
30756,Andrea Pavan,351,5.6058,2026-07-06
46402,Talor Gooch,352,15.9132,2026-07-06
50000,Kieran Vincent,353,7.3908,2026-07-06
52411,Kyle Westmoreland,354,11.8444,2026-07-06
59866,Nick Dunlap,355,4.1468,2026-07-06
48018,Sadom Kaewkanjana,356,4.1233,2026-07-06
32775,Shugo Imahira,357,3.9982,2026-07-06
35261,Miguel Tabuena,358,0.0,2026-07-06
58601,Davis Shore,359,11.0535,2026-07-06
46404,Marcus Kinhult,360,11.2737,2026-07-06
60882,Thomas Rosenmueller,361,6.098,2026-07-06
27747,Hiroshi Iwata,362,9.3058,2026-07-06
31569,Jason Scrivener,363,7.5787,2026-07-06
51366,Riki Kawamoto,364,3.9745,2026-07-06
31678,Oliver Bekker,365,10.5193,2026-07-06
50584,Connor Syme,366,1.6253,2026-07-06
52075,Will Enefer,367,13.3932,2026-07-06
47894,Wei-Hsuan Wang,368,2.3055,2026-07-06
57708,Adam Wallin,369,9.6799,2026-07-06
48119,Ben Taylor,370,11.3399,2026-07-06
67143,Carson Bacha,371,7.5907,2026-07-06
39958,Jeunghun Wang,372,8.8886,2026-07-06
52372,Cameron Champ,373,5.6056,2026-07-06
29976,P. Tangkamolpraser,374,12.5863,2026-07-06
65229,Rocco Repetto Taylor,375,2.6791,2026-07-06
47987,Cole Hammer,376,14.2924,2026-07-06
46441,Robby Shelton,377,6.8806,2026-07-06
32816,Satoshi Kodaira,378,5.135,2026-07-06
55165,Noah Goodwin,379,4.1325,2026-07-06
29833,Yoshinori Fujimoto,380,12.3376,2026-07-06
58547,Austin Hitt,381,6.5858,2026-07-06
46879,Naoyuki Kataoka,382,5.2913,2026-07-06
53189,Nick Voke,383,5.1275,2026-07-06
48061,Daniel Young,384,3.5046,2026-07-06
33232,Sang-hee Lee,385,8.5755,2026-07-06
54783,Dylan Wu,386,9.2166,2026-07-06
59743,Aguri Iwasaki,387,12.4905,2026-07-06
54655,Patrick Flavin,388,12.7285,2026-07-06
45733,Austen Truslow,389,9.1135,2026-07-06
29531,Richie Ramsay,390,7.815,2026-07-06
38991,Alejandro Tosti,391,3.5313,2026-07-06
57342,Seungbin Choi,392,3.1453,2026-07-06
49590,Frankie Capan III,393,0.4868,2026-07-06
48632,Yuto Katsuragawa,394,6.4683,2026-07-06
34542,Rattanon Wannasrichan,395,0.7431,2026-07-06
32139,Danny Willett,396,6.377,2026-07-06
45609,Tyler Duncan,397,11.5633,2026-07-06
47663,Kevin Dougherty,398,5.8432,2026-07-06
29256,James Morrison,398,5.4085,2026-07-06
52287,David Ravetto,400,10.8688,2026-07-06
58605,Quade Cummins,401,0.0,2026-07-06
32757,Patton Kizzire,402,6.5439,2026-07-06
57871,Samuel Simpson,403,11.7954,2026-07-06
51303,Ryo Katsumata,404,5.1019,2026-07-06
25804,Bubba Watson,405,9.586,2026-07-06
50493,Justin Suh,406,6.3019,2026-07-06
48933,Ryuichi Oiwa,406,2.0347,2026-07-06
60369,Sam Bairstow,408,5.0865,2026-07-06
33908,Taihei Sato,409,5.6458,2026-07-06
52507,Sarit Suwannarut,410,6.2046,2026-07-06
26329,Louis Oosthuizen,411,2.6464,2026-07-06
46724,Jeong Woo Ham,412,11.5326,2026-07-06
49315,Austin Bautista,413,6.0443,2026-07-06
65410,John Marshall Butler,414,7.3756,2026-07-06
35225,Brandon Stone,414,5.4368,2026-07-06
49037,Stefano Mazzoli,416,5.756,2026-07-06
48129,Corey Pereira,417,13.5741,2026-07-06
40226,Andreas Halvorsen,418,4.0179,2026-07-06
29970,Dylan Frittelli,419,10.4255,2026-07-06
51567,Will Cannon,420,8.4366,2026-07-06
33122,Russell Knox,421,3.7979,2026-07-06
32640,Troy Merritt,422,8.1669,2026-07-06
47483,Will Zalatoris,423,5.0088,2026-07-06
48098,Sebastian Garcia Rodriguez,424,5.6817,2026-07-06
57321,Matthew Anderson,425,10.2906,2026-07-06
52370,Mason Andersen,426,12.9009,2026-07-06
56555,Myles Creighton,427,2.5345,2026-07-06
37447,Zander Lombard,428,6.5044,2026-07-06
57263,John Gough,429,10.1765,2026-07-06
50992,Brett White,430,3.6691,2026-07-06
34514,Filip Mruzek,431,9.8958,2026-07-06
59629,Ryan van Velzen,432,13.2425,2026-07-06
46270,Takashi Ogiso,433,1.1552,2026-07-06
33486,Roger Sloan,434,13.4471,2026-07-06
56320,Bryson Nimmer,435,5.5568,2026-07-06
49399,Shad Tuten,436,5.9455,2026-07-06
30163,Henrik Norlander,437,2.0984,2026-07-06
64779,Donghyun Moon,438,12.1201,2026-07-06
52444,Filippo Celli,439,3.3103,2026-07-06
31138,Scott Jamieson,440,4.2624,2026-07-06
60531,Derek Hitchner,441,3.7386,2026-07-06
28679,Fabián Gómez,442,9.5214,2026-07-06
23481,Marcel Siem,443,4.5999,2026-07-06
26341,Wade Ormsby,444,3.2074,2026-07-06
27214,Kevin Streelman,445,7.5938,2026-07-06
49230,Taiki Yoshida,446,2.2274,2026-07-06
40115,Adam Svensson,447,6.045,2026-07-06
66248,Justin Hastings,448,8.3331,2026-07-06
58696,Peter Kuest,449,2.1159,2026-07-06
63451,Bryce Lewis,450,6.7827,2026-07-06
46732,Rick Lamb,451,5.9029,2026-07-06
64576,Nick Gabrelcik,452,6.9187,2026-07-06
56762,Will Gordon,453,5.5166,2026-07-06
34541,Poom Saksansin,454,5.1328,2026-07-06
35174,Matthew Southgate,455,9.3546,2026-07-06
27330,Josh Teater,455,4.4974,2026-07-06
60021,Patrick Welch,457,0.0,2026-07-06
33459,Jens Dantorp,458,5.8634,2026-07-06
56987,Jeong Weon Ko,459,2.8307,2026-07-06
20721,Darren Fichardt,460,0.8324,2026-07-06
65422,Drew Doyle,461,9.7546,2026-07-06
59841,Bael Jun Kim,462,1.918,2026-07-06
58933,Will Chandler,463,6.45,2026-07-06
55708,Hayden Buckley,464,8.8359,2026-07-06
54328,Norman Xiong,465,9.9283,2026-07-06
63818,Jonathan Broomhead,466,3.7866,2026-07-06
56278,Matthew Wolff,467,12.0598,2026-07-06
47759,Mathinus Viljoen,468,12.9036,2026-07-06
46368,Stuart Macdonald,468,4.256,2026-07-06
56266,Deon Germishuys,470,6.5541,2026-07-06
49223,Chan Choi,471,9.7816,2026-07-06
34708,Jack Senior,472,3.835,2026-07-06
54901,Theo Humphrey,473,4.6316,2026-07-06
34579,Alexander Levy,474,5.5423,2026-07-06
47056,Rikuya Hoshino,475,6.4982,2026-07-06
39524,Sean Crocker,476,4.5479,2026-07-06
56190,Wooyoung Cho,477,9.0997,2026-07-06
54420,Louis Albertse,478,10.4562,2026-07-06
49174,Yusuke Sakamoto,479,3.1375,2026-07-06
39871,Takanori Konishi,480,6.1449,2026-07-06
63541,Thomas Ponder,481,7.5293,2026-07-06
66583,Taisei Shimizu,482,2.3493,2026-07-06
57860,Maxwell Moldovan,483,6.8294,2026-07-06
29221,Webb Simpson,484,4.6005,2026-07-06
55592,Joey Savoie,485,9.5972,2026-07-06
57940,Euan Walker,485,6.9945,2026-07-06
27936,Martin Laird,487,1.9848,2026-07-06
27770,Camilo Villegas,488,3.6442,2026-07-06
59212,Hunter Wolcott,489,4.9842,2026-07-06
60767,"Blaine Hale, Jr.",490,5.2976,2026-07-06
36789,Patrick Newcomb,490,4.3212,2026-07-06
35287,Yuwa Kosaihira,492,2.4449,2026-07-06
28521,Ryutaro Nagano,493,5.6422,2026-07-06
66552,Rayhan Thomas,493,8.8867,2026-07-06
47847,Ivan Cantero Gutierrez,495,5.0324,2026-07-06
47378,Hanmil Jung,496,9.3001,2026-07-06
51787,Yuvraj Sandhu,497,2.626,2026-07-06
47472,MJ Maguire,498,3.2282,2026-07-06
58043,Suguru Shimoke,499,0.7882,2026-07-06
38995,Dominic Foos,500,3.1603,2026-07-06
37189,Harold Varner III,501,10.4241,2026-07-06
54625,Dawson Armstrong,502,9.9398,2026-07-06
60736,Tobias Jonsson,503,4.3279,2026-07-06
32797,Sanghyun Park,504,0.7596,2026-07-06
55838,Jack Thompson,505,6.4343,2026-07-06
48970,Seungtaek Oh,506,8.9617,2026-07-06
35752,Mikiya Akutsu,507,2.2664,2026-07-06
36351,Pieter Moolman,508,3.8994,2026-07-06
20396,Lee Westwood,509,8.8167,2026-07-06
33413,Ben Martin,510,4.5356,2026-07-06
51314,Julian Perico,511,5.5197,2026-07-06
35912,Haydn Porteous,512,7.3951,2026-07-06
46601,Trey Mullinax,513,0.0,2026-07-06
57504,Sampson Zheng,514,4.1722,2026-07-06
47125,Matt Atkins,514,8.9696,2026-07-06
65825,Joshua Berry,516,2.5014,2026-07-06
29939,Fabrizio Zanotti,517,3.0776,2026-07-06
25799,Niklas Lemke,518,2.3743,2026-07-06
57711,Mason Williams,519,6.5827,2026-07-06
65469,Riley Lewis,520,5.0131,2026-07-06
64693,Matthew Riedel,520,6.2942,2026-07-06
46955,Haydn Barron,522,8.8394,2026-07-06
33115,Jinho Choi,522,2.5616,2026-07-06
34314,Sebastian Cappelen,524,2.5395,2026-07-06
28166,Pedro Figueiredo,525,6.7304,2026-07-06
33963,Yang Ji-ho,526,9.8843,2026-07-06
56003,Yongjun Bae,527,3.9862,2026-07-06
36693,Bjorn Hellgren,528,1.6298,2026-07-06
55468,Felix Mory,529,2.5515,2026-07-06
57843,Taiga Nagano,530,1.8435,2026-07-06
48032,Chanwoo Kim,531,6.039,2026-07-06
57474,Maxence Giboudot,532,10.3997,2026-07-06
40181,Clément Sordet,533,3.5339,2026-07-06
50731,Clement Charmasson,534,1.4296,2026-07-06
63162,Quim Vidal,535,4.1439,2026-07-06
57505,Ryunosuke Furukawa,536,2.3313,2026-07-06
59467,Dan Erickson,537,4.5507,2026-07-06
