player_id,player_name,world_rank,world_rank_points,fetched_date
31323,Gary Woodland,43,117.0598,2026-09-21
34099,Harris English,44,53.9484,2026-09-21
24502,Adam Scott,45,109.3502,2026-09-21
46340,Alex Smalley,46,118.1503,2026-09-21
34021,Bud Cauley,47,100.561,2026-09-21
46442,Maverick McNealy,48,78.5173,2026-09-21
32102,Rickie Fowler,49,90.5314,2026-09-21
33141,Keegan Bradley,50,44.4201,2026-09-21
47420,Jake Knapp,51,84.3812,2026-09-21
39058,Lucas Herbert,52,85.7598,2026-09-21
51003,Marco Penge,53,44.5242,2026-09-21
48887,Matt Wallace,54,87.0761,2026-09-21
39997,Corey Conners,55,56.9644,2026-09-21
55721,Alex Fitzpatrick,56,98.359,2026-09-21
66701,Jackson Koivun,57,63.7989,2026-09-21
57492,Eugenio Chacarra,58,87.254,2026-09-21
34046,Jordan Spieth,59,63.3653,2026-09-21
39971,Sungjae Im,60,78.7614,2026-09-21
51349,Nico Echavarria,61,76.1602,2026-09-21
55893,Sam Stevens,62,66.0111,2026-09-21
40026,Daniel Berger,63,67.299,2026-09-21
39975,Michael Kim,64,63.1073,2026-09-21
27644,Brian Harman,65,53.004,2026-09-21
63454,Johnny Keefer,66,65.089,2026-09-21
51287,Ryo Hisatsune,67,87.1865,2026-09-21
57975,Harry Hall,68,63.5638,2026-09-21
59836,Pierceson Coody,69,73.4716,2026-09-21
57688,Casey Jarvis,70,85.3119,2026-09-21
28089,Jason Day,71,53.4545,2026-09-21
52689,Rasmus Neergaard-Petersen,72,43.6561,2026-09-21
46464,Jordan Smith,73,62.171,2026-09-21
52686,Rasmus Højgaard,74,49.5876,2026-09-21
39977,Max Homa,75,63.455,2026-09-21
59141,Matt McCarty,76,66.9055,2026-09-21
39546,Keith Mitchell,77,70.8561,2026-09-21
47591,Eric Cole,78,69.7519,2026-09-21
61193,David Puig,79,51.6343,2026-09-21
63455,Ross Steelman,80,64.8615,2026-09-21
51997,Andrew Novak,81,41.1115,2026-09-21
59440,Ricky Castillo,82,62.5153,2026-09-21
57123,Steven Fisk,83,49.5909,2026-09-21
52666,Sami Valimaki,84,13.9952,2026-09-21
25493,Nick Taylor,85,52.211,2026-09-21
51634,Sahith Theegala,86,74.2243,2026-09-21
51977,Max Greyserman,87,37.3913,2026-09-21
59143,Mac Meissner,88,45.6882,2026-09-21
63343,Aldrich Potgieter,89,38.6385,2026-09-21
48867,Matti Schmid,90,47.956,2026-09-21
33653,Thomas Detry,91,46.0457,2026-09-21
57737,Jayden Schaper,92,23.0782,2026-09-21
57869,Ben James,93,54.7186,2026-09-21
60019,Jackson Suber,94,51.1186,2026-09-21
47993,Denny McCarthy,95,39.9457,2026-09-21
36884,Ben Kohles,96,63.0404,2026-09-21
35461,Beau Hossler,97,52.4386,2026-09-21
49813,Daniel Hillier,98,53.1776,2026-09-21
49228,Keita Nakajima,99,37.8719,2026-09-21
66417,Blades Brown,100,63.1957,2026-09-21
28723,John Parry,101,40.9905,2026-09-21
26328,Shaun Norris,102,41.3438,2026-09-21
40250,Taylor Pendrith,103,38.0367,2026-09-21
45522,Christiaan Bezuidenhout,104,36.2641,2026-09-21
55965,Jacob Skov Olesen,105,51.891,2026-09-21
45242,Kevin Yu,105,41.129,2026-09-21
30926,Chris Kirk,107,26.1651,2026-09-21
36699,Patrick Rodgers,108,53.1753,2026-09-21
60386,Sudarshan Yellamaraju,109,55.0332,2026-09-21
34256,Andrew Putnam,110,58.9936,2026-09-21
51696,Rico Hoey,111,29.096,2026-09-21
31646,Emiliano Grillo,112,32.5569,2026-09-21
48237,Oliver Lindell,113,48.8146,2026-09-21
39335,Kevin Roy,114,45.1259,2026-09-21
35296,Haotong Li,115,34.9974,2026-09-21
35314,Andy Sullivan,116,46.072,2026-09-21
53165,Doc Redman,117,45.1844,2026-09-21
45523,Thriston Lawrence,118,31.5773,2026-09-21
50823,Tom McKibbin,119,25.4387,2026-09-21
50095,Austin Smotherman,120,43.9039,2026-09-21
64052,Angel Ayora,121,36.9704,2026-09-21
25900,Lucas Glover,122,28.8141,2026-09-21
58168,Davis Thompson,123,40.8633,2026-09-21
61148,Kota Kaneko,124,44.0269,2026-09-21
36799,Stephan Jaeger,125,46.4224,2026-09-21
39201,Nacho Elvira,126,49.826,2026-09-21
52576,Sandy Scott,127,44.9937,2026-09-21
36689,Brooks Koepka,128,40.0486,2026-09-21
47497,Hennie Du Plessis,129,44.9897,2026-09-21
54788,Chandler Blanchet,130,29.1061,2026-09-21
51950,Max McGreevy,131,24.9551,2026-09-21
47995,Davis Riley,132,34.4634,2026-09-21
54421,Garrick Higgo,133,8.0137,2026-09-21
27649,Brandt Snedeker,134,39.0475,2026-09-21
36326,David Lipsky,135,42.8465,2026-09-21
57900,Chandler Phillips,136,38.0171,2026-09-21
21209,Sergio Garcia,137,41.7399,2026-09-21
57259,Dan Brown,138,15.6418,2026-09-21
35532,Tom Hoge,139,37.4544,2026-09-21
39262,Alvaro Ortiz,140,44.8421,2026-09-21
54628,Lee Hodges,141,30.9392,2026-09-21
35891,Cameron Smith,142,32.673,2026-09-21
29454,Bernd Wiesberger,143,47.7872,2026-09-21
40058,Zac Blair,144,43.9859,2026-09-21
63121,William Mouw,145,24.3812,2026-09-21
60165,Jose Luis Ballester,146,23.5379,2026-09-21
34126,Scott Vincent,147,28.351,2026-09-21
34317,Joakim Lagergren,148,24.9309,2026-09-21
29725,Tony Finau,149,33.4278,2026-09-21
37094,Joe Dean,150,43.8637,2026-09-21
48001,Zach Bauchou,151,37.8336,2026-09-21
48293,Mikael Lindberg,151,38.9189,2026-09-21
52375,Doug Ghim,153,32.9826,2026-09-21
34371,Adrien Saddier,154,10.1121,2026-09-21
64624,Tommy Morrison,155,37.7975,2026-09-21
55707,Calum Hill,156,38.3828,2026-09-21
35709,Jeff Winther,157,33.0276,2026-09-21
65496,Cole Sherwood,158,40.5874,2026-09-21
54185,Elvis Smylie,159,30.2361,2026-09-21
54525,Ian Holt,160,46.0666,2026-09-21
36801,Mark Hubbard,161,25.8963,2026-09-21
35506,Mackenzie Hughes,162,24.5461,2026-09-21
34362,Laurie Canter,163,13.7288,2026-09-21
29420,Billy Horschel,164,29.0151,2026-09-21
45194,Marcus Armitage,165,33.8587,2026-09-21
63807,Neal Shipley,166,19.1305,2026-09-21
24459,Richard Sterne,167,27.8011,2026-09-21
51680,Alistair Docherty,168,41.428,2026-09-21
60495,Davis Bryant,169,36.1496,2026-09-21
35778,Kazuki Higa,170,14.1544,2026-09-21
47679,Victor Perez,171,24.9214,2026-09-21
46443,Brian Campbell,172,9.3957,2026-09-21
63125,Dylan Menante,173,35.3364,2026-09-21
37338,Zecheng Dou,174,28.6144,2026-09-21
36344,Michael Hollick,175,32.2675,2026-09-21
45847,JC Ritchie,176,16.7823,2026-09-21
33968,Thorbjørn Olesen,177,20.9867,2026-09-21
46823,Jeremy Gandon,178,33.9375,2026-09-21
56643,Manuel Elvira,179,31.098,2026-09-21
47078,Travis Smyth,180,33.5224,2026-09-21
54218,Yuta Sugiura,181,31.5273,2026-09-21
50223,Ewen Ferguson,182,29.111,2026-09-21
49947,Taylor Moore,183,30.4529,2026-09-21
59125,Davis Lamb,184,28.5286,2026-09-21
50188,S.H. Kim,185,29.5778,2026-09-21
33667,Carlos Ortiz,186,16.8974,2026-09-21
47917,Takumi Kanaya,187,15.8078,2026-09-21
28252,Seamus Power,188,28.8218,2026-09-21
57586,Jesper Svensson,189,24.0054,2026-09-21
28300,Joost Luiten,190,22.676,2026-09-21
63459,Dan Bradbury,191,28.7864,2026-09-21
58999,Hunter Eichhorn,192,33.9506,2026-09-21
35658,Kristoffer Ventura,193,22.5511,2026-09-21
54621,Kazuma Kobori,194,24.261,2026-09-21
60073,Martin Couvra,195,16.7997,2026-09-21
50286,A.J. Ewart,196,29.0915,2026-09-21
57362,Austin Eckroat,197,23.9505,2026-09-21
48370,Christofer Blomstrand,198,28.6901,2026-09-21
47983,Chad Ramey,199,21.2327,2026-09-21
54794,Jay Card III,200,19.0474,2026-09-21
27064,Jhonattan Vegas,201,12.9109,2026-09-21
33974,Dean Burmester,202,24.8899,2026-09-21
52513,Carson Young,203,26.9177,2026-09-21
57942,Daniel Da Costa Rodrigues,204,28.7958,2026-09-21
50497,Adrien Dumont de Chassart,205,19.7045,2026-09-21
58600,Cooper Dossey,206,30.508,2026-09-21
55892,Étienne Papineau,207,27.2401,2026-09-21
54304,Karl Vilips,208,20.0096,2026-09-21
32367,Jorge Campillo,209,25.8671,2026-09-21
45526,Abraham Ancer,210,28.724,2026-09-21
60531,Derek Hitchner,211,22.2625,2026-09-21
23108,Matt Kuchar,212,13.5765,2026-09-21
45729,Drew Nesbitt,213,21.6143,2026-09-21
47347,Adam Schenk,214,12.5115,2026-09-21
51894,Vince Whaley,215,9.2846,2026-09-21
50762,Alejandro Del Rey,216,27.3946,2026-09-21
51151,Todd Clements,217,21.9679,2026-09-21
58547,Austin Hitt,218,26.43,2026-09-21
55955,Matthew Jordan,219,25.5038,2026-09-21
49037,Stefano Mazzoli,220,28.0061,2026-09-21
33948,Byeong Hun An,221,8.209,2026-09-21
57277,Gregorio De Leo,222,26.7455,2026-09-21
40006,Erik van Rooyen,222,12.87,2026-09-21
59875,Jang Yu Bin,224,27.4028,2026-09-21
58690,Freddy Schott,225,34.9435,2026-09-21
57593,Ian Gilligan,226,27.8432,2026-09-21
34607,Francesco Laporta,227,24.9954,2026-09-21
34643,Michael Johnson,228,30.0454,2026-09-21
31109,Richard Lee,229,18.7668,2026-09-21
29484,Peter Uihlein,230,19.6296,2026-09-21
58601,Davis Shore,231,29.0593,2026-09-21
48936,Ugo Coussaud,232,24.5425,2026-09-21
39852,Doyeob Mun,233,20.6118,2026-09-21
35310,Lanto Griffin,234,16.9174,2026-09-21
65410,John Marshall Butler,235,21.9641,2026-09-21
34076,Joel Dahmen,236,24.9286,2026-09-21
50198,Maximilian Steinlech,237,20.4644,2026-09-21
60067,Joe Highsmith,238,14.0241,2026-09-21
59160,John Pak,239,24.6203,2026-09-21
28340,Julien Guerrier,240,28.249,2026-09-21
46441,Robby Shelton,241,25.0564,2026-09-21
37189,Harold Varner III,242,26.3569,2026-09-21
39067,MJ Daffue,243,34.8616,2026-09-21
39834,Guido Migliozzi,244,23.7905,2026-09-21
60882,Thomas Rosenmueller,245,22.5994,2026-09-21
59006,Davis Chatfield,246,16.8624,2026-09-21
26499,Rafa Cabrera Bello,247,21.1379,2026-09-21
61431,Yanhan Zhou,248,17.7,2026-09-21
59798,Oihan Guillamoundeguy,249,21.2266,2026-09-21
25198,Francesco Molinari,250,21.137,2026-09-21
30925,Dustin Johnson,251,23.6561,2026-09-21
46646,Antoine Rozner,252,18.9174,2026-09-21
29718,Anthony Kim,253,27.2219,2026-09-21
54576,Patrick Fishburn,254,14.6686,2026-09-21
35706,Niklas Nørgaard,255,21.0848,2026-09-21
32659,Darius Van Driel,256,22.1831,2026-09-21
47463,Cameron John,257,23.1579,2026-09-21
52514,Trace Crowe,258,10.4994,2026-09-21
47987,Cole Hammer,259,27.846,2026-09-21
26851,Marc Leishman,260,10.8808,2026-09-21
29974,Branden Grace,261,21.5402,2026-09-21
39327,Ben Silverman,262,17.298,2026-09-21
63541,Thomas Ponder,263,21.5314,2026-09-21
51690,Taylor Dickson,264,29.4743,2026-09-21
58869,Julien Sale,265,23.2026,2026-09-21
55789,Taylor Montgomery,266,14.6899,2026-09-21
60015,Logan McAllister,267,19.8722,2026-09-21
59567,Emilio Gonzalez,268,1.7975,2026-09-21
64054,Caleb Surratt,269,9.5274,2026-09-21
56165,Yusaku Hoson,270,20.6306,2026-09-21
65443,Caleb VanArragon,271,22.3435,2026-09-21
49766,Hank Lebioda,272,12.7212,2026-09-21
45426,Nathan Kimsey,273,21.8222,2026-09-21
50484,Hayden Springer,274,18.355,2026-09-21
37275,Sam Ryder,275,12.7845,2026-09-21
38995,Dominic Foos,276,16.5373,2026-09-21
55851,Pontus Nyholm,277,16.0913,2026-09-21
46594,Ricardo Gouveia,278,26.1941,2026-09-21
54299,Taichi Kho,279,17.0788,2026-09-21
37066,Grant Forrest,280,10.8375,2026-09-21
57263,John Gough,281,23.3104,2026-09-21
33232,Sang-hee Lee,282,20.7742,2026-09-21
63196,Wenyi Ding,283,12.3589,2026-09-21
52444,Filippo Celli,284,18.7418,2026-09-21
31138,Scott Jamieson,285,19.9483,2026-09-21
34364,David Law,286,11.6989,2026-09-21
65408,Barend Botha,287,17.9157,2026-09-21
56267,Yurav Premlall,288,26.9123,2026-09-21
55573,John VanDerLaan,289,12.068,2026-09-21
34587,Chan Kim,290,19.9676,2026-09-21
52585,Frederic LaCroix,291,21.4903,2026-09-21
36824,Paul Peterson,292,18.6492,2026-09-21
50414,Tatsunori Shogenji,293,10.083,2026-09-21
35564,Joel Girrbach,294,14.6426,2026-09-21
33293,Thomas Pieters,295,21.4375,2026-09-21
67197,Pablo Ereno Perez,296,21.466,2026-09-21
27139,David Skinns,297,17.1973,2026-09-21
49223,Chan Choi,298,20.7413,2026-09-21
68384,Michael La Sasso,299,20.7301,2026-09-21
34575,Adrian Otaegui,300,24.9696,2026-09-21
54190,Richard Mansell,301,2.8362,2026-09-21
25364,Paul Casey,302,17.6914,2026-09-21
35181,Daniel van Tonder,303,15.0183,2026-09-21
50743,Nicolai Von Dellingshausen,303,10.2128,2026-09-21
56100,Ren Yonezawa,305,15.0899,2026-09-21
29535,Brice Garnett,306,18.4397,2026-09-21
39412,Zack Fischer,307,19.9979,2026-09-21
67139,Justin Biwer,308,20.3959,2026-09-21
49453,Trevor Cone,309,15.3831,2026-09-21
47393,Jeffrey Kang,310,5.269,2026-09-21
29976,P. Tangkamolpraser,311,21.8329,2026-09-21
61107,Lars Van Der Vight,312,16.8155,2026-09-21
37446,Jacques Kruyswijk,313,8.4393,2026-09-21
68606,Frankie Harris,314,19.9304,2026-09-21
37250,Romain Langasque,315,18.3484,2026-09-21
54607,Danny Walker,316,11.3227,2026-09-21
60006,Ben Carr,317,19.8694,2026-09-21
53488,Angel Hidalgo Jordan,318,16.0721,2026-09-21
58188,James Nicholas,319,23.2541,2026-09-21
49226,Taehoon Ok,320,6.53,2026-09-21
33399,Adam Hadwin,321,19.8905,2026-09-21
34500,Ryosuke Kinoshita,322,17.1947,2026-09-21
64576,Nick Gabrelcik,323,16.9504,2026-09-21
36735,Jorge Fernández Valdés,324,17.4562,2026-09-21
48640,Johannes Veerman,325,17.6841,2026-09-21
22000,Chris Wood,326,17.6,2026-09-21
45478,Julian Suri,327,8.8781,2026-09-21
48153,Matthieu Pavon,328,21.3409,2026-09-21
47894,Wei-Hsuan Wang,329,10.6358,2026-09-21
66743,Luke Clanton,330,12.4856,2026-09-21
37157,Renato Paratore,331,7.6019,2026-09-21
34255,Joseph Bramlett,332,18.6124,2026-09-21
56376,Mitchell Meissner,333,15.3761,2026-09-21
64442,Gordon Sargent,334,17.2267,2026-09-21
55165,Noah Goodwin,335,11.9565,2026-09-21
56490,Travis Trace,336,15.8713,2026-09-21
30852,Ryo Ishikawa,337,15.4925,2026-09-21
48129,Corey Pereira,338,18.8075,2026-09-21
31242,Marcel Schneider,339,10.7183,2026-09-21
59281,Minhyuk Song,340,13.4085,2026-09-21
59827,Tom Vaillant,341,13.4331,2026-09-21
50582,Jeremy Paul,342,14.4609,2026-09-21
56584,Ian Snyman,343,15.5866,2026-09-21
52370,Mason Andersen,344,20.9357,2026-09-21
40162,Justin Lower,345,9.3787,2026-09-21
31113,Paul Waring,346,15.9217,2026-09-21
57708,Adam Wallin,347,15.5274,2026-09-21
65374,Brandon Robinson Thompson,348,12.1432,2026-09-21
59198,Hugo Townsend,349,7.9992,2026-09-21
57625,Trent Phillips,350,12.0115,2026-09-21
34656,Mikumu Horikawa,351,9.8295,2026-09-21
54422,Christo Lamprecht,352,3.7499,2026-09-21
34225,Lee Jung-hwan,353,4.8118,2026-09-21
36521,Young-han Song,354,12.3929,2026-09-21
48585,Charlie Lindh,355,17.1056,2026-09-21
33870,Ashun Wu,356,9.9613,2026-09-21
57871,Samuel Simpson,357,15.7867,2026-09-21
46404,Marcus Kinhult,358,15.8284,2026-09-21
51600,Jimmy Stanger,359,18.03,2026-09-21
60369,Sam Bairstow,360,13.9728,2026-09-21
66742,Jackson Buchanan,361,13.7395,2026-09-21
54655,Patrick Flavin,362,16.4387,2026-09-21
35174,Matthew Southgate,363,16.5852,2026-09-21
29289,S.Y. Noh,364,18.9673,2026-09-21
32139,Danny Willett,365,12.7269,2026-09-21
65256,David Ford,366,12.548,2026-09-21
51734,Nicolo Galletti,367,11.7929,2026-09-21
59743,Aguri Iwasaki,368,15.8404,2026-09-21
20396,Lee Westwood,369,16.0914,2026-09-21
30978,Kiradech Aphibarnrat,370,12.6419,2026-09-21
55908,Tomohiro Ishizaka,371,14.3325,2026-09-21
47889,Kosuke Sunagawa,372,13.9455,2026-09-21
47888,Taiga Semikawa,373,5.7549,2026-09-21
33597,Harry Higgs,374,8.6448,2026-09-21
51366,Riki Kawamoto,375,7.1703,2026-09-21
52411,Kyle Westmoreland,376,15.4627,2026-09-21
46405,Sebastian Soderberg,377,14.4108,2026-09-21
48119,Ben Taylor,378,15.8585,2026-09-21
32394,Tapio Pulkkanen,379,14.8976,2026-09-21
56781,Isaiah Salinda,380,4.5821,2026-09-21
50672,Hamish Brown,381,14.6551,2026-09-21
47238,Jazz Janewattananond,382,10.876,2026-09-21
51567,Will Cannon,383,13.2395,2026-09-21
49120,Kensei Hirata,384,8.7193,2026-09-21
58854,Rory Franssen,385,13.566,2026-09-21
45157,Cam Davis,386,5.9298,2026-09-21
33199,Matteo Manassero,387,12.6717,2026-09-21
30756,Andrea Pavan,388,5.6058,2026-09-21
46402,Talor Gooch,389,15.9132,2026-09-21
57321,Matthew Anderson,390,15.4926,2026-09-21
56762,Will Gordon,391,13.3901,2026-09-21
45609,Tyler Duncan,392,15.6753,2026-09-21
31395,Yosuke Asaji,393,2.5973,2026-09-21
55940,Andrew Wilson,394,13.9933,2026-09-21
33908,Taihei Sato,395,9.3314,2026-09-21
33459,Jens Dantorp,396,13.0449,2026-09-21
55074,Sebastian Friedrichsen,397,14.7579,2026-09-21
37008,Danthai Boonma,398,7.4401,2026-09-21
49315,Austin Bautista,399,10.6659,2026-09-21
48632,Yuto Katsuragawa,400,10.5934,2026-09-21
67143,Carson Bacha,401,9.6279,2026-09-21
48933,Ryuichi Oiwa,402,4.5376,2026-09-21
29268,Bronson Burgoon,403,12.2962,2026-09-21
31678,Oliver Bekker,404,10.5193,2026-09-21
65418,Charlie Crockett,405,14.9546,2026-09-21
34709,Eddie Pepperell,406,14.5308,2026-09-21
24024,Zach Johnson,407,6.7016,2026-09-21
29833,Yoshinori Fujimoto,408,13.1707,2026-09-21
46879,Naoyuki Kataoka,409,7.3673,2026-09-21
57342,Seungbin Choi,410,5.2136,2026-09-21
58933,Will Chandler,411,13.2889,2026-09-21
32816,Satoshi Kodaira,412,6.5985,2026-09-21
55077,Frederik Kjettrup,413,13.8657,2026-09-21
51989,Jordan Gumberg,414,16.1909,2026-09-21
32640,Troy Merritt,414,12.6399,2026-09-21
25804,Bubba Watson,416,11.2181,2026-09-21
46673,Tomoyo Ikemura,417,7.3059,2026-09-21
27747,Hiroshi Iwata,418,10.2142,2026-09-21
29939,Fabrizio Zanotti,419,9.1158,2026-09-21
52075,Will Enefer,420,15.147,2026-09-21
50000,Kieran Vincent,421,10.0746,2026-09-21
36529,S.T. Lee,422,1.4233,2026-09-21
58060,Ben Schmidt,423,7.1801,2026-09-21
45734,John Catlin,424,12.2277,2026-09-21
27214,Kevin Streelman,425,12.0398,2026-09-21
35225,Brandon Stone,426,10.3735,2026-09-21
59085,Chris Francoeur,427,9.5727,2026-09-21
50584,Connor Syme,428,4.0907,2026-09-21
65479,Jack Lundin,429,11.8062,2026-09-21
56349,Chris Korte,430,14.8511,2026-09-21
52287,David Ravetto,431,12.7578,2026-09-21
52372,Cameron Champ,432,8.1816,2026-09-21
39958,Jeunghun Wang,433,8.994,2026-09-21
40226,Andreas Halvorsen,434,6.9945,2026-09-21
54783,Dylan Wu,435,11.3177,2026-09-21
64779,Donghyun Moon,436,13.3629,2026-09-21
51303,Ryo Katsumata,437,6.2157,2026-09-21
31569,Jason Scrivener,438,9.2125,2026-09-21
50992,Brett White,439,6.3523,2026-09-21
28679,Fabián Gómez,440,11.8349,2026-09-21
54420,Louis Albertse,441,14.6436,2026-09-21
61434,Sarut Vongchaisit,442,11.6738,2026-09-21
46368,Stuart Macdonald,443,8.7817,2026-09-21
50493,Justin Suh,444,9.9043,2026-09-21
28938,Justin Harding,445,13.1039,2026-09-21
32775,Shugo Imahira,446,4.69,2026-09-21
34514,Filip Mruzek,446,11.6992,2026-09-21
49562,Suteepat Prateeptienchai,448,6.0717,2026-09-21
59866,Nick Dunlap,449,6.1063,2026-09-21
62747,Sejung Hiramoto,450,12.2437,2026-09-21
47663,Kevin Dougherty,451,7.8983,2026-09-21
30909,David Horsey,452,10.4792,2026-09-21
48018,Sadom Kaewkanjana,453,5.4447,2026-09-21
29531,Richie Ramsay,454,7.815,2026-09-21
66248,Justin Hastings,455,10.6949,2026-09-21
52507,Sarit Suwannarut,456,7.5516,2026-09-21
55660,Anton Albers,457,10.6632,2026-09-21
45733,Austen Truslow,458,9.3602,2026-09-21
65469,Riley Lewis,459,8.5639,2026-09-21
59153,Charlie Nikitas,460,11.3441,2026-09-21
29256,James Morrison,461,5.8932,2026-09-21
33413,Ben Martin,462,10.5542,2026-09-21
33689,Jinichiro Kozuma,463,11.1892,2026-09-21
52132,Phichaksn Maichon,463,11.8827,2026-09-21
57864,Jackson Van Paris,465,12.3439,2026-09-21
48061,Daniel Young,466,3.9523,2026-09-21
46732,Rick Lamb,466,8.8134,2026-09-21
35261,Miguel Tabuena,468,0.3675,2026-09-21
65422,Drew Doyle,469,10.6595,2026-09-21
29221,Webb Simpson,470,7.7491,2026-09-21
57860,Maxwell Moldovan,471,9.5291,2026-09-21
51890,Greyson Sigg,471,1.6592,2026-09-21
49590,Frankie Capan III,473,1.6986,2026-09-21
53189,Nick Voke,474,5.2931,2026-09-21
34542,Rattanon Wannasrichan,474,1.8137,2026-09-21
56555,Myles Creighton,476,2.5345,2026-09-21
52583,Sanghun Shin,477,12.4852,2026-09-21
33486,Roger Sloan,477,15.9631,2026-09-21
59243,Connor Howe,479,7.6499,2026-09-21
25841,Marc Warren,480,10.1659,2026-09-21
59212,Hunter Wolcott,481,7.7274,2026-09-21
49964,Aaron Wise,482,11.191,2026-09-21
64693,Matthew Riedel,483,9.4953,2026-09-21
29970,Dylan Frittelli,484,11.3247,2026-09-21
39524,Sean Crocker,485,8.8004,2026-09-21
38991,Alejandro Tosti,486,4.7593,2026-09-21
54278,Mateo Fernández de Oliveira,487,10.0119,2026-09-21
55708,Hayden Buckley,488,10.6806,2026-09-21
46724,Jeong Woo Ham,489,11.5326,2026-09-21
37447,Zander Lombard,490,8.3757,2026-09-21
58605,Quade Cummins,491,0.8342,2026-09-21
48032,Chanwoo Kim,492,8.4795,2026-09-21
65229,Rocco Repetto Taylor,492,2.9907,2026-09-21
51314,Julian Perico,494,7.5994,2026-09-21
54901,Theo Humphrey,495,6.0614,2026-09-21
57940,Euan Walker,496,9.6644,2026-09-21
26329,Louis Oosthuizen,497,2.6464,2026-09-21
21961,Charles Howell III,498,9.0899,2026-09-21
27896,Ross Fisher,499,12.3757,2026-09-21
48098,Sebastian Garcia Rodriguez,500,5.8963,2026-09-21
69069,Mahanth Chirravuri,501,11.3828,2026-09-21
47378,Hanmil Jung,502,9.9239,2026-09-21
56987,Jeong Weon Ko,502,4.531,2026-09-21
54625,Dawson Armstrong,504,10.5236,2026-09-21
46270,Takashi Ogiso,504,1.311,2026-09-21
59629,Ryan van Velzen,504,13.2425,2026-09-21
58696,Peter Kuest,507,2.1159,2026-09-21
39871,Takanori Konishi,508,7.5078,2026-09-21
47759,Mathinus Viljoen,509,14.2152,2026-09-21
34708,Jack Senior,510,6.1711,2026-09-21
47461,Andrew Kozan,511,8.498,2026-09-21
63818,Jonathan Broomhead,512,5.6813,2026-09-21
60021,Patrick Welch,512,1.4348,2026-09-21
45166,Yujiro Ohori,514,8.919,2026-09-21
34466,Peter Malnati,515,9.734,2026-09-21
23481,Marcel Siem,516,5.8213,2026-09-21
34541,Poom Saksansin,517,6.1967,2026-09-21
52683,Jonathan Goth-Rasmussen,518,7.0689,2026-09-21
40115,Adam Svensson,519,8.0301,2026-09-21
25799,Niklas Lemke,520,5.2456,2026-09-21
28521,Ryutaro Nagano,521,6.947,2026-09-21
55592,Joey Savoie,522,10.2855,2026-09-21
34128,Eun Shin Park,523,6.945,2026-09-21
34579,Alexander Levy,524,6.0722,2026-09-21
66552,Rayhan Thomas,525,11.567,2026-09-21
56272,Wilco Nienaber,526,10.6173,2026-09-21
63162,Quim Vidal,527,7.7644,2026-09-21
63371,Chanmin Jung,528,10.1938,2026-09-21
33122,Russell Knox,529,4.7162,2026-09-21
57461,Petr Hruby,530,9.1719,2026-09-21
32757,Patton Kizzire,531,8.6174,2026-09-21
27330,Josh Teater,531,4.4974,2026-09-21
26341,Wade Ormsby,533,3.373,2026-09-21
66583,Taisei Shimizu,534,4.1281,2026-09-21
49230,Taiki Yoshida,534,2.5563,2026-09-21
56278,Matthew Wolff,536,12.0598,2026-09-21
49399,Shad Tuten,537,5.9455,2026-09-21
58043,Suguru Shimoke,538,1.8507,2026-09-21
