player_id,player_name,world_rank,world_rank_points,fetched_date
45523,Thriston Lawrence,98,5.5161,2026-03-23
34362,Laurie Canter,99,1.2063,2026-03-23
36799,Stephan Jaeger,100,24.0104,2026-03-23
35532,Tom Hoge,101,16.516,2026-03-23
46443,Brian Campbell,102,1.0747,2026-03-23
31646,Emiliano Grillo,103,10.5072,2026-03-23
29725,Tony Finau,104,16.3951,2026-03-23
54788,Chandler Blanchet,105,16.423,2026-03-23
64052,Angel Ayora,106,14.1742,2026-03-23
27064,Jhonattan Vegas,107,4.7234,2026-03-23
33968,Thorbjørn Olesen,108,8.2119,2026-03-23
39546,Keith Mitchell,109,20.8308,2026-03-23
54525,Ian Holt,110,36.7532,2026-03-23
35314,Andy Sullivan,111,21.7322,2026-03-23
34256,Andrew Putnam,112,31.0975,2026-03-23
46340,Alex Smalley,113,15.3043,2026-03-23
47995,Davis Riley,114,9.512,2026-03-23
58168,Davis Thompson,115,10.8567,2026-03-23
35506,Mackenzie Hughes,116,7.6222,2026-03-23
45242,Kevin Yu,117,1.9679,2026-03-23
59143,Mac Meissner,118,7.5403,2026-03-23
47591,Eric Cole,119,9.9804,2026-03-23
63121,William Mouw,120,11.3536,2026-03-23
26328,Shaun Norris,121,1.6456,2026-03-23
49228,Keita Nakajima,122,1.4021,2026-03-23
55182,Tom Kim,123,11.0653,2026-03-23
47917,Takumi Kanaya,124,7.3733,2026-03-23
63459,Dan Bradbury,125,23.3302,2026-03-23
39201,Nacho Elvira,126,28.5522,2026-03-23
51894,Vince Whaley,127,2.9618,2026-03-23
54628,Lee Hodges,128,13.2373,2026-03-23
33948,Byeong Hun An,129,2.7643,2026-03-23
35778,Kazuki Higa,130,0.685,2026-03-23
55707,Calum Hill,131,24.7833,2026-03-23
60067,Joe Highsmith,132,4.6177,2026-03-23
55965,Jacob Skov Olesen,133,12.8055,2026-03-23
57123,Steven Fisk,134,2.7345,2026-03-23
60073,Martin Couvra,135,7.7267,2026-03-23
34317,Joakim Lagergren,136,3.3727,2026-03-23
39335,Kevin Roy,137,13.828,2026-03-23
50188,S.H. Kim,138,18.9954,2026-03-23
31323,Gary Woodland,139,5.9515,2026-03-23
29484,Peter Uihlein,140,15.5407,2026-03-23
49947,Taylor Moore,141,20.8471,2026-03-23
63807,Neal Shipley,142,0.6739,2026-03-23
36801,Mark Hubbard,143,3.714,2026-03-23
45847,JC Ritchie,144,3.1792,2026-03-23
60386,Sudarshan Yellamaraju,145,26.4443,2026-03-23
47347,Adam Schenk,146,6.4852,2026-03-23
47983,Chad Ramey,147,12.9511,2026-03-23
39977,Max Homa,148,11.5104,2026-03-23
57492,Eugenio Chacarra,149,3.5602,2026-03-23
28340,Julien Guerrier,150,21.3106,2026-03-23
54304,Karl Vilips,151,7.061,2026-03-23
32367,Jorge Campillo,152,13.2759,2026-03-23
33667,Carlos Ortiz,153,7.52,2026-03-23
48237,Oliver Lindell,154,11.9079,2026-03-23
45486,Joaquin Niemann,155,6.4965,2026-03-23
40006,Erik van Rooyen,156,0.0,2026-03-23
23108,Matt Kuchar,157,1.6634,2026-03-23
31109,Richard Lee,158,13.457,2026-03-23
28252,Seamus Power,159,12.279,2026-03-23
50497,Adrien Dumont de Chassart,160,8.305,2026-03-23
54576,Patrick Fishburn,161,2.2859,2026-03-23
36689,Brooks Koepka,162,15.918,2026-03-23
45194,Marcus Armitage,163,13.8149,2026-03-23
35461,Beau Hossler,164,2.6243,2026-03-23
39058,Lucas Herbert,165,14.8539,2026-03-23
63196,Wenyi Ding,166,4.7446,2026-03-23
37066,Grant Forrest,167,7.6159,2026-03-23
34076,Joel Dahmen,168,17.0882,2026-03-23
48001,Zach Bauchou,169,13.9956,2026-03-23
33974,Dean Burmester,170,15.261,2026-03-23
34607,Francesco Laporta,171,15.0686,2026-03-23
57362,Austin Eckroat,172,3.0341,2026-03-23
47497,Hendrik Du Plessis,173,24.9128,2026-03-23
52513,Carson Young,174,9.0971,2026-03-23
46646,Antoine Rozner,175,7.7011,2026-03-23
55789,Taylor Montgomery,176,6.7769,2026-03-23
57900,Chandler Phillips,177,5.9547,2026-03-23
57586,Jesper Svensson,178,3.8084,2026-03-23
52375,Doug Ghim,179,4.2482,2026-03-23
60165,Jose Luis Ballester,180,3.9443,2026-03-23
50223,Ewen Ferguson,181,6.1003,2026-03-23
47679,Victor Perez,182,0.4073,2026-03-23
59567,Emilio Gonzalez,183,1.7975,2026-03-23
35181,Daniel van Tonder,184,10.6307,2026-03-23
34126,Scott Vincent,185,0.0,2026-03-23
37446,Jacques Kruyswijk,186,5.7155,2026-03-23
54621,Kazuma Kobori,187,4.917,2026-03-23
54190,Richard Mansell,188,0.0,2026-03-23
28300,Joost Luiten,189,3.5831,2026-03-23
37338,Zecheng Dou,190,11.6904,2026-03-23
51680,Alistair Docherty,191,23.3164,2026-03-23
49120,Kensei Hirata,192,5.1904,2026-03-23
54422,Christo Lamprecht,193,1.9101,2026-03-23
61148,Kota Kaneko,194,4.2273,2026-03-23
40162,Justin Lower,195,3.1652,2026-03-23
55721,Alex Fitzpatrick,196,8.8524,2026-03-23
45157,Cam Davis,197,1.1847,2026-03-23
49766,Hank Lebioda,198,6.5628,2026-03-23
53165,Doc Redman,199,15.4015,2026-03-23
58690,Freddy Schott,200,23.3387,2026-03-23
35706,Niklas Norgaard,201,2.0028,2026-03-23
66743,Luke Clanton,202,4.5731,2026-03-23
60495,Davis Bryant,203,10.1407,2026-03-23
60019,Jackson Suber,204,4.6738,2026-03-23
24459,Richard Sterne,205,3.0523,2026-03-23
48640,Johannes Veerman,206,11.6216,2026-03-23
35891,Cameron Smith,207,6.0245,2026-03-23
29718,Anthony Kim,208,23.1379,2026-03-23
66701,Jackson Koivun,209,0.0,2026-03-23
65374,Brandon Robinson Thompson,210,9.0119,2026-03-23
47078,Trav Smyth,211,14.3995,2026-03-23
52514,Trace Crowe,212,0.0,2026-03-23
54607,Danny Walker,213,7.6382,2026-03-23
52585,Frederic LaCroix,214,13.1009,2026-03-23
66417,Blades Brown,215,16.7747,2026-03-23
55955,Matthew Jordan,216,5.5613,2026-03-23
26851,Marc Leishman,217,2.8922,2026-03-23
65408,Barend Botha,218,5.5668,2026-03-23
49226,Taehoon Ok,219,1.5866,2026-03-23
50743,Nicolai Von Dellingshausen,220,2.0936,2026-03-23
51151,Todd Clements,221,4.0911,2026-03-23
33399,Adam Hadwin,222,11.1383,2026-03-23
50414,Tatsunori Shogenji,223,0.0,2026-03-23
33293,Thomas Pieters,224,17.9103,2026-03-23
61431,Yanhan Zhou,225,3.9932,2026-03-23
48153,Matthieu Pavon,226,14.7558,2026-03-23
50286,A.J. Ewart,227,15.9402,2026-03-23
35310,Lanto Griffin,228,0.0,2026-03-23
34364,David Law,229,1.4998,2026-03-23
37275,Sam Ryder,230,4.3145,2026-03-23
29974,Branden Grace,231,13.9462,2026-03-23
37250,Romain Langasque,232,5.2777,2026-03-23
35658,Kris Ventura,233,3.19,2026-03-23
34225,Lee Jung-hwan,234,1.3434,2026-03-23
64054,Caleb Surratt,234,0.0,2026-03-23
36824,Paul Peterson,236,5.77,2026-03-23
59866,Nick Dunlap,237,0.6573,2026-03-23
48936,Ugo Coussaud,238,6.0756,2026-03-23
50484,Hayden Springer,239,4.4309,2026-03-23
39327,Ben Silverman,240,3.3162,2026-03-23
56781,Isaiah Salinda,241,4.0656,2026-03-23
37157,Renato Paratore,242,0.7747,2026-03-23
26499,Rafa Cabrera Bello,243,7.4812,2026-03-23
59006,Davis Chatfield,244,3.08,2026-03-23
40058,Zac Blair,245,5.3976,2026-03-23
47393,Jeffrey Kang,246,0.0,2026-03-23
32757,Patton Kizzire,247,6.5439,2026-03-23
54794,Jay Card III,248,2.1159,2026-03-23
27139,David Skinns,249,7.5638,2026-03-23
50762,Alejandro Del Rey,250,4.8021,2026-03-23
55573,John VanDerLaan,251,5.0401,2026-03-23
50198,Maximilian Steinlech,252,2.0969,2026-03-23
35261,Miguel Tabuena,253,0.0,2026-03-23
48293,Mikael Lindberg,254,4.8019,2026-03-23
50584,Connor Syme,255,1.2126,2026-03-23
55851,Pontus Nyholm,256,5.3559,2026-03-23
56100,Ren Yonezawa,257,3.7773,2026-03-23
45478,Julian Suri,258,1.7457,2026-03-23
51690,Taylor Dickson,259,16.5891,2026-03-23
32659,Darius Van Driel,260,5.3342,2026-03-23
36735,Jorge Fernández Valdés,261,10.4895,2026-03-23
65256,David Ford,262,11.8156,2026-03-23
33199,Matteo Manassero,262,2.0592,2026-03-23
54218,Yuta Sugiura,264,2.5664,2026-03-23
45426,Nathan Kimsey,265,11.6916,2026-03-23
36884,Ben Kohles,266,7.3026,2026-03-23
33597,Harry Higgs,267,0.8532,2026-03-23
46823,Jeremy Gandon,268,5.8252,2026-03-23
49453,Trevor Cone,269,7.7304,2026-03-23
58188,James Nicholas,270,16.5161,2026-03-23
53488,Angel Hidalgo Jordan,271,2.4515,2026-03-23
31395,Yosuke Asaji,272,0.0,2026-03-23
34587,Chan Kim,273,4.7587,2026-03-23
57625,Trent Phillips,274,6.8107,2026-03-23
30756,Andrea Pavan,275,5.6058,2026-03-23
27649,Brandt Snedeker,276,3.1463,2026-03-23
48018,Sadom Kaewkanjana,277,0.7365,2026-03-23
36344,Michael Hollick,278,1.1468,2026-03-23
31242,Marcel Schneider,279,1.1881,2026-03-23
56643,Manuel Elvira,280,2.8595,2026-03-23
36529,S.T. Lee,281,1.4233,2026-03-23
47888,Taiga Semikawa,282,0.5585,2026-03-23
49590,Frankie Capan III,283,0.4868,2026-03-23
46405,Sebastian Soderberg,284,6.1373,2026-03-23
34542,Rattanon Wannasrichan,285,0.2517,2026-03-23
25198,Francesco Molinari,286,8.3161,2026-03-23
51890,Greyson Sigg,286,0.0,2026-03-23
49562,Suteepat Prateeptienchai,288,0.2264,2026-03-23
35564,Joel Girrbach,289,2.1933,2026-03-23
34643,Michael Johnson,290,12.8198,2026-03-23
47483,Will Zalatoris,291,4.4356,2026-03-23
46673,Tomoyo Ikemura,292,3.7277,2026-03-23
58600,Cooper Dossey,293,10.556,2026-03-23
34575,Adrian Otaegui,294,12.3661,2026-03-23
37094,Joe Dean,295,3.2982,2026-03-23
31569,Jason Scrivener,296,5.6818,2026-03-23
39834,Guido Migliozzi,297,1.7905,2026-03-23
38991,Alejandro Tosti,298,1.9679,2026-03-23
45526,Abraham Ancer,299,12.2988,2026-03-23
50582,Jeremy Paul,300,4.106,2026-03-23
31113,Paul Waring,301,1.6413,2026-03-23
55165,Noah Goodwin,302,0.9058,2026-03-23
51989,Jordan Gumberg,303,13.9572,2026-03-23
58060,Ben Schmidt,304,3.586,2026-03-23
52372,Cameron Champ,305,3.1605,2026-03-23
24024,Zach Johnson,306,1.3748,2026-03-23
32775,Shugo Imahira,307,0.0,2026-03-23
39852,Doyeob Mun,308,0.3388,2026-03-23
37008,Danthai Boonma,309,4.0471,2026-03-23
60882,Thomas Rosenmueller,310,0.0,2026-03-23
23481,Marcel Siem,311,3.3653,2026-03-23
60369,Sam Bairstow,312,2.4186,2026-03-23
39067,MJ Daffue,312,18.0323,2026-03-23
59798,Oihan Guillamoundeguy,314,2.0077,2026-03-23
52287,David Ravetto,315,6.2004,2026-03-23
35709,Jeff Winther,316,0.5603,2026-03-23
65229,Rocco Paolo Repetto Taylor,317,0.3505,2026-03-23
47894,Wei-Hsuan Wang,318,0.5594,2026-03-23
35225,Brandon Stone,319,3.5117,2026-03-23
51734,Nicolo Galletti,320,1.955,2026-03-23
30163,Henrik Norlander,321,0.9104,2026-03-23
59125,Davis Lamb,322,3.3413,2026-03-23
59160,John Pak,322,3.5039,2026-03-23
54783,Dylan Wu,324,6.8738,2026-03-23
51366,Riki Kawamoto,325,0.735,2026-03-23
26329,Louis Oosthuizen,326,2.6464,2026-03-23
56762,Will Gordon,327,3.7766,2026-03-23
34656,Mikumu Horikawa,328,0.2838,2026-03-23
31678,Oliver Bekker,329,10.5193,2026-03-23
59827,Tom Vaillant,330,1.0733,2026-03-23
48061,Daniel Young,331,0.8255,2026-03-23
56376,Mitchell Meissner,332,2.3215,2026-03-23
29289,S.Y. Noh,333,10.1006,2026-03-23
67143,Carson Bacha,334,6.2022,2026-03-23
46594,Ricardo Gouveia,335,7.1153,2026-03-23
58605,Quade Cummins,336,0.0,2026-03-23
21209,Sergio Garcia,337,8.3034,2026-03-23
60015,Logan McAllister,338,3.6995,2026-03-23
59198,Hugo Townsend,339,1.9136,2026-03-23
48632,Yuto Katsuragawa,340,2.6758,2026-03-23
63455,Ross Steelman,341,1.3695,2026-03-23
58547,Austin Hitt,342,3.0765,2026-03-23
46270,Takashi Ogiso,343,0.2165,2026-03-23
50000,Kieran Vincent,344,3.0776,2026-03-23
29454,Bernd Wiesberger,345,4.2867,2026-03-23
46441,Robby Shelton,346,1.7881,2026-03-23
56555,Myles Creighton,347,2.3027,2026-03-23
34500,Ryosuke Kinoshita,348,3.1151,2026-03-23
65496,Cole Sherwood,349,5.7263,2026-03-23
63818,Jonathan Broomhead,350,2.355,2026-03-23
30852,Ryo Ishikawa,350,1.3604,2026-03-23
20721,Darren Fichardt,352,0.8324,2026-03-23
39262,Alvaro Ortiz,353,1.4432,2026-03-23
65443,Caleb VanArragon,354,4.6226,2026-03-23
33870,Ashun Wu,355,0.6941,2026-03-23
48933,Ryuichi Oiwa,356,0.0,2026-03-23
56320,Bryson Nimmer,357,3.6135,2026-03-23
50493,Justin Suh,358,1.6096,2026-03-23
46879,Naoyuki Kataoka,359,1.2621,2026-03-23
33122,Russell Knox,360,2.1294,2026-03-23
39524,Sean Crocker,361,2.6987,2026-03-23
12716,Charley Hoffman,362,0.0,2026-03-23
40115,Adam Svensson,363,2.4176,2026-03-23
50992,Brett White,364,2.5406,2026-03-23
60021,Patrick Welch,365,0.0,2026-03-23
49399,Shad Tuten,366,5.199,2026-03-23
46368,Stuart Macdonald,367,3.3603,2026-03-23
45734,John Catlin,368,0.0,2026-03-23
53189,Nick Voke,369,1.802,2026-03-23
52411,Kyle Westmoreland,369,4.6817,2026-03-23
57342,Seungbin Choi,371,0.0,2026-03-23
36521,Young-han Song,372,0.0,2026-03-23
40226,Andreas Halvorsen,373,1.3948,2026-03-23
47056,Rikuya Hoshino,374,3.5786,2026-03-23
34255,Joseph Bramlett,375,2.9635,2026-03-23
56266,Deon Germishuys,375,5.8793,2026-03-23
47463,Cameron John,377,7.6594,2026-03-23
56987,Jeong Weon Ko,378,0.358,2026-03-23
57593,Ian Gilligan,379,9.3451,2026-03-23
63125,Dylan Menante,380,2.9349,2026-03-23
66248,Justin Hastings,381,8.1443,2026-03-23
32816,Satoshi Kodaira,382,0.0,2026-03-23
34709,Eddie Pepperell,383,8.073,2026-03-23
52444,Filippo Celli,384,0.4714,2026-03-23
54299,Taichi Kho,385,0.7965,2026-03-23
29535,Brice Garnett,386,2.3647,2026-03-23
46601,Trey Mullinax,387,0.0,2026-03-23
52075,Will Enefer,388,9.9298,2026-03-23
47472,MJ Maguire,389,2.2972,2026-03-23
49230,Taiki Yoshida,390,0.1399,2026-03-23
52576,Sandy Scott,391,3.7621,2026-03-23
47663,Kevin Dougherty,392,1.8442,2026-03-23
31138,Scott Jamieson,393,1.3556,2026-03-23
30978,Kiradech Aphibarnrat,394,1.2408,2026-03-23
26341,Wade Ormsby,395,1.6799,2026-03-23
58933,Will Chandler,396,2.2515,2026-03-23
28775,Nate Lashley,397,0.0,2026-03-23
28067,Sebi Garcia,398,2.8599,2026-03-23
32139,Danny Willett,399,0.962,2026-03-23
27936,Martin Laird,400,0.8614,2026-03-23
54328,Norman Xiong,401,9.6846,2026-03-23
29256,James Morrison,402,0.9122,2026-03-23
33486,Roger Sloan,403,10.5946,2026-03-23
59841,Bael Jun Kim,404,0.0,2026-03-23
58601,Davis Shore,405,3.6111,2026-03-23
27214,Kevin Streelman,406,4.8128,2026-03-23
65825,Joshua Berry,407,2.1301,2026-03-23
49315,Austin Bautista,408,2.7242,2026-03-23
56190,Wooyoung Cho,409,7.7758,2026-03-23
49037,Stefano Mazzoli,410,0.2294,2026-03-23
29221,Webb Simpson,411,3.9694,2026-03-23
60736,Tobias Jonsson,412,2.273,2026-03-23
33413,Ben Martin,413,4.1253,2026-03-23
57277,Gregorio De Leo,414,3.9887,2026-03-23
29531,Richie Ramsay,415,0.9362,2026-03-23
66583,Taisei Shimizu,416,0.4496,2026-03-23
34708,Jack Senior,417,0.9317,2026-03-23
58696,Peter Kuest,418,0.2449,2026-03-23
58043,Suguru Shimoke,419,0.1242,2026-03-23
60531,Derek Hitchner,420,1.4832,2026-03-23
29970,Dylan Frittelli,421,6.4217,2026-03-23
27747,Hiroshi Iwata,421,0.159,2026-03-23
46732,Rick Lamb,423,2.1844,2026-03-23
32070,Rafael Campos,424,3.4336,2026-03-23
64576,Nick Gabrelcik,425,2.8714,2026-03-23
33459,Jens Dantorp,426,2.1425,2026-03-23
59025,David Perkins,427,0.0,2026-03-23
32797,Sanghyun Park,428,0.0,2026-03-23
33908,Taihei Sato,429,0.2165,2026-03-23
47102,David Micheluzzi,430,4.2968,2026-03-23
35752,Mikiya Akutsu,431,0.1999,2026-03-23
35287,Yuwa Kosaihira,432,0.5184,2026-03-23
51303,Ryo Katsumata,433,0.0,2026-03-23
46404,Marcus Kinhult,434,1.2317,2026-03-23
51787,Yuvraj Sandhu,435,0.8479,2026-03-23
47505,Dylan Naidoo,436,0.419,2026-03-23
48051,Yannik Paul,437,0.3168,2026-03-23
50731,Clement Charmasson,438,0.8855,2026-03-23
34541,Poom Saksansin,439,1.0635,2026-03-23
63451,Bryce Lewis,440,2.4342,2026-03-23
55838,Jack Thompson,441,5.633,2026-03-23
25799,Niklas Lemke,442,2.0318,2026-03-23
36351,Pieter Moolman,443,2.4687,2026-03-23
45729,Drew Nesbitt,444,0.6289,2026-03-23
47847,Ivan Cantero Gutierrez,445,2.0838,2026-03-23
32394,Tapio Pulkkanen,446,3.3899,2026-03-23
45733,Austen Truslow,447,4.4598,2026-03-23
56272,Wilco Nienaber,448,5.5257,2026-03-23
37447,Zander Lombard,449,2.5239,2026-03-23
47238,Jazz Janewattananond,450,1.0369,2026-03-23
34314,Sebastian Cappelen,451,1.7998,2026-03-23
29976,P. Tangkamolpraser,452,4.8622,2026-03-23
27770,Camilo Villegas,453,0.9976,2026-03-23
35557,Aaron Cockerill,454,1.2958,2026-03-23
55708,Hayden Buckley,455,4.239,2026-03-23
57708,Adam Wallin,456,0.9348,2026-03-23
53196,Robin Williams,457,1.2155,2026-03-23
48119,Ben Taylor,458,2.3195,2026-03-23
47759,Mathinus Viljoen,459,10.4823,2026-03-23
56165,Yusaku Hoson,460,0.9095,2026-03-23
48979,MK Kim,461,0.0,2026-03-23
52370,Mason Andersen,462,8.9825,2026-03-23
27330,Josh Teater,462,0.1358,2026-03-23
29939,Fabrizio Zanotti,464,0.0,2026-03-23
20396,Lee Westwood,465,8.8167,2026-03-23
23452,Nicolas Colsaerts,466,0.0,2026-03-23
57743,Callum Farr,467,1.2632,2026-03-23
52507,Sarit Suwannarut,468,0.7238,2026-03-23
33232,Sang-hee Lee,469,0.0,2026-03-23
57843,Taiga Nagano,470,0.2165,2026-03-23
60499,Luis Carrera,471,0.2824,2026-03-23
50672,Hamish Brown,472,0.8343,2026-03-23
39958,Jeunghun Wang,473,0.2264,2026-03-23
49174,Yusuke Sakamoto,474,0.0,2026-03-23
58670,Zach James,475,0.0,2026-03-23
36693,Bjorn Hellgren,476,0.0,2026-03-23
49460,Herman Loubser,477,1.5778,2026-03-23
48822,Sebastián Muñoz,478,6.1173,2026-03-23
55468,Felix Mory,479,0.0,2026-03-23
29268,Bronson Burgoon,480,4.1483,2026-03-23
59533,Joe Weiler,481,1.8628,2026-03-23
37076,Marcelo Rozo,482,1.0098,2026-03-23
52683,Jonathan Goth-Rasmussen,483,0.2753,2026-03-23
35912,Haydn Porteous,484,5.6142,2026-03-23
47988,Nick Hardy,485,1.3526,2026-03-23
29670,Pablo Larrazabal,486,0.6145,2026-03-23
45609,Tyler Duncan,487,2.9458,2026-03-23
57321,Matthew Anderson,488,3.1335,2026-03-23
33408,Tyson Alexander,489,3.6121,2026-03-23
57504,Sampson Zheng,490,1.5291,2026-03-23
57940,Euan Walker,491,2.8925,2026-03-23
63617,Ryggs Johnston,492,2.008,2026-03-23
58869,Julien Sale,493,0.9121,2026-03-23
32640,Troy Merritt,494,0.7861,2026-03-23
30909,David Horsey,495,1.6092,2026-03-23
40181,Clément Sordet,496,0.8569,2026-03-23
27129,Luke List,497,0.2539,2026-03-23
33803,Lucas Bjerregaard,498,0.0,2026-03-23
59281,Minhyuk Song,499,0.0,2026-03-23
30944,Jason Kokrak,500,0.0,2026-03-23
59211,Trey Winstead,501,1.0042,2026-03-23
50063,Galam Jeon,502,0.0,2026-03-23
51430,Veer Ahlawat,503,1.6315,2026-03-23
47987,Cole Hammer,504,5.2633,2026-03-23
36871,Matt NeSmith,505,0.4351,2026-03-23
51137,Kevin Yuan,506,0.7413,2026-03-23
58999,Hunter Eichhorn,507,8.7806,2026-03-23
57505,Ryunosuke Furukawa,508,0.0,2026-03-23
60767,"Blaine Hale, Jr.",509,0.7554,2026-03-23
33115,Jinho Choi,510,0.0,2026-03-23
34579,Alexander Levy,511,0.7023,2026-03-23
57860,Maxwell Moldovan,512,3.4258,2026-03-23
56349,Chris Korte,513,8.6464,2026-03-23
32344,Lukas Nemecz,514,1.9205,2026-03-23
38995,Dominic Foos,515,0.0,2026-03-23
45836,Richard Bland,516,0.0,2026-03-23
52144,Braden Thornberry,517,2.0003,2026-03-23
46501,Ollie Schniederjans,518,0.0,2026-03-23
46410,Jamie Rutherford,519,0.8002,2026-03-23
56974,Christiaan Burke,520,1.0966,2026-03-23
65410,John Marshall Butler,521,0.808,2026-03-23
57912,David Langley,522,0.0,2026-03-23
65110,Brendan Valdes,523,0.0,2026-03-23
35106,Ryan Peake,524,2.361,2026-03-23
63162,Quim Vidal,524,0.1912,2026-03-23
24925,Jonathan Byrd,526,0.7143,2026-03-23
54901,Theo Humphrey,527,0.43,2026-03-23
56512,Conor Purcell,528,0.6024,2026-03-23
33921,Ben Campbell,529,0.2838,2026-03-23
29334,Jaco Ahlers,530,2.0672,2026-03-23
30812,Benjamin Hebert,531,0.4187,2026-03-23
59629,Ryan van Velzen,532,3.1684,2026-03-23
48052,Max Rottluff,533,0.1999,2026-03-23
54420,Louis Albertse,534,4.9656,2026-03-23
56584,Ian Snyman,535,1.0367,2026-03-23
46955,Haydn Barron,536,6.7167,2026-03-23
51567,Will Cannon,536,0.0,2026-03-23
64693,Matthew Riedel,538,0.4742,2026-03-23
37380,Curtis Luck,539,2.8966,2026-03-23
63554,Dillon Stewart,539,0.3145,2026-03-23
