player_id,player_name,world_rank,world_rank_points,fetched_date
57737,Jayden Schaper,94,19.0553,2026-08-24
59440,Ricky Castillo,95,51.3557,2026-08-24
40250,Taylor Pendrith,96,38.0367,2026-08-24
28723,John Parry,97,39.1094,2026-08-24
45522,Christiaan Bezuidenhout,98,36.2641,2026-08-24
26328,Shaun Norris,99,38.9313,2026-08-24
45242,Kevin Yu,100,39.5773,2026-08-24
66417,Blades Brown,101,60.4095,2026-08-24
36699,Patrick Rodgers,102,53.1753,2026-08-24
31646,Emiliano Grillo,103,32.5569,2026-08-24
60019,Jackson Suber,104,48.1693,2026-08-24
34256,Andrew Putnam,105,58.6046,2026-08-24
36884,Ben Kohles,106,59.3035,2026-08-24
51696,Rico Hoey,107,27.996,2026-08-24
60386,Sudarshan Yellamaraju,108,55.0332,2026-08-24
25900,Lucas Glover,109,28.4697,2026-08-24
36799,Stephan Jaeger,110,45.9059,2026-08-24
58168,Davis Thompson,111,40.8633,2026-08-24
30926,Chris Kirk,112,22.339,2026-08-24
48237,Oliver Lindell,113,46.2038,2026-08-24
53165,Doc Redman,114,45.1844,2026-08-24
50095,Austin Smotherman,115,41.5126,2026-08-24
39335,Kevin Roy,116,43.5742,2026-08-24
61148,Kota Kaneko,117,43.4393,2026-08-24
51950,Max McGreevy,118,24.9551,2026-08-24
36689,Brooks Koepka,119,39.4591,2026-08-24
49813,Daniel Hillier,120,41.2272,2026-08-24
54788,Chandler Blanchet,121,28.7171,2026-08-24
35314,Andy Sullivan,122,39.598,2026-08-24
47995,Davis Riley,123,34.4634,2026-08-24
54421,Garrick Higgo,124,8.0137,2026-08-24
35296,Haotong Li,125,25.9839,2026-08-24
47497,Hennie Du Plessis,126,44.4002,2026-08-24
36326,David Lipsky,127,42.8465,2026-08-24
35532,Tom Hoge,128,37.4544,2026-08-24
64052,Angel Ayora,129,30.245,2026-08-24
27649,Brandt Snedeker,130,39.0475,2026-08-24
57259,Dan Brown,131,15.6418,2026-08-24
57900,Chandler Phillips,132,37.3634,2026-08-24
35891,Cameron Smith,133,32.673,2026-08-24
54628,Lee Hodges,134,30.9392,2026-08-24
34126,Scott Vincent,135,27.2903,2026-08-24
29725,Tony Finau,136,33.4278,2026-08-24
60165,Jose Luis Ballester,137,23.5379,2026-08-24
63121,William Mouw,138,23.9412,2026-08-24
55965,Jacob Skov Olesen,139,36.891,2026-08-24
40058,Zac Blair,140,43.3323,2026-08-24
54185,Elvis Smylie,141,30.2361,2026-08-24
50823,Tom McKibbin,142,13.8237,2026-08-24
48293,Mikael Lindberg,143,38.9189,2026-08-24
34371,Adrien Saddier,144,9.5245,2026-08-24
36801,Mark Hubbard,145,25.8963,2026-08-24
24459,Richard Sterne,146,27.8011,2026-08-24
21209,Sergio Garcia,147,38.0466,2026-08-24
48001,Zach Bauchou,148,36.2818,2026-08-24
34362,Laurie Canter,149,13.7288,2026-08-24
52375,Doug Ghim,150,30.5913,2026-08-24
35506,Mackenzie Hughes,151,22.9944,2026-08-24
54525,Ian Holt,152,45.2648,2026-08-24
65496,Cole Sherwood,153,39.6394,2026-08-24
55707,Calum Hill,154,36.0158,2026-08-24
29420,Billy Horschel,155,28.1383,2026-08-24
39201,Nacho Elvira,156,36.4509,2026-08-24
36344,Michael Hollick,157,31.9843,2026-08-24
46443,Brian Campbell,158,9.3957,2026-08-24
51680,Alistair Docherty,159,41.428,2026-08-24
47679,Victor Perez,160,24.9214,2026-08-24
45194,Marcus Armitage,161,31.9146,2026-08-24
49947,Taylor Moore,162,30.4529,2026-08-24
45847,JC Ritchie,163,15.8566,2026-08-24
29454,Bernd Wiesberger,164,39.89,2026-08-24
57869,Ben James,165,35.5879,2026-08-24
33968,Thorbjørn Olesen,166,17.9242,2026-08-24
64624,Tommy Morrison,167,35.9943,2026-08-24
50188,S.H. Kim,168,29.5778,2026-08-24
46823,Jeremy Gandon,169,33.0249,2026-08-24
59125,Davis Lamb,170,28.5286,2026-08-24
63459,Dan Bradbury,171,28.7864,2026-08-24
35778,Kazuki Higa,172,9.8074,2026-08-24
47078,Travis Smyth,173,33.1549,2026-08-24
33667,Carlos Ortiz,174,16.8974,2026-08-24
63125,Dylan Menante,175,33.0469,2026-08-24
60495,Davis Bryant,176,29.0639,2026-08-24
57586,Jesper Svensson,177,24.0054,2026-08-24
47917,Takumi Kanaya,178,14.401,2026-08-24
34317,Joakim Lagergren,178,13.8913,2026-08-24
35709,Jeff Winther,180,27.7354,2026-08-24
60073,Martin Couvra,181,16.0688,2026-08-24
27064,Jhonattan Vegas,182,12.9109,2026-08-24
54218,Yuta Sugiura,183,28.4209,2026-08-24
35658,Kristoffer Ventura,184,22.5511,2026-08-24
45523,Thriston Lawrence,185,6.9412,2026-08-24
57362,Austin Eckroat,186,22.3988,2026-08-24
33974,Dean Burmester,187,24.8899,2026-08-24
50497,Adrien Dumont de Chassart,188,19.7045,2026-08-24
37338,Zecheng Dou,189,23.4066,2026-08-24
50286,A.J. Ewart,190,29.0915,2026-08-24
58999,Hunter Eichhorn,191,33.0325,2026-08-24
23108,Matt Kuchar,192,13.5765,2026-08-24
54794,Jay Card III,193,18.5777,2026-08-24
47983,Chad Ramey,194,19.9732,2026-08-24
32367,Jorge Campillo,195,25.0341,2026-08-24
51894,Vince Whaley,196,8.4078,2026-08-24
45526,Abraham Ancer,197,28.724,2026-08-24
28252,Seamus Power,198,23.614,2026-08-24
47347,Adam Schenk,199,11.6347,2026-08-24
50223,Ewen Ferguson,200,21.6102,2026-08-24
52513,Carson Young,201,24.4348,2026-08-24
54304,Karl Vilips,201,18.9096,2026-08-24
33948,Byeong Hun An,203,8.209,2026-08-24
45729,Drew Nesbitt,204,21.2194,2026-08-24
60531,Derek Hitchner,205,21.3145,2026-08-24
29484,Peter Uihlein,206,19.1334,2026-08-24
51151,Todd Clements,207,20.3154,2026-08-24
40006,Erik van Rooyen,208,10.6663,2026-08-24
60067,Joe Highsmith,209,14.0241,2026-08-24
31109,Richard Lee,210,18.2103,2026-08-24
61431,Yanhan Zhou,211,17.3647,2026-08-24
54621,Kazuma Kobori,212,17.7658,2026-08-24
34076,Joel Dahmen,213,24.9286,2026-08-24
49037,Stefano Mazzoli,214,26.7187,2026-08-24
63807,Neal Shipley,215,7.9709,2026-08-24
34643,Michael Johnson,216,29.0975,2026-08-24
28340,Julien Guerrier,217,27.416,2026-08-24
58601,Davis Shore,218,28.6518,2026-08-24
58690,Freddy Schott,219,32.9994,2026-08-24
55955,Matthew Jordan,220,23.3385,2026-08-24
57593,Ian Gilligan,221,26.6811,2026-08-24
54576,Patrick Fishburn,222,14.6686,2026-08-24
30925,Dustin Johnson,223,23.6561,2026-08-24
29718,Anthony Kim,224,27.2219,2026-08-24
28300,Joost Luiten,225,13.4758,2026-08-24
37189,Harold Varner III,226,26.3569,2026-08-24
50762,Alejandro Del Rey,227,21.9918,2026-08-24
59798,Oihan Guillamoundeguy,228,19.92,2026-08-24
26851,Marc Leishman,229,10.8808,2026-08-24
46441,Robby Shelton,230,24.1084,2026-08-24
59006,Davis Chatfield,231,16.2087,2026-08-24
29974,Branden Grace,232,21.5402,2026-08-24
58547,Austin Hitt,233,22.2351,2026-08-24
47463,Cameron John,234,23.1579,2026-08-24
59567,Emilio Gonzalez,235,1.7975,2026-08-24
25198,Francesco Molinari,236,20.2265,2026-08-24
58600,Cooper Dossey,237,24.1875,2026-08-24
39067,MJ Daffue,238,32.9724,2026-08-24
59875,Jang Yu Bin,239,23.9994,2026-08-24
39262,Alvaro Ortiz,240,21.9812,2026-08-24
32659,Darius Van Driel,241,20.264,2026-08-24
59160,John Pak,242,21.7864,2026-08-24
46646,Antoine Rozner,243,15.357,2026-08-24
39852,Doyeob Mun,244,17.2952,2026-08-24
37066,Grant Forrest,245,10.8375,2026-08-24
39327,Ben Silverman,246,16.4212,2026-08-24
52514,Trace Crowe,247,8.9477,2026-08-24
37275,Sam Ryder,248,12.7845,2026-08-24
63196,Wenyi Ding,249,12.3589,2026-08-24
50198,Maximilian Steinlech,250,15.3341,2026-08-24
52576,Sandy Scott,251,20.6506,2026-08-24
63541,Thomas Ponder,252,21.5314,2026-08-24
48936,Ugo Coussaud,253,19.1928,2026-08-24
51690,Taylor Dickson,254,28.8273,2026-08-24
49766,Hank Lebioda,255,12.2812,2026-08-24
45426,Nathan Kimsey,256,20.3835,2026-08-24
65443,Caleb VanArragon,257,21.5598,2026-08-24
64054,Caleb Surratt,258,8.8739,2026-08-24
46594,Ricardo Gouveia,259,25.2293,2026-08-24
54299,Taichi Kho,260,16.5826,2026-08-24
34607,Francesco Laporta,261,17.6343,2026-08-24
26499,Rafa Cabrera Bello,262,17.0081,2026-08-24
35310,Lanto Griffin,263,10.7753,2026-08-24
55789,Taylor Montgomery,264,13.1102,2026-08-24
57942,Daniel Da Costa Rodrigues,265,21.8033,2026-08-24
60015,Logan McAllister,266,18.5261,2026-08-24
31138,Scott Jamieson,267,19.9483,2026-08-24
60882,Thomas Rosenmueller,268,17.9402,2026-08-24
55851,Pontus Nyholm,269,15.2145,2026-08-24
34587,Chan Kim,270,19.2986,2026-08-24
33293,Thomas Pieters,271,21.4375,2026-08-24
27139,David Skinns,272,16.9008,2026-08-24
50414,Tatsunori Shogenji,273,8.9454,2026-08-24
37446,Jacques Kruyswijk,274,7.9553,2026-08-24
38995,Dominic Foos,275,15.7562,2026-08-24
54190,Richard Mansell,276,2.3974,2026-08-24
35181,Daniel van Tonder,277,15.0183,2026-08-24
36824,Paul Peterson,278,16.9848,2026-08-24
39834,Guido Migliozzi,279,17.3045,2026-08-24
67197,Pablo Ereno Perez,280,20.8881,2026-08-24
56643,Manuel Elvira,281,13.5303,2026-08-24
56100,Ren Yonezawa,282,14.8765,2026-08-24
50743,Nicolai Von Dellingshausen,283,9.7568,2026-08-24
29535,Brice Garnett,284,18.0507,2026-08-24
34575,Adrian Otaegui,285,23.4786,2026-08-24
49223,Chan Choi,286,20.2136,2026-08-24
56267,Yurav Premlall,287,24.4025,2026-08-24
68384,Michael La Sasso,288,20.7301,2026-08-24
57277,Gregorio De Leo,289,18.1763,2026-08-24
47393,Jeffrey Kang,290,5.269,2026-08-24
47987,Cole Hammer,291,22.7572,2026-08-24
37094,Joe Dean,292,17.5849,2026-08-24
54607,Danny Walker,293,11.3227,2026-08-24
39412,Zack Fischer,294,19.5249,2026-08-24
66743,Luke Clanton,295,12.4856,2026-08-24
34364,David Law,296,7.4797,2026-08-24
52585,Frederic LaCroix,297,18.2412,2026-08-24
58869,Julien Sale,298,18.5239,2026-08-24
58188,James Nicholas,299,22.7731,2026-08-24
49453,Trevor Cone,300,14.0708,2026-08-24
56165,Yusaku Hoson,301,16.1369,2026-08-24
49226,Taehoon Ok,302,5.7811,2026-08-24
61107,Lars Van Der Vight,303,16.5397,2026-08-24
45478,Julian Suri,304,8.664,2026-08-24
68606,Frankie Harris,305,19.9304,2026-08-24
30852,Ryo Ishikawa,306,15.4925,2026-08-24
56376,Mitchell Meissner,307,14.7444,2026-08-24
33399,Adam Hadwin,308,18.003,2026-08-24
55573,John VanDerLaan,309,8.2419,2026-08-24
22000,Chris Wood,310,17.2701,2026-08-24
48153,Matthieu Pavon,311,20.5079,2026-08-24
31242,Marcel Schneider,312,10.0989,2026-08-24
34500,Ryosuke Kinoshita,313,16.1892,2026-08-24
50484,Hayden Springer,314,11.3362,2026-08-24
37157,Renato Paratore,315,6.4172,2026-08-24
60006,Ben Carr,316,18.8411,2026-08-24
34255,Joseph Bramlett,317,17.2664,2026-08-24
55165,Noah Goodwin,318,11.2875,2026-08-24
40162,Justin Lower,319,8.1193,2026-08-24
35564,Joel Girrbach,320,9.5453,2026-08-24
65374,Brandon Robinson Thompson,321,12.1432,2026-08-24
54422,Christo Lamprecht,322,3.7499,2026-08-24
56584,Ian Snyman,323,15.3399,2026-08-24
37250,Romain Langasque,324,15.3046,2026-08-24
57708,Adam Wallin,325,14.5345,2026-08-24
48585,Charlie Lindh,326,16.3782,2026-08-24
65408,Barend Botha,327,11.8813,2026-08-24
47894,Wei-Hsuan Wang,328,9.0922,2026-08-24
59281,Minhyuk Song,329,12.2121,2026-08-24
56490,Travis Trace,330,14.9233,2026-08-24
52370,Mason Andersen,331,20.3171,2026-08-24
34225,Lee Jung-hwan,332,4.2943,2026-08-24
64576,Nick Gabrelcik,333,14.9653,2026-08-24
34656,Mikumu Horikawa,334,9.5511,2026-08-24
36735,Jorge Fernández Valdés,335,14.0488,2026-08-24
35706,Niklas Nørgaard,336,9.7857,2026-08-24
59198,Hugo Townsend,337,7.9992,2026-08-24
50582,Jeremy Paul,338,12.1267,2026-08-24
64442,Gordon Sargent,339,15.9673,2026-08-24
65256,David Ford,340,12.548,2026-08-24
48370,Christofer Blomstrand,341,15.9043,2026-08-24
51734,Nicolo Galletti,341,11.315,2026-08-24
57625,Trent Phillips,343,10.7107,2026-08-24
45157,Cam Davis,344,5.5855,2026-08-24
49120,Kensei Hirata,345,8.7193,2026-08-24
51600,Jimmy Stanger,346,18.03,2026-08-24
46404,Marcus Kinhult,347,15.2408,2026-08-24
52444,Filippo Celli,348,11.1773,2026-08-24
30978,Kiradech Aphibarnrat,349,12.158,2026-08-24
65410,John Marshall Butler,349,12.0964,2026-08-24
36521,Young-han Song,351,11.0116,2026-08-24
33597,Harry Higgs,352,8.2558,2026-08-24
56781,Isaiah Salinda,352,4.0656,2026-08-24
33870,Ashun Wu,354,8.7338,2026-08-24
52411,Kyle Westmoreland,355,15.1449,2026-08-24
20396,Lee Westwood,356,16.0914,2026-08-24
55908,Tomohiro Ishizaka,357,13.741,2026-08-24
48640,Johannes Veerman,358,12.6907,2026-08-24
47888,Taiga Semikawa,359,4.9174,2026-08-24
46405,Sebastian Soderberg,360,13.2855,2026-08-24
59827,Tom Vaillant,361,9.4934,2026-08-24
32394,Tapio Pulkkanen,362,14.203,2026-08-24
55892,Étienne Papineau,363,13.9963,2026-08-24
48119,Ben Taylor,364,15.2268,2026-08-24
50672,Hamish Brown,365,13.8389,2026-08-24
46402,Talor Gooch,366,15.9132,2026-08-24
32139,Danny Willett,367,10.4812,2026-08-24
29289,S.Y. Noh,368,16.7916,2026-08-24
57321,Matthew Anderson,369,15.3296,2026-08-24
56762,Will Gordon,370,12.8316,2026-08-24
66742,Jackson Buchanan,371,12.4823,2026-08-24
37008,Danthai Boonma,372,7.0854,2026-08-24
67143,Carson Bacha,373,9.6279,2026-08-24
45734,John Catlin,374,12.2277,2026-08-24
51989,Jordan Gumberg,375,16.1909,2026-08-24
31395,Yosuke Asaji,375,1.6001,2026-08-24
24024,Zach Johnson,377,6.7016,2026-08-24
58854,Rory Franssen,378,13.2469,2026-08-24
29268,Bronson Burgoon,379,12.2962,2026-08-24
49315,Austin Bautista,380,10.3134,2026-08-24
36529,S.T. Lee,381,1.4233,2026-08-24
30756,Andrea Pavan,382,5.6058,2026-08-24
47238,Jazz Janewattananond,383,9.1828,2026-08-24
46673,Tomoyo Ikemura,384,7.0592,2026-08-24
53488,Angel Hidalgo Jordan,385,8.9478,2026-08-24
35174,Matthew Southgate,386,14.3551,2026-08-24
33199,Matteo Manassero,387,9.9698,2026-08-24
58060,Ben Schmidt,388,7.1801,2026-08-24
29833,Yoshinori Fujimoto,389,13.0213,2026-08-24
25804,Bubba Watson,390,11.2181,2026-08-24
32816,Satoshi Kodaira,391,6.2063,2026-08-24
58933,Will Chandler,391,12.8814,2026-08-24
27214,Kevin Streelman,393,12.0398,2026-08-24
60369,Sam Bairstow,394,9.3813,2026-08-24
31678,Oliver Bekker,395,10.5193,2026-08-24
45609,Tyler Duncan,395,14.021,2026-08-24
50000,Kieran Vincent,397,8.7701,2026-08-24
51366,Riki Kawamoto,398,4.5182,2026-08-24
46879,Naoyuki Kataoka,399,6.8373,2026-08-24
52075,Will Enefer,400,14.5937,2026-08-24
29976,P. Tangkamolpraser,400,13.743,2026-08-24
34709,Eddie Pepperell,402,14.1976,2026-08-24
31569,Jason Scrivener,403,9.2125,2026-08-24
52372,Cameron Champ,404,7.8691,2026-08-24
50584,Connor Syme,405,3.3866,2026-08-24
32640,Troy Merritt,406,11.5876,2026-08-24
39958,Jeunghun Wang,407,8.994,2026-08-24
52287,David Ravetto,408,12.7578,2026-08-24
57871,Samuel Simpson,409,11.8439,2026-08-24
59866,Nick Dunlap,410,5.8193,2026-08-24
54655,Patrick Flavin,411,13.2789,2026-08-24
27747,Hiroshi Iwata,412,9.4213,2026-08-24
51567,Will Cannon,413,10.8395,2026-08-24
49562,Suteepat Prateeptienchai,414,5.5546,2026-08-24
48129,Corey Pereira,415,14.249,2026-08-24
32775,Shugo Imahira,416,3.9982,2026-08-24
59743,Aguri Iwasaki,417,12.6694,2026-08-24
57342,Seungbin Choi,418,3.9734,2026-08-24
54783,Dylan Wu,419,10.8012,2026-08-24
50493,Justin Suh,420,9.4347,2026-08-24
51890,Greyson Sigg,421,1.6592,2026-08-24
51303,Ryo Katsumata,422,5.6457,2026-08-24
48018,Sadom Kaewkanjana,423,4.7136,2026-08-24
33232,Sang-hee Lee,424,8.691,2026-08-24
47663,Kevin Dougherty,425,7.6842,2026-08-24
31113,Paul Waring,426,9.4702,2026-08-24
48632,Yuto Katsuragawa,427,7.4488,2026-08-24
65479,Jack Lundin,428,11.3947,2026-08-24
62747,Sejung Hiramoto,429,12.2437,2026-08-24
55660,Anton Albers,430,10.4215,2026-08-24
28679,Fabián Gómez,431,11.0474,2026-08-24
48933,Ryuichi Oiwa,432,2.1149,2026-08-24
56555,Myles Creighton,433,2.5345,2026-08-24
54420,Louis Albertse,434,13.8469,2026-08-24
66248,Justin Hastings,435,10.5015,2026-08-24
48061,Daniel Young,436,3.9523,2026-08-24
46732,Rick Lamb,437,8.8134,2026-08-24
45733,Austen Truslow,438,9.1135,2026-08-24
30909,David Horsey,439,9.7137,2026-08-24
38991,Alejandro Tosti,440,4.7593,2026-08-24
46368,Stuart Macdonald,441,7.582,2026-08-24
33486,Roger Sloan,442,15.9631,2026-08-24
53189,Nick Voke,443,5.1275,2026-08-24
34514,Filip Mruzek,444,11.1691,2026-08-24
28938,Justin Harding,445,12.7006,2026-08-24
29256,James Morrison,446,5.4085,2026-08-24
35261,Miguel Tabuena,447,0.0,2026-08-24
33908,Taihei Sato,448,5.6458,2026-08-24
57263,John Gough,449,10.7227,2026-08-24
29531,Richie Ramsay,450,7.815,2026-08-24
40226,Andreas Halvorsen,451,4.4288,2026-08-24
49590,Frankie Capan III,452,0.4868,2026-08-24
64779,Donghyun Moon,453,12.1201,2026-08-24
58605,Quade Cummins,454,0.8342,2026-08-24
65229,Rocco Repetto Taylor,455,2.6791,2026-08-24
34542,Rattanon Wannasrichan,456,0.9694,2026-08-24
35225,Brandon Stone,457,7.0689,2026-08-24
59085,Chris Francoeur,458,7.915,2026-08-24
33459,Jens Dantorp,459,8.2962,2026-08-24
52507,Sarit Suwannarut,460,6.2046,2026-08-24
59212,Hunter Wolcott,461,7.5579,2026-08-24
59629,Ryan van Velzen,462,13.2425,2026-08-24
55708,Hayden Buckley,463,10.4911,2026-08-24
26329,Louis Oosthuizen,464,2.6464,2026-08-24
29970,Dylan Frittelli,465,10.6401,2026-08-24
48098,Sebastian Garcia Rodriguez,466,5.8963,2026-08-24
46724,Jeong Woo Ham,466,11.5326,2026-08-24
58696,Peter Kuest,468,2.1159,2026-08-24
37447,Zander Lombard,469,7.3842,2026-08-24
56987,Jeong Weon Ko,470,4.531,2026-08-24
50992,Brett White,471,4.1767,2026-08-24
49964,Aaron Wise,472,11.191,2026-08-24
46270,Takashi Ogiso,473,1.311,2026-08-24
60021,Patrick Welch,473,1.4348,2026-08-24
23481,Marcel Siem,475,5.8213,2026-08-24
57940,Euan Walker,476,9.6644,2026-08-24
65422,Drew Doyle,477,9.9581,2026-08-24
56349,Chris Korte,478,12.697,2026-08-24
32757,Patton Kizzire,479,8.1774,2026-08-24
51314,Julian Perico,480,7.5011,2026-08-24
21961,Charles Howell III,481,9.0899,2026-08-24
39871,Takanori Konishi,482,7.2161,2026-08-24
54901,Theo Humphrey,483,5.6539,2026-08-24
63818,Jonathan Broomhead,484,5.0899,2026-08-24
64693,Matthew Riedel,485,8.5473,2026-08-24
66552,Rayhan Thomas,486,11.3736,2026-08-24
57864,Jackson Van Paris,487,11.2425,2026-08-24
29221,Webb Simpson,488,6.1974,2026-08-24
54278,Mateo Fernández de Oliveira,489,9.6794,2026-08-24
27330,Josh Teater,490,4.4974,2026-08-24
33122,Russell Knox,491,4.1636,2026-08-24
34708,Jack Senior,492,5.467,2026-08-24
63162,Quim Vidal,493,7.7644,2026-08-24
34579,Alexander Levy,494,5.8432,2026-08-24
49399,Shad Tuten,495,5.9455,2026-08-24
34541,Poom Saksansin,496,5.3845,2026-08-24
47759,Mathinus Viljoen,497,13.4581,2026-08-24
30163,Henrik Norlander,498,2.0984,2026-08-24
29939,Fabrizio Zanotti,499,5.475,2026-08-24
26341,Wade Ormsby,499,3.2074,2026-08-24
69069,Mahanth Chirravuri,501,11.159,2026-08-24
27770,Camilo Villegas,502,5.3181,2026-08-24
49230,Taiki Yoshida,503,2.3429,2026-08-24
55592,Joey Savoie,504,10.1053,2026-08-24
54625,Dawson Armstrong,505,10.1833,2026-08-24
47378,Hanmil Jung,506,9.3805,2026-08-24
57860,Maxwell Moldovan,507,7.632,2026-08-24
57461,Petr Hruby,508,9.1719,2026-08-24
63451,Bryce Lewis,509,6.7827,2026-08-24
56278,Matthew Wolff,510,12.0598,2026-08-24
56320,Bryson Nimmer,511,5.5568,2026-08-24
56266,Deon Germishuys,512,7.5623,2026-08-24
40115,Adam Svensson,513,6.9301,2026-08-24
59243,Connor Howe,514,5.9207,2026-08-24
47461,Andrew Kozan,515,7.8662,2026-08-24
54328,Norman Xiong,516,10.1223,2026-08-24
55940,Andrew Wilson,517,8.105,2026-08-24
49174,Yusuke Sakamoto,518,3.1375,2026-08-24
47483,Will Zalatoris,519,5.0088,2026-08-24
55468,Felix Mory,520,4.7503,2026-08-24
25799,Niklas Lemke,521,3.6852,2026-08-24
65469,Riley Lewis,522,5.7803,2026-08-24
47125,Matt Atkins,523,10.1264,2026-08-24
27936,Martin Laird,524,2.7334,2026-08-24
36789,Patrick Newcomb,525,4.4223,2026-08-24
57711,Mason Williams,526,7.3654,2026-08-24
20721,Darren Fichardt,527,0.8324,2026-08-24
59841,Bael Jun Kim,528,1.918,2026-08-24
56190,Wooyoung Cho,529,9.5522,2026-08-24
35912,Haydn Porteous,530,7.4784,2026-08-24
48970,Seungtaek Oh,530,8.9617,2026-08-24
60767,"Blaine Hale, Jr.",532,6.0818,2026-08-24
28521,Ryutaro Nagano,533,5.6422,2026-08-24
52683,Jonathan Goth-Rasmussen,534,5.2518,2026-08-24
61276,Christiaan Maas,535,9.7452,2026-08-24
28166,Pedro Figueiredo,536,8.5147,2026-08-24
35287,Yuwa Kosaihira,537,2.4449,2026-08-24
66583,Taisei Shimizu,538,2.5743,2026-08-24
