player_id,player_name,world_rank,world_rank_points,fetched_date
46340,Alex Smalley,125,5.2737,2026-02-11
60067,Joe Highsmith,126,1.6475,2026-02-11
34317,Joakim Lagergren,127,2.5267,2026-02-11
50095,Austin Smotherman,128,9.1322,2026-02-11
60073,Martin Couvra,129,5.2492,2026-02-11
54628,Lee Hodges,130,7.7932,2026-02-11
47347,Adam Schenk,131,5.9405,2026-02-11
36801,Mark Hubbard,132,1.2335,2026-02-11
55965,Jacob Skov Olesen,133,8.4658,2026-02-11
39335,Kevin Roy,134,10.2878,2026-02-11
63121,William Mouw,135,0.4976,2026-02-11
54788,Chandler Blanchet,136,0.0,2026-02-11
45847,JC Ritchie,137,1.9842,2026-02-11
40006,Erik van Rooyen,138,0.0,2026-02-11
54304,Karl Vilips,139,6.4294,2026-02-11
23108,Matt Kuchar,140,1.6634,2026-02-11
31323,Gary Woodland,141,1.4568,2026-02-11
28340,Julien Guerrier,142,20.204,2026-02-11
57492,Eugenio Chacarra,143,2.2635,2026-02-11
36326,David Lipsky,144,5.7933,2026-02-11
54576,Patrick Fishburn,145,0.0,2026-02-11
48237,Oliver Lindell,146,9.9402,2026-02-11
57362,Austin Eckroat,147,1.3102,2026-02-11
50188,S.H. Kim,148,10.6896,2026-02-11
39977,Max Homa,149,3.5546,2026-02-11
35461,Beau Hossler,150,0.0,2026-02-11
28252,Seamus Power,151,8.6664,2026-02-11
37066,Grant Forrest,152,7.4579,2026-02-11
47679,Victor Perez,153,0.4073,2026-02-11
29484,Peter Uihlein,154,8.735,2026-02-11
47983,Chad Ramey,155,5.9589,2026-02-11
57900,Chandler Phillips,156,4.6597,2026-02-11
52513,Carson Young,157,8.0376,2026-02-11
45157,Cam Davis,158,1.1847,2026-02-11
57586,Jesper Svensson,159,1.0286,2026-02-11
59440,Ricky Castillo,160,5.2217,2026-02-11
45486,Joaquin Niemann,161,0.0,2026-02-11
50497,Adrien Dumont de Chassart,162,3.1107,2026-02-11
46646,Antoine Rozner,163,5.2279,2026-02-11
52375,Doug Ghim,164,1.6833,2026-02-11
49120,Kensei Hirata,165,3.9756,2026-02-11
63459,Dan Bradbury,166,5.6951,2026-02-11
63196,Wenyi Ding,167,1.9309,2026-02-11
59567,Emilio Gonzalez,168,1.7975,2026-02-11
32367,Jorge Campillo,169,3.4577,2026-02-11
45194,Marcus Armitage,170,8.6153,2026-02-11
34126,Scott Vincent,171,0.0,2026-02-11
54422,Christo Lamprecht,172,1.4233,2026-02-11
54190,Richard Mansell,173,0.0,2026-02-11
40162,Justin Lower,174,2.364,2026-02-11
50223,Ewen Ferguson,175,3.3391,2026-02-11
33667,Carlos Ortiz,176,0.0,2026-02-11
35706,Niklas Norgaard,177,1.2458,2026-02-11
28300,Joost Luiten,178,2.6989,2026-02-11
48001,Zach Bauchou,179,9.0713,2026-02-11
34076,Joel Dahmen,180,11.5546,2026-02-11
37446,Jacques Kruyswijk,181,3.8719,2026-02-11
60019,Jackson Suber,182,4.18,2026-02-11
59859,Yuta Kaneko,183,2.7849,2026-02-11
54621,Kazuma Kobori,184,2.7081,2026-02-11
37338,Zecheng Dou,185,8.6917,2026-02-11
49947,Taylor Moore,186,2.3762,2026-02-11
65408,Barend Botha,187,5.5668,2026-02-11
55789,Taylor Montgomery,188,2.6343,2026-02-11
48640,Johannes Veerman,189,10.8646,2026-02-11
60165,Jose Luis Ballester,190,0.0,2026-02-11
66701,Jackson Koivun,191,0.0,2026-02-11
31109,Richard Lee,192,0.0,2026-02-11
24459,Richard Sterne,193,2.4307,2026-02-11
52514,Trace Crowe,194,0.0,2026-02-11
50743,Nicolai Von Dellingshausen,195,2.0936,2026-02-11
58690,Freddy Schott,196,21.6616,2026-02-11
49226,Taehoon Ok,197,0.6145,2026-02-11
35310,Lanto Griffin,198,0.0,2026-02-11
59866,Nick Dunlap,199,0.6573,2026-02-11
57688,Casey Jarvis,200,3.3543,2026-02-11
66743,Luke Clanton,201,0.0,2026-02-11
55721,Alex Fitzpatrick,202,3.4577,2026-02-11
50414,Tatsunori Shogenji,203,0.0,2026-02-11
33399,Adam Hadwin,204,9.8417,2026-02-11
35658,Kris Ventura,205,3.19,2026-02-11
37275,Sam Ryder,206,3.6828,2026-02-11
49766,Hank Lebioda,207,0.6739,2026-02-11
51151,Todd Clements,208,2.3682,2026-02-11
55955,Matthew Jordan,209,0.8854,2026-02-11
34225,Lee Jung-hwan,210,1.3434,2026-02-11
34364,David Law,211,0.0,2026-02-11
54607,Danny Walker,212,1.9937,2026-02-11
64054,Caleb Surratt,213,0.0,2026-02-11
37250,Romain Langasque,214,1.4797,2026-02-11
47393,Jeffrey Kang,215,0.0,2026-02-11
33597,Harry Higgs,216,0.8532,2026-02-11
35181,Daniel van Tonder,217,0.4479,2026-02-11
34607,Francesco Laporta,218,1.9748,2026-02-11
50484,Hayden Springer,219,3.2795,2026-02-11
48936,Ugo Coussaud,220,4.9001,2026-02-11
37157,Renato Paratore,221,0.7747,2026-02-11
26851,Marc Leishman,222,0.0,2026-02-11
39058,Lucas Herbert,223,2.7584,2026-02-11
56781,Isaiah Salinda,224,2.364,2026-02-11
60386,Sudarshan Yellamaraju,225,6.4818,2026-02-11
33199,Matteo Manassero,226,1.0626,2026-02-11
35891,Cameron Smith,227,0.0,2026-02-11
35261,Miguel Tabuena,228,0.0,2026-02-11
50584,Connor Syme,229,0.63,2026-02-11
51690,Taylor Dickson,230,16.5891,2026-02-11
54794,Jay Card III,231,1.9017,2026-02-11
59006,Davis Chatfield,232,0.848,2026-02-11
50762,Alejandro Del Rey,233,2.5834,2026-02-11
47483,Will Zalatoris,234,4.4356,2026-02-11
53488,Angel Hidalgo Jordan,235,1.8485,2026-02-11
56100,Ren Yonezawa,236,1.8779,2026-02-11
36344,Michael Hollick,237,1.0706,2026-02-11
49453,Trevor Cone,238,7.7304,2026-02-11
32757,Patton Kizzire,239,2.9582,2026-02-11
48293,Mikael Lindberg,240,3.7491,2026-02-11
57625,Trent Phillips,240,6.8107,2026-02-11
31395,Yosuke Asaji,242,0.0,2026-02-11
32659,Darius Van Driel,243,4.1986,2026-02-11
50198,Maximilian Steinlech,244,0.0,2026-02-11
46823,Jeremy Gandon,245,4.8817,2026-02-11
36824,Paul Peterson,246,1.1969,2026-02-11
30756,Andrea Pavan,247,5.6058,2026-02-11
49590,Frankie Capan III,248,0.0,2026-02-11
34587,Chan Kim,249,3.1194,2026-02-11
31242,Marcel Schneider,250,1.1881,2026-02-11
65374,Brandon Robinson Thompson,251,0.0,2026-02-11
61431,Zhou Yanhan,252,0.0,2026-02-11
55573,John VanDerLaan,253,2.5286,2026-02-11
31113,Paul Waring,254,1.6413,2026-02-11
36689,Brooks Koepka,255,1.0254,2026-02-11
26499,Rafa Cabrera Bello,256,4.3014,2026-02-11
40058,Zac Blair,257,2.6178,2026-02-11
36529,S.T. Lee,258,1.4233,2026-02-11
45478,Julian Suri,258,1.0323,2026-02-11
39327,Ben Silverman,260,0.4748,2026-02-11
54218,Yuta Sugiura,261,0.0,2026-02-11
39834,Guido Migliozzi,262,1.7905,2026-02-11
46405,Sebastian Soderberg,263,4.0622,2026-02-11
58188,James Nicholas,264,16.5161,2026-02-11
48153,Matthieu Pavon,265,5.6396,2026-02-11
36884,Ben Kohles,266,3.5812,2026-02-11
47888,Taiga Semikawa,267,0.0,2026-02-11
48018,Sadom Kaewkanjana,268,0.3375,2026-02-11
52585,Frederic LaCroix,269,2.7206,2026-02-11
27139,David Skinns,270,2.816,2026-02-11
34542,Rattanon Wannasrichan,271,0.2264,2026-02-11
35564,Joel Girrbach,272,1.6107,2026-02-11
49562,Suteepat Prateeptienchai,273,0.2264,2026-02-11
51890,Greyson Sigg,274,0.0,2026-02-11
32775,Shugo Imahira,275,0.0,2026-02-11
23481,Marcel Siem,276,1.9758,2026-02-11
56643,Manuel Elvira,277,1.1044,2026-02-11
24024,Zach Johnson,278,1.3748,2026-02-11
33974,Dean Burmester,279,0.0,2026-02-11
25198,Francesco Molinari,280,7.8573,2026-02-11
38991,Alejandro Tosti,281,0.0,2026-02-11
60882,Thomas Rosenmueller,282,0.0,2026-02-11
55851,Pontus Nyholm,283,0.0,2026-02-11
55165,Noah Goodwin,284,0.9058,2026-02-11
39852,Doyeob Mun,285,0.0,2026-02-11
37094,Joe Dean,286,0.7962,2026-02-11
60369,Sam Bairstow,287,1.6363,2026-02-11
27649,Brandt Snedeker,288,0.0,2026-02-11
56762,Will Gordon,289,3.7766,2026-02-11
60495,Davis Bryant,290,0.2766,2026-02-11
35709,Jeff Winther,291,0.3456,2026-02-11
30163,Henrik Norlander,292,0.0,2026-02-11
51680,Alistair Docherty,293,7.0929,2026-02-11
59160,John Pak,294,2.7038,2026-02-11
51366,Riki Kawamoto,295,0.0,2026-02-11
47894,Wei-Hsuan Wang,296,0.5594,2026-02-11
45734,John Catlin,297,0.0,2026-02-11
65229,Rocco Paolo Repetto Taylor,298,0.0,2026-02-11
58605,Quade Cummins,299,0.0,2026-02-11
52372,Cameron Champ,300,2.4471,2026-02-11
31569,Jason Scrivener,300,2.5554,2026-02-11
34656,Mikumu Horikawa,302,0.0,2026-02-11
50582,Jeremy Paul,303,1.1052,2026-02-11
48632,Yuto Katsuragawa,304,0.9553,2026-02-11
46673,Tomoyo Ikemura,305,0.1772,2026-02-11
59827,Tom Vaillant,306,0.6145,2026-02-11
35225,Brandon Stone,307,1.7901,2026-02-11
36735,Jorge Fernández Valdés,308,6.0194,2026-02-11
58060,Ben Schmidt,309,1.5269,2026-02-11
56376,Mitchell Meissner,310,1.6288,2026-02-11
59798,Oihan Guillamoundeguy,311,0.5312,2026-02-11
63818,Jonathan Broomhead,312,2.1766,2026-02-11
12716,Charley Hoffman,313,0.0,2026-02-11
59125,Davis Lamb,314,2.7124,2026-02-11
48061,Daniel Young,315,0.3667,2026-02-11
30852,Ryo Ishikawa,316,0.5351,2026-02-11
56555,Myles Creighton,317,2.3027,2026-02-11
51734,Nicolo Galletti,318,0.3912,2026-02-11
46270,Takashi Ogiso,318,0.0,2026-02-11
65256,David Ford,320,7.3418,2026-02-11
48933,Ryuichi Oiwa,321,0.0,2026-02-11
63455,Ross Steelman,322,1.3695,2026-02-11
58547,Austin Hitt,323,2.7297,2026-02-11
46441,Robby Shelton,324,1.7881,2026-02-11
33870,Ashun Wu,325,0.5258,2026-02-11
39262,Alvaro Ortiz,326,1.042,2026-02-11
53165,Doc Redman,327,1.5822,2026-02-11
60015,Logan McAllister,328,2.4756,2026-02-11
40115,Adam Svensson,328,1.4319,2026-02-11
29535,Brice Garnett,330,1.8779,2026-02-11
66417,Blades Brown,331,6.3444,2026-02-11
59198,Hugo Townsend,332,0.5726,2026-02-11
36521,Young-han Song,333,0.0,2026-02-11
39524,Sean Crocker,334,1.5255,2026-02-11
47078,Trav Smyth,335,2.3486,2026-02-11
56987,Jeong Weon Ko,336,0.358,2026-02-11
33122,Russell Knox,337,1.2395,2026-02-11
46879,Naoyuki Kataoka,338,0.0,2026-02-11
46594,Ricardo Gouveia,339,5.0402,2026-02-11
57342,Seungbin Choi,340,0.0,2026-02-11
52444,Filippo Celli,341,0.4714,2026-02-11
56320,Bryson Nimmer,342,2.9588,2026-02-11
20721,Darren Fichardt,343,0.2766,2026-02-11
54783,Dylan Wu,344,3.5412,2026-02-11
65496,Cole Sherwood,345,3.8084,2026-02-11
46601,Trey Mullinax,346,0.0,2026-02-11
52287,David Ravetto,347,1.0506,2026-02-11
60021,Patrick Welch,348,0.0,2026-02-11
28775,Nate Lashley,349,0.0,2026-02-11
58933,Will Chandler,350,1.538,2026-02-11
66583,Taisei Shimizu,351,0.0,2026-02-11
34255,Joseph Bramlett,352,2.5624,2026-02-11
47056,Rikuya Hoshino,353,3.0228,2026-02-11
50992,Brett White,354,1.9729,2026-02-11
34500,Ryosuke Kinoshita,355,0.0,2026-02-11
26329,Louis Oosthuizen,356,0.0,2026-02-11
49230,Taiki Yoshida,357,0.0,2026-02-11
65443,Caleb VanArragon,358,3.5457,2026-02-11
50493,Justin Suh,358,0.4091,2026-02-11
50286,A.J. Ewart,360,5.5379,2026-02-11
33413,Ben Martin,361,4.1253,2026-02-11
32139,Danny Willett,362,0.3093,2026-02-11
49037,Stefano Mazzoli,363,0.0,2026-02-11
29454,Bernd Wiesberger,363,0.2917,2026-02-11
59841,Bael Jun Kim,365,0.0,2026-02-11
47663,Kevin Dougherty,366,1.8442,2026-02-11
63125,Dylan Menante,367,2.4385,2026-02-11
58043,Suguru Shimoke,368,0.0,2026-02-11
21209,Sergio Garcia,369,5.657,2026-02-11
58696,Peter Kuest,370,0.2449,2026-02-11
66248,Justin Hastings,371,8.1443,2026-02-11
65825,Joshua Berry,372,2.1301,2026-02-11
27936,Martin Laird,373,0.4952,2026-02-11
56266,Deon Germishuys,374,4.7821,2026-02-11
27747,Hiroshi Iwata,375,0.0,2026-02-11
58600,Cooper Dossey,376,3.5604,2026-02-11
47463,Cameron John,377,7.216,2026-02-11
46368,Stuart Macdonald,378,2.1505,2026-02-11
32816,Satoshi Kodaira,379,0.0,2026-02-11
54299,Taichi Kho,380,0.0,2026-02-11
31138,Scott Jamieson,381,0.0,2026-02-11
29256,James Morrison,382,0.419,2026-02-11
29531,Richie Ramsay,383,0.7098,2026-02-11
37008,Danthai Boonma,384,0.0,2026-02-11
30978,Kiradech Aphibarnrat,385,0.3375,2026-02-11
53189,Nick Voke,386,0.5511,2026-02-11
56190,Wooyoung Cho,387,7.7758,2026-02-11
40226,Andreas Halvorsen,388,0.7962,2026-02-11
50000,Kieran Vincent,389,0.1897,2026-02-11
34643,Michael Johnson,390,5.3072,2026-02-11
60736,Tobias Jonsson,391,1.3274,2026-02-11
32797,Sanghyun Park,392,0.0,2026-02-11
60531,Derek Hitchner,393,1.4832,2026-02-11
45426,Nathan Kimsey,394,3.8571,2026-02-11
54328,Norman Xiong,394,9.5133,2026-02-11
59025,David Perkins,396,0.0,2026-02-11
33459,Jens Dantorp,397,1.8972,2026-02-11
52075,Will Enefer,398,9.339,2026-02-11
46404,Marcus Kinhult,399,1.0286,2026-02-11
48979,MK Kim,400,0.0,2026-02-11
29974,Branden Grace,401,2.7584,2026-02-11
35287,Yuwa Kosaihira,402,0.0755,2026-02-11
48051,Yannik Paul,403,0.0,2026-02-11
34708,Jack Senior,404,0.0,2026-02-11
33908,Taihei Sato,405,0.0,2026-02-11
51303,Ryo Katsumata,405,0.0,2026-02-11
49315,Austin Bautista,407,2.2027,2026-02-11
46732,Rick Lamb,408,1.5555,2026-02-11
35752,Mikiya Akutsu,409,0.0,2026-02-11
47102,David Micheluzzi,410,3.4179,2026-02-11
47505,Dylan Naidoo,411,0.419,2026-02-11
58601,Davis Shore,412,2.163,2026-02-11
33486,Roger Sloan,413,9.8811,2026-02-11
26341,Wade Ormsby,414,0.1166,2026-02-11
52411,Kyle Westmoreland,414,1.5541,2026-02-11
57277,Gregorio De Leo,416,2.9847,2026-02-11
47847,Ivan Cantero Gutierrez,417,1.4219,2026-02-11
53196,Robin Williams,418,0.6359,2026-02-11
33293,Thomas Pieters,419,5.2104,2026-02-11
47472,MJ Maguire,420,0.0,2026-02-11
32070,Rafael Campos,421,1.6634,2026-02-11
63451,Bryce Lewis,422,2.1554,2026-02-11
29939,Fabrizio Zanotti,423,0.0,2026-02-11
25799,Niklas Lemke,424,1.4332,2026-02-11
57593,Ian Gilligan,425,7.4272,2026-02-11
47497,Hendrik Du Plessis,426,5.2284,2026-02-11
23452,Nicolas Colsaerts,427,0.0,2026-02-11
64576,Nick Gabrelcik,428,1.2486,2026-02-11
55708,Hayden Buckley,429,4.239,2026-02-11
34575,Adrian Otaegui,430,2.0514,2026-02-11
67143,Carson Bacha,431,1.7321,2026-02-11
28067,Sebi Garcia,432,0.0,2026-02-11
29670,Pablo Larrazabal,433,0.6145,2026-02-11
57743,Callum Farr,434,1.1559,2026-02-11
33232,Sang-hee Lee,435,0.0,2026-02-11
29970,Dylan Frittelli,436,4.2447,2026-02-11
36351,Pieter Moolman,437,1.6072,2026-02-11
49174,Yusuke Sakamoto,438,0.0,2026-02-11
27770,Camilo Villegas,439,0.6878,2026-02-11
51787,Yuvraj Sandhu,440,0.0,2026-02-11
45729,Drew Nesbitt,441,0.0,2026-02-11
34314,Sebastian Cappelen,442,1.4009,2026-02-11
50672,Hamish Brown,443,0.3523,2026-02-11
49399,Shad Tuten,444,0.56,2026-02-11
39958,Jeunghun Wang,444,0.2264,2026-02-11
27330,Josh Teater,446,0.1358,2026-02-11
56165,Yusaku Hoson,447,0.0,2026-02-11
57843,Taiga Nagano,448,0.0,2026-02-11
45526,Abraham Ancer,449,5.2104,2026-02-11
29289,S.Y. Noh,450,2.4291,2026-02-11
50731,Clement Charmasson,451,0.3375,2026-02-11
52507,Sarit Suwannarut,452,0.5594,2026-02-11
55468,Felix Mory,453,0.0,2026-02-11
52576,Sandy Scott,454,1.1243,2026-02-11
58670,Zach James,455,0.0,2026-02-11
34541,Poom Saksansin,456,0.1124,2026-02-11
52683,Jonathan Goth-Rasmussen,457,0.1017,2026-02-11
60499,Luis Carrera,458,0.0867,2026-02-11
35557,Aaron Cockerill,458,0.0,2026-02-11
36693,Bjorn Hellgren,460,0.0,2026-02-11
57708,Adam Wallin,461,0.1693,2026-02-11
47988,Nick Hardy,462,1.3526,2026-02-11
29221,Webb Simpson,463,0.8231,2026-02-11
52370,Mason Andersen,464,8.0814,2026-02-11
37076,Marcelo Rozo,465,0.7178,2026-02-11
29908,C.T. Pan,466,0.0,2026-02-11
32394,Tapio Pulkkanen,467,1.5707,2026-02-11
47759,Mathinus Viljoen,468,9.9216,2026-02-11
29976,P. Tangkamolpraser,469,3.678,2026-02-11
48119,Ben Taylor,469,1.4242,2026-02-11
47238,Jazz Janewattananond,471,0.1124,2026-02-11
59211,Trey Winstead,472,1.0042,2026-02-11
59533,Joe Weiler,473,0.9729,2026-02-11
57321,Matthew Anderson,474,2.0213,2026-02-11
37447,Zander Lombard,475,1.4459,2026-02-11
36871,Matt NeSmith,476,0.0,2026-02-11
32791,K.H. Lee,477,0.6401,2026-02-11
50063,Galam Jeon,478,0.0,2026-02-11
63617,Ryggs Johnston,479,0.5063,2026-02-11
33921,Ben Campbell,480,0.0,2026-02-11
57505,Ryunosuke Furukawa,481,0.0,2026-02-11
30944,Jason Kokrak,482,0.0,2026-02-11
59281,Minhyuk Song,483,0.0,2026-02-11
27129,Luke List,484,0.0,2026-02-11
59875,Jang Yu Bin,485,0.0,2026-02-11
45609,Tyler Duncan,486,2.459,2026-02-11
58869,Julien Sale,486,0.6638,2026-02-11
52144,Braden Thornberry,488,2.0003,2026-02-11
46501,Ollie Schniederjans,489,0.0,2026-02-11
49460,Herman Loubser,490,0.4762,2026-02-11
40181,Clément Sordet,491,0.2649,2026-02-11
33115,Jinho Choi,492,0.0,2026-02-11
64693,Matthew Riedel,493,0.4742,2026-02-11
27214,Kevin Streelman,494,0.0,2026-02-11
30909,David Horsey,495,0.8347,2026-02-11
47987,Cole Hammer,496,5.2633,2026-02-11
32640,Troy Merritt,497,0.1928,2026-02-11
26503,Alfredo Garcia-Heredia,498,0.0,2026-02-11
56512,Conor Purcell,499,0.2616,2026-02-11
33803,Lucas Bjerregaard,500,0.0,2026-02-11
57912,David Langley,501,0.0,2026-02-11
38995,Dominic Foos,502,0.0,2026-02-11
45836,Richard Bland,503,0.0,2026-02-11
63162,Quim Vidal,504,0.0,2026-02-11
51567,Will Cannon,505,0.0,2026-02-11
46410,Jamie Rutherford,506,0.0,2026-02-11
57504,Sampson Zheng,507,0.1403,2026-02-11
48052,Max Rottluff,508,0.0,2026-02-11
56584,Ian Snyman,509,1.0367,2026-02-11
24925,Jonathan Byrd,510,0.7143,2026-02-11
65110,Brendan Valdes,511,0.0,2026-02-11
60767,"Blaine Hale, Jr.",512,0.0,2026-02-11
56974,Christiaan Burke,513,0.2616,2026-02-11
51430,Veer Ahlawat,514,0.1808,2026-02-11
54901,Theo Humphrey,515,0.43,2026-02-11
51137,Kevin Yuan,515,0.4277,2026-02-11
34579,Alexander Levy,517,0.0,2026-02-11
30812,Benjamin Hebert,518,0.2616,2026-02-11
65410,John Marshall Butler,519,0.4091,2026-02-11
35437,Carter Jenkins,520,0.0,2026-02-11
32344,Lukas Nemecz,521,0.1236,2026-02-11
59212,Hunter Wolcott,522,0.0,2026-02-11
39871,Takanori Konishi,523,0.0,2026-02-11
49356,Tanapat Pichaikool,524,0.0982,2026-02-11
34133,Yosuke Tsukada,525,0.0,2026-02-11
36789,Patrick Newcomb,526,0.0,2026-02-11
26331,Charl Schwartzel,527,0.0,2026-02-11
39859,Cristobal Del Solar,528,2.3323,2026-02-11
46798,Anthony Quayle,529,0.9009,2026-02-11
34709,Eddie Pepperell,529,0.7098,2026-02-11
59636,Samuel Anderson,531,2.2298,2026-02-11
31678,Oliver Bekker,532,0.0,2026-02-11
55908,Tomohiro Ishizaka,533,0.1772,2026-02-11
58164,Kohei Okada,534,0.0,2026-02-11
56149,Wilson Furr,535,0.0,2026-02-11
63554,Dillon Stewart,536,0.0,2026-02-11
56272,Wilco Nienaber,537,0.5216,2026-02-11
28521,Ryutaro Nagano,538,0.0,2026-02-11
57940,Euan Walker,539,0.0,2026-02-11
33408,Tyson Alexander,540,0.5074,2026-02-11
31016,Tomoharu Otsuki,541,0.0,2026-02-11
54813,Philip Knowles,542,0.5946,2026-02-11
