player_id,player_name,world_rank,world_rank_points,fetched_date
36699,Patrick Rodgers,74,40.0497,2026-04-19
51950,Max McGreevy,75,14.9385,2026-04-19
34021,Bud Cauley,76,14.2064,2026-04-19
40250,Taylor Pendrith,77,13.7273,2026-04-19
35296,Haotong Li,78,20.9846,2026-04-19
49771,J.T. Poston,79,10.1277,2026-04-19
51696,Rico Hoey,80,11.9348,2026-04-19
63343,Aldrich Potgieter,81,18.3447,2026-04-19
61193,David Puig,82,23.0802,2026-04-19
28723,John Parry,83,17.3912,2026-04-19
54185,Elvis Smylie,84,25.6822,2026-04-19
54421,Garrick Higgo,85,1.9069,2026-04-19
50095,Austin Smotherman,86,33.5265,2026-04-19
59440,Ricky Castillo,87,39.5627,2026-04-19
36326,David Lipsky,88,35.7444,2026-04-19
48867,Matti Schmid,89,15.4878,2026-04-19
49813,Daniel Hillier,90,31.7868,2026-04-19
45522,Christiaan Bezuidenhout,91,13.6395,2026-04-19
34256,Andrew Putnam,92,43.0264,2026-04-19
47993,Denny McCarthy,93,13.0067,2026-04-19
57259,Dan Brown,94,6.5149,2026-04-19
25900,Lucas Glover,95,2.5338,2026-04-19
34371,Adrien Saddier,96,3.8556,2026-04-19
29420,Billy Horschel,97,12.3046,2026-04-19
30926,Chris Kirk,98,8.0016,2026-04-19
36799,Stephan Jaeger,99,26.7686,2026-04-19
46443,Brian Campbell,100,6.1747,2026-04-19
45523,Thriston Lawrence,101,6.1119,2026-04-19
35314,Andy Sullivan,102,27.0658,2026-04-19
34362,Laurie Canter,103,1.2063,2026-04-19
33968,Thorbjørn Olesen,104,13.6898,2026-04-19
45242,Kevin Yu,105,10.5663,2026-04-19
46340,Alex Smalley,106,22.0805,2026-04-19
39546,Keith Mitchell,107,25.1623,2026-04-19
27064,Jhonattan Vegas,108,9.055,2026-04-19
64052,Angel Ayora,109,16.302,2026-04-19
29725,Tony Finau,110,19.1779,2026-04-19
35532,Tom Hoge,111,17.0165,2026-04-19
50823,Tom McKibbin,112,2.3335,2026-04-19
31646,Emiliano Grillo,113,11.0077,2026-04-19
54525,Ian Holt,114,39.8923,2026-04-19
54788,Chandler Blanchet,115,16.423,2026-04-19
59143,Mac Meissner,116,11.5963,2026-04-19
39977,Max Homa,117,26.0104,2026-04-19
47591,Eric Cole,118,15.0996,2026-04-19
58168,Davis Thompson,119,14.917,2026-04-19
60386,Sudarshan Yellamaraju,120,38.8067,2026-04-19
47995,Davis Riley,121,10.2051,2026-04-19
63121,William Mouw,122,12.7734,2026-04-19
35506,Mackenzie Hughes,123,7.6222,2026-04-19
51894,Vince Whaley,124,5.8952,2026-04-19
57492,Eugenio Chacarra,125,13.7735,2026-04-19
49228,Keita Nakajima,126,1.4021,2026-04-19
39201,Nacho Elvira,127,29.2076,2026-04-19
47917,Takumi Kanaya,128,8.7543,2026-04-19
36689,Brooks Koepka,129,25.918,2026-04-19
63459,Dan Bradbury,130,23.5957,2026-04-19
55707,Calum Hill,131,27.8473,2026-04-19
26328,Shaun Norris,132,1.6456,2026-04-19
54628,Lee Hodges,133,13.8534,2026-04-19
55182,Tom Kim,134,11.9076,2026-04-19
47078,Trav Smyth,135,29.4708,2026-04-19
50188,S.H. Kim,136,21.6909,2026-04-19
39335,Kevin Roy,137,16.4742,2026-04-19
33948,Byeong Hun An,138,2.7643,2026-04-19
35778,Kazuki Higa,139,0.9864,2026-04-19
55965,Jacob Skov Olesen,140,14.295,2026-04-19
55721,Alex Fitzpatrick,141,25.8746,2026-04-19
57123,Steven Fisk,142,4.8935,2026-04-19
60073,Martin Couvra,143,8.8034,2026-04-19
60067,Joe Highsmith,144,5.1909,2026-04-19
47983,Chad Ramey,145,16.4816,2026-04-19
50497,Adrien Dumont de Chassart,146,14.9862,2026-04-19
49947,Taylor Moore,147,22.3518,2026-04-19
34317,Joakim Lagergren,148,3.3727,2026-04-19
29484,Peter Uihlein,149,15.5407,2026-04-19
47347,Adam Schenk,150,7.9899,2026-04-19
45847,JC Ritchie,151,3.3921,2026-04-19
36801,Mark Hubbard,152,4.335,2026-04-19
59125,Davis Lamb,153,24.5034,2026-04-19
54304,Karl Vilips,154,10.5503,2026-04-19
48237,Oliver Lindell,155,13.6385,2026-04-19
28340,Julien Guerrier,156,22.1958,2026-04-19
57900,Chandler Phillips,157,13.3589,2026-04-19
57362,Austin Eckroat,158,10.6416,2026-04-19
32367,Jorge Campillo,159,14.3525,2026-04-19
63807,Neal Shipley,160,0.6739,2026-04-19
46823,Jeremy Gandon,161,23.5364,2026-04-19
33667,Carlos Ortiz,162,7.52,2026-04-19
35461,Beau Hossler,163,6.4865,2026-04-19
40006,Erik van Rooyen,164,1.9838,2026-04-19
31109,Richard Lee,165,13.457,2026-04-19
23108,Matt Kuchar,166,2.5056,2026-04-19
52513,Carson Young,167,13.216,2026-04-19
45486,Joaquin Niemann,168,6.4965,2026-04-19
28252,Seamus Power,169,12.279,2026-04-19
48001,Zach Bauchou,170,16.2407,2026-04-19
45194,Marcus Armitage,171,13.8149,2026-04-19
39058,Lucas Herbert,172,14.8539,2026-04-19
66417,Blades Brown,173,23.6396,2026-04-19
55789,Taylor Montgomery,174,8.8364,2026-04-19
54576,Patrick Fishburn,175,2.2859,2026-04-19
37066,Grant Forrest,175,7.9564,2026-04-19
63196,Wenyi Ding,177,4.9771,2026-04-19
47497,Hendrik Du Plessis,178,24.9128,2026-04-19
50223,Ewen Ferguson,179,9.1643,2026-04-19
34076,Joel Dahmen,180,17.0882,2026-04-19
52375,Doug Ghim,181,6.2784,2026-04-19
33974,Dean Burmester,182,15.261,2026-04-19
34607,Francesco Laporta,183,15.0686,2026-04-19
60165,Jose Luis Ballester,184,3.9443,2026-04-19
46646,Antoine Rozner,185,7.7011,2026-04-19
57586,Jesper Svensson,186,4.357,2026-04-19
51680,Alistair Docherty,187,26.4272,2026-04-19
37338,Zecheng Dou,188,14.4062,2026-04-19
54794,Jay Card III,189,10.5167,2026-04-19
59567,Emilio Gonzalez,190,1.7975,2026-04-19
52514,Trace Crowe,191,4.4136,2026-04-19
61148,Kota Kaneko,192,6.188,2026-04-19
37446,Jacques Kruyswijk,192,5.7155,2026-04-19
35181,Daniel van Tonder,194,10.7941,2026-04-19
54621,Kazuma Kobori,195,5.317,2026-04-19
47679,Victor Perez,196,0.4073,2026-04-19
34126,Scott Vincent,197,0.0,2026-04-19
54190,Richard Mansell,198,0.0,2026-04-19
58690,Freddy Schott,199,24.4153,2026-04-19
28300,Joost Luiten,200,3.5831,2026-04-19
54422,Christo Lamprecht,201,3.0565,2026-04-19
53165,Doc Redman,202,15.9174,2026-04-19
60495,Davis Bryant,203,10.4386,2026-04-19
49120,Kensei Hirata,204,5.1904,2026-04-19
49766,Hank Lebioda,205,7.4704,2026-04-19
60019,Jackson Suber,206,6.6995,2026-04-19
29718,Anthony Kim,207,23.1379,2026-04-19
40162,Justin Lower,208,3.1652,2026-04-19
24459,Richard Sterne,209,3.0523,2026-04-19
66743,Luke Clanton,210,5.5557,2026-04-19
45157,Cam Davis,211,1.1847,2026-04-19
48936,Ugo Coussaud,212,11.4092,2026-04-19
48640,Johannes Veerman,213,11.6216,2026-04-19
50286,A.J. Ewart,214,17.9704,2026-04-19
54607,Danny Walker,215,8.789,2026-04-19
37275,Sam Ryder,216,7.7031,2026-04-19
65374,Brandon Robinson Thompson,217,9.3098,2026-04-19
52585,Frederic LaCroix,218,13.6712,2026-04-19
66701,Jackson Koivun,219,0.0,2026-04-19
35310,Lanto Griffin,220,2.8031,2026-04-19
35706,Niklas Norgaard,221,2.3433,2026-04-19
35891,Cameron Smith,222,6.0245,2026-04-19
34364,David Law,223,3.9681,2026-04-19
50414,Tatsunori Shogenji,224,1.7696,2026-04-19
61431,Yanhan Zhou,225,5.0015,2026-04-19
26851,Marc Leishman,226,2.8922,2026-04-19
55955,Matthew Jordan,227,6.3358,2026-04-19
49226,Taehoon Ok,228,1.5866,2026-04-19
33293,Thomas Pieters,229,17.9103,2026-04-19
51151,Todd Clements,230,4.0911,2026-04-19
55851,Pontus Nyholm,231,9.6875,2026-04-19
50743,Nicolai Von Dellingshausen,232,2.0936,2026-04-19
48153,Matthieu Pavon,233,15.8146,2026-04-19
59160,John Pak,234,13.9574,2026-04-19
65408,Barend Botha,235,6.116,2026-04-19
29974,Branden Grace,236,13.9462,2026-04-19
57593,Ian Gilligan,237,18.3581,2026-04-19
50484,Hayden Springer,238,6.0314,2026-04-19
36824,Paul Peterson,239,7.143,2026-04-19
33399,Adam Hadwin,240,11.4744,2026-04-19
34225,Lee Jung-hwan,241,2.2285,2026-04-19
47393,Jeffrey Kang,242,2.2574,2026-04-19
40058,Zac Blair,243,6.9981,2026-04-19
35658,Kris Ventura,244,3.19,2026-04-19
64054,Caleb Surratt,245,0.0,2026-04-19
39327,Ben Silverman,246,4.0619,2026-04-19
56376,Mitchell Meissner,247,10.7223,2026-04-19
36735,Jorge Fernández Valdés,248,11.3991,2026-04-19
26499,Rafa Cabrera Bello,249,7.4812,2026-04-19
25198,Francesco Molinari,250,11.3801,2026-04-19
65256,David Ford,251,12.548,2026-04-19
27139,David Skinns,252,7.5638,2026-04-19
39067,MJ Daffue,253,23.3659,2026-04-19
37250,Romain Langasque,254,5.2777,2026-04-19
32659,Darius Van Driel,255,6.6535,2026-04-19
37157,Renato Paratore,256,0.7747,2026-04-19
33199,Matteo Manassero,257,4.5274,2026-04-19
50198,Maximilian Steinlech,258,2.7522,2026-04-19
56781,Isaiah Salinda,259,4.0656,2026-04-19
48293,Mikael Lindberg,260,4.8019,2026-04-19
27649,Brandt Snedeker,261,4.651,2026-04-19
58188,James Nicholas,262,17.5674,2026-04-19
50762,Alejandro Del Rey,263,4.8021,2026-04-19
31395,Yosuke Asaji,264,1.2208,2026-04-19
58600,Cooper Dossey,265,14.1972,2026-04-19
59866,Nick Dunlap,265,0.6573,2026-04-19
56100,Ren Yonezawa,267,4.1758,2026-04-19
45426,Nathan Kimsey,268,11.6916,2026-04-19
35261,Miguel Tabuena,269,0.0,2026-04-19
55573,John VanDerLaan,270,5.0401,2026-04-19
59006,Davis Chatfield,271,3.08,2026-04-19
57625,Trent Phillips,272,7.862,2026-04-19
32757,Patton Kizzire,273,6.5439,2026-04-19
54218,Yuta Sugiura,274,3.812,2026-04-19
51690,Taylor Dickson,275,16.8538,2026-04-19
50584,Connor Syme,275,1.2126,2026-04-19
49453,Trevor Cone,277,8.5873,2026-04-19
47463,Cameron John,278,13.4647,2026-04-19
47888,Taiga Semikawa,279,2.2413,2026-04-19
33597,Harry Higgs,280,1.4497,2026-04-19
36344,Michael Hollick,281,1.6404,2026-04-19
45478,Julian Suri,281,1.7457,2026-04-19
53488,Angel Hidalgo Jordan,283,2.4515,2026-04-19
36884,Ben Kohles,284,7.3026,2026-04-19
34643,Michael Johnson,285,14.4574,2026-04-19
30756,Andrea Pavan,286,5.6058,2026-04-19
34587,Chan Kim,287,4.7587,2026-04-19
65443,Caleb VanArragon,288,9.2335,2026-04-19
56643,Manuel Elvira,289,3.3532,2026-04-19
51890,Greyson Sigg,290,1.6592,2026-04-19
48018,Sadom Kaewkanjana,291,0.7365,2026-04-19
34500,Ryosuke Kinoshita,292,9.0704,2026-04-19
31113,Paul Waring,293,5.3078,2026-04-19
52372,Cameron Champ,294,5.4287,2026-04-19
31242,Marcel Schneider,295,1.1881,2026-04-19
46673,Tomoyo Ikemura,296,4.4711,2026-04-19
55165,Noah Goodwin,297,3.3301,2026-04-19
36529,S.T. Lee,298,1.4233,2026-04-19
34575,Adrian Otaegui,299,12.6112,2026-04-19
35564,Joel Girrbach,300,2.1933,2026-04-19
34542,Rattanon Wannasrichan,301,0.2517,2026-04-19
49562,Suteepat Prateeptienchai,302,0.4589,2026-04-19
47483,Will Zalatoris,303,5.0088,2026-04-19
45526,Abraham Ancer,304,12.2988,2026-04-19
51989,Jordan Gumberg,305,14.6125,2026-04-19
46405,Sebastian Soderberg,306,6.4029,2026-04-19
37094,Joe Dean,307,3.9535,2026-04-19
31569,Jason Scrivener,308,5.6818,2026-04-19
51734,Nicolo Galletti,309,3.966,2026-04-19
21209,Sergio Garcia,310,10.6034,2026-04-19
29268,Bronson Burgoon,311,11.5532,2026-04-19
50582,Jeremy Paul,312,4.7992,2026-04-19
32775,Shugo Imahira,313,1.7905,2026-04-19
49590,Frankie Capan III,314,0.4868,2026-04-19
39834,Guido Migliozzi,315,1.7905,2026-04-19
37008,Danthai Boonma,316,4.3461,2026-04-19
38991,Alejandro Tosti,317,1.9679,2026-04-19
58060,Ben Schmidt,318,3.586,2026-04-19
67143,Carson Bacha,319,7.2535,2026-04-19
39852,Doyeob Mun,320,0.3388,2026-04-19
47894,Wei-Hsuan Wang,321,0.9404,2026-04-19
59798,Oihan Guillamoundeguy,322,2.0077,2026-04-19
35709,Jeff Winther,323,0.5603,2026-04-19
59198,Hugo Townsend,324,3.2329,2026-04-19
24024,Zach Johnson,325,1.3748,2026-04-19
60369,Sam Bairstow,326,2.4186,2026-04-19
65229,Rocco Paolo Repetto Taylor,327,0.3505,2026-04-19
23481,Marcel Siem,327,3.3653,2026-04-19
34255,Joseph Bramlett,329,6.396,2026-04-19
34656,Mikumu Horikawa,330,1.072,2026-04-19
52287,David Ravetto,331,6.2004,2026-04-19
35225,Brandon Stone,332,3.6751,2026-04-19
48061,Daniel Young,333,1.5574,2026-04-19
31678,Oliver Bekker,334,10.5193,2026-04-19
51366,Riki Kawamoto,335,1.0339,2026-04-19
26329,Louis Oosthuizen,336,2.6464,2026-04-19
53189,Nick Voke,337,3.8893,2026-04-19
54783,Dylan Wu,338,6.8738,2026-04-19
30163,Henrik Norlander,339,1.0752,2026-04-19
60882,Thomas Rosenmueller,340,0.0,2026-04-19
59827,Tom Vaillant,341,1.4734,2026-04-19
30852,Ryo Ishikawa,342,3.4198,2026-04-19
29289,S.Y. Noh,343,10.1006,2026-04-19
46594,Ricardo Gouveia,344,7.1153,2026-04-19
29976,P. Tangkamolpraser,345,10.3979,2026-04-19
65496,Cole Sherwood,346,7.1231,2026-04-19
56320,Bryson Nimmer,347,4.5231,2026-04-19
58605,Quade Cummins,348,0.0,2026-04-19
56762,Will Gordon,349,3.9156,2026-04-19
39262,Alvaro Ortiz,350,2.3,2026-04-19
46441,Robby Shelton,351,2.5346,2026-04-19
58547,Austin Hitt,352,3.0765,2026-04-19
20721,Darren Fichardt,353,0.8324,2026-04-19
50000,Kieran Vincent,354,3.0776,2026-04-19
48933,Ryuichi Oiwa,355,0.5979,2026-04-19
63818,Jonathan Broomhead,356,2.355,2026-04-19
60015,Logan McAllister,357,3.6995,2026-04-19
36521,Young-han Song,358,1.6828,2026-04-19
46270,Takashi Ogiso,358,0.2165,2026-04-19
63455,Ross Steelman,360,1.5266,2026-04-19
48632,Yuto Katsuragawa,361,3.2794,2026-04-19
45733,Austen Truslow,362,7.7811,2026-04-19
52576,Sandy Scott,363,5.8503,2026-04-19
29454,Bernd Wiesberger,364,4.2867,2026-04-19
58933,Will Chandler,365,4.9488,2026-04-19
50493,Justin Suh,366,2.5435,2026-04-19
56555,Myles Creighton,367,2.5345,2026-04-19
40115,Adam Svensson,368,3.9223,2026-04-19
33870,Ashun Wu,369,0.6941,2026-04-19
33122,Russell Knox,370,2.6786,2026-04-19
60021,Patrick Welch,371,0.0,2026-04-19
58999,Hunter Eichhorn,372,13.5283,2026-04-19
26341,Wade Ormsby,373,2.7554,2026-04-19
33486,Roger Sloan,374,11.7511,2026-04-19
46879,Naoyuki Kataoka,375,1.2621,2026-04-19
50992,Brett White,376,2.5406,2026-04-19
27214,Kevin Streelman,377,6.3175,2026-04-19
52075,Will Enefer,378,9.9298,2026-04-19
54299,Taichi Kho,378,1.4001,2026-04-19
49399,Shad Tuten,380,5.9455,2026-04-19
66248,Justin Hastings,381,8.1443,2026-04-19
63125,Dylan Menante,382,3.1099,2026-04-19
56266,Deon Germishuys,383,5.9799,2026-04-19
30978,Kiradech Aphibarnrat,384,2.0998,2026-04-19
57342,Seungbin Choi,385,0.0,2026-04-19
34709,Eddie Pepperell,386,8.073,2026-04-19
39524,Sean Crocker,387,2.6987,2026-04-19
54328,Norman Xiong,388,9.9283,2026-04-19
40226,Andreas Halvorsen,389,1.3948,2026-04-19
56987,Jeong Weon Ko,390,0.358,2026-04-19
29256,James Morrison,390,1.7974,2026-04-19
46368,Stuart Macdonald,392,3.3603,2026-04-19
28067,Sebi Garcia,393,3.3535,2026-04-19
52411,Kyle Westmoreland,394,4.6817,2026-04-19
58696,Peter Kuest,395,1.9041,2026-04-19
52444,Filippo Celli,396,0.4714,2026-04-19
49230,Taiki Yoshida,397,0.3302,2026-04-19
60531,Derek Hitchner,398,2.3995,2026-04-19
47472,MJ Maguire,399,2.4544,2026-04-19
12716,Charley Hoffman,400,0.0,2026-04-19
32139,Danny Willett,401,1.8043,2026-04-19
32816,Satoshi Kodaira,402,0.0721,2026-04-19
58601,Davis Shore,403,4.2805,2026-04-19
47056,Rikuya Hoshino,404,3.5786,2026-04-19
46601,Trey Mullinax,405,0.0,2026-04-19
47663,Kevin Dougherty,406,1.8442,2026-04-19
29970,Dylan Frittelli,407,7.4984,2026-04-19
49315,Austin Bautista,408,3.0653,2026-04-19
31138,Scott Jamieson,409,1.3556,2026-04-19
64576,Nick Gabrelcik,410,4.4017,2026-04-19
29535,Brice Garnett,411,2.8652,2026-04-19
55908,Tomohiro Ishizaka,412,6.588,2026-04-19
34708,Jack Senior,413,1.5871,2026-04-19
45734,John Catlin,414,0.1661,2026-04-19
51303,Ryo Katsumata,415,1.5071,2026-04-19
27936,Martin Laird,415,0.8614,2026-04-19
56190,Wooyoung Cho,417,7.7758,2026-04-19
49037,Stefano Mazzoli,418,0.4541,2026-04-19
59841,Bael Jun Kim,419,0.0,2026-04-19
28775,Nate Lashley,420,0.0,2026-04-19
65825,Joshua Berry,421,2.1301,2026-04-19
33413,Ben Martin,422,4.3169,2026-04-19
29221,Webb Simpson,423,3.9694,2026-04-19
57277,Gregorio De Leo,424,4.3292,2026-04-19
60736,Tobias Jonsson,425,2.273,2026-04-19
52370,Mason Andersen,426,11.0884,2026-04-19
47987,Cole Hammer,427,9.1277,2026-04-19
33459,Jens Dantorp,428,2.5425,2026-04-19
45729,Drew Nesbitt,429,1.4313,2026-04-19
29531,Richie Ramsay,430,0.9362,2026-04-19
35287,Yuwa Kosaihira,431,1.0701,2026-04-19
46732,Rick Lamb,432,2.9174,2026-04-19
58043,Suguru Shimoke,433,0.1242,2026-04-19
66583,Taisei Shimizu,434,0.4496,2026-04-19
34541,Poom Saksansin,435,1.6614,2026-04-19
27747,Hiroshi Iwata,436,0.3915,2026-04-19
32070,Rafael Campos,437,3.4336,2026-04-19
33908,Taihei Sato,438,0.3242,2026-04-19
59025,David Perkins,439,0.0,2026-04-19
32797,Sanghyun Park,440,0.0,2026-04-19
35752,Mikiya Akutsu,441,0.4783,2026-04-19
46404,Marcus Kinhult,442,1.6318,2026-04-19
51787,Yuvraj Sandhu,443,0.8479,2026-04-19
55838,Jack Thompson,444,5.8306,2026-04-19
47102,David Micheluzzi,445,4.2968,2026-04-19
36351,Pieter Moolman,446,2.5582,2026-04-19
48119,Ben Taylor,446,3.2584,2026-04-19
63451,Bryce Lewis,448,2.4342,2026-04-19
37447,Zander Lombard,449,2.7368,2026-04-19
47238,Jazz Janewattananond,450,1.4023,2026-04-19
47505,Dylan Naidoo,451,0.419,2026-04-19
47847,Ivan Cantero Gutierrez,452,2.329,2026-04-19
25799,Niklas Lemke,453,2.0318,2026-04-19
57940,Euan Walker,454,5.0203,2026-04-19
47759,Mathinus Viljoen,455,10.6952,2026-04-19
30925,Dustin Johnson,456,6.3318,2026-04-19
50731,Clement Charmasson,457,0.8855,2026-04-19
48051,Yannik Paul,458,0.3168,2026-04-19
55708,Hayden Buckley,459,4.972,2026-04-19
56272,Wilco Nienaber,459,5.5257,2026-04-19
34314,Sebastian Cappelen,461,1.7998,2026-04-19
32394,Tapio Pulkkanen,462,3.3899,2026-04-19
20396,Lee Westwood,463,8.8167,2026-04-19
27770,Camilo Villegas,464,1.2035,2026-04-19
56165,Yusaku Hoson,465,1.5198,2026-04-19
57708,Adam Wallin,466,0.9348,2026-04-19
57504,Sampson Zheng,467,2.6046,2026-04-19
57321,Matthew Anderson,468,4.8425,2026-04-19
49174,Yusuke Sakamoto,469,0.6134,2026-04-19
35557,Aaron Cockerill,470,1.2958,2026-04-19
27330,Josh Teater,470,0.3418,2026-04-19
60499,Luis Carrera,472,0.5532,2026-04-19
52507,Sarit Suwannarut,473,0.8544,2026-04-19
29939,Fabrizio Zanotti,474,0.0,2026-04-19
33232,Sang-hee Lee,475,0.2785,2026-04-19
57743,Callum Farr,476,1.2632,2026-04-19
55468,Felix Mory,477,0.732,2026-04-19
57843,Taiga Nagano,478,0.495,2026-04-19
23452,Nicolas Colsaerts,479,0.0,2026-04-19
53196,Robin Williams,480,1.2155,2026-04-19
48822,Sebastián Muñoz,481,6.1173,2026-04-19
49460,Herman Loubser,482,1.6784,2026-04-19
48979,MK Kim,483,0.0,2026-04-19
35912,Haydn Porteous,484,5.7319,2026-04-19
39958,Jeunghun Wang,485,0.2264,2026-04-19
58670,Zach James,486,0.0,2026-04-19
36693,Bjorn Hellgren,487,0.0,2026-04-19
45609,Tyler Duncan,488,3.6787,2026-04-19
38995,Dominic Foos,489,1.0755,2026-04-19
37076,Marcelo Rozo,490,1.0098,2026-04-19
50672,Hamish Brown,491,0.8343,2026-04-19
26331,Charl Schwartzel,492,2.1,2026-04-19
47988,Nick Hardy,493,1.3526,2026-04-19
59533,Joe Weiler,494,1.8628,2026-04-19
63162,Quim Vidal,495,1.9218,2026-04-19
33408,Tyson Alexander,496,3.6121,2026-04-19
52683,Jonathan Goth-Rasmussen,497,0.2753,2026-04-19
32640,Troy Merritt,498,1.3353,2026-04-19
58869,Julien Sale,499,1.2111,2026-04-19
63617,Ryggs Johnston,500,2.008,2026-04-19
51567,Will Cannon,501,1.3861,2026-04-19
29670,Pablo Larrazabal,502,0.6145,2026-04-19
40181,Clément Sordet,503,0.8569,2026-04-19
30909,David Horsey,504,1.6092,2026-04-19
57860,Maxwell Moldovan,505,3.6577,2026-04-19
56349,Chris Korte,506,8.6464,2026-04-19
27129,Luke List,506,0.4623,2026-04-19
51430,Veer Ahlawat,508,1.6777,2026-04-19
35106,Ryan Peake,509,3.2461,2026-04-19
30944,Jason Kokrak,510,0.0,2026-04-19
36871,Matt NeSmith,511,0.9224,2026-04-19
59281,Minhyuk Song,512,0.0,2026-04-19
33115,Jinho Choi,513,0.0,2026-04-19
57505,Ryunosuke Furukawa,514,0.0,2026-04-19
56214,Martin Vorster,515,5.0389,2026-04-19
56584,Ian Snyman,516,1.8117,2026-04-19
50063,Galam Jeon,517,0.0,2026-04-19
32344,Lukas Nemecz,518,1.9205,2026-04-19
60767,"Blaine Hale, Jr.",519,0.7554,2026-04-19
65410,John Marshall Butler,520,1.1599,2026-04-19
56149,Wilson Furr,521,1.3085,2026-04-19
45836,Richard Bland,522,0.0,2026-04-19
46501,Ollie Schniederjans,523,0.3654,2026-04-19
59211,Trey Winstead,523,1.0042,2026-04-19
34579,Alexander Levy,525,0.7023,2026-04-19
51137,Kevin Yuan,526,0.7917,2026-04-19
33803,Lucas Bjerregaard,527,0.0,2026-04-19
46955,Haydn Barron,528,6.8052,2026-04-19
56974,Christiaan Burke,529,1.3095,2026-04-19
59629,Ryan van Velzen,530,3.5095,2026-04-19
29334,Jaco Ahlers,531,2.3662,2026-04-19
65110,Brendan Valdes,532,0.0,2026-04-19
57912,David Langley,533,0.0,2026-04-19
24925,Jonathan Byrd,534,0.7143,2026-04-19
54420,Louis Albertse,535,5.0492,2026-04-19
54901,Theo Humphrey,536,0.43,2026-04-19
46410,Jamie Rutherford,537,0.8002,2026-04-19
52144,Braden Thornberry,538,2.0003,2026-04-19
35087,Bio Kim,539,0.232,2026-04-19
