player_id,player_name,world_rank,world_rank_points,fetched_date
55721,Alex Fitzpatrick,88,50.4615,2026-06-02
54421,Garrick Higgo,89,7.5824,2026-06-02
49813,Daniel Hillier,90,39.5094,2026-06-02
50095,Austin Smotherman,91,38.2389,2026-06-02
40250,Taylor Pendrith,92,19.2344,2026-06-02
45522,Christiaan Bezuidenhout,93,23.9543,2026-06-02
49771,J.T. Poston,94,15.3987,2026-06-02
59440,Ricky Castillo,95,42.2629,2026-06-02
36799,Stephan Jaeger,96,38.2991,2026-06-02
51950,Max McGreevy,97,16.6557,2026-06-02
28723,John Parry,98,20.4889,2026-06-02
39546,Keith Mitchell,99,36.0993,2026-06-02
36326,David Lipsky,100,37.9039,2026-06-02
61148,Kota Kaneko,101,40.9972,2026-06-02
47993,Denny McCarthy,102,18.4046,2026-06-02
30926,Chris Kirk,103,12.196,2026-06-02
25900,Lucas Glover,104,10.1827,2026-06-02
66417,Blades Brown,105,43.4434,2026-06-02
35532,Tom Hoge,106,29.278,2026-06-02
36689,Brooks Koepka,107,34.7219,2026-06-02
54185,Elvis Smylie,108,27.343,2026-06-02
34371,Adrien Saddier,109,6.3764,2026-06-02
54788,Chandler Blanchet,110,22.8378,2026-06-02
60386,Sudarshan Yellamaraju,111,44.668,2026-06-02
29725,Tony Finau,112,27.6377,2026-06-02
57259,Dan Brown,113,8.3721,2026-06-02
57123,Steven Fisk,114,19.9647,2026-06-02
53165,Doc Redman,115,37.4028,2026-06-02
36801,Mark Hubbard,116,22.4738,2026-06-02
35314,Andy Sullivan,117,27.7895,2026-06-02
46443,Brian Campbell,118,7.8995,2026-06-02
24459,Richard Sterne,119,24.8933,2026-06-02
39977,Max Homa,120,30.5236,2026-06-02
45242,Kevin Yu,121,12.7865,2026-06-02
31646,Emiliano Grillo,122,13.7035,2026-06-02
60165,Jose Luis Ballester,123,20.9379,2026-06-02
64052,Angel Ayora,124,18.2421,2026-06-02
55965,Jacob Skov Olesen,125,27.5062,2026-06-02
33968,Thorbjørn Olesen,126,14.7834,2026-06-02
27649,Brandt Snedeker,127,33.2498,2026-06-02
57492,Eugenio Chacarra,128,23.8166,2026-06-02
39335,Kevin Roy,129,26.1792,2026-06-02
50823,Tom McKibbin,130,6.1984,2026-06-02
48293,Mikael Lindberg,131,36.3078,2026-06-02
27064,Jhonattan Vegas,132,12.3369,2026-06-02
54525,Ian Holt,133,40.6887,2026-06-02
49228,Keita Nakajima,134,6.1399,2026-06-02
58168,Davis Thompson,135,19.2487,2026-06-02
35506,Mackenzie Hughes,136,14.5686,2026-06-02
47078,Travis Smyth,137,32.3978,2026-06-02
63459,Dan Bradbury,138,27.0451,2026-06-02
45847,JC Ritchie,139,13.9924,2026-06-02
29420,Billy Horschel,140,14.0839,2026-06-02
34362,Laurie Canter,141,1.2063,2026-06-02
63121,William Mouw,142,14.8192,2026-06-02
55707,Calum Hill,143,29.5121,2026-06-02
45523,Thriston Lawrence,144,6.533,2026-06-02
39201,Nacho Elvira,145,30.1908,2026-06-02
49947,Taylor Moore,146,28.8895,2026-06-02
34126,Scott Vincent,146,14.7938,2026-06-02
50188,S.H. Kim,148,25.2464,2026-06-02
60073,Martin Couvra,149,13.8733,2026-06-02
55182,Tom Kim,150,18.2706,2026-06-02
35891,Cameron Smith,151,22.3578,2026-06-02
48001,Zach Bauchou,152,27.1209,2026-06-02
54628,Lee Hodges,153,15.8671,2026-06-02
47917,Takumi Kanaya,154,10.513,2026-06-02
51894,Vince Whaley,155,5.8952,2026-06-02
45194,Marcus Armitage,156,24.551,2026-06-02
60495,Davis Bryant,157,24.0223,2026-06-02
35461,Beau Hossler,158,15.7529,2026-06-02
35778,Kazuki Higa,159,4.0591,2026-06-02
59125,Davis Lamb,160,26.1234,2026-06-02
47995,Davis Riley,161,11.3894,2026-06-02
32367,Jorge Campillo,162,22.1645,2026-06-02
48237,Oliver Lindell,163,18.8073,2026-06-02
47347,Adam Schenk,164,10.5519,2026-06-02
50497,Adrien Dumont de Chassart,165,16.0717,2026-06-02
60019,Jackson Suber,166,20.6598,2026-06-02
47983,Chad Ramey,167,17.0779,2026-06-02
60067,Joe Highsmith,168,7.6109,2026-06-02
34317,Joakim Lagergren,169,6.2959,2026-06-02
33974,Dean Burmester,170,21.9877,2026-06-02
46823,Jeremy Gandon,171,25.2317,2026-06-02
29484,Peter Uihlein,172,16.1294,2026-06-02
33948,Byeong Hun An,173,2.7643,2026-06-02
57362,Austin Eckroat,174,14.1797,2026-06-02
50223,Ewen Ferguson,175,16.9573,2026-06-02
57900,Chandler Phillips,176,13.3589,2026-06-02
40006,Erik van Rooyen,177,5.6042,2026-06-02
52375,Doug Ghim,178,11.7329,2026-06-02
23108,Matt Kuchar,179,6.3858,2026-06-02
52513,Carson Young,180,16.4819,2026-06-02
28340,Julien Guerrier,181,23.1611,2026-06-02
47497,Hendrik Du Plessis,182,25.8357,2026-06-02
33667,Carlos Ortiz,183,7.52,2026-06-02
31109,Richard Lee,184,14.226,2026-06-02
28252,Seamus Power,185,15.7193,2026-06-02
54304,Karl Vilips,185,14.0013,2026-06-02
63807,Neal Shipley,187,2.8185,2026-06-02
29454,Bernd Wiesberger,188,28.1833,2026-06-02
37066,Grant Forrest,189,10.6409,2026-06-02
37338,Zecheng Dou,190,17.0207,2026-06-02
46646,Antoine Rozner,191,12.9985,2026-06-02
50286,A.J. Ewart,192,23.6516,2026-06-02
63196,Wenyi Ding,193,10.0628,2026-06-02
57586,Jesper Svensson,194,9.6874,2026-06-02
21209,Sergio Garcia,195,24.5371,2026-06-02
29718,Anthony Kim,196,27.2219,2026-06-02
34607,Francesco Laporta,197,17.3103,2026-06-02
51680,Alistair Docherty,198,27.8772,2026-06-02
54576,Patrick Fishburn,199,5.8536,2026-06-02
34076,Joel Dahmen,200,18.5767,2026-06-02
40058,Zac Blair,201,18.9872,2026-06-02
54621,Kazuma Kobori,202,11.1392,2026-06-02
59567,Emilio Gonzalez,203,1.7975,2026-06-02
54794,Jay Card III,204,11.6636,2026-06-02
58690,Freddy Schott,205,27.9797,2026-06-02
47679,Victor Perez,206,7.2362,2026-06-02
39852,Doyeob Mun,207,16.2604,2026-06-02
26851,Marc Leishman,208,8.4968,2026-06-02
63125,Dylan Menante,209,21.2195,2026-06-02
45426,Nathan Kimsey,210,19.7744,2026-06-02
35310,Lanto Griffin,211,7.8413,2026-06-02
48936,Ugo Coussaud,212,16.7272,2026-06-02
65496,Cole Sherwood,213,24.6707,2026-06-02
55789,Taylor Montgomery,214,9.158,2026-06-02
28300,Joost Luiten,215,6.9375,2026-06-02
32659,Darius Van Driel,216,16.9485,2026-06-02
26499,Rafa Cabrera Bello,217,16.5823,2026-06-02
46594,Ricardo Gouveia,218,23.9652,2026-06-02
52514,Trace Crowe,219,4.7101,2026-06-02
39067,MJ Daffue,220,31.0273,2026-06-02
37275,Sam Ryder,220,11.4817,2026-06-02
35181,Daniel van Tonder,222,11.8629,2026-06-02
37446,Jacques Kruyswijk,223,6.6071,2026-06-02
29974,Branden Grace,224,17.8111,2026-06-02
49766,Hank Lebioda,225,8.2612,2026-06-02
58600,Cooper Dossey,226,21.1974,2026-06-02
59160,John Pak,227,18.1618,2026-06-02
39262,Alvaro Ortiz,228,18.0024,2026-06-02
61431,Yanhan Zhou,229,8.2482,2026-06-02
54190,Richard Mansell,230,0.0,2026-06-02
56100,Ren Yonezawa,231,13.5416,2026-06-02
50762,Alejandro Del Rey,232,14.0778,2026-06-02
49226,Taehoon Ok,233,5.1754,2026-06-02
57593,Ian Gilligan,234,20.8025,2026-06-02
36824,Paul Peterson,235,12.8969,2026-06-02
47463,Cameron John,236,18.9995,2026-06-02
34575,Adrian Otaegui,237,21.7182,2026-06-02
34364,David Law,238,5.8601,2026-06-02
40162,Justin Lower,239,4.839,2026-06-02
54607,Danny Walker,240,9.6892,2026-06-02
66743,Luke Clanton,241,8.39,2026-06-02
39834,Guido Migliozzi,242,14.3828,2026-06-02
52585,Frederic LaCroix,243,14.0923,2026-06-02
54422,Christo Lamprecht,244,3.4378,2026-06-02
63455,Ross Steelman,245,12.9092,2026-06-02
56267,Yurav Premlall,246,23.7625,2026-06-02
66701,Jackson Koivun,247,0.0,2026-06-02
51151,Todd Clements,248,6.2189,2026-06-02
47393,Jeffrey Kang,249,4.2725,2026-06-02
50414,Tatsunori Shogenji,250,2.8025,2026-06-02
34643,Michael Johnson,251,19.8593,2026-06-02
65374,Brandon Robinson Thompson,252,10.5716,2026-06-02
39327,Ben Silverman,253,7.3675,2026-06-02
33293,Thomas Pieters,254,17.9103,2026-06-02
49120,Kensei Hirata,255,7.735,2026-06-02
58999,Hunter Eichhorn,256,22.1112,2026-06-02
55851,Pontus Nyholm,257,10.773,2026-06-02
36735,Jorge Fernández Valdés,258,13.2293,2026-06-02
50198,Maximilian Steinlech,259,6.9395,2026-06-02
48640,Johannes Veerman,260,11.6216,2026-06-02
65443,Caleb VanArragon,261,13.0746,2026-06-02
34225,Lee Jung-hwan,262,3.9861,2026-06-02
55955,Matthew Jordan,263,7.5976,2026-06-02
50484,Hayden Springer,264,7.5916,2026-06-02
59798,Oihan Guillamoundeguy,265,10.2971,2026-06-02
35706,Niklas Norgaard,266,3.4238,2026-06-02
57277,Gregorio De Leo,267,17.4978,2026-06-02
48153,Matthieu Pavon,268,17.059,2026-06-02
50743,Nicolai Von Dellingshausen,269,2.3241,2026-06-02
56376,Mitchell Meissner,270,12.5017,2026-06-02
64054,Caleb Surratt,271,1.4708,2026-06-02
57942,Daniel Da Costa Rodrigues,272,17.6427,2026-06-02
33399,Adam Hadwin,273,13.6124,2026-06-02
27139,David Skinns,274,8.8913,2026-06-02
52576,Sandy Scott,275,13.9905,2026-06-02
56643,Manuel Elvira,276,7.3627,2026-06-02
34500,Ryosuke Kinoshita,277,13.6393,2026-06-02
34587,Chan Kim,278,9.7334,2026-06-02
65256,David Ford,279,12.548,2026-06-02
22000,Chris Wood,280,16.4579,2026-06-02
45157,Cam Davis,281,1.4813,2026-06-02
58188,James Nicholas,282,18.8076,2026-06-02
37157,Renato Paratore,283,2.3687,2026-06-02
57625,Trent Phillips,284,9.665,2026-06-02
31242,Marcel Schneider,285,5.8114,2026-06-02
35658,Kris Ventura,286,3.19,2026-06-02
34656,Mikumu Horikawa,287,8.3646,2026-06-02
25198,Francesco Molinari,288,11.3801,2026-06-02
56781,Isaiah Salinda,289,4.0656,2026-06-02
55573,John VanDerLaan,290,5.8957,2026-06-02
30925,Dustin Johnson,291,15.4883,2026-06-02
50582,Jeremy Paul,292,10.0779,2026-06-02
31395,Yosuke Asaji,293,1.6001,2026-06-02
65408,Barend Botha,294,6.116,2026-06-02
56165,Yusaku Hoson,295,13.5162,2026-06-02
56584,Ian Snyman,296,12.9649,2026-06-02
34255,Joseph Bramlett,297,11.1682,2026-06-02
49453,Trevor Cone,298,8.5873,2026-06-02
36884,Ben Kohles,299,10.3179,2026-06-02
59827,Tom Vaillant,300,8.1474,2026-06-02
45526,Abraham Ancer,301,14.1136,2026-06-02
35564,Joel Girrbach,302,4.7982,2026-06-02
59006,Davis Chatfield,303,3.08,2026-06-02
54218,Yuta Sugiura,304,5.0117,2026-06-02
33199,Matteo Manassero,305,7.0714,2026-06-02
51690,Taylor Dickson,306,17.5393,2026-06-02
31113,Paul Waring,307,8.1361,2026-06-02
46673,Tomoyo Ikemura,308,6.6152,2026-06-02
47888,Taiga Semikawa,309,3.1258,2026-06-02
36529,S.T. Lee,310,1.4233,2026-06-02
51890,Greyson Sigg,311,1.6592,2026-06-02
29268,Bronson Burgoon,312,12.2962,2026-06-02
51734,Nicolo Galletti,313,6.4682,2026-06-02
58060,Ben Schmidt,314,6.5737,2026-06-02
35261,Miguel Tabuena,315,0.0,2026-06-02
53488,Angel Hidalgo Jordan,316,4.1637,2026-06-02
48018,Sadom Kaewkanjana,317,3.1299,2026-06-02
59866,Nick Dunlap,318,2.6439,2026-06-02
55908,Tomohiro Ishizaka,319,13.3982,2026-06-02
50584,Connor Syme,319,1.4111,2026-06-02
59281,Minhyuk Song,321,9.2764,2026-06-02
32394,Tapio Pulkkanen,322,12.9279,2026-06-02
45478,Julian Suri,323,1.7457,2026-06-02
51989,Jordan Gumberg,324,14.7987,2026-06-02
52411,Kyle Westmoreland,325,11.5494,2026-06-02
30756,Andrea Pavan,326,5.6058,2026-06-02
37250,Romain Langasque,326,7.0381,2026-06-02
35709,Jeff Winther,328,4.2156,2026-06-02
29289,S.Y. Noh,329,14.1531,2026-06-02
32775,Shugo Imahira,330,3.9982,2026-06-02
31569,Jason Scrivener,331,7.2453,2026-06-02
37094,Joe Dean,332,7.1283,2026-06-02
32757,Patton Kizzire,333,6.5439,2026-06-02
36521,Young-han Song,334,6.9039,2026-06-02
36344,Michael Hollick,335,1.8484,2026-06-02
55165,Noah Goodwin,336,3.8376,2026-06-02
59198,Hugo Townsend,337,5.0293,2026-06-02
52372,Cameron Champ,338,5.6056,2026-06-02
60015,Logan McAllister,339,7.4824,2026-06-02
58601,Davis Shore,340,10.3587,2026-06-02
46402,Talor Gooch,341,15.9132,2026-06-02
65229,Rocco Paolo Repetto Taylor,342,1.8952,2026-06-02
67143,Carson Bacha,343,7.5907,2026-06-02
46404,Marcus Kinhult,344,10.4806,2026-06-02
30978,Kiradech Aphibarnrat,345,7.0591,2026-06-02
37008,Danthai Boonma,346,5.6296,2026-06-02
67197,Pablo Ereno Perez,347,14.2834,2026-06-02
32816,Satoshi Kodaira,348,4.2882,2026-06-02
51366,Riki Kawamoto,349,2.893,2026-06-02
52075,Will Enefer,350,12.342,2026-06-02
33597,Harry Higgs,351,1.4497,2026-06-02
48119,Ben Taylor,351,10.1131,2026-06-02
34542,Rattanon Wannasrichan,353,0.7431,2026-06-02
53189,Nick Voke,354,4.9384,2026-06-02
49590,Frankie Capan III,355,0.4868,2026-06-02
50000,Kieran Vincent,356,5.2816,2026-06-02
47894,Wei-Hsuan Wang,357,1.1674,2026-06-02
29535,Brice Garnett,358,7.1547,2026-06-02
30852,Ryo Ishikawa,359,5.8372,2026-06-02
33870,Ashun Wu,360,3.7042,2026-06-02
31678,Oliver Bekker,361,10.5193,2026-06-02
48061,Daniel Young,362,2.7251,2026-06-02
47987,Cole Hammer,363,13.5837,2026-06-02
57708,Adam Wallin,364,7.5296,2026-06-02
39958,Jeunghun Wang,365,6.7832,2026-06-02
38991,Alejandro Tosti,366,1.9679,2026-06-02
45733,Austen Truslow,367,8.9717,2026-06-02
60369,Sam Bairstow,368,4.3872,2026-06-02
47483,Will Zalatoris,369,5.0088,2026-06-02
59629,Ryan van Velzen,370,13.1228,2026-06-02
49562,Suteepat Prateeptienchai,371,1.0678,2026-06-02
46405,Sebastian Soderberg,372,6.7398,2026-06-02
34709,Eddie Pepperell,373,11.4645,2026-06-02
35225,Brandon Stone,374,4.9518,2026-06-02
58547,Austin Hitt,375,4.9812,2026-06-02
26329,Louis Oosthuizen,376,2.6464,2026-06-02
48632,Yuto Katsuragawa,377,5.6498,2026-06-02
46441,Robby Shelton,378,4.4545,2026-06-02
29976,P. Tangkamolpraser,379,11.1759,2026-06-02
58605,Quade Cummins,380,0.0,2026-06-02
50493,Justin Suh,381,4.676,2026-06-02
57342,Seungbin Choi,382,2.0913,2026-06-02
54783,Dylan Wu,383,6.8738,2026-06-02
29833,Yoshinori Fujimoto,384,11.6812,2026-06-02
49315,Austin Bautista,385,5.9413,2026-06-02
33122,Russell Knox,386,3.7979,2026-06-02
65410,John Marshall Butler,387,7.3756,2026-06-02
33486,Roger Sloan,388,13.4471,2026-06-02
24024,Zach Johnson,389,1.3748,2026-06-02
54655,Patrick Flavin,390,11.98,2026-06-02
48933,Ryuichi Oiwa,391,1.1005,2026-06-02
37447,Zander Lombard,392,6.5044,2026-06-02
27214,Kevin Streelman,393,7.5938,2026-06-02
23481,Marcel Siem,394,3.7814,2026-06-02
46724,Jeong Woo Ham,395,10.8725,2026-06-02
47238,Jazz Janewattananond,396,4.625,2026-06-02
30163,Henrik Norlander,397,1.622,2026-06-02
63451,Bryce Lewis,398,6.7827,2026-06-02
52287,David Ravetto,399,8.8086,2026-06-02
63818,Jonathan Broomhead,400,3.7866,2026-06-02
46270,Takashi Ogiso,401,0.625,2026-06-02
40226,Andreas Halvorsen,402,3.1994,2026-06-02
56555,Myles Creighton,403,2.5345,2026-06-02
58933,Will Chandler,404,6.0794,2026-06-02
51303,Ryo Katsumata,405,3.9064,2026-06-02
26341,Wade Ormsby,406,3.0646,2026-06-02
60531,Derek Hitchner,407,3.4712,2026-06-02
60021,Patrick Welch,408,0.0,2026-06-02
20721,Darren Fichardt,409,0.8324,2026-06-02
46732,Rick Lamb,410,5.5835,2026-06-02
47663,Kevin Dougherty,411,2.8656,2026-06-02
40115,Adam Svensson,412,5.3628,2026-06-02
59841,Bael Jun Kim,413,1.8435,2026-06-02
56762,Will Gordon,414,4.8001,2026-06-02
29256,James Morrison,415,2.7358,2026-06-02
46368,Stuart Macdonald,416,4.1033,2026-06-02
27330,Josh Teater,417,4.3086,2026-06-02
50992,Brett White,418,2.7593,2026-06-02
49230,Taiki Yoshida,419,1.9289,2026-06-02
56320,Bryson Nimmer,420,4.5231,2026-06-02
52444,Filippo Celli,421,2.2739,2026-06-02
66248,Justin Hastings,422,8.1443,2026-06-02
33908,Taihei Sato,422,3.2494,2026-06-02
60882,Thomas Rosenmueller,424,0.0,2026-06-02
49399,Shad Tuten,425,5.9455,2026-06-02
28067,Sebi Garcia,426,3.9145,2026-06-02
46879,Naoyuki Kataoka,427,1.5538,2026-06-02
54299,Taichi Kho,428,2.2672,2026-06-02
54328,Norman Xiong,429,9.9283,2026-06-02
50672,Hamish Brown,430,5.9416,2026-06-02
34541,Poom Saksansin,431,4.3894,2026-06-02
32139,Danny Willett,432,2.9414,2026-06-02
47056,Rikuya Hoshino,433,6.1648,2026-06-02
56266,Deon Germishuys,434,6.4127,2026-06-02
33459,Jens Dantorp,435,4.7421,2026-06-02
48585,Charlie Lindh,436,7.8213,2026-06-02
49037,Stefano Mazzoli,437,2.4287,2026-06-02
27936,Martin Laird,438,1.9848,2026-06-02
47472,MJ Maguire,439,2.9624,2026-06-02
56987,Jeong Weon Ko,440,0.6727,2026-06-02
52370,Mason Andersen,441,11.5146,2026-06-02
29531,Richie Ramsay,441,3.6544,2026-06-02
58696,Peter Kuest,443,2.1159,2026-06-02
29970,Dylan Frittelli,444,7.4984,2026-06-02
47847,Ivan Cantero Gutierrez,445,5.0324,2026-06-02
29221,Webb Simpson,446,4.6005,2026-06-02
56278,Matthew Wolff,446,12.0598,2026-06-02
31138,Scott Jamieson,448,2.0173,2026-06-02
39524,Sean Crocker,449,3.6434,2026-06-02
60736,Tobias Jonsson,450,4.3279,2026-06-02
51787,Yuvraj Sandhu,451,2.626,2026-06-02
64576,Nick Gabrelcik,452,5.5324,2026-06-02
60767,"Blaine Hale, Jr.",453,5.2976,2026-06-02
33413,Ben Martin,454,4.5356,2026-06-02
27770,Camilo Villegas,455,3.1495,2026-06-02
46601,Trey Mullinax,456,0.0,2026-06-02
45729,Drew Nesbitt,457,1.7543,2026-06-02
35752,Mikiya Akutsu,458,2.0655,2026-06-02
29939,Fabrizio Zanotti,459,3.0776,2026-06-02
34708,Jack Senior,460,2.5363,2026-06-02
35287,Yuwa Kosaihira,461,1.8331,2026-06-02
59212,Hunter Wolcott,461,4.6102,2026-06-02
56190,Wooyoung Cho,463,7.8704,2026-06-02
65825,Joshua Berry,464,2.5014,2026-06-02
57940,Euan Walker,464,6.295,2026-06-02
60006,Ben Carr,466,10.061,2026-06-02
12716,Charley Hoffman,467,0.7389,2026-06-02
37189,Harold Varner III,468,10.4241,2026-06-02
32797,Sanghyun Park,469,0.4927,2026-06-02
58043,Suguru Shimoke,470,0.3842,2026-06-02
54901,Theo Humphrey,471,3.7458,2026-06-02
57871,Samuel Simpson,472,7.3621,2026-06-02
55838,Jack Thompson,473,6.1585,2026-06-02
20396,Lee Westwood,474,8.8167,2026-06-02
45734,John Catlin,475,1.4588,2026-06-02
55592,Joey Savoie,476,9.0287,2026-06-02
28521,Ryutaro Nagano,477,5.2856,2026-06-02
55708,Hayden Buckley,478,6.3481,2026-06-02
66583,Taisei Shimizu,479,0.715,2026-06-02
34579,Alexander Levy,480,4.4829,2026-06-02
47759,Mathinus Viljoen,481,10.9699,2026-06-02
25799,Niklas Lemke,482,2.0318,2026-06-02
28775,Nate Lashley,483,0.0,2026-06-02
36351,Pieter Moolman,484,2.9389,2026-06-02
27747,Hiroshi Iwata,485,1.2878,2026-06-02
48970,Seungtaek Oh,486,8.786,2026-06-02
49223,Chan Choi,487,8.6377,2026-06-02
57504,Sampson Zheng,488,3.4747,2026-06-02
59025,David Perkins,489,0.0,2026-06-02
47505,Dylan Naidoo,490,1.4705,2026-06-02
59533,Joe Weiler,491,4.367,2026-06-02
56272,Wilco Nienaber,492,5.9771,2026-06-02
38995,Dominic Foos,493,2.0821,2026-06-02
47125,Matt Atkins,494,8.1139,2026-06-02
57860,Maxwell Moldovan,495,5.284,2026-06-02
45609,Tyler Duncan,496,5.4481,2026-06-02
33115,Jinho Choi,497,1.9581,2026-06-02
50731,Clement Charmasson,498,1.4296,2026-06-02
49174,Yusuke Sakamoto,499,1.171,2026-06-02
36693,Bjorn Hellgren,499,1.2404,2026-06-02
60499,Luis Carrera,501,0.9804,2026-06-02
34314,Sebastian Cappelen,502,1.7998,2026-06-02
59467,Dan Erickson,503,4.4093,2026-06-02
32070,Rafael Campos,504,3.4336,2026-06-02
52507,Sarit Suwannarut,505,1.2504,2026-06-02
55468,Felix Mory,506,1.647,2026-06-02
39871,Takanori Konishi,507,3.8333,2026-06-02
57843,Taiga Nagano,508,1.0535,2026-06-02
46955,Haydn Barron,509,7.8704,2026-06-02
63162,Quim Vidal,510,3.4446,2026-06-02
58869,Julien Sale,511,3.0136,2026-06-02
40181,Clément Sordet,512,2.9027,2026-06-02
35557,Aaron Cockerill,513,1.971,2026-06-02
48051,Yannik Paul,514,0.8867,2026-06-02
33963,Yang Ji-ho,515,9.7909,2026-06-02
57321,Matthew Anderson,515,4.8425,2026-06-02
57505,Ryunosuke Furukawa,517,2.2161,2026-06-02
48822,Sebastián Muñoz,517,6.1173,2026-06-02
27129,Luke List,519,2.4888,2026-06-02
49356,Tanapat Pichaikool,520,4.4247,2026-06-02
33232,Sang-hee Lee,521,1.011,2026-06-02
37076,Marcelo Rozo,522,1.5129,2026-06-02
32640,Troy Merritt,523,2.6695,2026-06-02
35912,Haydn Porteous,524,6.0053,2026-06-02
57743,Callum Farr,525,1.3024,2026-06-02
49460,Herman Loubser,526,1.7624,2026-06-02
46798,Anthony Quayle,527,4.012,2026-06-02
20766,Padraig Harrington,528,7.6119,2026-06-02
47706,Wang Wei Lun,529,4.0679,2026-06-02
47102,David Micheluzzi,530,4.5716,2026-06-02
56349,Chris Korte,531,8.9111,2026-06-02
33408,Tyson Alexander,532,3.6121,2026-06-02
37052,Martin Simonsen,533,8.0956,2026-06-02
21961,Charles Howell III,534,5.943,2026-06-02
58670,Zach James,535,0.0,2026-06-02
61520,Santiago de la Fuente,536,3.1631,2026-06-02
63541,Thomas Ponder,537,4.9512,2026-06-02
28166,Pedro Figueiredo,538,5.1094,2026-06-02
