tournament_id,player_name,dg_id,win_prob,top5_prob,top10_prob,top20_prob,cut_prob,season_sg_total,form_trend,world_rank,odds_to_win,vegas_prob,model_vs_vegas_edge,dk_odds_direction,explanation
E2026137,"Fisher, Ross",9396,0.014201932466745556,0.04437245776101401,0.09633322207533578,0.18114683442551377,0.6286170005798339,0.668,1.153,499.0,,,,,Hot recent form · Strong sg profile
E2026137,"De Leo, Gregorio",26506,0.013491099343047031,0.050917307067156505,0.09630340699380954,0.17459068802289732,0.5435781419277191,0.445,1.517,222.0,3500.0,0.0226377007702478,-0.0091,CONSTANT,Hot recent form · Birdie machine
E2026137,"Rozner, Antoine",18770,0.013356375556142252,0.04060540782709905,0.07883313658614442,0.1759698273171279,0.645179009437561,0.814,-1.073,252.0,8000.0,0.010061200342332354,0.0033,CONSTANT,Strong sg profile
E2026137,"Elvira, Manuel",26008,0.013194370545973031,0.06498179122452578,0.13437326381048265,0.22543213737208181,0.6214212536811828,0.685,0.714,179.0,,,,,Improving form · Strong sg profile
E2026137,"Law, David",14784,0.01260305473594144,0.03281602068431492,0.07632985370782953,0.1690336423576814,0.6343488335609436,0.265,0.933,286.0,250000.0,0.0003258525500715397,0.0123,CONSTANT,Improving form
E2026137,"Ferguson, Ewen",21646,0.012401276229178894,0.0704771190664678,0.1510344798111289,0.2436085239045295,0.7120277166366578,1.541,-0.942,182.0,40000.0,0.0020323122886008,0.0104,CONSTANT,Elite overall sg
E2026137,"Perez, Victor",20730,0.012401276229178894,0.04475661572264547,0.08362110457268394,0.1759698273171279,0.6262318849563598,0.811,-1.13,171.0,,,,,Strong sg profile
E2026137,"Vaillant, Tom",28157,0.012331427326392138,0.03186937104255128,0.0748798224566964,0.16695186852355132,0.6026339888572693,0.39,-0.44,341.0,2000.0,0.038807487034710514,-0.0265,CONSTANT,Balanced profile
E2026137,"Sullivan, Andy",15326,0.011949079690824115,0.07106607542135537,0.1421974308747784,0.2328883537115946,0.6575945973396301,1.123,1.075,116.0,,,,,Improving form · Strong sg profile
E2026137,"Laporta, Francesco",14987,0.011791780099629516,0.03256562797557363,0.06649522218575606,0.16847007944834014,0.6465861558914184,0.71,-0.414,227.0,8000.0,0.010061200342332354,0.0017,CONSTANT,Strong sg profile
E2026137,"Dean, Joe",16497,0.01147169909592767,0.050596600676020294,0.10415516217835762,0.21049366806180347,0.6581801176071167,1.191,-1.369,150.0,17500.0,0.004630438793914323,0.0068,CONSTANT,Strong sg profile
E2026137,"Kobori, Kazuma",24369,0.01131302904940491,0.04120414027645914,0.07404907607451242,0.17351740798633944,0.6487478494644165,0.649,-0.553,194.0,,,,,Strong sg profile
E2026137,"Ayora, Angel",30445,0.01131302904940491,0.05750027934888268,0.08200040200375072,0.2337207858523953,0.6962712049484253,0.619,-0.397,121.0,25000.0,0.0032468415447367365,0.0081,CONSTANT,Avoids bogeys
E2026137,"Girrbach, Joel",15592,0.01047940542632264,0.05994427452056947,0.1356858185665694,0.26118817682836853,0.6752831220626831,1.293,-0.069,294.0,25000.0,0.0032468415447367365,0.0072,CONSTANT,Strong sg profile · Avoids bogeys
E2026137,"Aphibarnrat, Kiradech",12321,0.010091556421353117,0.021597829305490736,0.06502497050053486,0.13213868141748006,0.5505772590637207,0.065,-1.524,370.0,500000.0,0.00016295885377502916,0.0099,CONSTANT,Cooling off
E2026137,"Fleetwood, Tommy",12294,0.010045255653748853,0.06762316974982027,0.13950139046273496,0.18523379889574615,0.6188645958900452,1.657,-2.648,9.0,3500.0,0.0226377007702478,-0.0126,CONSTANT,Cooling off · Elite overall sg
E2026137,"Lawrence, Thriston",18105,0.009944731173674386,0.03256499385693362,0.06703769248572164,0.18153857419945024,0.6561055064201355,0.233,-0.492,118.0,3300.0,0.0239693302273212,-0.014,CONSTANT,Avoids bogeys
E2026137,"Hidalgo, Angel",24127,0.00993795783549923,0.037567981319355806,0.068964310915838,0.1663009087526954,0.6016521334648133,0.699,-1.749,318.0,4000.0,0.019877005554363922,-0.0099,CONSTANT,Cooling off · Strong sg profile
E2026137,"Smith, Cameron",15856,0.00991098729254764,0.036972508950966466,0.10885411035101564,0.22685157367073483,0.6641919374465942,1.454,2.054,142.0,,,,,Hot recent form · Elite overall sg
E2026137,"Veerman, Johannes",20522,0.009757388706693753,0.03595389395517265,0.06735094172414183,0.1446214774649683,0.550739860534668,-0.287,1.709,325.0,150000.0,0.0005429428565815595,0.0092,CONSTANT,Hot recent form
E2026137,"Langasque, Romain",16652,0.009697527235866263,0.059333324323655706,0.13209886639002538,0.21642652928820205,0.6540238976478576,0.987,0.012,315.0,,,,,Strong sg profile
E2026137,"Steinlechner, Maximilian",21677,0.009597002755791796,0.038130953033224814,0.07207003485124808,0.15874179570857475,0.632492744922638,0.553,0.267,237.0,,,,,Balanced profile
E2026137,"Waring, Paul",12426,0.009173142067555966,0.04504210956496538,0.0863744957874171,0.17703611042952483,0.594509768486023,0.675,0.924,346.0,,,,,Improving form · Strong sg profile
E2026137,"LaCroix, Frederic",23733,0.008701805264221069,0.047502813466499295,0.11973631568472036,0.18601134244360976,0.6500094413757325,0.91,0.289,291.0,,,,,Strong sg profile · Avoids bogeys
E2026137,"Armitage, Marcus",17813,0.008501296860956525,0.03691927617272326,0.07193979566844262,0.1709360139177723,0.6561146974563599,0.553,0.669,165.0,,,,,Improving form
E2026137,"Luiten, Joost",10158,0.008209851494476663,0.04520226126489087,0.08944404938038815,0.1882311994375032,0.6096644401550293,0.71,0.289,190.0,35000.0,0.0023218154636151594,0.0059,CONSTANT,Strong sg profile · Avoids bogeys
E2026137,"Gouveia, Ricardo",18722,0.007651786162855945,0.035968443125838294,0.06323475438414453,0.09699742421847896,0.5333007454872132,-0.294,0.293,278.0,,,,,Balanced profile
E2026137,"Halvorsen, Andreas",17747,0.007651786162855945,0.03095940012672113,0.061864382847756964,0.1534132653427584,0.5033746540546418,0.299,1.731,434.0,,,,,Hot recent form
E2026137,"Von Dellingshausen, Nicolai",22231,0.00751624769815673,0.026608147357181706,0.05427787496969913,0.09899137294000389,0.546424400806427,-0.268,-2.733,303.0,125000.0,0.0006514446264819511,0.0069,CONSTANT,Cooling off
E2026137,"Schott, Freddy",27588,0.006911154514482,0.031509281735430765,0.07109140950729391,0.1413500686786662,0.5629621028900147,0.111,0.111,225.0,,,,,Balanced profile
E2026137,"Katsuragawa, Yuto",20448,0.006506598720455469,0.05372426404413963,0.07427240722895742,0.159015910045535,0.5727358460426331,-0.167,0.766,400.0,150000.0,0.0005429428565815595,0.006,CONSTANT,Improving form
E2026137,"Kinhult, Marcus",18514,0.00630833577332816,0.0362732941804373,0.07589310979789064,0.1759698273171279,0.607822597026825,-0.052,-0.203,358.0,,,,,Balanced profile
E2026137,"Paul, Jeremy",22087,0.00630833577332816,0.023472489353124307,0.054020199331540245,0.14324952399115007,0.5266500592231751,0.68,1.113,342.0,500000.0,0.00016295885377502916,0.0061,CONSTANT,Improving form · Strong sg profile
E2026137,"Scrivener, Jason",12734,0.00630833577332816,0.020888185357553265,0.04476284763505932,0.10763611414275938,0.5073197960853577,-0.091,-1.768,438.0,20000.0,0.004054513570790651,0.0023,CONSTANT,Cooling off
E2026137,"Stone, Brandon",15229,0.00630833577332816,0.0372412425042601,0.07283051280775624,0.17698233451313705,0.6375478982925415,0.645,-0.822,426.0,50000.0,0.0016266611331914587,0.0047,CONSTANT,Balanced profile
E2026137,"Jamieson, Scott",11397,0.00630833577332816,0.026108713145773177,0.07660373126900459,0.1760924701490553,0.6473018527030945,0.663,-2.27,285.0,50000.0,0.0016266611331914587,0.0047,CONSTANT,Cooling off · Strong sg profile
E2026137,"Guerrier, Julien",10201,0.0061361881402652975,0.025439254836902146,0.07795055627676277,0.1567639872660638,0.5658218622207641,0.529,-1.937,240.0,22500.0,0.003606005432428853,0.0025,CONSTANT,Cooling off
E2026137,"Adam, Cameron",34024,0.005961662429966235,0.03256180904051174,0.06755117111841355,0.16944663425370876,0.585308289527893,-0.145,-0.187,615.0,,,,,Balanced profile
E2026137,"Kimsey, Nathan",18027,0.00590998735553799,0.031112324059419,0.07632985370782953,0.1709897898341601,0.6180782318115234,0.408,-0.118,273.0,35000.0,0.0023218154636151594,0.0036,CONSTANT,Balanced profile
E2026137,"Celli, Filippo",23549,0.0058427986342772745,0.03205675013750291,0.07427240722895742,0.1571888382240104,0.5545696973800659,0.755,0.462,284.0,22500.0,0.003606005432428853,0.0022,DOWN,Strong sg profile
E2026137,"Rodrigues, Daniel",27149,0.0058427986342772745,0.03476726774412269,0.07241073372661445,0.16319972395271098,0.6283321857452393,0.544,0.147,204.0,,,,,Balanced profile
E2026137,"Crocker, Sean",23610,0.0058427986342772745,0.02896877311410028,0.06703769248572164,0.1709360139177723,0.641569459438324,0.423,-0.024,485.0,,,,,Balanced profile
E2026137,"Couvra, Martin",27811,0.005544974696561572,0.030053636914016284,0.0748798224566964,0.16541104438861368,0.5790993332862854,0.005,-1.206,195.0,150000.0,0.0005429428565815595,0.005,CONSTANT,Balanced profile
E2026137,"Senior, Jack",15115,0.005544974696561572,0.024948733251874085,0.06885353050893699,0.15523764603960571,0.5537930488586426,0.232,-0.212,510.0,,,,,Balanced profile
E2026137,"Dantorp, Jens",14018,0.005467179644879747,0.03872098916770313,0.07911312986954064,0.1947857673919916,0.7093438625335693,0.828,-0.608,396.0,,,,,Strong sg profile · Avoids bogeys
E2026137,"Clements, Todd",22608,0.005456582155865235,0.026664525837986747,0.06947070693836067,0.15314138929699606,0.5997306823730468,0.511,-0.17,217.0,200000.0,0.00040727497637627226,0.005,CONSTANT,Balanced profile
E2026137,"Van Driel, Darius",13374,0.005169355707164045,0.029466250743555543,0.07077306632888411,0.16992350672176312,0.6697656273841858,0.225,-0.075,256.0,,,,,Balanced profile
E2026137,"Manassero, Matteo",11460,0.0049524345195910025,0.025878291322069615,0.061942442518898154,0.13627322833591266,0.5531628966331482,0.239,0.381,387.0,12500.0,0.006467914505785086,-0.0015,CONSTANT,Balanced profile
E2026137,"Young, Daniel",19908,0.004873859857297028,0.02209396639628834,0.054499657855829886,0.0985166676036007,0.4874846637248993,-0.473,-0.459,466.0,500000.0,0.00016295885377502916,0.0047,CONSTANT,Balanced profile
E2026137,"Siem, Marcel",6950,0.004844923052668025,0.02600398015549619,0.035326894580107494,0.09668922575243295,0.5127187490463256,-0.465,-0.001,516.0,9000.0,0.008955573931087042,-0.0041,CONSTANT,Balanced profile
E2026137,"Sharma, Shubhankar",17081,0.004518153468916721,0.02140048180625474,0.04334176688048723,0.0854496749658321,0.49448338747024534,-1.043,0.274,915.0,,,,,Balanced profile
E2026137,"Otaegui, Adrian",14975,0.004318544762710902,0.02432165955142815,0.07451265829869484,0.16195030204316527,0.5887099981307984,0.205,-0.406,300.0,250000.0,0.0003258525500715397,0.004,CONSTANT,Balanced profile
E2026137,"Norris, Shaun",7677,0.004269695357064679,0.03565297088033625,0.07357746306617297,0.16992350672176312,0.6168811559677124,0.682,-1.06,102.0,,,,,Strong sg profile · Birdie machine
E2026137,"Garcia Rodriguez, Sebastian",12258,0.004250054787848769,0.03327145298844921,0.07523339279394686,0.15293920302989586,0.5477747082710266,-0.177,0.638,500.0,,,,,Balanced profile
E2026137,"Pavon, Matthieu",19960,0.00410162357513786,0.026263816490899674,0.06586224493586498,0.12741446768033657,0.49115653038024903,0.101,0.657,328.0,60000.0,0.0013560020428101845,0.0027,CONSTANT,Improving form
E2026137,"Schmidt, Ben",27258,0.003971871419348976,0.020469904997795496,0.03819407727795153,0.08575787343187809,0.4740989089012146,-1.014,-1.245,423.0,,,,,Balanced profile
E2026137,"Hoshino, Rikuya",19190,0.0039004263162480896,0.031159900143812765,0.056624971759273265,0.11304673933695217,0.5592993378639222,-0.296,0.037,578.0,,,,,Balanced profile
E2026137,"Mory, Felix",25089,0.0037579444841715215,0.03598205534176575,0.07371309311713789,0.16033827695955438,0.5507630109786987,0.342,0.726,561.0,,,,,Improving form
E2026137,"Meronk, Adrian",14196,0.0037233834630864774,0.03355431909053566,0.0711756572613027,0.1709360139177723,0.5653003811836242,0.58,0.019,541.0,75000.0,0.0010851627533008266,0.0026,CONSTANT,Balanced profile
E2026137,"Zanotti, Fabrizio",9842,0.0036617001402226715,0.027805708558966375,0.07521495829546869,0.16470636562900737,0.5465490639209747,0.444,0.212,419.0,,,,,Birdie machine
E2026137,"Pieters, Thomas",13944,0.0036242015711219077,0.020888185357553265,0.04766125675893441,0.09135546710064502,0.48631647825241087,-0.061,0.46,295.0,12500.0,0.006467914505785086,-0.0028,CONSTANT,Balanced profile
E2026137,"Ravetto, David",23416,0.0035673156253224455,0.023415513793319444,0.06275611116472465,0.1284145284247133,0.5075160324573517,-0.086,-1.521,431.0,,,,,Balanced profile
E2026137,"Lemke, Niklas",10418,0.0034609271662594324,0.03508028411332175,0.06406220773311702,0.11935614065810031,0.5194078266620636,-0.379,0.601,520.0,,,,,Balanced profile
E2026137,"Naidoo, Dylan",19429,0.0033992438433956265,0.01262174246501051,0.018295820858775964,0.04343238138463669,0.33861070275306704,-2.284,-0.323,705.0,250000.0,0.0003258525500715397,0.0031,CONSTANT,Balanced profile
E2026137,"Detry, Thomas",14181,0.003257144346196141,0.02896877311410028,0.06703769248572164,0.15432253168071539,0.5423805952072144,0.474,-0.333,91.0,30000.0,0.0027074990954449197,0.0005,CONSTANT,Balanced profile
E2026137,"Micheluzzi, David",19224,0.0032196457770953773,0.01949531324410867,0.035848168201056824,0.0776864025944512,0.49295452833175657,-0.944,0.563,656.0,,,,,Balanced profile
E2026137,"Lombard, Zander",16897,0.0032196457770953773,0.021487611485294787,0.05437408032053144,0.11323370781152631,0.5097787916660309,-0.61,1.341,490.0,,,,,Hot recent form
E2026137,"Kaneko, Kota",28268,0.00316310322854373,0.0362732941804373,0.07986864737897588,0.16559137044295072,0.6120389342308045,1.019,-0.62,124.0,150000.0,0.0005429428565815595,0.0026,CONSTANT,Strong sg profile
E2026137,"Johnston, Ryggs",32449,0.0030210037313442442,0.0061655589088262745,0.012537080373866886,0.02504899593556076,0.2521482199430466,-2.264,-0.595,840.0,,,,,Balanced profile
E2026137,"Mazzoli, Stefano",20844,0.0030082860860845256,0.021745138917687545,0.0643754569715372,0.09443206692413053,0.519035279750824,-0.078,-3.299,220.0,,,,,Cooling off
E2026137,"Hebert, Benjamin",12213,0.0029865611739159567,0.018506672206740175,0.051075550195096055,0.09699742421847896,0.40325458645820617,-0.283,-1.388,746.0,,,,,Balanced profile
E2026137,"Jonsson, Tobias",28686,0.0029288222562128905,0.019954503738294948,0.03675279542705035,0.07899198620591594,0.4720715582370758,-0.846,0.114,581.0,,,,,Balanced profile
E2026137,"Cantero Gutierrez, Ivan",19635,0.0029288222562128905,0.028939048654691265,0.057867150484412544,0.10314210283317854,0.5625202298164368,-1.045,-0.414,586.0,,,,,Balanced profile
E2026137,"Beauvy, Paul",25536,0.0027492241899126414,0.014936291650328662,0.027480784149780092,0.05165695198690716,0.31103556156158446,,,,,,,,Balanced profile
E2026137,"Trolio, Cohen",28971,0.0027492241899126414,0.014936291650328662,0.027480784149780092,0.05165695198690716,0.31103556156158446,,,,,,,,Balanced profile
E2026137,"Legros, Maxime",23700,0.0027492241899126414,0.014936291650328662,0.027480784149780092,0.05165695198690716,0.31103556156158446,,,873.0,,,,,Balanced profile
E2026137,"Decottignies-Lafon, Mathieu",13998,0.0027492241899126414,0.014936291650328662,0.027480784149780092,0.05165695198690716,0.31103556156158446,,,714.0,,,,,Balanced profile
E2026137,"Sautron, Rudy",34096,0.0027492241899126414,0.014936291650328662,0.027480784149780092,0.05165695198690716,0.31103556156158446,,,,,,,,Balanced profile
E2026137,"Pemerika, Tao",30045358,0.0027492241899126414,0.014936291650328662,0.027480784149780092,0.05165695198690716,0.31103556156158446,,,,,,,,Balanced profile
E2026137,"Bradbury, Dan",29971,0.0027492241899126414,0.024929317961439178,0.06314467099352016,0.12875956942263925,0.5530057072639465,-0.076,-1.183,191.0,150000.0,0.0005429428565815595,0.0022,CONSTANT,Balanced profile
E2026137,"Follet-Smith, Benjamin",15211,0.0026926816413609935,0.021487611485294787,0.052090226112143444,0.09116849862607088,0.46900648474693296,-0.93,1.599,,500000.0,0.00016295885377502916,0.0025,CONSTANT,Hot recent form
E2026137,"Gumberg, Jordan",23892,0.0026071246927131557,0.02281608766557792,0.05150574141184113,0.10155289667549713,0.5267225623130798,-0.59,-1.469,414.0,,,,,Balanced profile
E2026137,"Robinson Thompson, Brandon",24497,0.0025837196521524253,0.04397672505998253,0.058668060264015984,0.1183499718369921,0.4940850377082825,-0.269,-0.59,348.0,,,,,Balanced profile
E2026137,"Forrest, Grant",16475,0.0025505821441615083,0.020664432446986177,0.05377909958370388,0.10479917061607542,0.5240516424179077,-0.898,-1.71,280.0,,,,,Cooling off
E2026137,"Molinari, Edoardo",7033,0.002544461064903259,0.022347598147484736,0.0443347230633284,0.10240804941267174,0.49295452833175657,-0.919,1.375,744.0,60000.0,0.0013560020428101845,0.0012,CONSTANT,Hot recent form
E2026137,"Garcia-Heredia, Alfredo",7887,0.0024041215858521757,0.02385356413510656,0.06406220773311702,0.11935614065810031,0.4640402138233185,-0.125,0.054,750.0,,,,,Balanced profile
E2026137,"Morrison, James",11061,0.0024041215858521757,0.018371481668495587,0.025777789435687853,0.07899198620591594,0.46881024837493895,-0.732,0.022,461.0,,,,,Balanced profile
E2026137,"Paratore, Renato",16549,0.0022778157413398917,0.021487611485294787,0.0565841896732213,0.09142488517921953,0.49142980575561523,-0.45,0.47,331.0,,,,,Balanced profile
E2026137,"Townsend, Hugo",31165,0.0022620220886526905,0.01225224020004987,0.028239867916247004,0.07899198620591594,0.454440838098526,-0.819,-1.113,349.0,,,,,Balanced profile
E2026137,"Saddier, Adrien",14792,0.002237246173076775,0.023085641720980994,0.05148705396299977,0.12216115424925028,0.5045057654380798,0.082,-0.137,154.0,60000.0,0.0013560020428101845,0.0009,CONSTANT,Balanced profile
E2026137,"Paul, Yannik",19898,0.002237246173076775,0.023085641720980994,0.05924148532568916,0.1229044247717768,0.5263939499855042,0.012,0.128,668.0,40000.0,0.0020323122886008,0.0002,CONSTANT,Balanced profile
E2026137,"Smylie, Elvis",24200,0.002205479540101043,0.02385356413510656,0.061499539220830755,0.13392206774634674,0.5436132669448852,0.219,-0.926,159.0,,,,,Balanced profile
E2026137,"Ko, Jeong Weon",26213,0.002205479540101043,0.006741993828150265,0.019529145385505684,0.03539257816277824,0.30607918500900266,-1.15,-2.71,502.0,,,,,Cooling off
E2026137,"Guillamoundeguy, Oihan",28239,0.002141290900222332,0.021487611485294787,0.05876262003394056,0.12883792255266632,0.557558000087738,0.358,-1.359,249.0,200000.0,0.00040727497637627226,0.0017,CONSTANT,Balanced profile
E2026137,"Vidal, Quim",29712,0.00212499915365099,0.02501354402900565,0.061361250539908006,0.11852301762279113,0.4911561250686646,-0.396,0.264,527.0,,,,,Balanced profile
E2026137,"Tarren, Callum",20519,0.00209514667587729,0.011092483877418952,0.029042854633542753,0.05630256547632486,0.3510128855705261,-0.829,-1.243,662.0,500000.0,0.00016295885377502916,0.0019,CONSTANT,Balanced profile
E2026137,"Baldwin, Matthew",13344,0.0020950776793308657,0.01870913665818879,0.03366981363187673,0.05276169618742027,0.4232863366603851,-1.5,-1.231,798.0,,,,,Balanced profile
E2026137,"Biondi, Fred",25614,0.0020950776793308657,0.026328627268031233,0.04809838804785121,0.08417308563514521,0.4821008265018463,-0.72,1.977,851.0,,,,,Hot recent form
E2026137,"Charmasson, Clement",22220,0.001984744815107113,0.007871202226091523,0.018774215494423388,0.05312523737369261,0.3995199978351593,-1.33,0.399,606.0,,,,,Balanced profile
E2026137,"Levy, Alexander",14973,0.0019626346115995505,0.03350563952118143,0.044927003687586155,0.11304673933695217,0.5184977531433106,-0.376,0.044,524.0,,,,,Balanced profile
E2026137,"Zhou, Yanhan",29119,0.0017289368736600574,0.020837545946757435,0.03955317209377063,0.10240804941267174,0.4682972252368927,-0.16,-0.909,248.0,30000.0,0.0027074990954449197,-0.001,CONSTANT,Balanced profile
E2026137,"Bergstrom, Albin",23620,0.0016186040094363044,0.02385356413510656,0.06406220773311702,0.13246335914074459,0.5386242270469666,-0.105,0.41,,500000.0,0.00016295885377502916,0.0015,CONSTANT,Balanced profile
E2026137,"Du Plessis, Hennie",19421,0.0016186040094363044,0.020888185357553265,0.048917532398457114,0.11375863238078948,0.5477747082710266,0.273,-1.054,129.0,250000.0,0.0003258525500715397,0.0013,CONSTANT,Balanced profile
E2026137,"Sandhu, Yuvraj Singh",23060,0.0016186040094363044,0.006982908018888295,0.019792493225026984,0.05124006507605241,0.33118953108787536,-1.456,-0.075,,60000.0,0.0013560020428101845,0.0003,CONSTANT,Balanced profile
E2026137,"Wu, Ashun",11763,0.0016186040094363044,0.027099149272263718,0.06396207681721557,0.13397740917276316,0.5452076435089112,0.311,-0.77,356.0,250000.0,0.0003258525500715397,0.0013,CONSTANT,Balanced profile
E2026137,"Gallegos, Andres",19296,0.0016186040094363044,0.0064158735565258635,0.01463903722752877,0.03168376910900678,0.2672504514455795,-2.189,-0.143,,450000.0,0.00018106137030191532,0.0014,CONSTANT,Balanced profile
E2026137,"Van Tonder, Daniel",15193,0.001508202148666127,0.023278336152458078,0.06457568636580892,0.133643753702318,0.5447170734405518,0.285,-0.217,303.0,,,,,Balanced profile
E2026137,"Walker, Euan",27147,0.0014212446764465918,0.023530767819312404,0.05898357451542935,0.12216115424925028,0.5376511335372924,0.005,-0.737,496.0,,,,,Balanced profile
E2026137,"Debove, Quentin",25325,0.001412315872358108,0.02511703782108052,0.061942442518898154,0.11935614065810031,0.4985346019268036,-0.308,1.138,735.0,500000.0,0.00016295885377502916,0.0012,CONSTANT,Improving form
E2026137,"Repetto Taylor, Rocco",31235,0.001249951330306668,0.01601687633469309,0.02940950883612654,0.06039741701195758,0.45670709013938904,-1.057,0.514,492.0,,,,,Balanced profile
E2026137,"Sale, Julien",28465,0.0011009604136567811,0.024128965119951065,0.056778564716917175,0.09668922575243295,0.44863331913948057,-0.404,0.277,265.0,500000.0,0.00016295885377502916,0.0009,CONSTANT,Balanced profile
E2026137,"Peake, Ryan",15169,0.0009930704263454318,0.011682840182547045,0.023605597685528976,0.04353152798113056,0.351008927822113,-0.967,-2.365,729.0,,,,,Cooling off
E2026137,"McKinney, Connor",24172,0.0008306368877475678,0.01747681079091696,0.017700151448209918,0.038011473959390286,0.3518365740776062,-2.08,1.349,679.0,,,,,Hot recent form
E2026137,"Gavins, Daniel",18241,0.0007867822892672352,0.003568951752291283,0.006233570033147357,0.03420917290547211,0.20997390151023865,-2.508,-0.3,,,,,,Balanced profile
E2026137,"Cauley, Bud",14502,0.0007203040235238147,0.004216850138520906,0.018295820858775964,0.04475613138148303,0.3900132656097412,-1.546,0.0,47.0,,,,,Splits time on the PGA Tour · World #47
E2026137,"Yule, Jack",22496,0.0007203040235238147,0.027923230596207296,0.0501848130942248,0.11345043391474349,0.46881024837493895,-0.6,0.656,945.0,500000.0,0.00016295885377502916,0.0006,CONSTANT,Improving form
E2026137,"Arnaus, Adri",23236,0.0007203040235238147,0.027365194340313988,0.04001812854643667,0.0847380794982812,0.4784504294395447,-0.664,0.769,923.0,200000.0,0.00040727497637627226,0.0003,UP,Improving form
E2026137,"Toorop, Mike",25273,0.0006244177472157954,0.011765447469678763,0.020974593275865663,0.04441998079856666,0.3562029004096985,-2.09,0.546,954.0,,,,,Balanced profile
E2026137,"Lee, Junghwan",13498,0.0006244177472157954,0.013200827903946675,0.03084103977802117,0.05066608570287616,0.4284214019775391,-1.428,0.626,353.0,200000.0,0.00040727497637627226,0.0002,CONSTANT,Balanced profile
E2026137,"Buchanan, Jack",27379,0.0006244177472157954,0.020888185357553265,0.03554088497317552,0.07958174617894258,0.4667739272117615,-0.763,0.647,771.0,,,,,Improving form
E2026137,"Forsstrom, Simon",19806,0.0006244177472157954,0.007832893904148345,0.03333210867825664,0.09119576825819738,0.36983305811882017,-1.475,1.404,868.0,,,,,Hot recent form
E2026137,"Strydom, Ockie",13731,0.0006244177472157954,0.011858367185272917,0.016984052712819858,0.03355139928456192,0.3155200004577637,-1.802,-1.867,827.0,100000.0,0.0008141430846442765,-0.0002,CONSTANT,Cooling off
