tournament_id,player_name,dg_id,win_prob,top5_prob,top10_prob,top20_prob,cut_prob,season_sg_total,form_trend,world_rank,odds_to_win,vegas_prob,model_vs_vegas_edge
E2026137,"Ferguson, Ewen",21646,0.012353047286703585,0.07041101052748627,0.1510344798111289,0.24331117004788627,0.7120277166366578,1.541,-0.942,182.0,3300.0,0.019626791661533798,-0.0073
E2026137,"Vaillant, Tom",28157,0.012283470028435686,0.031839477119732215,0.0748798224566964,0.16674808344582256,0.6026339888572693,0.39,-0.44,341.0,9000.0,0.007333086994419222,0.005
E2026137,"Sullivan, Andy",15326,0.011902609354514237,0.07099941443294541,0.1421974308747784,0.23260408512758327,0.6575945973396301,1.123,1.075,116.0,4500.0,0.014506759054177155,-0.0026
E2026137,"Laporta, Francesco",14987,0.011745921506239878,0.03253508095385938,0.06649522218575606,0.16826444120937364,0.6465861558914184,0.71,-0.414,227.0,6000.0,0.010939523221182773,0.0008
E2026137,"Dean, Joe",16497,0.01142708530734922,0.050549140345739645,0.10415516217835762,0.21023673491761807,0.6581801176071167,1.191,-1.369,150.0,5500.0,0.011916266365931235,-0.0005
E2026137,"Kobori, Kazuma",24369,0.011269032333489377,0.0411654902074758,0.07404907607451242,0.17330560886850685,0.6487478494644165,0.649,-0.553,194.0,8000.0,0.008238406376446286,0.003
E2026137,"Ayora, Angel",30445,0.011269032333489377,0.057446343269923504,0.08200040200375072,0.2334355011836284,0.6962712049484253,0.619,-0.397,121.0,3500.0,0.018536414347004142,-0.0073
E2026137,"Girrbach, Joel",15592,0.010438650698168746,0.05988804593941642,0.1356858185665694,0.26086936486545065,0.6752831220626831,1.293,-0.069,294.0,10000.0,0.006607038777149992,0.0038
E2026137,"Aphibarnrat, Kiradech",12321,0.010052310049839629,0.021577570234753013,0.06502497050053486,0.13197739007224518,0.5505772590637207,0.065,-1.524,370.0,22500.0,0.002952703170319244,0.0071
E2026137,"Fleetwood, Tommy",12294,0.010006189347336412,0.06755973825584498,0.13950139046273496,0.1850076984966324,0.6188645958900452,1.657,-2.648,9.0,800.0,0.07414565738801657,-0.0641
E2026137,"Lawrence, Thriston",18105,0.009906055810038904,0.03253444743003167,0.06703769248572164,0.1813169842718791,0.6561055064201355,0.233,-0.492,118.0,9000.0,0.007333086994419222,0.0026
E2026137,"Hidalgo, Angel",24127,0.009899308813583035,0.03753274201913462,0.068964310915838,0.166097918250605,0.6016521334648133,0.699,-1.749,,15000.0,0.00441927759266324,0.0055
E2026137,"Smith, Cameron",15856,0.009872443159897718,0.036937828212286944,0.10885411035101564,0.22657467371158965,0.6641919374465942,1.454,2.054,142.0,5000.0,0.013084527774355866,-0.0032
E2026137,"Veerman, Johannes",20522,0.009719441923641126,0.03592016869183107,0.06735094172414183,0.1444449493476907,0.550739860534668,-0.287,1.709,325.0,10000.0,0.006607038777149992,0.0031
E2026137,"Langasque, Romain",16652,0.009659813255904195,0.05927766882246737,0.13209886639002538,0.216162354364713,0.6540238976478576,0.987,0.012,315.0,9000.0,0.007333086994419222,0.0023
E2026137,"Steinlechner, Maximilian",21677,0.009559679718606688,0.038095185657537646,0.07207003485124808,0.1585480320240868,0.632492744922638,0.553,0.267,,14000.0,0.004732701535405314,0.0048
E2026137,"Waring, Paul",12426,0.00913746743754869,0.04499985942626182,0.0863744957874171,0.17682001630704672,0.594509768486023,0.675,0.924,346.0,9000.0,0.007333086994419222,0.0018
E2026137,"LaCroix, Frederic",23733,0.008667963677455023,0.04745825515257587,0.11973631568472036,0.18578429295794946,0.6500094413757325,0.91,0.289,291.0,10000.0,0.006607038777149992,0.0021
E2026137,"Armitage, Marcus",17813,0.008468235057502145,0.036884645367146036,0.07193979566844262,0.17072736570562028,0.6561146974563599,0.553,0.669,165.0,10000.0,0.006607038777149992,0.0019
E2026137,"Luiten, Joost",10158,0.008177923130964665,0.04515986090161744,0.08944404938038815,0.18800144034617,0.6096644401550293,0.71,0.289,190.0,6000.0,0.010939523221182773,-0.0028
E2026137,"Gouveia, Ricardo",18722,0.007622028132483762,0.035934704215167916,0.06323475438414453,0.09687902705522071,0.5333007454872132,-0.294,0.293,278.0,17500.0,0.0037915392982508477,0.0038
E2026137,"Halvorsen, Andreas",17747,0.007622028132483762,0.030930359769549443,0.061864382847756964,0.15322600577819662,0.5033746540546418,0.299,1.731,434.0,20000.0,0.0033199548084186527,0.0043
E2026137,"Von Dellingshausen, Nicolai",22231,0.007487016781018408,0.026583188536927867,0.05427787496969913,0.09887054191961786,0.546424400806427,-0.268,-2.733,303.0,25000.0,0.002658609229052387,0.0048
E2026137,"Schott, Freddy",27588,0.006884276823238202,0.03147972558149771,0.07109140950729391,0.14117753371402408,0.5629621028900147,0.111,0.111,225.0,10000.0,0.006607038777149992,0.0003
E2026137,"Katsuragawa, Yuto",20448,0.006481294359065599,0.05367386992118369,0.07427240722895742,0.15882181177113222,0.5727358460426331,-0.167,0.766,400.0,25000.0,0.002658609229052387,0.0038
E2026137,"Kinhult, Marcus",18514,0.006283802462602373,0.036239269315146566,0.07589310979789064,0.17575503472298165,0.607822597026825,-0.052,-0.203,358.0,15000.0,0.00441927759266324,0.0019
E2026137,"Pepperell, Eddie",15113,0.006283802462602373,0.028521260190089343,0.06406220773311702,0.14362288645736876,0.5332855582237244,-0.149,-0.146,406.0,,,
E2026137,"Stone, Brandon",15229,0.006283802462602373,0.03720630968968958,0.07283051280775624,0.17676630603071075,0.6375478982925415,0.645,-0.822,426.0,12500.0,0.0052961183848583265,0.001
E2026137,"Paul, Jeremy",22087,0.006283802462602373,0.023450471824627846,0.054020199331540245,0.1430746705100881,0.5266500592231751,0.68,1.113,342.0,40000.0,0.001664116998733539,0.0046
E2026137,"Jamieson, Scott",11397,0.006283802462602373,0.026084222801905307,0.07660373126900459,0.175877527854404,0.6473018527030945,0.663,-2.27,285.0,27500.0,0.0024177931756961925,0.0039
E2026137,"Scrivener, Jason",12734,0.006283802462602373,0.02086859194292091,0.04476284763505932,0.10750473116345532,0.5073197960853577,-0.091,-1.768,438.0,35000.0,0.0019011707022568354,0.0044
E2026137,"Guerrier, Julien",10201,0.006112324316948614,0.025415392454439262,0.07795055627676277,0.15657263773752841,0.5658218622207641,0.529,-1.937,240.0,11000.0,0.00601181005848783,0.0001
E2026137,"Adam, Cameron",34024,0.005938477342473745,0.03253126560101284,0.06755117111841355,0.16923980401073127,0.585308289527893,-0.145,-0.187,615.0,50000.0,0.0013319579171499982,0.0046
E2026137,"Kimsey, Nathan",18027,0.005887003233990129,0.031083140257425788,0.07632985370782953,0.17078107598195627,0.6180782318115234,0.408,-0.118,273.0,7500.0,0.00878040679594933,-0.0029
E2026137,"Celli, Filippo",23549,0.005820075811720968,0.032026680450430604,0.07427240722895742,0.15699697011316588,0.5545696973800659,0.755,0.462,284.0,9000.0,0.007333086994419222,-0.0015
E2026137,"Rodrigues, Daniel",27149,0.005820075811720968,0.03473465555302595,0.07241073372661445,0.16300051882416028,0.6283321857452393,0.544,0.147,,11000.0,0.00601181005848783,-0.0002
E2026137,"Crocker, Sean",23610,0.005820075811720968,0.02894159999334808,0.06703769248572164,0.17072736570562028,0.641569459438324,0.423,-0.024,485.0,17500.0,0.0037915392982508477,0.002
E2026137,"Couvra, Martin",27811,0.005523410120406235,0.03002544617560666,0.0748798224566964,0.16520914007429824,0.5790993332862854,0.005,-1.206,195.0,9000.0,0.007333086994419222,-0.0018
E2026137,"Senior, Jack",15115,0.005523410120406235,0.024925330985627,0.06885353050893699,0.15504815959633092,0.5537930488586426,0.232,-0.212,510.0,60000.0,0.001110334303647503,0.0044
E2026137,"Dantorp, Jens",14018,0.005445917616059304,0.038684668329738936,0.07911312986954064,0.19454800765261598,0.7093438625335693,0.828,-0.608,396.0,20000.0,0.0033199548084186527,0.0021
E2026137,"Clements, Todd",22608,0.005435361341003632,0.026639514133916922,0.06947070693836067,0.1529544615902422,0.5997306823730468,0.511,-0.17,217.0,12500.0,0.0052961183848583265,0.0001
E2026137,"Van Driel, Darius",13374,0.0051492519247445705,0.029438610981719043,0.07077306632888411,0.16971609439789115,0.6697656273841858,0.225,-0.075,256.0,16000.0,0.004144788301193473,0.001
E2026137,"Manassero, Matteo",11460,0.004933174350303256,0.025854017117146074,0.061942442518898154,0.13610689027288664,0.5531628966331482,0.239,0.381,387.0,14000.0,0.004732701535405314,0.0002
E2026137,"Young, Daniel",19908,0.004854905267273687,0.022073241941910626,0.054499657855829886,0.09839641601886119,0.4874846637248993,-0.473,-0.459,466.0,50000.0,0.0013319579171499982,0.0035
E2026137,"Siem, Marcel",6950,0.004826080998762748,0.025979588052661182,0.035326894580107494,0.09657120478291795,0.5127187490463256,-0.465,-0.001,516.0,60000.0,0.001110334303647503,0.0037
E2026137,"Sharma, Shubhankar",17081,0.004500582231914977,0.021380407850275097,0.04334176688048723,0.08534537323618507,0.49448338747024534,-1.043,0.274,915.0,60000.0,0.001110334303647503,0.0034
E2026137,"Otaegui, Adrian",14975,0.00430174981007145,0.02429884548922117,0.07451265829869484,0.16175262198614088,0.5887099981307984,0.205,-0.406,300.0,10000.0,0.006607038777149992,-0.0023
E2026137,"Norris, Shaun",7677,0.004253090381257556,0.03561952788711419,0.07357746306617297,0.16971609439789115,0.6168811559677124,0.682,-1.06,102.0,11000.0,0.00601181005848783,-0.0018
E2026137,"Garcia Rodriguez, Sebastian",12258,0.004233526194815919,0.03324024389284494,0.07523339279394686,0.1527525221160921,0.5477747082710266,-0.177,0.638,500.0,45000.0,0.0014796250920003308,0.0028
E2026137,"Pavon, Matthieu",19960,0.004085672235630136,0.026239180657890455,0.06586224493586498,0.12725894281302222,0.49115653038024903,0.101,0.657,328.0,11000.0,0.00601181005848783,-0.0019
E2026137,"Schmidt, Ben",27258,0.003956424689942822,0.020450703936083274,0.03819407727795153,0.08565319550848784,0.4740989089012146,-1.014,-1.245,423.0,35000.0,0.0019011707022568354,0.0021
E2026137,"Hoshino, Rikuya",19190,0.0038852574390326224,0.03113067171477646,0.056624971759273265,0.1129087520309909,0.5592993378639222,-0.296,0.037,578.0,40000.0,0.001664116998733539,0.0022
E2026137,"Mory, Felix",25089,0.0037433297231579685,0.035948303662643434,0.07371309311713789,0.16014256457536813,0.5507630109786987,0.342,0.726,561.0,27500.0,0.0024177931756961925,0.0013
E2026137,"Meronk, Adrian",14196,0.003708903110940769,0.03352284466250884,0.0711756572613027,0.17072736570562028,0.5653003811836242,0.58,0.019,541.0,11000.0,0.00601181005848783,-0.0023
E2026137,"Zanotti, Fabrizio",9842,0.003647459676405802,0.02777962640929102,0.07521495829546869,0.16450532146089497,0.5465490639209747,0.444,0.212,419.0,15000.0,0.00441927759266324,-0.0008
E2026137,"Pieters, Thomas",13944,0.003610106940386944,0.02086859194292091,0.04766125675893441,0.09124395663281563,0.48631647825241087,-0.061,0.46,295.0,5000.0,0.013084527774355866,-0.0095
E2026137,"Ravetto, David",23416,0.0035534422257702176,0.023393549708707554,0.06275611116472465,0.1282577828615282,0.5075160324573517,-0.086,-1.521,431.0,20000.0,0.0033199548084186527,0.0002
E2026137,"Lemke, Niklas",10418,0.0034474675146777653,0.03504737830842355,0.06406220773311702,0.11921045195981549,0.5194078266620636,-0.379,0.601,520.0,22500.0,0.002952703170319244,0.0005
E2026137,"Naidoo, Dylan",19429,0.0033860240801427983,0.012609903091256085,0.018295820858775964,0.043379366876355435,0.33861070275306704,-2.284,-0.323,705.0,250000.0,0.00026681763954104326,0.0031
E2026137,"Detry, Thomas",14181,0.0032444772122331984,0.02894159999334808,0.06703769248572164,0.15413416224590779,0.5423805952072144,0.474,-0.333,91.0,3300.0,0.019626791661533798,-0.0164
E2026137,"Micheluzzi, David",19224,0.0032071244762143405,0.01947702636330783,0.035848168201056824,0.07759157688371683,0.49295452833175657,-0.944,0.563,656.0,45000.0,0.0014796250920003308,0.0017
E2026137,"Lombard, Zander",16897,0.0032071244762143405,0.02146745580043832,0.05437408032053144,0.11309549228778312,0.5097787916660309,-0.61,1.341,490.0,40000.0,0.001664116998733539,0.0015
E2026137,"Kaneko, Kota",28268,0.0031508018233630313,0.036239269315146566,0.07986864737897588,0.16538924601873578,0.6120389342308045,1.019,-0.62,124.0,15000.0,0.00441927759266324,-0.0013
E2026137,"Johnston, Ryggs",32449,0.003009254955453431,0.006159775526973185,0.012537080373866886,0.025018420586935444,0.2521482199430466,-2.264,-0.595,840.0,250000.0,0.00026681763954104326,0.0027
E2026137,"Mazzoli, Stefano",20844,0.0029965867695050216,0.021724741668440694,0.0643754569715372,0.09431680109171783,0.519035279750824,-0.078,-3.299,220.0,50000.0,0.0013319579171499982,0.0017
E2026137,"Hebert, Benjamin",12213,0.002974946346184205,0.018489312685278415,0.051075550195096055,0.09687902705522071,0.40325458645820617,-0.283,-1.388,746.0,100000.0,0.0006666442722199292,0.0023
E2026137,"Jonsson, Tobias",28686,0.002917431976897691,0.019935786130286653,0.03675279542705035,0.07889556687146176,0.4720715582370758,-0.846,0.114,581.0,35000.0,0.0019011707022568354,0.001
E2026137,"Cantero Gutierrez, Ivan",19635,0.002917431976897691,0.0289119034159043,0.057867150484412544,0.1030162053417108,0.5625202298164368,-1.045,-0.414,586.0,60000.0,0.001110334303647503,0.0018
E2026137,"Sautron, Rudy",34096,0.002738532372969233,0.014922281196554666,0.027480784149780092,0.05159389838907098,0.31103556156158446,,,,45000.0,0.0014796250920003308,0.0013
E2026137,"Pemerika, Tao",30045358,0.002738532372969233,0.014922281196554666,0.027480784149780092,0.05159389838907098,0.31103556156158446,,,,125000.0,0.0005334219955972415,0.0022
E2026137,"Trolio, Cohen",28971,0.002738532372969233,0.014922281196554666,0.027480784149780092,0.05159389838907098,0.31103556156158446,,,,100000.0,0.0006666442722199292,0.0021
E2026137,"Legros, Maxime",23700,0.002738532372969233,0.014922281196554666,0.027480784149780092,0.05159389838907098,0.31103556156158446,,,873.0,125000.0,0.0005334219955972415,0.0022
E2026137,"Beauvy, Paul",25536,0.002738532372969233,0.014922281196554666,0.027480784149780092,0.05159389838907098,0.31103556156158446,,,,150000.0,0.00044457755928857377,0.0023
E2026137,"Bradbury, Dan",29971,0.002738532372969233,0.024905933907010357,0.06314467099352016,0.1286024026949161,0.5530057072639465,-0.076,-1.183,191.0,10000.0,0.006607038777149992,-0.0039
E2026137,"Decottignies-Lafon, Mathieu",13998,0.002738532372969233,0.014922281196554666,0.027480784149780092,0.05159389838907098,0.31103556156158446,,,714.0,150000.0,0.00044457755928857377,0.0023
E2026137,"Follet-Smith, Benjamin",15211,0.0026822097201179237,0.02146745580043832,0.052090226112143444,0.09105721637602342,0.46900648474693296,-0.93,1.599,,125000.0,0.0005334219955972415,0.0021
E2026137,"Gumberg, Jordan",23892,0.002596985505059633,0.022794685851190148,0.05150574141184113,0.10142893900359076,0.5267225623130798,-0.59,-1.469,414.0,40000.0,0.001664116998733539,0.0009
E2026137,"Robinson Thompson, Brandon",24497,0.0025736714874173483,0.04393547426708099,0.058668060264015984,0.11820551129022921,0.4940850377082825,-0.269,-0.59,348.0,35000.0,0.0019011707022568354,0.0007
E2026137,"Forrest, Grant",16475,0.002540662852208324,0.020645048915762885,0.05377909958370388,0.10467125047167229,0.5240516424179077,-0.898,-1.71,280.0,35000.0,0.0019011707022568354,0.0006
E2026137,"Molinari, Edoardo",7033,0.002534565578014487,0.022326635782920955,0.0443347230633284,0.10228304792275629,0.49295452833175657,-0.919,1.375,744.0,60000.0,0.001110334303647503,0.0014
E2026137,"Morrison, James",11061,0.00239477188348889,0.018354248957679405,0.025777789435687853,0.07889556687146176,0.46881024837493895,-0.732,0.022,461.0,50000.0,0.0013319579171499982,0.0011
E2026137,"Paratore, Renato",16549,0.0022689572462682352,0.02146745580043832,0.0565841896732213,0.09131328997817534,0.49142980575561523,-0.45,0.47,331.0,35000.0,0.0019011707022568354,0.0004
E2026137,"Townsend, Hugo",31165,0.0022532250155792902,0.012240747424669648,0.028239867916247004,0.07889556687146176,0.454440838098526,-0.819,-1.113,349.0,100000.0,0.0006666442722199292,0.0016
E2026137,"Paul, Yannik",19898,0.0022285454542966755,0.023063987061059586,0.05924148532568916,0.12275440496081677,0.5263939499855042,0.012,0.128,668.0,14000.0,0.004732701535405314,-0.0025
E2026137,"Saddier, Adrien",14792,0.0022285454542966755,0.023063987061059586,0.05148705396299977,0.12201204169043751,0.5045057654380798,0.082,-0.137,154.0,7500.0,0.00878040679594933,-0.0066
E2026137,"Ko, Jeong Weon",26213,0.002196902362727981,0.006735669742153204,0.019529145385505684,0.03534937721297333,0.30607918500900266,-1.15,-2.71,502.0,60000.0,0.001110334303647503,0.0011
E2026137,"Smylie, Elvis",24200,0.002196902362727981,0.023831189153050512,0.061499539220830755,0.13375859956101502,0.5436132669448852,0.219,-0.926,159.0,15000.0,0.00441927759266324,-0.0022
E2026137,"Guillamoundeguy, Oihan",28239,0.0021329633544325904,0.02146745580043832,0.05876262003394056,0.12868066018541044,0.557558000087738,0.358,-1.359,249.0,15000.0,0.00441927759266324,-0.0023
E2026137,"Vidal, Quim",29712,0.0021167349669618516,0.02499008096932882,0.061361250539908006,0.11837834585258271,0.4911561250686646,-0.396,0.264,527.0,60000.0,0.001110334303647503,0.001
E2026137,"Tarren, Callum",20519,0.0020869985863870757,0.01108207896994649,0.029042854633542753,0.05623384134173812,0.3510128855705261,-0.829,-1.243,662.0,60000.0,0.001110334303647503,0.001
E2026137,"Baldwin, Matthew",13344,0.0020869298581703303,0.018691587222195074,0.03366981363187673,0.05269729411481251,0.4232863366603851,-1.5,-1.231,798.0,75000.0,0.0008885631378057913,0.0012
E2026137,"Biondi, Fred",25614,0.0020869298581703303,0.026303930641592272,0.04809838804785121,0.08407034213816897,0.4821008265018463,-0.72,1.977,851.0,60000.0,0.001110334303647503,0.001
E2026137,"Charmasson, Clement",22220,0.001977026081829425,0.007863818926574069,0.018774215494423388,0.053060391554815,0.3995199978351593,-1.33,0.399,606.0,125000.0,0.0005334219955972415,0.0014
E2026137,"Levy, Alexander",14973,0.0019550018655794137,0.03347421075528227,0.044927003687586155,0.1129087520309909,0.5184977531433106,-0.376,0.044,524.0,22500.0,0.002952703170319244,-0.001
E2026137,"Zhou, Yanhan",29119,0.0017222129852890369,0.02081800003261186,0.03955317209377063,0.10228304792275629,0.4682972252368927,-0.16,-0.909,248.0,17500.0,0.0037915392982508477,-0.0021
E2026137,"Sandhu, Yuvraj Singh",23060,0.0016123092089481313,0.006976357951957555,0.019792493225026984,0.05117752033943644,0.33118953108787536,-1.456,-0.075,,200000.0,0.00033348871388913,0.0013
E2026137,"Wu, Ashun",11763,0.0016123092089481313,0.027073729885237666,0.06396207681721557,0.13381387343648407,0.5452076435089112,0.311,-0.77,356.0,40000.0,0.001664116998733539,-0.0001
E2026137,"Bergstrom, Albin",23620,0.0016123092089481313,0.023831189153050512,0.06406220773311702,0.13230167148682714,0.5386242270469666,-0.105,0.41,,50000.0,0.0013319579171499982,0.0003
E2026137,"Gallegos, Andres",19296,0.0016123092089481313,0.00640985537597691,0.01463903722752877,0.031645095212106324,0.2672504514455795,-2.189,-0.143,,250000.0,0.00026681763954104326,0.0013
E2026137,"Du Plessis, Hennie",19421,0.0016123092089481313,0.02086859194292091,0.048917532398457114,0.11361977612271314,0.5477747082710266,0.273,-1.054,129.0,12500.0,0.0052961183848583265,-0.0037
E2026137,"Van Tonder, Daniel",15193,0.0015023367043904801,0.023256500742422255,0.06457568636580892,0.13348062523315476,0.5447170734405518,0.285,-0.217,303.0,20000.0,0.0033199548084186527,-0.0018
E2026137,"Walker, Euan",27147,0.0014157174124394892,0.02350869562478667,0.05898357451542935,0.12201204169043751,0.5376511335372924,0.005,-0.737,496.0,50000.0,0.0013319579171499982,0.0001
E2026137,"Debove, Quentin",25325,0.00140682333274314,0.025093477682756347,0.061942442518898154,0.11921045195981549,0.4985346019268036,-0.308,1.138,735.0,75000.0,0.0008885631378057913,0.0005
E2026137,"Repetto Taylor, Rocco",31235,0.001245090231360702,0.016001852277132852,0.02940950883612654,0.060323694612626294,0.45670709013938904,-1.057,0.514,492.0,50000.0,0.0013319579171499982,-0.0001
E2026137,"Sale, Julien",28465,0.0010966787449416765,0.0241063318078585,0.056778564716917175,0.09657120478291795,0.44863331913948057,-0.404,0.277,265.0,14000.0,0.004732701535405314,-0.0036
E2026137,"Peake, Ryan",15169,0.0009892083450901612,0.011671881512472941,0.023605597685528976,0.04347839245235967,0.351008927822113,-0.967,-2.365,729.0,150000.0,0.00044457755928857377,0.0005
E2026137,"McKinney, Connor",24172,0.000827406515490978,0.0174604172940949,0.017700151448209918,0.03796507632848083,0.3518365740776062,-2.08,1.349,679.0,150000.0,0.00044457755928857377,0.0004
E2026137,"Gavins, Daniel",18241,0.0007837224688851702,0.00356560402484208,0.006233570033147357,0.0341674164458336,0.20997390151023865,-2.508,-0.3,,125000.0,0.0005334219955972415,0.0003
E2026137,"Cauley, Bud",14502,0.0007175027391500723,0.004212894673180464,0.018295820858775964,0.04470150107519732,0.3900132656097412,-1.546,0.0,47.0,4000.0,0.01627587601200364,-0.0156
E2026137,"Yule, Jack",22496,0.0007175027391500723,0.027897038209191326,0.0501848130942248,0.11331195385041036,0.46881024837493895,-0.6,0.656,945.0,250000.0,0.00026681763954104326,0.0005
E2026137,"Arnaus, Adri",23236,0.0007175027391500723,0.027339525399234295,0.04001812854643667,0.0846346463575212,0.4784504294395447,-0.664,0.769,923.0,75000.0,0.0008885631378057913,-0.0002
E2026137,"Forsstrom, Simon",19806,0.0006219893675027321,0.007825546538381136,0.03333210867825664,0.09108445272224451,0.36983305811882017,-1.475,1.404,868.0,200000.0,0.00033348871388913,0.0003
E2026137,"Buchanan, Jack",27379,0.0006219893675027321,0.02086859194292091,0.03554088497317552,0.07948460697065286,0.4667739272117615,-0.763,0.647,771.0,200000.0,0.00033348871388913,0.0003
E2026137,"Mjaaseth, Michael",27717,0.0006219893675027321,0.007863818926574069,0.0205557888801554,0.045149164675915295,0.35431177616119386,-1.527,0.804,,45000.0,0.0014796250920003308,-0.0009
E2026137,"Toorop, Mike",25273,0.0006219893675027321,0.011754411312795693,0.020974593275865663,0.04436576080498529,0.3562029004096985,-2.09,0.546,954.0,200000.0,0.00033348871388913,0.0003
E2026137,"Kieffer, Max",12317,0.0006219893675027321,0.025089609338898047,0.03990107147725603,0.09312200136657273,0.34584721326828005,-0.836,-0.253,979.0,150000.0,0.00044457755928857377,0.0002
E2026137,"Strydom, Ockie",13731,0.0006219893675027321,0.011847243868376472,0.016984052712819858,0.03351044571769514,0.3155200004577637,-1.802,-1.867,827.0,250000.0,0.00026681763954104326,0.0004
E2026137,"Lee, Junghwan",13498,0.0006219893675027321,0.013188445339823225,0.03084103977802117,0.050604241577952715,0.4284214019775391,-1.428,0.626,,100000.0,0.0006666442722199292,-0.0
E2026137,"Berry, Joshua",31520,0.0005209109426414302,0.018092723364677665,0.03109077477093175,0.05691332208235455,0.36579916477203367,-1.867,1.324,618.0,150000.0,0.00044457755928857377,0.0001
E2026137,"Pineau, Pierre",20900,0.00034649540428537443,0.00356560402484208,0.0075417706744744465,0.004755896750690457,0.1656797856092453,-4.394,-1.352,,200000.0,0.00033348871388913,0.0
E2026137,"Capan III, Frankie",21412,0.00034649540428537443,0.006976357951957555,0.01864068296650709,0.04373712546526847,0.36162898540496824,-1.84,1.459,473.0,200000.0,0.00033348871388913,0.0
E2026137,"Quayle, Anthony",18900,0.0002454169794240725,0.004380654410107334,0.016930222941757788,0.04293170327563745,0.401855593919754,-1.453,-2.078,649.0,125000.0,0.0005334219955972415,-0.0003
