tournament_id,player_name,dg_id,win_prob,top5_prob,top10_prob,top20_prob,cut_prob
E2026137,"Couvra, Martin",27811,0.00552341012040626,0.030025446175606676,0.0748798224566964,0.16520914007429827,0.5790993332862854
E2026137,"Senior, Jack",15115,0.00552341012040626,0.024925330985627,0.06885353050893697,0.15504815959633092,0.5537930488586426
E2026137,"Dantorp, Jens",14018,0.005445917616059264,0.038684668329738964,0.07911312986954067,0.19454800765261598,0.7093438625335693
E2026137,"Clements, Todd",22608,0.005435361341003622,0.026639514133916936,0.06947070693836066,0.1529544615902422,0.5997306823730468
E2026137,"Van Driel, Darius",13374,0.005149251924744585,0.029438610981719047,0.07077306632888415,0.16971609439789112,0.6697656273841858
E2026137,"Manassero, Matteo",11460,0.0049331743503032415,0.025854017117146043,0.06194244251889819,0.1361068902728866,0.5531628966331482
E2026137,"Young, Daniel",19908,0.0048549052672736985,0.022073241941910633,0.054499657855829844,0.09839641601886118,0.4874846637248993
E2026137,"Siem, Marcel",6950,0.004826080998762702,0.025979588052661186,0.03532689458010749,0.09657120478291795,0.5127187490463256
E2026137,"Sharma, Shubhankar",17081,0.0045005822319149355,0.021380407850275118,0.04334176688048723,0.08534537323618507,0.4944833874702453
E2026137,"Otaegui, Adrian",14975,0.004301749810071397,0.024298845489221135,0.07451265829869483,0.16175262198614088,0.5887099981307984
E2026137,"Norris, Shaun",7677,0.004253090381257568,0.03561952788711423,0.073577463066173,0.16971609439789112,0.6168811559677124
E2026137,"Garcia Rodriguez, Sebastian",12258,0.004233526194815891,0.03324024389284495,0.07523339279394689,0.1527525221160921,0.5477747082710266
E2026137,"Pavon, Matthieu",19960,0.004085672235630134,0.026239180657890455,0.06586224493586498,0.12725894281302225,0.491156530380249
E2026137,"Schmidt, Ben",27258,0.00395642468994281,0.02045070393608325,0.038194077277951516,0.0856531955084878,0.4740989089012146
E2026137,"Hoshino, Rikuya",19190,0.0038852574390326436,0.031130671714776438,0.05662497175927324,0.11290875203099089,0.5592993378639222
E2026137,"Mory, Felix",25089,0.0037433297231579113,0.03594830366264344,0.07371309311713785,0.16014256457536813,0.5507630109786987
E2026137,"Meronk, Adrian",14196,0.003708903110940719,0.03352284466250881,0.07117565726130272,0.17072736570562025,0.5653003811836242
E2026137,"Zanotti, Fabrizio",9842,0.003647459676405752,0.027779626409290974,0.07521495829546866,0.164505321460895,0.5465490639209747
E2026137,"Pieters, Thomas",13944,0.003610106940386938,0.020868591942920893,0.047661256758934394,0.09124395663281563,0.4863164782524108
E2026137,"Ravetto, David",23416,0.0035534422257702185,0.023393549708707564,0.06275611116472461,0.1282577828615282,0.5075160324573517
E2026137,"Lemke, Niklas",10418,0.0034474675146777497,0.035047378308423575,0.06406220773311702,0.1192104519598155,0.5194078266620636
E2026137,"Naidoo, Dylan",19429,0.003386024080142783,0.01260990309125604,0.018295820858775895,0.04337936687635538,0.338610702753067
E2026137,"Detry, Thomas",14181,0.0032444772122331607,0.028941599993348034,0.06703769248572163,0.15413416224590779,0.5423805952072144
E2026137,"Micheluzzi, David",19224,0.0032071244762143466,0.019477026363307805,0.03584816820105684,0.0775915768837168,0.4929545283317565
E2026137,"Lombard, Zander",16897,0.0032071244762143466,0.021467455800438313,0.05437408032053144,0.11309549228778311,0.5097787916660309
E2026137,"Kaneko, Kota",28268,0.003150801823362991,0.03623926931514657,0.07986864737897592,0.16538924601873575,0.6120389342308045
E2026137,"Johnston, Ryggs",32449,0.003009254955453448,0.006159775526973191,0.012537080373866827,0.0250184205869354,0.2521482199430466
E2026137,"Mazzoli, Stefano",20844,0.0029965867695050355,0.02172474166844065,0.06437545697153724,0.09431680109171778,0.519035279750824
E2026137,"Hebert, Benjamin",12213,0.0029749463461841608,0.018489312685278383,0.05107555019509605,0.09687902705522067,0.4032545864582061
E2026137,"Jonsson, Tobias",28686,0.002917431976897706,0.019935786130286612,0.03675279542705031,0.07889556687146178,0.4720715582370758
E2026137,"Cantero Gutierrez, Ivan",19635,0.002917431976897706,0.028911903415904303,0.057867150484412565,0.10301620534171078,0.5625202298164368
E2026137,"Sautron, Rudy",34096,0.002738532372969189,0.014922281196554678,0.027480784149780068,0.05159389838907091,0.3110355615615844
E2026137,"Pemerika, Tao",30045358,0.002738532372969189,0.014922281196554678,0.027480784149780068,0.05159389838907091,0.3110355615615844
E2026137,"Trolio, Cohen",28971,0.002738532372969189,0.014922281196554678,0.027480784149780068,0.05159389838907091,0.3110355615615844
E2026137,"Legros, Maxime",23700,0.002738532372969189,0.014922281196554678,0.027480784149780068,0.05159389838907091,0.3110355615615844
E2026137,"Beauvy, Paul",25536,0.002738532372969189,0.014922281196554678,0.027480784149780068,0.05159389838907091,0.3110355615615844
E2026137,"Bradbury, Dan",29971,0.002738532372969189,0.024905933907010343,0.06314467099352014,0.12860240269491607,0.5530057072639465
E2026137,"Decottignies-Lafon, Mathieu",13998,0.002738532372969189,0.014922281196554678,0.027480784149780068,0.05159389838907091,0.3110355615615844
E2026137,"Follet-Smith, Benjamin",15211,0.0026822097201179137,0.021467455800438313,0.05209022611214343,0.0910572163760234,0.4690064847469329
E2026137,"Gumberg, Jordan",23892,0.0025969855050596465,0.022794685851190145,0.05150574141184108,0.10142893900359076,0.5267225623130798
E2026137,"Robinson Thompson, Brandon",24497,0.0025736714874173418,0.043935474267080964,0.05866806026401597,0.11820551129022919,0.4940850377082825
E2026137,"Forrest, Grant",16475,0.002540662852208291,0.020645048915762902,0.05377909958370384,0.10467125047167222,0.5240516424179077
E2026137,"Molinari, Edoardo",7033,0.0025345655780144643,0.022326635782920917,0.04433472306332839,0.10228304792275628,0.4929545283317565
E2026137,"Morrison, James",11061,0.0023947718834888255,0.018354248957679384,0.02577778943568786,0.07889556687146178,0.4688102483749389
E2026137,"Paratore, Renato",16549,0.002268957246268205,0.021467455800438313,0.056584189673221284,0.09131328997817525,0.4914298057556152
E2026137,"Townsend, Hugo",31165,0.002253225015579283,0.012240747424669584,0.028239867916246938,0.07889556687146178,0.454440838098526
E2026137,"Paul, Yannik",19898,0.0022285454542966495,0.023063987061059575,0.05924148532568918,0.12275440496081672,0.5263939499855042
E2026137,"Saddier, Adrien",14792,0.0022285454542966495,0.023063987061059575,0.05148705396299975,0.12201204169043749,0.5045057654380798
E2026137,"Ko, Jeong Weon",26213,0.0021969023627279273,0.00673566974215317,0.01952914538550564,0.03534937721297329,0.3060791850090026
E2026137,"Smylie, Elvis",24200,0.0021969023627279273,0.023831189153050523,0.061499539220830776,0.13375859956101505,0.5436132669448852
E2026137,"Guillamoundeguy, Oihan",28239,0.0021329633544325682,0.021467455800438313,0.058762620033940546,0.12868066018541044,0.557558000087738
E2026137,"Vidal, Quim",29712,0.0021167349669618373,0.024990080969328823,0.061361250539908006,0.11837834585258267,0.4911561250686646
E2026137,"Tarren, Callum",20519,0.002086998586387027,0.011082078969946492,0.029042854633542694,0.0562338413417381,0.3510128855705261
E2026137,"Baldwin, Matthew",13344,0.0020869298581702718,0.018691587222195053,0.03366981363187669,0.052697294114812485,0.4232863366603851
E2026137,"Biondi, Fred",25614,0.0020869298581702718,0.026303930641592282,0.04809838804785123,0.08407034213816893,0.4821008265018463
E2026137,"Charmasson, Clement",22220,0.001977026081829371,0.007863818926574053,0.018774215494423388,0.05306039155481495,0.3995199978351593
E2026137,"Levy, Alexander",14973,0.0019550018655794064,0.03347421075528224,0.04492700368758617,0.11290875203099089,0.5184977531433106
E2026137,"Zhou, Yanhan",29119,0.001722212985289023,0.020818000032611837,0.03955317209377057,0.10228304792275628,0.4682972252368927
E2026137,"Sandhu, Yuvraj Singh",23060,0.0016123092089481226,0.006976357951957485,0.019792493225026925,0.05117752033943641,0.3311895310878753
E2026137,"Wu, Ashun",11763,0.0016123092089481226,0.02707372988523766,0.06396207681721557,0.13381387343648404,0.5452076435089112
E2026137,"Bergstrom, Albin",23620,0.0016123092089481226,0.023831189153050523,0.06406220773311702,0.13230167148682714,0.5386242270469666
E2026137,"Gallegos, Andres",19296,0.0016123092089481226,0.006409855375976909,0.0146390372275287,0.03164509521210632,0.2672504514455795
E2026137,"Du Plessis, Hennie",19421,0.0016123092089481226,0.020868591942920893,0.04891753239845709,0.11361977612271312,0.5477747082710266
E2026137,"Van Tonder, Daniel",15193,0.001502336704390467,0.023256500742422227,0.06457568636580896,0.13348062523315476,0.5447170734405518
E2026137,"Walker, Euan",27147,0.0014157174124394285,0.02350869562478666,0.05898357451542932,0.12201204169043749,0.5376511335372924
E2026137,"Debove, Quentin",25325,0.0014068233327431412,0.02509347768275636,0.06194244251889819,0.1192104519598155,0.4985346019268036
E2026137,"Repetto Taylor, Rocco",31235,0.0012450902313606307,0.016001852277132855,0.029409508836126492,0.060323694612626266,0.456707090139389
E2026137,"Sale, Julien",28465,0.001096678744941614,0.02410633180785848,0.05677856471691717,0.09657120478291795,0.4486333191394805
E2026137,"Peake, Ryan",15169,0.0009892083450901222,0.011671881512472912,0.02360559768552891,0.043478392452359675,0.351008927822113
E2026137,"McKinney, Connor",24172,0.0008274065154909364,0.01746041729409485,0.017700151448209883,0.03796507632848082,0.3518365740776062
E2026137,"Gavins, Daniel",18241,0.0007837224688851406,0.0035656040248420308,0.006233570033147333,0.03416741644583357,0.2099739015102386
E2026137,"Cauley, Bud",14502,0.000717502739150036,0.004212894673180436,0.018295820858775895,0.044701501075197304,0.3900132656097412
E2026137,"Yule, Jack",22496,0.000717502739150036,0.02789703820919131,0.05018481309422479,0.1133119538504103,0.4688102483749389
E2026137,"Arnaus, Adri",23236,0.000717502739150036,0.027339525399234312,0.04001812854643661,0.08463464635752113,0.4784504294395447
E2026137,"Forsstrom, Simon",19806,0.0006219893675027101,0.007825546538381089,0.033332108678256575,0.09108445272224452,0.3698330581188201
E2026137,"Buchanan, Jack",27379,0.0006219893675027101,0.020868591942920893,0.03554088497317551,0.07948460697065281,0.4667739272117615
E2026137,"Mjaaseth, Michael",27717,0.0006219893675027101,0.007863818926574053,0.020555788880155346,0.04514916467591528,0.3543117761611938
E2026137,"Toorop, Mike",25273,0.0006219893675027101,0.011754411312795646,0.020974593275865594,0.04436576080498527,0.3562029004096985
E2026137,"Kieffer, Max",12317,0.0006219893675027101,0.02508960933889806,0.039901071477255974,0.09312200136657271,0.34584721326828
E2026137,"Strydom, Ockie",13731,0.0006219893675027101,0.011847243868376482,0.016984052712819855,0.03351044571769509,0.3155200004577637
E2026137,"Lee, Junghwan",13498,0.0006219893675027101,0.013188445339823184,0.030841039778021134,0.050604241577952645,0.4284214019775391
E2026137,"Berry, Joshua",31520,0.0005209109426414215,0.018092723364677633,0.03109077477093173,0.05691332208235454,0.3657991647720336
E2026137,"Pineau, Pierre",20900,0.0003464954042853452,0.0035656040248420308,0.007541770674474421,0.004755896750690453,0.1656797856092453
E2026137,"Capan III, Frankie",21412,0.0003464954042853452,0.006976357951957485,0.018640682966507057,0.04373712546526842,0.3616289854049682
E2026137,"Quayle, Anthony",18900,0.0002454169794240566,0.004380654410107274,0.016930222941757757,0.0429317032756374,0.401855593919754
E2026137,"Malcor, Ugo",27590,0.0002454169794240566,0.018092723364677633,0.027901380407187645,0.07363048664755147,0.401855593919754
