player_id,player_name,sg_total,sg_total_years,sg_total_latest,sg_ott,sg_ott_years,sg_ott_latest,sg_app,sg_app_years,sg_app_latest,sg_putt,sg_putt_years,sg_putt_latest,scoring_avg,scoring_avg_years,scoring_avg_latest,course_fit_score,course_fit_rank,dominant_skill,course_name,rough_difficulty,fw_width,course_yardage,course_par,tournament_id,tournament_name,generated_at
30911,Tommy Fleetwood,0.061,3.0,0.147,0.673,3.0,1.285,-0.025,3.0,-0.007,0.828,3.0,0.653,69.905,3.0,69.922,0.539,12,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
48081,Xander Schauffele,0.386,3.0,0.644,0.909,3.0,0.562,0.049,3.0,0.716,0.31,3.0,0.399,69.344,3.0,68.678,0.516,13,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
26851,Marc Leishman,-0.099,1.0,-0.099,0.62,1.0,0.62,0.151,1.0,0.151,0.718,1.0,0.718,69.61,1.0,69.61,0.504,14,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
23983,Luke Donald,-0.332,1.0,-0.332,0.952,1.0,0.952,-0.655,1.0,-0.655,0.445,1.0,0.445,70.586,1.0,70.586,0.493,15,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
59866,Nick Dunlap,-0.622,1.0,-0.622,0.422,1.0,0.422,-0.028,1.0,-0.028,1.056,1.0,1.056,71.172,1.0,71.172,0.484,16,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
49947,Taylor Moore,-0.353,2.0,-0.678,1.196,2.0,1.57,-0.38,2.0,-0.414,-0.125,2.0,-0.407,70.661,2.0,70.928,0.482,17,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
29926,Danny Lee,-0.358,1.0,-0.358,0.291,1.0,0.291,-0.094,1.0,-0.094,1.301,1.0,1.301,69.86,1.0,69.86,0.482,17,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
47529,Mito Pereira,-0.054,1.0,-0.054,0.673,1.0,0.673,0.282,1.0,0.282,0.489,1.0,0.489,69.61,1.0,69.61,0.481,19,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
52215,Robert MacIntyre,0.056,1.0,0.056,0.865,1.0,0.865,0.335,1.0,0.335,0.135,1.0,0.135,69.61,1.0,69.61,0.479,20,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
50493,Justin Suh,-0.618,1.0,-0.618,0.517,1.0,0.517,-0.615,1.0,-0.615,1.094,1.0,1.094,70.586,1.0,70.586,0.472,21,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
47483,Will Zalatoris,0.244,4.0,-0.098,0.832,4.0,0.312,0.675,4.0,1.053,-0.027,4.0,-0.689,69.675,4.0,71.422,0.458,22,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
33667,Carlos Ortiz,0.047,1.0,0.047,0.872,1.0,0.872,-1.205,1.0,-1.205,0.676,1.0,0.676,70.61,1.0,70.61,0.457,23,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
40026,Daniel Berger,0.053,1.0,0.053,0.6,1.0,0.6,0.139,1.0,0.139,0.535,1.0,0.535,70.672,1.0,70.672,0.443,24,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
37275,Sam Ryder,-0.633,2.0,-0.836,-0.039,2.0,-0.036,0.123,2.0,0.156,1.619,2.0,1.876,69.927,2.0,69.836,0.44,25,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
35891,Cameron Smith,-0.974,1.0,-0.974,0.763,1.0,0.763,0.945,1.0,0.945,-0.093,1.0,-0.093,70.36,1.0,70.36,0.438,26,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
50525,Collin Morikawa,0.057,4.0,-0.094,0.456,4.0,0.285,0.201,4.0,-0.042,0.685,4.0,0.679,70.0,4.0,71.172,0.424,27,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
30944,Jason Kokrak,-0.255,1.0,-0.255,0.276,1.0,0.276,-0.339,1.0,-0.339,1.209,1.0,1.209,70.11,1.0,70.11,0.422,28,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
26300,Matt Jones,0.256,1.0,0.256,1.271,1.0,1.271,0.869,1.0,0.869,-1.006,1.0,-1.006,69.61,1.0,69.61,0.417,29,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
29908,C.T. Pan,0.208,1.0,0.208,-0.039,1.0,-0.039,0.697,1.0,0.697,1.275,1.0,1.275,68.86,1.0,68.86,0.41,30,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
29725,Tony Finau,0.157,4.0,-0.016,0.877,4.0,0.774,0.464,4.0,1.429,-0.2,4.0,-0.11,70.1,4.0,69.922,0.408,31,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
34099,Harris English,-0.088,3.0,-0.204,0.102,3.0,0.28,0.08,3.0,-0.577,1.278,3.0,1.078,70.072,3.0,71.422,0.407,32,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
57366,Cameron Young,0.986,3.0,0.96,0.969,3.0,0.928,-0.616,3.0,-0.97,0.065,3.0,-0.097,69.594,3.0,70.178,0.402,33,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
28775,Nate Lashley,0.115,1.0,0.115,0.292,1.0,0.292,-0.324,1.0,-0.324,1.077,1.0,1.077,69.836,1.0,69.836,0.395,34,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
47993,Denny McCarthy,-0.418,3.0,-0.233,0.247,3.0,0.863,0.543,3.0,0.697,0.694,3.0,0.75,70.377,3.0,69.922,0.367,35,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
32839,Hideki Matsuyama,0.128,3.0,-0.044,0.017,3.0,-0.301,0.665,3.0,0.242,1.023,3.0,1.181,69.666,3.0,70.922,0.364,36,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
25493,Nick Taylor,-0.141,3.0,-0.004,0.752,3.0,1.447,-0.053,3.0,-0.185,0.064,3.0,0.32,70.822,3.0,70.422,0.363,37,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
32139,Danny Willett,0.123,1.0,0.123,0.619,1.0,0.619,0.697,1.0,0.697,-0.029,1.0,-0.029,69.586,1.0,69.586,0.36,38,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
46717,Viktor Hovland,0.586,3.0,0.528,0.706,3.0,0.41,-0.336,3.0,-0.445,0.198,3.0,0.078,69.844,3.0,70.428,0.347,39,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
23108,Matt Kuchar,0.109,2.0,0.718,0.716,2.0,1.367,0.921,2.0,1.053,-0.342,2.0,-0.728,69.594,2.0,68.586,0.345,40,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
39975,Michael Kim,0.198,1.0,0.198,0.535,1.0,0.535,0.056,1.0,0.056,0.289,1.0,0.289,70.922,1.0,70.922,0.336,41,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
46046,Scottie Scheffler,0.43,4.0,0.108,0.468,4.0,0.584,0.976,4.0,1.189,-0.001,4.0,0.447,69.525,4.0,69.672,0.329,42,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
45526,Abraham Ancer,-0.493,1.0,-0.493,0.226,1.0,0.226,-0.19,1.0,-0.19,0.847,1.0,0.847,70.61,1.0,70.61,0.317,43,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
51997,Andrew Novak,0.01,1.0,0.01,0.144,1.0,0.144,0.038,1.0,0.038,0.886,1.0,0.886,70.922,1.0,70.922,0.315,44,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
39546,Keith Mitchell,0.991,1.0,0.991,0.039,1.0,0.039,1.629,1.0,1.629,0.251,1.0,0.251,68.086,1.0,68.086,0.271,45,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
27349,Alex Noren,-0.223,1.0,-0.223,0.887,1.0,0.887,0.038,1.0,0.038,-0.562,1.0,-0.562,70.86,1.0,70.86,0.265,46,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
32757,Patton Kizzire,-0.505,1.0,-0.505,0.973,1.0,0.973,-0.213,1.0,-0.213,-0.615,1.0,-0.615,71.36,1.0,71.36,0.262,47,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
33122,Russell Knox,0.512,1.0,0.512,0.86,1.0,0.86,-0.356,1.0,-0.356,-0.376,1.0,-0.376,70.36,1.0,70.36,0.259,48,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
39324,J.J. Spaun,-0.447,2.0,-0.735,0.585,2.0,1.19,0.329,2.0,-0.058,-0.196,2.0,-0.319,71.393,2.0,71.922,0.257,49,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
24361,Pat Perez,-0.822,1.0,-0.822,0.25,1.0,0.25,0.921,1.0,0.921,0.042,1.0,0.042,70.61,1.0,70.61,0.232,50,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
35532,Tom Hoge,-0.314,3.0,-0.857,0.705,3.0,0.161,-0.597,3.0,-1.107,-0.117,3.0,-1.119,71.766,3.0,74.922,0.23,51,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
08793,Tiger Woods,-0.082,1.0,-0.082,0.595,1.0,0.595,-0.248,1.0,-0.248,-0.105,1.0,-0.105,70.836,1.0,70.836,0.222,52,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
54628,Lee Hodges,0.178,3.0,0.164,0.175,3.0,-0.026,-0.265,3.0,-0.381,0.607,3.0,0.564,70.303,3.0,70.678,0.218,53,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
26476,Chez Reavie,-0.123,1.0,-0.123,-0.308,1.0,-0.308,1.791,1.0,1.791,0.53,1.0,0.53,69.11,1.0,69.11,0.203,54,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
33948,Byeong Hun An,0.215,1.0,0.215,0.798,1.0,0.798,0.751,1.0,0.751,-0.944,1.0,-0.944,70.178,1.0,70.178,0.199,55,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
29970,Dylan Frittelli,-0.126,1.0,-0.126,0.304,1.0,0.304,0.878,1.0,0.878,-0.166,1.0,-0.166,70.11,1.0,70.11,0.196,56,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
40115,Adam Svensson,0.339,2.0,0.591,0.106,2.0,0.542,0.925,2.0,0.603,0.137,2.0,-0.665,69.491,2.0,69.928,0.192,57,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
34046,Jordan Spieth,0.123,1.0,0.123,0.256,1.0,0.256,0.426,1.0,0.426,0.085,1.0,0.085,70.11,1.0,70.11,0.191,58,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
47591,Eric Cole,0.471,1.0,0.471,0.144,1.0,0.144,0.062,1.0,0.062,0.393,1.0,0.393,69.928,1.0,69.928,0.182,59,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
55893,Sam Stevens,-0.08,1.0,-0.08,0.196,1.0,0.196,-0.192,1.0,-0.192,0.404,1.0,0.404,71.672,1.0,71.672,0.181,60,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
34098,Russell Henley,-0.507,3.0,-0.807,0.332,3.0,-0.048,0.142,3.0,0.358,0.022,3.0,0.074,71.51,3.0,72.422,0.177,61,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
51766,Wyndham Clark,0.014,2.0,-0.229,0.049,2.0,-0.387,-0.279,2.0,-0.233,0.655,2.0,1.178,71.227,2.0,71.672,0.171,62,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
47420,Jake Knapp,0.591,1.0,0.591,0.671,1.0,0.671,0.166,1.0,0.166,-0.6,1.0,-0.6,71.172,1.0,71.172,0.168,63,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
51349,Nico Echavarria,-0.066,1.0,-0.066,0.345,1.0,0.345,-0.378,1.0,-0.378,0.177,1.0,0.177,71.922,1.0,71.922,0.167,64,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
48117,Kurt Kitayama,-0.184,1.0,-0.184,0.787,1.0,0.787,-0.925,1.0,-0.925,-0.357,1.0,-0.357,71.678,1.0,71.678,0.166,65,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
36699,Patrick Rodgers,0.911,1.0,0.911,-0.625,1.0,-0.625,0.645,1.0,0.645,1.396,1.0,1.396,69.672,1.0,69.672,0.163,66,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
58168,Davis Thompson,0.388,1.0,0.388,0.238,1.0,0.238,0.459,1.0,0.459,-0.007,1.0,-0.007,70.922,1.0,70.922,0.161,67,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
31323,Gary Woodland,0.497,2.0,0.36,0.6,2.0,-0.614,-0.319,2.0,-0.126,-0.322,2.0,-0.299,70.541,2.0,71.678,0.156,68,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
51634,Sahith Theegala,-0.271,4.0,-0.455,-0.166,4.0,-0.537,0.577,4.0,0.768,0.609,4.0,1.051,70.65,4.0,71.172,0.154,69,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
53165,Doc Redman,-0.059,1.0,-0.059,0.694,1.0,0.694,-0.613,1.0,-0.613,-0.382,1.0,-0.382,71.36,1.0,71.36,0.151,70,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
40006,Erik van Rooyen,-0.226,1.0,-0.226,0.194,1.0,0.194,0.47,1.0,0.47,-0.047,1.0,-0.047,70.61,1.0,70.61,0.131,71,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
34466,Peter Malnati,-0.157,2.0,-0.292,-0.652,2.0,-0.893,0.493,2.0,0.81,1.385,2.0,1.534,69.927,2.0,69.836,0.13,72,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
28252,Seamus Power,0.066,3.0,0.44,0.048,3.0,0.342,0.265,3.0,-0.007,0.269,3.0,-0.197,70.794,3.0,71.422,0.126,73,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
36871,Matthew NeSmith,0.045,1.0,0.045,0.58,1.0,0.58,-0.298,1.0,-0.298,-0.436,1.0,-0.436,71.11,1.0,71.11,0.118,74,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
49960,Sepp Straka,0.003,2.0,0.006,-0.236,2.0,-0.432,-0.051,2.0,-0.188,0.855,2.0,0.774,70.427,2.0,70.836,0.118,74,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
48822,Sebastián Muñoz,1.479,1.0,1.479,0.915,1.0,0.915,-0.172,1.0,-0.172,-1.082,1.0,-1.082,69.86,1.0,69.86,0.112,76,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
33141,Keegan Bradley,0.318,2.0,0.477,0.871,2.0,1.011,-0.024,2.0,-0.11,-1.075,2.0,-1.301,71.71,2.0,71.922,0.11,77,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
46414,Aaron Rai,0.019,3.0,-0.103,0.421,3.0,0.262,0.006,3.0,-0.331,-0.336,3.0,-0.001,71.46,3.0,72.172,0.105,78,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
45609,Tyler Duncan,0.423,1.0,0.423,-0.301,1.0,-0.301,-0.589,1.0,-0.589,1.127,1.0,1.127,70.336,1.0,70.336,0.102,79,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
27644,Brian Harman,-0.444,2.0,-0.631,-0.132,2.0,0.427,0.12,2.0,-0.044,0.531,2.0,1.076,71.496,2.0,71.172,0.097,80,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
24502,Adam Scott,0.213,4.0,0.252,0.365,4.0,0.829,-0.308,4.0,-0.22,-0.15,4.0,-1.034,71.275,4.0,72.172,0.095,81,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
52453,Nicolai Højgaard,-0.714,1.0,-0.714,0.174,1.0,0.174,-0.268,1.0,-0.268,0.129,1.0,0.129,71.678,1.0,71.678,0.086,82,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
49771,J.T. Poston,-0.189,2.0,-0.231,0.219,2.0,0.514,0.459,2.0,-0.078,-0.271,2.0,-0.627,71.353,2.0,72.422,0.08,83,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
49298,Kramer Hickok,0.543,1.0,0.543,0.16,1.0,0.16,0.372,1.0,0.372,-0.165,1.0,-0.165,70.086,1.0,70.086,0.072,84,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
28089,Jason Day,-0.3,3.0,-0.889,-0.05,3.0,-0.469,0.545,3.0,0.146,0.093,3.0,-0.21,71.155,3.0,73.422,0.064,85,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
27936,Martin Laird,0.826,1.0,0.826,0.779,1.0,0.779,-0.205,1.0,-0.205,-1.01,1.0,-1.01,70.61,1.0,70.61,0.064,85,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
25818,Scott Piercy,-0.018,2.0,0.121,0.233,2.0,0.68,-0.368,2.0,-0.502,-0.028,2.0,-0.39,71.177,2.0,71.086,0.06,87,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
49964,Aaron Wise,0.02,1.0,0.02,0.686,1.0,0.686,-0.556,1.0,-0.556,-0.759,1.0,-0.759,71.61,1.0,71.61,0.05,88,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
45242,Kevin Yu,0.378,1.0,0.378,0.261,1.0,0.261,0.78,1.0,0.78,-0.592,1.0,-0.592,71.172,1.0,71.172,0.048,89,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
36799,Stephan Jaeger,0.003,2.0,0.192,0.863,2.0,0.717,0.241,2.0,0.133,-1.417,2.0,-1.714,71.977,2.0,72.672,0.042,90,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
37455,Si Woo Kim,-0.14,3.0,-0.512,0.38,3.0,0.73,0.056,3.0,0.849,-0.525,3.0,-0.489,71.729,3.0,71.422,0.04,91,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
34610,Matthias Schwab,-0.093,1.0,-0.093,0.442,1.0,0.442,0.342,1.0,0.342,-0.781,1.0,-0.781,71.086,1.0,71.086,0.031,92,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
28237,Rory McIlroy,0.932,4.0,1.149,0.316,4.0,0.194,-0.012,4.0,0.451,-0.438,4.0,-0.966,70.6,4.0,71.172,0.026,93,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
34256,Andrew Putnam,-0.936,2.0,-0.86,-0.12,2.0,-0.49,0.288,2.0,0.262,0.106,2.0,0.159,71.661,2.0,71.928,0.005,94,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
32150,Michael Thompson,-0.238,1.0,-0.238,-0.119,1.0,-0.119,0.635,1.0,0.635,-0.118,1.0,-0.118,70.836,1.0,70.836,-0.016,95,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
55182,Tom Kim,0.12,3.0,0.112,0.342,3.0,0.62,0.079,3.0,-0.471,-0.697,3.0,-0.932,71.599,3.0,72.672,-0.022,96,SG: Off-the-Tee,The Riviera Country Club,0.15,34.0,7245,71,R2026007,The Genesis Invitational,2026-02-22 21:34
