player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
10860,"Leonard, Justin",,2569,Strokes Gained: Approach,Avg,-0.25349999999999995,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
10860,"Leonard, Justin",,2564,Strokes Gained: Putting,Avg,2.129,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
10860,"Leonard, Justin",,2674,Strokes Gained: Tee-to-Green,Avg,0.7175,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
10860,"Leonard, Justin",,2570,Strokes Gained: Around-the-Green,Avg,0.651,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
29747,"Johnson, Zach",,2567,Strokes Gained: Total,Avg,3.2215000000000003,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
29747,"Johnson, Zach",,2568,Strokes Gained: Off-the-Tee,Avg,1.0175,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
29747,"Johnson, Zach",,2569,Strokes Gained: Approach,Avg,0.9155000000000001,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
29747,"Johnson, Zach",,2564,Strokes Gained: Putting,Avg,0.9019999999999999,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
29747,"Johnson, Zach",,2674,Strokes Gained: Tee-to-Green,Avg,2.743,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
29747,"Johnson, Zach",,2570,Strokes Gained: Around-the-Green,Avg,0.809,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
31560,"Stuard, Brian",,2567,Strokes Gained: Total,Avg,2.9715,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
31560,"Stuard, Brian",,2568,Strokes Gained: Off-the-Tee,Avg,0.519,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
31560,"Stuard, Brian",,2569,Strokes Gained: Approach,Avg,2.5255,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
31560,"Stuard, Brian",,2564,Strokes Gained: Putting,Avg,1.2965,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
31560,"Stuard, Brian",,2674,Strokes Gained: Tee-to-Green,Avg,1.8479999999999999,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
31560,"Stuard, Brian",,2570,Strokes Gained: Around-the-Green,Avg,-1.197,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
24924,"Haas, Bill",,2567,Strokes Gained: Total,Avg,2.7215,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
24924,"Haas, Bill",,2568,Strokes Gained: Off-the-Tee,Avg,0.035,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
24924,"Haas, Bill",,2569,Strokes Gained: Approach,Avg,0.07650000000000001,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
24924,"Haas, Bill",,2564,Strokes Gained: Putting,Avg,1.3074999999999999,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
24924,"Haas, Bill",,2674,Strokes Gained: Tee-to-Green,Avg,0.337,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
24924,"Haas, Bill",,2570,Strokes Gained: Around-the-Green,Avg,0.22499999999999998,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
30927,"Todd, Brendon",,2567,Strokes Gained: Total,Avg,2.9185,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
30927,"Todd, Brendon",,2568,Strokes Gained: Off-the-Tee,Avg,1.0265,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
30927,"Todd, Brendon",,2569,Strokes Gained: Approach,Avg,-1.162,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
30927,"Todd, Brendon",,2564,Strokes Gained: Putting,Avg,2.446,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
30927,"Todd, Brendon",,2674,Strokes Gained: Tee-to-Green,Avg,0.4005,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
30927,"Todd, Brendon",,2570,Strokes Gained: Around-the-Green,Avg,0.5349999999999999,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
25720,"Collins, Chad",,2567,Strokes Gained: Total,Avg,2.6685,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
25720,"Collins, Chad",,2568,Strokes Gained: Off-the-Tee,Avg,-0.25549999999999995,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
25720,"Collins, Chad",,2569,Strokes Gained: Approach,Avg,0.6955,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
25720,"Collins, Chad",,2564,Strokes Gained: Putting,Avg,1.2165,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
25720,"Collins, Chad",,2674,Strokes Gained: Tee-to-Green,Avg,1.13,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
25720,"Collins, Chad",,2570,Strokes Gained: Around-the-Green,Avg,0.6890000000000001,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
32334,"Beljan, Charlie",,2567,Strokes Gained: Total,Avg,2.2215,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
32334,"Beljan, Charlie",,2568,Strokes Gained: Off-the-Tee,Avg,1.5375,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
32334,"Beljan, Charlie",,2569,Strokes Gained: Approach,Avg,2.1755,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
32334,"Beljan, Charlie",,2564,Strokes Gained: Putting,Avg,-2.067,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
32334,"Beljan, Charlie",,2674,Strokes Gained: Tee-to-Green,Avg,3.2125000000000004,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
32334,"Beljan, Charlie",,2570,Strokes Gained: Around-the-Green,Avg,-0.5015000000000001,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
20098,"Appleby, Stuart",,2567,Strokes Gained: Total,Avg,2.39,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
20098,"Appleby, Stuart",,2568,Strokes Gained: Off-the-Tee,Avg,0.7495,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
20098,"Appleby, Stuart",,2569,Strokes Gained: Approach,Avg,1.762,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
20098,"Appleby, Stuart",,2564,Strokes Gained: Putting,Avg,0.6839999999999999,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
20098,"Appleby, Stuart",,2674,Strokes Gained: Tee-to-Green,Avg,2.999,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
20098,"Appleby, Stuart",,2570,Strokes Gained: Around-the-Green,Avg,0.48550000000000004,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
12716,"Hoffman, Charley",,2567,Strokes Gained: Total,Avg,2.2215,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
12716,"Hoffman, Charley",,2568,Strokes Gained: Off-the-Tee,Avg,-0.3645,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
12716,"Hoffman, Charley",,2569,Strokes Gained: Approach,Avg,-0.5389999999999999,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
12716,"Hoffman, Charley",,2564,Strokes Gained: Putting,Avg,0.5455,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
12716,"Hoffman, Charley",,2674,Strokes Gained: Tee-to-Green,Avg,-0.401,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
12716,"Hoffman, Charley",,2570,Strokes Gained: Around-the-Green,Avg,0.5025,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
23541,"Crane, Ben",,2567,Strokes Gained: Total,Avg,2.2215,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
23541,"Crane, Ben",,2568,Strokes Gained: Off-the-Tee,Avg,0.304,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
23541,"Crane, Ben",,2569,Strokes Gained: Approach,Avg,1.299,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
23541,"Crane, Ben",,2564,Strokes Gained: Putting,Avg,1.1464999999999999,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
23541,"Crane, Ben",,2674,Strokes Gained: Tee-to-Green,Avg,0.9985,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
23541,"Crane, Ben",,2570,Strokes Gained: Around-the-Green,Avg,-0.605,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
24912,"MacKenzie, Will",,2567,Strokes Gained: Total,Avg,2.1685,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
24912,"MacKenzie, Will",,2568,Strokes Gained: Off-the-Tee,Avg,0.9949999999999999,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
24912,"MacKenzie, Will",,2569,Strokes Gained: Approach,Avg,0.292,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
24912,"MacKenzie, Will",,2564,Strokes Gained: Putting,Avg,0.7395,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
24912,"MacKenzie, Will",,2674,Strokes Gained: Tee-to-Green,Avg,0.6075,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
24912,"MacKenzie, Will",,2570,Strokes Gained: Around-the-Green,Avg,-0.6799999999999999,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
33122,"Knox, Russell",,2567,Strokes Gained: Total,Avg,2.1399999999999997,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
33122,"Knox, Russell",,2568,Strokes Gained: Off-the-Tee,Avg,0.1985,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
33122,"Knox, Russell",,2569,Strokes Gained: Approach,Avg,0.7635,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
33122,"Knox, Russell",,2564,Strokes Gained: Putting,Avg,2.3135000000000003,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
33122,"Knox, Russell",,2674,Strokes Gained: Tee-to-Green,Avg,1.3695,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
33122,"Knox, Russell",,2570,Strokes Gained: Around-the-Green,Avg,0.406,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
8075,"Kelly, Jerry",,2567,Strokes Gained: Total,Avg,1.9714999999999998,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
8075,"Kelly, Jerry",,2568,Strokes Gained: Off-the-Tee,Avg,-0.8875,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
8075,"Kelly, Jerry",,2569,Strokes Gained: Approach,Avg,0.3345,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
8075,"Kelly, Jerry",,2564,Strokes Gained: Putting,Avg,0.567,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
8075,"Kelly, Jerry",,2674,Strokes Gained: Tee-to-Green,Avg,1.0775,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
8075,"Kelly, Jerry",,2570,Strokes Gained: Around-the-Green,Avg,1.63,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
28307,"Every, Matt",,2567,Strokes Gained: Total,Avg,2.1685,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
28307,"Every, Matt",,2568,Strokes Gained: Off-the-Tee,Avg,0.1245,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
28307,"Every, Matt",,2569,Strokes Gained: Approach,Avg,1.965,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
28307,"Every, Matt",,2564,Strokes Gained: Putting,Avg,-0.7245,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
28307,"Every, Matt",,2674,Strokes Gained: Tee-to-Green,Avg,2.572,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
28307,"Every, Matt",,2570,Strokes Gained: Around-the-Green,Avg,0.4815,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
26300,"Jones, Matt",,2567,Strokes Gained: Total,Avg,2.1685,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
26300,"Jones, Matt",,2568,Strokes Gained: Off-the-Tee,Avg,0.687,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
26300,"Jones, Matt",,2569,Strokes Gained: Approach,Avg,-1.2425,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
26300,"Jones, Matt",,2564,Strokes Gained: Putting,Avg,1.2425000000000002,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
26300,"Jones, Matt",,2674,Strokes Gained: Tee-to-Green,Avg,-0.39599999999999996,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
26300,"Jones, Matt",,2570,Strokes Gained: Around-the-Green,Avg,0.159,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
23638,"de Jonge, Brendon",,2567,Strokes Gained: Total,Avg,1.7214999999999998,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
23638,"de Jonge, Brendon",,2568,Strokes Gained: Off-the-Tee,Avg,0.39949999999999997,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
23638,"de Jonge, Brendon",,2569,Strokes Gained: Approach,Avg,1.6415,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
23638,"de Jonge, Brendon",,2564,Strokes Gained: Putting,Avg,0.030500000000000027,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
23638,"de Jonge, Brendon",,2674,Strokes Gained: Tee-to-Green,Avg,2.6145,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
23638,"de Jonge, Brendon",,2570,Strokes Gained: Around-the-Green,Avg,0.5725,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
23409,"Driscoll, James",,2567,Strokes Gained: Total,Avg,1.89,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
23409,"Driscoll, James",,2568,Strokes Gained: Off-the-Tee,Avg,-0.9245,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
23409,"Driscoll, James",,2569,Strokes Gained: Approach,Avg,-0.9194999999999999,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
23409,"Driscoll, James",,2564,Strokes Gained: Putting,Avg,0.633,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
23409,"Driscoll, James",,2674,Strokes Gained: Tee-to-Green,Avg,-1.4495,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
23409,"Driscoll, James",,2570,Strokes Gained: Around-the-Green,Avg,0.394,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
33141,"Bradley, Keegan",,2567,Strokes Gained: Total,Avg,1.7214999999999998,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
33141,"Bradley, Keegan",,2568,Strokes Gained: Off-the-Tee,Avg,0.45499999999999996,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
33141,"Bradley, Keegan",,2569,Strokes Gained: Approach,Avg,0.0625,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
33141,"Bradley, Keegan",,2564,Strokes Gained: Putting,Avg,1.2585,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
33141,"Bradley, Keegan",,2674,Strokes Gained: Tee-to-Green,Avg,0.38599999999999995,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
33141,"Bradley, Keegan",,2570,Strokes Gained: Around-the-Green,Avg,-0.1315,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
35539,"Guthrie, Luke",,2567,Strokes Gained: Total,Avg,1.89,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
35539,"Guthrie, Luke",,2568,Strokes Gained: Off-the-Tee,Avg,-0.709,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
35539,"Guthrie, Luke",,2569,Strokes Gained: Approach,Avg,-0.264,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
35539,"Guthrie, Luke",,2564,Strokes Gained: Putting,Avg,1.8375,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
35539,"Guthrie, Luke",,2674,Strokes Gained: Tee-to-Green,Avg,-0.1545,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
35539,"Guthrie, Luke",,2570,Strokes Gained: Around-the-Green,Avg,0.8175,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
34261,"Langley, Scott",,2567,Strokes Gained: Total,Avg,1.7215,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
34261,"Langley, Scott",,2568,Strokes Gained: Off-the-Tee,Avg,-1.2734999999999999,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
34261,"Langley, Scott",,2569,Strokes Gained: Approach,Avg,2.0084999999999997,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
34261,"Langley, Scott",,2564,Strokes Gained: Putting,Avg,2.106,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
34261,"Langley, Scott",,2674,Strokes Gained: Tee-to-Green,Avg,0.5385,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
34261,"Langley, Scott",,2570,Strokes Gained: Around-the-Green,Avg,-0.196,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
29221,"Simpson, Webb",,2567,Strokes Gained: Total,Avg,1.6400000000000001,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
29221,"Simpson, Webb",,2568,Strokes Gained: Off-the-Tee,Avg,0.757,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
29221,"Simpson, Webb",,2569,Strokes Gained: Approach,Avg,0.2895,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
29221,"Simpson, Webb",,2564,Strokes Gained: Putting,Avg,1.5285,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
29221,"Simpson, Webb",,2674,Strokes Gained: Tee-to-Green,Avg,1.155,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
29221,"Simpson, Webb",,2570,Strokes Gained: Around-the-Green,Avg,0.10699999999999998,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
20160,"Wi, Charlie",,2567,Strokes Gained: Total,Avg,1.64,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
20160,"Wi, Charlie",,2568,Strokes Gained: Off-the-Tee,Avg,-0.07700000000000001,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
20160,"Wi, Charlie",,2569,Strokes Gained: Approach,Avg,2.8605,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
20160,"Wi, Charlie",,2564,Strokes Gained: Putting,Avg,0.3454999999999999,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
20160,"Wi, Charlie",,2674,Strokes Gained: Tee-to-Green,Avg,2.838,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
20160,"Wi, Charlie",,2570,Strokes Gained: Around-the-Green,Avg,0.05350000000000002,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
27936,"Laird, Martin",,2567,Strokes Gained: Total,Avg,1.4185,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
27936,"Laird, Martin",,2568,Strokes Gained: Off-the-Tee,Avg,0.741,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
27936,"Laird, Martin",,2569,Strokes Gained: Approach,Avg,1.5095,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
27936,"Laird, Martin",,2564,Strokes Gained: Putting,Avg,0.126,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
27936,"Laird, Martin",,2674,Strokes Gained: Tee-to-Green,Avg,1.721,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
27936,"Laird, Martin",,2570,Strokes Gained: Around-the-Green,Avg,-0.53,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
26951,"Wagner, Johnson",,2567,Strokes Gained: Total,Avg,1.39,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
26951,"Wagner, Johnson",,2568,Strokes Gained: Off-the-Tee,Avg,0.188,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
26951,"Wagner, Johnson",,2569,Strokes Gained: Approach,Avg,-0.798,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
26951,"Wagner, Johnson",,2564,Strokes Gained: Putting,Avg,-0.07999999999999999,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
26951,"Wagner, Johnson",,2674,Strokes Gained: Tee-to-Green,Avg,0.7635000000000001,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
26951,"Wagner, Johnson",,2570,Strokes Gained: Around-the-Green,Avg,1.372,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
28500,"Flores, Martin",,2567,Strokes Gained: Total,Avg,1.39,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
28500,"Flores, Martin",,2568,Strokes Gained: Off-the-Tee,Avg,-0.508,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
28500,"Flores, Martin",,2569,Strokes Gained: Approach,Avg,1.188,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
28500,"Flores, Martin",,2564,Strokes Gained: Putting,Avg,-0.207,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
28500,"Flores, Martin",,2674,Strokes Gained: Tee-to-Green,Avg,0.891,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
28500,"Flores, Martin",,2570,Strokes Gained: Around-the-Green,Avg,0.2105,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
30852,"Ishikawa, Ryo",,2567,Strokes Gained: Total,Avg,1.3900000000000001,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
30852,"Ishikawa, Ryo",,2568,Strokes Gained: Off-the-Tee,Avg,0.675,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
30852,"Ishikawa, Ryo",,2569,Strokes Gained: Approach,Avg,0.8980000000000001,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
30852,"Ishikawa, Ryo",,2564,Strokes Gained: Putting,Avg,-0.6175,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
30852,"Ishikawa, Ryo",,2674,Strokes Gained: Tee-to-Green,Avg,3.3015,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
30852,"Ishikawa, Ryo",,2570,Strokes Gained: Around-the-Green,Avg,1.7269999999999999,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
32200,"Castro, Roberto",,2567,Strokes Gained: Total,Avg,1.39,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
32200,"Castro, Roberto",,2568,Strokes Gained: Off-the-Tee,Avg,0.24600000000000002,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
32200,"Castro, Roberto",,2569,Strokes Gained: Approach,Avg,1.7755,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
32200,"Castro, Roberto",,2564,Strokes Gained: Putting,Avg,0.9255,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
32200,"Castro, Roberto",,2674,Strokes Gained: Tee-to-Green,Avg,2.2575,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
32200,"Castro, Roberto",,2570,Strokes Gained: Around-the-Green,Avg,0.23500000000000004,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
34264,"Swafford, Hudson",,2567,Strokes Gained: Total,Avg,1.4184999999999999,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
34264,"Swafford, Hudson",,2568,Strokes Gained: Off-the-Tee,Avg,0.34450000000000003,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
34264,"Swafford, Hudson",,2569,Strokes Gained: Approach,Avg,0.257,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
34264,"Swafford, Hudson",,2564,Strokes Gained: Putting,Avg,0.89,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
34264,"Swafford, Hudson",,2674,Strokes Gained: Tee-to-Green,Avg,-0.04299999999999993,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
34264,"Swafford, Hudson",,2570,Strokes Gained: Around-the-Green,Avg,-0.6445000000000001,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
28132,"Van Aswegen, Tyrone",,2567,Strokes Gained: Total,Avg,1.4185,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
28132,"Van Aswegen, Tyrone",,2568,Strokes Gained: Off-the-Tee,Avg,-0.6525000000000001,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
28132,"Van Aswegen, Tyrone",,2569,Strokes Gained: Approach,Avg,0.07950000000000002,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
28132,"Van Aswegen, Tyrone",,2564,Strokes Gained: Putting,Avg,2.2465,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
28132,"Van Aswegen, Tyrone",,2674,Strokes Gained: Tee-to-Green,Avg,-0.9,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
28132,"Van Aswegen, Tyrone",,2570,Strokes Gained: Around-the-Green,Avg,-0.326,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
29420,"Horschel, Billy",,2567,Strokes Gained: Total,Avg,1.3900000000000001,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
29420,"Horschel, Billy",,2568,Strokes Gained: Off-the-Tee,Avg,0.09749999999999998,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
29420,"Horschel, Billy",,2569,Strokes Gained: Approach,Avg,-1.523,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
29420,"Horschel, Billy",,2564,Strokes Gained: Putting,Avg,2.2624999999999997,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
29420,"Horschel, Billy",,2674,Strokes Gained: Tee-to-Green,Avg,-1.0795000000000001,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
29420,"Horschel, Billy",,2570,Strokes Gained: Around-the-Green,Avg,0.34500000000000003,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
34099,"English, Harris",,2567,Strokes Gained: Total,Avg,0.9715,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
34099,"English, Harris",,2568,Strokes Gained: Off-the-Tee,Avg,0.266,R2014002,Humana Challenge in partnership with the Clinton Foundation,2014
