year,stat_type,player_id,player_name,rank,country,average,total_rounds
2025,driving-accuracy,41227,Robert MACINTYRE,73,SCO,0.5908,39
2025,driving-accuracy,39925,Marcus KINHULT,74,SWE,0.5905,75
2025,driving-accuracy,34024,Rory MCILROY,75,NIR,0.5901,44
2025,driving-accuracy,100259,Elvis SMYLIE,76,AUS,0.5894,82
2025,driving-accuracy,36452,Marcus ARMITAGE,77,ENG,0.5894,84
2025,driving-accuracy,39513,Andreas HALVORSEN,78,NOR,0.5892,65
2025,driving-accuracy,100565,Joel MOSCATEL,79,ESP,0.5891,82
2025,driving-accuracy,37816,Matthias SCHWAB,80,AUT,0.5889,69
2025,driving-accuracy,39466,Clément SORDET,81,FRA,0.5884,61
2025,driving-accuracy,33674,Julien GUERRIER,82,FRA,0.588,84
2025,driving-accuracy,37990,Brandon STONE,83,RSA,0.5877,77
2025,driving-accuracy,41282,Tom MCKIBBIN,84,NIR,0.5871,46
2025,driving-accuracy,101583,Wenyi DING,85,CHN,0.5866,96
2025,driving-accuracy,39790,Christiaan BEZUIDENHOUT,86,RSA,0.5864,30
2025,driving-accuracy,1941,Justin ROSE,86,ENG,0.5864,24
2025,driving-accuracy,42154,MK KIM,88,KOR,0.5863,51
2025,driving-accuracy,40915,Daniel BROWN,89,ENG,0.5848,79
2025,driving-accuracy,40148,Viktor HOVLAND,90,NOR,0.5847,30
2025,driving-accuracy,43957,Casey JARVIS,91,RSA,0.5841,94
2025,driving-accuracy,42054,Marco PENGE,92,ENG,0.5837,93
2025,driving-accuracy,40872,Sami VÄLIMÄKI,93,FIN,0.5833,18
2025,driving-accuracy,36078,Nacho ELVIRA,94,ESP,0.583,99
2025,driving-accuracy,43333,Daniel HILLIER,95,NZL,0.5826,97
2025,driving-accuracy,43010,Aaron COCKERILL,96,CAN,0.5817,92
2025,driving-accuracy,100023,Gregorio DE LEO,97,ITA,0.58,48
2025,driving-accuracy,100418,Sam BAIRSTOW,98,ENG,0.5795,81
2025,driving-accuracy,35703,Marcel SCHNEIDER,99,GER,0.5794,91
2025,driving-accuracy,42734,Alexander George FRANCES,100,DEN,0.5786,40
2025,driving-accuracy,41420,Nicolai VON DELLINGSHAUSEN,101,GER,0.5779,96
2025,driving-accuracy,41684,Sean CROCKER,102,USA,0.5766,73
2025,driving-accuracy,37624,Laurie CANTER,103,ENG,0.575,76
2025,driving-accuracy,37332,Gavin GREEN,104,MAS,0.575,83
2025,driving-accuracy,39791,Thriston LAWRENCE,105,RSA,0.5746,56
2025,driving-accuracy,38108,Haotong LI,106,CHN,0.5696,93
2025,driving-accuracy,42599,Matthew JORDAN,107,ENG,0.5696,81
2025,driving-accuracy,101611,Ryan VAN VELZEN,108,RSA,0.5694,70
2025,driving-accuracy,41662,Min Woo LEE,109,AUS,0.5688,29
2025,driving-accuracy,40468,Dylan NAIDOO,110,RSA,0.5683,66
2025,driving-accuracy,33337,Pablo LARRAZÁBAL,111,ESP,0.5678,67
2025,driving-accuracy,42880,Danny LIST,112,AUS,0.5675,38
2025,driving-accuracy,41824,Richard MANSELL,113,ENG,0.5672,87
2025,driving-accuracy,38428,Zander LOMBARD,114,RSA,0.5667,65
2025,driving-accuracy,100552,Tom VAILLANT,115,FRA,0.5653,84
2025,driving-accuracy,40780,Troy MERRITT,116,USA,0.5648,52
2025,driving-accuracy,41226,Connor SYME,117,SCO,0.5642,81
2025,driving-accuracy,32435,Ross FISHER,118,ENG,0.5624,77
2025,driving-accuracy,39075,Romain LANGASQUE,119,FRA,0.562,89
2025,driving-accuracy,42143,Nicolai HØJGAARD,120,DEN,0.5618,42
2025,driving-accuracy,3456,Nicolas COLSAERTS,121,BEL,0.559,79
2025,driving-accuracy,39127,Jacques KRUYSWIJK,122,RSA,0.5589,75
2025,driving-accuracy,39251,Junghwan LEE,123,KOR,0.558,10
2025,driving-accuracy,36168,Tapio PULKKANEN,124,FIN,0.5573,73
2025,driving-accuracy,43883,David RAVETTO,125,FRA,0.5557,83
2025,driving-accuracy,43327,Manuel ELVIRA,126,ESP,0.5552,97
2025,driving-accuracy,42781,Michael KIM,127,USA,0.5542,36
2025,driving-accuracy,43801,Freddy SCHOTT,128,GER,0.5535,67
2025,driving-accuracy,34488,Justin HARDING,129,RSA,0.553,45
2025,driving-accuracy,3467,Marcel SIEM,130,GER,0.5514,75
2025,driving-accuracy,42411,Todd CLEMENTS,131,ENG,0.55,88
2025,driving-accuracy,42648,Calum HILL,132,SCO,0.55,84
2025,driving-accuracy,42794,Alex FITZPATRICK,133,ENG,0.5493,83
2025,driving-accuracy,31690,Niklas LEMKE,134,SWE,0.5483,68
2025,driving-accuracy,32108,Alfredo GARCIA-HEREDIA,135,ESP,0.5434,81
2025,driving-accuracy,35676,Björn ÅKESSON,136,SWE,0.5389,67
2025,driving-accuracy,39620,Callum SHINKWIN,137,ENG,0.5372,50
2025,driving-accuracy,101057,Dan ERICKSON,138,USA,0.5371,45
2025,driving-accuracy,42160,Benjamin FOLLETT-SMITH,139,ZIM,0.5367,36
2025,driving-accuracy,42213,Robin WILLIAMS,140,RSA,0.5366,91
2025,driving-accuracy,39593,Sebastian SÖDERBERG,141,SWE,0.5362,69
2025,driving-accuracy,36434,Simon FORSSTRÖM,142,SWE,0.5346,75
2025,driving-accuracy,37626,Tyrrell HATTON,143,ENG,0.5341,39
2025,driving-accuracy,42600,David MICHELUZZI,144,AUS,0.5333,65
2025,driving-accuracy,41208,Jon RAHM,145,ESP,0.5306,26
2025,driving-accuracy,39035,Joe DEAN,146,ENG,0.5291,77
2025,driving-accuracy,38439,Patrick REED,147,USA,0.5288,49
2025,driving-accuracy,39617,Matt WALLACE,148,ENG,0.5284,36
2025,driving-accuracy,40647,Yannik PAUL,149,GER,0.5281,73
2025,driving-accuracy,37017,Thomas DETRY,150,BEL,0.527,40
2025,driving-accuracy,43545,Jeong weon KO,151,FRA,0.526,93
2025,driving-accuracy,43417,Brandon WU,152,USA,0.5233,70
2025,driving-accuracy,41432,Callum TARREN,153,ENG,0.5224,68
2025,driving-accuracy,39271,Guido MIGLIOZZI,154,ITA,0.522,74
2025,driving-accuracy,42988,Jean BEKIRIAN,155,ARM,0.52,32
2025,driving-accuracy,40721,Johannes VEERMAN,156,USA,0.5198,74
2025,driving-accuracy,41268,Alejandro DEL REY,157,ESP,0.5197,73
2025,driving-accuracy,40882,Ugo COUSSAUD,158,FRA,0.5173,95
2025,driving-accuracy,37579,Joakim LAGERGREN,159,SWE,0.5144,92
2025,driving-accuracy,34907,Lucas BJERREGAARD,160,DEN,0.5141,67
2025,driving-accuracy,42739,Daniel GALE,161,AUS,0.5132,53
2025,driving-accuracy,105948,Ryggs JOHNSTON,162,USA,0.5124,92
2025,driving-accuracy,36453,Dale WHITNELL,163,ENG,0.5111,82
2025,driving-accuracy,41246,Hamish BROWN,164,DEN,0.511,75
2025,driving-accuracy,38956,Grant FORREST,165,SCO,0.5099,83
2025,driving-accuracy,35166,Dylan FRITTELLI,166,RSA,0.507,63
2025,driving-accuracy,41330,Mikael LINDBERG,167,SWE,0.5063,89
2025,driving-accuracy,42127,Pierre PINEAU,168,FRA,0.4944,59
2025,driving-accuracy,36519,Thorbjørn OLESEN,169,DEN,0.491,38
2025,driving-accuracy,38379,Niklas NORGAARD,170,DEN,0.4894,33
2025,driving-accuracy,101059,Albert Boneta,171,ESP,0.4804,30
2025,driving-accuracy,40516,Ivan CANTERO,172,ESP,0.4743,87
2025,driving-accuracy,43143,Wilco NIENABER,173,RSA,0.4677,41
2025,driving-accuracy,35122,Ryan FOX,174,NZL,0.4145,30
2025,driving-accuracy,30717,Adam SCOTT,175,AUS,0.3992,28
