tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2026010,2026,57362,Austin Eckroat,T40,280.0,-4,11.375,"$31,776.00",4,71.0,70.0,69.0,70.0,E,-1,-2,-1,Cognizant Classic in The Palm Beaches
R2026010,2026,54421,Garrick Higgo,T40,280.0,-4,11.375,"$31,776.00",4,71.0,71.0,67.0,71.0,E,E,-4,E,Cognizant Classic in The Palm Beaches
R2026010,2026,39327,Ben Silverman,T40,280.0,-4,11.375,"$31,776.00",4,73.0,67.0,69.0,71.0,+2,-4,-2,E,Cognizant Classic in The Palm Beaches
R2026010,2026,52689,Rasmus Neergaard-Petersen,T40,280.0,-4,11.375,"$31,776.00",4,70.0,70.0,69.0,71.0,-1,-1,-2,E,Cognizant Classic in The Palm Beaches
R2026010,2026,54628,Lee Hodges,T40,280.0,-4,11.375,"$31,776.00",4,69.0,72.0,67.0,72.0,-2,+1,-4,+1,Cognizant Classic in The Palm Beaches
R2026010,2026,33968,Thorbjørn Olesen,T40,280.0,-4,11.375,"$31,776.00",4,70.0,69.0,68.0,73.0,-1,-2,-3,+2,Cognizant Classic in The Palm Beaches
R2026010,2026,52513,Carson Young,T52,281.0,-3,6.75,"$22,992.00",4,70.0,69.0,74.0,68.0,-1,-2,+3,-3,Cognizant Classic in The Palm Beaches
R2026010,2026,46340,Alex Smalley,T52,281.0,-3,6.75,"$22,992.00",4,72.0,69.0,71.0,69.0,+1,-2,E,-2,Cognizant Classic in The Palm Beaches
R2026010,2026,28252,Seamus Power,T52,281.0,-3,6.75,"$22,992.00",4,71.0,67.0,73.0,70.0,E,-4,+2,-1,Cognizant Classic in The Palm Beaches
R2026010,2026,61522,Michael Brennan,T52,281.0,-3,6.75,"$22,992.00",4,68.0,70.0,72.0,71.0,-3,-1,+1,E,Cognizant Classic in The Palm Beaches
R2026010,2026,31646,Emiliano Grillo,T56,282.0,-2,5.6,"$22,176.00",4,71.0,71.0,71.0,69.0,E,E,E,-2,Cognizant Classic in The Palm Beaches
R2026010,2026,34587,Chan Kim,T56,282.0,-2,5.6,"$22,176.00",4,69.0,71.0,71.0,71.0,-2,E,E,E,Cognizant Classic in The Palm Beaches
R2026010,2026,34371,Adrien Saddier,T56,282.0,-2,5.6,"$22,176.00",4,69.0,72.0,69.0,72.0,-2,+1,-2,+1,Cognizant Classic in The Palm Beaches
R2026010,2026,55182,Tom Kim,59,283.0,-1,5.2,"$21,792.00",4,75.0,67.0,72.0,69.0,+4,-4,+1,-2,Cognizant Classic in The Palm Beaches
R2026010,2026,47347,Adam Schenk,T60,284.0,E,4.9,"$21,504.00",4,69.0,73.0,72.0,70.0,-2,+2,+1,-1,Cognizant Classic in The Palm Beaches
R2026010,2026,58168,Davis Thompson,T60,284.0,E,4.9,"$21,504.00",4,70.0,71.0,72.0,71.0,-1,E,+1,E,Cognizant Classic in The Palm Beaches
R2026010,2026,29420,Billy Horschel,62,285.0,+1,4.6,"$21,216.00",4,69.0,73.0,69.0,74.0,-2,+2,-2,+3,Cognizant Classic in The Palm Beaches
R2026010,2026,60019,Jackson Suber,T63,286.0,+2,4.2,"$20,832.00",4,67.0,74.0,70.0,75.0,-4,+3,-1,+4,Cognizant Classic in The Palm Beaches
R2026010,2026,28723,John Parry,T63,286.0,+2,4.2,"$20,832.00",4,71.0,70.0,70.0,75.0,E,-1,-1,+4,Cognizant Classic in The Palm Beaches
R2026010,2026,57900,Chandler Phillips,T63,286.0,+2,4.2,"$20,832.00",4,74.0,68.0,68.0,76.0,+3,-3,-3,+5,Cognizant Classic in The Palm Beaches
R2026010,2026,54783,Dylan Wu,66,288.0,+4,3.8,"$20,448.00",4,73.0,69.0,75.0,71.0,+2,-2,+4,E,Cognizant Classic in The Palm Beaches
R2026010,2026,60067,Joe Highsmith,67,290.0,+6,3.6,"$20,256.00",4,70.0,72.0,76.0,72.0,-1,+1,+5,+1,Cognizant Classic in The Palm Beaches
R2026010,2026,35310,Lanto Griffin,CUT,143.0,+1,0.0,$0.00,2,72.0,71.0,,,+1,E,,,Cognizant Classic in The Palm Beaches
R2026010,2026,36326,David Lipsky,CUT,143.0,+1,0.0,$0.00,2,70.0,73.0,,,-1,+2,,,Cognizant Classic in The Palm Beaches
R2026010,2026,57364,Michael Thorbjornsen,CUT,143.0,+1,0.0,$0.00,2,72.0,71.0,,,+1,E,,,Cognizant Classic in The Palm Beaches
R2026010,2026,35658,Kris Ventura,CUT,143.0,+1,0.0,$0.00,2,71.0,72.0,,,E,+1,,,Cognizant Classic in The Palm Beaches
R2026010,2026,66743,Luke Clanton,CUT,143.0,+1,0.0,$0.00,2,73.0,70.0,,,+2,-1,,,Cognizant Classic in The Palm Beaches
R2026010,2026,64442,Gordon Sargent,CUT,143.0,+1,0.0,$0.00,2,70.0,73.0,,,-1,+2,,,Cognizant Classic in The Palm Beaches
R2026010,2026,37275,Sam Ryder,CUT,143.0,+1,0.0,$0.00,2,74.0,69.0,,,+3,-2,,,Cognizant Classic in The Palm Beaches
R2026010,2026,52375,Doug Ghim,CUT,143.0,+1,0.0,$0.00,2,72.0,71.0,,,+1,E,,,Cognizant Classic in The Palm Beaches
R2026010,2026,59143,Mac Meissner,CUT,143.0,+1,0.0,$0.00,2,73.0,70.0,,,+2,-1,,,Cognizant Classic in The Palm Beaches
R2026010,2026,47995,Davis Riley,CUT,143.0,+1,0.0,$0.00,2,74.0,69.0,,,+3,-2,,,Cognizant Classic in The Palm Beaches
R2026010,2026,45242,Kevin Yu,CUT,143.0,+1,0.0,$0.00,2,68.0,75.0,,,-3,+4,,,Cognizant Classic in The Palm Beaches
R2026010,2026,29221,Webb Simpson,CUT,143.0,+1,0.0,$0.00,2,73.0,70.0,,,+2,-1,,,Cognizant Classic in The Palm Beaches
R2026010,2026,54788,Chandler Blanchet,CUT,143.0,+1,0.0,$0.00,2,69.0,74.0,,,-2,+3,,,Cognizant Classic in The Palm Beaches
R2026010,2026,40006,Erik van Rooyen,CUT,144.0,+2,0.0,$0.00,2,72.0,72.0,,,+1,+1,,,Cognizant Classic in The Palm Beaches
R2026010,2026,34466,Peter Malnati,CUT,144.0,+2,0.0,$0.00,2,74.0,70.0,,,+3,-1,,,Cognizant Classic in The Palm Beaches
R2026010,2026,31323,Gary Woodland,CUT,144.0,+2,0.0,$0.00,2,72.0,72.0,,,+1,+1,,,Cognizant Classic in The Palm Beaches
R2026010,2026,23108,Matt Kuchar,CUT,144.0,+2,0.0,$0.00,2,72.0,72.0,,,+1,+1,,,Cognizant Classic in The Palm Beaches
R2026010,2026,59006,Davis Chatfield,CUT,144.0,+2,0.0,$0.00,2,73.0,71.0,,,+2,E,,,Cognizant Classic in The Palm Beaches
R2026010,2026,55573,John VanDerLaan,CUT,144.0,+2,0.0,$0.00,2,75.0,69.0,,,+4,-2,,,Cognizant Classic in The Palm Beaches
R2026010,2026,57586,Jesper Svensson,CUT,144.0,+2,0.0,$0.00,2,70.0,74.0,,,-1,+3,,,Cognizant Classic in The Palm Beaches
R2026010,2026,40115,Adam Svensson,CUT,144.0,+2,0.0,$0.00,2,72.0,72.0,,,+1,+1,,,Cognizant Classic in The Palm Beaches
R2026010,2026,51894,Vince Whaley,CUT,144.0,+2,0.0,$0.00,2,70.0,74.0,,,-1,+3,,,Cognizant Classic in The Palm Beaches
R2026010,2026,30926,Chris Kirk,CUT,144.0,+2,0.0,$0.00,2,70.0,74.0,,,-1,+3,,,Cognizant Classic in The Palm Beaches
R2026010,2026,36799,Stephan Jaeger,CUT,144.0,+2,0.0,$0.00,2,71.0,73.0,,,E,+2,,,Cognizant Classic in The Palm Beaches
R2026010,2026,31113,Paul Waring,CUT,144.0,+2,0.0,$0.00,2,72.0,72.0,,,+1,+1,,,Cognizant Classic in The Palm Beaches
R2026010,2026,63807,Neal Shipley,CUT,144.0,+2,0.0,$0.00,2,70.0,74.0,,,-1,+3,,,Cognizant Classic in The Palm Beaches
R2026010,2026,40162,Justin Lower,CUT,145.0,+3,0.0,$0.00,2,75.0,70.0,,,+4,-1,,,Cognizant Classic in The Palm Beaches
R2026010,2026,29535,Brice Garnett,CUT,145.0,+3,0.0,$0.00,2,73.0,72.0,,,+2,+1,,,Cognizant Classic in The Palm Beaches
R2026010,2026,34256,Andrew Putnam,CUT,145.0,+3,0.0,$0.00,2,73.0,72.0,,,+2,+1,,,Cognizant Classic in The Palm Beaches
R2026010,2026,32139,Danny Willett,CUT,145.0,+3,0.0,$0.00,2,71.0,74.0,,,E,+3,,,Cognizant Classic in The Palm Beaches
R2026010,2026,27770,Camilo Villegas,CUT,145.0,+3,0.0,$0.00,2,70.0,75.0,,,-1,+4,,,Cognizant Classic in The Palm Beaches
R2026010,2026,33399,Adam Hadwin,CUT,145.0,+3,0.0,$0.00,2,71.0,74.0,,,E,+3,,,Cognizant Classic in The Palm Beaches
R2026010,2026,63454,Johnny Keefer,CUT,145.0,+3,0.0,$0.00,2,70.0,75.0,,,-1,+4,,,Cognizant Classic in The Palm Beaches
R2026010,2026,27649,Brandt Snedeker,CUT,146.0,+4,0.0,$0.00,2,72.0,74.0,,,+1,+3,,,Cognizant Classic in The Palm Beaches
R2026010,2026,12716,Charley Hoffman,CUT,146.0,+4,0.0,$0.00,2,73.0,73.0,,,+2,+2,,,Cognizant Classic in The Palm Beaches
R2026010,2026,50188,S.H. Kim,CUT,146.0,+4,0.0,$0.00,2,74.0,72.0,,,+3,+1,,,Cognizant Classic in The Palm Beaches
R2026010,2026,49120,Kensei Hirata,CUT,147.0,+5,0.0,$0.00,2,75.0,72.0,,,+4,+1,,,Cognizant Classic in The Palm Beaches
R2026010,2026,54304,Karl Vilips,CUT,147.0,+5,0.0,$0.00,2,69.0,78.0,,,-2,+7,,,Cognizant Classic in The Palm Beaches
R2026010,2026,59866,Nick Dunlap,CUT,147.0,+5,0.0,$0.00,2,74.0,73.0,,,+3,+2,,,Cognizant Classic in The Palm Beaches
R2026010,2026,66417,Blades Brown,CUT,147.0,+5,0.0,$0.00,2,75.0,72.0,,,+4,+1,,,Cognizant Classic in The Palm Beaches
R2026010,2026,47393,Jeffrey Kang,CUT,147.0,+5,0.0,$0.00,2,74.0,73.0,,,+3,+2,,,Cognizant Classic in The Palm Beaches
R2026010,2026,25444,Justin Hicks,CUT,148.0,+6,0.0,$0.00,2,74.0,74.0,,,+3,+3,,,Cognizant Classic in The Palm Beaches
R2026010,2026,33597,Harry Higgs,CUT,148.0,+6,0.0,$0.00,2,74.0,74.0,,,+3,+3,,,Cognizant Classic in The Palm Beaches
R2026010,2026,49964,Aaron Wise,CUT,149.0,+7,0.0,$0.00,2,73.0,76.0,,,+2,+5,,,Cognizant Classic in The Palm Beaches
R2026010,2026,32791,K.H. Lee,CUT,149.0,+7,0.0,$0.00,2,75.0,74.0,,,+4,+3,,,Cognizant Classic in The Palm Beaches
R2026010,2026,54422,Christo Lamprecht,CUT,149.0,+7,0.0,$0.00,2,75.0,74.0,,,+4,+3,,,Cognizant Classic in The Palm Beaches
R2026010,2026,37076,Marcelo Rozo,CUT,150.0,+8,0.0,$0.00,2,77.0,73.0,,,+6,+2,,,Cognizant Classic in The Palm Beaches
R2026010,2026,51696,Rico Hoey,CUT,150.0,+8,0.0,$0.00,2,78.0,72.0,,,+7,+1,,,Cognizant Classic in The Palm Beaches
R2026010,2026,30927,Brendon Todd,CUT,150.0,+8,0.0,$0.00,2,77.0,73.0,,,+6,+2,,,Cognizant Classic in The Palm Beaches
R2026010,2026,52666,Sami Valimaki,CUT,151.0,+9,0.0,$0.00,2,80.0,71.0,,,+9,E,,,Cognizant Classic in The Palm Beaches
R2026010,2026,32070,Rafael Campos,CUT,151.0,+9,0.0,$0.00,2,77.0,74.0,,,+6,+3,,,Cognizant Classic in The Palm Beaches
R2026010,2026,45157,Cam Davis,CUT,152.0,+10,0.0,$0.00,2,72.0,80.0,,,+1,+9,,,Cognizant Classic in The Palm Beaches
R2026010,2026,49590,Frankie Capan III,CUT,152.0,+10,0.0,$0.00,2,75.0,77.0,,,+4,+6,,,Cognizant Classic in The Palm Beaches
R2026010,2026,56781,Isaiah Salinda,CUT,153.0,+11,0.0,$0.00,2,77.0,76.0,,,+6,+5,,,Cognizant Classic in The Palm Beaches
R2026010,2026,38991,Alejandro Tosti,CUT,155.0,+13,0.0,$0.00,2,77.0,78.0,,,+6,+7,,,Cognizant Classic in The Palm Beaches
R2026010,2026,49228,Keita Nakajima,W/D,73.0,+2,0.0,$0.00,1,73.0,,,,+2,,,,Cognizant Classic in The Palm Beaches
R2026007,2026,60004,Jacob Bridgeman,1,266.0,-18,700.0,"$4,000,000.00",4,66.0,64.0,64.0,72.0,-5,-7,-7,+1,The Genesis Invitational
R2026007,2026,48117,Kurt Kitayama,T2,267.0,-17,375.0,"$1,800,000.00",4,71.0,64.0,68.0,64.0,E,-7,-3,-7,The Genesis Invitational
R2026007,2026,28237,Rory McIlroy,T2,267.0,-17,375.0,"$1,800,000.00",4,66.0,65.0,69.0,67.0,-5,-6,-2,-4,The Genesis Invitational
R2026007,2026,24502,Adam Scott,4,268.0,-16,325.0,"$1,000,000.00",4,70.0,63.0,72.0,63.0,-1,-8,+1,-8,The Genesis Invitational
R2026007,2026,63343,Aldrich Potgieter,5,269.0,-15,300.0,"$840,000.00",4,68.0,68.0,65.0,68.0,-3,-3,-6,-3,The Genesis Invitational
R2026007,2026,47420,Jake Knapp,6,271.0,-13,275.0,"$760,000.00",4,73.0,65.0,67.0,66.0,+2,-6,-4,-5,The Genesis Invitational
R2026007,2026,50525,Collin Morikawa,T7,272.0,-12,176.0,"$603,200.00",4,68.0,69.0,70.0,65.0,-3,-2,-1,-6,The Genesis Invitational
R2026007,2026,57366,Cameron Young,T7,272.0,-12,176.0,"$603,200.00",4,72.0,68.0,66.0,66.0,+1,-3,-5,-5,The Genesis Invitational
R2026007,2026,30911,Tommy Fleetwood,T7,272.0,-12,176.0,"$603,200.00",4,69.0,66.0,70.0,67.0,-2,-5,-1,-4,The Genesis Invitational
R2026007,2026,29936,Ryan Fox,T7,272.0,-12,176.0,"$603,200.00",4,67.0,69.0,69.0,67.0,-4,-2,-2,-4,The Genesis Invitational
R2026007,2026,48081,Xander Schauffele,T7,272.0,-12,176.0,"$603,200.00",4,68.0,65.0,70.0,69.0,-3,-6,-1,-2,The Genesis Invitational
R2026007,2026,37378,Min Woo Lee,T12,273.0,-11,105.0,"$415,000.00",4,69.0,65.0,74.0,65.0,-2,-6,+3,-6,The Genesis Invitational
R2026007,2026,46046,Scottie Scheffler,T12,273.0,-11,105.0,"$415,000.00",4,74.0,68.0,66.0,65.0,+3,-3,-5,-6,The Genesis Invitational
R2026007,2026,34046,Jordan Spieth,T12,273.0,-11,105.0,"$415,000.00",4,70.0,67.0,70.0,66.0,-1,-4,-1,-5,The Genesis Invitational
R2026007,2026,27349,Alex Noren,T12,273.0,-11,105.0,"$415,000.00",4,74.0,66.0,67.0,66.0,+3,-5,-4,-5,The Genesis Invitational
R2026007,2026,55893,Sam Stevens,T16,274.0,-10,68.75,"$319,000.00",4,74.0,68.0,67.0,65.0,+3,-3,-4,-6,The Genesis Invitational
R2026007,2026,59836,Pierceson Coody,T16,274.0,-10,68.75,"$319,000.00",4,68.0,71.0,68.0,67.0,-3,E,-3,-4,The Genesis Invitational
R2026007,2026,56630,Akshay Bhatia,T16,274.0,-10,68.75,"$319,000.00",4,68.0,71.0,67.0,68.0,-3,E,-4,-3,The Genesis Invitational
R2026007,2026,51003,Marco Penge,T16,274.0,-10,68.75,"$319,000.00",4,66.0,64.0,74.0,70.0,-5,-7,+3,-1,The Genesis Invitational
R2026007,2026,52955,Ludvig Åberg,T20,275.0,-9,52.5,"$259,500.00",4,72.0,68.0,69.0,66.0,+1,-3,-2,-5,The Genesis Invitational
R2026007,2026,52215,Robert MacIntyre,T20,275.0,-9,52.5,"$259,500.00",4,73.0,69.0,66.0,67.0,+2,-2,-5,-4,The Genesis Invitational
R2026007,2026,34099,Harris English,T22,276.0,-8,47.0,"$224,500.00",4,73.0,68.0,70.0,65.0,+2,-3,-1,-6,The Genesis Invitational
R2026007,2026,51634,Sahith Theegala,T22,276.0,-8,47.0,"$224,500.00",4,71.0,70.0,68.0,67.0,E,-1,-3,-4,The Genesis Invitational
R2026007,2026,33204,Shane Lowry,T24,277.0,-7,41.0,"$178,250.00",4,73.0,68.0,69.0,67.0,+2,-3,-2,-4,The Genesis Invitational
R2026007,2026,59141,Matt McCarty,T24,277.0,-7,41.0,"$178,250.00",4,70.0,69.0,69.0,69.0,-1,-2,-2,-2,The Genesis Invitational
R2026007,2026,40098,Matt Fitzpatrick,T24,277.0,-7,41.0,"$178,250.00",4,69.0,66.0,72.0,70.0,-2,-5,+1,-1,The Genesis Invitational
R2026007,2026,51977,Max Greyserman,T24,277.0,-7,41.0,"$178,250.00",4,68.0,66.0,70.0,73.0,-3,-5,-1,+2,The Genesis Invitational
R2026007,2026,32102,Rickie Fowler,T28,278.0,-6,31.833,"$136,500.00",4,72.0,68.0,72.0,66.0,+1,-3,+1,-5,The Genesis Invitational
R2026007,2026,59018,Ryan Gerard,T28,278.0,-6,31.833,"$136,500.00",4,72.0,70.0,69.0,67.0,+1,-1,-2,-4,The Genesis Invitational
R2026007,2026,25493,Nick Taylor,T28,278.0,-6,31.833,"$136,500.00",4,72.0,68.0,70.0,68.0,+1,-3,-1,-3,The Genesis Invitational
R2026007,2026,32839,Hideki Matsuyama,T28,278.0,-6,31.833,"$136,500.00",4,69.0,72.0,69.0,68.0,-2,+1,-2,-3,The Genesis Invitational
R2026007,2026,29725,Tony Finau,T28,278.0,-6,31.833,"$136,500.00",4,72.0,69.0,68.0,69.0,+1,-2,-3,-2,The Genesis Invitational
R2026007,2026,46414,Aaron Rai,T28,278.0,-6,31.833,"$136,500.00",4,66.0,70.0,66.0,76.0,-5,-1,-5,+5,The Genesis Invitational
R2026007,2026,37455,Si Woo Kim,T34,279.0,-5,25.167,"$109,000.00",4,68.0,72.0,70.0,69.0,-3,+1,-1,-2,The Genesis Invitational
R2026007,2026,36699,Patrick Rodgers,T34,279.0,-5,25.167,"$109,000.00",4,71.0,69.0,70.0,69.0,E,-2,-1,-2,The Genesis Invitational
R2026007,2026,55182,Tom Kim,T34,279.0,-5,25.167,"$109,000.00",4,71.0,70.0,67.0,71.0,E,-1,-4,E,The Genesis Invitational
R2026007,2026,52666,Sami Valimaki,T37,280.0,-4,21.563,"$92,250.00",4,71.0,70.0,71.0,68.0,E,-1,E,-3,The Genesis Invitational
R2026007,2026,39997,Corey Conners,T37,280.0,-4,21.563,"$92,250.00",4,71.0,69.0,70.0,70.0,E,-2,-1,-1,The Genesis Invitational
R2026007,2026,39977,Max Homa,T37,280.0,-4,21.563,"$92,250.00",4,70.0,66.0,73.0,71.0,-1,-5,+2,E,The Genesis Invitational
R2026007,2026,35450,Patrick Cantlay,T37,280.0,-4,21.563,"$92,250.00",4,72.0,70.0,65.0,73.0,+1,-1,-6,+2,The Genesis Invitational
R2026007,2026,46717,Viktor Hovland,T41,281.0,-3,18.75,"$78,000.00",4,69.0,73.0,70.0,69.0,-2,+2,-1,-2,The Genesis Invitational
R2026007,2026,54591,Ben Griffin,T41,281.0,-3,18.75,"$78,000.00",4,73.0,68.0,71.0,69.0,+2,-3,E,-2,The Genesis Invitational
