tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2026003,2026,48081,Xander Schauffele,T41,279,-5,12.214,"$34,080.00",4,WM Phoenix Open
R2026003,2026,54422,Christo Lamprecht,T48,280,-4,8.250,"$24,608.00",4,WM Phoenix Open
R2026003,2026,48001,Zach Bauchou,T48,280,-4,8.250,"$24,608.00",4,WM Phoenix Open
R2026003,2026,51950,Max McGreevy,T48,280,-4,8.250,"$24,608.00",4,WM Phoenix Open
R2026003,2026,47983,Chad Ramey,T48,280,-4,8.250,"$24,608.00",4,WM Phoenix Open
R2026003,2026,61522,Michael Brennan,T48,280,-4,8.250,"$24,608.00",4,WM Phoenix Open
R2026003,2026,36529,S.T. Lee,T48,280,-4,8.250,"$24,608.00",4,WM Phoenix Open
R2026003,2026,50188,S.H. Kim,T54,281,-3,5.750,"$22,272.00",4,WM Phoenix Open
R2026003,2026,60386,Sudarshan Yellamaraju,T54,281,-3,5.750,"$22,272.00",4,WM Phoenix Open
R2026003,2026,60067,Joe Highsmith,T54,281,-3,5.750,"$22,272.00",4,WM Phoenix Open
R2026003,2026,46443,Brian Campbell,T54,281,-3,5.750,"$22,272.00",4,WM Phoenix Open
R2026003,2026,49120,Kensei Hirata,T54,281,-3,5.750,"$22,272.00",4,WM Phoenix Open
R2026003,2026,50525,Collin Morikawa,T54,281,-3,5.750,"$22,272.00",4,WM Phoenix Open
R2026003,2026,36699,Patrick Rodgers,T60,282,-2,4.700,"$21,312.00",4,WM Phoenix Open
R2026003,2026,55573,John VanDerLaan,T60,282,-2,4.700,"$21,312.00",4,WM Phoenix Open
R2026003,2026,47917,Takumi Kanaya,T60,282,-2,4.700,"$21,312.00",4,WM Phoenix Open
R2026003,2026,34371,Adrien Saddier,T60,282,-2,4.700,"$21,312.00",4,WM Phoenix Open
R2026003,2026,58168,Davis Thompson,T64,283,-1,4.100,"$20,736.00",4,WM Phoenix Open
R2026003,2026,31323,Gary Woodland,T64,283,-1,4.100,"$20,736.00",4,WM Phoenix Open
R2026003,2026,57900,Chandler Phillips,T66,284,E,3.700,"$20,352.00",4,WM Phoenix Open
R2026003,2026,39977,Max Homa,T66,284,E,3.700,"$20,352.00",4,WM Phoenix Open
R2026003,2026,34021,Bud Cauley,T68,285,+1,3.200,"$19,872.00",4,WM Phoenix Open
R2026003,2026,49766,Hank Lebioda,T68,285,+1,3.200,"$19,872.00",4,WM Phoenix Open
R2026003,2026,63807,Neal Shipley,T68,285,+1,3.200,"$19,872.00",4,WM Phoenix Open
R2026003,2026,49228,Keita Nakajima,71,287,+3,2.900,"$19,488.00",4,WM Phoenix Open
R2026003,2026,32757,Patton Kizzire,72,288,+4,2.800,"$19,296.00",4,WM Phoenix Open
R2026003,2026,45157,Cam Davis,73,291,+7,2.700,"$19,104.00",4,WM Phoenix Open
R2026003,2026,31646,Emiliano Grillo,CUT,142,E,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,33968,Thorbjørn Olesen,CUT,142,E,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,34076,Joel Dahmen,CUT,142,E,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,50497,Adrien Dumont de Chassart,CUT,142,E,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,51977,Max Greyserman,CUT,142,E,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,32070,Rafael Campos,CUT,143,+1,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,45522,Christiaan Bezuidenhout,CUT,143,+1,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,36801,Mark Hubbard,CUT,143,+1,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,51894,Vince Whaley,CUT,143,+1,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,30926,Chris Kirk,CUT,143,+1,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,54304,Karl Vilips,CUT,143,+1,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,34466,Peter Malnati,CUT,143,+1,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,39997,Corey Conners,CUT,144,+2,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,36689,Brooks Koepka,CUT,144,+2,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,54421,Garrick Higgo,CUT,144,+2,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,59141,Matt McCarty,CUT,144,+2,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,40006,Erik van Rooyen,CUT,144,+2,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,57362,Austin Eckroat,CUT,144,+2,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,47393,Jeffrey Kang,CUT,144,+2,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,35532,Tom Hoge,CUT,144,+2,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,57259,Dan Brown,CUT,144,+2,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,48153,Matthieu Pavon,CUT,145,+3,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,29420,Billy Horschel,CUT,145,+3,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,12716,Charley Hoffman,CUT,145,+3,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,54788,Chandler Blanchet,CUT,145,+3,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,35296,Haotong Li,CUT,145,+3,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,37076,Marcelo Rozo,CUT,145,+3,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,34046,Jordan Spieth,CUT,145,+3,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,29725,Tony Finau,CUT,145,+3,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,51349,Nico Echavarria,CUT,146,+4,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,48867,Matti Schmid,CUT,146,+4,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,55851,Pontus Nyholm,CUT,146,+4,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,50095,Austin Smotherman,CUT,146,+4,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,29535,Brice Garnett,CUT,146,+4,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,51003,Marco Penge,CUT,146,+4,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,59006,Davis Chatfield,CUT,146,+4,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,57975,Harry Hall,CUT,147,+5,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,63343,Aldrich Potgieter,CUT,147,+5,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,47504,Sam Burns,CUT,147,+5,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,27644,Brian Harman,CUT,147,+5,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,29221,Webb Simpson,CUT,148,+6,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,47995,Davis Riley,CUT,149,+7,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,51997,Andrew Novak,CUT,149,+7,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,47347,Adam Schenk,CUT,149,+7,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,38991,Alejandro Tosti,CUT,150,+8,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,54607,Danny Walker,CUT,150,+8,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,47591,Eric Cole,CUT,151,+9,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,63121,William Mouw,CUT,153,+11,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,65871,Thomas Avant,CUT,159,+17,0.000,$0.00,2,WM Phoenix Open
R2026003,2026,59567,Emilio Gonzalez,W/D,76,+5,0.000,$0.00,1,WM Phoenix Open
R2026004,2026,22405,Justin Rose,1,265,-23,500.000,"$1,728,000.00",4,Farmers Insurance Open
R2026004,2026,59836,Pierceson Coody,T2,272,-16,208.333,"$726,400.00",4,Farmers Insurance Open
R2026004,2026,37455,Si Woo Kim,T2,272,-16,208.333,"$726,400.00",4,Farmers Insurance Open
R2026004,2026,51287,Ryo Hisatsune,T2,272,-16,208.333,"$726,400.00",4,Farmers Insurance Open
R2026004,2026,47420,Jake Knapp,T5,273,-15,105.000,"$370,800.00",4,Farmers Insurance Open
R2026004,2026,36799,Stephan Jaeger,T5,273,-15,105.000,"$370,800.00",4,Farmers Insurance Open
R2026004,2026,51634,Sahith Theegala,T7,274,-14,85.000,"$301,600.00",4,Farmers Insurance Open
R2026004,2026,51997,Andrew Novak,T7,274,-14,85.000,"$301,600.00",4,Farmers Insurance Open
R2026004,2026,34076,Joel Dahmen,T7,274,-14,85.000,"$301,600.00",4,Farmers Insurance Open
R2026004,2026,46442,Maverick McNealy,10,275,-13,75.000,"$261,600.00",4,Farmers Insurance Open
R2026004,2026,29725,Tony Finau,T11,276,-12,58.714,"$193,028.57",4,Farmers Insurance Open
R2026004,2026,59018,Ryan Gerard,T11,276,-12,58.714,"$193,028.57",4,Farmers Insurance Open
R2026004,2026,47347,Adam Schenk,T11,276,-12,58.714,"$193,028.57",4,Farmers Insurance Open
R2026004,2026,39546,Keith Mitchell,T11,276,-12,58.714,"$193,028.57",4,Farmers Insurance Open
R2026004,2026,32839,Hideki Matsuyama,T11,276,-12,58.714,"$193,028.57",4,Farmers Insurance Open
R2026004,2026,28252,Seamus Power,T11,276,-12,58.714,"$193,028.57",4,Farmers Insurance Open
R2026004,2026,35296,Haotong Li,T11,276,-12,58.714,"$193,028.57",4,Farmers Insurance Open
R2026004,2026,57364,Michael Thorbjornsen,T18,277,-11,46.000,"$132,000.00",4,Farmers Insurance Open
R2026004,2026,59095,Chris Gotterup,T18,277,-11,46.000,"$132,000.00",4,Farmers Insurance Open
R2026004,2026,59141,Matt McCarty,T18,277,-11,46.000,"$132,000.00",4,Farmers Insurance Open
R2026004,2026,36326,David Lipsky,T18,277,-11,46.000,"$132,000.00",4,Farmers Insurance Open
R2026004,2026,47983,Chad Ramey,T22,278,-10,37.300,"$92,640.00",4,Farmers Insurance Open
R2026004,2026,57366,Cameron Young,T22,278,-10,37.300,"$92,640.00",4,Farmers Insurance Open
R2026004,2026,52453,Nicolai Højgaard,T22,278,-10,37.300,"$92,640.00",4,Farmers Insurance Open
R2026004,2026,34099,Harris English,T22,278,-10,37.300,"$92,640.00",4,Farmers Insurance Open
R2026004,2026,35658,Kris Ventura,T22,278,-10,37.300,"$92,640.00",4,Farmers Insurance Open
R2026004,2026,45522,Christiaan Bezuidenhout,T27,279,-9,31.000,"$71,520.00",4,Farmers Insurance Open
R2026004,2026,36699,Patrick Rodgers,T27,279,-9,31.000,"$71,520.00",4,Farmers Insurance Open
R2026004,2026,47591,Eric Cole,T27,279,-9,31.000,"$71,520.00",4,Farmers Insurance Open
R2026004,2026,56781,Isaiah Salinda,T30,280,-8,23.125,"$56,280.00",4,Farmers Insurance Open
R2026004,2026,55893,Sam Stevens,T30,280,-8,23.125,"$56,280.00",4,Farmers Insurance Open
R2026004,2026,52686,Rasmus Højgaard,T30,280,-8,23.125,"$56,280.00",4,Farmers Insurance Open
R2026004,2026,24502,Adam Scott,T30,280,-8,23.125,"$56,280.00",4,Farmers Insurance Open
R2026004,2026,40162,Justin Lower,T30,280,-8,23.125,"$56,280.00",4,Farmers Insurance Open
R2026004,2026,57259,Dan Brown,T30,280,-8,23.125,"$56,280.00",4,Farmers Insurance Open
R2026004,2026,49855,Kristoffer Reitan,T30,280,-8,23.125,"$56,280.00",4,Farmers Insurance Open
R2026004,2026,51950,Max McGreevy,T30,280,-8,23.125,"$56,280.00",4,Farmers Insurance Open
R2026004,2026,48153,Matthieu Pavon,T38,281,-7,16.000,"$41,760.00",4,Farmers Insurance Open
R2026004,2026,54304,Karl Vilips,T38,281,-7,16.000,"$41,760.00",4,Farmers Insurance Open
R2026004,2026,28089,Jason Day,T38,281,-7,16.000,"$41,760.00",4,Farmers Insurance Open
R2026004,2026,54607,Danny Walker,T38,281,-7,16.000,"$41,760.00",4,Farmers Insurance Open
R2026004,2026,31646,Emiliano Grillo,T38,281,-7,16.000,"$41,760.00",4,Farmers Insurance Open
R2026004,2026,55573,John VanDerLaan,T43,282,-6,11.000,"$31,264.00",4,Farmers Insurance Open
R2026004,2026,63454,Johnny Keefer,T43,282,-6,11.000,"$31,264.00",4,Farmers Insurance Open
R2026004,2026,33141,Keegan Bradley,T43,282,-6,11.000,"$31,264.00",4,Farmers Insurance Open
R2026004,2026,58168,Davis Thompson,T43,282,-6,11.000,"$31,264.00",4,Farmers Insurance Open
R2026004,2026,28723,John Parry,T43,282,-6,11.000,"$31,264.00",4,Farmers Insurance Open
R2026004,2026,59440,Ricky Castillo,T43,282,-6,11.000,"$31,264.00",4,Farmers Insurance Open
R2026004,2026,59143,Mac Meissner,T49,283,-5,7.500,"$23,739.43",4,Farmers Insurance Open
R2026004,2026,47993,Denny McCarthy,T49,283,-5,7.500,"$23,739.43",4,Farmers Insurance Open
R2026004,2026,49947,Taylor Moore,T49,283,-5,7.500,"$23,739.43",4,Farmers Insurance Open
R2026004,2026,57362,Austin Eckroat,T49,283,-5,7.500,"$23,739.43",4,Farmers Insurance Open
R2026004,2026,37338,Zecheng Dou,T49,283,-5,7.500,"$23,739.43",4,Farmers Insurance Open
R2026004,2026,52689,Rasmus Neergaard-Petersen,T49,283,-5,7.500,"$23,739.43",4,Farmers Insurance Open
R2026004,2026,50286,A.J. Ewart,T49,283,-5,7.500,"$23,739.43",4,Farmers Insurance Open
R2026004,2026,48867,Matti Schmid,T56,284,-4,5.600,"$22,176.00",4,Farmers Insurance Open
R2026004,2026,60386,Sudarshan Yellamaraju,T56,284,-4,5.600,"$22,176.00",4,Farmers Insurance Open
R2026004,2026,36689,Brooks Koepka,T56,284,-4,5.600,"$22,176.00",4,Farmers Insurance Open
R2026004,2026,35506,Mackenzie Hughes,T59,285,-3,4.900,"$21,504.00",4,Farmers Insurance Open
R2026004,2026,52375,Doug Ghim,T59,285,-3,4.900,"$21,504.00",4,Farmers Insurance Open
R2026004,2026,37275,Sam Ryder,T59,285,-3,4.900,"$21,504.00",4,Farmers Insurance Open
R2026004,2026,48001,Zach Bauchou,T59,285,-3,4.900,"$21,504.00",4,Farmers Insurance Open
R2026004,2026,50188,S.H. Kim,63,286,-2,4.400,"$21,024.00",4,Farmers Insurance Open
R2026004,2026,49228,Keita Nakajima,64,287,-1,4.200,"$20,832.00",4,Farmers Insurance Open
R2026004,2026,51766,Wyndham Clark,T65,288,E,3.700,"$20,352.00",4,Farmers Insurance Open
R2026004,2026,37076,Marcelo Rozo,T65,288,E,3.700,"$20,352.00",4,Farmers Insurance Open
R2026004,2026,59567,Emilio Gonzalez,T65,288,E,3.700,"$20,352.00",4,Farmers Insurance Open
R2026004,2026,55182,Tom Kim,T65,288,E,3.700,"$20,352.00",4,Farmers Insurance Open
R2026004,2026,36801,Mark Hubbard,69,289,+1,3.200,"$19,872.00",4,Farmers Insurance Open
R2026004,2026,45157,Cam Davis,T70,290,+2,2.850,"$19,392.00",4,Farmers Insurance Open
R2026004,2026,51696,Rico Hoey,T70,290,+2,2.850,"$19,392.00",4,Farmers Insurance Open
R2026004,2026,35532,Tom Hoge,T70,290,+2,2.850,"$19,392.00",4,Farmers Insurance Open
R2026004,2026,60019,Jackson Suber,T70,290,+2,2.850,"$19,392.00",4,Farmers Insurance Open
R2026004,2026,49120,Kensei Hirata,74,291,+3,2.600,"$18,912.00",4,Farmers Insurance Open
R2026004,2026,52666,Sami Valimaki,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,35450,Patrick Cantlay,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,57123,Steven Fisk,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,57586,Jesper Svensson,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,51977,Max Greyserman,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,45242,Kevin Yu,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,40250,Taylor Pendrith,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,63121,William Mouw,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,48081,Xander Schauffele,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,54422,Christo Lamprecht,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,54783,Dylan Wu,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,54788,Chandler Blanchet,CUT,142,-2,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,33968,Thorbjørn Olesen,CUT,143,-1,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,64442,Gordon Sargent,CUT,143,-1,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,31323,Gary Woodland,CUT,143,-1,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,57900,Chandler Phillips,CUT,143,-1,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,50095,Austin Smotherman,CUT,143,-1,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,58816,Marcus Byrd,CUT,143,-1,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,35461,Beau Hossler,CUT,143,-1,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,47483,Will Zalatoris,CUT,143,-1,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,66248,Justin Hastings,CUT,143,-1,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,35310,Lanto Griffin,CUT,144,E,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,34466,Peter Malnati,CUT,144,E,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,47995,Davis Riley,CUT,144,E,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,27349,Alex Noren,CUT,144,E,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,50582,Jeremy Paul,CUT,144,E,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,23108,Matt Kuchar,CUT,144,E,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,39324,J.J. Spaun,CUT,144,E,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,34371,Adrien Saddier,CUT,144,E,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,63806,Hunter Logan,CUT,144,E,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,39335,Kevin Roy,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,51894,Vince Whaley,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,56630,Akshay Bhatia,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,49964,Aaron Wise,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,27649,Brandt Snedeker,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,55851,Pontus Nyholm,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,65256,David Ford,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,46464,Jordan Smith,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,30163,Henrik Norlander,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,39977,Max Homa,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,27129,Luke List,CUT,146,+2,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,40115,Adam Svensson,CUT,146,+2,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,12716,Charley Hoffman,CUT,146,+2,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,47917,Takumi Kanaya,CUT,146,+2,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,46340,Alex Smalley,CUT,146,+2,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,66743,Luke Clanton,CUT,146,+2,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,63343,Aldrich Potgieter,CUT,146,+2,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,50497,Adrien Dumont de Chassart,CUT,147,+3,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,54628,Lee Hodges,CUT,147,+3,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,32070,Rafael Campos,CUT,147,+3,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,40006,Erik van Rooyen,CUT,147,+3,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,54421,Garrick Higgo,CUT,147,+3,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,47393,Jeffrey Kang,CUT,147,+3,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,34256,Andrew Putnam,CUT,147,+3,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,54576,Patrick Fishburn,CUT,147,+3,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,38991,Alejandro Tosti,CUT,147,+3,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,60882,Thomas Rosenmueller,CUT,147,+3,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,63807,Neal Shipley,CUT,147,+3,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,51003,Marco Penge,CUT,148,+4,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,59006,Davis Chatfield,CUT,148,+4,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,60067,Joe Highsmith,CUT,148,+4,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,49766,Hank Lebioda,CUT,148,+4,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,48887,Matt Wallace,CUT,148,+4,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,27214,Kevin Streelman,CUT,149,+5,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,29420,Billy Horschel,CUT,149,+5,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,29535,Brice Garnett,CUT,149,+5,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,27770,Camilo Villegas,CUT,150,+6,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,49893,Mark Geddes,CUT,150,+6,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,52955,Ludvig Åberg,CUT,150,+6,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,49590,Frankie Capan III,CUT,151,+7,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,27064,Jhonattan Vegas,CUT,152,+8,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,36529,S.T. Lee,CUT,154,+10,0.000,$0.00,2,Farmers Insurance Open
R2026004,2026,61522,Michael Brennan,DQ,70,-2,0.000,$0.00,1,Farmers Insurance Open
