tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2026010,2026,48153,Matthieu Pavon,T17,276,-8,46.000,"$132,000.00",4,71,69,68,68,E,-2,-3,-3,Cognizant Classic in The Palm Beaches
R2026010,2026,60386,Sudarshan Yellamaraju,T17,276,-8,46.000,"$132,000.00",4,68,72,68,68,-3,+1,-3,-3,Cognizant Classic in The Palm Beaches
R2026010,2026,47983,Chad Ramey,T17,276,-8,46.000,"$132,000.00",4,68,70,69,69,-3,-1,-2,-2,Cognizant Classic in The Palm Beaches
R2026010,2026,49855,Kristoffer Reitan,T17,276,-8,46.000,"$132,000.00",4,67,70,69,70,-4,-1,-2,-1,Cognizant Classic in The Palm Beaches
R2026010,2026,47917,Takumi Kanaya,T17,276,-8,46.000,"$132,000.00",4,73,66,67,70,+2,-5,-4,-1,Cognizant Classic in The Palm Beaches
R2026010,2026,37338,Zecheng Dou,T17,276,-8,46.000,"$132,000.00",4,72,68,66,70,+1,-3,-5,-1,Cognizant Classic in The Palm Beaches
R2026010,2026,46464,Jordan Smith,T23,277,-7,32.556,"$77,600.00",4,71,71,67,68,E,E,-4,-3,Cognizant Classic in The Palm Beaches
R2026010,2026,59018,Ryan Gerard,T23,277,-7,32.556,"$77,600.00",4,73,67,69,68,+2,-4,-2,-3,Cognizant Classic in The Palm Beaches
R2026010,2026,35506,Mackenzie Hughes,T23,277,-7,32.556,"$77,600.00",4,75,65,69,68,+4,-6,-2,-3,Cognizant Classic in The Palm Beaches
R2026010,2026,39335,Kevin Roy,T23,277,-7,32.556,"$77,600.00",4,67,72,69,69,-4,+1,-2,-2,Cognizant Classic in The Palm Beaches
R2026010,2026,48001,Zach Bauchou,T23,277,-7,32.556,"$77,600.00",4,70,71,67,69,-1,E,-4,-2,Cognizant Classic in The Palm Beaches
R2026010,2026,50497,Adrien Dumont de Chassart,T23,277,-7,32.556,"$77,600.00",4,71,71,65,70,E,E,-6,-1,Cognizant Classic in The Palm Beaches
R2026010,2026,36801,Mark Hubbard,T23,277,-7,32.556,"$77,600.00",4,69,68,69,71,-2,-3,-2,E,Cognizant Classic in The Palm Beaches
R2026010,2026,46414,Aaron Rai,T23,277,-7,32.556,"$77,600.00",4,68,69,69,71,-3,-2,-2,E,Cognizant Classic in The Palm Beaches
R2026010,2026,35461,Beau Hossler,T23,277,-7,32.556,"$77,600.00",4,68,73,64,72,-3,+2,-7,+1,Cognizant Classic in The Palm Beaches
R2026010,2026,35296,Haotong Li,T32,278,-6,22.300,"$54,816.00",4,71,71,69,67,E,E,-2,-4,Cognizant Classic in The Palm Beaches
R2026010,2026,65256,David Ford,T32,278,-6,22.300,"$54,816.00",4,72,70,69,67,+1,-1,-2,-4,Cognizant Classic in The Palm Beaches
R2026010,2026,40026,Daniel Berger,T32,278,-6,22.300,"$54,816.00",4,67,71,71,69,-4,E,E,-2,Cognizant Classic in The Palm Beaches
R2026010,2026,27214,Kevin Streelman,T32,278,-6,22.300,"$54,816.00",4,69,70,69,70,-2,-1,-2,-1,Cognizant Classic in The Palm Beaches
R2026010,2026,51600,Jimmy Stanger,T32,278,-6,22.300,"$54,816.00",4,69,68,65,76,-2,-3,-6,+5,Cognizant Classic in The Palm Beaches
R2026010,2026,45522,Christiaan Bezuidenhout,T37,279,-5,18.000,"$45,600.00",4,71,70,69,69,E,-1,-2,-2,Cognizant Classic in The Palm Beaches
R2026010,2026,47591,Eric Cole,T37,279,-5,18.000,"$45,600.00",4,71,69,69,70,E,-2,-2,-1,Cognizant Classic in The Palm Beaches
R2026010,2026,57123,Steven Fisk,T37,279,-5,18.000,"$45,600.00",4,69,70,69,71,-2,-1,-2,E,Cognizant Classic in The Palm Beaches
R2026010,2026,54607,Danny Walker,T40,280,-4,11.375,"$31,776.00",4,72,69,72,67,+1,-2,+1,-4,Cognizant Classic in The Palm Beaches
R2026010,2026,51950,Max McGreevy,T40,280,-4,11.375,"$31,776.00",4,68,72,72,68,-3,+1,+1,-3,Cognizant Classic in The Palm Beaches
R2026010,2026,49766,Hank Lebioda,T40,280,-4,11.375,"$31,776.00",4,68,69,73,70,-3,-2,+2,-1,Cognizant Classic in The Palm Beaches
R2026010,2026,54576,Patrick Fishburn,T40,280,-4,11.375,"$31,776.00",4,73,68,69,70,+2,-3,-2,-1,Cognizant Classic in The Palm Beaches
R2026010,2026,48887,Matt Wallace,T40,280,-4,11.375,"$31,776.00",4,73,68,69,70,+2,-3,-2,-1,Cognizant Classic in The Palm Beaches
R2026010,2026,57259,Dan Brown,T40,280,-4,11.375,"$31,776.00",4,69,72,69,70,-2,+1,-2,-1,Cognizant Classic in The Palm Beaches
R2026010,2026,57362,Austin Eckroat,T40,280,-4,11.375,"$31,776.00",4,71,70,69,70,E,-1,-2,-1,Cognizant Classic in The Palm Beaches
R2026010,2026,54421,Garrick Higgo,T40,280,-4,11.375,"$31,776.00",4,71,71,67,71,E,E,-4,E,Cognizant Classic in The Palm Beaches
R2026010,2026,39327,Ben Silverman,T40,280,-4,11.375,"$31,776.00",4,73,67,69,71,+2,-4,-2,E,Cognizant Classic in The Palm Beaches
R2026010,2026,52689,Rasmus Neergaard-Petersen,T40,280,-4,11.375,"$31,776.00",4,70,70,69,71,-1,-1,-2,E,Cognizant Classic in The Palm Beaches
R2026010,2026,54628,Lee Hodges,T40,280,-4,11.375,"$31,776.00",4,69,72,67,72,-2,+1,-4,+1,Cognizant Classic in The Palm Beaches
R2026010,2026,33968,Thorbjørn Olesen,T40,280,-4,11.375,"$31,776.00",4,70,69,68,73,-1,-2,-3,+2,Cognizant Classic in The Palm Beaches
R2026010,2026,52513,Carson Young,T52,281,-3,6.750,"$22,992.00",4,70,69,74,68,-1,-2,+3,-3,Cognizant Classic in The Palm Beaches
R2026010,2026,46340,Alex Smalley,T52,281,-3,6.750,"$22,992.00",4,72,69,71,69,+1,-2,E,-2,Cognizant Classic in The Palm Beaches
R2026010,2026,28252,Seamus Power,T52,281,-3,6.750,"$22,992.00",4,71,67,73,70,E,-4,+2,-1,Cognizant Classic in The Palm Beaches
R2026010,2026,61522,Michael Brennan,T52,281,-3,6.750,"$22,992.00",4,68,70,72,71,-3,-1,+1,E,Cognizant Classic in The Palm Beaches
R2026010,2026,31646,Emiliano Grillo,T56,282,-2,5.600,"$22,176.00",4,71,71,71,69,E,E,E,-2,Cognizant Classic in The Palm Beaches
R2026010,2026,34587,Chan Kim,T56,282,-2,5.600,"$22,176.00",4,69,71,71,71,-2,E,E,E,Cognizant Classic in The Palm Beaches
R2026010,2026,34371,Adrien Saddier,T56,282,-2,5.600,"$22,176.00",4,69,72,69,72,-2,+1,-2,+1,Cognizant Classic in The Palm Beaches
R2026010,2026,55182,Tom Kim,59,283,-1,5.200,"$21,792.00",4,75,67,72,69,+4,-4,+1,-2,Cognizant Classic in The Palm Beaches
R2026010,2026,47347,Adam Schenk,T60,284,E,4.900,"$21,504.00",4,69,73,72,70,-2,+2,+1,-1,Cognizant Classic in The Palm Beaches
R2026010,2026,58168,Davis Thompson,T60,284,E,4.900,"$21,504.00",4,70,71,72,71,-1,E,+1,E,Cognizant Classic in The Palm Beaches
R2026010,2026,29420,Billy Horschel,62,285,+1,4.600,"$21,216.00",4,69,73,69,74,-2,+2,-2,+3,Cognizant Classic in The Palm Beaches
R2026010,2026,60019,Jackson Suber,T63,286,+2,4.200,"$20,832.00",4,67,74,70,75,-4,+3,-1,+4,Cognizant Classic in The Palm Beaches
R2026010,2026,28723,John Parry,T63,286,+2,4.200,"$20,832.00",4,71,70,70,75,E,-1,-1,+4,Cognizant Classic in The Palm Beaches
R2026010,2026,57900,Chandler Phillips,T63,286,+2,4.200,"$20,832.00",4,74,68,68,76,+3,-3,-3,+5,Cognizant Classic in The Palm Beaches
R2026010,2026,54783,Dylan Wu,66,288,+4,3.800,"$20,448.00",4,73,69,75,71,+2,-2,+4,E,Cognizant Classic in The Palm Beaches
R2026010,2026,60067,Joe Highsmith,67,290,+6,3.600,"$20,256.00",4,70,72,76,72,-1,+1,+5,+1,Cognizant Classic in The Palm Beaches
R2026010,2026,35310,Lanto Griffin,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,Cognizant Classic in The Palm Beaches
R2026010,2026,36326,David Lipsky,CUT,143,+1,0.000,$0.00,2,70,73,,,-1,+2,,,Cognizant Classic in The Palm Beaches
R2026010,2026,57364,Michael Thorbjornsen,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,Cognizant Classic in The Palm Beaches
R2026010,2026,35658,Kris Ventura,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,Cognizant Classic in The Palm Beaches
R2026010,2026,66743,Luke Clanton,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,Cognizant Classic in The Palm Beaches
R2026010,2026,64442,Gordon Sargent,CUT,143,+1,0.000,$0.00,2,70,73,,,-1,+2,,,Cognizant Classic in The Palm Beaches
R2026010,2026,37275,Sam Ryder,CUT,143,+1,0.000,$0.00,2,74,69,,,+3,-2,,,Cognizant Classic in The Palm Beaches
R2026010,2026,52375,Doug Ghim,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,Cognizant Classic in The Palm Beaches
R2026010,2026,59143,Mac Meissner,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,Cognizant Classic in The Palm Beaches
R2026010,2026,47995,Davis Riley,CUT,143,+1,0.000,$0.00,2,74,69,,,+3,-2,,,Cognizant Classic in The Palm Beaches
R2026010,2026,45242,Kevin Yu,CUT,143,+1,0.000,$0.00,2,68,75,,,-3,+4,,,Cognizant Classic in The Palm Beaches
R2026010,2026,29221,Webb Simpson,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,Cognizant Classic in The Palm Beaches
R2026010,2026,54788,Chandler Blanchet,CUT,143,+1,0.000,$0.00,2,69,74,,,-2,+3,,,Cognizant Classic in The Palm Beaches
R2026010,2026,40006,Erik van Rooyen,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,Cognizant Classic in The Palm Beaches
R2026010,2026,34466,Peter Malnati,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,Cognizant Classic in The Palm Beaches
R2026010,2026,31323,Gary Woodland,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,Cognizant Classic in The Palm Beaches
R2026010,2026,23108,Matt Kuchar,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,Cognizant Classic in The Palm Beaches
R2026010,2026,59006,Davis Chatfield,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,Cognizant Classic in The Palm Beaches
R2026010,2026,55573,John VanDerLaan,CUT,144,+2,0.000,$0.00,2,75,69,,,+4,-2,,,Cognizant Classic in The Palm Beaches
R2026010,2026,57586,Jesper Svensson,CUT,144,+2,0.000,$0.00,2,70,74,,,-1,+3,,,Cognizant Classic in The Palm Beaches
R2026010,2026,40115,Adam Svensson,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,Cognizant Classic in The Palm Beaches
R2026010,2026,51894,Vince Whaley,CUT,144,+2,0.000,$0.00,2,70,74,,,-1,+3,,,Cognizant Classic in The Palm Beaches
R2026010,2026,30926,Chris Kirk,CUT,144,+2,0.000,$0.00,2,70,74,,,-1,+3,,,Cognizant Classic in The Palm Beaches
R2026010,2026,36799,Stephan Jaeger,CUT,144,+2,0.000,$0.00,2,71,73,,,E,+2,,,Cognizant Classic in The Palm Beaches
R2026010,2026,31113,Paul Waring,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,Cognizant Classic in The Palm Beaches
R2026010,2026,63807,Neal Shipley,CUT,144,+2,0.000,$0.00,2,70,74,,,-1,+3,,,Cognizant Classic in The Palm Beaches
R2026010,2026,40162,Justin Lower,CUT,145,+3,0.000,$0.00,2,75,70,,,+4,-1,,,Cognizant Classic in The Palm Beaches
R2026010,2026,29535,Brice Garnett,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,Cognizant Classic in The Palm Beaches
R2026010,2026,34256,Andrew Putnam,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,Cognizant Classic in The Palm Beaches
R2026010,2026,32139,Danny Willett,CUT,145,+3,0.000,$0.00,2,71,74,,,E,+3,,,Cognizant Classic in The Palm Beaches
R2026010,2026,27770,Camilo Villegas,CUT,145,+3,0.000,$0.00,2,70,75,,,-1,+4,,,Cognizant Classic in The Palm Beaches
R2026010,2026,33399,Adam Hadwin,CUT,145,+3,0.000,$0.00,2,71,74,,,E,+3,,,Cognizant Classic in The Palm Beaches
R2026010,2026,63454,Johnny Keefer,CUT,145,+3,0.000,$0.00,2,70,75,,,-1,+4,,,Cognizant Classic in The Palm Beaches
R2026010,2026,27649,Brandt Snedeker,CUT,146,+4,0.000,$0.00,2,72,74,,,+1,+3,,,Cognizant Classic in The Palm Beaches
R2026010,2026,12716,Charley Hoffman,CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,Cognizant Classic in The Palm Beaches
R2026010,2026,50188,S.H. Kim,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,Cognizant Classic in The Palm Beaches
R2026010,2026,49120,Kensei Hirata,CUT,147,+5,0.000,$0.00,2,75,72,,,+4,+1,,,Cognizant Classic in The Palm Beaches
R2026010,2026,54304,Karl Vilips,CUT,147,+5,0.000,$0.00,2,69,78,,,-2,+7,,,Cognizant Classic in The Palm Beaches
R2026010,2026,59866,Nick Dunlap,CUT,147,+5,0.000,$0.00,2,74,73,,,+3,+2,,,Cognizant Classic in The Palm Beaches
R2026010,2026,66417,Blades Brown,CUT,147,+5,0.000,$0.00,2,75,72,,,+4,+1,,,Cognizant Classic in The Palm Beaches
R2026010,2026,47393,Jeffrey Kang,CUT,147,+5,0.000,$0.00,2,74,73,,,+3,+2,,,Cognizant Classic in The Palm Beaches
R2026010,2026,25444,Justin Hicks,CUT,148,+6,0.000,$0.00,2,74,74,,,+3,+3,,,Cognizant Classic in The Palm Beaches
R2026010,2026,33597,Harry Higgs,CUT,148,+6,0.000,$0.00,2,74,74,,,+3,+3,,,Cognizant Classic in The Palm Beaches
R2026010,2026,49964,Aaron Wise,CUT,149,+7,0.000,$0.00,2,73,76,,,+2,+5,,,Cognizant Classic in The Palm Beaches
R2026010,2026,32791,K.H. Lee,CUT,149,+7,0.000,$0.00,2,75,74,,,+4,+3,,,Cognizant Classic in The Palm Beaches
R2026010,2026,54422,Christo Lamprecht,CUT,149,+7,0.000,$0.00,2,75,74,,,+4,+3,,,Cognizant Classic in The Palm Beaches
R2026010,2026,37076,Marcelo Rozo,CUT,150,+8,0.000,$0.00,2,77,73,,,+6,+2,,,Cognizant Classic in The Palm Beaches
R2026010,2026,51696,Rico Hoey,CUT,150,+8,0.000,$0.00,2,78,72,,,+7,+1,,,Cognizant Classic in The Palm Beaches
R2026010,2026,30927,Brendon Todd,CUT,150,+8,0.000,$0.00,2,77,73,,,+6,+2,,,Cognizant Classic in The Palm Beaches
R2026010,2026,52666,Sami Valimaki,CUT,151,+9,0.000,$0.00,2,80,71,,,+9,E,,,Cognizant Classic in The Palm Beaches
R2026010,2026,32070,Rafael Campos,CUT,151,+9,0.000,$0.00,2,77,74,,,+6,+3,,,Cognizant Classic in The Palm Beaches
R2026010,2026,45157,Cam Davis,CUT,152,+10,0.000,$0.00,2,72,80,,,+1,+9,,,Cognizant Classic in The Palm Beaches
R2026010,2026,49590,Frankie Capan III,CUT,152,+10,0.000,$0.00,2,75,77,,,+4,+6,,,Cognizant Classic in The Palm Beaches
R2026010,2026,56781,Isaiah Salinda,CUT,153,+11,0.000,$0.00,2,77,76,,,+6,+5,,,Cognizant Classic in The Palm Beaches
R2026010,2026,38991,Alejandro Tosti,CUT,155,+13,0.000,$0.00,2,77,78,,,+6,+7,,,Cognizant Classic in The Palm Beaches
R2026010,2026,49228,Keita Nakajima,W/D,73,+2,0.000,$0.00,1,73,,,,+2,,,,Cognizant Classic in The Palm Beaches
R2026007,2026,60004,Jacob Bridgeman,1,266,-18,700.000,"$4,000,000.00",4,66,64,64,72,-5,-7,-7,+1,The Genesis Invitational
R2026007,2026,48117,Kurt Kitayama,T2,267,-17,375.000,"$1,800,000.00",4,71,64,68,64,E,-7,-3,-7,The Genesis Invitational
R2026007,2026,28237,Rory McIlroy,T2,267,-17,375.000,"$1,800,000.00",4,66,65,69,67,-5,-6,-2,-4,The Genesis Invitational
R2026007,2026,24502,Adam Scott,4,268,-16,325.000,"$1,000,000.00",4,70,63,72,63,-1,-8,+1,-8,The Genesis Invitational
R2026007,2026,63343,Aldrich Potgieter,5,269,-15,300.000,"$840,000.00",4,68,68,65,68,-3,-3,-6,-3,The Genesis Invitational
R2026007,2026,47420,Jake Knapp,6,271,-13,275.000,"$760,000.00",4,73,65,67,66,+2,-6,-4,-5,The Genesis Invitational
R2026007,2026,50525,Collin Morikawa,T7,272,-12,176.000,"$603,200.00",4,68,69,70,65,-3,-2,-1,-6,The Genesis Invitational
R2026007,2026,57366,Cameron Young,T7,272,-12,176.000,"$603,200.00",4,72,68,66,66,+1,-3,-5,-5,The Genesis Invitational
R2026007,2026,30911,Tommy Fleetwood,T7,272,-12,176.000,"$603,200.00",4,69,66,70,67,-2,-5,-1,-4,The Genesis Invitational
R2026007,2026,29936,Ryan Fox,T7,272,-12,176.000,"$603,200.00",4,67,69,69,67,-4,-2,-2,-4,The Genesis Invitational
R2026007,2026,48081,Xander Schauffele,T7,272,-12,176.000,"$603,200.00",4,68,65,70,69,-3,-6,-1,-2,The Genesis Invitational
R2026007,2026,37378,Min Woo Lee,T12,273,-11,105.000,"$415,000.00",4,69,65,74,65,-2,-6,+3,-6,The Genesis Invitational
R2026007,2026,46046,Scottie Scheffler,T12,273,-11,105.000,"$415,000.00",4,74,68,66,65,+3,-3,-5,-6,The Genesis Invitational
R2026007,2026,34046,Jordan Spieth,T12,273,-11,105.000,"$415,000.00",4,70,67,70,66,-1,-4,-1,-5,The Genesis Invitational
R2026007,2026,27349,Alex Noren,T12,273,-11,105.000,"$415,000.00",4,74,66,67,66,+3,-5,-4,-5,The Genesis Invitational
R2026007,2026,55893,Sam Stevens,T16,274,-10,68.750,"$319,000.00",4,74,68,67,65,+3,-3,-4,-6,The Genesis Invitational
R2026007,2026,59836,Pierceson Coody,T16,274,-10,68.750,"$319,000.00",4,68,71,68,67,-3,E,-3,-4,The Genesis Invitational
R2026007,2026,56630,Akshay Bhatia,T16,274,-10,68.750,"$319,000.00",4,68,71,67,68,-3,E,-4,-3,The Genesis Invitational
R2026007,2026,51003,Marco Penge,T16,274,-10,68.750,"$319,000.00",4,66,64,74,70,-5,-7,+3,-1,The Genesis Invitational
R2026007,2026,52955,Ludvig Åberg,T20,275,-9,52.500,"$259,500.00",4,72,68,69,66,+1,-3,-2,-5,The Genesis Invitational
R2026007,2026,52215,Robert MacIntyre,T20,275,-9,52.500,"$259,500.00",4,73,69,66,67,+2,-2,-5,-4,The Genesis Invitational
R2026007,2026,34099,Harris English,T22,276,-8,47.000,"$224,500.00",4,73,68,70,65,+2,-3,-1,-6,The Genesis Invitational
R2026007,2026,51634,Sahith Theegala,T22,276,-8,47.000,"$224,500.00",4,71,70,68,67,E,-1,-3,-4,The Genesis Invitational
R2026007,2026,33204,Shane Lowry,T24,277,-7,41.000,"$178,250.00",4,73,68,69,67,+2,-3,-2,-4,The Genesis Invitational
R2026007,2026,59141,Matt McCarty,T24,277,-7,41.000,"$178,250.00",4,70,69,69,69,-1,-2,-2,-2,The Genesis Invitational
R2026007,2026,40098,Matt Fitzpatrick,T24,277,-7,41.000,"$178,250.00",4,69,66,72,70,-2,-5,+1,-1,The Genesis Invitational
R2026007,2026,51977,Max Greyserman,T24,277,-7,41.000,"$178,250.00",4,68,66,70,73,-3,-5,-1,+2,The Genesis Invitational
R2026007,2026,32102,Rickie Fowler,T28,278,-6,31.833,"$136,500.00",4,72,68,72,66,+1,-3,+1,-5,The Genesis Invitational
R2026007,2026,59018,Ryan Gerard,T28,278,-6,31.833,"$136,500.00",4,72,70,69,67,+1,-1,-2,-4,The Genesis Invitational
R2026007,2026,25493,Nick Taylor,T28,278,-6,31.833,"$136,500.00",4,72,68,70,68,+1,-3,-1,-3,The Genesis Invitational
R2026007,2026,32839,Hideki Matsuyama,T28,278,-6,31.833,"$136,500.00",4,69,72,69,68,-2,+1,-2,-3,The Genesis Invitational
R2026007,2026,29725,Tony Finau,T28,278,-6,31.833,"$136,500.00",4,72,69,68,69,+1,-2,-3,-2,The Genesis Invitational
R2026007,2026,46414,Aaron Rai,T28,278,-6,31.833,"$136,500.00",4,66,70,66,76,-5,-1,-5,+5,The Genesis Invitational
R2026007,2026,37455,Si Woo Kim,T34,279,-5,25.167,"$109,000.00",4,68,72,70,69,-3,+1,-1,-2,The Genesis Invitational
R2026007,2026,36699,Patrick Rodgers,T34,279,-5,25.167,"$109,000.00",4,71,69,70,69,E,-2,-1,-2,The Genesis Invitational
R2026007,2026,55182,Tom Kim,T34,279,-5,25.167,"$109,000.00",4,71,70,67,71,E,-1,-4,E,The Genesis Invitational
R2026007,2026,52666,Sami Valimaki,T37,280,-4,21.563,"$92,250.00",4,71,70,71,68,E,-1,E,-3,The Genesis Invitational
R2026007,2026,39997,Corey Conners,T37,280,-4,21.563,"$92,250.00",4,71,69,70,70,E,-2,-1,-1,The Genesis Invitational
R2026007,2026,39977,Max Homa,T37,280,-4,21.563,"$92,250.00",4,70,66,73,71,-1,-5,+2,E,The Genesis Invitational
R2026007,2026,35450,Patrick Cantlay,T37,280,-4,21.563,"$92,250.00",4,72,70,65,73,+1,-1,-6,+2,The Genesis Invitational
R2026007,2026,46717,Viktor Hovland,T41,281,-3,18.750,"$78,000.00",4,69,73,70,69,-2,+2,-1,-2,The Genesis Invitational
R2026007,2026,54591,Ben Griffin,T41,281,-3,18.750,"$78,000.00",4,73,68,71,69,+2,-3,E,-2,The Genesis Invitational
R2026007,2026,51766,Wyndham Clark,T41,281,-3,18.750,"$78,000.00",4,67,68,72,74,-4,-3,+1,+3,The Genesis Invitational
R2026007,2026,27064,Jhonattan Vegas,44,282,-2,17.250,"$70,000.00",4,69,68,74,71,-2,-3,+3,E,The Genesis Invitational
R2026007,2026,51287,Ryo Hisatsune,T45,283,-1,16.125,"$64,000.00",4,70,72,72,69,-1,+1,+1,-2,The Genesis Invitational
R2026007,2026,40250,Taylor Pendrith,T45,283,-1,16.125,"$64,000.00",4,69,70,73,71,-2,-1,+2,E,The Genesis Invitational
R2026007,2026,51997,Andrew Novak,T47,284,E,14.625,"$57,000.00",4,70,71,74,69,-1,E,+3,-2,The Genesis Invitational
R2026007,2026,47993,Denny McCarthy,T47,284,E,14.625,"$57,000.00",4,72,70,71,71,+1,-1,E,E,The Genesis Invitational
R2026007,2026,48867,Matti Schmid,49,286,+2,13.500,"$54,000.00",4,71,71,74,70,E,E,+3,-1,The Genesis Invitational
R2026007,2026,49960,Sepp Straka,T50,289,+5,12.750,"$51,500.00",4,70,68,80,71,-1,-3,+9,E,The Genesis Invitational
R2026007,2026,27644,Brian Harman,T50,289,+5,12.750,"$51,500.00",4,72,70,76,71,+1,-1,+5,E,The Genesis Invitational
R2026007,2026,51950,Max McGreevy,CUT,143,+1,0.000,$0.00,2,70,73,,,-1,+2,,,The Genesis Invitational
R2026007,2026,51349,Nico Echavarria,CUT,143,+1,0.000,$0.00,2,74,69,,,+3,-2,,,The Genesis Invitational
R2026007,2026,47504,Sam Burns,CUT,143,+1,0.000,$0.00,2,70,73,,,-1,+2,,,The Genesis Invitational
R2026007,2026,46442,Maverick McNealy,CUT,143,+1,0.000,$0.00,2,69,74,,,-2,+3,,,The Genesis Invitational
R2026007,2026,34098,Russell Henley,CUT,144,+2,0.000,$0.00,2,76,68,,,+5,-3,,,The Genesis Invitational
R2026007,2026,57975,Harry Hall,CUT,144,+2,0.000,$0.00,2,70,74,,,-1,+3,,,The Genesis Invitational
R2026007,2026,40026,Daniel Berger,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,The Genesis Invitational
R2026007,2026,46443,Brian Campbell,CUT,144,+2,0.000,$0.00,2,70,74,,,-1,+3,,,The Genesis Invitational
R2026007,2026,49771,J.T. Poston,CUT,144,+2,0.000,$0.00,2,75,69,,,+4,-2,,,The Genesis Invitational
R2026007,2026,51696,Rico Hoey,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,The Genesis Invitational
R2026007,2026,45242,Kevin Yu,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,The Genesis Invitational
R2026007,2026,25900,Lucas Glover,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,The Genesis Invitational
R2026007,2026,59095,Chris Gotterup,CUT,145,+3,0.000,$0.00,2,71,74,,,E,+3,,,The Genesis Invitational
