player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
25804,Bubba Watson,18,120,Scoring Average,69.618,R2020027,THE NORTHERN TRUST,2020,69.618
39997,Corey Conners,25,120,Scoring Average,69.868,R2020027,THE NORTHERN TRUST,2020,69.868
34363,Tyrrell Hatton,25,120,Scoring Average,69.868,R2020027,THE NORTHERN TRUST,2020,69.868
22405,Justin Rose,25,120,Scoring Average,69.868,R2020027,THE NORTHERN TRUST,2020,69.868
48081,Xander Schauffele,25,120,Scoring Average,69.868,R2020027,THE NORTHERN TRUST,2020,69.868
33141,Keegan Bradley,29,120,Scoring Average,70.118,R2020027,THE NORTHERN TRUST,2020,70.118
51766,Wyndham Clark,29,120,Scoring Average,70.118,R2020027,THE NORTHERN TRUST,2020,70.118
45157,Cam Davis,29,120,Scoring Average,70.118,R2020027,THE NORTHERN TRUST,2020,70.118
45609,Tyler Duncan,29,120,Scoring Average,70.118,R2020027,THE NORTHERN TRUST,2020,70.118
36801,Mark Hubbard,29,120,Scoring Average,70.118,R2020027,THE NORTHERN TRUST,2020,70.118
32791,K.H. Lee,29,120,Scoring Average,70.118,R2020027,THE NORTHERN TRUST,2020,70.118
32839,Hideki Matsuyama,29,120,Scoring Average,70.118,R2020027,THE NORTHERN TRUST,2020,70.118
32640,Troy Merritt,29,120,Scoring Average,70.118,R2020027,THE NORTHERN TRUST,2020,70.118
25818,Scott Piercy,29,120,Scoring Average,70.118,R2020027,THE NORTHERN TRUST,2020,70.118
33419,Cameron Tringale,29,120,Scoring Average,70.118,R2020027,THE NORTHERN TRUST,2020,70.118
37455,Si Woo Kim,39,120,Scoring Average,70.368,R2020027,THE NORTHERN TRUST,2020,70.368
25396,Kevin Na,39,120,Scoring Average,70.368,R2020027,THE NORTHERN TRUST,2020,70.368
49771,J.T. Poston,39,120,Scoring Average,70.368,R2020027,THE NORTHERN TRUST,2020,70.368
24138,Ian Poulter,39,120,Scoring Average,70.368,R2020027,THE NORTHERN TRUST,2020,70.368
47347,Adam Schenk,39,120,Scoring Average,70.368,R2020027,THE NORTHERN TRUST,2020,70.368
30911,Tommy Fleetwood,44,120,Scoring Average,70.618,R2020027,THE NORTHERN TRUST,2020,70.618
31646,Emiliano Grillo,44,120,Scoring Average,70.618,R2020027,THE NORTHERN TRUST,2020,70.618
21961,Charles Howell III,44,120,Scoring Average,70.618,R2020027,THE NORTHERN TRUST,2020,70.618
29518,Brendan Steele,44,120,Scoring Average,70.618,R2020027,THE NORTHERN TRUST,2020,70.618
56278,Matthew Wolff,44,120,Scoring Average,70.618,R2020027,THE NORTHERN TRUST,2020,70.618
25364,Paul Casey,49,120,Scoring Average,70.868,R2020027,THE NORTHERN TRUST,2020,70.868
32102,Rickie Fowler,49,120,Scoring Average,70.868,R2020027,THE NORTHERN TRUST,2020,70.868
35461,Beau Hossler,49,120,Scoring Average,70.868,R2020027,THE NORTHERN TRUST,2020,70.868
24024,Zach Johnson,49,120,Scoring Average,70.868,R2020027,THE NORTHERN TRUST,2020,70.868
35449,Adam Long,49,120,Scoring Average,70.868,R2020027,THE NORTHERN TRUST,2020,70.868
47993,Denny McCarthy,49,120,Scoring Average,70.868,R2020027,THE NORTHERN TRUST,2020,70.868
26476,Chez Reavie,49,120,Scoring Average,70.868,R2020027,THE NORTHERN TRUST,2020,70.868
34360,Patrick Reed,49,120,Scoring Average,70.868,R2020027,THE NORTHERN TRUST,2020,70.868
33448,Justin Thomas,49,120,Scoring Average,70.868,R2020027,THE NORTHERN TRUST,2020,70.868
35310,Lanto Griffin,58,120,Scoring Average,71.118,R2020027,THE NORTHERN TRUST,2020,71.118
24502,Adam Scott,58,120,Scoring Average,71.118,R2020027,THE NORTHERN TRUST,2020,71.118
8793,Tiger Woods,58,120,Scoring Average,71.118,R2020027,THE NORTHERN TRUST,2020,71.118
46442,Maverick McNealy,61,120,Scoring Average,71.368,R2020027,THE NORTHERN TRUST,2020,71.368
39546,Keith Mitchell,61,120,Scoring Average,71.368,R2020027,THE NORTHERN TRUST,2020,71.368
27214,Kevin Streelman,61,120,Scoring Average,71.368,R2020027,THE NORTHERN TRUST,2020,71.368
30927,Brendon Todd,64,120,Scoring Average,71.618,R2020027,THE NORTHERN TRUST,2020,71.618
27554,Scott Harrington,65,120,Scoring Average,72.118,R2020027,THE NORTHERN TRUST,2020,72.118
28237,Rory McIlroy,65,120,Scoring Average,72.118,R2020027,THE NORTHERN TRUST,2020,72.118
33410,Andrew Landry,67,120,Scoring Average,72.368,R2020027,THE NORTHERN TRUST,2020,72.368
47128,Richy Werenski,68,120,Scoring Average,72.868,R2020027,THE NORTHERN TRUST,2020,72.868
26300,Matt Jones,69,120,Scoring Average,73.118,R2020027,THE NORTHERN TRUST,2020,73.118
36699,Patrick Rodgers,70,120,Scoring Average,74.368,R2020027,THE NORTHERN TRUST,2020,74.368
31557,Jim Herman,1,120,Scoring Average,66.094,R2020013,Wyndham Championship,2020,66.094
29420,Billy Horschel,2,120,Scoring Average,66.344,R2020013,Wyndham Championship,2020,66.344
37455,Si Woo Kim,3,120,Scoring Average,66.844,R2020013,Wyndham Championship,2020,66.844
29478,Kevin Kisner,3,120,Scoring Average,66.844,R2020013,Wyndham Championship,2020,66.844
53165,Doc Redman,3,120,Scoring Average,66.844,R2020013,Wyndham Championship,2020,66.844
29221,Webb Simpson,3,120,Scoring Average,66.844,R2020013,Wyndham Championship,2020,66.844
24024,Zach Johnson,7,120,Scoring Average,67.094,R2020013,Wyndham Championship,2020,67.094
37189,Harold Varner III,7,120,Scoring Average,67.094,R2020013,Wyndham Championship,2020,67.094
34098,Russell Henley,9,120,Scoring Average,67.344,R2020013,Wyndham Championship,2020,67.344
39971,Sungjae Im,9,120,Scoring Average,67.344,R2020013,Wyndham Championship,2020,67.344
47993,Denny McCarthy,9,120,Scoring Average,67.344,R2020013,Wyndham Championship,2020,67.344
34360,Patrick Reed,9,120,Scoring Average,67.344,R2020013,Wyndham Championship,2020,67.344
47504,Sam Burns,13,120,Scoring Average,67.594,R2020013,Wyndham Championship,2020,67.594
45609,Tyler Duncan,13,120,Scoring Average,67.594,R2020013,Wyndham Championship,2020,67.594
34021,Bud Cauley,15,120,Scoring Average,67.844,R2020013,Wyndham Championship,2020,67.844
45157,Cam Davis,15,120,Scoring Average,67.844,R2020013,Wyndham Championship,2020,67.844
36801,Mark Hubbard,15,120,Scoring Average,67.844,R2020013,Wyndham Championship,2020,67.844
30944,Jason Kokrak,15,120,Scoring Average,67.844,R2020013,Wyndham Championship,2020,67.844
27942,Rob Oppenheim,15,120,Scoring Average,67.844,R2020013,Wyndham Championship,2020,67.844
33404,Chris Baker,20,120,Scoring Average,68.094,R2020013,Wyndham Championship,2020,68.094
29970,Dylan Frittelli,20,120,Scoring Average,68.094,R2020013,Wyndham Championship,2020,68.094
34466,Peter Malnati,20,120,Scoring Average,68.094,R2020013,Wyndham Championship,2020,68.094
34099,Harris English,23,120,Scoring Average,68.344,R2020013,Wyndham Championship,2020,68.344
33204,Shane Lowry,23,120,Scoring Average,68.344,R2020013,Wyndham Championship,2020,68.344
19803,Ryan Armour,25,120,Scoring Average,68.594,R2020013,Wyndham Championship,2020,68.594
46402,Talor Gooch,25,120,Scoring Average,68.594,R2020013,Wyndham Championship,2020,68.594
56762,Will Gordon,27,120,Scoring Average,68.844,R2020013,Wyndham Championship,2020,68.844
27644,Brian Harman,27,120,Scoring Average,68.844,R2020013,Wyndham Championship,2020,68.844
35532,Tom Hoge,27,120,Scoring Average,68.844,R2020013,Wyndham Championship,2020,68.844
28252,Seamus Power,27,120,Scoring Average,68.844,R2020013,Wyndham Championship,2020,68.844
28420,Ryan Brehm,31,120,Scoring Average,69.094,R2020013,Wyndham Championship,2020,69.094
48084,Wesley Bryan,31,120,Scoring Average,69.094,R2020013,Wyndham Championship,2020,69.094
25364,Paul Casey,31,120,Scoring Average,69.094,R2020013,Wyndham Championship,2020,69.094
25686,Jason Dufner,31,120,Scoring Average,69.094,R2020013,Wyndham Championship,2020,69.094
35449,Adam Long,31,120,Scoring Average,69.094,R2020013,Wyndham Championship,2020,69.094
33486,Roger Sloan,31,120,Scoring Average,69.094,R2020013,Wyndham Championship,2020,69.094
45522,Christiaan Bezuidenhout,37,120,Scoring Average,69.344,R2020013,Wyndham Championship,2020,69.344
26499,Rafa Cabrera Bello,37,120,Scoring Average,69.344,R2020013,Wyndham Championship,2020,69.344
26300,Matt Jones,37,120,Scoring Average,69.344,R2020013,Wyndham Championship,2020,69.344
35658,Kris Ventura,37,120,Scoring Average,69.344,R2020013,Wyndham Championship,2020,69.344
51894,Vince Whaley,37,120,Scoring Average,69.344,R2020013,Wyndham Championship,2020,69.344
29479,Scott Brown,42,120,Scoring Average,69.594,R2020013,Wyndham Championship,2020,69.594
33490,Bo Hoag,42,120,Scoring Average,69.594,R2020013,Wyndham Championship,2020,69.594
33410,Andrew Landry,42,120,Scoring Average,69.594,R2020013,Wyndham Championship,2020,69.594
49766,Hank Lebioda,42,120,Scoring Average,69.594,R2020013,Wyndham Championship,2020,69.594
36871,Matthew NeSmith,42,120,Scoring Average,69.594,R2020013,Wyndham Championship,2020,69.594
45486,Joaquin Niemann,42,120,Scoring Average,69.594,R2020013,Wyndham Championship,2020,69.594
34610,Matthias Schwab,42,120,Scoring Average,69.594,R2020013,Wyndham Championship,2020,69.594
27649,Brandt Snedeker,42,120,Scoring Average,69.594,R2020013,Wyndham Championship,2020,69.594
30692,Scott Stallings,42,120,Scoring Average,69.594,R2020013,Wyndham Championship,2020,69.594
34563,Chesson Hadley,51,120,Scoring Average,69.844,R2020013,Wyndham Championship,2020,69.844
49298,Kramer Hickok,51,120,Scoring Average,69.844,R2020013,Wyndham Championship,2020,69.844
30926,Chris Kirk,51,120,Scoring Average,69.844,R2020013,Wyndham Championship,2020,69.844
32757,Patton Kizzire,51,120,Scoring Average,69.844,R2020013,Wyndham Championship,2020,69.844
35104,Tom Lewis,51,120,Scoring Average,69.844,R2020013,Wyndham Championship,2020,69.844
1706,Davis Love III,51,120,Scoring Average,69.844,R2020013,Wyndham Championship,2020,69.844
47347,Adam Schenk,51,120,Scoring Average,69.844,R2020013,Wyndham Championship,2020,69.844
31560,Brian Stuard,51,120,Scoring Average,69.844,R2020013,Wyndham Championship,2020,69.844
28307,Matt Every,59,120,Scoring Average,70.094,R2020013,Wyndham Championship,2020,70.094
30911,Tommy Fleetwood,59,120,Scoring Average,70.094,R2020013,Wyndham Championship,2020,70.094
32662,Michael Gligic,59,120,Scoring Average,70.094,R2020013,Wyndham Championship,2020,70.094
33413,Ben Martin,59,120,Scoring Average,70.094,R2020013,Wyndham Championship,2020,70.094
32640,Troy Merritt,59,120,Scoring Average,70.094,R2020013,Wyndham Championship,2020,70.094
30163,Henrik Norlander,59,120,Scoring Average,70.094,R2020013,Wyndham Championship,2020,70.094
27330,Josh Teater,59,120,Scoring Average,70.094,R2020013,Wyndham Championship,2020,70.094
21209,Sergio Garcia,66,120,Scoring Average,70.344,R2020013,Wyndham Championship,2020,70.344
27129,Luke List,66,120,Scoring Average,70.344,R2020013,Wyndham Championship,2020,70.344
36699,Patrick Rodgers,66,120,Scoring Average,70.344,R2020013,Wyndham Championship,2020,70.344
29908,C.T. Pan,69,120,Scoring Average,70.594,R2020013,Wyndham Championship,2020,70.594
40101,Brinson Paolini,69,120,Scoring Average,70.594,R2020013,Wyndham Championship,2020,70.594
25818,Scott Piercy,69,120,Scoring Average,70.594,R2020013,Wyndham Championship,2020,70.594
33122,Russell Knox,72,120,Scoring Average,70.844,R2020013,Wyndham Championship,2020,70.844
34046,Jordan Spieth,72,120,Scoring Average,70.844,R2020013,Wyndham Championship,2020,70.844
46435,Austin Cook,74,120,Scoring Average,71.594,R2020013,Wyndham Championship,2020,71.594
48822,Sebastián Muñoz,74,120,Scoring Average,71.594,R2020013,Wyndham Championship,2020,71.594
29484,Peter Uihlein,74,120,Scoring Average,71.594,R2020013,Wyndham Championship,2020,71.594
28775,Nate Lashley,77,120,Scoring Average,72.844,R2020013,Wyndham Championship,2020,72.844
50525,Collin Morikawa,1,120,Scoring Average,66.221,R2020033,PGA Championship,2020,66.221
25364,Paul Casey,2,120,Scoring Average,66.721,R2020033,PGA Championship,2020,66.721
30925,Dustin Johnson,2,120,Scoring Average,66.721,R2020033,PGA Championship,2020,66.721
28089,Jason Day,4,120,Scoring Average,66.971,R2020033,PGA Championship,2020,66.971
47959,Bryson DeChambeau,4,120,Scoring Average,66.971,R2020033,PGA Championship,2020,66.971
29725,Tony Finau,4,120,Scoring Average,66.971,R2020033,PGA Championship,2020,66.971
46046,Scottie Scheffler,4,120,Scoring Average,66.971,R2020033,PGA Championship,2020,66.971
56278,Matthew Wolff,4,120,Scoring Average,66.971,R2020033,PGA Championship,2020,66.971
22405,Justin Rose,9,120,Scoring Average,67.221,R2020033,PGA Championship,2020,67.221
52372,Cameron Champ,10,120,Scoring Average,67.471,R2020033,PGA Championship,2020,67.471
34076,Joel Dahmen,10,120,Scoring Average,67.471,R2020033,PGA Championship,2020,67.471
48081,Xander Schauffele,10,120,Scoring Average,67.471,R2020033,PGA Championship,2020,67.471
40026,Daniel Berger,13,120,Scoring Average,67.721,R2020033,PGA Championship,2020,67.721
37455,Si Woo Kim,13,120,Scoring Average,67.721,R2020033,PGA Championship,2020,67.721
46970,Jon Rahm,13,120,Scoring Average,67.721,R2020033,PGA Championship,2020,67.721
34360,Patrick Reed,13,120,Scoring Average,67.721,R2020033,PGA Championship,2020,67.721
35296,Haotong Li,17,120,Scoring Average,67.971,R2020033,PGA Championship,2020,67.971
30927,Brendon Todd,17,120,Scoring Average,67.971,R2020033,PGA Championship,2020,67.971
34099,Harris English,19,120,Scoring Average,68.221,R2020033,PGA Championship,2020,68.221
35310,Lanto Griffin,19,120,Scoring Average,68.221,R2020033,PGA Championship,2020,68.221
29478,Kevin Kisner,19,120,Scoring Average,68.221,R2020033,PGA Championship,2020,68.221
33948,Byeong Hun An,22,120,Scoring Average,68.471,R2020033,PGA Championship,2020,68.471
32839,Hideki Matsuyama,22,120,Scoring Average,68.471,R2020033,PGA Championship,2020,68.471
27349,Alex Noren,22,120,Scoring Average,68.471,R2020033,PGA Championship,2020,68.471
47679,Victor Perez,22,120,Scoring Average,68.471,R2020033,PGA Championship,2020,68.471
24138,Ian Poulter,22,120,Scoring Average,68.471,R2020033,PGA Championship,2020,68.471
24502,Adam Scott,22,120,Scoring Average,68.471,R2020033,PGA Championship,2020,68.471
29518,Brendan Steele,22,120,Scoring Average,68.471,R2020033,PGA Championship,2020,68.471
30911,Tommy Fleetwood,29,120,Scoring Average,68.721,R2020033,PGA Championship,2020,68.721
36689,Brooks Koepka,29,120,Scoring Average,68.721,R2020033,PGA Championship,2020,68.721
53165,Doc Redman,29,120,Scoring Average,68.721,R2020033,PGA Championship,2020,68.721
37189,Harold Varner III,29,120,Scoring Average,68.721,R2020033,PGA Championship,2020,68.721
29970,Dylan Frittelli,33,120,Scoring Average,68.971,R2020033,PGA Championship,2020,68.971
46717,Viktor Hovland,33,120,Scoring Average,68.971,R2020033,PGA Championship,2020,68.971
28237,Rory McIlroy,33,120,Scoring Average,68.971,R2020033,PGA Championship,2020,68.971
26329,Louis Oosthuizen,33,120,Scoring Average,68.971,R2020033,PGA Championship,2020,68.971
34021,Bud Cauley,37,120,Scoring Average,69.221,R2020033,PGA Championship,2020,69.221
34098,Russell Henley,37,120,Scoring Average,69.221,R2020033,PGA Championship,2020,69.221
28775,Nate Lashley,37,120,Scoring Average,69.221,R2020033,PGA Championship,2020,69.221
29221,Webb Simpson,37,120,Scoring Average,69.221,R2020033,PGA Championship,2020,69.221
33448,Justin Thomas,37,120,Scoring Average,69.221,R2020033,PGA Championship,2020,69.221
8793,Tiger Woods,37,120,Scoring Average,69.221,R2020033,PGA Championship,2020,69.221
45526,Abraham Ancer,43,120,Scoring Average,69.471,R2020033,PGA Championship,2020,69.471
35450,Patrick Cantlay,43,120,Scoring Average,69.471,R2020033,PGA Championship,2020,69.471
29420,Billy Horschel,43,120,Scoring Average,69.471,R2020033,PGA Championship,2020,69.471
29772,Michael Lorenzo-Vera,43,120,Scoring Average,69.471,R2020033,PGA Championship,2020,69.471
