player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
45526,"Ancer, Abraham",,2564,Strokes Gained: Putting,Avg,-0.03266666666666668,R2021002,The American Express,2021
45526,"Ancer, Abraham",,2674,Strokes Gained: Tee-to-Green,Avg,1.4253333333333333,R2021002,The American Express,2021
45526,"Ancer, Abraham",,2570,Strokes Gained: Around-the-Green,Avg,-0.298,R2021002,The American Express,2021
45526,"Ancer, Abraham",,101,Driving Distance,Avg,282.3333333333333,R2021002,The American Express,2021
45526,"Ancer, Abraham",,102,Driving Accuracy,Avg,73.8,R2021002,The American Express,2021
45526,"Ancer, Abraham",,103,GIR Percentage,Avg,74.06666666666666,R2021002,The American Express,2021
45526,"Ancer, Abraham",,130,Scrambling,Avg,77.76666666666668,R2021002,The American Express,2021
52375,"Ghim, Doug",,2567,Strokes Gained: Total,Avg,2.676,R2021002,The American Express,2021
52375,"Ghim, Doug",,2568,Strokes Gained: Off-the-Tee,Avg,0.596,R2021002,The American Express,2021
52375,"Ghim, Doug",,2569,Strokes Gained: Approach,Avg,1.2933333333333332,R2021002,The American Express,2021
52375,"Ghim, Doug",,2564,Strokes Gained: Putting,Avg,0.4746666666666666,R2021002,The American Express,2021
52375,"Ghim, Doug",,2674,Strokes Gained: Tee-to-Green,Avg,1.918,R2021002,The American Express,2021
52375,"Ghim, Doug",,2570,Strokes Gained: Around-the-Green,Avg,0.027666666666666617,R2021002,The American Express,2021
52375,"Ghim, Doug",,101,Driving Distance,Avg,280.03333333333336,R2021002,The American Express,2021
52375,"Ghim, Doug",,102,Driving Accuracy,Avg,78.56666666666668,R2021002,The American Express,2021
52375,"Ghim, Doug",,103,GIR Percentage,Avg,79.6,R2021002,The American Express,2021
52375,"Ghim, Doug",,130,Scrambling,Avg,75.53333333333333,R2021002,The American Express,2021
32150,"Thompson, Michael",,2567,Strokes Gained: Total,Avg,2.378,R2021002,The American Express,2021
32150,"Thompson, Michael",,2568,Strokes Gained: Off-the-Tee,Avg,0.15299999999999997,R2021002,The American Express,2021
32150,"Thompson, Michael",,2569,Strokes Gained: Approach,Avg,0.501,R2021002,The American Express,2021
32150,"Thompson, Michael",,2564,Strokes Gained: Putting,Avg,0.48866666666666664,R2021002,The American Express,2021
32150,"Thompson, Michael",,2674,Strokes Gained: Tee-to-Green,Avg,1.5536666666666665,R2021002,The American Express,2021
32150,"Thompson, Michael",,2570,Strokes Gained: Around-the-Green,Avg,0.8993333333333333,R2021002,The American Express,2021
32150,"Thompson, Michael",,101,Driving Distance,Avg,276.76666666666665,R2021002,The American Express,2021
32150,"Thompson, Michael",,102,Driving Accuracy,Avg,73.8,R2021002,The American Express,2021
32150,"Thompson, Michael",,103,GIR Percentage,Avg,72.23333333333332,R2021002,The American Express,2021
32150,"Thompson, Michael",,130,Scrambling,Avg,90.26666666666668,R2021002,The American Express,2021
33948,"An, Byeong Hun",,2567,Strokes Gained: Total,Avg,2.128,R2021002,The American Express,2021
33948,"An, Byeong Hun",,2568,Strokes Gained: Off-the-Tee,Avg,0.437,R2021002,The American Express,2021
33948,"An, Byeong Hun",,2569,Strokes Gained: Approach,Avg,0.5306666666666667,R2021002,The American Express,2021
33948,"An, Byeong Hun",,2564,Strokes Gained: Putting,Avg,0.32299999999999995,R2021002,The American Express,2021
33948,"An, Byeong Hun",,2674,Strokes Gained: Tee-to-Green,Avg,0.7193333333333333,R2021002,The American Express,2021
33948,"An, Byeong Hun",,2570,Strokes Gained: Around-the-Green,Avg,-0.2486666666666667,R2021002,The American Express,2021
33948,"An, Byeong Hun",,101,Driving Distance,Avg,283.93333333333334,R2021002,The American Express,2021
33948,"An, Byeong Hun",,102,Driving Accuracy,Avg,66.63333333333334,R2021002,The American Express,2021
33948,"An, Byeong Hun",,103,GIR Percentage,Avg,64.8,R2021002,The American Express,2021
33948,"An, Byeong Hun",,130,Scrambling,Avg,75.83333333333333,R2021002,The American Express,2021
25364,"Casey, Paul",,2567,Strokes Gained: Total,Avg,2.128,R2021002,The American Express,2021
25364,"Casey, Paul",,2568,Strokes Gained: Off-the-Tee,Avg,0.31833333333333336,R2021002,The American Express,2021
25364,"Casey, Paul",,2569,Strokes Gained: Approach,Avg,2.1743333333333332,R2021002,The American Express,2021
25364,"Casey, Paul",,2564,Strokes Gained: Putting,Avg,0.17533333333333334,R2021002,The American Express,2021
25364,"Casey, Paul",,2674,Strokes Gained: Tee-to-Green,Avg,3.2003333333333335,R2021002,The American Express,2021
25364,"Casey, Paul",,2570,Strokes Gained: Around-the-Green,Avg,0.7073333333333333,R2021002,The American Express,2021
25364,"Casey, Paul",,101,Driving Distance,Avg,283.3333333333333,R2021002,The American Express,2021
25364,"Casey, Paul",,102,Driving Accuracy,Avg,66.66666666666666,R2021002,The American Express,2021
25364,"Casey, Paul",,103,GIR Percentage,Avg,81.46666666666667,R2021002,The American Express,2021
25364,"Casey, Paul",,130,Scrambling,Avg,80.56666666666666,R2021002,The American Express,2021
25198,"Molinari, Francesco",,2567,Strokes Gained: Total,Avg,2.426,R2021002,The American Express,2021
25198,"Molinari, Francesco",,2568,Strokes Gained: Off-the-Tee,Avg,0.2343333333333333,R2021002,The American Express,2021
25198,"Molinari, Francesco",,2569,Strokes Gained: Approach,Avg,0.7156666666666668,R2021002,The American Express,2021
25198,"Molinari, Francesco",,2564,Strokes Gained: Putting,Avg,0.064,R2021002,The American Express,2021
25198,"Molinari, Francesco",,2674,Strokes Gained: Tee-to-Green,Avg,1.3286666666666667,R2021002,The American Express,2021
25198,"Molinari, Francesco",,2570,Strokes Gained: Around-the-Green,Avg,0.37766666666666665,R2021002,The American Express,2021
25198,"Molinari, Francesco",,101,Driving Distance,Avg,286.1666666666667,R2021002,The American Express,2021
25198,"Molinari, Francesco",,102,Driving Accuracy,Avg,57.166666666666664,R2021002,The American Express,2021
25198,"Molinari, Francesco",,103,GIR Percentage,Avg,74.06666666666666,R2021002,The American Express,2021
25198,"Molinari, Francesco",,130,Scrambling,Avg,76.56666666666666,R2021002,The American Express,2021
27644,"Harman, Brian",,2567,Strokes Gained: Total,Avg,2.128,R2021002,The American Express,2021
27644,"Harman, Brian",,2568,Strokes Gained: Off-the-Tee,Avg,0.38766666666666666,R2021002,The American Express,2021
27644,"Harman, Brian",,2569,Strokes Gained: Approach,Avg,1.333,R2021002,The American Express,2021
27644,"Harman, Brian",,2564,Strokes Gained: Putting,Avg,0.9636666666666667,R2021002,The American Express,2021
27644,"Harman, Brian",,2674,Strokes Gained: Tee-to-Green,Avg,1.0786666666666667,R2021002,The American Express,2021
27644,"Harman, Brian",,2570,Strokes Gained: Around-the-Green,Avg,-0.6423333333333333,R2021002,The American Express,2021
27644,"Harman, Brian",,101,Driving Distance,Avg,288.5,R2021002,The American Express,2021
27644,"Harman, Brian",,102,Driving Accuracy,Avg,73.83333333333333,R2021002,The American Express,2021
27644,"Harman, Brian",,103,GIR Percentage,Avg,75.93333333333334,R2021002,The American Express,2021
27644,"Harman, Brian",,130,Scrambling,Avg,57.3,R2021002,The American Express,2021
39971,"Im, Sungjae",,2567,Strokes Gained: Total,Avg,1.8780000000000001,R2021002,The American Express,2021
39971,"Im, Sungjae",,2568,Strokes Gained: Off-the-Tee,Avg,-0.7853333333333333,R2021002,The American Express,2021
39971,"Im, Sungjae",,2569,Strokes Gained: Approach,Avg,1.039,R2021002,The American Express,2021
39971,"Im, Sungjae",,2564,Strokes Gained: Putting,Avg,2.399,R2021002,The American Express,2021
39971,"Im, Sungjae",,2674,Strokes Gained: Tee-to-Green,Avg,-0.69,R2021002,The American Express,2021
39971,"Im, Sungjae",,2570,Strokes Gained: Around-the-Green,Avg,-0.944,R2021002,The American Express,2021
39971,"Im, Sungjae",,101,Driving Distance,Avg,281.8333333333333,R2021002,The American Express,2021
39971,"Im, Sungjae",,102,Driving Accuracy,Avg,61.9,R2021002,The American Express,2021
39971,"Im, Sungjae",,103,GIR Percentage,Avg,68.53333333333333,R2021002,The American Express,2021
39971,"Im, Sungjae",,130,Scrambling,Avg,72.23333333333332,R2021002,The American Express,2021
23621,"Sabbatini, Rory",,2567,Strokes Gained: Total,Avg,2.176,R2021002,The American Express,2021
23621,"Sabbatini, Rory",,2568,Strokes Gained: Off-the-Tee,Avg,0.23666666666666666,R2021002,The American Express,2021
23621,"Sabbatini, Rory",,2569,Strokes Gained: Approach,Avg,2.268333333333333,R2021002,The American Express,2021
23621,"Sabbatini, Rory",,2564,Strokes Gained: Putting,Avg,-0.10533333333333332,R2021002,The American Express,2021
23621,"Sabbatini, Rory",,2674,Strokes Gained: Tee-to-Green,Avg,2.1646666666666667,R2021002,The American Express,2021
23621,"Sabbatini, Rory",,2570,Strokes Gained: Around-the-Green,Avg,-0.3413333333333333,R2021002,The American Express,2021
23621,"Sabbatini, Rory",,101,Driving Distance,Avg,284.1666666666667,R2021002,The American Express,2021
23621,"Sabbatini, Rory",,102,Driving Accuracy,Avg,71.39999999999999,R2021002,The American Express,2021
23621,"Sabbatini, Rory",,103,GIR Percentage,Avg,79.63333333333334,R2021002,The American Express,2021
23621,"Sabbatini, Rory",,130,Scrambling,Avg,42.06666666666667,R2021002,The American Express,2021
30163,"Norlander, Henrik",,2567,Strokes Gained: Total,Avg,1.8780000000000001,R2021002,The American Express,2021
30163,"Norlander, Henrik",,2568,Strokes Gained: Off-the-Tee,Avg,0.22699999999999998,R2021002,The American Express,2021
30163,"Norlander, Henrik",,2569,Strokes Gained: Approach,Avg,1.381,R2021002,The American Express,2021
30163,"Norlander, Henrik",,2564,Strokes Gained: Putting,Avg,0.9716666666666667,R2021002,The American Express,2021
30163,"Norlander, Henrik",,2674,Strokes Gained: Tee-to-Green,Avg,1.7373333333333332,R2021002,The American Express,2021
30163,"Norlander, Henrik",,2570,Strokes Gained: Around-the-Green,Avg,0.129,R2021002,The American Express,2021
30163,"Norlander, Henrik",,101,Driving Distance,Avg,283.5,R2021002,The American Express,2021
30163,"Norlander, Henrik",,102,Driving Accuracy,Avg,71.43333333333332,R2021002,The American Express,2021
30163,"Norlander, Henrik",,103,GIR Percentage,Avg,75.93333333333334,R2021002,The American Express,2021
30163,"Norlander, Henrik",,130,Scrambling,Avg,77.5,R2021002,The American Express,2021
39953,"Seiffert, Chase",,2567,Strokes Gained: Total,Avg,2.1759999999999997,R2021002,The American Express,2021
39953,"Seiffert, Chase",,2568,Strokes Gained: Off-the-Tee,Avg,-0.9513333333333334,R2021002,The American Express,2021
39953,"Seiffert, Chase",,2569,Strokes Gained: Approach,Avg,1.1809999999999998,R2021002,The American Express,2021
39953,"Seiffert, Chase",,2564,Strokes Gained: Putting,Avg,0.6216666666666666,R2021002,The American Express,2021
39953,"Seiffert, Chase",,2674,Strokes Gained: Tee-to-Green,Avg,0.771,R2021002,The American Express,2021
39953,"Seiffert, Chase",,2570,Strokes Gained: Around-the-Green,Avg,0.5403333333333333,R2021002,The American Express,2021
39953,"Seiffert, Chase",,101,Driving Distance,Avg,283.6333333333334,R2021002,The American Express,2021
39953,"Seiffert, Chase",,102,Driving Accuracy,Avg,47.633333333333326,R2021002,The American Express,2021
39953,"Seiffert, Chase",,103,GIR Percentage,Avg,68.53333333333333,R2021002,The American Express,2021
39953,"Seiffert, Chase",,130,Scrambling,Avg,73.03333333333333,R2021002,The American Express,2021
30926,"Kirk, Chris",,2567,Strokes Gained: Total,Avg,1.926,R2021002,The American Express,2021
30926,"Kirk, Chris",,2568,Strokes Gained: Off-the-Tee,Avg,-0.07666666666666666,R2021002,The American Express,2021
30926,"Kirk, Chris",,2569,Strokes Gained: Approach,Avg,1.555,R2021002,The American Express,2021
30926,"Kirk, Chris",,2564,Strokes Gained: Putting,Avg,0.4403333333333333,R2021002,The American Express,2021
30926,"Kirk, Chris",,2674,Strokes Gained: Tee-to-Green,Avg,1.619,R2021002,The American Express,2021
30926,"Kirk, Chris",,2570,Strokes Gained: Around-the-Green,Avg,0.13966666666666663,R2021002,The American Express,2021
30926,"Kirk, Chris",,101,Driving Distance,Avg,278.43333333333334,R2021002,The American Express,2021
30926,"Kirk, Chris",,102,Driving Accuracy,Avg,73.8,R2021002,The American Express,2021
30926,"Kirk, Chris",,103,GIR Percentage,Avg,75.93333333333334,R2021002,The American Express,2021
30926,"Kirk, Chris",,130,Scrambling,Avg,85.69999999999999,R2021002,The American Express,2021
19803,"Armour, Ryan",,2567,Strokes Gained: Total,Avg,1.6280000000000001,R2021002,The American Express,2021
19803,"Armour, Ryan",,2568,Strokes Gained: Off-the-Tee,Avg,0.11966666666666669,R2021002,The American Express,2021
19803,"Armour, Ryan",,2569,Strokes Gained: Approach,Avg,0.19799999999999998,R2021002,The American Express,2021
19803,"Armour, Ryan",,2564,Strokes Gained: Putting,Avg,0.9506666666666664,R2021002,The American Express,2021
19803,"Armour, Ryan",,2674,Strokes Gained: Tee-to-Green,Avg,1.0916666666666666,R2021002,The American Express,2021
19803,"Armour, Ryan",,2570,Strokes Gained: Around-the-Green,Avg,0.7736666666666666,R2021002,The American Express,2021
19803,"Armour, Ryan",,101,Driving Distance,Avg,273.96666666666664,R2021002,The American Express,2021
19803,"Armour, Ryan",,102,Driving Accuracy,Avg,80.96666666666667,R2021002,The American Express,2021
19803,"Armour, Ryan",,103,GIR Percentage,Avg,74.1,R2021002,The American Express,2021
19803,"Armour, Ryan",,130,Scrambling,Avg,58.333333333333336,R2021002,The American Express,2021
33490,"Hoag, Bo",,2567,Strokes Gained: Total,Avg,1.6280000000000001,R2021002,The American Express,2021
33490,"Hoag, Bo",,2568,Strokes Gained: Off-the-Tee,Avg,0.08133333333333334,R2021002,The American Express,2021
33490,"Hoag, Bo",,2569,Strokes Gained: Approach,Avg,0.6206666666666666,R2021002,The American Express,2021
33490,"Hoag, Bo",,2564,Strokes Gained: Putting,Avg,1.0943333333333334,R2021002,The American Express,2021
33490,"Hoag, Bo",,2674,Strokes Gained: Tee-to-Green,Avg,1.2813333333333332,R2021002,The American Express,2021
33490,"Hoag, Bo",,2570,Strokes Gained: Around-the-Green,Avg,0.5790000000000001,R2021002,The American Express,2021
33490,"Hoag, Bo",,101,Driving Distance,Avg,284.03333333333336,R2021002,The American Express,2021
33490,"Hoag, Bo",,102,Driving Accuracy,Avg,57.13333333333333,R2021002,The American Express,2021
33490,"Hoag, Bo",,103,GIR Percentage,Avg,72.23333333333332,R2021002,The American Express,2021
33490,"Hoag, Bo",,130,Scrambling,Avg,86.13333333333334,R2021002,The American Express,2021
33122,"Knox, Russell",,2567,Strokes Gained: Total,Avg,1.628,R2021002,The American Express,2021
33122,"Knox, Russell",,2568,Strokes Gained: Off-the-Tee,Avg,0.4116666666666666,R2021002,The American Express,2021
33122,"Knox, Russell",,2569,Strokes Gained: Approach,Avg,1.3719999999999999,R2021002,The American Express,2021
33122,"Knox, Russell",,2564,Strokes Gained: Putting,Avg,-0.3306666666666667,R2021002,The American Express,2021
33122,"Knox, Russell",,2674,Strokes Gained: Tee-to-Green,Avg,2.0396666666666667,R2021002,The American Express,2021
33122,"Knox, Russell",,2570,Strokes Gained: Around-the-Green,Avg,0.25566666666666665,R2021002,The American Express,2021
33122,"Knox, Russell",,101,Driving Distance,Avg,281.1666666666667,R2021002,The American Express,2021
33122,"Knox, Russell",,102,Driving Accuracy,Avg,76.2,R2021002,The American Express,2021
33122,"Knox, Russell",,103,GIR Percentage,Avg,83.33333333333334,R2021002,The American Express,2021
33122,"Knox, Russell",,130,Scrambling,Avg,36.3,R2021002,The American Express,2021
31323,"Woodland, Gary",,2567,Strokes Gained: Total,Avg,1.926,R2021002,The American Express,2021
31323,"Woodland, Gary",,2568,Strokes Gained: Off-the-Tee,Avg,0.8993333333333333,R2021002,The American Express,2021
31323,"Woodland, Gary",,2569,Strokes Gained: Approach,Avg,0.48666666666666664,R2021002,The American Express,2021
31323,"Woodland, Gary",,2564,Strokes Gained: Putting,Avg,0.07533333333333335,R2021002,The American Express,2021
31323,"Woodland, Gary",,2674,Strokes Gained: Tee-to-Green,Avg,1.3173333333333332,R2021002,The American Express,2021
31323,"Woodland, Gary",,2570,Strokes Gained: Around-the-Green,Avg,-0.06966666666666668,R2021002,The American Express,2021
31323,"Woodland, Gary",,101,Driving Distance,Avg,292.93333333333334,R2021002,The American Express,2021
31323,"Woodland, Gary",,102,Driving Accuracy,Avg,61.9,R2021002,The American Express,2021
31323,"Woodland, Gary",,103,GIR Percentage,Avg,70.36666666666666,R2021002,The American Express,2021
31323,"Woodland, Gary",,130,Scrambling,Avg,66.4,R2021002,The American Express,2021
32102,"Fowler, Rickie",,2567,Strokes Gained: Total,Avg,1.378,R2021002,The American Express,2021
32102,"Fowler, Rickie",,2568,Strokes Gained: Off-the-Tee,Avg,1.0016666666666667,R2021002,The American Express,2021
32102,"Fowler, Rickie",,2569,Strokes Gained: Approach,Avg,0.524,R2021002,The American Express,2021
32102,"Fowler, Rickie",,2564,Strokes Gained: Putting,Avg,-0.25299999999999995,R2021002,The American Express,2021
32102,"Fowler, Rickie",,2674,Strokes Gained: Tee-to-Green,Avg,2.9619999999999997,R2021002,The American Express,2021
32102,"Fowler, Rickie",,2570,Strokes Gained: Around-the-Green,Avg,1.436,R2021002,The American Express,2021
32102,"Fowler, Rickie",,101,Driving Distance,Avg,285.90000000000003,R2021002,The American Express,2021
32102,"Fowler, Rickie",,102,Driving Accuracy,Avg,76.16666666666667,R2021002,The American Express,2021
32102,"Fowler, Rickie",,103,GIR Percentage,Avg,75.9,R2021002,The American Express,2021
32102,"Fowler, Rickie",,130,Scrambling,Avg,64.86666666666666,R2021002,The American Express,2021
27129,"List, Luke",,2567,Strokes Gained: Total,Avg,1.3780000000000001,R2021002,The American Express,2021
27129,"List, Luke",,2568,Strokes Gained: Off-the-Tee,Avg,0.509,R2021002,The American Express,2021
27129,"List, Luke",,2569,Strokes Gained: Approach,Avg,1.4943333333333333,R2021002,The American Express,2021
27129,"List, Luke",,2564,Strokes Gained: Putting,Avg,-0.787,R2021002,The American Express,2021
27129,"List, Luke",,2674,Strokes Gained: Tee-to-Green,Avg,2.162666666666667,R2021002,The American Express,2021
27129,"List, Luke",,2570,Strokes Gained: Around-the-Green,Avg,0.159,R2021002,The American Express,2021
27129,"List, Luke",,101,Driving Distance,Avg,297.8,R2021002,The American Express,2021
27129,"List, Luke",,102,Driving Accuracy,Avg,57.13333333333333,R2021002,The American Express,2021
27129,"List, Luke",,103,GIR Percentage,Avg,77.76666666666668,R2021002,The American Express,2021
27129,"List, Luke",,130,Scrambling,Avg,61.633333333333326,R2021002,The American Express,2021
26300,"Jones, Matt",,2567,Strokes Gained: Total,Avg,1.6760000000000002,R2021002,The American Express,2021
26300,"Jones, Matt",,2568,Strokes Gained: Off-the-Tee,Avg,-0.151,R2021002,The American Express,2021
26300,"Jones, Matt",,2569,Strokes Gained: Approach,Avg,0.646,R2021002,The American Express,2021
26300,"Jones, Matt",,2564,Strokes Gained: Putting,Avg,1.0583333333333333,R2021002,The American Express,2021
26300,"Jones, Matt",,2674,Strokes Gained: Tee-to-Green,Avg,0.000999999999999999,R2021002,The American Express,2021
26300,"Jones, Matt",,2570,Strokes Gained: Around-the-Green,Avg,-0.49500000000000005,R2021002,The American Express,2021
26300,"Jones, Matt",,101,Driving Distance,Avg,286.90000000000003,R2021002,The American Express,2021
26300,"Jones, Matt",,102,Driving Accuracy,Avg,71.43333333333332,R2021002,The American Express,2021
26300,"Jones, Matt",,103,GIR Percentage,Avg,70.4,R2021002,The American Express,2021
26300,"Jones, Matt",,130,Scrambling,Avg,66.16666666666667,R2021002,The American Express,2021
34256,"Putnam, Andrew",,2567,Strokes Gained: Total,Avg,1.378,R2021002,The American Express,2021
34256,"Putnam, Andrew",,2568,Strokes Gained: Off-the-Tee,Avg,-0.12733333333333333,R2021002,The American Express,2021
34256,"Putnam, Andrew",,2569,Strokes Gained: Approach,Avg,-0.3713333333333333,R2021002,The American Express,2021
34256,"Putnam, Andrew",,2564,Strokes Gained: Putting,Avg,0.17200000000000001,R2021002,The American Express,2021
34256,"Putnam, Andrew",,2674,Strokes Gained: Tee-to-Green,Avg,0.5369999999999999,R2021002,The American Express,2021
34256,"Putnam, Andrew",,2570,Strokes Gained: Around-the-Green,Avg,1.0353333333333332,R2021002,The American Express,2021
34256,"Putnam, Andrew",,101,Driving Distance,Avg,272.59999999999997,R2021002,The American Express,2021
34256,"Putnam, Andrew",,102,Driving Accuracy,Avg,73.8,R2021002,The American Express,2021
34256,"Putnam, Andrew",,103,GIR Percentage,Avg,68.53333333333333,R2021002,The American Express,2021
34256,"Putnam, Andrew",,130,Scrambling,Avg,73.8,R2021002,The American Express,2021
47128,"Werenski, Richy",,2567,Strokes Gained: Total,Avg,1.378,R2021002,The American Express,2021
47128,"Werenski, Richy",,2568,Strokes Gained: Off-the-Tee,Avg,0.7123333333333334,R2021002,The American Express,2021
47128,"Werenski, Richy",,2569,Strokes Gained: Approach,Avg,-0.11500000000000017,R2021002,The American Express,2021
47128,"Werenski, Richy",,2564,Strokes Gained: Putting,Avg,0.3063333333333333,R2021002,The American Express,2021
47128,"Werenski, Richy",,2674,Strokes Gained: Tee-to-Green,Avg,1.0693333333333335,R2021002,The American Express,2021
47128,"Werenski, Richy",,2570,Strokes Gained: Around-the-Green,Avg,0.4716666666666667,R2021002,The American Express,2021
47128,"Werenski, Richy",,101,Driving Distance,Avg,279.8,R2021002,The American Express,2021
47128,"Werenski, Richy",,102,Driving Accuracy,Avg,83.36666666666667,R2021002,The American Express,2021
47128,"Werenski, Richy",,103,GIR Percentage,Avg,70.36666666666666,R2021002,The American Express,2021
47128,"Werenski, Richy",,130,Scrambling,Avg,77.36666666666666,R2021002,The American Express,2021
29518,"Steele, Brendan",,2567,Strokes Gained: Total,Avg,1.378,R2021002,The American Express,2021
29518,"Steele, Brendan",,2568,Strokes Gained: Off-the-Tee,Avg,0.11766666666666668,R2021002,The American Express,2021
29518,"Steele, Brendan",,2569,Strokes Gained: Approach,Avg,1.798,R2021002,The American Express,2021
29518,"Steele, Brendan",,2564,Strokes Gained: Putting,Avg,-1.0943333333333334,R2021002,The American Express,2021
29518,"Steele, Brendan",,2674,Strokes Gained: Tee-to-Green,Avg,2.1366666666666667,R2021002,The American Express,2021
29518,"Steele, Brendan",,2570,Strokes Gained: Around-the-Green,Avg,0.22066666666666665,R2021002,The American Express,2021
29518,"Steele, Brendan",,101,Driving Distance,Avg,282.5,R2021002,The American Express,2021
29518,"Steele, Brendan",,102,Driving Accuracy,Avg,64.26666666666667,R2021002,The American Express,2021
29518,"Steele, Brendan",,103,GIR Percentage,Avg,72.2,R2021002,The American Express,2021
29518,"Steele, Brendan",,130,Scrambling,Avg,72.23333333333332,R2021002,The American Express,2021
46550,"Hagy, Brandon",,2567,Strokes Gained: Total,Avg,1.378,R2021002,The American Express,2021
46550,"Hagy, Brandon",,2568,Strokes Gained: Off-the-Tee,Avg,0.25066666666666665,R2021002,The American Express,2021
46550,"Hagy, Brandon",,2569,Strokes Gained: Approach,Avg,-0.5073333333333334,R2021002,The American Express,2021
