year,stat_type,player_id,player_name,rank,country,average,total_rounds
2025,strokes-gained-putting,43010,Aaron COCKERILL,81,CAN,0.1218,89
2025,strokes-gained-putting,43332,Eugenio CHACARRA,82,ESP,0.121,68
2025,strokes-gained-putting,42794,Alex FITZPATRICK,83,ENG,0.1174,82
2025,strokes-gained-putting,34771,Scott JAMIESON,84,SCO,0.1157,73
2025,strokes-gained-putting,41330,Mikael LINDBERG,85,SWE,0.1073,86
2025,strokes-gained-putting,35853,Jason SCRIVENER,86,AUS,0.0978,77
2025,strokes-gained-putting,38857,Jordan SMITH,86,ENG,0.0977,95
2025,strokes-gained-putting,105948,Ryggs JOHNSTON,88,USA,0.0778,89
2025,strokes-gained-putting,38108,Haotong LI,89,CHN,0.0641,91
2025,strokes-gained-putting,42411,Todd CLEMENTS,90,ENG,0.0416,86
2025,strokes-gained-putting,36452,Marcus ARMITAGE,91,ENG,0.0309,77
2025,strokes-gained-putting,41432,Callum TARREN,92,ENG,0.0258,62
2025,strokes-gained-putting,101057,Dan ERICKSON,92,USA,0.0257,45
2025,strokes-gained-putting,39791,Thriston LAWRENCE,94,RSA,0.0237,48
2025,strokes-gained-putting,33674,Julien GUERRIER,95,FRA,0.0166,84
2025,strokes-gained-putting,38439,Patrick REED,96,USA,0.0099,37
2025,strokes-gained-putting,39609,Nathan KIMSEY,97,ENG,0.0085,60
2025,strokes-gained-putting,40874,Oliver LINDELL,98,FIN,0.0036,102
2025,strokes-gained-putting,36519,Thorbjørn OLESEN,99,DEN,0.002,32
2025,strokes-gained-putting,31690,Niklas LEMKE,100,SWE,-0.0067,65
2025,strokes-gained-putting,100976,Yuto KATSURAGAWA,101,JPN,-0.0082,59
2025,strokes-gained-putting,36434,Simon FORSSTRÖM,102,SWE,-0.0106,73
2025,strokes-gained-putting,40516,Ivan CANTERO,103,ESP,-0.0115,80
2025,strokes-gained-putting,35329,Andrea PAVAN,104,ITA,-0.0152,91
2025,strokes-gained-putting,37804,Francesco LAPORTA,105,ITA,-0.0204,88
2025,strokes-gained-putting,30717,Adam SCOTT,106,AUS,-0.0229,18
2025,strokes-gained-putting,34772,Richie RAMSAY,106,SCO,-0.0229,70
2025,strokes-gained-putting,100023,Gregorio DE LEO,108,ITA,-0.0262,48
2025,strokes-gained-putting,100565,Joel MOSCATEL,109,ESP,-0.0381,79
2025,strokes-gained-putting,37624,Laurie CANTER,110,ENG,-0.0469,68
2025,strokes-gained-putting,37769,Matthew SOUTHGATE,111,ENG,-0.0566,53
2025,strokes-gained-putting,34932,John PARRY,112,ENG,-0.0671,103
2025,strokes-gained-putting,42990,Andrew WILSON,112,ENG,-0.0669,55
2025,strokes-gained-putting,3456,Nicolas COLSAERTS,114,BEL,-0.0739,76
2025,strokes-gained-putting,100342,Tadeas TETAK,115,SVK,-0.0759,40
2025,strokes-gained-putting,106152,Davis BRYANT,115,USA,-0.0761,55
2025,strokes-gained-putting,100362,Bastien AMAT,117,FRA,-0.1048,27
2025,strokes-gained-putting,32412,Thomas AIKEN,117,RSA,-0.1053,73
2025,strokes-gained-putting,43327,Manuel ELVIRA,119,ESP,-0.1127,92
2025,strokes-gained-putting,43545,Jeong weon KO,119,FRA,-0.1135,89
2025,strokes-gained-putting,38956,Grant FORREST,121,SCO,-0.1155,83
2025,strokes-gained-putting,36867,Jorge CAMPILLO,122,ESP,-0.1253,107
2025,strokes-gained-putting,40721,Johannes VEERMAN,123,USA,-0.1313,72
2025,strokes-gained-putting,34085,Joost LUITEN,124,NED,-0.1347,95
2025,strokes-gained-putting,41226,Connor SYME,125,SCO,-0.1432,81
2025,strokes-gained-putting,43682,Jayden SCHAPER,126,RSA,-0.1496,89
2025,strokes-gained-putting,1402,Darren FICHARDT,127,RSA,-0.1513,45
2025,strokes-gained-putting,36453,Dale WHITNELL,128,ENG,-0.1516,81
2025,strokes-gained-putting,37793,Adrian OTAEGUI,128,UAE,-0.1522,88
2025,strokes-gained-putting,42470,Veer AHLAWAT,130,IND,-0.1633,57
2025,strokes-gained-putting,101547,Angel AYORA,131,ESP,-0.1661,106
2025,strokes-gained-putting,101251,Martin COUVRA,132,FRA,-0.167,89
2025,strokes-gained-putting,43142,Deon GERMISHUYS,133,RSA,-0.1694,63
2025,strokes-gained-putting,41208,Jon RAHM,134,ESP,-0.1768,14
2025,strokes-gained-putting,39035,Joe DEAN,135,ENG,-0.181,75
2025,strokes-gained-putting,37791,Alexander LEVY,136,FRA,-0.187,73
2025,strokes-gained-putting,35166,Dylan FRITTELLI,137,RSA,-0.1878,61
2025,strokes-gained-putting,42213,Robin WILLIAMS,138,RSA,-0.1953,87
2025,strokes-gained-putting,35419,Maximilian KIEFFER,139,GER,-0.2031,75
2025,strokes-gained-putting,36421,Darius VAN DRIEL,140,NED,-0.2114,84
2025,strokes-gained-putting,41246,Hamish BROWN,141,DEN,-0.2198,69
2025,strokes-gained-putting,42160,Benjamin FOLLETT-SMITH,142,ZIM,-0.2209,36
2025,strokes-gained-putting,42832,Jordan GUMBERG,143,USA,-0.2343,96
2025,strokes-gained-putting,43883,David RAVETTO,144,FRA,-0.2398,83
2025,strokes-gained-putting,42739,Daniel GALE,145,AUS,-0.2484,52
2025,strokes-gained-putting,39583,Aaron RAI,146,ENG,-0.3089,26
2025,strokes-gained-putting,42508,Angel HIDALGO,147,ESP,-0.3118,77
2025,strokes-gained-putting,38258,Joel GIRRBACH,148,SUI,-0.3134,91
2025,strokes-gained-putting,34907,Lucas BJERREGAARD,148,DEN,-0.3135,64
2025,strokes-gained-putting,42734,Alexander George FRANCES,150,DEN,-0.3163,39
2025,strokes-gained-putting,101155,Dan BRADBURY,151,ENG,-0.3194,72
2025,strokes-gained-putting,41858,Frederic LACROIX,152,FRA,-0.3338,72
2025,strokes-gained-putting,32108,Alfredo GARCIA-HEREDIA,153,ESP,-0.3464,76
2025,strokes-gained-putting,101611,Ryan VAN VELZEN,154,RSA,-0.3505,70
2025,strokes-gained-putting,35509,Benjamin HEBERT,155,FRA,-0.368,68
2025,strokes-gained-putting,41824,Richard MANSELL,156,ENG,-0.3948,85
2025,strokes-gained-putting,34563,Fabrizio ZANOTTI,157,PAR,-0.4147,76
2025,strokes-gained-putting,30715,Richard STERNE,158,RSA,-0.4384,69
2025,strokes-gained-putting,35122,Ryan FOX,159,NZL,-0.4582,22
2025,strokes-gained-putting,43207,Conor PURCELL,160,IRL,-0.465,66
2025,strokes-gained-putting,33455,Matthew BALDWIN,161,ENG,-0.5035,74
2025,strokes-gained-putting,40468,Dylan NAIDOO,162,RSA,-0.5051,58
2025,strokes-gained-putting,42154,MK KIM,163,KOR,-0.5415,48
2025,strokes-gained-putting,102621,Zihao JIN,164,CHN,-0.5574,46
2025,strokes-gained-putting,39620,Callum SHINKWIN,165,ENG,-0.5588,45
2025,strokes-gained-putting,41684,Sean CROCKER,166,USA,-0.591,72
2025,strokes-gained-putting,33676,Bernd WIESBERGER,167,AUT,-0.5972,86
2025,strokes-gained-putting,32435,Ross FISHER,168,ENG,-0.6816,75
2025,strokes-gained-putting,37816,Matthias SCHWAB,169,AUT,-0.6899,67
2025,strokes-gained-putting,43143,Wilco NIENABER,170,RSA,-0.7595,38
2025,strokes-gained-putting,42880,Danny LIST,171,AUS,-0.8245,37
2025,strokes-gained-putting,37990,Brandon STONE,172,RSA,-0.8433,77
2025,strokes-gained-putting,100880,Ryan GERARD,173,USA,-0.9159,14
2025,strokes-gained-putting,38428,Zander LOMBARD,174,RSA,-0.9537,65
2025,strokes-gained-putting,42199,Jannik DE BRUYN,175,GER,-0.9677,70
