tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2014014,2014,24024,Zach Johnson,CUT,150.0,6.0,0.0,$0.00,2,78.0,72.0,,,6.0,0.0,,,Masters Tournament
R2014014,2014,25240,D.A. Points,CUT,150.0,6.0,0.0,$0.00,2,78.0,72.0,,,6.0,0.0,,,Masters Tournament
R2014014,2014,25572,Graeme McDowell,CUT,150.0,6.0,0.0,$0.00,2,72.0,78.0,,,0.0,6.0,,,Masters Tournament
R2014014,2014,20104,Ken Duke,CUT,151.0,7.0,0.0,$0.00,2,75.0,76.0,,,3.0,4.0,,,Masters Tournament
R2014014,2014,34174,John Huh,CUT,151.0,7.0,0.0,$0.00,2,75.0,76.0,,,3.0,4.0,,,Masters Tournament
R2014014,2014,30925,Dustin Johnson,CUT,151.0,7.0,0.0,$0.00,2,77.0,74.0,,,5.0,2.0,,,Masters Tournament
R2014014,2014,32839,Hideki Matsuyama,CUT,151.0,7.0,0.0,$0.00,2,80.0,71.0,,,8.0,-1.0,,,Masters Tournament
R2014014,2014,33199,Matteo Manassero,CUT,152.0,8.0,0.0,$0.00,2,71.0,81.0,,,-1.0,9.0,,,Masters Tournament
R2014014,2014,37273,Derek Ernst,CUT,152.0,8.0,0.0,$0.00,2,76.0,76.0,,,4.0,4.0,,,Masters Tournament
R2014014,2014,26300,Matt Jones,CUT,152.0,8.0,0.0,$0.00,2,74.0,78.0,,,2.0,6.0,,,Masters Tournament
R2014014,2014,34360,Patrick Reed,CUT,152.0,8.0,0.0,$0.00,2,73.0,79.0,,,1.0,7.0,,,Masters Tournament
R2014014,2014,27436,Graham DeLaet,CUT,152.0,8.0,0.0,$0.00,2,80.0,72.0,,,8.0,0.0,,,Masters Tournament
R2014014,2014,20848,Ángel Cabrera,CUT,152.0,8.0,0.0,$0.00,2,78.0,74.0,,,6.0,2.0,,,Masters Tournament
R2014014,2014,21099,David Lynn,CUT,152.0,8.0,0.0,$0.00,2,78.0,74.0,,,6.0,2.0,,,Masters Tournament
R2014014,2014,01887,Mark O'Meara,CUT,152.0,8.0,0.0,$0.00,2,75.0,77.0,,,3.0,5.0,,,Masters Tournament
R2014014,2014,22378,Trevor Immelman,CUT,153.0,9.0,0.0,$0.00,2,79.0,74.0,,,7.0,2.0,,,Masters Tournament
R2014014,2014,29974,Branden Grace,CUT,153.0,9.0,0.0,$0.00,2,84.0,69.0,,,12.0,-3.0,,,Masters Tournament
R2014014,2014,32200,Roberto Castro,CUT,153.0,9.0,0.0,$0.00,2,73.0,80.0,,,1.0,8.0,,,Masters Tournament
R2014014,2014,33141,Keegan Bradley,CUT,153.0,9.0,0.0,$0.00,2,75.0,78.0,,,3.0,6.0,,,Masters Tournament
R2014014,2014,46049,Chang-woo Lee,CUT,153.0,9.0,0.0,$0.00,2,80.0,73.0,,,8.0,1.0,,,Masters Tournament
R2014014,2014,25686,Jason Dufner,CUT,154.0,10.0,0.0,$0.00,2,80.0,74.0,,,8.0,2.0,,,Masters Tournament
R2014014,2014,24663,Y.E. Yang,CUT,154.0,10.0,0.0,$0.00,2,77.0,77.0,,,5.0,5.0,,,Masters Tournament
R2014014,2014,46048,Jordan Niebrugge,CUT,155.0,11.0,0.0,$0.00,2,81.0,74.0,,,9.0,2.0,,,Masters Tournament
R2014014,2014,30692,Scott Stallings,CUT,155.0,11.0,0.0,$0.00,2,75.0,80.0,,,3.0,8.0,,,Masters Tournament
R2014014,2014,28307,Matt Every,CUT,155.0,11.0,0.0,$0.00,2,77.0,78.0,,,5.0,6.0,,,Masters Tournament
R2014014,2014,26289,Boo Weekley,CUT,156.0,12.0,0.0,$0.00,2,73.0,83.0,,,1.0,11.0,,,Masters Tournament
R2014014,2014,36976,Garrick Porteous,CUT,156.0,12.0,0.0,$0.00,2,76.0,80.0,,,4.0,8.0,,,Masters Tournament
R2014014,2014,23135,Tim Clark,CUT,157.0,13.0,0.0,$0.00,2,79.0,78.0,,,7.0,6.0,,,Masters Tournament
R2014014,2014,22792,Peter Hanson,CUT,159.0,15.0,0.0,$0.00,2,78.0,81.0,,,6.0,9.0,,,Masters Tournament
R2014014,2014,02133,Craig Stadler,CUT,159.0,15.0,0.0,$0.00,2,82.0,77.0,,,10.0,5.0,,,Masters Tournament
R2014014,2014,02256,Tom Watson,CUT,159.0,15.0,0.0,$0.00,2,78.0,81.0,,,6.0,9.0,,,Masters Tournament
R2014014,2014,40072,Michael McCoy,CUT,161.0,17.0,0.0,$0.00,2,78.0,83.0,,,6.0,11.0,,,Masters Tournament
R2014014,2014,01235,Ben Crenshaw,CUT,168.0,24.0,0.0,$0.00,2,83.0,85.0,,,11.0,13.0,,,Masters Tournament
