player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
36326,David Lipsky,9,120,Scoring Average,69.018,R2024528,Butterfield Bermuda Championship,2024,69.018
36699,Patrick Rodgers,9,120,Scoring Average,69.018,R2024528,Butterfield Bermuda Championship,2024,69.018
51890,Greyson Sigg,9,120,Scoring Average,69.018,R2024528,Butterfield Bermuda Championship,2024,69.018
60004,Jacob Bridgeman,12,120,Scoring Average,69.268,R2024528,Butterfield Bermuda Championship,2024,69.268
59836,Pierceson Coody,12,120,Scoring Average,69.268,R2024528,Butterfield Bermuda Championship,2024,69.268
35310,Lanto Griffin,12,120,Scoring Average,69.268,R2024528,Butterfield Bermuda Championship,2024,69.268
39975,Michael Kim,12,120,Scoring Average,69.268,R2024528,Butterfield Bermuda Championship,2024,69.268
32640,Troy Merritt,12,120,Scoring Average,69.268,R2024528,Butterfield Bermuda Championship,2024,69.268
48084,Wesley Bryan,17,120,Scoring Average,69.518,R2024528,Butterfield Bermuda Championship,2024,69.518
54421,Garrick Higgo,17,120,Scoring Average,69.518,R2024528,Butterfield Bermuda Championship,2024,69.518
51696,Rico Hoey,17,120,Scoring Average,69.518,R2024528,Butterfield Bermuda Championship,2024,69.518
46442,Maverick McNealy,17,120,Scoring Average,69.518,R2024528,Butterfield Bermuda Championship,2024,69.518
25198,Francesco Molinari,17,120,Scoring Average,69.518,R2024528,Butterfield Bermuda Championship,2024,69.518
46441,Robby Shelton,17,120,Scoring Average,69.518,R2024528,Butterfield Bermuda Championship,2024,69.518
54422,Christo Lamprecht,23,120,Scoring Average,69.768,R2024528,Butterfield Bermuda Championship,2024,69.768
26596,Ryan Moore,23,120,Scoring Average,69.768,R2024528,Butterfield Bermuda Championship,2024,69.768
28252,Seamus Power,23,120,Scoring Average,69.768,R2024528,Butterfield Bermuda Championship,2024,69.768
27095,Nick Watney,23,120,Scoring Average,69.768,R2024528,Butterfield Bermuda Championship,2024,69.768
48319,Tom Whitney,23,120,Scoring Average,69.768,R2024528,Butterfield Bermuda Championship,2024,69.768
52374,Brandon Wu,23,120,Scoring Average,69.768,R2024528,Butterfield Bermuda Championship,2024,69.768
34255,Joseph Bramlett,29,120,Scoring Average,70.018,R2024528,Butterfield Bermuda Championship,2024,70.018
45609,Tyler Duncan,29,120,Scoring Average,70.018,R2024528,Butterfield Bermuda Championship,2024,70.018
51349,Nico Echavarria,29,120,Scoring Average,70.018,R2024528,Butterfield Bermuda Championship,2024,70.018
51287,Ryo Hisatsune,29,120,Scoring Average,70.018,R2024528,Butterfield Bermuda Championship,2024,70.018
29478,Kevin Kisner,29,120,Scoring Average,70.018,R2024528,Butterfield Bermuda Championship,2024,70.018
47983,Chad Ramey,29,120,Scoring Average,70.018,R2024528,Butterfield Bermuda Championship,2024,70.018
46340,Alex Smalley,29,120,Scoring Average,70.018,R2024528,Butterfield Bermuda Championship,2024,70.018
55454,Carl Yuan,29,120,Scoring Average,70.018,R2024528,Butterfield Bermuda Championship,2024,70.018
52514,Trace Crowe,37,120,Scoring Average,70.268,R2024528,Butterfield Bermuda Championship,2024,70.268
27936,Martin Laird,37,120,Scoring Average,70.268,R2024528,Butterfield Bermuda Championship,2024,70.268
31202,William McGirt,37,120,Scoring Average,70.268,R2024528,Butterfield Bermuda Championship,2024,70.268
50484,Hayden Springer,37,120,Scoring Average,70.268,R2024528,Butterfield Bermuda Championship,2024,70.268
48699,Callum Tarren,37,120,Scoring Average,70.268,R2024528,Butterfield Bermuda Championship,2024,70.268
47663,Kevin Dougherty,42,120,Scoring Average,70.518,R2024528,Butterfield Bermuda Championship,2024,70.518
25900,Lucas Glover,42,120,Scoring Average,70.518,R2024528,Butterfield Bermuda Championship,2024,70.518
50188,S.H. Kim,42,120,Scoring Average,70.518,R2024528,Butterfield Bermuda Championship,2024,70.518
27139,David Skinns,42,120,Scoring Average,70.518,R2024528,Butterfield Bermuda Championship,2024,70.518
47128,Richy Werenski,42,120,Scoring Average,70.518,R2024528,Butterfield Bermuda Championship,2024,70.518
33408,Tyson Alexander,47,120,Scoring Average,70.768,R2024528,Butterfield Bermuda Championship,2024,70.768
32366,Kevin Chappell,47,120,Scoring Average,70.768,R2024528,Butterfield Bermuda Championship,2024,70.768
56762,Will Gordon,47,120,Scoring Average,70.768,R2024528,Butterfield Bermuda Championship,2024,70.768
26476,Chez Reavie,47,120,Scoring Average,70.768,R2024528,Butterfield Bermuda Championship,2024,70.768
48119,Ben Taylor,47,120,Scoring Average,70.768,R2024528,Butterfield Bermuda Championship,2024,70.768
27770,Camilo Villegas,47,120,Scoring Average,70.768,R2024528,Butterfield Bermuda Championship,2024,70.768
54783,Dylan Wu,47,120,Scoring Average,70.768,R2024528,Butterfield Bermuda Championship,2024,70.768
54328,Norman Xiong,47,120,Scoring Average,70.768,R2024528,Butterfield Bermuda Championship,2024,70.768
33122,Russell Knox,55,120,Scoring Average,71.018,R2024528,Butterfield Bermuda Championship,2024,71.018
50095,Austin Smotherman,55,120,Scoring Average,71.018,R2024528,Butterfield Bermuda Championship,2024,71.018
36884,Ben Kohles,57,120,Scoring Average,71.268,R2024528,Butterfield Bermuda Championship,2024,71.268
30163,Henrik Norlander,57,120,Scoring Average,71.268,R2024528,Butterfield Bermuda Championship,2024,71.268
30927,Brendon Todd,57,120,Scoring Average,71.268,R2024528,Butterfield Bermuda Championship,2024,71.268
27064,Jhonattan Vegas,57,120,Scoring Average,71.268,R2024528,Butterfield Bermuda Championship,2024,71.268
48867,Matti Schmid,61,120,Scoring Average,71.518,R2024528,Butterfield Bermuda Championship,2024,71.518
40026,Daniel Berger,62,120,Scoring Average,71.768,R2024528,Butterfield Bermuda Championship,2024,71.768
29289,S.Y. Noh,62,120,Scoring Average,71.768,R2024528,Butterfield Bermuda Championship,2024,71.768
52513,Carson Young,62,120,Scoring Average,71.768,R2024528,Butterfield Bermuda Championship,2024,71.768
55708,Hayden Buckley,65,120,Scoring Average,72.018,R2024528,Butterfield Bermuda Championship,2024,72.018
65465,Connor Jones,65,120,Scoring Average,72.018,R2024528,Butterfield Bermuda Championship,2024,72.018
60767,"Blaine Hale, Jr.",67,120,Scoring Average,72.268,R2024528,Butterfield Bermuda Championship,2024,72.268
35506,Mackenzie Hughes,67,120,Scoring Average,72.268,R2024528,Butterfield Bermuda Championship,2024,72.268
55893,Sam Stevens,67,120,Scoring Average,72.268,R2024528,Butterfield Bermuda Championship,2024,72.268
22371,Aaron Baddeley,70,120,Scoring Average,72.518,R2024528,Butterfield Bermuda Championship,2024,72.518
33404,Chris Baker,70,120,Scoring Average,72.518,R2024528,Butterfield Bermuda Championship,2024,72.518
34431,Robert Streb,70,120,Scoring Average,72.518,R2024528,Butterfield Bermuda Championship,2024,72.518
23541,Ben Crane,73,120,Scoring Average,73.268,R2024528,Butterfield Bermuda Championship,2024,73.268
39954,Cody Gribble,73,120,Scoring Average,73.268,R2024528,Butterfield Bermuda Championship,2024,73.268
65423,Egor Eroshenko,75,120,Scoring Average,74.268,R2024528,Butterfield Bermuda Championship,2024,74.268
57362,Austin Eckroat,1,120,Scoring Average,68.040,R2024457,World Wide Technology Championship,2024,68.04
40162,Justin Lower,2,120,Scoring Average,68.290,R2024457,World Wide Technology Championship,2024,68.29
52513,Carson Young,2,120,Scoring Average,68.290,R2024457,World Wide Technology Championship,2024,68.29
51977,Max Greyserman,4,120,Scoring Average,68.540,R2024457,World Wide Technology Championship,2024,68.54
60067,Joe Highsmith,5,120,Scoring Average,69.290,R2024457,World Wide Technology Championship,2024,69.29
48084,Wesley Bryan,6,120,Scoring Average,69.790,R2024457,World Wide Technology Championship,2024,69.79
51349,Nico Echavarria,6,120,Scoring Average,69.790,R2024457,World Wide Technology Championship,2024,69.79
54421,Garrick Higgo,6,120,Scoring Average,69.790,R2024457,World Wide Technology Championship,2024,69.79
36326,David Lipsky,6,120,Scoring Average,69.790,R2024457,World Wide Technology Championship,2024,69.79
46442,Maverick McNealy,6,120,Scoring Average,69.790,R2024457,World Wide Technology Championship,2024,69.79
55893,Sam Stevens,6,120,Scoring Average,69.790,R2024457,World Wide Technology Championship,2024,69.79
32366,Kevin Chappell,12,120,Scoring Average,70.040,R2024457,World Wide Technology Championship,2024,70.04
54576,Patrick Fishburn,12,120,Scoring Average,70.040,R2024457,World Wide Technology Championship,2024,70.04
60004,Jacob Bridgeman,14,120,Scoring Average,70.290,R2024457,World Wide Technology Championship,2024,70.29
34076,Joel Dahmen,14,120,Scoring Average,70.290,R2024457,World Wide Technology Championship,2024,70.29
34099,Harris English,14,120,Scoring Average,70.290,R2024457,World Wide Technology Championship,2024,70.29
59018,Ryan Gerard,14,120,Scoring Average,70.290,R2024457,World Wide Technology Championship,2024,70.29
57975,Harry Hall,14,120,Scoring Average,70.290,R2024457,World Wide Technology Championship,2024,70.29
54783,Dylan Wu,14,120,Scoring Average,70.290,R2024457,World Wide Technology Championship,2024,70.29
40026,Daniel Berger,20,120,Scoring Average,70.540,R2024457,World Wide Technology Championship,2024,70.54
52375,Doug Ghim,20,120,Scoring Average,70.540,R2024457,World Wide Technology Championship,2024,70.54
35461,Beau Hossler,20,120,Scoring Average,70.540,R2024457,World Wide Technology Championship,2024,70.54
57900,Chandler Phillips,20,120,Scoring Average,70.540,R2024457,World Wide Technology Championship,2024,70.54
25900,Lucas Glover,24,120,Scoring Average,70.790,R2024457,World Wide Technology Championship,2024,70.79
54591,Ben Griffin,24,120,Scoring Average,70.790,R2024457,World Wide Technology Championship,2024,70.79
35879,Kelly Kraft,24,120,Scoring Average,70.790,R2024457,World Wide Technology Championship,2024,70.79
46113,Ryan McCormick,24,120,Scoring Average,70.790,R2024457,World Wide Technology Championship,2024,70.79
36699,Patrick Rodgers,24,120,Scoring Average,70.790,R2024457,World Wide Technology Championship,2024,70.79
27214,Kevin Streelman,24,120,Scoring Average,70.790,R2024457,World Wide Technology Championship,2024,70.79
47988,Nick Hardy,30,120,Scoring Average,71.040,R2024457,World Wide Technology Championship,2024,71.04
33597,Harry Higgs,30,120,Scoring Average,71.040,R2024457,World Wide Technology Championship,2024,71.04
12716,Charley Hoffman,30,120,Scoring Average,71.040,R2024457,World Wide Technology Championship,2024,71.04
39975,Michael Kim,30,120,Scoring Average,71.040,R2024457,World Wide Technology Championship,2024,71.04
23108,Matt Kuchar,30,120,Scoring Average,71.040,R2024457,World Wide Technology Championship,2024,71.04
30163,Henrik Norlander,30,120,Scoring Average,71.040,R2024457,World Wide Technology Championship,2024,71.04
37275,Sam Ryder,30,120,Scoring Average,71.040,R2024457,World Wide Technology Championship,2024,71.04
39324,J.J. Spaun,30,120,Scoring Average,71.040,R2024457,World Wide Technology Championship,2024,71.04
52374,Brandon Wu,30,120,Scoring Average,71.040,R2024457,World Wide Technology Championship,2024,71.04
34563,Chesson Hadley,39,120,Scoring Average,71.290,R2024457,World Wide Technology Championship,2024,71.29
46340,Alex Smalley,39,120,Scoring Average,71.290,R2024457,World Wide Technology Championship,2024,71.29
40115,Adam Svensson,39,120,Scoring Average,71.290,R2024457,World Wide Technology Championship,2024,71.29
27936,Martin Laird,42,120,Scoring Average,71.540,R2024457,World Wide Technology Championship,2024,71.54
48319,Tom Whitney,42,120,Scoring Average,71.540,R2024457,World Wide Technology Championship,2024,71.54
32139,Danny Willett,42,120,Scoring Average,71.540,R2024457,World Wide Technology Championship,2024,71.54
33408,Tyson Alexander,45,120,Scoring Average,71.790,R2024457,World Wide Technology Championship,2024,71.79
40058,Zac Blair,45,120,Scoring Average,71.790,R2024457,World Wide Technology Championship,2024,71.79
60767,"Blaine Hale, Jr.",45,120,Scoring Average,71.790,R2024457,World Wide Technology Championship,2024,71.79
51696,Rico Hoey,45,120,Scoring Average,71.790,R2024457,World Wide Technology Championship,2024,71.79
35532,Tom Hoge,45,120,Scoring Average,71.790,R2024457,World Wide Technology Championship,2024,71.79
29289,S.Y. Noh,45,120,Scoring Average,71.790,R2024457,World Wide Technology Championship,2024,71.79
50484,Hayden Springer,45,120,Scoring Average,71.790,R2024457,World Wide Technology Championship,2024,71.79
50493,Justin Suh,45,120,Scoring Average,71.790,R2024457,World Wide Technology Championship,2024,71.79
27330,Josh Teater,45,120,Scoring Average,71.790,R2024457,World Wide Technology Championship,2024,71.79
27129,Luke List,54,120,Scoring Average,72.040,R2024457,World Wide Technology Championship,2024,72.04
28775,Nate Lashley,55,120,Scoring Average,72.290,R2024457,World Wide Technology Championship,2024,72.29
51894,Vince Whaley,55,120,Scoring Average,72.290,R2024457,World Wide Technology Championship,2024,72.29
32333,Kevin Tway,57,120,Scoring Average,72.540,R2024457,World Wide Technology Championship,2024,72.54
34255,Joseph Bramlett,58,120,Scoring Average,72.790,R2024457,World Wide Technology Championship,2024,72.79
27139,David Skinns,58,120,Scoring Average,72.790,R2024457,World Wide Technology Championship,2024,72.79
48001,Zach Bauchou,60,120,Scoring Average,73.040,R2024457,World Wide Technology Championship,2024,73.04
35310,Lanto Griffin,60,120,Scoring Average,73.040,R2024457,World Wide Technology Championship,2024,73.04
47983,Chad Ramey,60,120,Scoring Average,73.040,R2024457,World Wide Technology Championship,2024,73.04
46441,Robby Shelton,60,120,Scoring Average,73.040,R2024457,World Wide Technology Championship,2024,73.04
22371,Aaron Baddeley,64,120,Scoring Average,73.290,R2024457,World Wide Technology Championship,2024,73.29
28420,Ryan Brehm,64,120,Scoring Average,73.290,R2024457,World Wide Technology Championship,2024,73.29
55789,Taylor Montgomery,64,120,Scoring Average,73.290,R2024457,World Wide Technology Championship,2024,73.29
40006,Erik van Rooyen,64,120,Scoring Average,73.290,R2024457,World Wide Technology Championship,2024,73.29
51349,Nico Echavarria,1,120,Scoring Average,66.365,R2024527,ZOZO CHAMPIONSHIP,2024,66.365
51977,Max Greyserman,2,120,Scoring Average,66.615,R2024527,ZOZO CHAMPIONSHIP,2024,66.615
33448,Justin Thomas,2,120,Scoring Average,66.615,R2024527,ZOZO CHAMPIONSHIP,2024,66.615
32102,Rickie Fowler,4,120,Scoring Average,67.115,R2024527,ZOZO CHAMPIONSHIP,2024,67.115
48117,Kurt Kitayama,5,120,Scoring Average,67.615,R2024527,ZOZO CHAMPIONSHIP,2024,67.615
47591,Eric Cole,6,120,Scoring Average,68.115,R2024527,ZOZO CHAMPIONSHIP,2024,68.115
37455,Si Woo Kim,6,120,Scoring Average,68.115,R2024527,ZOZO CHAMPIONSHIP,2024,68.115
29908,C.T. Pan,6,120,Scoring Average,68.115,R2024527,ZOZO CHAMPIONSHIP,2024,68.115
39324,J.J. Spaun,6,120,Scoring Average,68.115,R2024527,ZOZO CHAMPIONSHIP,2024,68.115
54218,Yuta Sugiura,6,120,Scoring Average,68.115,R2024527,ZOZO CHAMPIONSHIP,2024,68.115
49947,Taylor Moore,11,120,Scoring Average,68.365,R2024527,ZOZO CHAMPIONSHIP,2024,68.365
27064,Jhonattan Vegas,11,120,Scoring Average,68.365,R2024527,ZOZO CHAMPIONSHIP,2024,68.365
57975,Harry Hall,13,120,Scoring Average,68.615,R2024527,ZOZO CHAMPIONSHIP,2024,68.615
39971,Sungjae Im,13,120,Scoring Average,68.615,R2024527,ZOZO CHAMPIONSHIP,2024,68.615
28252,Seamus Power,13,120,Scoring Average,68.615,R2024527,ZOZO CHAMPIONSHIP,2024,68.615
54628,Lee Hodges,16,120,Scoring Average,68.865,R2024527,ZOZO CHAMPIONSHIP,2024,68.865
28775,Nate Lashley,16,120,Scoring Average,68.865,R2024527,ZOZO CHAMPIONSHIP,2024,68.865
27129,Luke List,16,120,Scoring Average,68.865,R2024527,ZOZO CHAMPIONSHIP,2024,68.865
51997,Andrew Novak,16,120,Scoring Average,68.865,R2024527,ZOZO CHAMPIONSHIP,2024,68.865
66583,Taisei Shimizu,16,120,Scoring Average,68.865,R2024527,ZOZO CHAMPIONSHIP,2024,68.865
45242,Kevin Yu,16,120,Scoring Average,68.865,R2024527,ZOZO CHAMPIONSHIP,2024,68.865
54591,Ben Griffin,22,120,Scoring Average,69.115,R2024527,ZOZO CHAMPIONSHIP,2024,69.115
51696,Rico Hoey,22,120,Scoring Average,69.115,R2024527,ZOZO CHAMPIONSHIP,2024,69.115
48632,Yuto Katsuragawa,22,120,Scoring Average,69.115,R2024527,ZOZO CHAMPIONSHIP,2024,69.115
55893,Sam Stevens,22,120,Scoring Average,69.115,R2024527,ZOZO CHAMPIONSHIP,2024,69.115
56100,Ren Yonezawa,22,120,Scoring Average,69.115,R2024527,ZOZO CHAMPIONSHIP,2024,69.115
52375,Doug Ghim,27,120,Scoring Average,69.365,R2024527,ZOZO CHAMPIONSHIP,2024,69.365
39977,Max Homa,27,120,Scoring Average,69.365,R2024527,ZOZO CHAMPIONSHIP,2024,69.365
34500,Ryosuke Kinoshita,27,120,Scoring Average,69.365,R2024527,ZOZO CHAMPIONSHIP,2024,69.365
37378,Min Woo Lee,27,120,Scoring Average,69.365,R2024527,ZOZO CHAMPIONSHIP,2024,69.365
59143,Mac Meissner,27,120,Scoring Average,69.365,R2024527,ZOZO CHAMPIONSHIP,2024,69.365
34256,Andrew Putnam,27,120,Scoring Average,69.365,R2024527,ZOZO CHAMPIONSHIP,2024,69.365
47679,Victor Perez,33,120,Scoring Average,69.615,R2024527,ZOZO CHAMPIONSHIP,2024,69.615
57900,Chandler Phillips,33,120,Scoring Average,69.615,R2024527,ZOZO CHAMPIONSHIP,2024,69.615
25493,Nick Taylor,33,120,Scoring Average,69.615,R2024527,ZOZO CHAMPIONSHIP,2024,69.615
31323,Gary Woodland,33,120,Scoring Average,69.615,R2024527,ZOZO CHAMPIONSHIP,2024,69.615
54576,Patrick Fishburn,37,120,Scoring Average,69.865,R2024527,ZOZO CHAMPIONSHIP,2024,69.865
47917,Takumi Kanaya,37,120,Scoring Average,69.865,R2024527,ZOZO CHAMPIONSHIP,2024,69.865
23108,Matt Kuchar,37,120,Scoring Average,69.865,R2024527,ZOZO CHAMPIONSHIP,2024,69.865
52513,Carson Young,37,120,Scoring Average,69.865,R2024527,ZOZO CHAMPIONSHIP,2024,69.865
34076,Joel Dahmen,41,120,Scoring Average,70.115,R2024527,ZOZO CHAMPIONSHIP,2024,70.115
36801,Mark Hubbard,41,120,Scoring Average,70.115,R2024527,ZOZO CHAMPIONSHIP,2024,70.115
46879,Naoyuki Kataoka,41,120,Scoring Average,70.115,R2024527,ZOZO CHAMPIONSHIP,2024,70.115
48081,Xander Schauffele,41,120,Scoring Average,70.115,R2024527,ZOZO CHAMPIONSHIP,2024,70.115
47483,Will Zalatoris,41,120,Scoring Average,70.115,R2024527,ZOZO CHAMPIONSHIP,2024,70.115
40058,Zac Blair,46,120,Scoring Average,70.365,R2024527,ZOZO CHAMPIONSHIP,2024,70.365
49120,Kensei Hirata,46,120,Scoring Average,70.365,R2024527,ZOZO CHAMPIONSHIP,2024,70.365
51287,Ryo Hisatsune,46,120,Scoring Average,70.365,R2024527,ZOZO CHAMPIONSHIP,2024,70.365
50188,S.H. Kim,46,120,Scoring Average,70.365,R2024527,ZOZO CHAMPIONSHIP,2024,70.365
32839,Hideki Matsuyama,46,120,Scoring Average,70.365,R2024527,ZOZO CHAMPIONSHIP,2024,70.365
47983,Chad Ramey,46,120,Scoring Average,70.365,R2024527,ZOZO CHAMPIONSHIP,2024,70.365
39327,Ben Silverman,46,120,Scoring Average,70.365,R2024527,ZOZO CHAMPIONSHIP,2024,70.365
40115,Adam Svensson,46,120,Scoring Average,70.365,R2024527,ZOZO CHAMPIONSHIP,2024,70.365
34587,Chan Kim,54,120,Scoring Average,70.615,R2024527,ZOZO CHAMPIONSHIP,2024,70.615
50525,Collin Morikawa,54,120,Scoring Average,70.615,R2024527,ZOZO CHAMPIONSHIP,2024,70.615
35532,Tom Hoge,56,120,Scoring Average,70.865,R2024527,ZOZO CHAMPIONSHIP,2024,70.865
35461,Beau Hossler,56,120,Scoring Average,70.865,R2024527,ZOZO CHAMPIONSHIP,2024,70.865
32775,Shugo Imahira,56,120,Scoring Average,70.865,R2024527,ZOZO CHAMPIONSHIP,2024,70.865
30852,Ryo Ishikawa,56,120,Scoring Average,70.865,R2024527,ZOZO CHAMPIONSHIP,2024,70.865
36884,Ben Kohles,56,120,Scoring Average,70.865,R2024527,ZOZO CHAMPIONSHIP,2024,70.865
40162,Justin Lower,56,120,Scoring Average,70.865,R2024527,ZOZO CHAMPIONSHIP,2024,70.865
51634,Sahith Theegala,56,120,Scoring Average,70.865,R2024527,ZOZO CHAMPIONSHIP,2024,70.865
