player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
1810,Phil Mickelson,13,120,Scoring Average,69.525,R2016027,The Barclays,2016,69.525
23320,Ryan Palmer,13,120,Scoring Average,69.525,R2016027,The Barclays,2016,69.525
25804,Bubba Watson,13,120,Scoring Average,69.525,R2016027,The Barclays,2016,69.525
30925,Dustin Johnson,18,120,Scoring Average,69.775,R2016027,The Barclays,2016,69.775
27974,Sung Kang,18,120,Scoring Average,69.775,R2016027,The Barclays,2016,69.775
27936,Martin Laird,18,120,Scoring Average,69.775,R2016027,The Barclays,2016,69.775
26329,Louis Oosthuizen,18,120,Scoring Average,69.775,R2016027,The Barclays,2016,69.775
25686,Jason Dufner,22,120,Scoring Average,70.025,R2016027,The Barclays,2016,70.025
27644,Brian Harman,22,120,Scoring Average,70.025,R2016027,The Barclays,2016,70.025
31557,Jim Herman,22,120,Scoring Average,70.025,R2016027,The Barclays,2016,70.025
29461,Jamie Lovemark,22,120,Scoring Average,70.025,R2016027,The Barclays,2016,70.025
25818,Scott Piercy,22,120,Scoring Average,70.025,R2016027,The Barclays,2016,70.025
29518,Brendan Steele,22,120,Scoring Average,70.025,R2016027,The Barclays,2016,70.025
27214,Kevin Streelman,22,120,Scoring Average,70.025,R2016027,The Barclays,2016,70.025
27064,Jhonattan Vegas,22,120,Scoring Average,70.025,R2016027,The Barclays,2016,70.025
26951,Johnson Wagner,22,120,Scoring Average,70.025,R2016027,The Barclays,2016,70.025
25364,Paul Casey,31,120,Scoring Average,70.275,R2016027,The Barclays,2016,70.275
32366,Kevin Chappell,31,120,Scoring Average,70.275,R2016027,The Barclays,2016,70.275
31416,Derek Fathauer,31,120,Scoring Average,70.275,R2016027,The Barclays,2016,70.275
34174,John Huh,31,120,Scoring Average,70.275,R2016027,The Barclays,2016,70.275
8075,Jerry Kelly,31,120,Scoring Average,70.275,R2016027,The Barclays,2016,70.275
33413,Ben Martin,31,120,Scoring Average,70.275,R2016027,The Barclays,2016,70.275
28237,Rory McIlroy,31,120,Scoring Average,70.275,R2016027,The Barclays,2016,70.275
26476,Chez Reavie,31,120,Scoring Average,70.275,R2016027,The Barclays,2016,70.275
22405,Justin Rose,31,120,Scoring Average,70.275,R2016027,The Barclays,2016,70.275
20645,John Senden,31,120,Scoring Average,70.275,R2016027,The Barclays,2016,70.275
35545,Blayne Barber,41,120,Scoring Average,70.525,R2016027,The Barclays,2016,70.525
10809,Jim Furyk,41,120,Scoring Average,70.525,R2016027,The Barclays,2016,70.525
27141,J.B. Holmes,41,120,Scoring Average,70.525,R2016027,The Barclays,2016,70.525
31202,William McGirt,41,120,Scoring Average,70.525,R2016027,The Barclays,2016,70.525
31560,Brian Stuard,41,120,Scoring Average,70.525,R2016027,The Barclays,2016,70.525
34264,Hudson Swafford,41,120,Scoring Average,70.525,R2016027,The Barclays,2016,70.525
28132,Tyrone Van Aswegen,41,120,Scoring Average,70.525,R2016027,The Barclays,2016,70.525
34098,Russell Henley,48,120,Scoring Average,70.775,R2016027,The Barclays,2016,70.775
24024,Zach Johnson,48,120,Scoring Average,70.775,R2016027,The Barclays,2016,70.775
29478,Kevin Kisner,48,120,Scoring Average,70.775,R2016027,The Barclays,2016,70.775
29221,Webb Simpson,48,120,Scoring Average,70.775,R2016027,The Barclays,2016,70.775
27649,Brandt Snedeker,48,120,Scoring Average,70.775,R2016027,The Barclays,2016,70.775
24846,Ricky Barnes,53,120,Scoring Average,71.025,R2016027,The Barclays,2016,71.025
33141,Keegan Bradley,53,120,Scoring Average,71.025,R2016027,The Barclays,2016,71.025
23983,Luke Donald,53,120,Scoring Average,71.025,R2016027,The Barclays,2016,71.025
26758,David Hearn,53,120,Scoring Average,71.025,R2016027,The Barclays,2016,71.025
26331,Charl Schwartzel,53,120,Scoring Average,71.025,R2016027,The Barclays,2016,71.025
6567,Vijay Singh,53,120,Scoring Average,71.025,R2016027,The Barclays,2016,71.025
6527,Steve Stricker,53,120,Scoring Average,71.025,R2016027,The Barclays,2016,71.025
34099,Harris English,60,120,Scoring Average,71.275,R2016027,The Barclays,2016,71.275
28679,Fabián Gómez,60,120,Scoring Average,71.275,R2016027,The Barclays,2016,71.275
33122,Russell Knox,60,120,Scoring Average,71.275,R2016027,The Barclays,2016,71.275
37189,Harold Varner III,60,120,Scoring Average,71.275,R2016027,The Barclays,2016,71.275
33399,Adam Hadwin,64,120,Scoring Average,71.525,R2016027,The Barclays,2016,71.525
29222,Billy Hurley III,64,120,Scoring Average,71.525,R2016027,The Barclays,2016,71.525
23108,Matt Kuchar,64,120,Scoring Average,71.525,R2016027,The Barclays,2016,71.525
33418,Shawn Stefani,64,120,Scoring Average,71.525,R2016027,The Barclays,2016,71.525
34262,Jon Curran,68,120,Scoring Average,71.775,R2016027,The Barclays,2016,71.775
29476,Kyle Reifers,68,120,Scoring Average,71.775,R2016027,The Barclays,2016,71.775
40026,Daniel Berger,70,120,Scoring Average,72.025,R2016027,The Barclays,2016,72.025
25900,Lucas Glover,70,120,Scoring Average,72.025,R2016027,The Barclays,2016,72.025
36689,Brooks Koepka,70,120,Scoring Average,72.025,R2016027,The Barclays,2016,72.025
34431,Robert Streb,70,120,Scoring Average,72.025,R2016027,The Barclays,2016,72.025
40058,Zac Blair,74,120,Scoring Average,72.275,R2016027,The Barclays,2016,72.275
27895,Jonas Blixt,74,120,Scoring Average,72.275,R2016027,The Barclays,2016,72.275
30110,Kyle Stanley,74,120,Scoring Average,72.275,R2016027,The Barclays,2016,72.275
24507,Jason Bohn,77,120,Scoring Average,72.525,R2016027,The Barclays,2016,72.525
27436,Graham DeLaet,78,120,Scoring Average,72.775,R2016027,The Barclays,2016,72.775
34466,Peter Malnati,78,120,Scoring Average,72.775,R2016027,The Barclays,2016,72.775
37455,Si Woo Kim,1,120,Scoring Average,65.977,R2016013,Wyndham Championship,2016,65.977
23983,Luke Donald,2,120,Scoring Average,67.227,R2016013,Wyndham Championship,2016,67.227
32839,Hideki Matsuyama,3,120,Scoring Average,67.477,R2016013,Wyndham Championship,2016,67.477
27649,Brandt Snedeker,3,120,Scoring Average,67.477,R2016013,Wyndham Championship,2016,67.477
26499,Rafa Cabrera Bello,5,120,Scoring Average,67.727,R2016013,Wyndham Championship,2016,67.727
29420,Billy Horschel,5,120,Scoring Average,67.727,R2016013,Wyndham Championship,2016,67.727
25572,Graeme McDowell,5,120,Scoring Average,67.727,R2016013,Wyndham Championship,2016,67.727
29485,Brett Stegmaier,5,120,Scoring Average,67.727,R2016013,Wyndham Championship,2016,67.727
26951,Johnson Wagner,5,120,Scoring Average,67.727,R2016013,Wyndham Championship,2016,67.727
34021,Bud Cauley,10,120,Scoring Average,67.977,R2016013,Wyndham Championship,2016,67.977
10809,Jim Furyk,10,120,Scoring Average,67.977,R2016013,Wyndham Championship,2016,67.977
29478,Kevin Kisner,10,120,Scoring Average,67.977,R2016013,Wyndham Championship,2016,67.977
25396,Kevin Na,10,120,Scoring Average,67.977,R2016013,Wyndham Championship,2016,67.977
35545,Blayne Barber,14,120,Scoring Average,68.227,R2016013,Wyndham Championship,2016,68.227
20229,Stewart Cink,14,120,Scoring Average,68.227,R2016013,Wyndham Championship,2016,68.227
34261,Scott Langley,14,120,Scoring Average,68.227,R2016013,Wyndham Championship,2016,68.227
25240,D.A. Points,14,120,Scoring Average,68.227,R2016013,Wyndham Championship,2016,68.227
30110,Kyle Stanley,14,120,Scoring Average,68.227,R2016013,Wyndham Championship,2016,68.227
33418,Shawn Stefani,14,120,Scoring Average,68.227,R2016013,Wyndham Championship,2016,68.227
32200,Roberto Castro,20,120,Scoring Average,68.477,R2016013,Wyndham Championship,2016,68.477
29535,Brice Garnett,20,120,Scoring Average,68.477,R2016013,Wyndham Championship,2016,68.477
24461,Thomas Aiken,22,120,Scoring Average,68.727,R2016013,Wyndham Championship,2016,68.727
25686,Jason Dufner,22,120,Scoring Average,68.727,R2016013,Wyndham Championship,2016,68.727
32102,Rickie Fowler,22,120,Scoring Average,68.727,R2016013,Wyndham Championship,2016,68.727
24358,Robert Garrigus,22,120,Scoring Average,68.727,R2016013,Wyndham Championship,2016,68.727
25900,Lucas Glover,22,120,Scoring Average,68.727,R2016013,Wyndham Championship,2016,68.727
24924,Bill Haas,22,120,Scoring Average,68.727,R2016013,Wyndham Championship,2016,68.727
8075,Jerry Kelly,22,120,Scoring Average,68.727,R2016013,Wyndham Championship,2016,68.727
24140,Sean O'Hair,22,120,Scoring Average,68.727,R2016013,Wyndham Championship,2016,68.727
22046,Geoff Ogilvy,22,120,Scoring Average,68.727,R2016013,Wyndham Championship,2016,68.727
34360,Patrick Reed,22,120,Scoring Average,68.727,R2016013,Wyndham Championship,2016,68.727
25349,Tim Wilkinson,22,120,Scoring Average,68.727,R2016013,Wyndham Championship,2016,68.727
27895,Jonas Blixt,33,120,Scoring Average,68.977,R2016013,Wyndham Championship,2016,68.977
29479,Scott Brown,33,120,Scoring Average,68.977,R2016013,Wyndham Championship,2016,68.977
20593,Greg Chalmers,33,120,Scoring Average,68.977,R2016013,Wyndham Championship,2016,68.977
33399,Adam Hadwin,33,120,Scoring Average,68.977,R2016013,Wyndham Championship,2016,68.977
21731,Freddie Jacobson,33,120,Scoring Average,68.977,R2016013,Wyndham Championship,2016,68.977
22056,Cameron Percy,33,120,Scoring Average,68.977,R2016013,Wyndham Championship,2016,68.977
10213,Dicky Pride,33,120,Scoring Average,68.977,R2016013,Wyndham Championship,2016,68.977
30946,Alex Prugh,33,120,Scoring Average,68.977,R2016013,Wyndham Championship,2016,68.977
34431,Robert Streb,33,120,Scoring Average,68.977,R2016013,Wyndham Championship,2016,68.977
33204,Shane Lowry,42,120,Scoring Average,69.227,R2016013,Wyndham Championship,2016,69.227
34466,Peter Malnati,42,120,Scoring Average,69.227,R2016013,Wyndham Championship,2016,69.227
33667,Carlos Ortiz,42,120,Scoring Average,69.227,R2016013,Wyndham Championship,2016,69.227
20691,Greg Owen,42,120,Scoring Average,69.227,R2016013,Wyndham Championship,2016,69.227
33141,Keegan Bradley,46,120,Scoring Average,69.477,R2016013,Wyndham Championship,2016,69.477
34099,Harris English,46,120,Scoring Average,69.477,R2016013,Wyndham Championship,2016,69.477
29720,Andres Gonzales,46,120,Scoring Average,69.477,R2016013,Wyndham Championship,2016,69.477
34098,Russell Henley,46,120,Scoring Average,69.477,R2016013,Wyndham Championship,2016,69.477
