tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2017027,2017,30110,Kyle Stanley,T25,279,-1,133.000,"$69,781.25",4,70,71,72,66,E,+1,+2,-4,THE NORTHERN TRUST
R2017027,2017,30944,Jason Kokrak,T25,279,-1,133.000,"$69,781.25",4,71,69,70,69,+1,-1,E,-1,THE NORTHERN TRUST
R2017027,2017,31646,Emiliano Grillo,T29,280,E,109.000,"$58,187.50",4,69,73,70,68,-1,+3,E,-2,THE NORTHERN TRUST
R2017027,2017,26331,Charl Schwartzel,T29,280,E,109.000,"$58,187.50",4,70,70,71,69,E,E,+1,-1,THE NORTHERN TRUST
R2017027,2017,25396,Kevin Na,T29,280,E,109.000,"$58,187.50",4,71,71,69,69,+1,+1,-1,-1,THE NORTHERN TRUST
R2017027,2017,34409,David Lingmerth,T29,280,E,109.000,"$58,187.50",4,71,68,68,73,+1,-2,-2,+3,THE NORTHERN TRUST
R2017027,2017,40026,Daniel Berger,33,281,+1,94.000,"$51,625.00",4,69,68,72,72,-1,-2,+2,+2,THE NORTHERN TRUST
R2017027,2017,37454,Whee Kim,T34,282,+2,78.000,"$44,187.50",4,69,69,70,74,-1,-1,E,+4,THE NORTHERN TRUST
R2017027,2017,27129,Luke List,T34,282,+2,78.000,"$44,187.50",4,70,70,74,68,E,E,+4,-2,THE NORTHERN TRUST
R2017027,2017,24361,Pat Perez,T34,282,+2,78.000,"$44,187.50",4,70,68,71,73,E,-2,+1,+3,THE NORTHERN TRUST
R2017027,2017,27770,Camilo Villegas,T34,282,+2,78.000,"$44,187.50",4,66,71,72,73,-4,+1,+2,+3,THE NORTHERN TRUST
R2017027,2017,28237,Rory McIlroy,T34,282,+2,78.000,"$44,187.50",4,73,68,69,72,+3,-2,-1,+2,THE NORTHERN TRUST
R2017027,2017,28500,Martin Flores,T34,282,+2,78.000,"$44,187.50",4,67,73,69,73,-3,+3,-1,+3,THE NORTHERN TRUST
R2017027,2017,30926,Chris Kirk,T40,283,+3,60.000,"$35,875.00",4,66,73,71,73,-4,+3,+1,+3,THE NORTHERN TRUST
R2017027,2017,22046,Geoff Ogilvy,T40,283,+3,60.000,"$35,875.00",4,72,70,69,72,+2,E,-1,+2,THE NORTHERN TRUST
R2017027,2017,25900,Lucas Glover,T40,283,+3,60.000,"$35,875.00",4,69,71,72,71,-1,+1,+2,+1,THE NORTHERN TRUST
R2017027,2017,23325,Vaughn Taylor,T43,284,+4,44.000,"$28,058.34",4,71,70,75,68,+1,E,+5,-2,THE NORTHERN TRUST
R2017027,2017,32333,Kevin Tway,T43,284,+4,44.000,"$28,058.33",4,70,71,70,73,E,+1,E,+3,THE NORTHERN TRUST
R2017027,2017,34264,Hudson Swafford,T43,284,+4,44.000,"$28,058.34",4,70,72,71,71,E,+2,+1,+1,THE NORTHERN TRUST
R2017027,2017,33141,Keegan Bradley,T43,284,+4,44.000,"$28,058.33",4,68,70,66,80,-2,E,-4,+10,THE NORTHERN TRUST
R2017027,2017,30692,Scott Stallings,T43,284,+4,44.000,"$28,058.33",4,71,70,70,73,+1,E,E,+3,THE NORTHERN TRUST
R2017027,2017,37455,Si Woo Kim,T43,284,+4,44.000,"$28,058.33",4,72,69,70,73,+2,-1,E,+3,THE NORTHERN TRUST
R2017027,2017,36689,Brooks Koepka,T49,285,+5,32.000,"$21,595.00",4,72,68,73,72,+2,-2,+3,+2,THE NORTHERN TRUST
R2017027,2017,47128,Richy Werenski,T49,285,+5,32.000,"$21,595.00",4,70,71,72,72,E,+1,+2,+2,THE NORTHERN TRUST
R2017027,2017,29908,C.T. Pan,T49,285,+5,32.000,"$21,595.00",4,70,69,69,77,E,-1,-1,+7,THE NORTHERN TRUST
R2017027,2017,23983,Luke Donald,T49,285,+5,32.000,"$21,595.00",4,71,71,72,71,+1,+1,+2,+1,THE NORTHERN TRUST
R2017027,2017,26596,Ryan Moore,T49,285,+5,32.000,"$21,595.00",4,72,69,72,72,+2,-1,+2,+2,THE NORTHERN TRUST
R2017027,2017,25240,D.A. Points,T54,286,+6,22.150,"$19,687.50",4,72,66,74,74,+2,-4,+4,+4,THE NORTHERN TRUST
R2017027,2017,20572,Rod Pampling,T54,286,+6,22.150,"$19,687.50",4,71,71,75,69,+1,+1,+5,-1,THE NORTHERN TRUST
R2017027,2017,01810,Phil Mickelson,T54,286,+6,22.150,"$19,687.50",4,72,68,71,75,+2,-2,+1,+5,THE NORTHERN TRUST
R2017027,2017,31202,William McGirt,T54,286,+6,22.150,"$19,687.50",4,69,71,74,72,-1,+1,+4,+2,THE NORTHERN TRUST
R2017027,2017,29478,Kevin Kisner,T54,286,+6,22.150,"$19,687.50",4,69,72,70,75,-1,+2,E,+5,THE NORTHERN TRUST
R2017027,2017,29725,Tony Finau,T54,286,+6,22.150,"$19,687.50",4,72,68,69,77,+2,-2,-1,+7,THE NORTHERN TRUST
R2017027,2017,48084,Wesley Bryan,T54,286,+6,22.150,"$19,687.50",4,70,72,69,75,E,+2,-1,+5,THE NORTHERN TRUST
R2017027,2017,39324,J.J. Spaun,T54,286,+6,22.150,"$19,687.50",4,71,68,72,75,+1,-2,+2,+5,THE NORTHERN TRUST
R2017027,2017,35506,Mackenzie Hughes,T62,287,+7,17.200,"$18,637.50",4,70,69,73,75,E,-1,+3,+5,THE NORTHERN TRUST
R2017027,2017,34213,Grayson Murray,T62,287,+7,17.200,"$18,637.50",4,72,68,71,76,+2,-2,+1,+6,THE NORTHERN TRUST
R2017027,2017,21961,Charles Howell III,T62,287,+7,17.200,"$18,637.50",4,69,71,74,73,-1,+1,+4,+3,THE NORTHERN TRUST
R2017027,2017,27958,Ryan Blaum,T62,287,+7,17.200,"$18,637.50",4,68,72,71,76,-2,+2,+1,+6,THE NORTHERN TRUST
R2017027,2017,24138,Ian Poulter,66,288,+8,15.200,"$18,200.00",4,71,70,74,73,+1,E,+4,+3,THE NORTHERN TRUST
R2017027,2017,12510,Chad Campbell,T67,289,+9,14.000,"$17,937.50",4,70,71,70,78,E,+1,E,+8,THE NORTHERN TRUST
R2017027,2017,33461,Morgan Hoffmann,T67,289,+9,14.000,"$17,937.50",4,71,69,70,79,+1,-1,E,+9,THE NORTHERN TRUST
R2017027,2017,24140,Sean O'Hair,69,292,+12,12.800,"$17,675.00",4,72,70,76,74,+2,E,+6,+4,THE NORTHERN TRUST
R2017027,2017,35879,Kelly Kraft,70,295,+15,12.000,"$17,500.00",4,67,74,78,76,-3,+4,+8,+6,THE NORTHERN TRUST
R2017027,2017,35891,Cameron Smith,CUT,145,+5,0.000,$0.00,2,75,70,,,+5,E,,,THE NORTHERN TRUST
R2017027,2017,36699,Patrick Rodgers,CUT,146,+6,0.000,$0.00,2,71,75,,,+1,+5,,,THE NORTHERN TRUST
R2017027,2017,46501,Ollie Schniederjans,CUT,148,+8,0.000,$0.00,2,71,77,,,+1,+7,,,THE NORTHERN TRUST
R2017027,2017,46550,Brandon Hagy,CUT,147,+7,0.000,$0.00,2,70,77,,,E,+7,,,THE NORTHERN TRUST
R2017027,2017,47959,Bryson DeChambeau,CUT,143,+3,0.000,$0.00,2,71,72,,,+1,+2,,,THE NORTHERN TRUST
R2017027,2017,35545,Blayne Barber,CUT,146,+6,0.000,$0.00,2,71,75,,,+1,+5,,,THE NORTHERN TRUST
R2017027,2017,39954,Cody Gribble,CUT,154,+14,0.000,$0.00,2,78,76,,,+8,+6,,,THE NORTHERN TRUST
R2017027,2017,39975,Michael Kim,CUT,147,+7,0.000,$0.00,2,68,79,,,-2,+9,,,THE NORTHERN TRUST
R2017027,2017,27644,Brian Harman,CUT,145,+5,0.000,$0.00,2,74,71,,,+4,+1,,,THE NORTHERN TRUST
R2017027,2017,24358,Robert Garrigus,CUT,144,+4,0.000,$0.00,2,72,72,,,+2,+2,,,THE NORTHERN TRUST
R2017027,2017,24924,Bill Haas,CUT,144,+4,0.000,$0.00,2,71,73,,,+1,+3,,,THE NORTHERN TRUST
R2017027,2017,25198,Francesco Molinari,CUT,144,+4,0.000,$0.00,2,71,73,,,+1,+3,,,THE NORTHERN TRUST
R2017027,2017,23353,J.J. Henry,CUT,144,+4,0.000,$0.00,2,72,72,,,+2,+2,,,THE NORTHERN TRUST
R2017027,2017,23621,Rory Sabbatini,CUT,145,+5,0.000,$0.00,2,73,72,,,+3,+2,,,THE NORTHERN TRUST
R2017027,2017,06527,Steve Stricker,CUT,144,+4,0.000,$0.00,2,74,70,,,+4,E,,,THE NORTHERN TRUST
R2017027,2017,19846,Brian Gay,CUT,143,+3,0.000,$0.00,2,69,74,,,-1,+4,,,THE NORTHERN TRUST
R2017027,2017,20229,Stewart Cink,CUT,145,+5,0.000,$0.00,2,71,74,,,+1,+4,,,THE NORTHERN TRUST
R2017027,2017,27963,Chris Stroud,CUT,145,+5,0.000,$0.00,2,73,72,,,+3,+2,,,THE NORTHERN TRUST
R2017027,2017,27974,Sung Kang,CUT,144,+4,0.000,$0.00,2,70,74,,,E,+4,,,THE NORTHERN TRUST
R2017027,2017,27141,J.B. Holmes,CUT,145,+5,0.000,$0.00,2,69,76,,,-1,+6,,,THE NORTHERN TRUST
R2017027,2017,27214,Kevin Streelman,CUT,154,+14,0.000,$0.00,2,74,80,,,+4,+10,,,THE NORTHERN TRUST
R2017027,2017,26851,Marc Leishman,CUT,143,+3,0.000,$0.00,2,71,72,,,+1,+2,,,THE NORTHERN TRUST
R2017027,2017,27095,Nick Watney,CUT,144,+4,0.000,$0.00,2,69,75,,,-1,+5,,,THE NORTHERN TRUST
R2017027,2017,26499,Rafa Cabrera Bello,CUT,151,+11,0.000,$0.00,2,79,72,,,+9,+2,,,THE NORTHERN TRUST
R2017027,2017,24024,Zach Johnson,CUT,143,+3,0.000,$0.00,2,72,71,,,+2,+1,,,THE NORTHERN TRUST
R2017027,2017,25493,Nick Taylor,CUT,152,+12,0.000,$0.00,2,76,76,,,+6,+6,,,THE NORTHERN TRUST
R2017027,2017,25632,Jimmy Walker,CUT,145,+5,0.000,$0.00,2,70,75,,,E,+5,,,THE NORTHERN TRUST
