tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2025493,2025,51997,Andrew Novak,T7,264,-18,0.000,"$166,886.36",4,61,65,70,68,-9,-7,E,-2,The RSM Classic
R2025493,2025,57364,Michael Thorbjornsen,T7,264,-18,67.364,"$166,886.36",4,64,63,68,69,-8,-7,-2,-1,The RSM Classic
R2025493,2025,36699,Patrick Rodgers,T7,264,-18,67.364,"$166,886.36",4,65,62,68,69,-5,-10,-2,-1,The RSM Classic
R2025493,2025,39546,Keith Mitchell,T18,265,-17,47.000,"$99,750.00",4,66,65,69,65,-6,-5,-1,-5,The RSM Classic
R2025493,2025,53165,Doc Redman,T18,265,-17,0.000,"$99,750.00",4,65,66,69,65,-7,-4,-1,-5,The RSM Classic
R2025493,2025,59143,Mac Meissner,T18,265,-17,47.000,"$99,750.00",4,67,66,66,66,-5,-4,-4,-4,The RSM Classic
R2025493,2025,23320,Ryan Palmer,T21,266,-16,40.000,"$76,300.00",4,69,64,68,65,-3,-6,-2,-5,The RSM Classic
R2025493,2025,33413,Ben Martin,T21,266,-16,40.000,"$76,300.00",4,66,69,68,63,-6,-1,-2,-7,The RSM Classic
R2025493,2025,63121,William Mouw,T21,266,-16,40.000,"$76,300.00",4,69,65,64,68,-1,-7,-6,-2,The RSM Classic
R2025493,2025,47591,Eric Cole,T21,266,-16,40.000,"$76,300.00",4,68,62,67,69,-4,-8,-3,-1,The RSM Classic
R2025493,2025,51890,Greyson Sigg,T25,267,-15,29.500,"$50,438.89",4,66,62,72,67,-4,-10,+2,-3,The RSM Classic
R2025493,2025,33948,Byeong Hun An,T25,267,-15,29.500,"$50,438.89",4,68,67,67,65,-4,-3,-3,-5,The RSM Classic
R2025493,2025,46601,Trey Mullinax,T25,267,-15,29.500,"$50,438.89",4,65,68,70,64,-5,-4,E,-6,The RSM Classic
R2025493,2025,55708,Hayden Buckley,T25,267,-15,29.500,"$50,438.89",4,66,64,70,67,-4,-8,E,-3,The RSM Classic
R2025493,2025,30163,Henrik Norlander,T25,267,-15,29.500,"$50,438.89",4,65,67,71,64,-5,-5,+1,-6,The RSM Classic
R2025493,2025,29221,Webb Simpson,T25,267,-15,29.500,"$50,438.89",4,68,65,67,67,-4,-5,-3,-3,The RSM Classic
R2025493,2025,34256,Andrew Putnam,T25,267,-15,29.500,"$50,438.89",4,61,69,69,68,-9,-3,-1,-2,The RSM Classic
R2025493,2025,46646,Antoine Rozner,T25,267,-15,29.500,"$50,438.89",4,69,62,68,68,-3,-8,-2,-2,The RSM Classic
R2025493,2025,58168,Davis Thompson,T25,267,-15,29.500,"$50,438.89",4,62,71,66,68,-10,+1,-4,-2,The RSM Classic
R2025493,2025,51894,Vince Whaley,T34,268,-14,19.000,"$34,950.00",4,68,65,69,66,-2,-7,-1,-4,The RSM Classic
R2025493,2025,36884,Ben Kohles,T34,268,-14,19.000,"$34,950.00",4,68,65,69,66,-4,-5,-1,-4,The RSM Classic
R2025493,2025,47079,Harrison Endycott,T34,268,-14,19.000,"$34,950.00",4,68,67,65,68,-2,-5,-5,-2,The RSM Classic
R2025493,2025,54576,Patrick Fishburn,T34,268,-14,19.000,"$34,950.00",4,71,62,70,65,-1,-8,E,-5,The RSM Classic
R2025493,2025,32757,Patton Kizzire,T34,268,-14,19.000,"$34,950.00",4,63,70,67,68,-7,-2,-3,-2,The RSM Classic
R2025493,2025,36801,Mark Hubbard,T34,268,-14,19.000,"$34,950.00",4,70,63,66,69,E,-9,-4,-1,The RSM Classic
R2025493,2025,35658,Kris Ventura,T34,268,-14,19.000,"$34,950.00",4,65,69,73,61,-5,-3,+3,-9,The RSM Classic
R2025493,2025,30926,Chris Kirk,T41,269,-13,12.583,"$25,550.00",4,70,64,68,67,-2,-6,-2,-3,The RSM Classic
R2025493,2025,35706,Niklas Norgaard,T41,269,-13,12.583,"$25,550.00",4,65,69,67,68,-5,-3,-3,-2,The RSM Classic
R2025493,2025,34587,Chan Kim,T41,269,-13,12.583,"$25,550.00",4,66,68,69,66,-6,-2,-1,-4,The RSM Classic
R2025493,2025,24925,Jonathan Byrd,T41,269,-13,12.583,"$25,550.00",4,67,66,67,69,-3,-6,-3,-1,The RSM Classic
R2025493,2025,29535,Brice Garnett,T41,269,-13,12.583,"$25,550.00",4,67,68,71,63,-5,-2,+1,-7,The RSM Classic
R2025493,2025,57362,Austin Eckroat,T41,269,-13,12.583,"$25,550.00",4,65,70,71,63,-5,-2,+1,-7,The RSM Classic
R2025493,2025,37275,Sam Ryder,T47,270,-12,9.250,"$19,180.00",4,70,65,67,68,-2,-5,-3,-2,The RSM Classic
R2025493,2025,34099,Harris English,T47,270,-12,0.000,"$19,180.00",4,67,68,67,68,-3,-4,-3,-2,The RSM Classic
R2025493,2025,39327,Ben Silverman,T47,270,-12,9.250,"$19,180.00",4,64,68,71,67,-8,-2,+1,-3,The RSM Classic
R2025493,2025,64693,Matthew Riedel,T47,270,-12,9.250,"$19,180.00",4,64,67,72,67,-8,-3,+2,-3,The RSM Classic
R2025493,2025,58605,Quade Cummins,T51,271,-11,6.073,"$16,399.09",4,64,66,71,70,-8,-4,+1,E,The RSM Classic
R2025493,2025,60019,Jackson Suber,T51,271,-11,6.073,"$16,399.09",4,70,63,69,69,-2,-7,-1,-1,The RSM Classic
R2025493,2025,61522,Michael Brennan,T51,271,-11,6.073,"$16,399.09",4,70,64,68,69,E,-8,-2,-1,The RSM Classic
R2025493,2025,47993,Denny McCarthy,T51,271,-11,0.000,"$16,399.09",4,68,66,67,70,-4,-4,-3,E,The RSM Classic
R2025493,2025,32640,Troy Merritt,T51,271,-11,6.073,"$16,399.09",4,68,66,66,71,-2,-6,-4,+1,The RSM Classic
R2025493,2025,54304,Karl Vilips,T51,271,-11,6.073,"$16,399.09",4,66,66,71,68,-4,-6,+1,-2,The RSM Classic
R2025493,2025,35506,Mackenzie Hughes,T51,271,-11,6.073,"$16,399.09",4,67,68,68,68,-5,-2,-2,-2,The RSM Classic
R2025493,2025,48887,Matt Wallace,T51,271,-11,6.073,"$16,399.09",4,67,66,71,67,-3,-6,+1,-3,The RSM Classic
R2025493,2025,59836,Pierceson Coody,T51,271,-11,6.073,"$16,399.09",4,66,69,70,66,-6,-1,E,-4,The RSM Classic
R2025493,2025,40026,Daniel Berger,T51,271,-11,0.000,"$16,399.09",4,66,69,71,65,-4,-3,+1,-5,The RSM Classic
R2025493,2025,57586,Jesper Svensson,T51,271,-11,6.073,"$16,399.09",4,67,64,77,63,-3,-8,+7,-7,The RSM Classic
R2025493,2025,46340,Alex Smalley,T62,272,-10,4.500,"$15,400.00",4,66,68,68,70,-4,-4,-2,E,The RSM Classic
R2025493,2025,47983,Chad Ramey,T62,272,-10,4.500,"$15,400.00",4,66,68,69,69,-4,-4,-1,-1,The RSM Classic
R2025493,2025,60882,Thomas Rosenmueller,T64,273,-9,4.000,"$15,050.00",4,65,67,72,69,-5,-5,+2,-1,The RSM Classic
R2025493,2025,27649,Brandt Snedeker,T64,273,-9,4.000,"$15,050.00",4,70,64,72,67,-2,-6,+2,-3,The RSM Classic
R2025493,2025,35461,Beau Hossler,T64,273,-9,4.000,"$15,050.00",4,68,67,71,67,-2,-5,+1,-3,The RSM Classic
R2025493,2025,23108,Matt Kuchar,T67,274,-8,3.400,"$14,630.00",4,67,68,70,69,-5,-2,E,-1,The RSM Classic
R2025493,2025,48153,Matthieu Pavon,T67,274,-8,3.400,"$14,630.00",4,70,65,71,68,E,-7,+1,-2,The RSM Classic
R2025493,2025,47995,Davis Riley,T67,274,-8,3.400,"$14,630.00",4,67,66,75,66,-3,-6,+5,-4,The RSM Classic
R2025493,2025,33399,Adam Hadwin,70,275,-7,3.000,"$14,350.00",4,71,64,68,72,-1,-6,-2,+2,The RSM Classic
R2025493,2025,26476,Chez Reavie,71,276,-6,2.900,"$14,210.00",4,67,67,70,72,-3,-5,E,+2,The RSM Classic
R2025493,2025,32448,James Hahn,T72,280,-2,2.750,"$14,000.00",4,66,66,74,74,-4,-6,+4,+4,The RSM Classic
R2025493,2025,65110,Brendan Valdes,T72,280,-2,0.000,"$14,000.00",4,69,66,72,73,-1,-6,+2,+3,The RSM Classic
R2025493,2025,27936,Martin Laird,CUT,136,-6,0.000,$0.00,2,67,69,,,-3,-3,,,The RSM Classic
R2025493,2025,52513,Carson Young,CUT,136,-6,0.000,$0.00,2,71,65,,,+1,-7,,,The RSM Classic
R2025493,2025,34431,Robert Streb,CUT,136,-6,0.000,$0.00,2,71,65,,,-1,-5,,,The RSM Classic
R2025493,2025,27770,Camilo Villegas,CUT,136,-6,0.000,$0.00,2,67,69,,,-5,-1,,,The RSM Classic
R2025493,2025,24024,Zach Johnson,CUT,136,-6,0.000,$0.00,2,71,65,,,-1,-5,,,The RSM Classic
R2025493,2025,27644,Brian Harman,CUT,136,-6,0.000,$0.00,2,67,69,,,-3,-3,,,The RSM Classic
R2025493,2025,51634,Sahith Theegala,CUT,136,-6,0.000,$0.00,2,70,66,,,E,-6,,,The RSM Classic
R2025493,2025,57123,Steven Fisk,CUT,136,-6,0.000,$0.00,2,69,67,,,-1,-5,,,The RSM Classic
R2025493,2025,65256,David Ford,CUT,136,-6,0.000,$0.00,2,69,67,,,-3,-3,,,The RSM Classic
R2025493,2025,52144,Braden Thornberry,CUT,136,-6,0.000,$0.00,2,69,67,,,-3,-3,,,The RSM Classic
R2025493,2025,34563,Chesson Hadley,CUT,136,-6,0.000,$0.00,2,70,66,,,E,-6,,,The RSM Classic
R2025493,2025,66417,Blades Brown,CUT,136,-6,0.000,$0.00,2,70,66,,,-2,-4,,,The RSM Classic
R2025493,2025,58619,Kevin Velo,CUT,136,-6,0.000,$0.00,2,68,68,,,-2,-4,,,The RSM Classic
R2025493,2025,39859,Cristobal Del Solar,CUT,136,-6,0.000,$0.00,2,71,65,,,+1,-7,,,The RSM Classic
R2025493,2025,54607,Danny Walker,CUT,136,-6,0.000,$0.00,2,68,68,,,-4,-2,,,The RSM Classic
R2025493,2025,27214,Kevin Streelman,CUT,136,-6,0.000,$0.00,2,68,68,,,-4,-2,,,The RSM Classic
R2025493,2025,39335,Kevin Roy,CUT,136,-6,0.000,$0.00,2,72,64,,,E,-6,,,The RSM Classic
R2025493,2025,35310,Lanto Griffin,CUT,136,-6,0.000,$0.00,2,71,65,,,+1,-7,,,The RSM Classic
R2025493,2025,27129,Luke List,CUT,136,-6,0.000,$0.00,2,69,67,,,-3,-3,,,The RSM Classic
R2025493,2025,47988,Nick Hardy,CUT,136,-6,0.000,$0.00,2,71,65,,,+1,-7,,,The RSM Classic
R2025493,2025,32070,Rafael Campos,CUT,136,-6,0.000,$0.00,2,67,69,,,-3,-3,,,The RSM Classic
R2025493,2025,58658,Peter Knade,CUT,136,-6,0.000,$0.00,2,67,69,,,-5,-1,,,The RSM Classic
R2025493,2025,52372,Cameron Champ,CUT,137,-5,0.000,$0.00,2,69,68,,,-3,-2,,,The RSM Classic
R2025493,2025,29970,Dylan Frittelli,CUT,137,-5,0.000,$0.00,2,65,72,,,-7,+2,,,The RSM Classic
R2025493,2025,33968,Thorbjørn Olesen,CUT,137,-5,0.000,$0.00,2,67,70,,,-5,E,,,The RSM Classic
R2025493,2025,47056,Rikuya Hoshino,CUT,137,-5,0.000,$0.00,2,68,69,,,-2,-3,,,The RSM Classic
R2025493,2025,52370,Mason Andersen,CUT,137,-5,0.000,$0.00,2,66,71,,,-4,-1,,,The RSM Classic
R2025493,2025,40162,Justin Lower,CUT,137,-5,0.000,$0.00,2,69,68,,,-3,-2,,,The RSM Classic
R2025493,2025,34076,Joel Dahmen,CUT,137,-5,0.000,$0.00,2,69,68,,,-3,-2,,,The RSM Classic
R2025493,2025,59018,Ryan Gerard,CUT,137,-5,0.000,$0.00,2,68,69,,,-2,-3,,,The RSM Classic
R2025493,2025,56762,Will Gordon,CUT,137,-5,0.000,$0.00,2,68,69,,,-2,-3,,,The RSM Classic
R2025493,2025,58983,Kyle Cottam,CUT,137,-5,0.000,$0.00,2,69,68,,,-1,-4,,,The RSM Classic
R2025493,2025,50497,Adrien Dumont de Chassart,CUT,137,-5,0.000,$0.00,2,66,71,,,-6,+1,,,The RSM Classic
R2025493,2025,49453,Trevor Cone,CUT,137,-5,0.000,$0.00,2,65,72,,,-5,E,,,The RSM Classic
R2025493,2025,33597,Harry Higgs,CUT,138,-4,0.000,$0.00,2,71,67,,,+1,-5,,,The RSM Classic
R2025493,2025,50484,Hayden Springer,CUT,138,-4,0.000,$0.00,2,70,68,,,E,-4,,,The RSM Classic
R2025493,2025,40115,Adam Svensson,CUT,138,-4,0.000,$0.00,2,67,71,,,-5,+1,,,The RSM Classic
R2025493,2025,50474,Tim Widing,CUT,138,-4,0.000,$0.00,2,69,69,,,-3,-1,,,The RSM Classic
R2025493,2025,51690,Taylor Dickson,CUT,138,-4,0.000,$0.00,2,70,68,,,-2,-2,,,The RSM Classic
R2025493,2025,66743,Luke Clanton,CUT,138,-4,0.000,$0.00,2,67,71,,,-3,-1,,,The RSM Classic
R2025493,2025,29478,Kevin Kisner,CUT,138,-4,0.000,$0.00,2,68,70,,,-4,E,,,The RSM Classic
R2025493,2025,35532,Tom Hoge,CUT,138,-4,0.000,$0.00,2,70,68,,,E,-4,,,The RSM Classic
R2025493,2025,36799,Stephan Jaeger,CUT,138,-4,0.000,$0.00,2,71,67,,,-1,-3,,,The RSM Classic
R2025493,2025,55165,Noah Goodwin,CUT,138,-4,0.000,$0.00,2,68,70,,,-4,E,,,The RSM Classic
R2025493,2025,47125,Matt Atkins,CUT,138,-4,0.000,$0.00,2,69,69,,,-3,-1,,,The RSM Classic
R2025493,2025,34255,Joseph Bramlett,CUT,139,-3,0.000,$0.00,2,71,68,,,-1,-2,,,The RSM Classic
R2025493,2025,46441,Robby Shelton,CUT,139,-3,0.000,$0.00,2,66,73,,,-4,+1,,,The RSM Classic
R2025493,2025,54783,Dylan Wu,CUT,139,-3,0.000,$0.00,2,70,69,,,E,-3,,,The RSM Classic
R2025493,2025,49303,Anders Albertson,CUT,139,-3,0.000,$0.00,2,70,69,,,-2,-1,,,The RSM Classic
R2025493,2025,25818,Scott Piercy,CUT,139,-3,0.000,$0.00,2,71,68,,,-1,-2,,,The RSM Classic
R2025493,2025,36824,Paul Peterson,CUT,139,-3,0.000,$0.00,2,71,68,,,+1,-4,,,The RSM Classic
R2025493,2025,50582,Jeremy Paul,CUT,139,-3,0.000,$0.00,2,68,71,,,-4,+1,,,The RSM Classic
R2025493,2025,27958,Ryan Blaum,CUT,139,-3,0.000,$0.00,2,69,70,,,-1,-2,,,The RSM Classic
R2025493,2025,47917,Takumi Kanaya,CUT,139,-3,0.000,$0.00,2,68,71,,,-2,-1,,,The RSM Classic
R2025493,2025,27139,David Skinns,CUT,140,-2,0.000,$0.00,2,67,73,,,-3,+1,,,The RSM Classic
R2025493,2025,55623,Kaito Onishi,CUT,140,-2,0.000,$0.00,2,71,69,,,-1,-1,,,The RSM Classic
R2025493,2025,51287,Ryo Hisatsune,CUT,140,-2,0.000,$0.00,2,72,68,,,E,-2,,,The RSM Classic
R2025493,2025,45609,Tyler Duncan,CUT,140,-2,0.000,$0.00,2,70,70,,,E,-2,,,The RSM Classic
R2025493,2025,56781,Isaiah Salinda,CUT,140,-2,0.000,$0.00,2,67,73,,,-5,+3,,,The RSM Classic
R2025493,2025,64442,Gordon Sargent,CUT,140,-2,0.000,$0.00,2,70,70,,,E,-2,,,The RSM Classic
R2025493,2025,58933,Will Chandler,CUT,140,-2,0.000,$0.00,2,72,68,,,E,-2,,,The RSM Classic
R2025493,2025,49590,Frankie Capan III,CUT,140,-2,0.000,$0.00,2,71,69,,,-1,-1,,,The RSM Classic
R2025493,2025,49947,Taylor Moore,CUT,141,-1,0.000,$0.00,2,71,70,,,-1,E,,,The RSM Classic
R2025493,2025,30750,Tommy Gainey,CUT,141,-1,0.000,$0.00,2,67,74,,,-5,+4,,,The RSM Classic
R2025493,2025,52411,Kyle Westmoreland,CUT,141,-1,0.000,$0.00,2,71,70,,,-1,E,,,The RSM Classic
R2025493,2025,36326,David Lipsky,CUT,141,-1,0.000,$0.00,2,72,69,,,E,-1,,,The RSM Classic
R2025493,2025,60067,Joe Highsmith,CUT,141,-1,0.000,$0.00,2,71,70,,,-1,E,,,The RSM Classic
R2025493,2025,57900,Chandler Phillips,CUT,141,-1,0.000,$0.00,2,72,69,,,+2,-3,,,The RSM Classic
R2025493,2025,55789,Taylor Montgomery,CUT,141,-1,0.000,$0.00,2,73,68,,,+1,-2,,,The RSM Classic
R2025493,2025,60004,Jacob Bridgeman,CUT,142,E,0.000,$0.00,2,71,71,,,-1,+1,,,The RSM Classic
R2025493,2025,46435,Austin Cook,CUT,142,E,0.000,$0.00,2,75,67,,,+5,-5,,,The RSM Classic
R2025493,2025,36871,Matt NeSmith,CUT,142,E,0.000,$0.00,2,72,70,,,+2,-2,,,The RSM Classic
R2025493,2025,25686,Jason Dufner,CUT,142,E,0.000,$0.00,2,69,73,,,-1,+1,,,The RSM Classic
R2025493,2025,32982,Vince Covello,CUT,142,E,0.000,$0.00,2,72,70,,,E,E,,,The RSM Classic
R2025493,2025,34021,Bud Cauley,CUT,143,+1,0.000,$0.00,2,71,72,,,-1,+2,,,The RSM Classic
R2025493,2025,47567,Ben Polland,CUT,143,+1,0.000,$0.00,2,71,72,,,-1,+2,,,The RSM Classic
R2025493,2025,24490,George McNeill,CUT,143,+1,0.000,$0.00,2,72,71,,,E,+1,,,The RSM Classic
R2025493,2025,27095,Nick Watney,CUT,144,+2,0.000,$0.00,2,71,73,,,+1,+1,,,The RSM Classic
R2025493,2025,47347,Adam Schenk,CUT,144,+2,0.000,$0.00,2,73,71,,,+1,+1,,,The RSM Classic
R2025493,2025,30927,Brendon Todd,CUT,145,+3,0.000,$0.00,2,72,73,,,+2,+1,,,The RSM Classic
R2025493,2025,68607,Mason Howell,CUT,145,+3,0.000,$0.00,2,73,72,,,+3,E,,,The RSM Classic
R2025493,2025,01706,Davis Love III,CUT,147,+5,0.000,$0.00,2,71,76,,,+1,+4,,,The RSM Classic
R2025493,2025,69781,Matt Sanders,CUT,153,+11,0.000,$0.00,2,75,78,,,+5,+6,,,The RSM Classic
R2025554,2025,61522,Michael Brennan,1,262,-22,500.000,"$1,080,000.00",4,67,65,64,66,-4,-6,-7,-5,Bank of Utah Championship
R2025554,2025,51696,Rico Hoey,2,266,-18,300.000,"$654,000.00",4,68,68,63,67,-3,-3,-8,-4,Bank of Utah Championship
R2025554,2025,65256,David Ford,T3,268,-16,118.333,"$260,250.00",4,67,65,69,67,-4,-6,-2,-4,Bank of Utah Championship
R2025554,2025,33968,Thorbjørn Olesen,T3,268,-16,118.333,"$260,250.00",4,65,70,65,68,-6,-1,-6,-3,Bank of Utah Championship
R2025554,2025,39327,Ben Silverman,T3,268,-16,118.333,"$260,250.00",4,68,66,67,67,-3,-5,-4,-4,Bank of Utah Championship
R2025554,2025,40162,Justin Lower,T3,268,-16,118.333,"$260,250.00",4,66,67,68,67,-5,-4,-3,-4,Bank of Utah Championship
R2025554,2025,59836,Pierceson Coody,T3,268,-16,118.333,"$260,250.00",4,69,64,66,69,-2,-7,-5,-2,Bank of Utah Championship
R2025554,2025,59141,Matt McCarty,T3,268,-16,118.333,"$260,250.00",4,69,65,64,70,-2,-6,-7,-1,Bank of Utah Championship
R2025554,2025,27649,Brandt Snedeker,T9,269,-15,77.500,"$169,500.00",4,71,69,66,63,E,-2,-5,-8,Bank of Utah Championship
R2025554,2025,39977,Max Homa,T9,269,-15,77.500,"$169,500.00",4,70,66,66,67,-1,-5,-5,-4,Bank of Utah Championship
R2025554,2025,51950,Max McGreevy,T11,270,-14,63.000,"$133,500.00",4,68,68,69,65,-3,-3,-2,-6,Bank of Utah Championship
R2025554,2025,29420,Billy Horschel,T11,270,-14,63.000,"$133,500.00",4,72,66,66,66,+1,-5,-5,-5,Bank of Utah Championship
R2025554,2025,36799,Stephan Jaeger,T11,270,-14,63.000,"$133,500.00",4,72,65,67,66,+1,-6,-4,-5,Bank of Utah Championship
R2025554,2025,35658,Kris Ventura,T11,270,-14,63.000,"$133,500.00",4,69,70,64,67,-2,-1,-7,-4,Bank of Utah Championship
R2025554,2025,51890,Greyson Sigg,T15,271,-13,51.000,"$97,500.00",4,67,70,68,66,-4,-1,-3,-5,Bank of Utah Championship
R2025554,2025,48117,Kurt Kitayama,T15,271,-13,0.000,"$97,500.00",4,68,70,69,64,-3,-1,-2,-7,Bank of Utah Championship
R2025554,2025,60019,Jackson Suber,T15,271,-13,51.000,"$97,500.00",4,66,67,70,68,-5,-4,-1,-3,Bank of Utah Championship
R2025554,2025,57586,Jesper Svensson,T15,271,-13,51.000,"$97,500.00",4,65,74,70,62,-6,+3,-1,-9,Bank of Utah Championship
R2025554,2025,45242,Kevin Yu,T15,271,-13,51.000,"$97,500.00",4,67,69,63,72,-4,-2,-8,+1,Bank of Utah Championship
R2025554,2025,36884,Ben Kohles,T20,272,-12,39.214,"$63,214.29",4,67,69,69,67,-4,-2,-2,-4,Bank of Utah Championship
R2025554,2025,52144,Braden Thornberry,T20,272,-12,39.214,"$63,214.29",4,68,67,69,68,-3,-4,-2,-3,Bank of Utah Championship
R2025554,2025,59018,Ryan Gerard,T20,272,-12,0.000,"$63,214.29",4,66,71,68,67,-5,E,-3,-4,Bank of Utah Championship
R2025554,2025,40058,Zac Blair,T20,272,-12,39.214,"$63,214.29",4,68,69,67,68,-3,-2,-4,-3,Bank of Utah Championship
R2025554,2025,53165,Doc Redman,T20,272,-12,0.000,"$63,214.29",4,68,68,68,68,-3,-3,-3,-3,Bank of Utah Championship
R2025554,2025,28089,Jason Day,T20,272,-12,0.000,"$63,214.29",4,68,72,67,65,-3,+1,-4,-6,Bank of Utah Championship
R2025554,2025,50484,Hayden Springer,T20,272,-12,39.214,"$63,214.29",4,72,66,62,72,+1,-5,-9,+1,Bank of Utah Championship
R2025554,2025,51634,Sahith Theegala,T27,273,-11,28.750,"$42,000.00",4,68,67,70,68,-3,-4,-1,-3,Bank of Utah Championship
R2025554,2025,36699,Patrick Rodgers,T27,273,-11,28.750,"$42,000.00",4,68,71,66,68,-3,E,-5,-3,Bank of Utah Championship
R2025554,2025,59143,Mac Meissner,T27,273,-11,28.750,"$42,000.00",4,67,69,68,69,-4,-2,-3,-2,Bank of Utah Championship
R2025554,2025,55708,Hayden Buckley,T27,273,-11,28.750,"$42,000.00",4,68,70,66,69,-3,-1,-5,-2,Bank of Utah Championship
R2025554,2025,46435,Austin Cook,T27,273,-11,28.750,"$42,000.00",4,67,69,66,71,-4,-2,-5,E,Bank of Utah Championship
R2025554,2025,67198,Sebastian Moss,T27,273,-11,0.000,"$42,000.00",4,69,70,63,71,-2,-1,-8,E,Bank of Utah Championship
R2025554,2025,36326,David Lipsky,T33,274,-10,21.625,"$33,450.00",4,65,71,70,68,-6,E,-1,-3,Bank of Utah Championship
R2025554,2025,47983,Chad Ramey,T33,274,-10,21.625,"$33,450.00",4,68,71,66,69,-3,E,-5,-2,Bank of Utah Championship
R2025554,2025,47917,Takumi Kanaya,T33,274,-10,21.625,"$33,450.00",4,66,68,68,72,-5,-3,-3,+1,Bank of Utah Championship
R2025554,2025,32757,Patton Kizzire,T33,274,-10,21.625,"$33,450.00",4,68,70,72,64,-3,-1,+1,-7,Bank of Utah Championship
R2025554,2025,65577,Owen Stamper,T37,275,-9,0.000,"$27,300.00",4,72,68,65,70,+1,-3,-6,-1,Bank of Utah Championship
R2025554,2025,57364,Michael Thorbjornsen,T37,275,-9,17.000,"$27,300.00",4,70,69,67,69,-1,-2,-4,-2,Bank of Utah Championship
R2025554,2025,47079,Harrison Endycott,T37,275,-9,17.000,"$27,300.00",4,67,72,67,69,-4,+1,-4,-2,Bank of Utah Championship
R2025554,2025,51894,Vince Whaley,T37,275,-9,17.000,"$27,300.00",4,68,70,70,67,-3,-1,-1,-4,Bank of Utah Championship
R2025554,2025,58619,Kevin Velo,T37,275,-9,17.000,"$27,300.00",4,69,70,64,72,-2,-1,-7,+1,Bank of Utah Championship
R2025554,2025,50474,Tim Widing,T42,276,-8,12.100,"$21,300.00",4,69,68,69,70,-2,-3,-2,-1,Bank of Utah Championship
R2025554,2025,35532,Tom Hoge,T42,276,-8,0.000,"$21,300.00",4,68,70,68,70,-3,-1,-3,-1,Bank of Utah Championship
R2025554,2025,45522,Christiaan Bezuidenhout,T42,276,-8,12.100,"$21,300.00",4,70,68,67,71,-1,-3,-4,E,Bank of Utah Championship
R2025554,2025,25198,Francesco Molinari,T42,276,-8,12.100,"$21,300.00",4,67,71,69,69,-4,E,-2,-2,Bank of Utah Championship
R2025554,2025,56781,Isaiah Salinda,T42,276,-8,12.100,"$21,300.00",4,68,70,69,69,-3,-1,-2,-2,Bank of Utah Championship
R2025554,2025,47347,Adam Schenk,T47,277,-7,9.250,"$16,440.00",4,69,68,69,71,-2,-3,-2,E,Bank of Utah Championship
R2025554,2025,47679,Victor Perez,T47,277,-7,9.250,"$16,440.00",4,69,70,67,71,-2,-1,-4,E,Bank of Utah Championship
R2025554,2025,52372,Cameron Champ,T47,277,-7,9.250,"$16,440.00",4,66,73,65,73,-5,+2,-6,+2,Bank of Utah Championship
R2025554,2025,49453,Trevor Cone,T47,277,-7,9.250,"$16,440.00",4,68,72,67,70,-3,+1,-4,-1,Bank of Utah Championship
R2025554,2025,55623,Kaito Onishi,T51,278,-6,7.000,"$14,508.00",4,67,69,69,73,-4,-2,-2,+2,Bank of Utah Championship
