tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2020027,2020,27349,Alex Noren,T8,269,-15,240.000,"$277,875.00",4,THE NORTHERN TRUST
R2020027,2020,23320,Ryan Palmer,T8,269,-15,240.000,"$277,875.00",4,THE NORTHERN TRUST
R2020027,2020,34098,Russell Henley,T8,269,-15,240.000,"$277,875.00",4,THE NORTHERN TRUST
R2020027,2020,33597,Harry Higgs,T11,270,-14,202.500,"$230,375.00",4,THE NORTHERN TRUST
R2020027,2020,27644,Brian Harman,T11,270,-14,202.500,"$230,375.00",4,THE NORTHERN TRUST
R2020027,2020,26329,Louis Oosthuizen,T13,271,-13,165.600,"$175,275.00",4,THE NORTHERN TRUST
R2020027,2020,12716,Charley Hoffman,T13,271,-13,165.600,"$175,275.00",4,THE NORTHERN TRUST
R2020027,2020,30944,Jason Kokrak,T13,271,-13,165.600,"$175,275.00",4,THE NORTHERN TRUST
R2020027,2020,35506,Mackenzie Hughes,T13,271,-13,165.600,"$175,275.00",4,THE NORTHERN TRUST
R2020027,2020,46441,Robby Shelton,T13,271,-13,165.600,"$175,275.00",4,THE NORTHERN TRUST
R2020027,2020,46717,Viktor Hovland,T18,272,-12,129.000,"$117,189.29",4,THE NORTHERN TRUST
R2020027,2020,46402,Talor Gooch,T18,272,-12,129.000,"$117,189.29",4,THE NORTHERN TRUST
R2020027,2020,48822,Sebastián Muñoz,T18,272,-12,129.000,"$117,189.29",4,THE NORTHERN TRUST
R2020027,2020,35891,Cameron Smith,T18,272,-12,129.000,"$117,189.28",4,THE NORTHERN TRUST
R2020027,2020,23108,Matt Kuchar,T18,272,-12,129.000,"$117,189.29",4,THE NORTHERN TRUST
R2020027,2020,25804,Bubba Watson,T18,272,-12,129.000,"$117,189.28",4,THE NORTHERN TRUST
R2020027,2020,29926,Danny Lee,T18,272,-12,129.000,"$117,189.28",4,THE NORTHERN TRUST
R2020027,2020,22405,Justin Rose,T25,273,-11,99.750,"$76,237.50",4,THE NORTHERN TRUST
R2020027,2020,34363,Tyrrell Hatton,T25,273,-11,99.750,"$76,237.50",4,THE NORTHERN TRUST
R2020027,2020,39997,Corey Conners,T25,273,-11,99.750,"$76,237.50",4,THE NORTHERN TRUST
R2020027,2020,48081,Xander Schauffele,T25,273,-11,99.750,"$76,237.50",4,THE NORTHERN TRUST
R2020027,2020,45157,Cam Davis,T29,274,-10,69.750,"$55,860.00",4,THE NORTHERN TRUST
R2020027,2020,45609,Tyler Duncan,T29,274,-10,69.750,"$55,860.00",4,THE NORTHERN TRUST
R2020027,2020,51766,Wyndham Clark,T29,274,-10,69.750,"$55,860.00",4,THE NORTHERN TRUST
R2020027,2020,36801,Mark Hubbard,T29,274,-10,69.750,"$55,860.00",4,THE NORTHERN TRUST
R2020027,2020,32640,Troy Merritt,T29,274,-10,69.750,"$55,860.00",4,THE NORTHERN TRUST
R2020027,2020,32791,K.H. Lee,T29,274,-10,69.750,"$55,860.00",4,THE NORTHERN TRUST
R2020027,2020,32839,Hideki Matsuyama,T29,274,-10,69.750,"$55,860.00",4,THE NORTHERN TRUST
R2020027,2020,33141,Keegan Bradley,T29,274,-10,69.750,"$55,860.00",4,THE NORTHERN TRUST
R2020027,2020,33419,Cameron Tringale,T29,274,-10,69.750,"$55,860.00",4,THE NORTHERN TRUST
R2020027,2020,25818,Scott Piercy,T29,274,-10,69.750,"$55,860.00",4,THE NORTHERN TRUST
R2020027,2020,24138,Ian Poulter,T39,275,-9,45.000,"$39,425.00",4,THE NORTHERN TRUST
R2020027,2020,25396,Kevin Na,T39,275,-9,45.000,"$39,425.00",4,THE NORTHERN TRUST
R2020027,2020,37455,Si Woo Kim,T39,275,-9,45.000,"$39,425.00",4,THE NORTHERN TRUST
R2020027,2020,49771,J.T. Poston,T39,275,-9,45.000,"$39,425.00",4,THE NORTHERN TRUST
R2020027,2020,47347,Adam Schenk,T39,275,-9,45.000,"$39,425.00",4,THE NORTHERN TRUST
R2020027,2020,56278,Matthew Wolff,T44,276,-8,31.800,"$30,001.00",4,THE NORTHERN TRUST
R2020027,2020,31646,Emiliano Grillo,T44,276,-8,31.800,"$30,001.00",4,THE NORTHERN TRUST
R2020027,2020,21961,Charles Howell III,T44,276,-8,31.800,"$30,001.00",4,THE NORTHERN TRUST
R2020027,2020,30911,Tommy Fleetwood,T44,276,-8,31.800,"$30,001.00",4,THE NORTHERN TRUST
R2020027,2020,29518,Brendan Steele,T44,276,-8,31.800,"$30,001.00",4,THE NORTHERN TRUST
R2020027,2020,26476,Chez Reavie,T49,277,-7,21.300,"$23,169.44",4,THE NORTHERN TRUST
R2020027,2020,24024,Zach Johnson,T49,277,-7,21.300,"$23,169.44",4,THE NORTHERN TRUST
R2020027,2020,25364,Paul Casey,T49,277,-7,21.300,"$23,169.44",4,THE NORTHERN TRUST
R2020027,2020,32102,Rickie Fowler,T49,277,-7,21.300,"$23,169.45",4,THE NORTHERN TRUST
R2020027,2020,33448,Justin Thomas,T49,277,-7,21.300,"$23,169.45",4,THE NORTHERN TRUST
R2020027,2020,34360,Patrick Reed,T49,277,-7,21.300,"$23,169.45",4,THE NORTHERN TRUST
R2020027,2020,35449,Adam Long,T49,277,-7,21.300,"$23,169.45",4,THE NORTHERN TRUST
R2020027,2020,35461,Beau Hossler,T49,277,-7,21.300,"$23,169.44",4,THE NORTHERN TRUST
R2020027,2020,47993,Denny McCarthy,T49,277,-7,21.300,"$23,169.44",4,THE NORTHERN TRUST
R2020027,2020,35310,Lanto Griffin,T58,278,-6,15.600,"$21,565.00",4,THE NORTHERN TRUST
R2020027,2020,24502,Adam Scott,T58,278,-6,15.600,"$21,565.00",4,THE NORTHERN TRUST
R2020027,2020,08793,Tiger Woods,T58,278,-6,15.600,"$21,565.00",4,THE NORTHERN TRUST
R2020027,2020,27214,Kevin Streelman,T61,279,-5,13.800,"$20,995.00",4,THE NORTHERN TRUST
R2020027,2020,39546,Keith Mitchell,T61,279,-5,13.800,"$20,995.00",4,THE NORTHERN TRUST
R2020027,2020,46442,Maverick McNealy,T61,279,-5,13.800,"$20,995.00",4,THE NORTHERN TRUST
R2020027,2020,30927,Brendon Todd,64,280,-4,12.600,"$20,615.00",4,THE NORTHERN TRUST
R2020027,2020,27554,Scott Harrington,T65,282,-2,11.700,"$20,330.00",4,THE NORTHERN TRUST
R2020027,2020,28237,Rory McIlroy,T65,282,-2,11.700,"$20,330.00",4,THE NORTHERN TRUST
R2020027,2020,33410,Andrew Landry,67,283,-1,10.800,"$20,045.00",4,THE NORTHERN TRUST
R2020027,2020,47128,Richy Werenski,68,285,+1,10.200,"$19,855.00",4,THE NORTHERN TRUST
R2020027,2020,26300,Matt Jones,69,286,+2,9.600,"$19,665.00",4,THE NORTHERN TRUST
R2020027,2020,36699,Patrick Rodgers,70,291,+7,9.000,"$19,475.00",4,THE NORTHERN TRUST
R2020027,2020,35450,Patrick Cantlay,CUT,142,E,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,35104,Tom Lewis,CUT,144,+2,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,39971,Sungjae Im,CUT,142,E,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,39977,Max Homa,CUT,140,-2,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,36871,Matt NeSmith,CUT,141,-1,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,37189,Harold Varner III,CUT,140,-2,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,37275,Sam Ryder,CUT,143,+1,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,35532,Tom Hoge,CUT,141,-1,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,40058,Zac Blair,CUT,148,+6,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,40098,Matt Fitzpatrick,CUT,143,+1,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,33667,Carlos Ortiz,CUT,142,E,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,33948,Byeong Hun An,CUT,150,+8,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,34021,Bud Cauley,CUT,143,+1,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,34046,Jordan Spieth,CUT,140,-2,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,34076,Joel Dahmen,CUT,140,-2,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,33490,Bo Hoag,CUT,144,+2,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,32150,Michael Thompson,CUT,146,+4,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,32254,Xinjun Zhang,CUT,143,+1,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,31323,Gary Woodland,CUT,142,E,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,31557,Jim Herman,CUT,145,+3,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,31560,Brian Stuard,CUT,141,-1,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,33204,Shane Lowry,CUT,141,-1,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,33399,Adam Hadwin,CUT,142,E,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,25900,Lucas Glover,CUT,145,+3,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,25493,Nick Taylor,CUT,141,-1,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,25572,Graeme McDowell,CUT,149,+7,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,19803,Ryan Armour,CUT,151,+9,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,19846,Brian Gay,CUT,146,+4,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,23621,Rory Sabbatini,CUT,143,+1,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,28775,Nate Lashley,CUT,144,+2,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,29420,Billy Horschel,CUT,143,+1,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,29535,Brice Garnett,CUT,142,E,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,29725,Tony Finau,CUT,141,-1,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,29479,Scott Brown,CUT,141,-1,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,29970,Dylan Frittelli,CUT,144,+2,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,30163,Henrik Norlander,CUT,142,E,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,30692,Scott Stallings,CUT,142,E,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,27649,Brandt Snedeker,CUT,145,+3,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,27974,Sung Kang,CUT,145,+3,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,28089,Jason Day,CUT,145,+3,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,26851,Marc Leishman,CUT,147,+5,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,27129,Luke List,CUT,143,+1,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,47504,Sam Burns,CUT,143,+1,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,47959,Bryson DeChambeau,CUT,142,E,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,49960,Sepp Straka,CUT,143,+1,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,50525,Collin Morikawa,CUT,143,+1,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,45486,Joaquin Niemann,CUT,142,E,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,45526,Abraham Ancer,CUT,143,+1,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,01810,Phil Mickelson,CUT,142,E,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,52372,Cameron Champ,CUT,140,-2,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,53165,Doc Redman,CUT,146,+4,0.000,$0.00,2,THE NORTHERN TRUST
R2020027,2020,26596,Ryan Moore,W/D,-,-,0.000,$0.00,0,THE NORTHERN TRUST
R2020027,2020,24361,Pat Perez,W/D,71,E,0.000,$0.00,1,THE NORTHERN TRUST
R2020013,2020,31557,Jim Herman,1,259,-21,500.000,"$1,152,000.00",4,Wyndham Championship
R2020013,2020,29420,Billy Horschel,2,260,-20,300.000,"$697,600.00",4,Wyndham Championship
R2020013,2020,29478,Kevin Kisner,T3,262,-18,133.750,"$312,400.00",4,Wyndham Championship
R2020013,2020,29221,Webb Simpson,T3,262,-18,133.750,"$312,400.00",4,Wyndham Championship
R2020013,2020,37455,Si Woo Kim,T3,262,-18,133.750,"$312,400.00",4,Wyndham Championship
R2020013,2020,53165,Doc Redman,T3,262,-18,133.750,"$312,400.00",4,Wyndham Championship
R2020013,2020,37189,Harold Varner III,T7,263,-17,87.500,"$208,000.00",4,Wyndham Championship
R2020013,2020,24024,Zach Johnson,T7,263,-17,87.500,"$208,000.00",4,Wyndham Championship
R2020013,2020,34098,Russell Henley,T9,264,-16,72.500,"$168,000.00",4,Wyndham Championship
R2020013,2020,34360,Patrick Reed,T9,264,-16,72.500,"$168,000.00",4,Wyndham Championship
R2020013,2020,39971,Sungjae Im,T9,264,-16,72.500,"$168,000.00",4,Wyndham Championship
R2020013,2020,47993,Denny McCarthy,T9,264,-16,72.500,"$168,000.00",4,Wyndham Championship
R2020013,2020,47504,Sam Burns,T13,265,-15,58.500,"$129,600.00",4,Wyndham Championship
R2020013,2020,45609,Tyler Duncan,T13,265,-15,58.500,"$129,600.00",4,Wyndham Championship
R2020013,2020,36801,Mark Hubbard,T15,266,-14,51.000,"$104,000.00",4,Wyndham Championship
R2020013,2020,45157,Cam Davis,T15,266,-14,51.000,"$104,000.00",4,Wyndham Championship
R2020013,2020,34021,Bud Cauley,T15,266,-14,51.000,"$104,000.00",4,Wyndham Championship
R2020013,2020,30944,Jason Kokrak,T15,266,-14,51.000,"$104,000.00",4,Wyndham Championship
R2020013,2020,27942,Rob Oppenheim,T15,266,-14,51.000,"$104,000.00",4,Wyndham Championship
R2020013,2020,29970,Dylan Frittelli,T20,267,-13,43.000,"$78,400.00",4,Wyndham Championship
R2020013,2020,33404,Chris Baker,T20,267,-13,43.000,"$78,400.00",4,Wyndham Championship
R2020013,2020,34466,Peter Malnati,T20,267,-13,43.000,"$78,400.00",4,Wyndham Championship
R2020013,2020,33204,Shane Lowry,T23,268,-12,38.000,"$64,320.00",4,Wyndham Championship
R2020013,2020,34099,Harris English,T23,268,-12,38.000,"$64,320.00",4,Wyndham Championship
R2020013,2020,19803,Ryan Armour,T25,269,-11,34.750,"$54,080.00",4,Wyndham Championship
R2020013,2020,46402,Talor Gooch,T25,269,-11,34.750,"$54,080.00",4,Wyndham Championship
R2020013,2020,35532,Tom Hoge,T27,270,-10,30.250,"$46,720.00",4,Wyndham Championship
R2020013,2020,56762,Will Gordon,T27,270,-10,0.000,"$46,720.00",4,Wyndham Championship
R2020013,2020,27644,Brian Harman,T27,270,-10,30.250,"$46,720.00",4,Wyndham Championship
R2020013,2020,28252,Seamus Power,T27,270,-10,30.250,"$46,720.00",4,Wyndham Championship
R2020013,2020,25364,Paul Casey,T31,271,-9,23.000,"$37,440.00",4,Wyndham Championship
R2020013,2020,28420,Ryan Brehm,T31,271,-9,23.000,"$37,440.00",4,Wyndham Championship
R2020013,2020,25686,Jason Dufner,T31,271,-9,23.000,"$37,440.00",4,Wyndham Championship
R2020013,2020,33486,Roger Sloan,T31,271,-9,23.000,"$37,440.00",4,Wyndham Championship
R2020013,2020,48084,Wesley Bryan,T31,271,-9,23.000,"$37,440.00",4,Wyndham Championship
R2020013,2020,35449,Adam Long,T31,271,-9,23.000,"$37,440.00",4,Wyndham Championship
R2020013,2020,35658,Kris Ventura,T37,272,-8,17.000,"$29,120.00",4,Wyndham Championship
R2020013,2020,45522,Christiaan Bezuidenhout,T37,272,-8,0.000,"$29,120.00",4,Wyndham Championship
R2020013,2020,51894,Vince Whaley,T37,272,-8,17.000,"$29,120.00",4,Wyndham Championship
R2020013,2020,26300,Matt Jones,T37,272,-8,17.000,"$29,120.00",4,Wyndham Championship
R2020013,2020,26499,Rafa Cabrera Bello,T37,272,-8,17.000,"$29,120.00",4,Wyndham Championship
R2020013,2020,29479,Scott Brown,T42,273,-7,10.833,"$20,416.00",4,Wyndham Championship
R2020013,2020,27649,Brandt Snedeker,T42,273,-7,10.833,"$20,416.00",4,Wyndham Championship
R2020013,2020,33490,Bo Hoag,T42,273,-7,10.833,"$20,416.00",4,Wyndham Championship
R2020013,2020,33410,Andrew Landry,T42,273,-7,10.833,"$20,416.00",4,Wyndham Championship
R2020013,2020,34610,Matthias Schwab,T42,273,-7,0.000,"$20,416.00",4,Wyndham Championship
R2020013,2020,30692,Scott Stallings,T42,273,-7,10.833,"$20,416.00",4,Wyndham Championship
R2020013,2020,49766,Hank Lebioda,T42,273,-7,10.833,"$20,416.00",4,Wyndham Championship
R2020013,2020,45486,Joaquin Niemann,T42,273,-7,10.833,"$20,416.00",4,Wyndham Championship
R2020013,2020,36871,Matt NeSmith,T42,273,-7,10.833,"$20,416.00",4,Wyndham Championship
R2020013,2020,47347,Adam Schenk,T51,274,-6,6.475,"$15,216.00",4,Wyndham Championship
