player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
20645,"Senden, John",,2569,Strokes Gained: Approach,Avg,1.0625,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
20645,"Senden, John",,2564,Strokes Gained: Putting,Avg,0.23550000000000004,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
20645,"Senden, John",,2674,Strokes Gained: Tee-to-Green,Avg,2.8165,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
20645,"Senden, John",,2570,Strokes Gained: Around-the-Green,Avg,0.7005,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
27649,"Snedeker, Brandt",,2567,Strokes Gained: Total,Avg,2.83275,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
27649,"Snedeker, Brandt",,2568,Strokes Gained: Off-the-Tee,Avg,0.158,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
27649,"Snedeker, Brandt",,2569,Strokes Gained: Approach,Avg,-0.5165,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
27649,"Snedeker, Brandt",,2564,Strokes Gained: Putting,Avg,-0.442,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
27649,"Snedeker, Brandt",,2674,Strokes Gained: Tee-to-Green,Avg,0.274,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
27649,"Snedeker, Brandt",,2570,Strokes Gained: Around-the-Green,Avg,0.633,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
32698,"Gates, Bobby",,2567,Strokes Gained: Total,Avg,2.4170000000000003,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
32698,"Gates, Bobby",,2568,Strokes Gained: Off-the-Tee,Avg,0.847,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
32698,"Gates, Bobby",,2569,Strokes Gained: Approach,Avg,1.8995000000000002,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
32698,"Gates, Bobby",,2564,Strokes Gained: Putting,Avg,-0.033499999999999974,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
32698,"Gates, Bobby",,2674,Strokes Gained: Tee-to-Green,Avg,2.085,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
32698,"Gates, Bobby",,2570,Strokes Gained: Around-the-Green,Avg,-0.663,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
29747,"Johnson, Zach",,2567,Strokes Gained: Total,Avg,2.417,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
29747,"Johnson, Zach",,2568,Strokes Gained: Off-the-Tee,Avg,0.8345,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
29747,"Johnson, Zach",,2569,Strokes Gained: Approach,Avg,-0.6975,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
29747,"Johnson, Zach",,2564,Strokes Gained: Putting,Avg,-0.1265,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
29747,"Johnson, Zach",,2674,Strokes Gained: Tee-to-Green,Avg,0.178,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
29747,"Johnson, Zach",,2570,Strokes Gained: Around-the-Green,Avg,0.040000000000000036,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
23541,"Crane, Ben",,2567,Strokes Gained: Total,Avg,2.83275,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
23541,"Crane, Ben",,2568,Strokes Gained: Off-the-Tee,Avg,0.20550000000000002,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
23541,"Crane, Ben",,2569,Strokes Gained: Approach,Avg,0.335,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
23541,"Crane, Ben",,2564,Strokes Gained: Putting,Avg,1.6285,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
23541,"Crane, Ben",,2674,Strokes Gained: Tee-to-Green,Avg,0.7035000000000001,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
23541,"Crane, Ben",,2570,Strokes Gained: Around-the-Green,Avg,0.16299999999999998,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
23638,"de Jonge, Brendon",,2567,Strokes Gained: Total,Avg,2.3772499999999996,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
23638,"de Jonge, Brendon",,2568,Strokes Gained: Off-the-Tee,Avg,0.30599999999999994,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
23638,"de Jonge, Brendon",,2569,Strokes Gained: Approach,Avg,2.3125,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
23638,"de Jonge, Brendon",,2564,Strokes Gained: Putting,Avg,1.433,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
23638,"de Jonge, Brendon",,2674,Strokes Gained: Tee-to-Green,Avg,2.1189999999999998,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
23638,"de Jonge, Brendon",,2570,Strokes Gained: Around-the-Green,Avg,-0.4995,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
25686,"Dufner, Jason",,2567,Strokes Gained: Total,Avg,2.1670000000000003,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
25686,"Dufner, Jason",,2568,Strokes Gained: Off-the-Tee,Avg,0.20600000000000002,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
25686,"Dufner, Jason",,2569,Strokes Gained: Approach,Avg,0.399,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
25686,"Dufner, Jason",,2564,Strokes Gained: Putting,Avg,-0.136,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
25686,"Dufner, Jason",,2674,Strokes Gained: Tee-to-Green,Avg,0.1875,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
25686,"Dufner, Jason",,2570,Strokes Gained: Around-the-Green,Avg,-0.41800000000000004,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
27936,"Laird, Martin",,2567,Strokes Gained: Total,Avg,1.917,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
27936,"Laird, Martin",,2568,Strokes Gained: Off-the-Tee,Avg,0.07150000000000001,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
27936,"Laird, Martin",,2569,Strokes Gained: Approach,Avg,1.9085,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
27936,"Laird, Martin",,2564,Strokes Gained: Putting,Avg,0.0055000000000000005,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
27936,"Laird, Martin",,2674,Strokes Gained: Tee-to-Green,Avg,2.0460000000000003,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
27936,"Laird, Martin",,2570,Strokes Gained: Around-the-Green,Avg,0.0645,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
24361,"Perez, Pat",,2567,Strokes Gained: Total,Avg,2.12725,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
24361,"Perez, Pat",,2568,Strokes Gained: Off-the-Tee,Avg,-0.4355,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
24361,"Perez, Pat",,2569,Strokes Gained: Approach,Avg,1.764,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
24361,"Perez, Pat",,2564,Strokes Gained: Putting,Avg,0.5189999999999999,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
24361,"Perez, Pat",,2674,Strokes Gained: Tee-to-Green,Avg,1.5330000000000001,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
24361,"Perez, Pat",,2570,Strokes Gained: Around-the-Green,Avg,0.20450000000000002,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
23621,"Sabbatini, Rory",,2567,Strokes Gained: Total,Avg,1.917,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
23621,"Sabbatini, Rory",,2568,Strokes Gained: Off-the-Tee,Avg,0.13499999999999998,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
23621,"Sabbatini, Rory",,2569,Strokes Gained: Approach,Avg,0.42999999999999994,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
23621,"Sabbatini, Rory",,2564,Strokes Gained: Putting,Avg,2.2275,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
23621,"Sabbatini, Rory",,2674,Strokes Gained: Tee-to-Green,Avg,-0.17600000000000016,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
23621,"Sabbatini, Rory",,2570,Strokes Gained: Around-the-Green,Avg,-0.742,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
28259,"Bae, Sangmoon",,2567,Strokes Gained: Total,Avg,2.33275,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
28259,"Bae, Sangmoon",,2568,Strokes Gained: Off-the-Tee,Avg,0.5145,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
28259,"Bae, Sangmoon",,2569,Strokes Gained: Approach,Avg,1.508,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
28259,"Bae, Sangmoon",,2564,Strokes Gained: Putting,Avg,0.019499999999999962,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
28259,"Bae, Sangmoon",,2674,Strokes Gained: Tee-to-Green,Avg,1.8125,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
28259,"Bae, Sangmoon",,2570,Strokes Gained: Around-the-Green,Avg,-0.211,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
DG10941,"Christian, Gary",,2567,Strokes Gained: Total,Avg,2.33275,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
DG10941,"Christian, Gary",,2568,Strokes Gained: Off-the-Tee,Avg,0.33899999999999997,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
DG10941,"Christian, Gary",,2569,Strokes Gained: Approach,Avg,1.3065,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
DG10941,"Christian, Gary",,2564,Strokes Gained: Putting,Avg,0.43000000000000005,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
DG10941,"Christian, Gary",,2674,Strokes Gained: Tee-to-Green,Avg,2.902,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
DG10941,"Christian, Gary",,2570,Strokes Gained: Around-the-Green,Avg,1.2555,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
34099,"English, Harris",,2567,Strokes Gained: Total,Avg,1.87725,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
34099,"English, Harris",,2568,Strokes Gained: Off-the-Tee,Avg,-0.259,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
34099,"English, Harris",,2569,Strokes Gained: Approach,Avg,0.505,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
34099,"English, Harris",,2564,Strokes Gained: Putting,Avg,-0.37799999999999995,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
34099,"English, Harris",,2674,Strokes Gained: Tee-to-Green,Avg,0.43000000000000005,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
34099,"English, Harris",,2570,Strokes Gained: Around-the-Green,Avg,0.184,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
27770,"Villegas, Camilo",,2567,Strokes Gained: Total,Avg,2.08275,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
27770,"Villegas, Camilo",,2568,Strokes Gained: Off-the-Tee,Avg,0.5295,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
27770,"Villegas, Camilo",,2569,Strokes Gained: Approach,Avg,-0.4600000000000001,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
27770,"Villegas, Camilo",,2564,Strokes Gained: Putting,Avg,0.34500000000000003,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
27770,"Villegas, Camilo",,2674,Strokes Gained: Tee-to-Green,Avg,0.487,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
27770,"Villegas, Camilo",,2570,Strokes Gained: Around-the-Green,Avg,0.41650000000000004,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
28158,"Marino, Steve",,2567,Strokes Gained: Total,Avg,1.87725,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
28158,"Marino, Steve",,2568,Strokes Gained: Off-the-Tee,Avg,0.332,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
28158,"Marino, Steve",,2569,Strokes Gained: Approach,Avg,-0.865,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
28158,"Marino, Steve",,2564,Strokes Gained: Putting,Avg,0.909,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
28158,"Marino, Steve",,2674,Strokes Gained: Tee-to-Green,Avg,0.143,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
28158,"Marino, Steve",,2570,Strokes Gained: Around-the-Green,Avg,0.676,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
1320,"Estes, Bob",,2567,Strokes Gained: Total,Avg,1.83275,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
1320,"Estes, Bob",,2568,Strokes Gained: Off-the-Tee,Avg,0.4575,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
1320,"Estes, Bob",,2569,Strokes Gained: Approach,Avg,0.3905,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
1320,"Estes, Bob",,2564,Strokes Gained: Putting,Avg,-0.19200000000000006,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
1320,"Estes, Bob",,2674,Strokes Gained: Tee-to-Green,Avg,0.524,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
1320,"Estes, Bob",,2570,Strokes Gained: Around-the-Green,Avg,-0.32449999999999996,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
23108,"Kuchar, Matt",,2567,Strokes Gained: Total,Avg,1.417,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
23108,"Kuchar, Matt",,2568,Strokes Gained: Off-the-Tee,Avg,0.498,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
23108,"Kuchar, Matt",,2569,Strokes Gained: Approach,Avg,1.2300000000000002,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
23108,"Kuchar, Matt",,2564,Strokes Gained: Putting,Avg,-1.2065,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
23108,"Kuchar, Matt",,2674,Strokes Gained: Tee-to-Green,Avg,2.758,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
23108,"Kuchar, Matt",,2570,Strokes Gained: Around-the-Green,Avg,1.0285,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
DG4102,"Ames, Stephen",,2567,Strokes Gained: Total,Avg,1.8327499999999999,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
DG4102,"Ames, Stephen",,2568,Strokes Gained: Off-the-Tee,Avg,-0.7035,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
DG4102,"Ames, Stephen",,2569,Strokes Gained: Approach,Avg,-1.057,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
DG4102,"Ames, Stephen",,2564,Strokes Gained: Putting,Avg,0.714,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
DG4102,"Ames, Stephen",,2674,Strokes Gained: Tee-to-Green,Avg,0.11800000000000002,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
DG4102,"Ames, Stephen",,2570,Strokes Gained: Around-the-Green,Avg,1.8785,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
27330,"Teater, Josh",,2567,Strokes Gained: Total,Avg,1.62725,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
27330,"Teater, Josh",,2568,Strokes Gained: Off-the-Tee,Avg,1.479,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
27330,"Teater, Josh",,2569,Strokes Gained: Approach,Avg,-0.22949999999999998,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
27330,"Teater, Josh",,2564,Strokes Gained: Putting,Avg,0.6325000000000001,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
27330,"Teater, Josh",,2674,Strokes Gained: Tee-to-Green,Avg,1.9195000000000002,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
27330,"Teater, Josh",,2570,Strokes Gained: Around-the-Green,Avg,0.6695,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
26881,"Lyle, Jarrod",,2567,Strokes Gained: Total,Avg,1.167,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
26881,"Lyle, Jarrod",,2568,Strokes Gained: Off-the-Tee,Avg,-0.6699999999999999,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
26881,"Lyle, Jarrod",,2569,Strokes Gained: Approach,Avg,-0.5995,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
26881,"Lyle, Jarrod",,2564,Strokes Gained: Putting,Avg,1.9395,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
26881,"Lyle, Jarrod",,2674,Strokes Gained: Tee-to-Green,Avg,-2.3885,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
26881,"Lyle, Jarrod",,2570,Strokes Gained: Around-the-Green,Avg,-1.1195,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
23409,"Driscoll, James",,2567,Strokes Gained: Total,Avg,1.37725,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
23409,"Driscoll, James",,2568,Strokes Gained: Off-the-Tee,Avg,-0.10699999999999998,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
23409,"Driscoll, James",,2569,Strokes Gained: Approach,Avg,0.875,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
23409,"Driscoll, James",,2564,Strokes Gained: Putting,Avg,2.128,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
23409,"Driscoll, James",,2674,Strokes Gained: Tee-to-Green,Avg,0.9235,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
23409,"Driscoll, James",,2570,Strokes Gained: Around-the-Green,Avg,0.15499999999999997,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
30927,"Todd, Brendon",,2567,Strokes Gained: Total,Avg,1.167,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
30927,"Todd, Brendon",,2568,Strokes Gained: Off-the-Tee,Avg,0.7355,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
30927,"Todd, Brendon",,2569,Strokes Gained: Approach,Avg,-0.6795,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
30927,"Todd, Brendon",,2564,Strokes Gained: Putting,Avg,1.5239999999999998,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
30927,"Todd, Brendon",,2674,Strokes Gained: Tee-to-Green,Avg,-0.9724999999999999,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
30927,"Todd, Brendon",,2570,Strokes Gained: Around-the-Green,Avg,-1.029,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
6643,"Goydos, Paul",,2567,Strokes Gained: Total,Avg,1.37725,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
6643,"Goydos, Paul",,2568,Strokes Gained: Off-the-Tee,Avg,-0.09299999999999997,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
6643,"Goydos, Paul",,2569,Strokes Gained: Approach,Avg,0.5645,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
6643,"Goydos, Paul",,2564,Strokes Gained: Putting,Avg,1.7485,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
6643,"Goydos, Paul",,2674,Strokes Gained: Tee-to-Green,Avg,1.303,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
6643,"Goydos, Paul",,2570,Strokes Gained: Around-the-Green,Avg,0.8310000000000001,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
25396,"Na, Kevin",,2567,Strokes Gained: Total,Avg,1.33275,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
25396,"Na, Kevin",,2568,Strokes Gained: Off-the-Tee,Avg,-0.6975,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
25396,"Na, Kevin",,2569,Strokes Gained: Approach,Avg,1.7605,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
25396,"Na, Kevin",,2564,Strokes Gained: Putting,Avg,-0.029500000000000012,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
25396,"Na, Kevin",,2674,Strokes Gained: Tee-to-Green,Avg,1.3615,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
25396,"Na, Kevin",,2570,Strokes Gained: Around-the-Green,Avg,0.29850000000000004,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
7749,"Quigley, Brett",,2567,Strokes Gained: Total,Avg,0.9169999999999999,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
7749,"Quigley, Brett",,2568,Strokes Gained: Off-the-Tee,Avg,-1.2294999999999998,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
7749,"Quigley, Brett",,2569,Strokes Gained: Approach,Avg,1.4420000000000002,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
7749,"Quigley, Brett",,2564,Strokes Gained: Putting,Avg,0.4905,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
7749,"Quigley, Brett",,2674,Strokes Gained: Tee-to-Green,Avg,0.561,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
7749,"Quigley, Brett",,2570,Strokes Gained: Around-the-Green,Avg,0.34650000000000003,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
6251,"DiMarco, Chris",,2567,Strokes Gained: Total,Avg,1.12725,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
6251,"DiMarco, Chris",,2568,Strokes Gained: Off-the-Tee,Avg,-1.9855,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
6251,"DiMarco, Chris",,2569,Strokes Gained: Approach,Avg,0.631,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
6251,"DiMarco, Chris",,2564,Strokes Gained: Putting,Avg,0.7959999999999999,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
6251,"DiMarco, Chris",,2674,Strokes Gained: Tee-to-Green,Avg,-1.744,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
6251,"DiMarco, Chris",,2570,Strokes Gained: Around-the-Green,Avg,-0.38899999999999996,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
32366,"Chappell, Kevin",,2567,Strokes Gained: Total,Avg,1.1272499999999999,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
32366,"Chappell, Kevin",,2568,Strokes Gained: Off-the-Tee,Avg,-0.8565,R2012002,Humana Challenge in partnership with the Clinton Foundation,2012
