player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
34046,Jordan Spieth,24,120,Scoring Average,71.193,R2021060,TOUR Championship,2021,71.193
20229,Stewart Cink,26,120,Scoring Average,71.443,R2021060,TOUR Championship,2021,71.443
32839,Hideki Matsuyama,26,120,Scoring Average,71.443,R2021060,TOUR Championship,2021,71.443
50525,Collin Morikawa,28,120,Scoring Average,71.943,R2021060,TOUR Championship,2021,71.943
45486,Joaquin Niemann,29,120,Scoring Average,72.443,R2021060,TOUR Championship,2021,72.443
35450,Patrick Cantlay,1,120,Scoring Average,68.047,R2021028,BMW Championship,2021,68.047
47959,Bryson DeChambeau,1,120,Scoring Average,68.047,R2021028,BMW Championship,2021,68.047
39971,Sungjae Im,3,120,Scoring Average,69.047,R2021028,BMW Championship,2021,69.047
28237,Rory McIlroy,4,120,Scoring Average,69.297,R2021028,BMW Championship,2021,69.297
40006,Erik van Rooyen,5,120,Scoring Average,69.547,R2021028,BMW Championship,2021,69.547
21209,Sergio Garcia,6,120,Scoring Average,69.797,R2021028,BMW Championship,2021,69.797
30925,Dustin Johnson,6,120,Scoring Average,69.797,R2021028,BMW Championship,2021,69.797
47504,Sam Burns,8,120,Scoring Average,70.047,R2021028,BMW Championship,2021,70.047
45526,Abraham Ancer,9,120,Scoring Average,70.297,R2021028,BMW Championship,2021,70.297
27349,Alex Noren,9,120,Scoring Average,70.297,R2021028,BMW Championship,2021,70.297
46970,Jon Rahm,9,120,Scoring Average,70.297,R2021028,BMW Championship,2021,70.297
32791,K.H. Lee,12,120,Scoring Average,70.547,R2021028,BMW Championship,2021,70.547
29221,Webb Simpson,12,120,Scoring Average,70.547,R2021028,BMW Championship,2021,70.547
37189,Harold Varner III,12,120,Scoring Average,70.547,R2021028,BMW Championship,2021,70.547
29725,Tony Finau,15,120,Scoring Average,70.797,R2021028,BMW Championship,2021,70.797
30944,Jason Kokrak,15,120,Scoring Average,70.797,R2021028,BMW Championship,2021,70.797
46717,Viktor Hovland,17,120,Scoring Average,71.047,R2021028,BMW Championship,2021,71.047
25396,Kevin Na,17,120,Scoring Average,71.047,R2021028,BMW Championship,2021,71.047
26331,Charl Schwartzel,17,120,Scoring Average,71.047,R2021028,BMW Championship,2021,71.047
34264,Hudson Swafford,17,120,Scoring Average,71.047,R2021028,BMW Championship,2021,71.047
49964,Aaron Wise,17,120,Scoring Average,71.047,R2021028,BMW Championship,2021,71.047
39997,Corey Conners,22,120,Scoring Average,71.297,R2021028,BMW Championship,2021,71.297
36689,Brooks Koepka,22,120,Scoring Average,71.297,R2021028,BMW Championship,2021,71.297
46046,Scottie Scheffler,22,120,Scoring Average,71.297,R2021028,BMW Championship,2021,71.297
33448,Justin Thomas,22,120,Scoring Average,71.297,R2021028,BMW Championship,2021,71.297
40026,Daniel Berger,26,120,Scoring Average,71.547,R2021028,BMW Championship,2021,71.547
34099,Harris English,26,120,Scoring Average,71.547,R2021028,BMW Championship,2021,71.547
33204,Shane Lowry,26,120,Scoring Average,71.547,R2021028,BMW Championship,2021,71.547
45157,Cam Davis,29,120,Scoring Average,71.797,R2021028,BMW Championship,2021,71.797
27644,Brian Harman,29,120,Scoring Average,71.797,R2021028,BMW Championship,2021,71.797
37455,Si Woo Kim,29,120,Scoring Average,71.797,R2021028,BMW Championship,2021,71.797
48822,Sebastián Muñoz,29,120,Scoring Average,71.797,R2021028,BMW Championship,2021,71.797
45486,Joaquin Niemann,29,120,Scoring Average,71.797,R2021028,BMW Championship,2021,71.797
32757,Patton Kizzire,34,120,Scoring Average,72.047,R2021028,BMW Championship,2021,72.047
35891,Cameron Smith,34,120,Scoring Average,72.047,R2021028,BMW Championship,2021,72.047
34046,Jordan Spieth,34,120,Scoring Average,72.047,R2021028,BMW Championship,2021,72.047
20396,Lee Westwood,34,120,Scoring Average,72.047,R2021028,BMW Championship,2021,72.047
25364,Paul Casey,38,120,Scoring Average,72.297,R2021028,BMW Championship,2021,72.297
20229,Stewart Cink,38,120,Scoring Average,72.297,R2021028,BMW Championship,2021,72.297
25900,Lucas Glover,38,120,Scoring Average,72.297,R2021028,BMW Championship,2021,72.297
33597,Harry Higgs,38,120,Scoring Average,72.297,R2021028,BMW Championship,2021,72.297
12716,Charley Hoffman,38,120,Scoring Average,72.297,R2021028,BMW Championship,2021,72.297
26300,Matt Jones,38,120,Scoring Average,72.297,R2021028,BMW Championship,2021,72.297
26329,Louis Oosthuizen,38,120,Scoring Average,72.297,R2021028,BMW Championship,2021,72.297
27064,Jhonattan Vegas,38,120,Scoring Average,72.297,R2021028,BMW Championship,2021,72.297
31646,Emiliano Grillo,46,120,Scoring Average,72.547,R2021028,BMW Championship,2021,72.547
32839,Hideki Matsuyama,46,120,Scoring Average,72.547,R2021028,BMW Championship,2021,72.547
30926,Chris Kirk,48,120,Scoring Average,72.797,R2021028,BMW Championship,2021,72.797
35532,Tom Hoge,49,120,Scoring Average,73.047,R2021028,BMW Championship,2021,73.047
48081,Xander Schauffele,49,120,Scoring Average,73.047,R2021028,BMW Championship,2021,73.047
26851,Marc Leishman,51,120,Scoring Average,73.297,R2021028,BMW Championship,2021,73.297
29974,Branden Grace,52,120,Scoring Average,73.547,R2021028,BMW Championship,2021,73.547
29420,Billy Horschel,52,120,Scoring Average,73.547,R2021028,BMW Championship,2021,73.547
35506,Mackenzie Hughes,52,120,Scoring Average,73.547,R2021028,BMW Championship,2021,73.547
27214,Kevin Streelman,52,120,Scoring Average,73.547,R2021028,BMW Championship,2021,73.547
33419,Cameron Tringale,52,120,Scoring Average,73.547,R2021028,BMW Championship,2021,73.547
46402,Talor Gooch,57,120,Scoring Average,73.797,R2021028,BMW Championship,2021,73.797
39546,Keith Mitchell,57,120,Scoring Average,73.797,R2021028,BMW Championship,2021,73.797
23320,Ryan Palmer,57,120,Scoring Average,73.797,R2021028,BMW Championship,2021,73.797
33141,Keegan Bradley,60,120,Scoring Average,74.047,R2021028,BMW Championship,2021,74.047
34098,Russell Henley,60,120,Scoring Average,74.047,R2021028,BMW Championship,2021,74.047
34431,Robert Streb,60,120,Scoring Average,74.047,R2021028,BMW Championship,2021,74.047
39977,Max Homa,63,120,Scoring Average,74.297,R2021028,BMW Championship,2021,74.297
46442,Maverick McNealy,63,120,Scoring Average,74.297,R2021028,BMW Championship,2021,74.297
50525,Collin Morikawa,63,120,Scoring Average,74.297,R2021028,BMW Championship,2021,74.297
52372,Cameron Champ,66,120,Scoring Average,74.547,R2021028,BMW Championship,2021,74.547
29478,Kevin Kisner,66,120,Scoring Average,74.547,R2021028,BMW Championship,2021,74.547
1810,Phil Mickelson,66,120,Scoring Average,74.547,R2021028,BMW Championship,2021,74.547
33667,Carlos Ortiz,66,120,Scoring Average,74.547,R2021028,BMW Championship,2021,74.547
29725,Tony Finau,1,120,Scoring Average,67.301,R2021027,THE NORTHERN TRUST,2021,67.301
35891,Cameron Smith,1,120,Scoring Average,67.301,R2021027,THE NORTHERN TRUST,2021,67.301
46970,Jon Rahm,3,120,Scoring Average,67.801,R2021027,THE NORTHERN TRUST,2021,67.801
35532,Tom Hoge,4,120,Scoring Average,68.551,R2021027,THE NORTHERN TRUST,2021,68.551
27349,Alex Noren,4,120,Scoring Average,68.551,R2021027,THE NORTHERN TRUST,2021,68.551
33448,Justin Thomas,4,120,Scoring Average,68.551,R2021027,THE NORTHERN TRUST,2021,68.551
40006,Erik van Rooyen,7,120,Scoring Average,68.801,R2021027,THE NORTHERN TRUST,2021,68.801
39997,Corey Conners,8,120,Scoring Average,69.051,R2021027,THE NORTHERN TRUST,2021,69.051
39546,Keith Mitchell,8,120,Scoring Average,69.051,R2021027,THE NORTHERN TRUST,2021,69.051
25396,Kevin Na,8,120,Scoring Average,69.051,R2021027,THE NORTHERN TRUST,2021,69.051
33141,Keegan Bradley,11,120,Scoring Average,69.301,R2021027,THE NORTHERN TRUST,2021,69.301
35450,Patrick Cantlay,11,120,Scoring Average,69.301,R2021027,THE NORTHERN TRUST,2021,69.301
33204,Shane Lowry,11,120,Scoring Average,69.301,R2021027,THE NORTHERN TRUST,2021,69.301
34264,Hudson Swafford,11,120,Scoring Average,69.301,R2021027,THE NORTHERN TRUST,2021,69.301
37189,Harold Varner III,11,120,Scoring Average,69.301,R2021027,THE NORTHERN TRUST,2021,69.301
33597,Harry Higgs,16,120,Scoring Average,69.551,R2021027,THE NORTHERN TRUST,2021,69.551
39971,Sungjae Im,16,120,Scoring Average,69.551,R2021027,THE NORTHERN TRUST,2021,69.551
24361,Pat Perez,16,120,Scoring Average,69.551,R2021027,THE NORTHERN TRUST,2021,69.551
48081,Xander Schauffele,16,120,Scoring Average,69.551,R2021027,THE NORTHERN TRUST,2021,69.551
34431,Robert Streb,16,120,Scoring Average,69.551,R2021027,THE NORTHERN TRUST,2021,69.551
47504,Sam Burns,21,120,Scoring Average,69.801,R2021027,THE NORTHERN TRUST,2021,69.801
20229,Stewart Cink,21,120,Scoring Average,69.801,R2021027,THE NORTHERN TRUST,2021,69.801
12716,Charley Hoffman,21,120,Scoring Average,69.801,R2021027,THE NORTHERN TRUST,2021,69.801
48822,Sebastián Muñoz,21,120,Scoring Average,69.801,R2021027,THE NORTHERN TRUST,2021,69.801
33419,Cameron Tringale,21,120,Scoring Average,69.801,R2021027,THE NORTHERN TRUST,2021,69.801
49964,Aaron Wise,21,120,Scoring Average,69.801,R2021027,THE NORTHERN TRUST,2021,69.801
52372,Cameron Champ,27,120,Scoring Average,70.051,R2021027,THE NORTHERN TRUST,2021,70.051
35506,Mackenzie Hughes,27,120,Scoring Average,70.051,R2021027,THE NORTHERN TRUST,2021,70.051
46442,Maverick McNealy,27,120,Scoring Average,70.051,R2021027,THE NORTHERN TRUST,2021,70.051
20396,Lee Westwood,27,120,Scoring Average,70.051,R2021027,THE NORTHERN TRUST,2021,70.051
34076,Joel Dahmen,31,120,Scoring Average,70.301,R2021027,THE NORTHERN TRUST,2021,70.301
45157,Cam Davis,31,120,Scoring Average,70.301,R2021027,THE NORTHERN TRUST,2021,70.301
47959,Bryson DeChambeau,31,120,Scoring Average,70.301,R2021027,THE NORTHERN TRUST,2021,70.301
34099,Harris English,31,120,Scoring Average,70.301,R2021027,THE NORTHERN TRUST,2021,70.301
52375,Doug Ghim,31,120,Scoring Average,70.301,R2021027,THE NORTHERN TRUST,2021,70.301
46402,Talor Gooch,31,120,Scoring Average,70.301,R2021027,THE NORTHERN TRUST,2021,70.301
29420,Billy Horschel,31,120,Scoring Average,70.301,R2021027,THE NORTHERN TRUST,2021,70.301
36689,Brooks Koepka,31,120,Scoring Average,70.301,R2021027,THE NORTHERN TRUST,2021,70.301
24138,Ian Poulter,31,120,Scoring Average,70.301,R2021027,THE NORTHERN TRUST,2021,70.301
28252,Seamus Power,31,120,Scoring Average,70.301,R2021027,THE NORTHERN TRUST,2021,70.301
26476,Chez Reavie,31,120,Scoring Average,70.301,R2021027,THE NORTHERN TRUST,2021,70.301
47347,Adam Schenk,31,120,Scoring Average,70.301,R2021027,THE NORTHERN TRUST,2021,70.301
46717,Viktor Hovland,43,120,Scoring Average,70.551,R2021027,THE NORTHERN TRUST,2021,70.551
32839,Hideki Matsuyama,43,120,Scoring Average,70.551,R2021027,THE NORTHERN TRUST,2021,70.551
28237,Rory McIlroy,43,120,Scoring Average,70.551,R2021027,THE NORTHERN TRUST,2021,70.551
46046,Scottie Scheffler,43,120,Scoring Average,70.551,R2021027,THE NORTHERN TRUST,2021,70.551
39977,Max Homa,47,120,Scoring Average,70.801,R2021027,THE NORTHERN TRUST,2021,70.801
24024,Zach Johnson,47,120,Scoring Average,70.801,R2021027,THE NORTHERN TRUST,2021,70.801
32791,K.H. Lee,47,120,Scoring Average,70.801,R2021027,THE NORTHERN TRUST,2021,70.801
26851,Marc Leishman,47,120,Scoring Average,70.801,R2021027,THE NORTHERN TRUST,2021,70.801
34466,Peter Malnati,47,120,Scoring Average,70.801,R2021027,THE NORTHERN TRUST,2021,70.801
45486,Joaquin Niemann,47,120,Scoring Average,70.801,R2021027,THE NORTHERN TRUST,2021,70.801
33667,Carlos Ortiz,47,120,Scoring Average,70.801,R2021027,THE NORTHERN TRUST,2021,70.801
29221,Webb Simpson,47,120,Scoring Average,70.801,R2021027,THE NORTHERN TRUST,2021,70.801
27649,Brandt Snedeker,47,120,Scoring Average,70.801,R2021027,THE NORTHERN TRUST,2021,70.801
40026,Daniel Berger,56,120,Scoring Average,71.051,R2021027,THE NORTHERN TRUST,2021,71.051
29970,Dylan Frittelli,56,120,Scoring Average,71.051,R2021027,THE NORTHERN TRUST,2021,71.051
34098,Russell Henley,56,120,Scoring Average,71.051,R2021027,THE NORTHERN TRUST,2021,71.051
49298,Kramer Hickok,56,120,Scoring Average,71.051,R2021027,THE NORTHERN TRUST,2021,71.051
30926,Chris Kirk,56,120,Scoring Average,71.051,R2021027,THE NORTHERN TRUST,2021,71.051
32757,Patton Kizzire,56,120,Scoring Average,71.051,R2021027,THE NORTHERN TRUST,2021,71.051
31420,Anirban Lahiri,56,120,Scoring Average,71.051,R2021027,THE NORTHERN TRUST,2021,71.051
34256,Andrew Putnam,56,120,Scoring Average,71.051,R2021027,THE NORTHERN TRUST,2021,71.051
45526,Abraham Ancer,64,120,Scoring Average,71.301,R2021027,THE NORTHERN TRUST,2021,71.301
25364,Paul Casey,64,120,Scoring Average,71.301,R2021027,THE NORTHERN TRUST,2021,71.301
35310,Lanto Griffin,64,120,Scoring Average,71.301,R2021027,THE NORTHERN TRUST,2021,71.301
54421,Garrick Higgo,64,120,Scoring Average,71.301,R2021027,THE NORTHERN TRUST,2021,71.301
25818,Scott Piercy,64,120,Scoring Average,71.301,R2021027,THE NORTHERN TRUST,2021,71.301
27214,Kevin Streelman,64,120,Scoring Average,71.301,R2021027,THE NORTHERN TRUST,2021,71.301
27129,Luke List,70,120,Scoring Average,72.051,R2021027,THE NORTHERN TRUST,2021,72.051
32448,James Hahn,71,120,Scoring Average,72.301,R2021027,THE NORTHERN TRUST,2021,72.301
47993,Denny McCarthy,71,120,Scoring Average,72.301,R2021027,THE NORTHERN TRUST,2021,72.301
34046,Jordan Spieth,73,120,Scoring Average,72.551,R2021027,THE NORTHERN TRUST,2021,72.551
31323,Gary Woodland,74,120,Scoring Average,72.801,R2021027,THE NORTHERN TRUST,2021,72.801
27644,Brian Harman,75,120,Scoring Average,73.051,R2021027,THE NORTHERN TRUST,2021,73.051
29974,Branden Grace,1,120,Scoring Average,67.438,R2021013,Wyndham Championship,2021,67.438
37455,Si Woo Kim,1,120,Scoring Average,67.438,R2021013,Wyndham Championship,2021,67.438
29478,Kevin Kisner,1,120,Scoring Average,67.438,R2021013,Wyndham Championship,2021,67.438
25396,Kevin Na,1,120,Scoring Average,67.438,R2021013,Wyndham Championship,2021,67.438
24502,Adam Scott,1,120,Scoring Average,67.438,R2021013,Wyndham Championship,2021,67.438
33486,Roger Sloan,1,120,Scoring Average,67.438,R2021013,Wyndham Championship,2021,67.438
34098,Russell Henley,7,120,Scoring Average,67.688,R2021013,Wyndham Championship,2021,67.688
29221,Webb Simpson,7,120,Scoring Average,67.688,R2021013,Wyndham Championship,2021,67.688
27214,Kevin Streelman,7,120,Scoring Average,67.688,R2021013,Wyndham Championship,2021,67.688
33399,Adam Hadwin,10,120,Scoring Average,67.938,R2021013,Wyndham Championship,2021,67.938
22405,Justin Rose,10,120,Scoring Average,67.938,R2021013,Wyndham Championship,2021,67.938
23621,Rory Sabbatini,10,120,Scoring Average,67.938,R2021013,Wyndham Championship,2021,67.938
25493,Nick Taylor,10,120,Scoring Average,67.938,R2021013,Wyndham Championship,2021,67.938
30927,Brendon Todd,10,120,Scoring Average,67.938,R2021013,Wyndham Championship,2021,67.938
34563,Chesson Hadley,15,120,Scoring Average,68.188,R2021013,Wyndham Championship,2021,68.188
33597,Harry Higgs,15,120,Scoring Average,68.188,R2021013,Wyndham Championship,2021,68.188
27974,Sung Kang,15,120,Scoring Average,68.188,R2021013,Wyndham Championship,2021,68.188
47993,Denny McCarthy,15,120,Scoring Average,68.188,R2021013,Wyndham Championship,2021,68.188
40042,Tyler McCumber,15,120,Scoring Average,68.188,R2021013,Wyndham Championship,2021,68.188
25818,Scott Piercy,15,120,Scoring Average,68.188,R2021013,Wyndham Championship,2021,68.188
49960,Sepp Straka,15,120,Scoring Average,68.188,R2021013,Wyndham Championship,2021,68.188
31560,Brian Stuard,15,120,Scoring Average,68.188,R2021013,Wyndham Championship,2021,68.188
27064,Jhonattan Vegas,15,120,Scoring Average,68.188,R2021013,Wyndham Championship,2021,68.188
25686,Jason Dufner,24,120,Scoring Average,68.438,R2021013,Wyndham Championship,2021,68.438
39971,Sungjae Im,24,120,Scoring Average,68.438,R2021013,Wyndham Championship,2021,68.438
33122,Russell Knox,24,120,Scoring Average,68.438,R2021013,Wyndham Championship,2021,68.438
32791,K.H. Lee,24,120,Scoring Average,68.438,R2021013,Wyndham Championship,2021,68.438
48119,Ben Taylor,24,120,Scoring Average,68.438,R2021013,Wyndham Championship,2021,68.438
30926,Chris Kirk,29,120,Scoring Average,68.688,R2021013,Wyndham Championship,2021,68.688
23108,Matt Kuchar,29,120,Scoring Average,68.688,R2021013,Wyndham Championship,2021,68.688
48822,Sebastián Muñoz,29,120,Scoring Average,68.688,R2021013,Wyndham Championship,2021,68.688
29908,C.T. Pan,29,120,Scoring Average,68.688,R2021013,Wyndham Championship,2021,68.688
46340,Alex Smalley,29,120,Scoring Average,68.688,R2021013,Wyndham Championship,2021,68.688
47483,Will Zalatoris,29,120,Scoring Average,68.688,R2021013,Wyndham Championship,2021,68.688
33948,Byeong Hun An,35,120,Scoring Average,68.938,R2021013,Wyndham Championship,2021,68.938
37275,Sam Ryder,35,120,Scoring Average,68.938,R2021013,Wyndham Championship,2021,68.938
30978,Kiradech Aphibarnrat,37,120,Scoring Average,69.188,R2021013,Wyndham Championship,2021,69.188
56676,John Augenstein,37,120,Scoring Average,69.188,R2021013,Wyndham Championship,2021,69.188
57362,Austin Eckroat,37,120,Scoring Average,69.188,R2021013,Wyndham Championship,2021,69.188
35506,Mackenzie Hughes,37,120,Scoring Average,69.188,R2021013,Wyndham Championship,2021,69.188
34409,David Lingmerth,37,120,Scoring Average,69.188,R2021013,Wyndham Championship,2021,69.188
22056,Cameron Percy,37,120,Scoring Average,69.188,R2021013,Wyndham Championship,2021,69.188
34264,Hudson Swafford,37,120,Scoring Average,69.188,R2021013,Wyndham Championship,2021,69.188
40006,Erik van Rooyen,37,120,Scoring Average,69.188,R2021013,Wyndham Championship,2021,69.188
47128,Richy Werenski,37,120,Scoring Average,69.188,R2021013,Wyndham Championship,2021,69.188
31420,Anirban Lahiri,46,120,Scoring Average,69.438,R2021013,Wyndham Championship,2021,69.438
32333,Kevin Tway,46,120,Scoring Average,69.438,R2021013,Wyndham Championship,2021,69.438
27770,Camilo Villegas,46,120,Scoring Average,69.438,R2021013,Wyndham Championship,2021,69.438
25804,Bubba Watson,46,120,Scoring Average,69.438,R2021013,Wyndham Championship,2021,69.438
49964,Aaron Wise,46,120,Scoring Average,69.438,R2021013,Wyndham Championship,2021,69.438
29535,Brice Garnett,51,120,Scoring Average,69.688,R2021013,Wyndham Championship,2021,69.688
19846,Brian Gay,51,120,Scoring Average,69.688,R2021013,Wyndham Championship,2021,69.688
36801,Mark Hubbard,51,120,Scoring Average,69.688,R2021013,Wyndham Championship,2021,69.688
33410,Andrew Landry,51,120,Scoring Average,69.688,R2021013,Wyndham Championship,2021,69.688
39546,Keith Mitchell,55,120,Scoring Average,69.938,R2021013,Wyndham Championship,2021,69.938
26951,Johnson Wagner,55,120,Scoring Average,69.938,R2021013,Wyndham Championship,2021,69.938
33120,Mark Anderson,57,120,Scoring Average,70.188,R2021013,Wyndham Championship,2021,70.188
45609,Tyler Duncan,57,120,Scoring Average,70.188,R2021013,Wyndham Championship,2021,70.188
37189,Harold Varner III,57,120,Scoring Average,70.188,R2021013,Wyndham Championship,2021,70.188
29268,Bronson Burgoon,60,120,Scoring Average,70.438,R2021013,Wyndham Championship,2021,70.438
28252,Seamus Power,60,120,Scoring Average,70.438,R2021013,Wyndham Championship,2021,70.438
32448,James Hahn,62,120,Scoring Average,70.688,R2021013,Wyndham Championship,2021,70.688
35230,Nelson Ledesma,62,120,Scoring Average,70.688,R2021013,Wyndham Championship,2021,70.688
27942,Rob Oppenheim,62,120,Scoring Average,70.688,R2021013,Wyndham Championship,2021,70.688
30911,Tommy Fleetwood,65,120,Scoring Average,70.938,R2021013,Wyndham Championship,2021,70.938
32662,Michael Gligic,65,120,Scoring Average,70.938,R2021013,Wyndham Championship,2021,70.938
35461,Beau Hossler,65,120,Scoring Average,70.938,R2021013,Wyndham Championship,2021,70.938
39975,Michael Kim,65,120,Scoring Average,70.938,R2021013,Wyndham Championship,2021,70.938
52215,Robert MacIntyre,65,120,Scoring Average,70.938,R2021013,Wyndham Championship,2021,70.938
33404,Chris Baker,70,120,Scoring Average,71.188,R2021013,Wyndham Championship,2021,71.188
26300,Matt Jones,70,120,Scoring Average,71.188,R2021013,Wyndham Championship,2021,71.188
33413,Ben Martin,70,120,Scoring Average,71.188,R2021013,Wyndham Championship,2021,71.188
28775,Nate Lashley,73,120,Scoring Average,72.188,R2021013,Wyndham Championship,2021,72.188
32070,Rafael Campos,74,120,Scoring Average,72.438,R2021013,Wyndham Championship,2021,72.438
45526,Abraham Ancer,1,120,Scoring Average,66.948,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,66.948
47504,Sam Burns,1,120,Scoring Average,66.948,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,66.948
32839,Hideki Matsuyama,1,120,Scoring Average,66.948,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,66.948
34099,Harris English,4,120,Scoring Average,67.198,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,67.198
40026,Daniel Berger,5,120,Scoring Average,67.448,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,67.448
25364,Paul Casey,5,120,Scoring Average,67.448,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,67.448
35891,Cameron Smith,5,120,Scoring Average,67.448,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,67.448
47959,Bryson DeChambeau,8,120,Scoring Average,67.948,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,67.948
47483,Will Zalatoris,8,120,Scoring Average,67.948,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,67.948
30925,Dustin Johnson,10,120,Scoring Average,68.198,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,68.198
24138,Ian Poulter,10,120,Scoring Average,68.198,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,68.198
28237,Rory McIlroy,12,120,Scoring Average,68.448,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,68.448
34046,Jordan Spieth,12,120,Scoring Average,68.448,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,68.448
46046,Scottie Scheffler,14,120,Scoring Average,68.698,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,68.698
52215,Robert MacIntyre,15,120,Scoring Average,68.948,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,68.948
29221,Webb Simpson,15,120,Scoring Average,68.948,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,68.948
34363,Tyrrell Hatton,17,120,Scoring Average,69.198,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,69.198
29420,Billy Horschel,17,120,Scoring Average,69.198,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,69.198
1810,Phil Mickelson,17,120,Scoring Average,69.198,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,69.198
45486,Joaquin Niemann,17,120,Scoring Average,69.198,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,69.198
26329,Louis Oosthuizen,17,120,Scoring Average,69.198,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,69.198
56278,Matthew Wolff,17,120,Scoring Average,69.198,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,69.198
35450,Patrick Cantlay,23,120,Scoring Average,69.448,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,69.448
33204,Shane Lowry,23,120,Scoring Average,69.448,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,69.448
25396,Kevin Na,23,120,Scoring Average,69.448,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,69.448
21209,Sergio Garcia,26,120,Scoring Average,69.698,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,69.698
50525,Collin Morikawa,26,120,Scoring Average,69.698,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,69.698
23320,Ryan Palmer,26,120,Scoring Average,69.698,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,69.698
46414,Aaron Rai,26,120,Scoring Average,69.698,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,69.698
33448,Justin Thomas,26,120,Scoring Average,69.698,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,69.698
52372,Cameron Champ,31,120,Scoring Average,69.948,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,69.948
34360,Patrick Reed,31,120,Scoring Average,69.948,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,69.948
20396,Lee Westwood,31,120,Scoring Average,69.948,R2021476,World Golf Championships-FedEx St. Jude Invitational,2021,69.948
