player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
34314,"Cappelen, Sebastian",,2568,Strokes Gained: Off-the-Tee,Avg,0.48150000000000004,R2020002,The American Express,2020
34314,"Cappelen, Sebastian",,2569,Strokes Gained: Approach,Avg,-0.53,R2020002,The American Express,2020
34314,"Cappelen, Sebastian",,2564,Strokes Gained: Putting,Avg,1.507,R2020002,The American Express,2020
34314,"Cappelen, Sebastian",,2674,Strokes Gained: Tee-to-Green,Avg,-0.118,R2020002,The American Express,2020
34314,"Cappelen, Sebastian",,2570,Strokes Gained: Around-the-Green,Avg,-0.069,R2020002,The American Express,2020
34314,"Cappelen, Sebastian",,101,Driving Distance,Avg,293.15,R2020002,The American Express,2020
34314,"Cappelen, Sebastian",,102,Driving Accuracy,Avg,46.45,R2020002,The American Express,2020
34314,"Cappelen, Sebastian",,103,GIR Percentage,Avg,63.9,R2020002,The American Express,2020
34314,"Cappelen, Sebastian",,130,Scrambling,Avg,77.8,R2020002,The American Express,2020
47504,"Burns, Sam",,2567,Strokes Gained: Total,Avg,2.60475,R2020002,The American Express,2020
47504,"Burns, Sam",,2568,Strokes Gained: Off-the-Tee,Avg,0.06500000000000006,R2020002,The American Express,2020
47504,"Burns, Sam",,2569,Strokes Gained: Approach,Avg,1.3255,R2020002,The American Express,2020
47504,"Burns, Sam",,2564,Strokes Gained: Putting,Avg,0.8665,R2020002,The American Express,2020
47504,"Burns, Sam",,2674,Strokes Gained: Tee-to-Green,Avg,2.6630000000000003,R2020002,The American Express,2020
47504,"Burns, Sam",,2570,Strokes Gained: Around-the-Green,Avg,1.2730000000000001,R2020002,The American Express,2020
47504,"Burns, Sam",,101,Driving Distance,Avg,286.0,R2020002,The American Express,2020
47504,"Burns, Sam",,102,Driving Accuracy,Avg,50.0,R2020002,The American Express,2020
47504,"Burns, Sam",,103,GIR Percentage,Avg,66.64999999999999,R2020002,The American Express,2020
47504,"Burns, Sam",,130,Scrambling,Avg,73.0,R2020002,The American Express,2020
35532,"Hoge, Tom",,2567,Strokes Gained: Total,Avg,2.60475,R2020002,The American Express,2020
35532,"Hoge, Tom",,2568,Strokes Gained: Off-the-Tee,Avg,0.40349999999999997,R2020002,The American Express,2020
35532,"Hoge, Tom",,2569,Strokes Gained: Approach,Avg,2.214,R2020002,The American Express,2020
35532,"Hoge, Tom",,2564,Strokes Gained: Putting,Avg,1.1185,R2020002,The American Express,2020
35532,"Hoge, Tom",,2674,Strokes Gained: Tee-to-Green,Avg,2.911,R2020002,The American Express,2020
35532,"Hoge, Tom",,2570,Strokes Gained: Around-the-Green,Avg,0.294,R2020002,The American Express,2020
35532,"Hoge, Tom",,101,Driving Distance,Avg,277.4,R2020002,The American Express,2020
35532,"Hoge, Tom",,102,Driving Accuracy,Avg,60.699999999999996,R2020002,The American Express,2020
35532,"Hoge, Tom",,103,GIR Percentage,Avg,72.25,R2020002,The American Express,2020
35532,"Hoge, Tom",,130,Scrambling,Avg,76.2,R2020002,The American Express,2020
26596,"Moore, Ryan",,2567,Strokes Gained: Total,Avg,2.47625,R2020002,The American Express,2020
26596,"Moore, Ryan",,2568,Strokes Gained: Off-the-Tee,Avg,-0.07,R2020002,The American Express,2020
26596,"Moore, Ryan",,2569,Strokes Gained: Approach,Avg,2.644,R2020002,The American Express,2020
26596,"Moore, Ryan",,2564,Strokes Gained: Putting,Avg,0.5915,R2020002,The American Express,2020
26596,"Moore, Ryan",,2674,Strokes Gained: Tee-to-Green,Avg,1.611,R2020002,The American Express,2020
26596,"Moore, Ryan",,2570,Strokes Gained: Around-the-Green,Avg,-0.9625,R2020002,The American Express,2020
26596,"Moore, Ryan",,101,Driving Distance,Avg,278.5,R2020002,The American Express,2020
26596,"Moore, Ryan",,102,Driving Accuracy,Avg,50.0,R2020002,The American Express,2020
26596,"Moore, Ryan",,103,GIR Percentage,Avg,75.0,R2020002,The American Express,2020
26596,"Moore, Ryan",,130,Scrambling,Avg,54.800000000000004,R2020002,The American Express,2020
39971,"Im, Sungjae",,2567,Strokes Gained: Total,Avg,2.22625,R2020002,The American Express,2020
39971,"Im, Sungjae",,2568,Strokes Gained: Off-the-Tee,Avg,-0.563,R2020002,The American Express,2020
39971,"Im, Sungjae",,2569,Strokes Gained: Approach,Avg,0.15749999999999997,R2020002,The American Express,2020
39971,"Im, Sungjae",,2564,Strokes Gained: Putting,Avg,1.3295,R2020002,The American Express,2020
39971,"Im, Sungjae",,2674,Strokes Gained: Tee-to-Green,Avg,0.373,R2020002,The American Express,2020
39971,"Im, Sungjae",,2570,Strokes Gained: Around-the-Green,Avg,0.779,R2020002,The American Express,2020
39971,"Im, Sungjae",,101,Driving Distance,Avg,288.15,R2020002,The American Express,2020
39971,"Im, Sungjae",,102,Driving Accuracy,Avg,46.4,R2020002,The American Express,2020
39971,"Im, Sungjae",,103,GIR Percentage,Avg,63.9,R2020002,The American Express,2020
39971,"Im, Sungjae",,130,Scrambling,Avg,57.49999999999999,R2020002,The American Express,2020
32102,"Fowler, Rickie",,2567,Strokes Gained: Total,Avg,2.22625,R2020002,The American Express,2020
32102,"Fowler, Rickie",,2568,Strokes Gained: Off-the-Tee,Avg,1.335,R2020002,The American Express,2020
32102,"Fowler, Rickie",,2569,Strokes Gained: Approach,Avg,-0.40199999999999997,R2020002,The American Express,2020
32102,"Fowler, Rickie",,2564,Strokes Gained: Putting,Avg,-0.8165,R2020002,The American Express,2020
32102,"Fowler, Rickie",,2674,Strokes Gained: Tee-to-Green,Avg,0.5190000000000001,R2020002,The American Express,2020
32102,"Fowler, Rickie",,2570,Strokes Gained: Around-the-Green,Avg,-0.4135,R2020002,The American Express,2020
32102,"Fowler, Rickie",,101,Driving Distance,Avg,282.7,R2020002,The American Express,2020
32102,"Fowler, Rickie",,102,Driving Accuracy,Avg,75.0,R2020002,The American Express,2020
32102,"Fowler, Rickie",,103,GIR Percentage,Avg,66.64999999999999,R2020002,The American Express,2020
32102,"Fowler, Rickie",,130,Scrambling,Avg,67.5,R2020002,The American Express,2020
34213,"Murray, Grayson",,2567,Strokes Gained: Total,Avg,2.35475,R2020002,The American Express,2020
34213,"Murray, Grayson",,2568,Strokes Gained: Off-the-Tee,Avg,1.0755,R2020002,The American Express,2020
34213,"Murray, Grayson",,2569,Strokes Gained: Approach,Avg,1.197,R2020002,The American Express,2020
34213,"Murray, Grayson",,2564,Strokes Gained: Putting,Avg,1.4969999999999999,R2020002,The American Express,2020
34213,"Murray, Grayson",,2674,Strokes Gained: Tee-to-Green,Avg,4.0325,R2020002,The American Express,2020
34213,"Murray, Grayson",,2570,Strokes Gained: Around-the-Green,Avg,1.7605,R2020002,The American Express,2020
34213,"Murray, Grayson",,101,Driving Distance,Avg,286.5,R2020002,The American Express,2020
34213,"Murray, Grayson",,102,Driving Accuracy,Avg,46.45,R2020002,The American Express,2020
34213,"Murray, Grayson",,103,GIR Percentage,Avg,66.64999999999999,R2020002,The American Express,2020
34213,"Murray, Grayson",,130,Scrambling,Avg,94.45,R2020002,The American Express,2020
34256,"Putnam, Andrew",,2567,Strokes Gained: Total,Avg,2.22625,R2020002,The American Express,2020
34256,"Putnam, Andrew",,2568,Strokes Gained: Off-the-Tee,Avg,-0.662,R2020002,The American Express,2020
34256,"Putnam, Andrew",,2569,Strokes Gained: Approach,Avg,1.3445,R2020002,The American Express,2020
34256,"Putnam, Andrew",,2564,Strokes Gained: Putting,Avg,2.4955000000000003,R2020002,The American Express,2020
34256,"Putnam, Andrew",,2674,Strokes Gained: Tee-to-Green,Avg,0.7070000000000001,R2020002,The American Express,2020
34256,"Putnam, Andrew",,2570,Strokes Gained: Around-the-Green,Avg,0.02499999999999991,R2020002,The American Express,2020
34256,"Putnam, Andrew",,101,Driving Distance,Avg,268.6,R2020002,The American Express,2020
34256,"Putnam, Andrew",,102,Driving Accuracy,Avg,57.15,R2020002,The American Express,2020
34256,"Putnam, Andrew",,103,GIR Percentage,Avg,63.9,R2020002,The American Express,2020
34256,"Putnam, Andrew",,130,Scrambling,Avg,71.55,R2020002,The American Express,2020
29725,"Finau, Tony",,2567,Strokes Gained: Total,Avg,1.97625,R2020002,The American Express,2020
29725,"Finau, Tony",,2568,Strokes Gained: Off-the-Tee,Avg,-0.1285,R2020002,The American Express,2020
29725,"Finau, Tony",,2569,Strokes Gained: Approach,Avg,-0.18250000000000002,R2020002,The American Express,2020
29725,"Finau, Tony",,2564,Strokes Gained: Putting,Avg,-0.2725,R2020002,The American Express,2020
29725,"Finau, Tony",,2674,Strokes Gained: Tee-to-Green,Avg,0.475,R2020002,The American Express,2020
29725,"Finau, Tony",,2570,Strokes Gained: Around-the-Green,Avg,0.7865,R2020002,The American Express,2020
29725,"Finau, Tony",,101,Driving Distance,Avg,284.6,R2020002,The American Express,2020
29725,"Finau, Tony",,102,Driving Accuracy,Avg,46.45,R2020002,The American Express,2020
29725,"Finau, Tony",,103,GIR Percentage,Avg,66.64999999999999,R2020002,The American Express,2020
29725,"Finau, Tony",,130,Scrambling,Avg,66.7,R2020002,The American Express,2020
27349,"Noren, Alex",,2567,Strokes Gained: Total,Avg,2.0345,R2020002,The American Express,2020
27349,"Noren, Alex",,2568,Strokes Gained: Off-the-Tee,Avg,0.5599999999999999,R2020002,The American Express,2020
27349,"Noren, Alex",,2569,Strokes Gained: Approach,Avg,0.9085,R2020002,The American Express,2020
27349,"Noren, Alex",,2564,Strokes Gained: Putting,Avg,-0.09500000000000003,R2020002,The American Express,2020
27349,"Noren, Alex",,2674,Strokes Gained: Tee-to-Green,Avg,2.484,R2020002,The American Express,2020
27349,"Noren, Alex",,2570,Strokes Gained: Around-the-Green,Avg,1.016,R2020002,The American Express,2020
27349,"Noren, Alex",,101,Driving Distance,Avg,282.2,R2020002,The American Express,2020
27349,"Noren, Alex",,102,Driving Accuracy,Avg,60.699999999999996,R2020002,The American Express,2020
27349,"Noren, Alex",,103,GIR Percentage,Avg,66.64999999999999,R2020002,The American Express,2020
27349,"Noren, Alex",,130,Scrambling,Avg,82.85,R2020002,The American Express,2020
47347,"Schenk, Adam",,2567,Strokes Gained: Total,Avg,2.0345,R2020002,The American Express,2020
47347,"Schenk, Adam",,2568,Strokes Gained: Off-the-Tee,Avg,0.30449999999999994,R2020002,The American Express,2020
47347,"Schenk, Adam",,2569,Strokes Gained: Approach,Avg,-0.8105,R2020002,The American Express,2020
47347,"Schenk, Adam",,2564,Strokes Gained: Putting,Avg,2.2855,R2020002,The American Express,2020
47347,"Schenk, Adam",,2674,Strokes Gained: Tee-to-Green,Avg,-0.3965,R2020002,The American Express,2020
47347,"Schenk, Adam",,2570,Strokes Gained: Around-the-Green,Avg,0.10999999999999999,R2020002,The American Express,2020
47347,"Schenk, Adam",,101,Driving Distance,Avg,291.0,R2020002,The American Express,2020
47347,"Schenk, Adam",,102,Driving Accuracy,Avg,57.15,R2020002,The American Express,2020
47347,"Schenk, Adam",,103,GIR Percentage,Avg,55.60000000000001,R2020002,The American Express,2020
47347,"Schenk, Adam",,130,Scrambling,Avg,69.45,R2020002,The American Express,2020
36871,"NeSmith, Matthew",,2567,Strokes Gained: Total,Avg,1.8547500000000001,R2020002,The American Express,2020
36871,"NeSmith, Matthew",,2568,Strokes Gained: Off-the-Tee,Avg,0.2535,R2020002,The American Express,2020
36871,"NeSmith, Matthew",,2569,Strokes Gained: Approach,Avg,2.676,R2020002,The American Express,2020
36871,"NeSmith, Matthew",,2564,Strokes Gained: Putting,Avg,0.808,R2020002,The American Express,2020
36871,"NeSmith, Matthew",,2674,Strokes Gained: Tee-to-Green,Avg,2.7215,R2020002,The American Express,2020
36871,"NeSmith, Matthew",,2570,Strokes Gained: Around-the-Green,Avg,-0.2075,R2020002,The American Express,2020
36871,"NeSmith, Matthew",,101,Driving Distance,Avg,281.1,R2020002,The American Express,2020
36871,"NeSmith, Matthew",,102,Driving Accuracy,Avg,53.6,R2020002,The American Express,2020
36871,"NeSmith, Matthew",,103,GIR Percentage,Avg,75.0,R2020002,The American Express,2020
36871,"NeSmith, Matthew",,130,Scrambling,Avg,69.05,R2020002,The American Express,2020
25396,"Na, Kevin",,2567,Strokes Gained: Total,Avg,1.7845,R2020002,The American Express,2020
25396,"Na, Kevin",,2568,Strokes Gained: Off-the-Tee,Avg,-0.1155,R2020002,The American Express,2020
25396,"Na, Kevin",,2569,Strokes Gained: Approach,Avg,3.003,R2020002,The American Express,2020
25396,"Na, Kevin",,2564,Strokes Gained: Putting,Avg,1.2435,R2020002,The American Express,2020
25396,"Na, Kevin",,2674,Strokes Gained: Tee-to-Green,Avg,2.1455,R2020002,The American Express,2020
25396,"Na, Kevin",,2570,Strokes Gained: Around-the-Green,Avg,-0.7414999999999999,R2020002,The American Express,2020
25396,"Na, Kevin",,101,Driving Distance,Avg,278.29999999999995,R2020002,The American Express,2020
25396,"Na, Kevin",,102,Driving Accuracy,Avg,53.55,R2020002,The American Express,2020
25396,"Na, Kevin",,103,GIR Percentage,Avg,80.55,R2020002,The American Express,2020
25396,"Na, Kevin",,130,Scrambling,Avg,63.349999999999994,R2020002,The American Express,2020
46402,"Gooch, Talor",,2567,Strokes Gained: Total,Avg,1.7845,R2020002,The American Express,2020
46402,"Gooch, Talor",,2568,Strokes Gained: Off-the-Tee,Avg,0.025499999999999967,R2020002,The American Express,2020
46402,"Gooch, Talor",,2569,Strokes Gained: Approach,Avg,-0.7905,R2020002,The American Express,2020
46402,"Gooch, Talor",,2564,Strokes Gained: Putting,Avg,1.554,R2020002,The American Express,2020
46402,"Gooch, Talor",,2674,Strokes Gained: Tee-to-Green,Avg,-0.665,R2020002,The American Express,2020
46402,"Gooch, Talor",,2570,Strokes Gained: Around-the-Green,Avg,0.10050000000000003,R2020002,The American Express,2020
46402,"Gooch, Talor",,101,Driving Distance,Avg,282.2,R2020002,The American Express,2020
46402,"Gooch, Talor",,102,Driving Accuracy,Avg,53.55,R2020002,The American Express,2020
46402,"Gooch, Talor",,103,GIR Percentage,Avg,66.7,R2020002,The American Express,2020
46402,"Gooch, Talor",,130,Scrambling,Avg,70.85000000000001,R2020002,The American Express,2020
49766,"Lebioda, Hank",,2567,Strokes Gained: Total,Avg,1.7845,R2020002,The American Express,2020
49766,"Lebioda, Hank",,2568,Strokes Gained: Off-the-Tee,Avg,0.244,R2020002,The American Express,2020
49766,"Lebioda, Hank",,2569,Strokes Gained: Approach,Avg,0.5264999999999999,R2020002,The American Express,2020
49766,"Lebioda, Hank",,2564,Strokes Gained: Putting,Avg,-0.5489999999999999,R2020002,The American Express,2020
49766,"Lebioda, Hank",,2674,Strokes Gained: Tee-to-Green,Avg,0.438,R2020002,The American Express,2020
49766,"Lebioda, Hank",,2570,Strokes Gained: Around-the-Green,Avg,-0.3320000000000001,R2020002,The American Express,2020
49766,"Lebioda, Hank",,101,Driving Distance,Avg,278.25,R2020002,The American Express,2020
49766,"Lebioda, Hank",,102,Driving Accuracy,Avg,53.6,R2020002,The American Express,2020
49766,"Lebioda, Hank",,103,GIR Percentage,Avg,66.7,R2020002,The American Express,2020
49766,"Lebioda, Hank",,130,Scrambling,Avg,55.00000000000001,R2020002,The American Express,2020
25349,"Wilkinson, Tim",,2567,Strokes Gained: Total,Avg,1.47625,R2020002,The American Express,2020
25349,"Wilkinson, Tim",,2568,Strokes Gained: Off-the-Tee,Avg,0.9,R2020002,The American Express,2020
25349,"Wilkinson, Tim",,2569,Strokes Gained: Approach,Avg,-1.151,R2020002,The American Express,2020
25349,"Wilkinson, Tim",,2564,Strokes Gained: Putting,Avg,1.488,R2020002,The American Express,2020
25349,"Wilkinson, Tim",,2674,Strokes Gained: Tee-to-Green,Avg,0.21449999999999997,R2020002,The American Express,2020
25349,"Wilkinson, Tim",,2570,Strokes Gained: Around-the-Green,Avg,0.46599999999999997,R2020002,The American Express,2020
25349,"Wilkinson, Tim",,101,Driving Distance,Avg,285.29999999999995,R2020002,The American Express,2020
25349,"Wilkinson, Tim",,102,Driving Accuracy,Avg,64.3,R2020002,The American Express,2020
25349,"Wilkinson, Tim",,103,GIR Percentage,Avg,58.35,R2020002,The American Express,2020
25349,"Wilkinson, Tim",,130,Scrambling,Avg,81.95,R2020002,The American Express,2020
39953,"Seiffert, Chase",,2567,Strokes Gained: Total,Avg,1.6047500000000001,R2020002,The American Express,2020
39953,"Seiffert, Chase",,2568,Strokes Gained: Off-the-Tee,Avg,0.75,R2020002,The American Express,2020
39953,"Seiffert, Chase",,2569,Strokes Gained: Approach,Avg,0.27549999999999997,R2020002,The American Express,2020
39953,"Seiffert, Chase",,2564,Strokes Gained: Putting,Avg,0.39249999999999985,R2020002,The American Express,2020
39953,"Seiffert, Chase",,2674,Strokes Gained: Tee-to-Green,Avg,0.637,R2020002,The American Express,2020
39953,"Seiffert, Chase",,2570,Strokes Gained: Around-the-Green,Avg,-0.388,R2020002,The American Express,2020
39953,"Seiffert, Chase",,101,Driving Distance,Avg,279.4,R2020002,The American Express,2020
39953,"Seiffert, Chase",,102,Driving Accuracy,Avg,67.85,R2020002,The American Express,2020
39953,"Seiffert, Chase",,103,GIR Percentage,Avg,66.7,R2020002,The American Express,2020
39953,"Seiffert, Chase",,130,Scrambling,Avg,65.0,R2020002,The American Express,2020
25364,"Casey, Paul",,2567,Strokes Gained: Total,Avg,1.47625,R2020002,The American Express,2020
25364,"Casey, Paul",,2568,Strokes Gained: Off-the-Tee,Avg,0.8724999999999999,R2020002,The American Express,2020
25364,"Casey, Paul",,2569,Strokes Gained: Approach,Avg,0.6940000000000001,R2020002,The American Express,2020
25364,"Casey, Paul",,2564,Strokes Gained: Putting,Avg,0.24100000000000002,R2020002,The American Express,2020
25364,"Casey, Paul",,2674,Strokes Gained: Tee-to-Green,Avg,0.9615,R2020002,The American Express,2020
25364,"Casey, Paul",,2570,Strokes Gained: Around-the-Green,Avg,-0.6045,R2020002,The American Express,2020
25364,"Casey, Paul",,101,Driving Distance,Avg,284.4,R2020002,The American Express,2020
25364,"Casey, Paul",,102,Driving Accuracy,Avg,71.39999999999999,R2020002,The American Express,2020
25364,"Casey, Paul",,103,GIR Percentage,Avg,72.2,R2020002,The American Express,2020
25364,"Casey, Paul",,130,Scrambling,Avg,81.25,R2020002,The American Express,2020
DG13497,"Lee, Kyoung-Hoon",,2567,Strokes Gained: Total,Avg,1.60475,R2020002,The American Express,2020
DG13497,"Lee, Kyoung-Hoon",,2568,Strokes Gained: Off-the-Tee,Avg,1.505,R2020002,The American Express,2020
DG13497,"Lee, Kyoung-Hoon",,2569,Strokes Gained: Approach,Avg,0.4685,R2020002,The American Express,2020
DG13497,"Lee, Kyoung-Hoon",,2564,Strokes Gained: Putting,Avg,1.5175,R2020002,The American Express,2020
DG13497,"Lee, Kyoung-Hoon",,2674,Strokes Gained: Tee-to-Green,Avg,1.012,R2020002,The American Express,2020
DG13497,"Lee, Kyoung-Hoon",,2570,Strokes Gained: Around-the-Green,Avg,-0.9610000000000001,R2020002,The American Express,2020
DG13497,"Lee, Kyoung-Hoon",,101,Driving Distance,Avg,288.35,R2020002,The American Express,2020
DG13497,"Lee, Kyoung-Hoon",,102,Driving Accuracy,Avg,67.85,R2020002,The American Express,2020
DG13497,"Lee, Kyoung-Hoon",,103,GIR Percentage,Avg,63.9,R2020002,The American Express,2020
DG13497,"Lee, Kyoung-Hoon",,130,Scrambling,Avg,68.35,R2020002,The American Express,2020
52372,"Champ, Cameron",,2567,Strokes Gained: Total,Avg,1.5345,R2020002,The American Express,2020
52372,"Champ, Cameron",,2568,Strokes Gained: Off-the-Tee,Avg,1.1695,R2020002,The American Express,2020
52372,"Champ, Cameron",,2569,Strokes Gained: Approach,Avg,0.8095,R2020002,The American Express,2020
52372,"Champ, Cameron",,2564,Strokes Gained: Putting,Avg,1.1804999999999999,R2020002,The American Express,2020
52372,"Champ, Cameron",,2674,Strokes Gained: Tee-to-Green,Avg,0.20850000000000002,R2020002,The American Express,2020
52372,"Champ, Cameron",,2570,Strokes Gained: Around-the-Green,Avg,-1.77,R2020002,The American Express,2020
52372,"Champ, Cameron",,101,Driving Distance,Avg,297.1,R2020002,The American Express,2020
52372,"Champ, Cameron",,102,Driving Accuracy,Avg,42.9,R2020002,The American Express,2020
52372,"Champ, Cameron",,103,GIR Percentage,Avg,75.0,R2020002,The American Express,2020
52372,"Champ, Cameron",,130,Scrambling,Avg,50.0,R2020002,The American Express,2020
32662,"Gligic, Michael",,2567,Strokes Gained: Total,Avg,1.5345,R2020002,The American Express,2020
32662,"Gligic, Michael",,2568,Strokes Gained: Off-the-Tee,Avg,1.1320000000000001,R2020002,The American Express,2020
32662,"Gligic, Michael",,2569,Strokes Gained: Approach,Avg,0.5945,R2020002,The American Express,2020
32662,"Gligic, Michael",,2564,Strokes Gained: Putting,Avg,1.2160000000000002,R2020002,The American Express,2020
32662,"Gligic, Michael",,2674,Strokes Gained: Tee-to-Green,Avg,2.173,R2020002,The American Express,2020
32662,"Gligic, Michael",,2570,Strokes Gained: Around-the-Green,Avg,0.44699999999999995,R2020002,The American Express,2020
32662,"Gligic, Michael",,101,Driving Distance,Avg,288.85,R2020002,The American Express,2020
32662,"Gligic, Michael",,102,Driving Accuracy,Avg,64.25,R2020002,The American Express,2020
32662,"Gligic, Michael",,103,GIR Percentage,Avg,75.0,R2020002,The American Express,2020
32662,"Gligic, Michael",,130,Scrambling,Avg,87.3,R2020002,The American Express,2020
48822,"Munoz, Sebastian",,2567,Strokes Gained: Total,Avg,1.5345,R2020002,The American Express,2020
48822,"Munoz, Sebastian",,2568,Strokes Gained: Off-the-Tee,Avg,-0.54,R2020002,The American Express,2020
48822,"Munoz, Sebastian",,2569,Strokes Gained: Approach,Avg,2.5655,R2020002,The American Express,2020
48822,"Munoz, Sebastian",,2564,Strokes Gained: Putting,Avg,-1.49,R2020002,The American Express,2020
48822,"Munoz, Sebastian",,2674,Strokes Gained: Tee-to-Green,Avg,2.879,R2020002,The American Express,2020
48822,"Munoz, Sebastian",,2570,Strokes Gained: Around-the-Green,Avg,0.854,R2020002,The American Express,2020
48822,"Munoz, Sebastian",,101,Driving Distance,Avg,288.5,R2020002,The American Express,2020
48822,"Munoz, Sebastian",,102,Driving Accuracy,Avg,60.699999999999996,R2020002,The American Express,2020
48822,"Munoz, Sebastian",,103,GIR Percentage,Avg,69.45,R2020002,The American Express,2020
48822,"Munoz, Sebastian",,130,Scrambling,Avg,75.0,R2020002,The American Express,2020
