player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
47959,Bryson DeChambeau,16,02567,Strokes Gained: Total,Avg,.136,R2020060,TOUR Championship,2020
47959,Bryson DeChambeau,16,02567,Strokes Gained: Total,Total SG:OTT,.545,R2020060,TOUR Championship,2020
47959,Bryson DeChambeau,16,02567,Strokes Gained: Total,Measured Rounds,4,R2020060,TOUR Championship,2020
39971,Sungjae Im,17,02567,Strokes Gained: Total,Avg,.079,R2020060,TOUR Championship,2020
39971,Sungjae Im,17,02567,Strokes Gained: Total,Total SG:OTT,.314,R2020060,TOUR Championship,2020
39971,Sungjae Im,17,02567,Strokes Gained: Total,Measured Rounds,4,R2020060,TOUR Championship,2020
23320,Ryan Palmer,18,02567,Strokes Gained: Total,Avg,.024,R2020060,TOUR Championship,2020
23320,Ryan Palmer,18,02567,Strokes Gained: Total,Total SG:OTT,.095,R2020060,TOUR Championship,2020
23320,Ryan Palmer,18,02567,Strokes Gained: Total,Measured Rounds,4,R2020060,TOUR Championship,2020
45526,Abraham Ancer,19,02567,Strokes Gained: Total,Avg,-.005,R2020060,TOUR Championship,2020
45526,Abraham Ancer,19,02567,Strokes Gained: Total,Total SG:OTT,-.021,R2020060,TOUR Championship,2020
45526,Abraham Ancer,19,02567,Strokes Gained: Total,Measured Rounds,4,R2020060,TOUR Championship,2020
30927,Brendon Todd,20,02567,Strokes Gained: Total,Avg,-.044,R2020060,TOUR Championship,2020
30927,Brendon Todd,20,02567,Strokes Gained: Total,Total SG:OTT,-.176,R2020060,TOUR Championship,2020
30927,Brendon Todd,20,02567,Strokes Gained: Total,Measured Rounds,4,R2020060,TOUR Championship,2020
32839,Hideki Matsuyama,21,02567,Strokes Gained: Total,Avg,-.178,R2020060,TOUR Championship,2020
32839,Hideki Matsuyama,21,02567,Strokes Gained: Total,Total SG:OTT,-.714,R2020060,TOUR Championship,2020
32839,Hideki Matsuyama,21,02567,Strokes Gained: Total,Measured Rounds,4,R2020060,TOUR Championship,2020
29725,Tony Finau,22,02567,Strokes Gained: Total,Avg,-.444,R2020060,TOUR Championship,2020
29725,Tony Finau,22,02567,Strokes Gained: Total,Total SG:OTT,-1.775,R2020060,TOUR Championship,2020
29725,Tony Finau,22,02567,Strokes Gained: Total,Measured Rounds,4,R2020060,TOUR Championship,2020
29420,Billy Horschel,23,02567,Strokes Gained: Total,Avg,-.522,R2020060,TOUR Championship,2020
29420,Billy Horschel,23,02567,Strokes Gained: Total,Total SG:OTT,-2.087,R2020060,TOUR Championship,2020
29420,Billy Horschel,23,02567,Strokes Gained: Total,Measured Rounds,4,R2020060,TOUR Championship,2020
35506,Mackenzie Hughes,24,02567,Strokes Gained: Total,Avg,-.725,R2020060,TOUR Championship,2020
35506,Mackenzie Hughes,24,02567,Strokes Gained: Total,Total SG:OTT,-2.900,R2020060,TOUR Championship,2020
35506,Mackenzie Hughes,24,02567,Strokes Gained: Total,Measured Rounds,4,R2020060,TOUR Championship,2020
25396,Kevin Na,25,02567,Strokes Gained: Total,Avg,-.762,R2020060,TOUR Championship,2020
25396,Kevin Na,25,02567,Strokes Gained: Total,Total SG:OTT,-3.050,R2020060,TOUR Championship,2020
25396,Kevin Na,25,02567,Strokes Gained: Total,Measured Rounds,4,R2020060,TOUR Championship,2020
40026,Daniel Berger,26,02567,Strokes Gained: Total,Avg,-.832,R2020060,TOUR Championship,2020
40026,Daniel Berger,26,02567,Strokes Gained: Total,Total SG:OTT,-3.328,R2020060,TOUR Championship,2020
40026,Daniel Berger,26,02567,Strokes Gained: Total,Measured Rounds,4,R2020060,TOUR Championship,2020
29478,Kevin Kisner,27,02567,Strokes Gained: Total,Avg,-.916,R2020060,TOUR Championship,2020
29478,Kevin Kisner,27,02567,Strokes Gained: Total,Total SG:OTT,-3.664,R2020060,TOUR Championship,2020
29478,Kevin Kisner,27,02567,Strokes Gained: Total,Measured Rounds,4,R2020060,TOUR Championship,2020
26851,Marc Leishman,28,02567,Strokes Gained: Total,Avg,-1.049,R2020060,TOUR Championship,2020
26851,Marc Leishman,28,02567,Strokes Gained: Total,Total SG:OTT,-4.198,R2020060,TOUR Championship,2020
26851,Marc Leishman,28,02567,Strokes Gained: Total,Measured Rounds,4,R2020060,TOUR Championship,2020
34099,Harris English,29,02567,Strokes Gained: Total,Avg,-1.091,R2020060,TOUR Championship,2020
34099,Harris English,29,02567,Strokes Gained: Total,Total SG:OTT,-4.365,R2020060,TOUR Championship,2020
34099,Harris English,29,02567,Strokes Gained: Total,Measured Rounds,4,R2020060,TOUR Championship,2020
35891,Cameron Smith,30,02567,Strokes Gained: Total,Avg,-1.153,R2020060,TOUR Championship,2020
35891,Cameron Smith,30,02567,Strokes Gained: Total,Total SG:OTT,-4.613,R2020060,TOUR Championship,2020
35891,Cameron Smith,30,02567,Strokes Gained: Total,Measured Rounds,4,R2020060,TOUR Championship,2020
30944,Jason Kokrak,1,02567,Strokes Gained: Total,Avg,.897,R2020028,BMW Championship,2020
30944,Jason Kokrak,1,02567,Strokes Gained: Total,Total SG:OTT,3.586,R2020028,BMW Championship,2020
30944,Jason Kokrak,1,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
30925,Dustin Johnson,2,02567,Strokes Gained: Total,Avg,.868,R2020028,BMW Championship,2020
30925,Dustin Johnson,2,02567,Strokes Gained: Total,Total SG:OTT,3.473,R2020028,BMW Championship,2020
30925,Dustin Johnson,2,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
35450,Patrick Cantlay,3,02567,Strokes Gained: Total,Avg,.850,R2020028,BMW Championship,2020
35450,Patrick Cantlay,3,02567,Strokes Gained: Total,Total SG:OTT,3.399,R2020028,BMW Championship,2020
35450,Patrick Cantlay,3,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
56278,Matthew Wolff,4,02567,Strokes Gained: Total,Avg,.816,R2020028,BMW Championship,2020
56278,Matthew Wolff,4,02567,Strokes Gained: Total,Total SG:OTT,3.263,R2020028,BMW Championship,2020
56278,Matthew Wolff,4,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
25804,Bubba Watson,5,02567,Strokes Gained: Total,Avg,.799,R2020028,BMW Championship,2020
25804,Bubba Watson,5,02567,Strokes Gained: Total,Total SG:OTT,3.196,R2020028,BMW Championship,2020
25804,Bubba Watson,5,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
45486,Joaquin Niemann,6,02567,Strokes Gained: Total,Avg,.774,R2020028,BMW Championship,2020
45486,Joaquin Niemann,6,02567,Strokes Gained: Total,Total SG:OTT,3.097,R2020028,BMW Championship,2020
45486,Joaquin Niemann,6,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
46970,Jon Rahm,7,02567,Strokes Gained: Total,Avg,.747,R2020028,BMW Championship,2020
46970,Jon Rahm,7,02567,Strokes Gained: Total,Total SG:OTT,2.986,R2020028,BMW Championship,2020
46970,Jon Rahm,7,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
28237,Rory McIlroy,8,02567,Strokes Gained: Total,Avg,.738,R2020028,BMW Championship,2020
28237,Rory McIlroy,8,02567,Strokes Gained: Total,Total SG:OTT,2.950,R2020028,BMW Championship,2020
28237,Rory McIlroy,8,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
39997,Corey Conners,9,02567,Strokes Gained: Total,Avg,.616,R2020028,BMW Championship,2020
39997,Corey Conners,9,02567,Strokes Gained: Total,Total SG:OTT,2.463,R2020028,BMW Championship,2020
39997,Corey Conners,9,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
40026,Daniel Berger,10,02567,Strokes Gained: Total,Avg,.583,R2020028,BMW Championship,2020
40026,Daniel Berger,10,02567,Strokes Gained: Total,Total SG:OTT,2.330,R2020028,BMW Championship,2020
40026,Daniel Berger,10,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
32839,Hideki Matsuyama,11,02567,Strokes Gained: Total,Avg,.582,R2020028,BMW Championship,2020
32839,Hideki Matsuyama,11,02567,Strokes Gained: Total,Total SG:OTT,2.328,R2020028,BMW Championship,2020
32839,Hideki Matsuyama,11,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
35449,Adam Long,12,02567,Strokes Gained: Total,Avg,.512,R2020028,BMW Championship,2020
35449,Adam Long,12,02567,Strokes Gained: Total,Total SG:OTT,2.049,R2020028,BMW Championship,2020
35449,Adam Long,12,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
45609,Tyler Duncan,13,02567,Strokes Gained: Total,Avg,.505,R2020028,BMW Championship,2020
45609,Tyler Duncan,13,02567,Strokes Gained: Total,Total SG:OTT,2.018,R2020028,BMW Championship,2020
45609,Tyler Duncan,13,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
52372,Cameron Champ,14,02567,Strokes Gained: Total,Avg,.491,R2020028,BMW Championship,2020
52372,Cameron Champ,14,02567,Strokes Gained: Total,Total SG:OTT,1.964,R2020028,BMW Championship,2020
52372,Cameron Champ,14,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
46046,Scottie Scheffler,14,02567,Strokes Gained: Total,Avg,.491,R2020028,BMW Championship,2020
46046,Scottie Scheffler,14,02567,Strokes Gained: Total,Total SG:OTT,1.964,R2020028,BMW Championship,2020
46046,Scottie Scheffler,14,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
40098,Matt Fitzpatrick,16,02567,Strokes Gained: Total,Avg,.411,R2020028,BMW Championship,2020
40098,Matt Fitzpatrick,16,02567,Strokes Gained: Total,Total SG:OTT,1.644,R2020028,BMW Championship,2020
40098,Matt Fitzpatrick,16,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
25364,Paul Casey,17,02567,Strokes Gained: Total,Avg,.393,R2020028,BMW Championship,2020
25364,Paul Casey,17,02567,Strokes Gained: Total,Total SG:OTT,1.570,R2020028,BMW Championship,2020
25364,Paul Casey,17,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
29970,Dylan Frittelli,18,02567,Strokes Gained: Total,Avg,.369,R2020028,BMW Championship,2020
29970,Dylan Frittelli,18,02567,Strokes Gained: Total,Total SG:OTT,1.475,R2020028,BMW Championship,2020
29970,Dylan Frittelli,18,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
33448,Justin Thomas,19,02567,Strokes Gained: Total,Avg,.362,R2020028,BMW Championship,2020
33448,Justin Thomas,19,02567,Strokes Gained: Total,Total SG:OTT,1.449,R2020028,BMW Championship,2020
33448,Justin Thomas,19,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
46402,Talor Gooch,20,02567,Strokes Gained: Total,Avg,.320,R2020028,BMW Championship,2020
46402,Talor Gooch,20,02567,Strokes Gained: Total,Total SG:OTT,1.281,R2020028,BMW Championship,2020
46402,Talor Gooch,20,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
48822,Sebastián Muñoz,21,02567,Strokes Gained: Total,Avg,.286,R2020028,BMW Championship,2020
48822,Sebastián Muñoz,21,02567,Strokes Gained: Total,Total SG:OTT,1.143,R2020028,BMW Championship,2020
48822,Sebastián Muñoz,21,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
34363,Tyrrell Hatton,22,02567,Strokes Gained: Total,Avg,.280,R2020028,BMW Championship,2020
34363,Tyrrell Hatton,22,02567,Strokes Gained: Total,Total SG:OTT,1.120,R2020028,BMW Championship,2020
34363,Tyrrell Hatton,22,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
29725,Tony Finau,23,02567,Strokes Gained: Total,Avg,.270,R2020028,BMW Championship,2020
29725,Tony Finau,23,02567,Strokes Gained: Total,Total SG:OTT,1.079,R2020028,BMW Championship,2020
29725,Tony Finau,23,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
46442,Maverick McNealy,24,02567,Strokes Gained: Total,Avg,.214,R2020028,BMW Championship,2020
46442,Maverick McNealy,24,02567,Strokes Gained: Total,Total SG:OTT,.857,R2020028,BMW Championship,2020
46442,Maverick McNealy,24,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
34099,Harris English,25,02567,Strokes Gained: Total,Avg,.179,R2020028,BMW Championship,2020
34099,Harris English,25,02567,Strokes Gained: Total,Total SG:OTT,.714,R2020028,BMW Championship,2020
34099,Harris English,25,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
35310,Lanto Griffin,26,02567,Strokes Gained: Total,Avg,.176,R2020028,BMW Championship,2020
35310,Lanto Griffin,26,02567,Strokes Gained: Total,Total SG:OTT,.703,R2020028,BMW Championship,2020
35310,Lanto Griffin,26,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
31323,Gary Woodland,27,02567,Strokes Gained: Total,Avg,.169,R2020028,BMW Championship,2020
31323,Gary Woodland,27,02567,Strokes Gained: Total,Total SG:OTT,.675,R2020028,BMW Championship,2020
31323,Gary Woodland,27,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
45526,Abraham Ancer,28,02567,Strokes Gained: Total,Avg,.147,R2020028,BMW Championship,2020
45526,Abraham Ancer,28,02567,Strokes Gained: Total,Total SG:OTT,.587,R2020028,BMW Championship,2020
45526,Abraham Ancer,28,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
39977,Max Homa,29,02567,Strokes Gained: Total,Avg,.136,R2020028,BMW Championship,2020
39977,Max Homa,29,02567,Strokes Gained: Total,Total SG:OTT,.545,R2020028,BMW Championship,2020
39977,Max Homa,29,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
47959,Bryson DeChambeau,30,02567,Strokes Gained: Total,Avg,.125,R2020028,BMW Championship,2020
47959,Bryson DeChambeau,30,02567,Strokes Gained: Total,Total SG:OTT,.499,R2020028,BMW Championship,2020
47959,Bryson DeChambeau,30,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
34360,Patrick Reed,31,02567,Strokes Gained: Total,Avg,.106,R2020028,BMW Championship,2020
34360,Patrick Reed,31,02567,Strokes Gained: Total,Total SG:OTT,.425,R2020028,BMW Championship,2020
34360,Patrick Reed,31,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
33399,Adam Hadwin,32,02567,Strokes Gained: Total,Avg,.103,R2020028,BMW Championship,2020
33399,Adam Hadwin,32,02567,Strokes Gained: Total,Total SG:OTT,.412,R2020028,BMW Championship,2020
33399,Adam Hadwin,32,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
48081,Xander Schauffele,33,02567,Strokes Gained: Total,Avg,.091,R2020028,BMW Championship,2020
48081,Xander Schauffele,33,02567,Strokes Gained: Total,Total SG:OTT,.363,R2020028,BMW Championship,2020
48081,Xander Schauffele,33,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
29420,Billy Horschel,34,02567,Strokes Gained: Total,Avg,.053,R2020028,BMW Championship,2020
29420,Billy Horschel,34,02567,Strokes Gained: Total,Total SG:OTT,.210,R2020028,BMW Championship,2020
29420,Billy Horschel,34,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
26329,Louis Oosthuizen,35,02567,Strokes Gained: Total,Avg,.040,R2020028,BMW Championship,2020
26329,Louis Oosthuizen,35,02567,Strokes Gained: Total,Total SG:OTT,.160,R2020028,BMW Championship,2020
26329,Louis Oosthuizen,35,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
33948,Byeong Hun An,36,02567,Strokes Gained: Total,Avg,.038,R2020028,BMW Championship,2020
33948,Byeong Hun An,36,02567,Strokes Gained: Total,Total SG:OTT,.153,R2020028,BMW Championship,2020
33948,Byeong Hun An,36,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
25493,Nick Taylor,37,02567,Strokes Gained: Total,Avg,.030,R2020028,BMW Championship,2020
25493,Nick Taylor,37,02567,Strokes Gained: Total,Total SG:OTT,.121,R2020028,BMW Championship,2020
25493,Nick Taylor,37,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
46717,Viktor Hovland,38,02567,Strokes Gained: Total,Avg,.024,R2020028,BMW Championship,2020
46717,Viktor Hovland,38,02567,Strokes Gained: Total,Total SG:OTT,.096,R2020028,BMW Championship,2020
46717,Viktor Hovland,38,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
33597,Harry Higgs,39,02567,Strokes Gained: Total,Avg,.017,R2020028,BMW Championship,2020
33597,Harry Higgs,39,02567,Strokes Gained: Total,Total SG:OTT,.066,R2020028,BMW Championship,2020
33597,Harry Higgs,39,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
30927,Brendon Todd,40,02567,Strokes Gained: Total,Avg,-.002,R2020028,BMW Championship,2020
30927,Brendon Todd,40,02567,Strokes Gained: Total,Total SG:OTT,-.008,R2020028,BMW Championship,2020
30927,Brendon Todd,40,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
39971,Sungjae Im,41,02567,Strokes Gained: Total,Avg,-.010,R2020028,BMW Championship,2020
39971,Sungjae Im,41,02567,Strokes Gained: Total,Total SG:OTT,-.039,R2020028,BMW Championship,2020
39971,Sungjae Im,41,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
47128,Richy Werenski,42,02567,Strokes Gained: Total,Avg,-.025,R2020028,BMW Championship,2020
47128,Richy Werenski,42,02567,Strokes Gained: Total,Total SG:OTT,-.102,R2020028,BMW Championship,2020
47128,Richy Werenski,42,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
29478,Kevin Kisner,43,02567,Strokes Gained: Total,Avg,-.085,R2020028,BMW Championship,2020
29478,Kevin Kisner,43,02567,Strokes Gained: Total,Total SG:OTT,-.342,R2020028,BMW Championship,2020
29478,Kevin Kisner,43,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
34076,Joel Dahmen,44,02567,Strokes Gained: Total,Avg,-.149,R2020028,BMW Championship,2020
34076,Joel Dahmen,44,02567,Strokes Gained: Total,Total SG:OTT,-.596,R2020028,BMW Championship,2020
34076,Joel Dahmen,44,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
27644,Brian Harman,45,02567,Strokes Gained: Total,Avg,-.160,R2020028,BMW Championship,2020
27644,Brian Harman,45,02567,Strokes Gained: Total,Total SG:OTT,-.641,R2020028,BMW Championship,2020
27644,Brian Harman,45,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
23320,Ryan Palmer,46,02567,Strokes Gained: Total,Avg,-.193,R2020028,BMW Championship,2020
23320,Ryan Palmer,46,02567,Strokes Gained: Total,Total SG:OTT,-.771,R2020028,BMW Championship,2020
23320,Ryan Palmer,46,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
31557,Jim Herman,47,02567,Strokes Gained: Total,Avg,-.204,R2020028,BMW Championship,2020
31557,Jim Herman,47,02567,Strokes Gained: Total,Total SG:OTT,-.817,R2020028,BMW Championship,2020
31557,Jim Herman,47,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
35506,Mackenzie Hughes,48,02567,Strokes Gained: Total,Avg,-.207,R2020028,BMW Championship,2020
35506,Mackenzie Hughes,48,02567,Strokes Gained: Total,Total SG:OTT,-.830,R2020028,BMW Championship,2020
35506,Mackenzie Hughes,48,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
29926,Danny Lee,49,02567,Strokes Gained: Total,Avg,-.287,R2020028,BMW Championship,2020
29926,Danny Lee,49,02567,Strokes Gained: Total,Total SG:OTT,-1.150,R2020028,BMW Championship,2020
29926,Danny Lee,49,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
23108,Matt Kuchar,50,02567,Strokes Gained: Total,Avg,-.311,R2020028,BMW Championship,2020
23108,Matt Kuchar,50,02567,Strokes Gained: Total,Total SG:OTT,-1.245,R2020028,BMW Championship,2020
23108,Matt Kuchar,50,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
50525,Collin Morikawa,51,02567,Strokes Gained: Total,Avg,-.315,R2020028,BMW Championship,2020
50525,Collin Morikawa,51,02567,Strokes Gained: Total,Total SG:OTT,-1.259,R2020028,BMW Championship,2020
50525,Collin Morikawa,51,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
35532,Tom Hoge,52,02567,Strokes Gained: Total,Avg,-.335,R2020028,BMW Championship,2020
35532,Tom Hoge,52,02567,Strokes Gained: Total,Total SG:OTT,-1.340,R2020028,BMW Championship,2020
35532,Tom Hoge,52,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
32150,Michael Thompson,53,02567,Strokes Gained: Total,Avg,-.367,R2020028,BMW Championship,2020
32150,Michael Thompson,53,02567,Strokes Gained: Total,Total SG:OTT,-1.468,R2020028,BMW Championship,2020
32150,Michael Thompson,53,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
35891,Cameron Smith,54,02567,Strokes Gained: Total,Avg,-.407,R2020028,BMW Championship,2020
35891,Cameron Smith,54,02567,Strokes Gained: Total,Total SG:OTT,-1.630,R2020028,BMW Championship,2020
35891,Cameron Smith,54,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
46441,Robby Shelton,55,02567,Strokes Gained: Total,Avg,-.435,R2020028,BMW Championship,2020
46441,Robby Shelton,55,02567,Strokes Gained: Total,Total SG:OTT,-1.740,R2020028,BMW Championship,2020
46441,Robby Shelton,55,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
27214,Kevin Streelman,56,02567,Strokes Gained: Total,Avg,-.455,R2020028,BMW Championship,2020
27214,Kevin Streelman,56,02567,Strokes Gained: Total,Total SG:OTT,-1.819,R2020028,BMW Championship,2020
27214,Kevin Streelman,56,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
33667,Carlos Ortiz,57,02567,Strokes Gained: Total,Avg,-.460,R2020028,BMW Championship,2020
33667,Carlos Ortiz,57,02567,Strokes Gained: Total,Total SG:OTT,-1.842,R2020028,BMW Championship,2020
33667,Carlos Ortiz,57,02567,Strokes Gained: Total,Measured Rounds,4,R2020028,BMW Championship,2020
