tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2016028,2016,23108,Matt Kuchar,T4,276,-12,416.000,"$323,850.00",4,68,69,68,71,-4,-3,-4,-1,BMW Championship
R2016028,2016,23320,Ryan Palmer,T4,276,-12,416.000,"$323,850.00",4,73,64,69,70,+1,-8,-3,-2,BMW Championship
R2016028,2016,26331,Charl Schwartzel,T4,276,-12,416.000,"$323,850.00",4,70,70,72,64,-2,-2,E,-8,BMW Championship
R2016028,2016,27141,J.B. Holmes,T4,276,-12,416.000,"$323,850.00",4,69,65,68,74,-3,-7,-4,+2,BMW Championship
R2016028,2016,34046,Jordan Spieth,9,277,-11,320.000,"$246,500.00",4,68,72,68,69,-4,E,-4,-3,BMW Championship
R2016028,2016,40026,Daniel Berger,T10,278,-10,280.000,"$212,500.00",4,70,68,71,69,-2,-4,-1,-3,BMW Championship
R2016028,2016,30926,Chris Kirk,T10,278,-10,280.000,"$212,500.00",4,68,66,73,71,-4,-6,+1,-1,BMW Championship
R2016028,2016,29420,Billy Horschel,T10,278,-10,280.000,"$212,500.00",4,73,68,67,70,+1,-4,-5,-2,BMW Championship
R2016028,2016,27644,Brian Harman,T13,279,-9,228.000,"$159,375.00",4,66,72,71,70,-6,E,-1,-2,BMW Championship
R2016028,2016,27649,Brandt Snedeker,T13,279,-9,228.000,"$159,375.00",4,72,71,69,67,E,-1,-3,-5,BMW Championship
R2016028,2016,25632,Jimmy Walker,T13,279,-9,228.000,"$159,375.00",4,74,69,70,66,+2,-3,-2,-6,BMW Championship
R2016028,2016,34360,Patrick Reed,T13,279,-9,228.000,"$159,375.00",4,70,70,71,68,-2,-2,-1,-4,BMW Championship
R2016028,2016,30944,Jason Kokrak,T17,280,-8,212.000,"$127,500.00",4,69,70,72,69,-3,-2,E,-3,BMW Championship
R2016028,2016,33122,Russell Knox,T17,280,-8,212.000,"$127,500.00",4,71,69,69,71,-1,-3,-3,-1,BMW Championship
R2016028,2016,26329,Louis Oosthuizen,T17,280,-8,212.000,"$127,500.00",4,71,69,74,66,-1,-3,+2,-6,BMW Championship
R2016028,2016,25804,Bubba Watson,T20,281,-7,198.000,"$99,025.00",4,71,67,72,71,-1,-5,E,-1,BMW Championship
R2016028,2016,25396,Kevin Na,T20,281,-7,198.000,"$99,025.00",4,69,68,72,72,-3,-4,E,E,BMW Championship
R2016028,2016,31202,William McGirt,T20,281,-7,198.000,"$99,025.00",4,67,73,69,72,-5,+1,-3,E,BMW Championship
R2016028,2016,37455,Si Woo Kim,T20,281,-7,198.000,"$99,025.00",4,71,68,71,71,-1,-4,-1,-1,BMW Championship
R2016028,2016,31323,Gary Woodland,T24,282,-6,174.000,"$65,768.75",4,71,74,70,67,-1,+2,-2,-5,BMW Championship
R2016028,2016,31557,Jim Herman,T24,282,-6,174.000,"$65,768.75",4,69,71,72,70,-3,-1,E,-2,BMW Championship
R2016028,2016,32448,James Hahn,T24,282,-6,174.000,"$65,768.75",4,69,71,70,72,-3,-1,-2,E,BMW Championship
R2016028,2016,32839,Hideki Matsuyama,T24,282,-6,174.000,"$65,768.75",4,68,71,69,74,-4,-1,-3,+2,BMW Championship
R2016028,2016,25818,Scott Piercy,T24,282,-6,174.000,"$65,768.75",4,73,70,71,68,+1,-2,-1,-4,BMW Championship
R2016028,2016,01810,Phil Mickelson,T24,282,-6,174.000,"$65,768.75",4,68,73,71,70,-4,+1,-1,-2,BMW Championship
R2016028,2016,22405,Justin Rose,T24,282,-6,174.000,"$65,768.75",4,74,70,70,68,+2,-2,-2,-4,BMW Championship
R2016028,2016,27064,Jhonattan Vegas,T24,282,-6,174.000,"$65,768.75",4,69,72,70,71,-3,E,-2,-1,BMW Championship
R2016028,2016,29461,Jamie Lovemark,T32,283,-5,144.000,"$46,021.42",4,72,69,69,73,E,-3,-3,+1,BMW Championship
R2016028,2016,26758,David Hearn,T32,283,-5,144.000,"$46,021.43",4,67,73,72,71,-5,+1,E,-1,BMW Championship
R2016028,2016,24924,Bill Haas,T32,283,-5,144.000,"$46,021.43",4,73,72,67,71,+1,E,-5,-1,BMW Championship
R2016028,2016,29974,Branden Grace,T32,283,-5,144.000,"$46,021.43",4,73,70,70,70,+1,-2,-2,-2,BMW Championship
R2016028,2016,33448,Justin Thomas,T32,283,-5,144.000,"$46,021.43",4,71,71,73,68,-1,-1,+1,-4,BMW Championship
R2016028,2016,31646,Emiliano Grillo,T32,283,-5,144.000,"$46,021.43",4,73,68,72,70,+1,-4,E,-2,BMW Championship
R2016028,2016,36689,Brooks Koepka,T32,283,-5,144.000,"$46,021.43",4,68,72,76,67,-4,E,+4,-5,BMW Championship
R2016028,2016,29478,Kevin Kisner,T39,284,-4,124.000,"$36,550.00",4,70,73,74,67,-2,+1,+2,-5,BMW Championship
R2016028,2016,23983,Luke Donald,T39,284,-4,124.000,"$36,550.00",4,69,73,70,72,-3,+1,-2,E,BMW Championship
R2016028,2016,27214,Kevin Streelman,T39,284,-4,124.000,"$36,550.00",4,72,70,74,68,E,-2,+2,-4,BMW Championship
R2016028,2016,29222,Billy Hurley III,T42,285,-3,108.000,"$29,750.00",4,70,72,72,71,-2,E,E,-1,BMW Championship
R2016028,2016,28237,Rory McIlroy,T42,285,-3,108.000,"$29,750.00",4,68,72,73,72,-4,E,+1,E,BMW Championship
R2016028,2016,24024,Zach Johnson,T42,285,-3,108.000,"$29,750.00",4,73,69,72,71,+1,-3,E,-1,BMW Championship
R2016028,2016,23325,Vaughn Taylor,T42,285,-3,108.000,"$29,750.00",4,71,70,71,73,-1,-2,-1,+1,BMW Championship
R2016028,2016,25572,Graeme McDowell,T42,285,-3,108.000,"$29,750.00",4,73,67,73,72,+1,-5,+1,E,BMW Championship
R2016028,2016,21209,Sergio Garcia,T47,286,-2,88.000,"$22,474.00",4,69,68,76,73,-3,-4,+4,+1,BMW Championship
R2016028,2016,21961,Charles Howell III,T47,286,-2,88.000,"$22,474.00",4,69,72,78,67,-3,E,+6,-5,BMW Championship
R2016028,2016,28679,Fabián Gómez,T47,286,-2,88.000,"$22,474.00",4,68,71,76,71,-4,-1,+4,-1,BMW Championship
R2016028,2016,34099,Harris English,T47,286,-2,88.000,"$22,474.00",4,71,69,75,71,-1,-3,+3,-1,BMW Championship
R2016028,2016,34262,Jon Curran,T47,286,-2,88.000,"$22,474.00",4,69,71,71,75,-3,-1,-1,+3,BMW Championship
R2016028,2016,29476,Kyle Reifers,T52,287,-1,70.000,"$19,932.50",4,73,72,70,72,+1,E,-2,E,BMW Championship
R2016028,2016,26851,Marc Leishman,T52,287,-1,70.000,"$19,932.50",4,74,75,71,67,+2,+3,-1,-5,BMW Championship
R2016028,2016,12716,Charley Hoffman,T52,287,-1,70.000,"$19,932.50",4,69,71,75,72,-3,-1,+3,E,BMW Championship
R2016028,2016,24140,Sean O'Hair,T52,287,-1,70.000,"$19,932.50",4,75,66,74,72,+3,-6,+2,E,BMW Championship
R2016028,2016,34264,Hudson Swafford,T56,288,E,56.000,"$19,210.00",4,73,72,69,74,+1,E,-3,+2,BMW Championship
R2016028,2016,46440,Smylie Kaufman,T56,288,E,56.000,"$19,210.00",4,70,71,71,76,-2,-1,-1,+4,BMW Championship
R2016028,2016,31560,Brian Stuard,T56,288,E,56.000,"$19,210.00",4,75,70,73,70,+3,-2,+1,-2,BMW Championship
R2016028,2016,32102,Rickie Fowler,59,289,+1,48.000,"$18,870.00",4,75,71,71,72,+3,-1,-1,E,BMW Championship
R2016028,2016,25686,Jason Dufner,60,290,+2,44.000,"$18,700.00",4,67,72,75,76,-5,E,+3,+4,BMW Championship
R2016028,2016,22371,Aaron Baddeley,T61,292,+4,36.000,"$18,360.00",4,71,71,74,76,-1,-1,+2,+4,BMW Championship
R2016028,2016,32366,Kevin Chappell,T61,292,+4,36.000,"$18,360.00",4,75,71,70,76,+3,-1,-2,+4,BMW Championship
R2016028,2016,34409,David Lingmerth,T61,292,+4,36.000,"$18,360.00",4,75,70,74,73,+3,-2,+2,+1,BMW Championship
R2016028,2016,29518,Brendan Steele,T64,294,+6,26.000,"$17,935.00",4,72,70,79,73,E,-2,+7,+1,BMW Championship
R2016028,2016,26596,Ryan Moore,T64,294,+6,26.000,"$17,935.00",4,73,74,71,76,+1,+2,-1,+4,BMW Championship
R2016028,2016,29725,Tony Finau,T66,296,+8,18.000,"$17,595.00",4,75,72,70,79,+3,E,-2,+7,BMW Championship
R2016028,2016,33413,Ben Martin,T66,296,+8,18.000,"$17,595.00",4,75,73,74,74,+3,+1,+2,+2,BMW Championship
R2016028,2016,25834,Daniel Summerhays,68,300,+12,12.000,"$17,340.00",4,77,69,76,78,+5,-3,+4,+6,BMW Championship
R2016028,2016,28089,Jason Day,W/D,211,-5,0.000,$0.00,3,73,67,71,,+1,-5,-1,,BMW Championship
R2016027,2016,34360,Patrick Reed,1,275,-9,"2,000.000","$1,530,000.00",4,66,68,71,70,-5,-3,E,-1,The Barclays
R2016027,2016,24140,Sean O'Hair,T2,276,-8,980.000,"$748,000.00",4,69,69,72,66,-2,-2,+1,-5,The Barclays
R2016027,2016,31646,Emiliano Grillo,T2,276,-8,980.000,"$748,000.00",4,67,69,71,69,-4,-2,E,-2,The Barclays
R2016027,2016,31323,Gary Woodland,T4,277,-7,460.000,"$351,333.33",4,71,69,68,69,E,-2,-3,-2,The Barclays
R2016027,2016,28089,Jason Day,T4,277,-7,460.000,"$351,333.34",4,68,70,70,69,-3,-1,-1,-2,The Barclays
R2016027,2016,24502,Adam Scott,T4,277,-7,460.000,"$351,333.33",4,69,72,65,71,-2,+1,-6,E,The Barclays
R2016027,2016,26596,Ryan Moore,T7,278,-6,340.000,"$264,916.67",4,69,68,72,69,-2,-3,+1,-2,The Barclays
R2016027,2016,30944,Jason Kokrak,T7,278,-6,340.000,"$264,916.67",4,74,66,69,69,+3,-5,-2,-2,The Barclays
R2016027,2016,32102,Rickie Fowler,T7,278,-6,340.000,"$264,916.66",4,67,69,68,74,-4,-2,-3,+3,The Barclays
R2016027,2016,33448,Justin Thomas,T10,279,-5,290.000,"$221,000.00",4,71,71,66,71,E,E,-5,E,The Barclays
R2016027,2016,34046,Jordan Spieth,T10,279,-5,290.000,"$221,000.00",4,71,67,72,69,E,-4,+1,-2,The Barclays
R2016027,2016,29725,Tony Finau,12,280,-4,260.000,"$195,500.00",4,72,70,67,71,+1,-1,-4,E,The Barclays
R2016027,2016,29420,Billy Horschel,T13,281,-3,225.600,"$154,700.00",4,69,72,70,70,-2,+1,-1,-1,The Barclays
R2016027,2016,25804,Bubba Watson,T13,281,-3,225.600,"$154,700.00",4,71,74,70,66,E,+3,-1,-5,The Barclays
R2016027,2016,23320,Ryan Palmer,T13,281,-3,225.600,"$154,700.00",4,71,68,70,72,E,-3,-1,+1,The Barclays
R2016027,2016,12716,Charley Hoffman,T13,281,-3,225.600,"$154,700.00",4,71,69,74,67,E,-2,+3,-4,The Barclays
R2016027,2016,01810,Phil Mickelson,T13,281,-3,225.600,"$154,700.00",4,70,73,70,68,-1,+2,-1,-3,The Barclays
R2016027,2016,26329,Louis Oosthuizen,T18,282,-2,206.000,"$114,750.00",4,72,73,70,67,+1,+2,-1,-4,The Barclays
R2016027,2016,27936,Martin Laird,T18,282,-2,206.000,"$114,750.00",4,66,72,69,75,-5,+1,-2,+4,The Barclays
R2016027,2016,27974,Sung Kang,T18,282,-2,206.000,"$114,750.00",4,68,75,75,64,-3,+4,+4,-7,The Barclays
R2016027,2016,30925,Dustin Johnson,T18,282,-2,206.000,"$114,750.00",4,70,72,67,73,-1,+1,-4,+2,The Barclays
R2016027,2016,31557,Jim Herman,T22,283,-1,180.000,"$72,722.22",4,71,68,73,71,E,-3,+2,E,The Barclays
R2016027,2016,29518,Brendan Steele,T22,283,-1,180.000,"$72,722.22",4,73,70,68,72,+2,-1,-3,+1,The Barclays
R2016027,2016,27214,Kevin Streelman,T22,283,-1,180.000,"$72,722.22",4,71,70,67,75,E,-1,-4,+4,The Barclays
R2016027,2016,27644,Brian Harman,T22,283,-1,180.000,"$72,722.22",4,70,72,71,70,-1,+1,E,-1,The Barclays
R2016027,2016,29461,Jamie Lovemark,T22,283,-1,180.000,"$72,722.22",4,74,66,69,74,+3,-5,-2,+3,The Barclays
R2016027,2016,26951,Johnson Wagner,T22,283,-1,180.000,"$72,722.23",4,74,69,76,64,+3,-2,+5,-7,The Barclays
R2016027,2016,27064,Jhonattan Vegas,T22,283,-1,180.000,"$72,722.23",4,68,71,74,70,-3,E,+3,-1,The Barclays
R2016027,2016,25818,Scott Piercy,T22,283,-1,180.000,"$72,722.22",4,69,72,72,70,-2,+1,+1,-1,The Barclays
R2016027,2016,25686,Jason Dufner,T22,283,-1,180.000,"$72,722.22",4,73,68,69,73,+2,-3,-2,+2,The Barclays
R2016027,2016,25364,Paul Casey,T31,284,E,142.000,"$45,220.00",4,71,70,71,72,E,-1,E,+1,The Barclays
R2016027,2016,26476,Chez Reavie,T31,284,E,142.000,"$45,220.00",4,70,71,70,73,-1,E,-1,+2,The Barclays
R2016027,2016,20645,John Senden,T31,284,E,142.000,"$45,220.00",4,70,71,75,68,-1,E,+4,-3,The Barclays
R2016027,2016,08075,Jerry Kelly,T31,284,E,142.000,"$45,220.00",4,70,70,72,72,-1,-1,+1,+1,The Barclays
R2016027,2016,22405,Justin Rose,T31,284,E,142.000,"$45,220.00",4,73,70,70,71,+2,-1,-1,E,The Barclays
R2016027,2016,28237,Rory McIlroy,T31,284,E,142.000,"$45,220.00",4,71,69,71,73,E,-2,E,+2,The Barclays
R2016027,2016,31416,Derek Fathauer,T31,284,E,142.000,"$45,220.00",4,69,73,73,69,-2,+2,+2,-2,The Barclays
R2016027,2016,32366,Kevin Chappell,T31,284,E,142.000,"$45,220.00",4,67,72,75,70,-4,+1,+4,-1,The Barclays
R2016027,2016,33413,Ben Martin,T31,284,E,142.000,"$45,220.00",4,71,70,74,69,E,-1,+3,-2,The Barclays
R2016027,2016,34174,John Huh,T31,284,E,142.000,"$45,220.00",4,69,71,73,71,-2,E,+2,E,The Barclays
R2016027,2016,34264,Hudson Swafford,T41,285,+1,108.000,"$29,750.00",4,72,73,72,68,+1,+2,+1,-3,The Barclays
R2016027,2016,35545,Blayne Barber,T41,285,+1,108.000,"$29,750.00",4,70,69,71,75,-1,-2,E,+4,The Barclays
R2016027,2016,31560,Brian Stuard,T41,285,+1,108.000,"$29,750.00",4,71,73,68,73,E,+2,-3,+2,The Barclays
R2016027,2016,31202,William McGirt,T41,285,+1,108.000,"$29,750.00",4,73,70,75,67,+2,-1,+4,-4,The Barclays
R2016027,2016,27141,J.B. Holmes,T41,285,+1,108.000,"$29,750.00",4,67,72,76,70,-4,+1,+5,-1,The Barclays
R2016027,2016,28132,Tyrone Van Aswegen,T41,285,+1,108.000,"$29,750.00",4,73,71,72,69,+2,E,+1,-2,The Barclays
R2016027,2016,10809,Jim Furyk,T41,285,+1,108.000,"$29,750.00",4,70,71,71,73,-1,E,E,+2,The Barclays
R2016027,2016,24024,Zach Johnson,T48,286,+2,84.000,"$21,624.00",4,73,69,75,69,+2,-2,+4,-2,The Barclays
R2016027,2016,27649,Brandt Snedeker,T48,286,+2,84.000,"$21,624.00",4,70,73,70,73,-1,+2,-1,+2,The Barclays
R2016027,2016,29478,Kevin Kisner,T48,286,+2,84.000,"$21,624.00",4,70,72,68,76,-1,+1,-3,+5,The Barclays
R2016027,2016,29221,Webb Simpson,T48,286,+2,84.000,"$21,624.00",4,72,73,71,70,+1,+2,E,-1,The Barclays
R2016027,2016,34098,Russell Henley,T48,286,+2,84.000,"$21,624.00",4,72,73,71,70,+1,+2,E,-1,The Barclays
R2016027,2016,33141,Keegan Bradley,T53,287,+3,60.000,"$19,404.29",4,70,71,74,72,-1,E,+3,+1,The Barclays
R2016027,2016,23983,Luke Donald,T53,287,+3,60.000,"$19,404.28",4,69,71,72,75,-2,E,+1,+4,The Barclays
R2016027,2016,06527,Steve Stricker,T53,287,+3,60.000,"$19,404.29",4,74,70,69,74,+3,-1,-2,+3,The Barclays
R2016027,2016,06567,Vijay Singh,T53,287,+3,60.000,"$19,404.29",4,72,70,74,71,+1,-1,+3,E,The Barclays
R2016027,2016,26331,Charl Schwartzel,T53,287,+3,60.000,"$19,404.28",4,73,71,67,76,+2,E,-4,+5,The Barclays
R2016027,2016,26758,David Hearn,T53,287,+3,60.000,"$19,404.29",4,75,70,69,73,+4,-1,-2,+2,The Barclays
R2016027,2016,24846,Ricky Barnes,T53,287,+3,60.000,"$19,404.28",4,72,67,71,77,+1,-4,E,+6,The Barclays
R2016027,2016,28679,Fabián Gómez,T60,288,+4,38.000,"$18,445.00",4,73,71,74,70,+2,E,+3,-1,The Barclays
R2016027,2016,33122,Russell Knox,T60,288,+4,38.000,"$18,445.00",4,73,69,76,70,+2,-2,+5,-1,The Barclays
R2016027,2016,34099,Harris English,T60,288,+4,38.000,"$18,445.00",4,74,67,74,73,+3,-4,+3,+2,The Barclays
R2016027,2016,37189,Harold Varner III,T60,288,+4,38.000,"$18,445.00",4,72,67,74,75,+1,-4,+3,+4,The Barclays
R2016027,2016,33399,Adam Hadwin,T64,289,+5,22.000,"$17,765.00",4,70,68,74,77,-1,-3,+3,+6,The Barclays
R2016027,2016,33418,Shawn Stefani,T64,289,+5,22.000,"$17,765.00",4,71,72,74,72,E,+1,+3,+1,The Barclays
R2016027,2016,29222,Billy Hurley III,T64,289,+5,22.000,"$17,765.00",4,73,68,76,72,+2,-3,+5,+1,The Barclays
R2016027,2016,23108,Matt Kuchar,T64,289,+5,22.000,"$17,765.00",4,72,72,76,69,+1,+1,+5,-2,The Barclays
R2016027,2016,29476,Kyle Reifers,T68,290,+6,10.000,"$17,255.00",4,72,73,75,70,+1,+2,+4,-1,The Barclays
R2016027,2016,34262,Jon Curran,T68,290,+6,10.000,"$17,255.00",4,75,67,72,76,+4,-4,+1,+5,The Barclays
R2016027,2016,36689,Brooks Koepka,T70,291,+7,3.880,"$16,745.00",4,73,72,73,73,+2,+1,+2,+2,The Barclays
R2016027,2016,34431,Robert Streb,T70,291,+7,3.880,"$16,745.00",4,71,73,71,76,E,+2,E,+5,The Barclays
R2016027,2016,40026,Daniel Berger,T70,291,+7,3.880,"$16,745.00",4,71,72,74,74,E,+1,+3,+3,The Barclays
R2016027,2016,25900,Lucas Glover,T70,291,+7,3.880,"$16,745.00",4,69,74,73,75,-2,+3,+2,+4,The Barclays
R2016027,2016,27895,Jonas Blixt,T74,292,+8,3.600,"$16,150.00",4,68,74,74,76,-3,+3,+3,+5,The Barclays
R2016027,2016,30110,Kyle Stanley,T74,292,+8,3.600,"$16,150.00",4,75,70,74,73,+4,-1,+3,+2,The Barclays
R2016027,2016,40058,Zac Blair,T74,292,+8,3.600,"$16,150.00",4,70,72,77,73,-1,+1,+6,+2,The Barclays
R2016027,2016,24507,Jason Bohn,77,293,+9,3.440,"$15,810.00",4,71,74,74,74,E,+3,+3,+3,The Barclays
R2016027,2016,27436,Graham DeLaet,T78,294,+10,3.320,"$15,555.00",4,73,72,76,73,+2,+1,+5,+2,The Barclays
R2016027,2016,34466,Peter Malnati,T78,294,+10,3.320,"$15,555.00",4,73,72,74,75,+2,+1,+3,+4,The Barclays
R2016027,2016,35300,Andrew Loupe,CUT,147,+5,0.000,$0.00,2,73,74,,,+2,+3,,,The Barclays
R2016027,2016,36699,Patrick Rodgers,CUT,147,+5,0.000,$0.00,2,74,73,,,+3,+2,,,The Barclays
R2016027,2016,36801,Mark Hubbard,CUT,149,+7,0.000,$0.00,2,74,75,,,+3,+4,,,The Barclays
R2016027,2016,34409,David Lingmerth,CUT,148,+6,0.000,$0.00,2,72,76,,,+1,+5,,,The Barclays
R2016027,2016,33419,Cameron Tringale,CUT,151,+9,0.000,$0.00,2,78,73,,,+7,+2,,,The Barclays
R2016027,2016,46440,Smylie Kaufman,CUT,149,+7,0.000,$0.00,2,75,74,,,+4,+3,,,The Barclays
R2016027,2016,37455,Si Woo Kim,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,The Barclays
R2016027,2016,39975,Michael Kim,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,The Barclays
R2016027,2016,27466,Spencer Levin,CUT,147,+5,0.000,$0.00,2,75,72,,,+4,+1,,,The Barclays
R2016027,2016,29479,Scott Brown,CUT,150,+8,0.000,$0.00,2,81,69,,,+10,-2,,,The Barclays
R2016027,2016,29289,S.Y. Noh,CUT,147,+5,0.000,$0.00,2,77,70,,,+6,-1,,,The Barclays
R2016027,2016,30711,Colt Knost,CUT,146,+4,0.000,$0.00,2,75,71,,,+4,E,,,The Barclays
R2016027,2016,29926,Danny Lee,CUT,147,+5,0.000,$0.00,2,74,73,,,+3,+2,,,The Barclays
R2016027,2016,29974,Branden Grace,CUT,150,+8,0.000,$0.00,2,76,74,,,+5,+3,,,The Barclays
R2016027,2016,30926,Chris Kirk,CUT,148,+6,0.000,$0.00,2,72,76,,,+1,+5,,,The Barclays
R2016027,2016,32448,James Hahn,CUT,146,+4,0.000,$0.00,2,75,71,,,+4,E,,,The Barclays
R2016027,2016,32640,Troy Merritt,CUT,149,+7,0.000,$0.00,2,75,74,,,+4,+3,,,The Barclays
R2016027,2016,32757,Patton Kizzire,CUT,147,+5,0.000,$0.00,2,78,69,,,+7,-2,,,The Barclays
R2016027,2016,32839,Hideki Matsuyama,CUT,146,+4,0.000,$0.00,2,71,75,,,E,+4,,,The Barclays
R2016027,2016,32200,Roberto Castro,CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,The Barclays
R2016027,2016,23325,Vaughn Taylor,CUT,147,+5,0.000,$0.00,2,72,75,,,+1,+4,,,The Barclays
R2016027,2016,23541,Ben Crane,CUT,146,+4,0.000,$0.00,2,72,74,,,+1,+3,,,The Barclays
R2016027,2016,23800,Bryce Molder,CUT,148,+6,0.000,$0.00,2,75,73,,,+4,+2,,,The Barclays
R2016027,2016,12510,Chad Campbell,CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,The Barclays
R2016027,2016,02206,David Toms,CUT,156,+14,0.000,$0.00,2,79,77,,,+8,+6,,,The Barclays
R2016027,2016,21731,Freddie Jacobson,CUT,147,+5,0.000,$0.00,2,72,75,,,+1,+4,,,The Barclays
R2016027,2016,21961,Charles Howell III,CUT,147,+5,0.000,$0.00,2,73,74,,,+2,+3,,,The Barclays
R2016027,2016,22371,Aaron Baddeley,CUT,150,+8,0.000,$0.00,2,76,74,,,+5,+3,,,The Barclays
R2016027,2016,26289,Boo Weekley,CUT,149,+7,0.000,$0.00,2,74,75,,,+3,+4,,,The Barclays
R2016027,2016,26851,Marc Leishman,CUT,149,+7,0.000,$0.00,2,71,78,,,E,+7,,,The Barclays
R2016027,2016,27129,Luke List,CUT,150,+8,0.000,$0.00,2,76,74,,,+5,+3,,,The Barclays
