tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2016028,2016,27649,Brandt Snedeker,T13,279,-9,228.000,"$159,375.00",4,BMW Championship
R2016028,2016,25632,Jimmy Walker,T13,279,-9,228.000,"$159,375.00",4,BMW Championship
R2016028,2016,34360,Patrick Reed,T13,279,-9,228.000,"$159,375.00",4,BMW Championship
R2016028,2016,30944,Jason Kokrak,T17,280,-8,212.000,"$127,500.00",4,BMW Championship
R2016028,2016,33122,Russell Knox,T17,280,-8,212.000,"$127,500.00",4,BMW Championship
R2016028,2016,26329,Louis Oosthuizen,T17,280,-8,212.000,"$127,500.00",4,BMW Championship
R2016028,2016,25804,Bubba Watson,T20,281,-7,198.000,"$99,025.00",4,BMW Championship
R2016028,2016,25396,Kevin Na,T20,281,-7,198.000,"$99,025.00",4,BMW Championship
R2016028,2016,31202,William McGirt,T20,281,-7,198.000,"$99,025.00",4,BMW Championship
R2016028,2016,37455,Si Woo Kim,T20,281,-7,198.000,"$99,025.00",4,BMW Championship
R2016028,2016,31323,Gary Woodland,T24,282,-6,174.000,"$65,768.75",4,BMW Championship
R2016028,2016,31557,Jim Herman,T24,282,-6,174.000,"$65,768.75",4,BMW Championship
R2016028,2016,32448,James Hahn,T24,282,-6,174.000,"$65,768.75",4,BMW Championship
R2016028,2016,32839,Hideki Matsuyama,T24,282,-6,174.000,"$65,768.75",4,BMW Championship
R2016028,2016,25818,Scott Piercy,T24,282,-6,174.000,"$65,768.75",4,BMW Championship
R2016028,2016,01810,Phil Mickelson,T24,282,-6,174.000,"$65,768.75",4,BMW Championship
R2016028,2016,22405,Justin Rose,T24,282,-6,174.000,"$65,768.75",4,BMW Championship
R2016028,2016,27064,Jhonattan Vegas,T24,282,-6,174.000,"$65,768.75",4,BMW Championship
R2016028,2016,29461,Jamie Lovemark,T32,283,-5,144.000,"$46,021.42",4,BMW Championship
R2016028,2016,26758,David Hearn,T32,283,-5,144.000,"$46,021.43",4,BMW Championship
R2016028,2016,24924,Bill Haas,T32,283,-5,144.000,"$46,021.43",4,BMW Championship
R2016028,2016,29974,Branden Grace,T32,283,-5,144.000,"$46,021.43",4,BMW Championship
R2016028,2016,33448,Justin Thomas,T32,283,-5,144.000,"$46,021.43",4,BMW Championship
R2016028,2016,31646,Emiliano Grillo,T32,283,-5,144.000,"$46,021.43",4,BMW Championship
R2016028,2016,36689,Brooks Koepka,T32,283,-5,144.000,"$46,021.43",4,BMW Championship
R2016028,2016,29478,Kevin Kisner,T39,284,-4,124.000,"$36,550.00",4,BMW Championship
R2016028,2016,23983,Luke Donald,T39,284,-4,124.000,"$36,550.00",4,BMW Championship
R2016028,2016,27214,Kevin Streelman,T39,284,-4,124.000,"$36,550.00",4,BMW Championship
R2016028,2016,29222,Billy Hurley III,T42,285,-3,108.000,"$29,750.00",4,BMW Championship
R2016028,2016,28237,Rory McIlroy,T42,285,-3,108.000,"$29,750.00",4,BMW Championship
R2016028,2016,24024,Zach Johnson,T42,285,-3,108.000,"$29,750.00",4,BMW Championship
R2016028,2016,23325,Vaughn Taylor,T42,285,-3,108.000,"$29,750.00",4,BMW Championship
R2016028,2016,25572,Graeme McDowell,T42,285,-3,108.000,"$29,750.00",4,BMW Championship
R2016028,2016,21209,Sergio Garcia,T47,286,-2,88.000,"$22,474.00",4,BMW Championship
R2016028,2016,21961,Charles Howell III,T47,286,-2,88.000,"$22,474.00",4,BMW Championship
R2016028,2016,28679,Fabián Gómez,T47,286,-2,88.000,"$22,474.00",4,BMW Championship
R2016028,2016,34099,Harris English,T47,286,-2,88.000,"$22,474.00",4,BMW Championship
R2016028,2016,34262,Jon Curran,T47,286,-2,88.000,"$22,474.00",4,BMW Championship
R2016028,2016,29476,Kyle Reifers,T52,287,-1,70.000,"$19,932.50",4,BMW Championship
R2016028,2016,26851,Marc Leishman,T52,287,-1,70.000,"$19,932.50",4,BMW Championship
R2016028,2016,12716,Charley Hoffman,T52,287,-1,70.000,"$19,932.50",4,BMW Championship
R2016028,2016,24140,Sean O'Hair,T52,287,-1,70.000,"$19,932.50",4,BMW Championship
R2016028,2016,34264,Hudson Swafford,T56,288,E,56.000,"$19,210.00",4,BMW Championship
R2016028,2016,46440,Smylie Kaufman,T56,288,E,56.000,"$19,210.00",4,BMW Championship
R2016028,2016,31560,Brian Stuard,T56,288,E,56.000,"$19,210.00",4,BMW Championship
R2016028,2016,32102,Rickie Fowler,59,289,+1,48.000,"$18,870.00",4,BMW Championship
R2016028,2016,25686,Jason Dufner,60,290,+2,44.000,"$18,700.00",4,BMW Championship
R2016028,2016,22371,Aaron Baddeley,T61,292,+4,36.000,"$18,360.00",4,BMW Championship
R2016028,2016,32366,Kevin Chappell,T61,292,+4,36.000,"$18,360.00",4,BMW Championship
R2016028,2016,34409,David Lingmerth,T61,292,+4,36.000,"$18,360.00",4,BMW Championship
R2016028,2016,29518,Brendan Steele,T64,294,+6,26.000,"$17,935.00",4,BMW Championship
R2016028,2016,26596,Ryan Moore,T64,294,+6,26.000,"$17,935.00",4,BMW Championship
R2016028,2016,29725,Tony Finau,T66,296,+8,18.000,"$17,595.00",4,BMW Championship
R2016028,2016,33413,Ben Martin,T66,296,+8,18.000,"$17,595.00",4,BMW Championship
R2016028,2016,25834,Daniel Summerhays,68,300,+12,12.000,"$17,340.00",4,BMW Championship
R2016028,2016,28089,Jason Day,W/D,211,-5,0.000,$0.00,3,BMW Championship
R2016027,2016,34360,Patrick Reed,1,275,-9,"2,000.000","$1,530,000.00",4,The Barclays
R2016027,2016,24140,Sean O'Hair,T2,276,-8,980.000,"$748,000.00",4,The Barclays
R2016027,2016,31646,Emiliano Grillo,T2,276,-8,980.000,"$748,000.00",4,The Barclays
R2016027,2016,31323,Gary Woodland,T4,277,-7,460.000,"$351,333.33",4,The Barclays
R2016027,2016,28089,Jason Day,T4,277,-7,460.000,"$351,333.34",4,The Barclays
R2016027,2016,24502,Adam Scott,T4,277,-7,460.000,"$351,333.33",4,The Barclays
R2016027,2016,26596,Ryan Moore,T7,278,-6,340.000,"$264,916.67",4,The Barclays
R2016027,2016,30944,Jason Kokrak,T7,278,-6,340.000,"$264,916.67",4,The Barclays
R2016027,2016,32102,Rickie Fowler,T7,278,-6,340.000,"$264,916.66",4,The Barclays
R2016027,2016,33448,Justin Thomas,T10,279,-5,290.000,"$221,000.00",4,The Barclays
R2016027,2016,34046,Jordan Spieth,T10,279,-5,290.000,"$221,000.00",4,The Barclays
R2016027,2016,29725,Tony Finau,12,280,-4,260.000,"$195,500.00",4,The Barclays
R2016027,2016,29420,Billy Horschel,T13,281,-3,225.600,"$154,700.00",4,The Barclays
R2016027,2016,25804,Bubba Watson,T13,281,-3,225.600,"$154,700.00",4,The Barclays
R2016027,2016,23320,Ryan Palmer,T13,281,-3,225.600,"$154,700.00",4,The Barclays
R2016027,2016,12716,Charley Hoffman,T13,281,-3,225.600,"$154,700.00",4,The Barclays
R2016027,2016,01810,Phil Mickelson,T13,281,-3,225.600,"$154,700.00",4,The Barclays
R2016027,2016,26329,Louis Oosthuizen,T18,282,-2,206.000,"$114,750.00",4,The Barclays
R2016027,2016,27936,Martin Laird,T18,282,-2,206.000,"$114,750.00",4,The Barclays
R2016027,2016,27974,Sung Kang,T18,282,-2,206.000,"$114,750.00",4,The Barclays
R2016027,2016,30925,Dustin Johnson,T18,282,-2,206.000,"$114,750.00",4,The Barclays
R2016027,2016,31557,Jim Herman,T22,283,-1,180.000,"$72,722.22",4,The Barclays
R2016027,2016,29518,Brendan Steele,T22,283,-1,180.000,"$72,722.22",4,The Barclays
R2016027,2016,27214,Kevin Streelman,T22,283,-1,180.000,"$72,722.22",4,The Barclays
R2016027,2016,27644,Brian Harman,T22,283,-1,180.000,"$72,722.22",4,The Barclays
R2016027,2016,29461,Jamie Lovemark,T22,283,-1,180.000,"$72,722.22",4,The Barclays
R2016027,2016,26951,Johnson Wagner,T22,283,-1,180.000,"$72,722.23",4,The Barclays
R2016027,2016,27064,Jhonattan Vegas,T22,283,-1,180.000,"$72,722.23",4,The Barclays
R2016027,2016,25818,Scott Piercy,T22,283,-1,180.000,"$72,722.22",4,The Barclays
R2016027,2016,25686,Jason Dufner,T22,283,-1,180.000,"$72,722.22",4,The Barclays
R2016027,2016,25364,Paul Casey,T31,284,E,142.000,"$45,220.00",4,The Barclays
R2016027,2016,26476,Chez Reavie,T31,284,E,142.000,"$45,220.00",4,The Barclays
R2016027,2016,20645,John Senden,T31,284,E,142.000,"$45,220.00",4,The Barclays
R2016027,2016,08075,Jerry Kelly,T31,284,E,142.000,"$45,220.00",4,The Barclays
R2016027,2016,22405,Justin Rose,T31,284,E,142.000,"$45,220.00",4,The Barclays
R2016027,2016,28237,Rory McIlroy,T31,284,E,142.000,"$45,220.00",4,The Barclays
R2016027,2016,31416,Derek Fathauer,T31,284,E,142.000,"$45,220.00",4,The Barclays
R2016027,2016,32366,Kevin Chappell,T31,284,E,142.000,"$45,220.00",4,The Barclays
R2016027,2016,33413,Ben Martin,T31,284,E,142.000,"$45,220.00",4,The Barclays
R2016027,2016,34174,John Huh,T31,284,E,142.000,"$45,220.00",4,The Barclays
R2016027,2016,34264,Hudson Swafford,T41,285,+1,108.000,"$29,750.00",4,The Barclays
R2016027,2016,35545,Blayne Barber,T41,285,+1,108.000,"$29,750.00",4,The Barclays
R2016027,2016,31560,Brian Stuard,T41,285,+1,108.000,"$29,750.00",4,The Barclays
R2016027,2016,31202,William McGirt,T41,285,+1,108.000,"$29,750.00",4,The Barclays
R2016027,2016,27141,J.B. Holmes,T41,285,+1,108.000,"$29,750.00",4,The Barclays
R2016027,2016,28132,Tyrone Van Aswegen,T41,285,+1,108.000,"$29,750.00",4,The Barclays
R2016027,2016,10809,Jim Furyk,T41,285,+1,108.000,"$29,750.00",4,The Barclays
R2016027,2016,24024,Zach Johnson,T48,286,+2,84.000,"$21,624.00",4,The Barclays
R2016027,2016,27649,Brandt Snedeker,T48,286,+2,84.000,"$21,624.00",4,The Barclays
R2016027,2016,29478,Kevin Kisner,T48,286,+2,84.000,"$21,624.00",4,The Barclays
R2016027,2016,29221,Webb Simpson,T48,286,+2,84.000,"$21,624.00",4,The Barclays
R2016027,2016,34098,Russell Henley,T48,286,+2,84.000,"$21,624.00",4,The Barclays
R2016027,2016,33141,Keegan Bradley,T53,287,+3,60.000,"$19,404.29",4,The Barclays
R2016027,2016,23983,Luke Donald,T53,287,+3,60.000,"$19,404.28",4,The Barclays
R2016027,2016,06527,Steve Stricker,T53,287,+3,60.000,"$19,404.29",4,The Barclays
R2016027,2016,06567,Vijay Singh,T53,287,+3,60.000,"$19,404.29",4,The Barclays
R2016027,2016,26331,Charl Schwartzel,T53,287,+3,60.000,"$19,404.28",4,The Barclays
R2016027,2016,26758,David Hearn,T53,287,+3,60.000,"$19,404.29",4,The Barclays
R2016027,2016,24846,Ricky Barnes,T53,287,+3,60.000,"$19,404.28",4,The Barclays
R2016027,2016,28679,Fabián Gómez,T60,288,+4,38.000,"$18,445.00",4,The Barclays
R2016027,2016,33122,Russell Knox,T60,288,+4,38.000,"$18,445.00",4,The Barclays
R2016027,2016,34099,Harris English,T60,288,+4,38.000,"$18,445.00",4,The Barclays
R2016027,2016,37189,Harold Varner III,T60,288,+4,38.000,"$18,445.00",4,The Barclays
R2016027,2016,33399,Adam Hadwin,T64,289,+5,22.000,"$17,765.00",4,The Barclays
R2016027,2016,33418,Shawn Stefani,T64,289,+5,22.000,"$17,765.00",4,The Barclays
R2016027,2016,29222,Billy Hurley III,T64,289,+5,22.000,"$17,765.00",4,The Barclays
R2016027,2016,23108,Matt Kuchar,T64,289,+5,22.000,"$17,765.00",4,The Barclays
R2016027,2016,29476,Kyle Reifers,T68,290,+6,10.000,"$17,255.00",4,The Barclays
R2016027,2016,34262,Jon Curran,T68,290,+6,10.000,"$17,255.00",4,The Barclays
R2016027,2016,36689,Brooks Koepka,T70,291,+7,3.880,"$16,745.00",4,The Barclays
R2016027,2016,34431,Robert Streb,T70,291,+7,3.880,"$16,745.00",4,The Barclays
R2016027,2016,40026,Daniel Berger,T70,291,+7,3.880,"$16,745.00",4,The Barclays
R2016027,2016,25900,Lucas Glover,T70,291,+7,3.880,"$16,745.00",4,The Barclays
R2016027,2016,27895,Jonas Blixt,T74,292,+8,3.600,"$16,150.00",4,The Barclays
R2016027,2016,30110,Kyle Stanley,T74,292,+8,3.600,"$16,150.00",4,The Barclays
R2016027,2016,40058,Zac Blair,T74,292,+8,3.600,"$16,150.00",4,The Barclays
R2016027,2016,24507,Jason Bohn,77,293,+9,3.440,"$15,810.00",4,The Barclays
R2016027,2016,27436,Graham DeLaet,T78,294,+10,3.320,"$15,555.00",4,The Barclays
R2016027,2016,34466,Peter Malnati,T78,294,+10,3.320,"$15,555.00",4,The Barclays
R2016027,2016,35300,Andrew Loupe,CUT,147,+5,0.000,$0.00,2,The Barclays
R2016027,2016,36699,Patrick Rodgers,CUT,147,+5,0.000,$0.00,2,The Barclays
R2016027,2016,36801,Mark Hubbard,CUT,149,+7,0.000,$0.00,2,The Barclays
R2016027,2016,34409,David Lingmerth,CUT,148,+6,0.000,$0.00,2,The Barclays
R2016027,2016,33419,Cameron Tringale,CUT,151,+9,0.000,$0.00,2,The Barclays
R2016027,2016,46440,Smylie Kaufman,CUT,149,+7,0.000,$0.00,2,The Barclays
R2016027,2016,37455,Si Woo Kim,CUT,146,+4,0.000,$0.00,2,The Barclays
R2016027,2016,39975,Michael Kim,CUT,146,+4,0.000,$0.00,2,The Barclays
R2016027,2016,27466,Spencer Levin,CUT,147,+5,0.000,$0.00,2,The Barclays
R2016027,2016,29479,Scott Brown,CUT,150,+8,0.000,$0.00,2,The Barclays
R2016027,2016,29289,S.Y. Noh,CUT,147,+5,0.000,$0.00,2,The Barclays
R2016027,2016,30711,Colt Knost,CUT,146,+4,0.000,$0.00,2,The Barclays
R2016027,2016,29926,Danny Lee,CUT,147,+5,0.000,$0.00,2,The Barclays
R2016027,2016,29974,Branden Grace,CUT,150,+8,0.000,$0.00,2,The Barclays
R2016027,2016,30926,Chris Kirk,CUT,148,+6,0.000,$0.00,2,The Barclays
R2016027,2016,32448,James Hahn,CUT,146,+4,0.000,$0.00,2,The Barclays
R2016027,2016,32640,Troy Merritt,CUT,149,+7,0.000,$0.00,2,The Barclays
R2016027,2016,32757,Patton Kizzire,CUT,147,+5,0.000,$0.00,2,The Barclays
R2016027,2016,32839,Hideki Matsuyama,CUT,146,+4,0.000,$0.00,2,The Barclays
R2016027,2016,32200,Roberto Castro,CUT,146,+4,0.000,$0.00,2,The Barclays
R2016027,2016,23325,Vaughn Taylor,CUT,147,+5,0.000,$0.00,2,The Barclays
R2016027,2016,23541,Ben Crane,CUT,146,+4,0.000,$0.00,2,The Barclays
R2016027,2016,23800,Bryce Molder,CUT,148,+6,0.000,$0.00,2,The Barclays
R2016027,2016,12510,Chad Campbell,CUT,146,+4,0.000,$0.00,2,The Barclays
R2016027,2016,02206,David Toms,CUT,156,+14,0.000,$0.00,2,The Barclays
R2016027,2016,21731,Freddie Jacobson,CUT,147,+5,0.000,$0.00,2,The Barclays
R2016027,2016,21961,Charles Howell III,CUT,147,+5,0.000,$0.00,2,The Barclays
R2016027,2016,22371,Aaron Baddeley,CUT,150,+8,0.000,$0.00,2,The Barclays
R2016027,2016,26289,Boo Weekley,CUT,149,+7,0.000,$0.00,2,The Barclays
R2016027,2016,26851,Marc Leishman,CUT,149,+7,0.000,$0.00,2,The Barclays
R2016027,2016,27129,Luke List,CUT,150,+8,0.000,$0.00,2,The Barclays
R2016027,2016,24924,Bill Haas,CUT,148,+6,0.000,$0.00,2,The Barclays
R2016027,2016,25198,Francesco Molinari,CUT,149,+7,0.000,$0.00,2,The Barclays
R2016027,2016,25396,Kevin Na,CUT,147,+5,0.000,$0.00,2,The Barclays
R2016027,2016,25572,Graeme McDowell,CUT,148,+6,0.000,$0.00,2,The Barclays
R2016027,2016,25632,Jimmy Walker,CUT,147,+5,0.000,$0.00,2,The Barclays
R2016027,2016,24357,K.J. Choi,CUT,152,+10,0.000,$0.00,2,The Barclays
R2016027,2016,25834,Daniel Summerhays,CUT,147,+5,0.000,$0.00,2,The Barclays
R2016027,2016,24358,Robert Garrigus,W/D,77,+6,0.000,$0.00,1,The Barclays
R2016027,2016,21528,Henrik Stenson,W/D,74,+3,0.000,$0.00,1,The Barclays
R2016027,2016,29485,Brett Stegmaier,W/D,-,-,0.000,$0.00,0,The Barclays
R2016013,2016,37455,Si Woo Kim,1,259,-21,500.000,"$1,008,000.00",4,Wyndham Championship
R2016013,2016,23983,Luke Donald,2,264,-16,300.000,"$604,800.00",4,Wyndham Championship
R2016013,2016,27649,Brandt Snedeker,T3,265,-15,162.500,"$324,800.00",4,Wyndham Championship
R2016013,2016,32839,Hideki Matsuyama,T3,265,-15,162.500,"$324,800.00",4,Wyndham Championship
R2016013,2016,29420,Billy Horschel,T5,266,-14,93.000,"$189,840.00",4,Wyndham Championship
R2016013,2016,29485,Brett Stegmaier,T5,266,-14,93.000,"$189,840.00",4,Wyndham Championship
R2016013,2016,25572,Graeme McDowell,T5,266,-14,93.000,"$189,840.00",4,Wyndham Championship
R2016013,2016,26499,Rafa Cabrera Bello,T5,266,-14,0.000,"$189,840.00",4,Wyndham Championship
R2016013,2016,26951,Johnson Wagner,T5,266,-14,93.000,"$189,840.00",4,Wyndham Championship
R2016013,2016,25396,Kevin Na,T10,267,-13,67.500,"$134,400.00",4,Wyndham Championship
R2016013,2016,29478,Kevin Kisner,T10,267,-13,67.500,"$134,400.00",4,Wyndham Championship
R2016013,2016,10809,Jim Furyk,T10,267,-13,67.500,"$134,400.00",4,Wyndham Championship
R2016013,2016,34021,Bud Cauley,T10,267,-13,67.500,"$134,400.00",4,Wyndham Championship
R2016013,2016,35545,Blayne Barber,T14,268,-12,54.500,"$92,400.00",4,Wyndham Championship
R2016013,2016,33418,Shawn Stefani,T14,268,-12,54.500,"$92,400.00",4,Wyndham Championship
R2016013,2016,34261,Scott Langley,T14,268,-12,54.500,"$92,400.00",4,Wyndham Championship
R2016013,2016,20229,Stewart Cink,T14,268,-12,54.500,"$92,400.00",4,Wyndham Championship
R2016013,2016,30110,Kyle Stanley,T14,268,-12,54.500,"$92,400.00",4,Wyndham Championship
R2016013,2016,25240,D.A. Points,T14,268,-12,54.500,"$92,400.00",4,Wyndham Championship
R2016013,2016,29535,Brice Garnett,T20,269,-11,50.500,"$70,000.00",4,Wyndham Championship
R2016013,2016,32200,Roberto Castro,T20,269,-11,50.500,"$70,000.00",4,Wyndham Championship
R2016013,2016,32102,Rickie Fowler,T22,270,-10,44.000,"$45,665.45",4,Wyndham Championship
R2016013,2016,34360,Patrick Reed,T22,270,-10,44.000,"$45,665.45",4,Wyndham Championship
R2016013,2016,25349,Tim Wilkinson,T22,270,-10,44.000,"$45,665.45",4,Wyndham Championship
R2016013,2016,08075,Jerry Kelly,T22,270,-10,44.000,"$45,665.45",4,Wyndham Championship
R2016013,2016,24140,Sean O'Hair,T22,270,-10,44.000,"$45,665.45",4,Wyndham Championship
R2016013,2016,24358,Robert Garrigus,T22,270,-10,44.000,"$45,665.46",4,Wyndham Championship
R2016013,2016,24461,Thomas Aiken,T22,270,-10,44.000,"$45,665.46",4,Wyndham Championship
R2016013,2016,22046,Geoff Ogilvy,T22,270,-10,44.000,"$45,665.46",4,Wyndham Championship
R2016013,2016,24924,Bill Haas,T22,270,-10,44.000,"$45,665.45",4,Wyndham Championship
R2016013,2016,25686,Jason Dufner,T22,270,-10,44.000,"$45,665.46",4,Wyndham Championship
R2016013,2016,25900,Lucas Glover,T22,270,-10,44.000,"$45,665.46",4,Wyndham Championship
R2016013,2016,29479,Scott Brown,T33,271,-9,34.000,"$27,751.11",4,Wyndham Championship
R2016013,2016,27895,Jonas Blixt,T33,271,-9,34.000,"$27,751.11",4,Wyndham Championship
R2016013,2016,22056,Cameron Percy,T33,271,-9,34.000,"$27,751.11",4,Wyndham Championship
R2016013,2016,20593,Greg Chalmers,T33,271,-9,34.000,"$27,751.11",4,Wyndham Championship
R2016013,2016,21731,Freddie Jacobson,T33,271,-9,34.000,"$27,751.12",4,Wyndham Championship
R2016013,2016,33399,Adam Hadwin,T33,271,-9,34.000,"$27,751.11",4,Wyndham Championship
R2016013,2016,10213,Dicky Pride,T33,271,-9,34.000,"$27,751.11",4,Wyndham Championship
R2016013,2016,34431,Robert Streb,T33,271,-9,34.000,"$27,751.11",4,Wyndham Championship
R2016013,2016,30946,Alex Prugh,T33,271,-9,34.000,"$27,751.11",4,Wyndham Championship
R2016013,2016,33204,Shane Lowry,T42,272,-8,27.500,"$20,160.00",4,Wyndham Championship
R2016013,2016,34466,Peter Malnati,T42,272,-8,27.500,"$20,160.00",4,Wyndham Championship
R2016013,2016,33667,Carlos Ortiz,T42,272,-8,27.500,"$20,160.00",4,Wyndham Championship
R2016013,2016,20691,Greg Owen,T42,272,-8,27.500,"$20,160.00",4,Wyndham Championship
R2016013,2016,27974,Sung Kang,T46,273,-7,22.000,"$14,976.00",4,Wyndham Championship
R2016013,2016,29720,Andres Gonzales,T46,273,-7,22.000,"$14,976.00",4,Wyndham Championship
R2016013,2016,30926,Chris Kirk,T46,273,-7,22.000,"$14,976.00",4,Wyndham Championship
R2016013,2016,33141,Keegan Bradley,T46,273,-7,22.000,"$14,976.00",4,Wyndham Championship
R2016013,2016,34098,Russell Henley,T46,273,-7,22.000,"$14,976.00",4,Wyndham Championship
R2016013,2016,34099,Harris English,T46,273,-7,22.000,"$14,976.00",4,Wyndham Championship
R2016013,2016,31560,Brian Stuard,T46,273,-7,22.000,"$14,976.00",4,Wyndham Championship
R2016013,2016,32757,Patton Kizzire,T53,274,-6,16.500,"$12,964.00",4,Wyndham Championship
R2016013,2016,26596,Ryan Moore,T53,274,-6,16.500,"$12,964.00",4,Wyndham Championship
R2016013,2016,28114,Dawie van der Walt,T53,274,-6,16.500,"$12,964.00",4,Wyndham Championship
R2016013,2016,32618,Rhein Gibson,T53,274,-6,16.500,"$12,964.00",4,Wyndham Championship
R2016013,2016,33410,Andrew Landry,T57,275,-5,11.500,"$12,376.00",4,Wyndham Championship
R2016013,2016,08725,Tom Gillis,T57,275,-5,11.500,"$12,376.00",4,Wyndham Championship
R2016013,2016,12510,Chad Campbell,T57,275,-5,11.500,"$12,376.00",4,Wyndham Championship
R2016013,2016,35451,Scott Pinckney,T57,275,-5,11.500,"$12,376.00",4,Wyndham Championship
R2016013,2016,35879,Kelly Kraft,T57,275,-5,11.500,"$12,376.00",4,Wyndham Championship
R2016013,2016,34563,Chesson Hadley,T57,275,-5,11.500,"$12,376.00",4,Wyndham Championship
R2016013,2016,32152,Adam Hart,T63,276,-4,0.000,"$11,760.00",4,Wyndham Championship
R2016013,2016,34174,John Huh,T63,276,-4,6.000,"$11,760.00",4,Wyndham Championship
R2016013,2016,32888,Lucas Lee,T63,276,-4,6.000,"$11,760.00",4,Wyndham Championship
R2016013,2016,25818,Scott Piercy,T63,276,-4,6.000,"$11,760.00",4,Wyndham Championship
R2016013,2016,27936,Martin Laird,T63,276,-4,6.000,"$11,760.00",4,Wyndham Championship
R2016013,2016,27963,Chris Stroud,T68,277,-3,2.000,"$11,312.00",4,Wyndham Championship
R2016013,2016,29223,Sam Saunders,T68,277,-3,2.000,"$11,312.00",4,Wyndham Championship
