player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
46717,Viktor Hovland,21,02567,Strokes Gained: Total,Avg,0.225,R2026007,The Genesis Invitational,2026
46717,Viktor Hovland,21,02567,Strokes Gained: Total,Total SG:OTT,0.900,R2026007,The Genesis Invitational,2026
46717,Viktor Hovland,21,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
59018,Ryan Gerard,22,02567,Strokes Gained: Total,Avg,0.206,R2026007,The Genesis Invitational,2026
59018,Ryan Gerard,22,02567,Strokes Gained: Total,Total SG:OTT,0.826,R2026007,The Genesis Invitational,2026
59018,Ryan Gerard,22,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
51287,Ryo Hisatsune,23,02567,Strokes Gained: Total,Avg,0.193,R2026007,The Genesis Invitational,2026
51287,Ryo Hisatsune,23,02567,Strokes Gained: Total,Total SG:OTT,0.773,R2026007,The Genesis Invitational,2026
51287,Ryo Hisatsune,23,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
33204,Shane Lowry,24,02567,Strokes Gained: Total,Avg,0.191,R2026007,The Genesis Invitational,2026
33204,Shane Lowry,24,02567,Strokes Gained: Total,Total SG:OTT,0.766,R2026007,The Genesis Invitational,2026
33204,Shane Lowry,24,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
51977,Max Greyserman,25,02567,Strokes Gained: Total,Avg,0.131,R2026007,The Genesis Invitational,2026
51977,Max Greyserman,25,02567,Strokes Gained: Total,Total SG:OTT,0.526,R2026007,The Genesis Invitational,2026
51977,Max Greyserman,25,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
51634,Sahith Theegala,26,02567,Strokes Gained: Total,Avg,0.124,R2026007,The Genesis Invitational,2026
51634,Sahith Theegala,26,02567,Strokes Gained: Total,Total SG:OTT,0.496,R2026007,The Genesis Invitational,2026
51634,Sahith Theegala,26,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
55893,Sam Stevens,27,02567,Strokes Gained: Total,Avg,0.118,R2026007,The Genesis Invitational,2026
55893,Sam Stevens,27,02567,Strokes Gained: Total,Total SG:OTT,0.474,R2026007,The Genesis Invitational,2026
55893,Sam Stevens,27,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
52955,Ludvig Åberg,28,02567,Strokes Gained: Total,Avg,0.088,R2026007,The Genesis Invitational,2026
52955,Ludvig Åberg,28,02567,Strokes Gained: Total,Total SG:OTT,0.353,R2026007,The Genesis Invitational,2026
52955,Ludvig Åberg,28,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
32839,Hideki Matsuyama,29,02567,Strokes Gained: Total,Avg,0.078,R2026007,The Genesis Invitational,2026
32839,Hideki Matsuyama,29,02567,Strokes Gained: Total,Total SG:OTT,0.313,R2026007,The Genesis Invitational,2026
32839,Hideki Matsuyama,29,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
56630,Akshay Bhatia,30,02567,Strokes Gained: Total,Avg,0.058,R2026007,The Genesis Invitational,2026
56630,Akshay Bhatia,30,02567,Strokes Gained: Total,Total SG:OTT,0.232,R2026007,The Genesis Invitational,2026
56630,Akshay Bhatia,30,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
40250,Taylor Pendrith,31,02567,Strokes Gained: Total,Avg,0.016,R2026007,The Genesis Invitational,2026
40250,Taylor Pendrith,31,02567,Strokes Gained: Total,Total SG:OTT,0.066,R2026007,The Genesis Invitational,2026
40250,Taylor Pendrith,31,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
39977,Max Homa,32,02567,Strokes Gained: Total,Avg,0.009,R2026007,The Genesis Invitational,2026
39977,Max Homa,32,02567,Strokes Gained: Total,Total SG:OTT,0.036,R2026007,The Genesis Invitational,2026
39977,Max Homa,32,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
37455,Si Woo Kim,33,02567,Strokes Gained: Total,Avg,-0.063,R2026007,The Genesis Invitational,2026
37455,Si Woo Kim,33,02567,Strokes Gained: Total,Total SG:OTT,-0.252,R2026007,The Genesis Invitational,2026
37455,Si Woo Kim,33,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
47420,Jake Knapp,34,02567,Strokes Gained: Total,Avg,-0.094,R2026007,The Genesis Invitational,2026
47420,Jake Knapp,34,02567,Strokes Gained: Total,Total SG:OTT,-0.376,R2026007,The Genesis Invitational,2026
47420,Jake Knapp,34,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
27644,Brian Harman,35,02567,Strokes Gained: Total,Avg,-0.112,R2026007,The Genesis Invitational,2026
27644,Brian Harman,35,02567,Strokes Gained: Total,Total SG:OTT,-0.449,R2026007,The Genesis Invitational,2026
27644,Brian Harman,35,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
55182,Tom Kim,36,02567,Strokes Gained: Total,Avg,-0.150,R2026007,The Genesis Invitational,2026
55182,Tom Kim,36,02567,Strokes Gained: Total,Total SG:OTT,-0.599,R2026007,The Genesis Invitational,2026
55182,Tom Kim,36,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
29936,Ryan Fox,37,02567,Strokes Gained: Total,Avg,-0.204,R2026007,The Genesis Invitational,2026
29936,Ryan Fox,37,02567,Strokes Gained: Total,Total SG:OTT,-0.816,R2026007,The Genesis Invitational,2026
29936,Ryan Fox,37,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
27064,Jhonattan Vegas,37,02567,Strokes Gained: Total,Avg,-0.204,R2026007,The Genesis Invitational,2026
27064,Jhonattan Vegas,37,02567,Strokes Gained: Total,Total SG:OTT,-0.814,R2026007,The Genesis Invitational,2026
27064,Jhonattan Vegas,37,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
34099,Harris English,39,02567,Strokes Gained: Total,Avg,-0.212,R2026007,The Genesis Invitational,2026
34099,Harris English,39,02567,Strokes Gained: Total,Total SG:OTT,-0.847,R2026007,The Genesis Invitational,2026
34099,Harris English,39,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
54591,Ben Griffin,40,02567,Strokes Gained: Total,Avg,-0.251,R2026007,The Genesis Invitational,2026
54591,Ben Griffin,40,02567,Strokes Gained: Total,Total SG:OTT,-1.005,R2026007,The Genesis Invitational,2026
54591,Ben Griffin,40,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
52666,Sami Valimaki,41,02567,Strokes Gained: Total,Avg,-0.320,R2026007,The Genesis Invitational,2026
52666,Sami Valimaki,41,02567,Strokes Gained: Total,Total SG:OTT,-1.281,R2026007,The Genesis Invitational,2026
52666,Sami Valimaki,41,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
29725,Tony Finau,42,02567,Strokes Gained: Total,Avg,-0.386,R2026007,The Genesis Invitational,2026
29725,Tony Finau,42,02567,Strokes Gained: Total,Total SG:OTT,-1.542,R2026007,The Genesis Invitational,2026
29725,Tony Finau,42,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
25493,Nick Taylor,43,02567,Strokes Gained: Total,Avg,-0.390,R2026007,The Genesis Invitational,2026
25493,Nick Taylor,43,02567,Strokes Gained: Total,Total SG:OTT,-1.560,R2026007,The Genesis Invitational,2026
25493,Nick Taylor,43,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
59141,Matt McCarty,44,02567,Strokes Gained: Total,Avg,-0.492,R2026007,The Genesis Invitational,2026
59141,Matt McCarty,44,02567,Strokes Gained: Total,Total SG:OTT,-1.969,R2026007,The Genesis Invitational,2026
59141,Matt McCarty,44,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
27349,Alex Noren,45,02567,Strokes Gained: Total,Avg,-0.584,R2026007,The Genesis Invitational,2026
27349,Alex Noren,45,02567,Strokes Gained: Total,Total SG:OTT,-2.334,R2026007,The Genesis Invitational,2026
27349,Alex Noren,45,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
46414,Aaron Rai,46,02567,Strokes Gained: Total,Avg,-0.587,R2026007,The Genesis Invitational,2026
46414,Aaron Rai,46,02567,Strokes Gained: Total,Total SG:OTT,-2.346,R2026007,The Genesis Invitational,2026
46414,Aaron Rai,46,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
34046,Jordan Spieth,47,02567,Strokes Gained: Total,Avg,-0.618,R2026007,The Genesis Invitational,2026
34046,Jordan Spieth,47,02567,Strokes Gained: Total,Total SG:OTT,-2.473,R2026007,The Genesis Invitational,2026
34046,Jordan Spieth,47,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
49960,Sepp Straka,48,02567,Strokes Gained: Total,Avg,-0.684,R2026007,The Genesis Invitational,2026
49960,Sepp Straka,48,02567,Strokes Gained: Total,Total SG:OTT,-2.736,R2026007,The Genesis Invitational,2026
49960,Sepp Straka,48,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
47993,Denny McCarthy,49,02567,Strokes Gained: Total,Avg,-0.829,R2026007,The Genesis Invitational,2026
47993,Denny McCarthy,49,02567,Strokes Gained: Total,Total SG:OTT,-3.316,R2026007,The Genesis Invitational,2026
47993,Denny McCarthy,49,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
51997,Andrew Novak,50,02567,Strokes Gained: Total,Avg,-0.863,R2026007,The Genesis Invitational,2026
51997,Andrew Novak,50,02567,Strokes Gained: Total,Total SG:OTT,-3.453,R2026007,The Genesis Invitational,2026
51997,Andrew Novak,50,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
36699,Patrick Rodgers,51,02567,Strokes Gained: Total,Avg,-0.972,R2026007,The Genesis Invitational,2026
36699,Patrick Rodgers,51,02567,Strokes Gained: Total,Total SG:OTT,-3.888,R2026007,The Genesis Invitational,2026
36699,Patrick Rodgers,51,02567,Strokes Gained: Total,Measured Rounds,4,R2026007,The Genesis Invitational,2026
34099,Harris English,1,02567,Strokes Gained: Total,Avg,1.009,R2026005,AT&T Pebble Beach Pro-Am,2026
34099,Harris English,1,02567,Strokes Gained: Total,Total SG:OTT,4.038,R2026005,AT&T Pebble Beach Pro-Am,2026
34099,Harris English,1,02567,Strokes Gained: Total,Measured Rounds,4,R2026005,AT&T Pebble Beach Pro-Am,2026
46046,Scottie Scheffler,2,02567,Strokes Gained: Total,Avg,1.006,R2026005,AT&T Pebble Beach Pro-Am,2026
46046,Scottie Scheffler,2,02567,Strokes Gained: Total,Total SG:OTT,4.025,R2026005,AT&T Pebble Beach Pro-Am,2026
46046,Scottie Scheffler,2,02567,Strokes Gained: Total,Measured Rounds,4,R2026005,AT&T Pebble Beach Pro-Am,2026
48081,Xander Schauffele,3,02567,Strokes Gained: Total,Avg,0.970,R2026005,AT&T Pebble Beach Pro-Am,2026
48081,Xander Schauffele,3,02567,Strokes Gained: Total,Total SG:OTT,3.879,R2026005,AT&T Pebble Beach Pro-Am,2026
48081,Xander Schauffele,3,02567,Strokes Gained: Total,Measured Rounds,4,R2026005,AT&T Pebble Beach Pro-Am,2026
55893,Sam Stevens,4,02567,Strokes Gained: Total,Avg,0.965,R2026005,AT&T Pebble Beach Pro-Am,2026
55893,Sam Stevens,4,02567,Strokes Gained: Total,Total SG:OTT,3.860,R2026005,AT&T Pebble Beach Pro-Am,2026
55893,Sam Stevens,4,02567,Strokes Gained: Total,Measured Rounds,4,R2026005,AT&T Pebble Beach Pro-Am,2026
29936,Ryan Fox,5,02567,Strokes Gained: Total,Avg,0.931,R2026005,AT&T Pebble Beach Pro-Am,2026
29936,Ryan Fox,5,02567,Strokes Gained: Total,Total SG:OTT,3.725,R2026005,AT&T Pebble Beach Pro-Am,2026
29936,Ryan Fox,5,02567,Strokes Gained: Total,Measured Rounds,4,R2026005,AT&T Pebble Beach Pro-Am,2026
59836,Pierceson Coody,6,02567,Strokes Gained: Total,Avg,0.730,R2026005,AT&T Pebble Beach Pro-Am,2026
59836,Pierceson Coody,6,02567,Strokes Gained: Total,Total SG:OTT,2.919,R2026005,AT&T Pebble Beach Pro-Am,2026
59836,Pierceson Coody,6,02567,Strokes Gained: Total,Measured Rounds,4,R2026005,AT&T Pebble Beach Pro-Am,2026
51003,Marco Penge,7,02567,Strokes Gained: Total,Avg,0.724,R2026005,AT&T Pebble Beach Pro-Am,2026
51003,Marco Penge,7,02567,Strokes Gained: Total,Total SG:OTT,2.896,R2026005,AT&T Pebble Beach Pro-Am,2026
51003,Marco Penge,7,02567,Strokes Gained: Total,Measured Rounds,4,R2026005,AT&T Pebble Beach Pro-Am,2026
51287,Ryo Hisatsune,8,02567,Strokes Gained: Total,Avg,0.720,R2026005,AT&T Pebble Beach Pro-Am,2026
51287,Ryo Hisatsune,8,02567,Strokes Gained: Total,Total SG:OTT,2.881,R2026005,AT&T Pebble Beach Pro-Am,2026
51287,Ryo Hisatsune,8,02567,Strokes Gained: Total,Measured Rounds,4,R2026005,AT&T Pebble Beach Pro-Am,2026
46340,Alex Smalley,8,02567,Strokes Gained: Total,Avg,0.720,R2026005,AT&T Pebble Beach Pro-Am,2026
46340,Alex Smalley,8,02567,Strokes Gained: Total,Total SG:OTT,2.880,R2026005,AT&T Pebble Beach Pro-Am,2026
46340,Alex Smalley,8,02567,Strokes Gained: Total,Measured Rounds,4,R2026005,AT&T Pebble Beach Pro-Am,2026
40098,Matt Fitzpatrick,10,02567,Strokes Gained: Total,Avg,0.694,R2026005,AT&T Pebble Beach Pro-Am,2026
40098,Matt Fitzpatrick,10,02567,Strokes Gained: Total,Total SG:OTT,2.776,R2026005,AT&T Pebble Beach Pro-Am,2026
40098,Matt Fitzpatrick,10,02567,Strokes Gained: Total,Measured Rounds,4,R2026005,AT&T Pebble Beach Pro-Am,2026
48117,Kurt Kitayama,11,02567,Strokes Gained: Total,Avg,0.646,R2026005,AT&T Pebble Beach Pro-Am,2026
48117,Kurt Kitayama,11,02567,Strokes Gained: Total,Total SG:OTT,2.585,R2026005,AT&T Pebble Beach Pro-Am,2026
48117,Kurt Kitayama,11,02567,Strokes Gained: Total,Measured Rounds,4,R2026005,AT&T Pebble Beach Pro-Am,2026
50525,Collin Morikawa,12,02567,Strokes Gained: Total,Avg,0.642,R2026005,AT&T Pebble Beach Pro-Am,2026
50525,Collin Morikawa,12,02567,Strokes Gained: Total,Total SG:OTT,2.567,R2026005,AT&T Pebble Beach Pro-Am,2026
50525,Collin Morikawa,12,02567,Strokes Gained: Total,Measured Rounds,4,R2026005,AT&T Pebble Beach Pro-Am,2026
63343,Aldrich Potgieter,13,02567,Strokes Gained: Total,Avg,0.638,R2026005,AT&T Pebble Beach Pro-Am,2026
63343,Aldrich Potgieter,13,02567,Strokes Gained: Total,Total SG:OTT,2.552,R2026005,AT&T Pebble Beach Pro-Am,2026
63343,Aldrich Potgieter,13,02567,Strokes Gained: Total,Measured Rounds,4,R2026005,AT&T Pebble Beach Pro-Am,2026
49960,Sepp Straka,14,02567,Strokes Gained: Total,Avg,0.603,R2026005,AT&T Pebble Beach Pro-Am,2026
49960,Sepp Straka,14,02567,Strokes Gained: Total,Total SG:OTT,2.413,R2026005,AT&T Pebble Beach Pro-Am,2026
49960,Sepp Straka,14,02567,Strokes Gained: Total,Measured Rounds,4,R2026005,AT&T Pebble Beach Pro-Am,2026
51997,Andrew Novak,15,02567,Strokes Gained: Total,Avg,0.534,R2026005,AT&T Pebble Beach Pro-Am,2026
51997,Andrew Novak,15,02567,Strokes Gained: Total,Total SG:OTT,2.136,R2026005,AT&T Pebble Beach Pro-Am,2026
51997,Andrew Novak,15,02567,Strokes Gained: Total,Measured Rounds,4,R2026005,AT&T Pebble Beach Pro-Am,2026
28089,Jason Day,16,02567,Strokes Gained: Total,Avg,0.502,R2026005,AT&T Pebble Beach Pro-Am,2026
28089,Jason Day,16,02567,Strokes Gained: Total,Total SG:OTT,2.008,R2026005,AT&T Pebble Beach Pro-Am,2026
28089,Jason Day,16,02567,Strokes Gained: Total,Measured Rounds,4,R2026005,AT&T Pebble Beach Pro-Am,2026
37455,Si Woo Kim,17,02567,Strokes Gained: Total,Avg,0.482,R2026005,AT&T Pebble Beach Pro-Am,2026
37455,Si Woo Kim,17,02567,Strokes Gained: Total,Total SG:OTT,1.927,R2026005,AT&T Pebble Beach Pro-Am,2026
37455,Si Woo Kim,17,02567,Strokes Gained: Total,Measured Rounds,4,R2026005,AT&T Pebble Beach Pro-Am,2026
59018,Ryan Gerard,18,02567,Strokes Gained: Total,Avg,0.423,R2026005,AT&T Pebble Beach Pro-Am,2026
59018,Ryan Gerard,18,02567,Strokes Gained: Total,Total SG:OTT,1.692,R2026005,AT&T Pebble Beach Pro-Am,2026
59018,Ryan Gerard,18,02567,Strokes Gained: Total,Measured Rounds,4,R2026005,AT&T Pebble Beach Pro-Am,2026
51950,Max McGreevy,19,02567,Strokes Gained: Total,Avg,0.422,R2026005,AT&T Pebble Beach Pro-Am,2026
51950,Max McGreevy,19,02567,Strokes Gained: Total,Total SG:OTT,1.687,R2026005,AT&T Pebble Beach Pro-Am,2026
51950,Max McGreevy,19,02567,Strokes Gained: Total,Measured Rounds,4,R2026005,AT&T Pebble Beach Pro-Am,2026
57366,Cameron Young,20,02567,Strokes Gained: Total,Avg,0.379,R2026005,AT&T Pebble Beach Pro-Am,2026
57366,Cameron Young,20,02567,Strokes Gained: Total,Total SG:OTT,1.518,R2026005,AT&T Pebble Beach Pro-Am,2026
57366,Cameron Young,20,02567,Strokes Gained: Total,Measured Rounds,4,R2026005,AT&T Pebble Beach Pro-Am,2026
47504,Sam Burns,21,02567,Strokes Gained: Total,Avg,0.374,R2026005,AT&T Pebble Beach Pro-Am,2026
47504,Sam Burns,21,02567,Strokes Gained: Total,Total SG:OTT,1.494,R2026005,AT&T Pebble Beach Pro-Am,2026
47504,Sam Burns,21,02567,Strokes Gained: Total,Measured Rounds,4,R2026005,AT&T Pebble Beach Pro-Am,2026
30911,Tommy Fleetwood,22,02567,Strokes Gained: Total,Avg,0.351,R2026005,AT&T Pebble Beach Pro-Am,2026
30911,Tommy Fleetwood,22,02567,Strokes Gained: Total,Total SG:OTT,1.406,R2026005,AT&T Pebble Beach Pro-Am,2026
30911,Tommy Fleetwood,22,02567,Strokes Gained: Total,Measured Rounds,4,R2026005,AT&T Pebble Beach Pro-Am,2026
51696,Rico Hoey,23,02567,Strokes Gained: Total,Avg,0.339,R2026005,AT&T Pebble Beach Pro-Am,2026
51696,Rico Hoey,23,02567,Strokes Gained: Total,Total SG:OTT,1.356,R2026005,AT&T Pebble Beach Pro-Am,2026
51696,Rico Hoey,23,02567,Strokes Gained: Total,Measured Rounds,4,R2026005,AT&T Pebble Beach Pro-Am,2026
33204,Shane Lowry,24,02567,Strokes Gained: Total,Avg,0.331,R2026005,AT&T Pebble Beach Pro-Am,2026
33204,Shane Lowry,24,02567,Strokes Gained: Total,Total SG:OTT,1.324,R2026005,AT&T Pebble Beach Pro-Am,2026
33204,Shane Lowry,24,02567,Strokes Gained: Total,Measured Rounds,4,R2026005,AT&T Pebble Beach Pro-Am,2026
39324,J.J. Spaun,25,02567,Strokes Gained: Total,Avg,0.318,R2026005,AT&T Pebble Beach Pro-Am,2026
39324,J.J. Spaun,25,02567,Strokes Gained: Total,Total SG:OTT,1.272,R2026005,AT&T Pebble Beach Pro-Am,2026
39324,J.J. Spaun,25,02567,Strokes Gained: Total,Measured Rounds,4,R2026005,AT&T Pebble Beach Pro-Am,2026
37378,Min Woo Lee,26,02567,Strokes Gained: Total,Avg,0.268,R2026005,AT&T Pebble Beach Pro-Am,2026
37378,Min Woo Lee,26,02567,Strokes Gained: Total,Total SG:OTT,1.071,R2026005,AT&T Pebble Beach Pro-Am,2026
37378,Min Woo Lee,26,02567,Strokes Gained: Total,Measured Rounds,4,R2026005,AT&T Pebble Beach Pro-Am,2026
34098,Russell Henley,27,02567,Strokes Gained: Total,Avg,0.252,R2026005,AT&T Pebble Beach Pro-Am,2026
34098,Russell Henley,27,02567,Strokes Gained: Total,Total SG:OTT,1.006,R2026005,AT&T Pebble Beach Pro-Am,2026
34098,Russell Henley,27,02567,Strokes Gained: Total,Measured Rounds,4,R2026005,AT&T Pebble Beach Pro-Am,2026
29420,Billy Horschel,28,02567,Strokes Gained: Total,Avg,0.250,R2026005,AT&T Pebble Beach Pro-Am,2026
