player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
57586,"Svensson, Jesper",,101,Driving Distance,Avg,319.725,R2026032,RBC Canadian Open,2026
57586,"Svensson, Jesper",,102,Driving Accuracy,Avg,66.07499999999999,R2026032,RBC Canadian Open,2026
57586,"Svensson, Jesper",,103,GIR Percentage,Avg,68.05,R2026032,RBC Canadian Open,2026
57586,"Svensson, Jesper",,130,Scrambling,Avg,73.8,R2026032,RBC Canadian Open,2026
51600,"Stanger, Jimmy",,2570,Strokes Gained: Around-the-Green,Avg,0.0475,R2026032,RBC Canadian Open,2026
51600,"Stanger, Jimmy",,101,Driving Distance,Avg,312.65,R2026032,RBC Canadian Open,2026
51600,"Stanger, Jimmy",,102,Driving Accuracy,Avg,60.7,R2026032,RBC Canadian Open,2026
51600,"Stanger, Jimmy",,103,GIR Percentage,Avg,75.0,R2026032,RBC Canadian Open,2026
51600,"Stanger, Jimmy",,130,Scrambling,Avg,72.5,R2026032,RBC Canadian Open,2026
29936,"Fox, Ryan",,2570,Strokes Gained: Around-the-Green,Avg,-0.2314999999999999,R2026032,RBC Canadian Open,2026
29936,"Fox, Ryan",,101,Driving Distance,Avg,311.125,R2026032,RBC Canadian Open,2026
29936,"Fox, Ryan",,102,Driving Accuracy,Avg,53.55,R2026032,RBC Canadian Open,2026
29936,"Fox, Ryan",,103,GIR Percentage,Avg,72.22500000000001,R2026032,RBC Canadian Open,2026
29936,"Fox, Ryan",,130,Scrambling,Avg,55.35,R2026032,RBC Canadian Open,2026
60386,"Yellamaraju, Sudarshan",,2570,Strokes Gained: Around-the-Green,Avg,-0.1902499999999999,R2026032,RBC Canadian Open,2026
60386,"Yellamaraju, Sudarshan",,101,Driving Distance,Avg,311.17499999999995,R2026032,RBC Canadian Open,2026
60386,"Yellamaraju, Sudarshan",,102,Driving Accuracy,Avg,60.7,R2026032,RBC Canadian Open,2026
60386,"Yellamaraju, Sudarshan",,103,GIR Percentage,Avg,70.85000000000001,R2026032,RBC Canadian Open,2026
60386,"Yellamaraju, Sudarshan",,130,Scrambling,Avg,75.0,R2026032,RBC Canadian Open,2026
63343,"Potgieter, Aldrich",,2570,Strokes Gained: Around-the-Green,Avg,0.664,R2026032,RBC Canadian Open,2026
63343,"Potgieter, Aldrich",,101,Driving Distance,Avg,312.7,R2026032,RBC Canadian Open,2026
63343,"Potgieter, Aldrich",,102,Driving Accuracy,Avg,53.6,R2026032,RBC Canadian Open,2026
63343,"Potgieter, Aldrich",,103,GIR Percentage,Avg,63.9,R2026032,RBC Canadian Open,2026
63343,"Potgieter, Aldrich",,130,Scrambling,Avg,67.025,R2026032,RBC Canadian Open,2026
57321,"Anderson, Matthew",,2570,Strokes Gained: Around-the-Green,Avg,0.18925,R2026032,RBC Canadian Open,2026
57321,"Anderson, Matthew",,101,Driving Distance,Avg,309.075,R2026032,RBC Canadian Open,2026
57321,"Anderson, Matthew",,102,Driving Accuracy,Avg,50.0,R2026032,RBC Canadian Open,2026
57321,"Anderson, Matthew",,103,GIR Percentage,Avg,69.475,R2026032,RBC Canadian Open,2026
57321,"Anderson, Matthew",,130,Scrambling,Avg,76.6,R2026032,RBC Canadian Open,2026
51766,"Clark, Wyndham",,2570,Strokes Gained: Around-the-Green,Avg,1.28425,R2026032,RBC Canadian Open,2026
51766,"Clark, Wyndham",,101,Driving Distance,Avg,314.95000000000005,R2026032,RBC Canadian Open,2026
51766,"Clark, Wyndham",,102,Driving Accuracy,Avg,53.575,R2026032,RBC Canadian Open,2026
51766,"Clark, Wyndham",,103,GIR Percentage,Avg,68.05,R2026032,RBC Canadian Open,2026
51766,"Clark, Wyndham",,130,Scrambling,Avg,72.5,R2026032,RBC Canadian Open,2026
30911,"Fleetwood, Tommy",,2570,Strokes Gained: Around-the-Green,Avg,-0.1365,R2026032,RBC Canadian Open,2026
30911,"Fleetwood, Tommy",,101,Driving Distance,Avg,300.125,R2026032,RBC Canadian Open,2026
30911,"Fleetwood, Tommy",,102,Driving Accuracy,Avg,75.0,R2026032,RBC Canadian Open,2026
30911,"Fleetwood, Tommy",,103,GIR Percentage,Avg,69.45,R2026032,RBC Canadian Open,2026
30911,"Fleetwood, Tommy",,130,Scrambling,Avg,63.675,R2026032,RBC Canadian Open,2026
60004,"Bridgeman, Jacob",,2570,Strokes Gained: Around-the-Green,Avg,0.027,R2026032,RBC Canadian Open,2026
60004,"Bridgeman, Jacob",,101,Driving Distance,Avg,299.725,R2026032,RBC Canadian Open,2026
60004,"Bridgeman, Jacob",,102,Driving Accuracy,Avg,64.27499999999999,R2026032,RBC Canadian Open,2026
60004,"Bridgeman, Jacob",,103,GIR Percentage,Avg,69.45,R2026032,RBC Canadian Open,2026
60004,"Bridgeman, Jacob",,130,Scrambling,Avg,75.625,R2026032,RBC Canadian Open,2026
55182,"Kim, Tom",,2570,Strokes Gained: Around-the-Green,Avg,0.7855,R2026032,RBC Canadian Open,2026
55182,"Kim, Tom",,101,Driving Distance,Avg,295.325,R2026032,RBC Canadian Open,2026
55182,"Kim, Tom",,102,Driving Accuracy,Avg,58.9,R2026032,RBC Canadian Open,2026
55182,"Kim, Tom",,103,GIR Percentage,Avg,63.9,R2026032,RBC Canadian Open,2026
55182,"Kim, Tom",,130,Scrambling,Avg,80.69999999999999,R2026032,RBC Canadian Open,2026
52215,"MacIntyre, Robert",,2570,Strokes Gained: Around-the-Green,Avg,0.3645,R2026032,RBC Canadian Open,2026
52215,"MacIntyre, Robert",,101,Driving Distance,Avg,310.675,R2026032,RBC Canadian Open,2026
52215,"MacIntyre, Robert",,102,Driving Accuracy,Avg,53.55,R2026032,RBC Canadian Open,2026
52215,"MacIntyre, Robert",,103,GIR Percentage,Avg,69.425,R2026032,RBC Canadian Open,2026
52215,"MacIntyre, Robert",,130,Scrambling,Avg,81.85,R2026032,RBC Canadian Open,2026
29420,"Horschel, Billy",,2570,Strokes Gained: Around-the-Green,Avg,0.1745,R2026032,RBC Canadian Open,2026
29420,"Horschel, Billy",,101,Driving Distance,Avg,302.35,R2026032,RBC Canadian Open,2026
29420,"Horschel, Billy",,102,Driving Accuracy,Avg,66.05,R2026032,RBC Canadian Open,2026
29420,"Horschel, Billy",,103,GIR Percentage,Avg,72.25,R2026032,RBC Canadian Open,2026
29420,"Horschel, Billy",,130,Scrambling,Avg,56.675,R2026032,RBC Canadian Open,2026
57900,"Phillips, Chandler",,2570,Strokes Gained: Around-the-Green,Avg,0.14825,R2026032,RBC Canadian Open,2026
57900,"Phillips, Chandler",,101,Driving Distance,Avg,298.275,R2026032,RBC Canadian Open,2026
57900,"Phillips, Chandler",,102,Driving Accuracy,Avg,71.45,R2026032,RBC Canadian Open,2026
57900,"Phillips, Chandler",,103,GIR Percentage,Avg,73.625,R2026032,RBC Canadian Open,2026
57900,"Phillips, Chandler",,130,Scrambling,Avg,75.97500000000001,R2026032,RBC Canadian Open,2026
52375,"Ghim, Doug",,2570,Strokes Gained: Around-the-Green,Avg,0.13375,R2026032,RBC Canadian Open,2026
52375,"Ghim, Doug",,101,Driving Distance,Avg,310.65,R2026032,RBC Canadian Open,2026
52375,"Ghim, Doug",,102,Driving Accuracy,Avg,69.625,R2026032,RBC Canadian Open,2026
52375,"Ghim, Doug",,103,GIR Percentage,Avg,69.45,R2026032,RBC Canadian Open,2026
52375,"Ghim, Doug",,130,Scrambling,Avg,71.15,R2026032,RBC Canadian Open,2026
47504,"Burns, Sam",,2570,Strokes Gained: Around-the-Green,Avg,0.647,R2026032,RBC Canadian Open,2026
47504,"Burns, Sam",,101,Driving Distance,Avg,306.625,R2026032,RBC Canadian Open,2026
47504,"Burns, Sam",,102,Driving Accuracy,Avg,64.27499999999999,R2026032,RBC Canadian Open,2026
47504,"Burns, Sam",,103,GIR Percentage,Avg,75.0,R2026032,RBC Canadian Open,2026
47504,"Burns, Sam",,130,Scrambling,Avg,78.55,R2026032,RBC Canadian Open,2026
48153,"Pavon, Matthieu",,2570,Strokes Gained: Around-the-Green,Avg,0.0832499999999999,R2026032,RBC Canadian Open,2026
48153,"Pavon, Matthieu",,101,Driving Distance,Avg,299.5,R2026032,RBC Canadian Open,2026
48153,"Pavon, Matthieu",,102,Driving Accuracy,Avg,71.42500000000001,R2026032,RBC Canadian Open,2026
48153,"Pavon, Matthieu",,103,GIR Percentage,Avg,73.625,R2026032,RBC Canadian Open,2026
48153,"Pavon, Matthieu",,130,Scrambling,Avg,61.75000000000001,R2026032,RBC Canadian Open,2026
31646,"Grillo, Emiliano",,2570,Strokes Gained: Around-the-Green,Avg,0.19225,R2026032,RBC Canadian Open,2026
31646,"Grillo, Emiliano",,101,Driving Distance,Avg,306.35,R2026032,RBC Canadian Open,2026
31646,"Grillo, Emiliano",,102,Driving Accuracy,Avg,78.57499999999999,R2026032,RBC Canadian Open,2026
31646,"Grillo, Emiliano",,103,GIR Percentage,Avg,70.85000000000001,R2026032,RBC Canadian Open,2026
31646,"Grillo, Emiliano",,130,Scrambling,Avg,53.125,R2026032,RBC Canadian Open,2026
39977,"Homa, Max",,2570,Strokes Gained: Around-the-Green,Avg,0.507,R2026032,RBC Canadian Open,2026
39977,"Homa, Max",,101,Driving Distance,Avg,306.55,R2026032,RBC Canadian Open,2026
39977,"Homa, Max",,102,Driving Accuracy,Avg,58.925,R2026032,RBC Canadian Open,2026
39977,"Homa, Max",,103,GIR Percentage,Avg,65.3,R2026032,RBC Canadian Open,2026
39977,"Homa, Max",,130,Scrambling,Avg,75.0,R2026032,RBC Canadian Open,2026
27139,"Skinns, David",,2570,Strokes Gained: Around-the-Green,Avg,0.07725,R2026032,RBC Canadian Open,2026
27139,"Skinns, David",,101,Driving Distance,Avg,294.425,R2026032,RBC Canadian Open,2026
27139,"Skinns, David",,102,Driving Accuracy,Avg,66.05,R2026032,RBC Canadian Open,2026
27139,"Skinns, David",,103,GIR Percentage,Avg,62.5,R2026032,RBC Canadian Open,2026
27139,"Skinns, David",,130,Scrambling,Avg,64.375,R2026032,RBC Canadian Open,2026
55721,"Fitzpatrick, Alex",,2570,Strokes Gained: Around-the-Green,Avg,-0.0954999999999999,R2026032,RBC Canadian Open,2026
55721,"Fitzpatrick, Alex",,101,Driving Distance,Avg,311.54999999999995,R2026032,RBC Canadian Open,2026
55721,"Fitzpatrick, Alex",,102,Driving Accuracy,Avg,60.7,R2026032,RBC Canadian Open,2026
55721,"Fitzpatrick, Alex",,103,GIR Percentage,Avg,69.475,R2026032,RBC Canadian Open,2026
55721,"Fitzpatrick, Alex",,130,Scrambling,Avg,76.175,R2026032,RBC Canadian Open,2026
40006,"van Rooyen, Erik",,2570,Strokes Gained: Around-the-Green,Avg,0.47925,R2026032,RBC Canadian Open,2026
40006,"van Rooyen, Erik",,101,Driving Distance,Avg,304.275,R2026032,RBC Canadian Open,2026
40006,"van Rooyen, Erik",,102,Driving Accuracy,Avg,66.10000000000001,R2026032,RBC Canadian Open,2026
40006,"van Rooyen, Erik",,103,GIR Percentage,Avg,69.45,R2026032,RBC Canadian Open,2026
40006,"van Rooyen, Erik",,130,Scrambling,Avg,75.0,R2026032,RBC Canadian Open,2026
49228,"Nakajima, Keita",,2570,Strokes Gained: Around-the-Green,Avg,-0.705,R2026032,RBC Canadian Open,2026
49228,"Nakajima, Keita",,101,Driving Distance,Avg,296.925,R2026032,RBC Canadian Open,2026
49228,"Nakajima, Keita",,102,Driving Accuracy,Avg,58.925,R2026032,RBC Canadian Open,2026
49228,"Nakajima, Keita",,103,GIR Percentage,Avg,77.77499999999999,R2026032,RBC Canadian Open,2026
49228,"Nakajima, Keita",,130,Scrambling,Avg,50.825,R2026032,RBC Canadian Open,2026
63121,"Mouw, William",,2570,Strokes Gained: Around-the-Green,Avg,0.3374999999999999,R2026032,RBC Canadian Open,2026
63121,"Mouw, William",,101,Driving Distance,Avg,299.75,R2026032,RBC Canadian Open,2026
63121,"Mouw, William",,102,Driving Accuracy,Avg,69.65,R2026032,RBC Canadian Open,2026
63121,"Mouw, William",,103,GIR Percentage,Avg,76.4,R2026032,RBC Canadian Open,2026
63121,"Mouw, William",,130,Scrambling,Avg,72.5,R2026032,RBC Canadian Open,2026
66562,"Matthews, Justin",,2570,Strokes Gained: Around-the-Green,Avg,0.61225,R2026032,RBC Canadian Open,2026
66562,"Matthews, Justin",,101,Driving Distance,Avg,319.5,R2026032,RBC Canadian Open,2026
66562,"Matthews, Justin",,102,Driving Accuracy,Avg,57.125,R2026032,RBC Canadian Open,2026
66562,"Matthews, Justin",,103,GIR Percentage,Avg,62.525000000000006,R2026032,RBC Canadian Open,2026
66562,"Matthews, Justin",,130,Scrambling,Avg,73.52499999999999,R2026032,RBC Canadian Open,2026
39546,"Mitchell, Keith",,2570,Strokes Gained: Around-the-Green,Avg,0.48225,R2026032,RBC Canadian Open,2026
39546,"Mitchell, Keith",,101,Driving Distance,Avg,314.2,R2026032,RBC Canadian Open,2026
39546,"Mitchell, Keith",,102,Driving Accuracy,Avg,57.15,R2026032,RBC Canadian Open,2026
39546,"Mitchell, Keith",,103,GIR Percentage,Avg,69.45,R2026032,RBC Canadian Open,2026
39546,"Mitchell, Keith",,130,Scrambling,Avg,54.575,R2026032,RBC Canadian Open,2026
47917,"Kanaya, Takumi",,2570,Strokes Gained: Around-the-Green,Avg,0.303,R2026032,RBC Canadian Open,2026
47917,"Kanaya, Takumi",,101,Driving Distance,Avg,293.675,R2026032,RBC Canadian Open,2026
47917,"Kanaya, Takumi",,102,Driving Accuracy,Avg,55.375,R2026032,RBC Canadian Open,2026
47917,"Kanaya, Takumi",,103,GIR Percentage,Avg,69.45,R2026032,RBC Canadian Open,2026
47917,"Kanaya, Takumi",,130,Scrambling,Avg,76.6,R2026032,RBC Canadian Open,2026
54576,"Fishburn, Patrick",,2570,Strokes Gained: Around-the-Green,Avg,-0.105,R2026032,RBC Canadian Open,2026
54576,"Fishburn, Patrick",,101,Driving Distance,Avg,306.125,R2026032,RBC Canadian Open,2026
54576,"Fishburn, Patrick",,102,Driving Accuracy,Avg,50.0,R2026032,RBC Canadian Open,2026
54576,"Fishburn, Patrick",,103,GIR Percentage,Avg,73.6,R2026032,RBC Canadian Open,2026
54576,"Fishburn, Patrick",,130,Scrambling,Avg,73.75,R2026032,RBC Canadian Open,2026
50525,"Morikawa, Collin",,2570,Strokes Gained: Around-the-Green,Avg,0.039,R2026032,RBC Canadian Open,2026
50525,"Morikawa, Collin",,101,Driving Distance,Avg,300.3,R2026032,RBC Canadian Open,2026
50525,"Morikawa, Collin",,102,Driving Accuracy,Avg,64.3,R2026032,RBC Canadian Open,2026
50525,"Morikawa, Collin",,103,GIR Percentage,Avg,68.05,R2026032,RBC Canadian Open,2026
50525,"Morikawa, Collin",,130,Scrambling,Avg,78.975,R2026032,RBC Canadian Open,2026
40250,"Pendrith, Taylor",,2570,Strokes Gained: Around-the-Green,Avg,0.091,R2026032,RBC Canadian Open,2026
40250,"Pendrith, Taylor",,101,Driving Distance,Avg,315.45,R2026032,RBC Canadian Open,2026
40250,"Pendrith, Taylor",,102,Driving Accuracy,Avg,66.07499999999999,R2026032,RBC Canadian Open,2026
40250,"Pendrith, Taylor",,103,GIR Percentage,Avg,76.4,R2026032,RBC Canadian Open,2026
40250,"Pendrith, Taylor",,130,Scrambling,Avg,68.45,R2026032,RBC Canadian Open,2026
36884,"Kohles, Ben",,2570,Strokes Gained: Around-the-Green,Avg,-0.05,R2026032,RBC Canadian Open,2026
36884,"Kohles, Ben",,101,Driving Distance,Avg,292.45,R2026032,RBC Canadian Open,2026
36884,"Kohles, Ben",,102,Driving Accuracy,Avg,75.0,R2026032,RBC Canadian Open,2026
36884,"Kohles, Ben",,103,GIR Percentage,Avg,72.22500000000001,R2026032,RBC Canadian Open,2026
36884,"Kohles, Ben",,130,Scrambling,Avg,83.675,R2026032,RBC Canadian Open,2026
45242,"Yu, Kevin",,2570,Strokes Gained: Around-the-Green,Avg,-0.8109999999999999,R2026032,RBC Canadian Open,2026
45242,"Yu, Kevin",,101,Driving Distance,Avg,311.175,R2026032,RBC Canadian Open,2026
45242,"Yu, Kevin",,102,Driving Accuracy,Avg,67.85,R2026032,RBC Canadian Open,2026
45242,"Yu, Kevin",,103,GIR Percentage,Avg,80.55,R2026032,RBC Canadian Open,2026
45242,"Yu, Kevin",,130,Scrambling,Avg,31.25,R2026032,RBC Canadian Open,2026
50286,"Ewart, A.J.",,2570,Strokes Gained: Around-the-Green,Avg,0.47325,R2026032,RBC Canadian Open,2026
50286,"Ewart, A.J.",,101,Driving Distance,Avg,293.925,R2026032,RBC Canadian Open,2026
50286,"Ewart, A.J.",,102,Driving Accuracy,Avg,55.375,R2026032,RBC Canadian Open,2026
50286,"Ewart, A.J.",,103,GIR Percentage,Avg,68.05,R2026032,RBC Canadian Open,2026
50286,"Ewart, A.J.",,130,Scrambling,Avg,74.15,R2026032,RBC Canadian Open,2026
33204,"Lowry, Shane",,2570,Strokes Gained: Around-the-Green,Avg,0.33675,R2026032,RBC Canadian Open,2026
33204,"Lowry, Shane",,101,Driving Distance,Avg,304.225,R2026032,RBC Canadian Open,2026
33204,"Lowry, Shane",,102,Driving Accuracy,Avg,73.22500000000001,R2026032,RBC Canadian Open,2026
33204,"Lowry, Shane",,103,GIR Percentage,Avg,65.27499999999999,R2026032,RBC Canadian Open,2026
33204,"Lowry, Shane",,130,Scrambling,Avg,82.5,R2026032,RBC Canadian Open,2026
52689,"Neergaard-Petersen, Rasmus",,2570,Strokes Gained: Around-the-Green,Avg,-0.5225,R2026032,RBC Canadian Open,2026
52689,"Neergaard-Petersen, Rasmus",,101,Driving Distance,Avg,306.1,R2026032,RBC Canadian Open,2026
52689,"Neergaard-Petersen, Rasmus",,102,Driving Accuracy,Avg,58.925,R2026032,RBC Canadian Open,2026
52689,"Neergaard-Petersen, Rasmus",,103,GIR Percentage,Avg,70.825,R2026032,RBC Canadian Open,2026
52689,"Neergaard-Petersen, Rasmus",,130,Scrambling,Avg,45.1,R2026032,RBC Canadian Open,2026
33399,"Hadwin, Adam",,2570,Strokes Gained: Around-the-Green,Avg,0.1079999999999999,R2026032,RBC Canadian Open,2026
33399,"Hadwin, Adam",,101,Driving Distance,Avg,302.05,R2026032,RBC Canadian Open,2026
33399,"Hadwin, Adam",,102,Driving Accuracy,Avg,66.05,R2026032,RBC Canadian Open,2026
33399,"Hadwin, Adam",,103,GIR Percentage,Avg,70.85000000000001,R2026032,RBC Canadian Open,2026
33399,"Hadwin, Adam",,130,Scrambling,Avg,66.4,R2026032,RBC Canadian Open,2026
29725,"Finau, Tony",,2570,Strokes Gained: Around-the-Green,Avg,-0.0297499999999999,R2026032,RBC Canadian Open,2026
29725,"Finau, Tony",,101,Driving Distance,Avg,310.925,R2026032,RBC Canadian Open,2026
29725,"Finau, Tony",,102,Driving Accuracy,Avg,60.7,R2026032,RBC Canadian Open,2026
29725,"Finau, Tony",,103,GIR Percentage,Avg,69.45,R2026032,RBC Canadian Open,2026
29725,"Finau, Tony",,130,Scrambling,Avg,54.425,R2026032,RBC Canadian Open,2026
38991,"Tosti, Alejandro",,2570,Strokes Gained: Around-the-Green,Avg,0.6665,R2026032,RBC Canadian Open,2026
38991,"Tosti, Alejandro",,101,Driving Distance,Avg,311.225,R2026032,RBC Canadian Open,2026
38991,"Tosti, Alejandro",,102,Driving Accuracy,Avg,67.85,R2026032,RBC Canadian Open,2026
38991,"Tosti, Alejandro",,103,GIR Percentage,Avg,68.075,R2026032,RBC Canadian Open,2026
38991,"Tosti, Alejandro",,130,Scrambling,Avg,60.825,R2026032,RBC Canadian Open,2026
57975,"Hall, Harry",,2570,Strokes Gained: Around-the-Green,Avg,0.63175,R2026032,RBC Canadian Open,2026
57975,"Hall, Harry",,101,Driving Distance,Avg,300.675,R2026032,RBC Canadian Open,2026
57975,"Hall, Harry",,102,Driving Accuracy,Avg,57.15,R2026032,RBC Canadian Open,2026
57975,"Hall, Harry",,103,GIR Percentage,Avg,68.075,R2026032,RBC Canadian Open,2026
57975,"Hall, Harry",,130,Scrambling,Avg,73.05,R2026032,RBC Canadian Open,2026
49947,"Moore, Taylor",,2570,Strokes Gained: Around-the-Green,Avg,0.631,R2026032,RBC Canadian Open,2026
49947,"Moore, Taylor",,101,Driving Distance,Avg,311.0,R2026032,RBC Canadian Open,2026
49947,"Moore, Taylor",,102,Driving Accuracy,Avg,60.7,R2026032,RBC Canadian Open,2026
49947,"Moore, Taylor",,103,GIR Percentage,Avg,69.45,R2026032,RBC Canadian Open,2026
49947,"Moore, Taylor",,130,Scrambling,Avg,60.825,R2026032,RBC Canadian Open,2026
58168,"Thompson, Davis",,2570,Strokes Gained: Around-the-Green,Avg,-0.03875,R2026032,RBC Canadian Open,2026
58168,"Thompson, Davis",,101,Driving Distance,Avg,306.7,R2026032,RBC Canadian Open,2026
58168,"Thompson, Davis",,102,Driving Accuracy,Avg,57.15,R2026032,RBC Canadian Open,2026
58168,"Thompson, Davis",,103,GIR Percentage,Avg,59.72500000000001,R2026032,RBC Canadian Open,2026
58168,"Thompson, Davis",,130,Scrambling,Avg,68.025,R2026032,RBC Canadian Open,2026
54783,"Wu, Dylan",,2570,Strokes Gained: Around-the-Green,Avg,-0.09,R2026032,RBC Canadian Open,2026
54783,"Wu, Dylan",,101,Driving Distance,Avg,299.375,R2026032,RBC Canadian Open,2026
54783,"Wu, Dylan",,102,Driving Accuracy,Avg,62.474999999999994,R2026032,RBC Canadian Open,2026
54783,"Wu, Dylan",,103,GIR Percentage,Avg,66.675,R2026032,RBC Canadian Open,2026
54783,"Wu, Dylan",,130,Scrambling,Avg,58.325,R2026032,RBC Canadian Open,2026
51634,"Theegala, Sahith",,2570,Strokes Gained: Around-the-Green,Avg,0.97525,R2026032,RBC Canadian Open,2026
51634,"Theegala, Sahith",,101,Driving Distance,Avg,307.325,R2026032,RBC Canadian Open,2026
51634,"Theegala, Sahith",,102,Driving Accuracy,Avg,53.6,R2026032,RBC Canadian Open,2026
51634,"Theegala, Sahith",,103,GIR Percentage,Avg,68.05,R2026032,RBC Canadian Open,2026
51634,"Theegala, Sahith",,130,Scrambling,Avg,64.4,R2026032,RBC Canadian Open,2026
59440,"Castillo, Ricky",,2570,Strokes Gained: Around-the-Green,Avg,0.377,R2026032,RBC Canadian Open,2026
59440,"Castillo, Ricky",,101,Driving Distance,Avg,308.4,R2026032,RBC Canadian Open,2026
59440,"Castillo, Ricky",,102,Driving Accuracy,Avg,71.42500000000001,R2026032,RBC Canadian Open,2026
59440,"Castillo, Ricky",,103,GIR Percentage,Avg,75.0,R2026032,RBC Canadian Open,2026
59440,"Castillo, Ricky",,130,Scrambling,Avg,74.175,R2026032,RBC Canadian Open,2026
37275,"Ryder, Sam",,2570,Strokes Gained: Around-the-Green,Avg,-0.2194999999999999,R2026032,RBC Canadian Open,2026
37275,"Ryder, Sam",,101,Driving Distance,Avg,301.09999999999997,R2026032,RBC Canadian Open,2026
37275,"Ryder, Sam",,102,Driving Accuracy,Avg,57.15,R2026032,RBC Canadian Open,2026
37275,"Ryder, Sam",,103,GIR Percentage,Avg,66.64999999999999,R2026032,RBC Canadian Open,2026
37275,"Ryder, Sam",,130,Scrambling,Avg,77.25,R2026032,RBC Canadian Open,2026
35461,"Hossler, Beau",,2570,Strokes Gained: Around-the-Green,Avg,0.09325,R2026032,RBC Canadian Open,2026
35461,"Hossler, Beau",,101,Driving Distance,Avg,305.275,R2026032,RBC Canadian Open,2026
35461,"Hossler, Beau",,102,Driving Accuracy,Avg,60.7,R2026032,RBC Canadian Open,2026
35461,"Hossler, Beau",,103,GIR Percentage,Avg,70.85000000000001,R2026032,RBC Canadian Open,2026
35461,"Hossler, Beau",,130,Scrambling,Avg,63.8,R2026032,RBC Canadian Open,2026
63454,"Keefer, Johnny",,2570,Strokes Gained: Around-the-Green,Avg,0.5405,R2026032,RBC Canadian Open,2026
63454,"Keefer, Johnny",,101,Driving Distance,Avg,317.0,R2026032,RBC Canadian Open,2026
63454,"Keefer, Johnny",,102,Driving Accuracy,Avg,64.25,R2026032,RBC Canadian Open,2026
63454,"Keefer, Johnny",,103,GIR Percentage,Avg,75.0,R2026032,RBC Canadian Open,2026
63454,"Keefer, Johnny",,130,Scrambling,Avg,66.425,R2026032,RBC Canadian Open,2026
51950,"McGreevy, Max",,2570,Strokes Gained: Around-the-Green,Avg,-0.08675,R2026032,RBC Canadian Open,2026
51950,"McGreevy, Max",,101,Driving Distance,Avg,300.175,R2026032,RBC Canadian Open,2026
51950,"McGreevy, Max",,102,Driving Accuracy,Avg,69.65,R2026032,RBC Canadian Open,2026
51950,"McGreevy, Max",,103,GIR Percentage,Avg,75.0,R2026032,RBC Canadian Open,2026
51950,"McGreevy, Max",,130,Scrambling,Avg,48.9,R2026032,RBC Canadian Open,2026
