player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
50286,A.J. Ewart,36,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
54422,Christo Lamprecht,37,2567,Strokes Gained: Total,Avg,0.316,R2026003,WM Phoenix Open,2026
54422,Christo Lamprecht,37,2567,Strokes Gained: Total,Total SG:OTT,1.266,R2026003,WM Phoenix Open,2026
54422,Christo Lamprecht,37,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
31323,Gary Woodland,38,2567,Strokes Gained: Total,Avg,0.313,R2026003,WM Phoenix Open,2026
31323,Gary Woodland,38,2567,Strokes Gained: Total,Total SG:OTT,1.252,R2026003,WM Phoenix Open,2026
31323,Gary Woodland,38,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
55182,Tom Kim,39,2567,Strokes Gained: Total,Avg,0.271,R2026003,WM Phoenix Open,2026
55182,Tom Kim,39,2567,Strokes Gained: Total,Total SG:OTT,1.085,R2026003,WM Phoenix Open,2026
55182,Tom Kim,39,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
60067,Joe Highsmith,40,2567,Strokes Gained: Total,Avg,0.244,R2026003,WM Phoenix Open,2026
60067,Joe Highsmith,40,2567,Strokes Gained: Total,Total SG:OTT,0.977,R2026003,WM Phoenix Open,2026
60067,Joe Highsmith,40,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
49766,Hank Lebioda,41,2567,Strokes Gained: Total,Avg,0.221,R2026003,WM Phoenix Open,2026
49766,Hank Lebioda,41,2567,Strokes Gained: Total,Total SG:OTT,0.884,R2026003,WM Phoenix Open,2026
49766,Hank Lebioda,41,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
50525,Collin Morikawa,42,2567,Strokes Gained: Total,Avg,0.2,R2026003,WM Phoenix Open,2026
50525,Collin Morikawa,42,2567,Strokes Gained: Total,Total SG:OTT,0.799,R2026003,WM Phoenix Open,2026
50525,Collin Morikawa,42,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
60004,Jacob Bridgeman,43,2567,Strokes Gained: Total,Avg,0.153,R2026003,WM Phoenix Open,2026
60004,Jacob Bridgeman,43,2567,Strokes Gained: Total,Total SG:OTT,0.613,R2026003,WM Phoenix Open,2026
60004,Jacob Bridgeman,43,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
46340,Alex Smalley,44,2567,Strokes Gained: Total,Avg,0.14,R2026003,WM Phoenix Open,2026
46340,Alex Smalley,44,2567,Strokes Gained: Total,Total SG:OTT,0.561,R2026003,WM Phoenix Open,2026
46340,Alex Smalley,44,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
32102,Rickie Fowler,45,2567,Strokes Gained: Total,Avg,0.135,R2026003,WM Phoenix Open,2026
32102,Rickie Fowler,45,2567,Strokes Gained: Total,Total SG:OTT,0.539,R2026003,WM Phoenix Open,2026
32102,Rickie Fowler,45,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
29936,Ryan Fox,46,2567,Strokes Gained: Total,Avg,0.127,R2026003,WM Phoenix Open,2026
29936,Ryan Fox,46,2567,Strokes Gained: Total,Total SG:OTT,0.507,R2026003,WM Phoenix Open,2026
29936,Ryan Fox,46,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
39975,Michael Kim,46,2567,Strokes Gained: Total,Avg,0.127,R2026003,WM Phoenix Open,2026
39975,Michael Kim,46,2567,Strokes Gained: Total,Total SG:OTT,0.51,R2026003,WM Phoenix Open,2026
39975,Michael Kim,46,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
39335,Kevin Roy,48,2567,Strokes Gained: Total,Avg,0.085,R2026003,WM Phoenix Open,2026
39335,Kevin Roy,48,2567,Strokes Gained: Total,Total SG:OTT,0.341,R2026003,WM Phoenix Open,2026
39335,Kevin Roy,48,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
55893,Sam Stevens,49,2567,Strokes Gained: Total,Avg,0.042,R2026003,WM Phoenix Open,2026
55893,Sam Stevens,49,2567,Strokes Gained: Total,Total SG:OTT,0.168,R2026003,WM Phoenix Open,2026
55893,Sam Stevens,49,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
57366,Cameron Young,50,2567,Strokes Gained: Total,Avg,0.029,R2026003,WM Phoenix Open,2026
57366,Cameron Young,50,2567,Strokes Gained: Total,Total SG:OTT,0.115,R2026003,WM Phoenix Open,2026
57366,Cameron Young,50,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
52686,Rasmus Højgaard,51,2567,Strokes Gained: Total,Avg,0.025,R2026003,WM Phoenix Open,2026
52686,Rasmus Højgaard,51,2567,Strokes Gained: Total,Total SG:OTT,0.1,R2026003,WM Phoenix Open,2026
52686,Rasmus Højgaard,51,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
34021,Bud Cauley,52,2567,Strokes Gained: Total,Avg,0.023,R2026003,WM Phoenix Open,2026
34021,Bud Cauley,52,2567,Strokes Gained: Total,Total SG:OTT,0.093,R2026003,WM Phoenix Open,2026
34021,Bud Cauley,52,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
25493,Nick Taylor,53,2567,Strokes Gained: Total,Avg,-0.021,R2026003,WM Phoenix Open,2026
25493,Nick Taylor,53,2567,Strokes Gained: Total,Total SG:OTT,-0.082,R2026003,WM Phoenix Open,2026
25493,Nick Taylor,53,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
35506,Mackenzie Hughes,54,2567,Strokes Gained: Total,Avg,-0.113,R2026003,WM Phoenix Open,2026
35506,Mackenzie Hughes,54,2567,Strokes Gained: Total,Total SG:OTT,-0.452,R2026003,WM Phoenix Open,2026
35506,Mackenzie Hughes,54,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
48117,Kurt Kitayama,55,2567,Strokes Gained: Total,Avg,-0.13,R2026003,WM Phoenix Open,2026
48117,Kurt Kitayama,55,2567,Strokes Gained: Total,Total SG:OTT,-0.519,R2026003,WM Phoenix Open,2026
48117,Kurt Kitayama,55,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
52666,Sami Valimaki,56,2567,Strokes Gained: Total,Avg,-0.248,R2026003,WM Phoenix Open,2026
52666,Sami Valimaki,56,2567,Strokes Gained: Total,Total SG:OTT,-0.992,R2026003,WM Phoenix Open,2026
52666,Sami Valimaki,56,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
37338,Zecheng Dou,57,2567,Strokes Gained: Total,Avg,-0.318,R2026003,WM Phoenix Open,2026
37338,Zecheng Dou,57,2567,Strokes Gained: Total,Total SG:OTT,-1.27,R2026003,WM Phoenix Open,2026
37338,Zecheng Dou,57,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
28723,John Parry,58,2567,Strokes Gained: Total,Avg,-0.366,R2026003,WM Phoenix Open,2026
28723,John Parry,58,2567,Strokes Gained: Total,Total SG:OTT,-1.462,R2026003,WM Phoenix Open,2026
28723,John Parry,58,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
59143,Mac Meissner,59,2567,Strokes Gained: Total,Avg,-0.383,R2026003,WM Phoenix Open,2026
59143,Mac Meissner,59,2567,Strokes Gained: Total,Total SG:OTT,-1.533,R2026003,WM Phoenix Open,2026
59143,Mac Meissner,59,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
60386,Sudarshan Yellamaraju,59,2567,Strokes Gained: Total,Avg,-0.383,R2026003,WM Phoenix Open,2026
60386,Sudarshan Yellamaraju,59,2567,Strokes Gained: Total,Total SG:OTT,-1.532,R2026003,WM Phoenix Open,2026
60386,Sudarshan Yellamaraju,59,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
39977,Max Homa,61,2567,Strokes Gained: Total,Avg,-0.503,R2026003,WM Phoenix Open,2026
39977,Max Homa,61,2567,Strokes Gained: Total,Total SG:OTT,-2.011,R2026003,WM Phoenix Open,2026
39977,Max Homa,61,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
36529,S.T. Lee,62,2567,Strokes Gained: Total,Avg,-0.57,R2026003,WM Phoenix Open,2026
36529,S.T. Lee,62,2567,Strokes Gained: Total,Total SG:OTT,-2.28,R2026003,WM Phoenix Open,2026
36529,S.T. Lee,62,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
46717,Viktor Hovland,63,2567,Strokes Gained: Total,Avg,-0.61,R2026003,WM Phoenix Open,2026
46717,Viktor Hovland,63,2567,Strokes Gained: Total,Total SG:OTT,-2.44,R2026003,WM Phoenix Open,2026
46717,Viktor Hovland,63,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
36799,Stephan Jaeger,64,2567,Strokes Gained: Total,Avg,-0.708,R2026003,WM Phoenix Open,2026
36799,Stephan Jaeger,64,2567,Strokes Gained: Total,Total SG:OTT,-2.83,R2026003,WM Phoenix Open,2026
36799,Stephan Jaeger,64,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
46443,Brian Campbell,65,2567,Strokes Gained: Total,Avg,-0.738,R2026003,WM Phoenix Open,2026
46443,Brian Campbell,65,2567,Strokes Gained: Total,Total SG:OTT,-2.953,R2026003,WM Phoenix Open,2026
46443,Brian Campbell,65,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
54591,Ben Griffin,66,2567,Strokes Gained: Total,Avg,-0.847,R2026003,WM Phoenix Open,2026
54591,Ben Griffin,66,2567,Strokes Gained: Total,Total SG:OTT,-3.387,R2026003,WM Phoenix Open,2026
54591,Ben Griffin,66,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
57900,Chandler Phillips,67,2567,Strokes Gained: Total,Avg,-0.89,R2026003,WM Phoenix Open,2026
57900,Chandler Phillips,67,2567,Strokes Gained: Total,Total SG:OTT,-3.558,R2026003,WM Phoenix Open,2026
57900,Chandler Phillips,67,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
48001,Zach Bauchou,68,2567,Strokes Gained: Total,Avg,-0.954,R2026003,WM Phoenix Open,2026
48001,Zach Bauchou,68,2567,Strokes Gained: Total,Total SG:OTT,-3.815,R2026003,WM Phoenix Open,2026
48001,Zach Bauchou,68,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
49228,Keita Nakajima,69,2567,Strokes Gained: Total,Avg,-1.086,R2026003,WM Phoenix Open,2026
49228,Keita Nakajima,69,2567,Strokes Gained: Total,Total SG:OTT,-4.344,R2026003,WM Phoenix Open,2026
49228,Keita Nakajima,69,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
32839,Hideki Matsuyama,70,2567,Strokes Gained: Total,Avg,-1.202,R2026003,WM Phoenix Open,2026
32839,Hideki Matsuyama,70,2567,Strokes Gained: Total,Total SG:OTT,-4.809,R2026003,WM Phoenix Open,2026
32839,Hideki Matsuyama,70,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
51634,Sahith Theegala,71,2567,Strokes Gained: Total,Avg,-1.334,R2026003,WM Phoenix Open,2026
51634,Sahith Theegala,71,2567,Strokes Gained: Total,Total SG:OTT,-5.337,R2026003,WM Phoenix Open,2026
51634,Sahith Theegala,71,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
45157,Cam Davis,72,2567,Strokes Gained: Total,Avg,-1.462,R2026003,WM Phoenix Open,2026
45157,Cam Davis,72,2567,Strokes Gained: Total,Total SG:OTT,-5.849,R2026003,WM Phoenix Open,2026
45157,Cam Davis,72,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
32757,Patton Kizzire,73,2567,Strokes Gained: Total,Avg,-2.097,R2026003,WM Phoenix Open,2026
32757,Patton Kizzire,73,2567,Strokes Gained: Total,Total SG:OTT,-8.386,R2026003,WM Phoenix Open,2026
32757,Patton Kizzire,73,2567,Strokes Gained: Total,Measured Rounds,4.0,R2026003,WM Phoenix Open,2026
59836,Pierceson Coody,1,2567,Strokes Gained: Total,Avg,1.461,R2026004,Farmers Insurance Open,2026
59836,Pierceson Coody,1,2567,Strokes Gained: Total,Total SG:OTT,4.382,R2026004,Farmers Insurance Open,2026
59836,Pierceson Coody,1,2567,Strokes Gained: Total,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
59095,Chris Gotterup,2,2567,Strokes Gained: Total,Avg,1.272,R2026004,Farmers Insurance Open,2026
59095,Chris Gotterup,2,2567,Strokes Gained: Total,Total SG:OTT,3.817,R2026004,Farmers Insurance Open,2026
59095,Chris Gotterup,2,2567,Strokes Gained: Total,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
63454,Johnny Keefer,3,2567,Strokes Gained: Total,Avg,1.178,R2026004,Farmers Insurance Open,2026
63454,Johnny Keefer,3,2567,Strokes Gained: Total,Total SG:OTT,3.533,R2026004,Farmers Insurance Open,2026
63454,Johnny Keefer,3,2567,Strokes Gained: Total,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
47420,Jake Knapp,4,2567,Strokes Gained: Total,Avg,1.036,R2026004,Farmers Insurance Open,2026
47420,Jake Knapp,4,2567,Strokes Gained: Total,Total SG:OTT,3.107,R2026004,Farmers Insurance Open,2026
47420,Jake Knapp,4,2567,Strokes Gained: Total,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
24502,Adam Scott,5,2567,Strokes Gained: Total,Avg,1.018,R2026004,Farmers Insurance Open,2026
24502,Adam Scott,5,2567,Strokes Gained: Total,Total SG:OTT,3.055,R2026004,Farmers Insurance Open,2026
24502,Adam Scott,5,2567,Strokes Gained: Total,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
50188,S.H. Kim,6,2567,Strokes Gained: Total,Avg,0.998,R2026004,Farmers Insurance Open,2026
50188,S.H. Kim,6,2567,Strokes Gained: Total,Total SG:OTT,2.994,R2026004,Farmers Insurance Open,2026
50188,S.H. Kim,6,2567,Strokes Gained: Total,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
51287,Ryo Hisatsune,7,2567,Strokes Gained: Total,Avg,0.895,R2026004,Farmers Insurance Open,2026
51287,Ryo Hisatsune,7,2567,Strokes Gained: Total,Total SG:OTT,2.686,R2026004,Farmers Insurance Open,2026
51287,Ryo Hisatsune,7,2567,Strokes Gained: Total,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
34099,Harris English,8,2567,Strokes Gained: Total,Avg,0.881,R2026004,Farmers Insurance Open,2026
34099,Harris English,8,2567,Strokes Gained: Total,Total SG:OTT,2.642,R2026004,Farmers Insurance Open,2026
34099,Harris English,8,2567,Strokes Gained: Total,Measured Rounds,3.0,R2026004,Farmers Insurance Open,2026
