year,stat_type,player_id,player_name,rank,country,average,total_rounds
2025,strokes-gained-off-the-tee,35329,Andrea PAVAN,114,ITA,-0.0905,91
2025,strokes-gained-off-the-tee,104063,Kazuma KOBORI,115,NZL,-0.094,86
2025,strokes-gained-off-the-tee,39790,Christiaan BEZUIDENHOUT,116,RSA,-0.099,16
2025,strokes-gained-off-the-tee,42739,Daniel GALE,117,AUS,-0.1048,52
2025,strokes-gained-off-the-tee,38296,Jeff WINTHER,118,DEN,-0.1102,76
2025,strokes-gained-off-the-tee,100342,Tadeas TETAK,119,SVK,-0.117,40
2025,strokes-gained-off-the-tee,32435,Ross FISHER,120,ENG,-0.1201,75
2025,strokes-gained-off-the-tee,33676,Bernd WIESBERGER,120,AUT,-0.1196,86
2025,strokes-gained-off-the-tee,39925,Marcus KINHULT,120,SWE,-0.1195,73
2025,strokes-gained-off-the-tee,37791,Alexander LEVY,123,FRA,-0.123,73
2025,strokes-gained-off-the-tee,42160,Benjamin FOLLETT-SMITH,124,ZIM,-0.1259,36
2025,strokes-gained-off-the-tee,40872,Sami VÄLIMÄKI,125,FIN,-0.147,16
2025,strokes-gained-off-the-tee,37579,Joakim LAGERGREN,125,SWE,-0.1474,88
2025,strokes-gained-off-the-tee,35853,Jason SCRIVENER,127,AUS,-0.148,77
2025,strokes-gained-off-the-tee,40874,Oliver LINDELL,128,FIN,-0.1511,102
2025,strokes-gained-off-the-tee,30717,Adam SCOTT,129,AUS,-0.1577,18
2025,strokes-gained-off-the-tee,39075,Romain LANGASQUE,130,FRA,-0.1655,88
2025,strokes-gained-off-the-tee,42648,Calum HILL,131,SCO,-0.1784,83
2025,strokes-gained-off-the-tee,42794,Alex FITZPATRICK,132,ENG,-0.1787,82
2025,strokes-gained-off-the-tee,105948,Ryggs JOHNSTON,132,USA,-0.1793,89
2025,strokes-gained-off-the-tee,43143,Wilco NIENABER,134,RSA,-0.18,38
2025,strokes-gained-off-the-tee,36452,Marcus ARMITAGE,135,ENG,-0.184,77
2025,strokes-gained-off-the-tee,35676,Björn ÅKESSON,136,SWE,-0.1955,62
2025,strokes-gained-off-the-tee,100259,Elvis SMYLIE,137,AUS,-0.2031,74
2025,strokes-gained-off-the-tee,36434,Simon FORSSTRÖM,138,SWE,-0.2123,73
2025,strokes-gained-off-the-tee,37073,Jack SENIOR,139,ENG,-0.2143,82
2025,strokes-gained-off-the-tee,39127,Jacques KRUYSWIJK,140,RSA,-0.2307,71
2025,strokes-gained-off-the-tee,37793,Adrian OTAEGUI,141,UAE,-0.2365,88
2025,strokes-gained-off-the-tee,40780,Troy MERRITT,142,USA,-0.2424,48
2025,strokes-gained-off-the-tee,42781,Michael KIM,143,USA,-0.2544,24
2025,strokes-gained-off-the-tee,36077,Ashun WU,144,CHN,-0.2583,28
2025,strokes-gained-off-the-tee,42600,David MICHELUZZI,145,AUS,-0.2787,62
2025,strokes-gained-off-the-tee,41226,Connor SYME,146,SCO,-0.2925,81
2025,strokes-gained-off-the-tee,106152,Davis BRYANT,147,USA,-0.3023,55
2025,strokes-gained-off-the-tee,41432,Callum TARREN,148,ENG,-0.3137,62
2025,strokes-gained-off-the-tee,36078,Nacho ELVIRA,149,ESP,-0.3179,99
2025,strokes-gained-off-the-tee,43142,Deon GERMISHUYS,150,RSA,-0.3239,63
2025,strokes-gained-off-the-tee,42734,Alexander George FRANCES,151,DEN,-0.3307,39
2025,strokes-gained-off-the-tee,102621,Zihao JIN,152,CHN,-0.3586,46
2025,strokes-gained-off-the-tee,34907,Lucas BJERREGAARD,153,DEN,-0.3822,64
2025,strokes-gained-off-the-tee,39187,Shubhankar SHARMA,154,IND,-0.3954,63
2025,strokes-gained-off-the-tee,42154,MK KIM,155,KOR,-0.4026,48
2025,strokes-gained-off-the-tee,101059,Albert Boneta,156,ESP,-0.4048,30
2025,strokes-gained-off-the-tee,38428,Zander LOMBARD,157,RSA,-0.4261,65
2025,strokes-gained-off-the-tee,39593,Sebastian SÖDERBERG,158,SWE,-0.4284,66
2025,strokes-gained-off-the-tee,40647,Yannik PAUL,159,GER,-0.4293,70
2025,strokes-gained-off-the-tee,37332,Gavin GREEN,160,MAS,-0.4333,81
2025,strokes-gained-off-the-tee,35509,Benjamin HEBERT,161,FRA,-0.4454,68
2025,strokes-gained-off-the-tee,39271,Guido MIGLIOZZI,162,ITA,-0.4484,70
2025,strokes-gained-off-the-tee,43545,Jeong weon KO,163,FRA,-0.4935,89
2025,strokes-gained-off-the-tee,34488,Justin HARDING,164,RSA,-0.5114,42
2025,strokes-gained-off-the-tee,43584,Corey SHAUN,165,USA,-0.531,48
2025,strokes-gained-off-the-tee,36453,Dale WHITNELL,166,ENG,-0.5384,81
2025,strokes-gained-off-the-tee,32013,Shaun NORRIS,167,RSA,-0.5406,47
2025,strokes-gained-off-the-tee,33337,Pablo LARRAZÁBAL,168,ESP,-0.543,67
2025,strokes-gained-off-the-tee,36168,Tapio PULKKANEN,169,FIN,-0.5451,70
2025,strokes-gained-off-the-tee,32412,Thomas AIKEN,170,RSA,-0.589,73
2025,strokes-gained-off-the-tee,42988,Jean BEKIRIAN,171,ARM,-0.6075,31
2025,strokes-gained-off-the-tee,39251,Junghwan LEE,172,KOR,-0.6206,10
2025,strokes-gained-off-the-tee,37816,Matthias SCHWAB,173,AUT,-0.8412,67
2025,strokes-gained-off-the-tee,43417,Brandon WU,174,USA,-1.0421,66
2025,strokes-gained-off-the-tee,42127,Pierre PINEAU,175,FRA,-1.3642,58
