player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
33448,"Thomas, Justin",,103,GIR Percentage,Avg,72.2,R2024002,The American Express,2024
33448,"Thomas, Justin",,130,Scrambling,Avg,85.39999999999999,R2024002,The American Express,2024
45242,"Yu, Kevin",,2567,Strokes Gained: Total,Avg,3.49425,R2024002,The American Express,2024
45242,"Yu, Kevin",,2568,Strokes Gained: Off-the-Tee,Avg,1.1735,R2024002,The American Express,2024
45242,"Yu, Kevin",,2569,Strokes Gained: Approach,Avg,2.0255,R2024002,The American Express,2024
45242,"Yu, Kevin",,2564,Strokes Gained: Putting,Avg,0.1205,R2024002,The American Express,2024
45242,"Yu, Kevin",,2674,Strokes Gained: Tee-to-Green,Avg,4.5215,R2024002,The American Express,2024
45242,"Yu, Kevin",,2570,Strokes Gained: Around-the-Green,Avg,1.322,R2024002,The American Express,2024
45242,"Yu, Kevin",,101,Driving Distance,Avg,295.6,R2024002,The American Express,2024
45242,"Yu, Kevin",,102,Driving Accuracy,Avg,82.15,R2024002,The American Express,2024
45242,"Yu, Kevin",,103,GIR Percentage,Avg,80.55,R2024002,The American Express,2024
45242,"Yu, Kevin",,130,Scrambling,Avg,70.85000000000001,R2024002,The American Express,2024
39975,"Kim, Michael",,2567,Strokes Gained: Total,Avg,2.4699999999999998,R2024002,The American Express,2024
39975,"Kim, Michael",,2568,Strokes Gained: Off-the-Tee,Avg,-0.5525000000000001,R2024002,The American Express,2024
39975,"Kim, Michael",,2569,Strokes Gained: Approach,Avg,0.6765,R2024002,The American Express,2024
39975,"Kim, Michael",,2564,Strokes Gained: Putting,Avg,0.8280000000000001,R2024002,The American Express,2024
39975,"Kim, Michael",,2674,Strokes Gained: Tee-to-Green,Avg,0.477,R2024002,The American Express,2024
39975,"Kim, Michael",,2570,Strokes Gained: Around-the-Green,Avg,0.354,R2024002,The American Express,2024
39975,"Kim, Michael",,101,Driving Distance,Avg,289.1,R2024002,The American Express,2024
39975,"Kim, Michael",,102,Driving Accuracy,Avg,60.699999999999996,R2024002,The American Express,2024
39975,"Kim, Michael",,103,GIR Percentage,Avg,83.3,R2024002,The American Express,2024
39975,"Kim, Michael",,130,Scrambling,Avg,100.0,R2024002,The American Express,2024
47504,"Burns, Sam",,2567,Strokes Gained: Total,Avg,2.4699999999999998,R2024002,The American Express,2024
47504,"Burns, Sam",,2568,Strokes Gained: Off-the-Tee,Avg,-0.7105,R2024002,The American Express,2024
47504,"Burns, Sam",,2569,Strokes Gained: Approach,Avg,-0.467,R2024002,The American Express,2024
47504,"Burns, Sam",,2564,Strokes Gained: Putting,Avg,1.9569999999999999,R2024002,The American Express,2024
47504,"Burns, Sam",,2674,Strokes Gained: Tee-to-Green,Avg,-1.1515,R2024002,The American Express,2024
47504,"Burns, Sam",,2570,Strokes Gained: Around-the-Green,Avg,0.026999999999999996,R2024002,The American Express,2024
47504,"Burns, Sam",,101,Driving Distance,Avg,302.65,R2024002,The American Express,2024
47504,"Burns, Sam",,102,Driving Accuracy,Avg,50.0,R2024002,The American Express,2024
47504,"Burns, Sam",,103,GIR Percentage,Avg,77.75,R2024002,The American Express,2024
47504,"Burns, Sam",,130,Scrambling,Avg,83.3,R2024002,The American Express,2024
33399,"Hadwin, Adam",,2567,Strokes Gained: Total,Avg,2.99425,R2024002,The American Express,2024
33399,"Hadwin, Adam",,2568,Strokes Gained: Off-the-Tee,Avg,1.4205,R2024002,The American Express,2024
33399,"Hadwin, Adam",,2569,Strokes Gained: Approach,Avg,0.6645000000000001,R2024002,The American Express,2024
33399,"Hadwin, Adam",,2564,Strokes Gained: Putting,Avg,0.8355,R2024002,The American Express,2024
33399,"Hadwin, Adam",,2674,Strokes Gained: Tee-to-Green,Avg,2.3064999999999998,R2024002,The American Express,2024
33399,"Hadwin, Adam",,2570,Strokes Gained: Around-the-Green,Avg,0.2215,R2024002,The American Express,2024
33399,"Hadwin, Adam",,101,Driving Distance,Avg,290.5,R2024002,The American Express,2024
33399,"Hadwin, Adam",,102,Driving Accuracy,Avg,82.15,R2024002,The American Express,2024
33399,"Hadwin, Adam",,103,GIR Percentage,Avg,80.55,R2024002,The American Express,2024
33399,"Hadwin, Adam",,130,Scrambling,Avg,70.19999999999999,R2024002,The American Express,2024
39546,"Mitchell, Keith",,2567,Strokes Gained: Total,Avg,2.74425,R2024002,The American Express,2024
39546,"Mitchell, Keith",,2568,Strokes Gained: Off-the-Tee,Avg,0.821,R2024002,The American Express,2024
39546,"Mitchell, Keith",,2569,Strokes Gained: Approach,Avg,3.4045,R2024002,The American Express,2024
39546,"Mitchell, Keith",,2564,Strokes Gained: Putting,Avg,0.6285000000000001,R2024002,The American Express,2024
39546,"Mitchell, Keith",,2674,Strokes Gained: Tee-to-Green,Avg,4.0135,R2024002,The American Express,2024
39546,"Mitchell, Keith",,2570,Strokes Gained: Around-the-Green,Avg,-0.21200000000000002,R2024002,The American Express,2024
39546,"Mitchell, Keith",,101,Driving Distance,Avg,301.9,R2024002,The American Express,2024
39546,"Mitchell, Keith",,102,Driving Accuracy,Avg,57.15,R2024002,The American Express,2024
39546,"Mitchell, Keith",,103,GIR Percentage,Avg,80.55,R2024002,The American Express,2024
39546,"Mitchell, Keith",,130,Scrambling,Avg,100.0,R2024002,The American Express,2024
54591,"Griffin, Ben",,2567,Strokes Gained: Total,Avg,2.2199999999999998,R2024002,The American Express,2024
54591,"Griffin, Ben",,2568,Strokes Gained: Off-the-Tee,Avg,-0.7010000000000001,R2024002,The American Express,2024
54591,"Griffin, Ben",,2569,Strokes Gained: Approach,Avg,0.10499999999999998,R2024002,The American Express,2024
54591,"Griffin, Ben",,2564,Strokes Gained: Putting,Avg,4.644,R2024002,The American Express,2024
54591,"Griffin, Ben",,2674,Strokes Gained: Tee-to-Green,Avg,-0.839,R2024002,The American Express,2024
54591,"Griffin, Ben",,2570,Strokes Gained: Around-the-Green,Avg,-0.24300000000000002,R2024002,The American Express,2024
54591,"Griffin, Ben",,101,Driving Distance,Avg,292.45,R2024002,The American Express,2024
54591,"Griffin, Ben",,102,Driving Accuracy,Avg,50.0,R2024002,The American Express,2024
54591,"Griffin, Ben",,103,GIR Percentage,Avg,66.7,R2024002,The American Express,2024
54591,"Griffin, Ben",,130,Scrambling,Avg,81.65,R2024002,The American Express,2024
34310,"Bjork, Alexander",,2567,Strokes Gained: Total,Avg,1.97,R2024002,The American Express,2024
34310,"Bjork, Alexander",,2568,Strokes Gained: Off-the-Tee,Avg,-1.2545,R2024002,The American Express,2024
34310,"Bjork, Alexander",,2569,Strokes Gained: Approach,Avg,1.642,R2024002,The American Express,2024
34310,"Bjork, Alexander",,2564,Strokes Gained: Putting,Avg,0.16999999999999998,R2024002,The American Express,2024
34310,"Bjork, Alexander",,2674,Strokes Gained: Tee-to-Green,Avg,1.6355,R2024002,The American Express,2024
34310,"Bjork, Alexander",,2570,Strokes Gained: Around-the-Green,Avg,1.248,R2024002,The American Express,2024
34310,"Bjork, Alexander",,101,Driving Distance,Avg,273.15,R2024002,The American Express,2024
34310,"Bjork, Alexander",,102,Driving Accuracy,Avg,60.699999999999996,R2024002,The American Express,2024
34310,"Bjork, Alexander",,103,GIR Percentage,Avg,72.2,R2024002,The American Express,2024
34310,"Bjork, Alexander",,130,Scrambling,Avg,81.25,R2024002,The American Express,2024
49771,"Poston, J.T.",,2567,Strokes Gained: Total,Avg,2.55575,R2024002,The American Express,2024
49771,"Poston, J.T.",,2568,Strokes Gained: Off-the-Tee,Avg,0.341,R2024002,The American Express,2024
49771,"Poston, J.T.",,2569,Strokes Gained: Approach,Avg,-0.166,R2024002,The American Express,2024
49771,"Poston, J.T.",,2564,Strokes Gained: Putting,Avg,0.924,R2024002,The American Express,2024
49771,"Poston, J.T.",,2674,Strokes Gained: Tee-to-Green,Avg,-0.64,R2024002,The American Express,2024
49771,"Poston, J.T.",,2570,Strokes Gained: Around-the-Green,Avg,-0.816,R2024002,The American Express,2024
49771,"Poston, J.T.",,101,Driving Distance,Avg,286.7,R2024002,The American Express,2024
49771,"Poston, J.T.",,102,Driving Accuracy,Avg,64.3,R2024002,The American Express,2024
49771,"Poston, J.T.",,103,GIR Percentage,Avg,77.8,R2024002,The American Express,2024
49771,"Poston, J.T.",,130,Scrambling,Avg,66.7,R2024002,The American Express,2024
51287,"Hisatsune, Ryo",,2567,Strokes Gained: Total,Avg,1.97,R2024002,The American Express,2024
51287,"Hisatsune, Ryo",,2568,Strokes Gained: Off-the-Tee,Avg,0.213,R2024002,The American Express,2024
51287,"Hisatsune, Ryo",,2569,Strokes Gained: Approach,Avg,-0.6055,R2024002,The American Express,2024
51287,"Hisatsune, Ryo",,2564,Strokes Gained: Putting,Avg,1.332,R2024002,The American Express,2024
51287,"Hisatsune, Ryo",,2674,Strokes Gained: Tee-to-Green,Avg,0.9730000000000001,R2024002,The American Express,2024
51287,"Hisatsune, Ryo",,2570,Strokes Gained: Around-the-Green,Avg,1.365,R2024002,The American Express,2024
51287,"Hisatsune, Ryo",,101,Driving Distance,Avg,288.54999999999995,R2024002,The American Express,2024
51287,"Hisatsune, Ryo",,102,Driving Accuracy,Avg,60.699999999999996,R2024002,The American Express,2024
51287,"Hisatsune, Ryo",,103,GIR Percentage,Avg,69.45,R2024002,The American Express,2024
51287,"Hisatsune, Ryo",,130,Scrambling,Avg,79.14999999999999,R2024002,The American Express,2024
51600,"Stanger, Jimmy",,2567,Strokes Gained: Total,Avg,2.24425,R2024002,The American Express,2024
51600,"Stanger, Jimmy",,2568,Strokes Gained: Off-the-Tee,Avg,-0.2785,R2024002,The American Express,2024
51600,"Stanger, Jimmy",,2569,Strokes Gained: Approach,Avg,-0.903,R2024002,The American Express,2024
51600,"Stanger, Jimmy",,2564,Strokes Gained: Putting,Avg,2.5775,R2024002,The American Express,2024
51600,"Stanger, Jimmy",,2674,Strokes Gained: Tee-to-Green,Avg,-0.9355,R2024002,The American Express,2024
51600,"Stanger, Jimmy",,2570,Strokes Gained: Around-the-Green,Avg,0.246,R2024002,The American Express,2024
51600,"Stanger, Jimmy",,101,Driving Distance,Avg,298.25,R2024002,The American Express,2024
51600,"Stanger, Jimmy",,102,Driving Accuracy,Avg,50.0,R2024002,The American Express,2024
51600,"Stanger, Jimmy",,103,GIR Percentage,Avg,75.0,R2024002,The American Express,2024
51600,"Stanger, Jimmy",,130,Scrambling,Avg,91.64999999999999,R2024002,The American Express,2024
29268,"Burgoon, Bronson",,2567,Strokes Gained: Total,Avg,2.30575,R2024002,The American Express,2024
29268,"Burgoon, Bronson",,2568,Strokes Gained: Off-the-Tee,Avg,0.731,R2024002,The American Express,2024
29268,"Burgoon, Bronson",,2569,Strokes Gained: Approach,Avg,3.379,R2024002,The American Express,2024
29268,"Burgoon, Bronson",,2564,Strokes Gained: Putting,Avg,-2.661,R2024002,The American Express,2024
29268,"Burgoon, Bronson",,2674,Strokes Gained: Tee-to-Green,Avg,4.945,R2024002,The American Express,2024
29268,"Burgoon, Bronson",,2570,Strokes Gained: Around-the-Green,Avg,0.835,R2024002,The American Express,2024
29268,"Burgoon, Bronson",,101,Driving Distance,Avg,282.7,R2024002,The American Express,2024
29268,"Burgoon, Bronson",,102,Driving Accuracy,Avg,78.60000000000001,R2024002,The American Express,2024
29268,"Burgoon, Bronson",,103,GIR Percentage,Avg,83.3,R2024002,The American Express,2024
29268,"Burgoon, Bronson",,130,Scrambling,Avg,50.0,R2024002,The American Express,2024
34587,"Kim, Chan",,2567,Strokes Gained: Total,Avg,2.24425,R2024002,The American Express,2024
34587,"Kim, Chan",,2568,Strokes Gained: Off-the-Tee,Avg,0.363,R2024002,The American Express,2024
34587,"Kim, Chan",,2569,Strokes Gained: Approach,Avg,0.468,R2024002,The American Express,2024
34587,"Kim, Chan",,2564,Strokes Gained: Putting,Avg,2.0324999999999998,R2024002,The American Express,2024
34587,"Kim, Chan",,2674,Strokes Gained: Tee-to-Green,Avg,0.1095,R2024002,The American Express,2024
34587,"Kim, Chan",,2570,Strokes Gained: Around-the-Green,Avg,-0.7215,R2024002,The American Express,2024
34587,"Kim, Chan",,101,Driving Distance,Avg,279.4,R2024002,The American Express,2024
34587,"Kim, Chan",,102,Driving Accuracy,Avg,71.45,R2024002,The American Express,2024
34587,"Kim, Chan",,103,GIR Percentage,Avg,83.35000000000001,R2024002,The American Express,2024
34587,"Kim, Chan",,130,Scrambling,Avg,80.0,R2024002,The American Express,2024
46046,"Scheffler, Scottie",,2567,Strokes Gained: Total,Avg,1.47,R2024002,The American Express,2024
46046,"Scheffler, Scottie",,2568,Strokes Gained: Off-the-Tee,Avg,0.21550000000000002,R2024002,The American Express,2024
46046,"Scheffler, Scottie",,2569,Strokes Gained: Approach,Avg,1.6665,R2024002,The American Express,2024
46046,"Scheffler, Scottie",,2564,Strokes Gained: Putting,Avg,-0.61,R2024002,The American Express,2024
46046,"Scheffler, Scottie",,2674,Strokes Gained: Tee-to-Green,Avg,2.4154999999999998,R2024002,The American Express,2024
46046,"Scheffler, Scottie",,2570,Strokes Gained: Around-the-Green,Avg,0.5335,R2024002,The American Express,2024
46046,"Scheffler, Scottie",,101,Driving Distance,Avg,293.75,R2024002,The American Express,2024
46046,"Scheffler, Scottie",,102,Driving Accuracy,Avg,60.75000000000001,R2024002,The American Express,2024
46046,"Scheffler, Scottie",,103,GIR Percentage,Avg,83.35000000000001,R2024002,The American Express,2024
46046,"Scheffler, Scottie",,130,Scrambling,Avg,69.45,R2024002,The American Express,2024
35532,"Hoge, Tom",,2567,Strokes Gained: Total,Avg,1.47,R2024002,The American Express,2024
35532,"Hoge, Tom",,2568,Strokes Gained: Off-the-Tee,Avg,0.623,R2024002,The American Express,2024
35532,"Hoge, Tom",,2569,Strokes Gained: Approach,Avg,1.5485000000000002,R2024002,The American Express,2024
35532,"Hoge, Tom",,2564,Strokes Gained: Putting,Avg,2.1174999999999997,R2024002,The American Express,2024
35532,"Hoge, Tom",,2674,Strokes Gained: Tee-to-Green,Avg,1.688,R2024002,The American Express,2024
35532,"Hoge, Tom",,2570,Strokes Gained: Around-the-Green,Avg,-0.484,R2024002,The American Express,2024
35532,"Hoge, Tom",,101,Driving Distance,Avg,289.9,R2024002,The American Express,2024
35532,"Hoge, Tom",,102,Driving Accuracy,Avg,67.85,R2024002,The American Express,2024
35532,"Hoge, Tom",,103,GIR Percentage,Avg,80.55,R2024002,The American Express,2024
35532,"Hoge, Tom",,130,Scrambling,Avg,68.9,R2024002,The American Express,2024
52513,"Young, Carson",,2567,Strokes Gained: Total,Avg,2.0557499999999997,R2024002,The American Express,2024
52513,"Young, Carson",,2568,Strokes Gained: Off-the-Tee,Avg,0.933,R2024002,The American Express,2024
52513,"Young, Carson",,2569,Strokes Gained: Approach,Avg,2.418,R2024002,The American Express,2024
52513,"Young, Carson",,2564,Strokes Gained: Putting,Avg,0.351,R2024002,The American Express,2024
52513,"Young, Carson",,2674,Strokes Gained: Tee-to-Green,Avg,3.932,R2024002,The American Express,2024
52513,"Young, Carson",,2570,Strokes Gained: Around-the-Green,Avg,0.582,R2024002,The American Express,2024
52513,"Young, Carson",,101,Driving Distance,Avg,283.6,R2024002,The American Express,2024
52513,"Young, Carson",,102,Driving Accuracy,Avg,85.7,R2024002,The American Express,2024
52513,"Young, Carson",,103,GIR Percentage,Avg,88.9,R2024002,The American Express,2024
52513,"Young, Carson",,130,Scrambling,Avg,100.0,R2024002,The American Express,2024
51890,"Sigg, Greyson",,2567,Strokes Gained: Total,Avg,1.47,R2024002,The American Express,2024
51890,"Sigg, Greyson",,2568,Strokes Gained: Off-the-Tee,Avg,-0.23500000000000001,R2024002,The American Express,2024
51890,"Sigg, Greyson",,2569,Strokes Gained: Approach,Avg,1.549,R2024002,The American Express,2024
51890,"Sigg, Greyson",,2564,Strokes Gained: Putting,Avg,3.941,R2024002,The American Express,2024
51890,"Sigg, Greyson",,2674,Strokes Gained: Tee-to-Green,Avg,0.8644999999999999,R2024002,The American Express,2024
51890,"Sigg, Greyson",,2570,Strokes Gained: Around-the-Green,Avg,-0.44999999999999996,R2024002,The American Express,2024
51890,"Sigg, Greyson",,101,Driving Distance,Avg,283.79999999999995,R2024002,The American Express,2024
51890,"Sigg, Greyson",,102,Driving Accuracy,Avg,67.85,R2024002,The American Express,2024
51890,"Sigg, Greyson",,103,GIR Percentage,Avg,83.35000000000001,R2024002,The American Express,2024
51890,"Sigg, Greyson",,130,Scrambling,Avg,90.0,R2024002,The American Express,2024
46340,"Smalley, Alex",,2567,Strokes Gained: Total,Avg,1.74425,R2024002,The American Express,2024
46340,"Smalley, Alex",,2568,Strokes Gained: Off-the-Tee,Avg,0.4905,R2024002,The American Express,2024
46340,"Smalley, Alex",,2569,Strokes Gained: Approach,Avg,1.1324999999999998,R2024002,The American Express,2024
46340,"Smalley, Alex",,2564,Strokes Gained: Putting,Avg,0.532,R2024002,The American Express,2024
46340,"Smalley, Alex",,2674,Strokes Gained: Tee-to-Green,Avg,0.6094999999999999,R2024002,The American Express,2024
46340,"Smalley, Alex",,2570,Strokes Gained: Around-the-Green,Avg,-1.014,R2024002,The American Express,2024
46340,"Smalley, Alex",,101,Driving Distance,Avg,288.7,R2024002,The American Express,2024
46340,"Smalley, Alex",,102,Driving Accuracy,Avg,71.45,R2024002,The American Express,2024
46340,"Smalley, Alex",,103,GIR Percentage,Avg,75.0,R2024002,The American Express,2024
46340,"Smalley, Alex",,130,Scrambling,Avg,67.5,R2024002,The American Express,2024
47591,"Cole, Eric",,2567,Strokes Gained: Total,Avg,1.80575,R2024002,The American Express,2024
47591,"Cole, Eric",,2568,Strokes Gained: Off-the-Tee,Avg,-1.313,R2024002,The American Express,2024
47591,"Cole, Eric",,2569,Strokes Gained: Approach,Avg,-1.446,R2024002,The American Express,2024
47591,"Cole, Eric",,2564,Strokes Gained: Putting,Avg,-1.109,R2024002,The American Express,2024
47591,"Cole, Eric",,2674,Strokes Gained: Tee-to-Green,Avg,-1.607,R2024002,The American Express,2024
47591,"Cole, Eric",,2570,Strokes Gained: Around-the-Green,Avg,1.152,R2024002,The American Express,2024
47591,"Cole, Eric",,101,Driving Distance,Avg,288.6,R2024002,The American Express,2024
47591,"Cole, Eric",,102,Driving Accuracy,Avg,64.3,R2024002,The American Express,2024
47591,"Cole, Eric",,103,GIR Percentage,Avg,72.2,R2024002,The American Express,2024
47591,"Cole, Eric",,130,Scrambling,Avg,77.8,R2024002,The American Express,2024
58168,"Thompson, Davis",,2567,Strokes Gained: Total,Avg,1.22,R2024002,The American Express,2024
58168,"Thompson, Davis",,2568,Strokes Gained: Off-the-Tee,Avg,0.19599999999999998,R2024002,The American Express,2024
58168,"Thompson, Davis",,2569,Strokes Gained: Approach,Avg,2.0205,R2024002,The American Express,2024
58168,"Thompson, Davis",,2564,Strokes Gained: Putting,Avg,0.325,R2024002,The American Express,2024
58168,"Thompson, Davis",,2674,Strokes Gained: Tee-to-Green,Avg,1.4805000000000001,R2024002,The American Express,2024
58168,"Thompson, Davis",,2570,Strokes Gained: Around-the-Green,Avg,-0.736,R2024002,The American Express,2024
58168,"Thompson, Davis",,101,Driving Distance,Avg,289.95,R2024002,The American Express,2024
58168,"Thompson, Davis",,102,Driving Accuracy,Avg,60.699999999999996,R2024002,The American Express,2024
58168,"Thompson, Davis",,103,GIR Percentage,Avg,75.0,R2024002,The American Express,2024
58168,"Thompson, Davis",,130,Scrambling,Avg,72.5,R2024002,The American Express,2024
37378,"Lee, Min Woo",,2567,Strokes Gained: Total,Avg,1.7442499999999999,R2024002,The American Express,2024
37378,"Lee, Min Woo",,2568,Strokes Gained: Off-the-Tee,Avg,1.0255,R2024002,The American Express,2024
37378,"Lee, Min Woo",,2569,Strokes Gained: Approach,Avg,-1.0865,R2024002,The American Express,2024
37378,"Lee, Min Woo",,2564,Strokes Gained: Putting,Avg,-0.19599999999999998,R2024002,The American Express,2024
37378,"Lee, Min Woo",,2674,Strokes Gained: Tee-to-Green,Avg,2.838,R2024002,The American Express,2024
37378,"Lee, Min Woo",,2570,Strokes Gained: Around-the-Green,Avg,2.8985,R2024002,The American Express,2024
37378,"Lee, Min Woo",,101,Driving Distance,Avg,309.3,R2024002,The American Express,2024
37378,"Lee, Min Woo",,102,Driving Accuracy,Avg,46.45,R2024002,The American Express,2024
37378,"Lee, Min Woo",,103,GIR Percentage,Avg,63.9,R2024002,The American Express,2024
37378,"Lee, Min Woo",,130,Scrambling,Avg,86.1,R2024002,The American Express,2024
29747,"Johnson, Zach",,2567,Strokes Gained: Total,Avg,0.9700000000000001,R2024002,The American Express,2024
29747,"Johnson, Zach",,2568,Strokes Gained: Off-the-Tee,Avg,0.2585,R2024002,The American Express,2024
29747,"Johnson, Zach",,2569,Strokes Gained: Approach,Avg,-1.838,R2024002,The American Express,2024
29747,"Johnson, Zach",,2564,Strokes Gained: Putting,Avg,1.608,R2024002,The American Express,2024
29747,"Johnson, Zach",,2674,Strokes Gained: Tee-to-Green,Avg,-1.8025,R2024002,The American Express,2024
29747,"Johnson, Zach",,2570,Strokes Gained: Around-the-Green,Avg,-0.22299999999999998,R2024002,The American Express,2024
29747,"Johnson, Zach",,101,Driving Distance,Avg,281.15,R2024002,The American Express,2024
29747,"Johnson, Zach",,102,Driving Accuracy,Avg,82.15,R2024002,The American Express,2024
29747,"Johnson, Zach",,103,GIR Percentage,Avg,63.9,R2024002,The American Express,2024
29747,"Johnson, Zach",,130,Scrambling,Avg,85.7,R2024002,The American Express,2024
39971,"Im, Sungjae",,2567,Strokes Gained: Total,Avg,1.49425,R2024002,The American Express,2024
39971,"Im, Sungjae",,2568,Strokes Gained: Off-the-Tee,Avg,0.48250000000000004,R2024002,The American Express,2024
39971,"Im, Sungjae",,2569,Strokes Gained: Approach,Avg,-0.47,R2024002,The American Express,2024
39971,"Im, Sungjae",,2564,Strokes Gained: Putting,Avg,0.5579999999999999,R2024002,The American Express,2024
39971,"Im, Sungjae",,2674,Strokes Gained: Tee-to-Green,Avg,-0.41650000000000004,R2024002,The American Express,2024
39971,"Im, Sungjae",,2570,Strokes Gained: Around-the-Green,Avg,-0.4295,R2024002,The American Express,2024
39971,"Im, Sungjae",,101,Driving Distance,Avg,292.85,R2024002,The American Express,2024
39971,"Im, Sungjae",,102,Driving Accuracy,Avg,60.75000000000001,R2024002,The American Express,2024
39971,"Im, Sungjae",,103,GIR Percentage,Avg,75.0,R2024002,The American Express,2024
39971,"Im, Sungjae",,130,Scrambling,Avg,61.6,R2024002,The American Express,2024
57362,"Eckroat, Austin",,2567,Strokes Gained: Total,Avg,1.49425,R2024002,The American Express,2024
57362,"Eckroat, Austin",,2568,Strokes Gained: Off-the-Tee,Avg,0.6775,R2024002,The American Express,2024
57362,"Eckroat, Austin",,2569,Strokes Gained: Approach,Avg,0.9584999999999999,R2024002,The American Express,2024
57362,"Eckroat, Austin",,2564,Strokes Gained: Putting,Avg,1.3505,R2024002,The American Express,2024
57362,"Eckroat, Austin",,2674,Strokes Gained: Tee-to-Green,Avg,2.2915,R2024002,The American Express,2024
57362,"Eckroat, Austin",,2570,Strokes Gained: Around-the-Green,Avg,0.6555,R2024002,The American Express,2024
57362,"Eckroat, Austin",,101,Driving Distance,Avg,286.04999999999995,R2024002,The American Express,2024
57362,"Eckroat, Austin",,102,Driving Accuracy,Avg,75.0,R2024002,The American Express,2024
57362,"Eckroat, Austin",,103,GIR Percentage,Avg,80.55,R2024002,The American Express,2024
57362,"Eckroat, Austin",,130,Scrambling,Avg,94.45,R2024002,The American Express,2024
37455,"Kim, Si Woo",,2567,Strokes Gained: Total,Avg,0.97,R2024002,The American Express,2024
