year,stat_type,player_id,player_name,rank,country,average,total_rounds
2026,strokes-gained-total,293,Padraig HARRINGTON,112,IRL,-0.6541,12
2026,strokes-gained-total,43010,Aaron COCKERILL,113,CAN,-0.6656,13
2026,strokes-gained-total,39187,Shubhankar SHARMA,114,IND,-0.6756,18
2026,strokes-gained-total,37073,Jack SENIOR,115,ENG,-0.6839,20
2026,strokes-gained-total,35358,Sebastian GARCIA,116,ESP,-0.7202,17
2026,strokes-gained-total,3467,Marcel SIEM,117,GER,-0.7254,19
2026,strokes-gained-total,39271,Guido MIGLIOZZI,118,ITA,-0.732,20
2026,strokes-gained-total,39925,Marcus KINHULT,119,SWE,-0.7836,14
2026,strokes-gained-total,41226,Connor SYME,120,SCO,-0.8087,12
2026,strokes-gained-total,42689,Rikuya HOSHINO,121,JPN,-0.8199,16
2026,strokes-gained-total,33337,Pablo LARRAZÁBAL,122,ESP,-0.8517,19
2026,strokes-gained-total,106152,Davis BRYANT,123,USA,-0.8641,16
2026,strokes-gained-total,43883,David RAVETTO,124,FRA,-0.9265,21
2026,strokes-gained-total,36077,Ashun WU,125,CHN,-1.0149,9
2026,strokes-gained-total,43957,Casey JARVIS,126,RSA,-1.0334,17
2026,strokes-gained-total,40516,Ivan CANTERO,126,ESP,-1.0334,14
2026,strokes-gained-total,107390,Cameron ADAM,128,SCO,-1.0652,16
2026,strokes-gained-total,36484,Jens DANTORP,129,SWE,-1.1291,13
2026,strokes-gained-total,100976,Yuto KATSURAGAWA,130,JPN,-1.1525,20
2026,strokes-gained-total,41420,Nicolai VON DELLINGSHAUSEN,131,GER,-1.2195,18
2026,strokes-gained-total,101468,Connor MCKINNEY,132,AUS,-1.3053,14
2026,strokes-gained-total,41975,Adam BLOMME,133,SWE,-1.3558,8
2026,strokes-gained-total,103310,Joshua BERRY,134,ENG,-1.4171,14
2026,strokes-gained-total,100024,Filippo CELLI,135,ITA,-1.4228,12
2026,strokes-gained-total,38296,Jeff WINTHER,136,DEN,-1.4407,14
2026,strokes-gained-total,39466,Clément SORDET,137,FRA,-1.5148,10
2026,strokes-gained-total,43173,Yurav PREMLALL,138,RSA,-1.536,9
2026,strokes-gained-total,32435,Ross FISHER,139,ENG,-1.8548,12
2026,strokes-gained-total,42958,Mike TOOROP,140,NED,-1.9085,10
2026,strokes-gained-total,100837,Quim VIDAL,141,ESP,-2.0718,16
2026,strokes-gained-total,40468,Dylan NAIDOO,142,RSA,-2.3101,22
2026,strokes-gained-total,36659,Ockie STRYDOM,143,RSA,-2.561,17
2026,strokes-gained-total,1402,Darren FICHARDT,144,RSA,-2.5918,10
2026,strokes-gained-total,101611,Ryan VAN VELZEN,145,RSA,-2.6508,10
2026,strokes-gained-total,39020,Daniel GAVINS,146,ENG,-4.8688,12
