player_id,player_name,scoring_avg,drv_distance,putts_per_rnd,top10s,money,kft_sg_proxy,kft_year,fetched_at
34305,Daniel Miernicki,69.65,296.9,29.47,,37910.0,0.101,2024,2026-02-22 22:58
34308,Brandon Crick,68.98,307.3,29.63,2.0,246844.0,0.503,2024,2026-02-22 22:58
34431,Robert Streb,69.95,301.9,29.61,1.0,57340.0,-0.079,2024,2026-02-22 22:58
34643,Michael Johnson,70.01,306.5,28.88,2.0,155046.0,-0.115,2024,2026-02-22 22:58
34697,Yi Cao,70.19,313.6,29.7,1.0,86038.0,-0.223,2024,2026-02-22 22:58
35110,Brett Drewitt,70.85,291.2,29.45,1.0,48190.0,-0.619,2024,2026-02-22 22:58
35113,Dimi Papadatos,72.51,295.8,29.81,,8060.0,-1.615,2024,2026-02-22 22:58
35230,Nelson Ledesma,69.93,299.3,28.91,2.0,151293.0,-0.067,2024,2026-02-22 22:58
35376,Roberto Díaz,69.43,290.6,29.11,1.0,153785.0,0.233,2024,2026-02-22 22:58
35421,Brandon Harkins,69.96,,29.41,2.0,147540.0,-0.085,2024,2026-02-22 22:58
35437,Carter Jenkins,69.81,323.9,30.07,5.0,247445.0,0.005,2024,2026-02-22 22:58
35449,Adam Long,,,,1.0,57117.0,,2024,2026-02-22 22:58
35490,Wil Bateman,69.4,298.0,28.32,2.0,178494.0,0.251,2024,2026-02-22 22:58
35552,Billy Kennerly,,,,,24366.0,,2024,2026-02-22 22:58
35617,Martin Trainer,,,,2.0,52938.0,,2024,2026-02-22 22:58
35658,Kris Ventura,69.19,316.2,29.22,4.0,322296.0,0.377,2024,2026-02-22 22:58
35901,Paul Haley Ii,71.06,293.8,29.9,,19410.0,-0.745,2024,2026-02-22 22:58
36391,Ricardo Celia,,,,,6450.0,,2024,2026-02-22 22:58
36724,Augusto Núñez,,,,1.0,45147.0,,2024,2026-02-22 22:58
36735,Jorge Fernández Valdés,,,,,30657.0,,2024,2026-02-22 22:58
36754,Andre Metzger,,,,,8810.0,,2024,2026-02-22 22:58
36789,Patrick Newcomb,,,,,7940.0,,2024,2026-02-22 22:58
36824,Paul Peterson,69.52,283.8,28.3,3.0,420217.0,0.179,2024,2026-02-22 22:58
37076,Marcelo Rozo,70.25,300.6,29.98,,49730.0,-0.259,2024,2026-02-22 22:58
37187,Tain Lee,,,,,9960.0,,2024,2026-02-22 22:58
37338,Zecheng Dou,69.5,312.8,28.78,2.0,73127.0,0.191,2024,2026-02-22 22:58
37380,Curtis Luck,,,,,24707.0,,2024,2026-02-22 22:58
37428,Evan Harmeling,71.02,313.3,29.13,1.0,61925.0,-0.721,2024,2026-02-22 22:58
39067,Mj Daffue,,,,,8515.0,,2024,2026-02-22 22:58
39262,Alvaro Ortiz,69.64,297.3,29.23,3.0,188723.0,0.107,2024,2026-02-22 22:58
39335,Kevin Roy,68.89,315.0,29.11,5.0,450666.0,0.557,2024,2026-02-22 22:58
39393,Brad Hopfinger,70.42,313.1,30.04,1.0,78779.0,-0.361,2024,2026-02-22 22:58
39436,Joshua Creel,69.98,300.1,29.52,,57663.0,-0.097,2024,2026-02-22 22:58
39480,T.j. Vogel,69.88,308.1,29.41,1.0,125658.0,-0.037,2024,2026-02-22 22:58
39537,Chris Naegel,69.33,323.2,29.7,,75789.0,0.293,2024,2026-02-22 22:58
39859,Cristobal Del Solar,69.29,309.1,28.47,6.0,436044.0,0.317,2024,2026-02-22 22:58
39953,Chase Seiffert,69.93,295.2,29.19,,75226.0,-0.067,2024,2026-02-22 22:58
39954,Cody Gribble,,,,,3940.0,,2024,2026-02-22 22:58
45478,Julian Suri,69.2,307.8,29.49,1.0,106867.0,0.371,2024,2026-02-22 22:58
45540,Jared Wolfe,71.38,309.1,28.91,,30767.0,-0.937,2024,2026-02-22 22:58
46113,Ryan Mccormick,,,,,4233.0,,2024,2026-02-22 22:58
46123,Matt Snyder,,,,,3660.0,,2024,2026-02-22 22:58
46435,Austin Cook,,,,,29963.0,,2024,2026-02-22 22:58
46439,Will Grimmer,,,,,4708.0,,2024,2026-02-22 22:58
46443,Brian Campbell,68.61,285.1,28.47,7.0,521038.0,0.725,2024,2026-02-22 22:58
46501,Ollie Schniederjans,69.3,302.4,29.13,1.0,85403.0,0.311,2024,2026-02-22 22:58
46523,Joey Garber,70.16,291.9,29.12,,91728.0,-0.205,2024,2026-02-22 22:58
46601,Trey Mullinax,,,,,37050.0,,2024,2026-02-22 22:58
46724,Jeong Woo Ham,,,,,13157.0,,2024,2026-02-22 22:58
46732,Rick Lamb,69.68,305.5,28.82,,145592.0,0.083,2024,2026-02-22 22:58
46837,Yuxin Lin,,,,1.0,42940.0,,2024,2026-02-22 22:58
47125,Matt Atkins,69.35,309.4,28.96,2.0,217725.0,0.281,2024,2026-02-22 22:58
47128,Richy Werenski,69.56,309.6,28.98,1.0,180952.0,0.155,2024,2026-02-22 22:58
47393,Jeffrey Kang,70.07,307.9,29.33,2.0,111460.0,-0.151,2024,2026-02-22 22:58
47461,Andrew Kozan,70.55,308.1,28.78,,52599.0,-0.439,2024,2026-02-22 22:58
47737,Logan Mccracken,,,,,4381.0,,2024,2026-02-22 22:58
47806,Raul Pereda,,,,,4060.0,,2024,2026-02-22 22:58
47856,Seth Reeves,70.06,308.3,29.48,3.0,233065.0,-0.145,2024,2026-02-22 22:58
47987,Cole Hammer,70.03,308.4,30.08,2.0,147033.0,-0.127,2024,2026-02-22 22:58
47990,Kyle Jones,,,,,27680.0,,2024,2026-02-22 22:58
47996,Jack Maguire,69.5,318.4,28.98,1.0,147390.0,0.191,2024,2026-02-22 22:58
48001,Zach Bauchou,68.9,303.1,28.83,5.0,254466.0,0.551,2024,2026-02-22 22:58
48102,Carson Schaake,,,,,4110.0,,2024,2026-02-22 22:58
48705,Dalton Ward,69.61,293.0,29.5,4.0,225226.0,0.125,2024,2026-02-22 22:58
49073,Gabriel Morgan-birke,,,,,3930.0,,2024,2026-02-22 22:58
49117,Isidro Benitez,,,,,20630.0,,2024,2026-02-22 22:58
49303,Anders Albertson,,,,,14525.0,,2024,2026-02-22 22:58
49399,Shad Tuten,68.48,309.8,28.23,1.0,122254.0,0.803,2024,2026-02-22 22:58
49453,Trevor Cone,68.98,321.0,29.29,6.0,289453.0,0.503,2024,2026-02-22 22:58
49590,Frankie Capan Iii,68.76,311.5,28.03,7.0,672116.0,0.635,2024,2026-02-22 22:58
49766,Hank Lebioda,70.08,298.0,29.65,1.0,131266.0,-0.157,2024,2026-02-22 22:58
49884,Cody Blick,69.82,293.0,29.37,2.0,148778.0,-0.001,2024,2026-02-22 22:58
49938,Dylan Healey,71.91,298.9,28.46,,16456.0,-1.255,2024,2026-02-22 22:58
50095,Austin Smotherman,,,,2.0,79305.0,,2024,2026-02-22 22:58
50474,Tim Widing,68.94,319.2,29.45,6.0,591735.0,0.527,2024,2026-02-22 22:58
50484,Hayden Springer,,,,,4150.0,,2024,2026-02-22 22:58
50527,Jared Du Toit,70.53,313.7,29.06,1.0,43991.0,-0.427,2024,2026-02-22 22:58
50575,Bo Peng,,,,,4190.0,,2024,2026-02-22 22:58
50582,Jeremy Paul,69.24,311.0,29.5,3.0,370510.0,0.347,2024,2026-02-22 22:58
50891,Gustav Frimodt,,,,,4180.0,,2024,2026-02-22 22:58
51379,John Lyras,,,,,3630.0,,2024,2026-02-22 22:58
51414,Brent Grant,69.76,321.6,29.53,1.0,96525.0,0.035,2024,2026-02-22 22:58
51441,Kk Limbhasut,69.89,291.4,28.83,2.0,104206.0,-0.043,2024,2026-02-22 22:58
51567,Will Cannon,,,,,4233.0,,2024,2026-02-22 22:58
51680,Alistair Docherty,68.93,321.4,29.64,3.0,287834.0,0.533,2024,2026-02-22 22:58
51690,Taylor Dickson,69.45,299.2,28.89,5.0,581045.0,0.221,2024,2026-02-22 22:58
51776,Michael Feuerstein,,,,,7930.0,,2024,2026-02-22 22:58
51894,Vince Whaley,,,,1.0,49511.0,,2024,2026-02-22 22:58
51895,Ryan Cole,,,,1.0,87718.0,,2024,2026-02-22 22:58
51950,Max Mcgreevy,68.77,303.6,28.8,9.0,766813.0,0.629,2024,2026-02-22 22:58
52144,Braden Thornberry,69.35,301.4,28.27,2.0,461431.0,0.281,2024,2026-02-22 22:58
52330,Dylan Meyer,,,,,16627.0,,2024,2026-02-22 22:58
52370,Mason Andersen,69.52,301.1,29.06,4.0,346901.0,0.179,2024,2026-02-22 22:58
52373,Walker Lee,70.6,304.1,28.74,,47212.0,-0.469,2024,2026-02-22 22:58
52411,Kyle Westmoreland,69.49,325.7,28.92,2.0,232764.0,0.197,2024,2026-02-22 22:58
52514,Trace Crowe,,,,,13304.0,,2024,2026-02-22 22:58
52660,Carl Fosaas,,,,,4050.0,,2024,2026-02-22 22:58
53165,Doc Redman,69.43,303.2,29.68,3.0,275870.0,0.233,2024,2026-02-22 22:58
54278,Mateo Fernández De Oliveira,,,,,4213.0,,2024,2026-02-22 22:58
54304,Karl Vilips,68.58,326.6,28.78,2.0,340562.0,0.743,2024,2026-02-22 22:58
54422,Christo Lamprecht,,,,1.0,42504.0,,2024,2026-02-22 22:58
54576,Patrick Fishburn,,,,,10688.0,,2024,2026-02-22 22:58
54607,Danny Walker,69.56,316.8,29.02,2.0,272337.0,0.155,2024,2026-02-22 22:58
54608,Dillon Board,70.21,319.8,29.56,,59738.0,-0.235,2024,2026-02-22 22:58
54621,Kazuma Kobori,,,,,4060.0,,2024,2026-02-22 22:58
54625,Dawson Armstrong,71.1,304.3,28.82,,33159.0,-0.769,2024,2026-02-22 22:58
54652,David Kocher,69.88,295.4,28.85,1.0,87195.0,-0.037,2024,2026-02-22 22:58
54774,Carr Vernon,,,,,10904.0,,2024,2026-02-22 22:58
54781,Grant Hirschman,70.6,287.5,28.94,,23473.0,-0.469,2024,2026-02-22 22:58
54788,Chandler Blanchet,69.56,297.8,29.14,1.0,123653.0,0.155,2024,2026-02-22 22:58
54792,Chris Petefish,71.77,295.2,29.65,,24059.0,-1.171,2024,2026-02-22 22:58
54813,Philip Knowles,,,,1.0,84200.0,,2024,2026-02-22 22:58
54869,Chase Johnson,,,,,19300.0,,2024,2026-02-22 22:58
54995,Brendon Jelley,69.33,309.0,29.5,2.0,104152.0,0.293,2024,2026-02-22 22:58
55165,Noah Goodwin,69.3,302.7,29.07,6.0,287136.0,0.311,2024,2026-02-22 22:58
55371,Parker Gillam,,,,,3820.0,,2024,2026-02-22 22:58
55419,Bryce Hendrix,71.53,303.7,30.13,,22420.0,-1.027,2024,2026-02-22 22:58
55460,Sam Choi,,,,,15151.0,,2024,2026-02-22 22:58
55573,John Vanderlaan,69.82,309.3,29.59,1.0,135827.0,-0.001,2024,2026-02-22 22:58
55623,Kaito Onishi,69.48,302.6,29.07,3.0,321835.0,0.203,2024,2026-02-22 22:58
55669,Nate Vontz,,,,,4060.0,,2024,2026-02-22 22:58
55851,Pontus Nyholm,69.19,316.1,29.06,3.0,236981.0,0.377,2024,2026-02-22 22:58
55892,Étienne Papineau,69.59,312.7,29.02,1.0,139985.0,0.137,2024,2026-02-22 22:58
55893,Sam Stevens,,,,1.0,75000.0,,2024,2026-02-22 22:58
55895,Brian Carlson,,,,,3730.0,,2024,2026-02-22 22:58
55930,Fred Biondi,71.16,298.4,28.98,1.0,63147.0,-0.805,2024,2026-02-22 22:58
56149,Wilson Furr,,,,,6250.0,,2024,2026-02-22 22:58
56284,Patrick Cover,69.93,310.0,28.51,2.0,196505.0,-0.067,2024,2026-02-22 22:58
56320,Bryson Nimmer,70.54,298.4,29.05,,76080.0,-0.433,2024,2026-02-22 22:58
56353,Callum Mcneill,,,,,3960.0,,2024,2026-02-22 22:58
56376,Mitchell Meissner,69.12,300.2,29.0,2.0,206925.0,0.419,2024,2026-02-22 22:58
56555,Myles Creighton,70.0,297.6,30.06,3.0,203173.0,-0.109,2024,2026-02-22 22:58
56617,Thomas Walsh,69.99,297.1,28.96,2.0,192169.0,-0.103,2024,2026-02-22 22:58
56676,John Augenstein,70.5,314.6,28.98,,34204.0,-0.409,2024,2026-02-22 22:58
56781,Isaiah Salinda,68.76,315.7,29.34,3.0,371165.0,0.635,2024,2026-02-22 22:58
56926,Keenan Huskey,69.87,311.8,29.02,1.0,102818.0,-0.031,2024,2026-02-22 22:58
57123,Steven Fisk,68.86,314.7,29.58,6.0,578188.0,0.575,2024,2026-02-22 22:58
57550,Tanner Gore,70.09,315.1,29.38,1.0,130189.0,-0.163,2024,2026-02-22 22:58
57625,Trent Phillips,69.56,312.1,29.14,3.0,249626.0,0.155,2024,2026-02-22 22:58
57711,Mason Williams,,,,1.0,46963.0,,2024,2026-02-22 22:58
58192,Daniel Wetterich,,,,,3670.0,,2024,2026-02-22 22:58
58429,Blake Elliott,,,,,4210.0,,2024,2026-02-22 22:58
58547,Austin Hitt,69.74,318.5,29.91,3.0,198989.0,0.047,2024,2026-02-22 22:58
58594,Spencer Ralston,,,,,4310.0,,2024,2026-02-22 22:58
58600,Cooper Dossey,69.61,312.5,29.13,1.0,120288.0,0.125,2024,2026-02-22 22:58
58601,Davis Shore,69.71,296.4,29.26,1.0,140675.0,0.065,2024,2026-02-22 22:58
58605,Quade Cummins,68.39,306.2,28.0,6.0,426544.0,0.857,2024,2026-02-22 22:58
58606,Blake Wagoner,,,,,4070.0,,2024,2026-02-22 22:58
58619,Kevin Velo,69.1,302.4,28.83,3.0,401359.0,0.431,2024,2026-02-22 22:58
58623,Garett Reband,70.26,310.4,30.37,1.0,93859.0,-0.265,2024,2026-02-22 22:58
58658,Peter Knade,,,,,14650.0,,2024,2026-02-22 22:58
58663,Noah Hofman,,,,,8220.0,,2024,2026-02-22 22:58
58669,Jacob Solomon,69.99,289.8,28.8,1.0,130273.0,-0.103,2024,2026-02-22 22:58
58694,Ryan Davis,,,,,17091.0,,2024,2026-02-22 22:58
58696,Peter Kuest,70.04,326.4,29.63,,51732.0,-0.133,2024,2026-02-22 22:58
58816,Marcus Byrd,69.69,320.3,29.0,2.0,78424.0,0.077,2024,2026-02-22 22:58
58849,Turk Pettit,,,,,4000.0,,2024,2026-02-22 22:58
58933,Will Chandler,69.28,310.5,29.81,2.0,112694.0,0.323,2024,2026-02-22 22:58
58944,Blake Mcshea,,,,,8090.0,,2024,2026-02-22 22:58
58967,Trevor Werbylo,70.27,316.5,29.8,1.0,57727.0,-0.271,2024,2026-02-22 22:58
58983,Kyle Cottam,,,,,4233.0,,2024,2026-02-22 22:58
58999,Hunter Eichhorn,,,,1.0,34833.0,,2024,2026-02-22 22:58
59006,Davis Chatfield,69.13,285.4,28.56,2.0,223803.0,0.413,2024,2026-02-22 22:58
59014,Connor Burgess,,,,,5193.0,,2024,2026-02-22 22:58
59018,Ryan Gerard,68.68,305.1,28.24,4.0,462814.0,0.683,2024,2026-02-22 22:58
59077,Spencer Cross,,,,,5780.0,,2024,2026-02-22 22:58
59125,Davis Lamb,70.29,290.1,28.52,,61303.0,-0.283,2024,2026-02-22 22:58
59137,Rj Manke,,,,,10967.0,,2024,2026-02-22 22:58
59141,Matt Mccarty,68.38,302.2,28.07,9.0,1001602.0,0.863,2024,2026-02-22 22:58
59160,John Pak,69.35,292.6,29.22,2.0,354500.0,0.281,2024,2026-02-22 22:58
59183,Drew Shepherd,,,,,3990.0,,2024,2026-02-22 22:58
59211,Trey Winstead,69.88,299.7,29.34,4.0,261129.0,-0.037,2024,2026-02-22 22:58
59243,Connor Howe,70.3,320.8,29.34,,32406.0,-0.289,2024,2026-02-22 22:58
59440,Ricky Castillo,69.13,316.3,29.78,4.0,278790.0,0.413,2024,2026-02-22 22:58
59485,Van Holmgren,70.44,310.7,30.03,1.0,56892.0,-0.373,2024,2026-02-22 22:58
59533,Joe Weiler,69.51,311.8,29.58,3.0,194030.0,0.185,2024,2026-02-22 22:58
59535,Noah Woolsey,,,,,4070.0,,2024,2026-02-22 22:58
59567,Emilio Gonzalez,69.48,302.4,29.58,2.0,202009.0,0.203,2024,2026-02-22 22:58
59569,Kamaiu Johnson,,,,,3820.0,,2024,2026-02-22 22:58
59652,Sam Bennett,69.37,299.4,29.43,5.0,272821.0,0.269,2024,2026-02-22 22:58
59685,Griffin Wood,,,,,18365.0,,2024,2026-02-22 22:58
60006,Ben Carr,,,,,4375.0,,2024,2026-02-22 22:58
60014,Carson Lundell,,,,,3960.0,,2024,2026-02-22 22:58
60015,Logan Mcallister,70.21,299.5,29.54,1.0,101208.0,-0.235,2024,2026-02-22 22:58
60019,Jackson Suber,69.22,311.8,28.26,5.0,347367.0,0.359,2024,2026-02-22 22:58
60021,Patrick Welch,69.97,300.5,29.59,,102510.0,-0.091,2024,2026-02-22 22:58
60065,Ryan Hall,69.56,315.4,29.2,,70661.0,0.155,2024,2026-02-22 22:58
60111,Charlie Hillier,,,,,4010.0,,2024,2026-02-22 22:58
60365,Charles Porter,69.74,328.4,29.24,,77273.0,0.047,2024,2026-02-22 22:58
60386,Sudarshan Yellamaraju,70.66,306.9,28.72,1.0,97550.0,-0.505,2024,2026-02-22 22:58
60511,Austin Duncan,,,,,4000.0,,2024,2026-02-22 22:58
60750,Mark Goetz,70.56,325.4,29.77,1.0,93398.0,-0.445,2024,2026-02-22 22:58
60767,"Blaine Hale, Jr.",,,,,27087.0,,2024,2026-02-22 22:58
60867,Peter Bradbeer,,,,,4340.0,,2024,2026-02-22 22:58
60882,Thomas Rosenmueller,68.85,311.5,28.88,7.0,523919.0,0.581,2024,2026-02-22 22:58
61143,Austin Greaser,69.92,313.9,28.03,1.0,58507.0,-0.061,2024,2026-02-22 22:58
63121,William Mouw,68.76,318.1,29.12,6.0,482135.0,0.635,2024,2026-02-22 22:58
63343,Aldrich Potgieter,70.01,336.5,29.35,3.0,293491.0,-0.115,2024,2026-02-22 22:58
63455,Ross Steelman,70.0,320.0,28.72,2.0,172746.0,-0.109,2024,2026-02-22 22:58
63766,William Moll,69.55,315.3,29.19,,63838.0,0.161,2024,2026-02-22 22:58
63774,Caleb Hicks,,,,,3700.0,,2024,2026-02-22 22:58
64576,Nick Gabrelcik,69.55,315.3,29.5,1.0,60744.0,0.161,2024,2026-02-22 22:58
64693,Matthew Riedel,69.53,325.1,30.13,1.0,114363.0,0.173,2024,2026-02-22 22:58
65430,Connor Gaunt,,,,,4160.0,,2024,2026-02-22 22:58
65496,Cole Sherwood,,,,,20561.0,,2024,2026-02-22 22:58
65617,Timmy Crawford,,,,1.0,32300.0,,2024,2026-02-22 22:58
66552,Rayhan Thomas,,,,,3900.0,,2024,2026-02-22 22:58
