tournament_id,year,player_name,position,earnings,earnings_source,tournament_name
E2026136,2026,"Strydom, Ockie",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Olesen, Jacob Skov",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Reed, Patrick",WD,0.0,estimated,BMW PGA Championship
E2026136,2026,"Sterne, Richard",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Ritchie, JC",WD,0.0,estimated,BMW PGA Championship
E2026136,2026,"Canter, Laurie",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Harrington, Padraig",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Gavins, Daniel",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Wu, Ashun",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Hojgaard, Nicolai",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Johnston, Ryggs",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Mazzoli, Stefano",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Detry, Thomas",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Naidoo, Dylan",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Bradbury, Dan",CUT,0.0,estimated,BMW PGA Championship
E2026136,2026,"Rahm, Jon",CUT,0.0,estimated,BMW PGA Championship
