player_id,player_name,scoring_avg,drv_distance,putts_per_rnd,top10s,money,kft_sg_proxy,kft_year,fetched_at
35230,Nelson Ledesma,70.63,299.8,29.19,2.0,124181.0,-0.346,2023,2026-02-22 22:58
35310,Lanto Griffin,,,,,27789.0,,2023,2026-02-22 22:58
35376,Roberto Díaz,69.76,285.9,29.38,2.0,179099.0,0.176,2023,2026-02-22 22:58
35421,Brandon Harkins,70.44,307.5,29.69,2.0,153883.0,-0.232,2023,2026-02-22 22:58
35437,Carter Jenkins,69.57,318.6,29.91,5.0,307334.0,0.29,2023,2026-02-22 22:58
35490,Wil Bateman,70.2,299.0,28.66,2.0,157427.0,-0.088,2023,2026-02-22 22:58
35544,Andrew Yun,70.81,293.0,29.1,,41867.0,-0.454,2023,2026-02-22 22:58
35545,Blayne Barber,,,,1.0,52707.0,,2023,2026-02-22 22:58
35552,Billy Kennerly,,,,,4080.0,,2023,2026-02-22 22:58
35658,Kris Ventura,70.35,312.5,29.41,2.0,118887.0,-0.178,2023,2026-02-22 22:58
35807,José Toledo,,,,,32859.0,,2023,2026-02-22 22:58
35819,Vince India,70.44,310.9,30.13,,60992.0,-0.232,2023,2026-02-22 22:58
36724,Augusto Núñez,,,,,4400.0,,2023,2026-02-22 22:58
36735,Jorge Fernández Valdés,69.84,316.9,29.98,2.0,291804.0,0.128,2023,2026-02-22 22:58
36789,Patrick Newcomb,70.32,296.1,29.85,2.0,106207.0,-0.16,2023,2026-02-22 22:58
36824,Paul Peterson,69.96,284.3,28.88,3.0,176356.0,0.056,2023,2026-02-22 22:58
36852,Jim Knous,,,,,16190.0,,2023,2026-02-22 22:58
36884,Ben Kohles,68.8,294.2,29.4,8.0,692148.0,0.752,2023,2026-02-22 22:58
36892,"Olin Browne, Jr.",,,,,5588.0,,2023,2026-02-22 22:58
37006,Joel Thelen,70.42,315.1,29.14,,43498.0,-0.22,2023,2026-02-22 22:58
37187,Tain Lee,,,,,35951.0,,2023,2026-02-22 22:58
37212,Paul Barjon,70.24,314.4,29.3,3.0,529596.0,-0.112,2023,2026-02-22 22:58
37278,Nicholas Lindheim,,,,5.0,341610.0,,2023,2026-02-22 22:58
37338,Zecheng Dou,,,,,15500.0,,2023,2026-02-22 22:58
37380,Curtis Luck,69.78,308.2,28.69,2.0,252102.0,0.164,2023,2026-02-22 22:58
37428,Evan Harmeling,70.27,308.1,29.47,,100062.0,-0.13,2023,2026-02-22 22:58
37454,Whee Kim,,,,,12270.0,,2023,2026-02-22 22:58
38991,Alejandro Tosti,68.77,324.3,28.63,10.0,547509.0,0.77,2023,2026-02-22 22:58
39327,Ben Silverman,68.98,301.9,29.0,6.0,522828.0,0.644,2023,2026-02-22 22:58
39335,Kevin Roy,,,,,4030.0,,2023,2026-02-22 22:58
39393,Brad Hopfinger,69.19,305.5,29.62,1.0,158203.0,0.518,2023,2026-02-22 22:58
39412,Zack Fischer,70.38,308.4,29.74,1.0,72579.0,-0.196,2023,2026-02-22 22:58
39420,Colin Featherstone,70.69,312.2,29.73,1.0,94301.0,-0.382,2023,2026-02-22 22:58
39436,Joshua Creel,70.02,292.4,29.38,,57451.0,0.02,2023,2026-02-22 22:58
39480,T.j. Vogel,70.24,306.2,29.84,,105471.0,-0.112,2023,2026-02-22 22:58
39524,Sean Crocker,,,,,7850.0,,2023,2026-02-22 22:58
39537,Chris Naegel,70.56,312.6,29.74,1.0,111391.0,-0.304,2023,2026-02-22 22:58
39859,Cristobal Del Solar,69.7,304.7,28.58,4.0,238092.0,0.212,2023,2026-02-22 22:58
39953,Chase Seiffert,69.49,293.9,29.17,4.0,277837.0,0.338,2023,2026-02-22 22:58
45538,Matt Ryan,,,,,4588.0,,2023,2026-02-22 22:58
45540,Jared Wolfe,70.85,312.6,30.07,1.0,107475.0,-0.478,2023,2026-02-22 22:58
45582,Jared Sawada,70.77,296.1,29.43,,17220.0,-0.43,2023,2026-02-22 22:58
45733,Austen Truslow,,,,,8676.0,,2023,2026-02-22 22:58
46113,Ryan Mccormick,69.46,312.5,28.54,4.0,293937.0,0.356,2023,2026-02-22 22:58
46290,Wade Binfield,70.14,302.1,29.69,1.0,74470.0,-0.052,2023,2026-02-22 22:58
46443,Brian Campbell,69.57,287.8,29.14,2.0,111241.0,0.29,2023,2026-02-22 22:58
46487,Brandon Mciver,70.73,309.8,28.96,1.0,96145.0,-0.406,2023,2026-02-22 22:58
46501,Ollie Schniederjans,,,,,35186.0,,2023,2026-02-22 22:58
46523,Joey Garber,70.3,295.5,29.21,2.0,164008.0,-0.148,2023,2026-02-22 22:58
46550,Brandon Hagy,70.54,322.9,29.63,1.0,95447.0,-0.292,2023,2026-02-22 22:58
46732,Rick Lamb,,,,,14860.0,,2023,2026-02-22 22:58
46823,Jeremy Gandon,,,,1.0,47215.0,,2023,2026-02-22 22:58
46837,Yuxin Lin,,,,,38819.0,,2023,2026-02-22 22:58
47125,Matt Atkins,70.11,310.3,30.05,,88202.0,-0.034,2023,2026-02-22 22:58
47154,Martin Contini,70.4,310.4,29.38,1.0,97903.0,-0.208,2023,2026-02-22 22:58
47393,Jeffrey Kang,,,,,4060.0,,2023,2026-02-22 22:58
47420,Jake Knapp,68.61,324.4,28.41,10.0,412417.0,0.866,2023,2026-02-22 22:58
47461,Andrew Kozan,69.88,310.5,29.25,1.0,87097.0,0.104,2023,2026-02-22 22:58
47527,Matias Dominguez,,,,,4010.0,,2023,2026-02-22 22:58
47663,Kevin Dougherty,69.8,323.5,29.6,5.0,290530.0,0.152,2023,2026-02-22 22:58
47687,Manav Shah,,,,,4010.0,,2023,2026-02-22 22:58
47737,Logan Mccracken,,,,,4806.0,,2023,2026-02-22 22:58
47856,Seth Reeves,,,,,10410.0,,2023,2026-02-22 22:58
47987,Cole Hammer,70.39,304.1,29.5,,23911.0,-0.202,2023,2026-02-22 22:58
47990,Kyle Jones,71.09,300.4,30.37,1.0,98328.0,-0.622,2023,2026-02-22 22:58
47996,Jack Maguire,70.19,312.6,29.11,3.0,140510.0,-0.082,2023,2026-02-22 22:58
48001,Zach Bauchou,,,,2.0,116279.0,,2023,2026-02-22 22:58
48045,Michael Gellerman,,,,,22060.0,,2023,2026-02-22 22:58
48319,Tom Whitney,69.8,301.8,29.6,6.0,323719.0,0.152,2023,2026-02-22 22:58
48632,Yuto Katsuragawa,69.93,289.9,29.84,,51644.0,0.074,2023,2026-02-22 22:58
48705,Dalton Ward,70.24,292.9,29.73,,41721.0,-0.112,2023,2026-02-22 22:58
49302,Charles Wang,,,,,3940.0,,2023,2026-02-22 22:58
49399,Shad Tuten,69.61,302.8,29.07,5.0,283338.0,0.266,2023,2026-02-22 22:58
49590,Frankie Capan Iii,69.83,315.3,28.76,3.0,235135.0,0.134,2023,2026-02-22 22:58
49839,Louis Dobbelaar,,,,,3770.0,,2023,2026-02-22 22:58
49884,Cody Blick,69.83,296.1,29.42,2.0,248058.0,0.134,2023,2026-02-22 22:58
50006,Willie Mack Iii,70.87,305.4,29.26,,45872.0,-0.49,2023,2026-02-22 22:58
50154,Joseph Winslow,,,,,17011.0,,2023,2026-02-22 22:58
50474,Tim Widing,69.86,320.4,29.52,4.0,238356.0,0.116,2023,2026-02-22 22:58
50484,Hayden Springer,,,,,4170.0,,2023,2026-02-22 22:58
50490,Chase Parker,70.51,294.2,29.91,1.0,57371.0,-0.274,2023,2026-02-22 22:58
50497,Adrien Dumont De Chassart,68.35,307.8,28.7,6.0,395319.0,1.022,2023,2026-02-22 22:58
50522,Fred Wedel,,,,,4450.0,,2023,2026-02-22 22:58
50582,Jeremy Paul,69.74,308.7,30.16,1.0,159378.0,0.188,2023,2026-02-22 22:58
50706,Ashton Van Horne,70.65,310.7,29.18,,45478.0,-0.358,2023,2026-02-22 22:58
50992,Brett White,,,,,4593.0,,2023,2026-02-22 22:58
51414,Brent Grant,,,,,9392.0,,2023,2026-02-22 22:58
51441,Kk Limbhasut,,,,,4377.0,,2023,2026-02-22 22:58
51600,Jimmy Stanger,69.36,315.6,29.1,3.0,368684.0,0.416,2023,2026-02-22 22:58
51671,Alex Chiarella,70.0,313.9,29.66,,78558.0,0.032,2023,2026-02-22 22:58
51680,Alistair Docherty,70.28,318.6,30.19,1.0,106858.0,-0.136,2023,2026-02-22 22:58
51690,Taylor Dickson,69.29,304.1,29.42,3.0,263418.0,0.458,2023,2026-02-22 22:58
51696,Rico Hoey,69.24,318.1,29.68,7.0,521802.0,0.488,2023,2026-02-22 22:58
51894,Vince Whaley,,,,2.0,70290.0,,2023,2026-02-22 22:58
51977,Max Greyserman,69.22,312.5,28.92,5.0,392140.0,0.5,2023,2026-02-22 22:58
52370,Mason Andersen,69.78,305.9,29.62,4.0,302525.0,0.164,2023,2026-02-22 22:58
52411,Kyle Westmoreland,,,,1.0,38000.0,,2023,2026-02-22 22:58
52514,Trace Crowe,69.78,310.3,29.06,3.0,315599.0,0.164,2023,2026-02-22 22:58
54328,Norman Xiong,69.98,314.2,28.7,2.0,433654.0,0.044,2023,2026-02-22 22:58
54383,Ryan Elmore,71.72,319.6,31.0,,14124.0,-1.0,2023,2026-02-22 22:58
54393,A.j. Crouch,70.46,311.1,30.42,,103778.0,-0.244,2023,2026-02-22 22:58
54525,Ian Holt,69.68,311.9,29.48,,36726.0,0.224,2023,2026-02-22 22:58
54576,Patrick Fishburn,68.96,312.5,30.01,3.0,297450.0,0.656,2023,2026-02-22 22:58
54607,Danny Walker,69.6,312.5,29.64,1.0,71984.0,0.272,2023,2026-02-22 22:58
54625,Dawson Armstrong,70.87,300.6,28.17,,38094.0,-0.49,2023,2026-02-22 22:58
54652,David Kocher,70.01,301.8,28.62,2.0,277307.0,0.026,2023,2026-02-22 22:58
54655,Patrick Flavin,70.65,291.3,28.61,,76815.0,-0.358,2023,2026-02-22 22:58
54781,Grant Hirschman,70.26,286.4,29.28,,45768.0,-0.124,2023,2026-02-22 22:58
54792,Chris Petefish,69.97,299.8,29.52,3.0,253171.0,0.05,2023,2026-02-22 22:58
54793,Daniel Hudson,,,,,4000.0,,2023,2026-02-22 22:58
54794,Jay Card Iii,70.33,317.8,30.28,1.0,69632.0,-0.166,2023,2026-02-22 22:58
54869,Chase Johnson,,,,,11120.0,,2023,2026-02-22 22:58
54871,Grant Booth,,,,,3830.0,,2023,2026-02-22 22:58
54995,Brendon Jelley,69.82,303.6,29.85,,77808.0,0.14,2023,2026-02-22 22:58
55165,Noah Goodwin,70.67,297.9,29.25,1.0,83730.0,-0.37,2023,2026-02-22 22:58
55411,Jacob Bergeron,71.96,316.2,30.0,,10540.0,-1.144,2023,2026-02-22 22:58
55419,Bryce Hendrix,,,,,4264.0,,2023,2026-02-22 22:58
55420,Cooper Musselman,70.29,305.8,29.43,,74196.0,-0.142,2023,2026-02-22 22:58
55509,Hurly Long,,,,,6256.0,,2023,2026-02-22 22:58
55573,John Vanderlaan,69.56,311.4,29.93,4.0,251828.0,0.296,2023,2026-02-22 22:58
55623,Kaito Onishi,70.25,307.3,29.35,1.0,93579.0,-0.118,2023,2026-02-22 22:58
55751,Michael Visacki,,,,,4100.0,,2023,2026-02-22 22:58
55851,Pontus Nyholm,70.39,316.6,29.78,1.0,154679.0,-0.202,2023,2026-02-22 22:58
55930,Fred Biondi,,,,,9860.0,,2023,2026-02-22 22:58
56149,Wilson Furr,69.75,320.0,29.45,5.0,320691.0,0.182,2023,2026-02-22 22:58
56284,Patrick Cover,69.94,302.6,28.86,3.0,188224.0,0.068,2023,2026-02-22 22:58
56320,Bryson Nimmer,71.43,297.2,29.77,1.0,46163.0,-0.826,2023,2026-02-22 22:58
56362,Alex Weiss,70.55,315.3,29.72,,48423.0,-0.298,2023,2026-02-22 22:58
56376,Mitchell Meissner,70.24,307.3,29.41,,100669.0,-0.112,2023,2026-02-22 22:58
56617,Thomas Walsh,69.93,294.1,29.39,4.0,212182.0,0.074,2023,2026-02-22 22:58
56630,Akshay Bhatia,,,,2.0,65467.0,,2023,2026-02-22 22:58
56676,John Augenstein,70.54,309.7,29.76,2.0,144513.0,-0.292,2023,2026-02-22 22:58
56736,Hayden Wood,,,,,9130.0,,2023,2026-02-22 22:58
56742,Brady Calkins,71.08,312.7,29.39,,18780.0,-0.616,2023,2026-02-22 22:58
56781,Isaiah Salinda,69.6,311.6,30.04,1.0,111815.0,0.272,2023,2026-02-22 22:58
56869,Taylor Bibbs,,,,,4900.0,,2023,2026-02-22 22:58
57044,Alex Scott,,,,,4050.0,,2023,2026-02-22 22:58
57123,Steven Fisk,69.8,314.4,29.4,1.0,167491.0,0.152,2023,2026-02-22 22:58
57124,Michael Feagles,70.23,297.9,29.43,,66821.0,-0.106,2023,2026-02-22 22:58
57362,Austin Eckroat,,,,1.0,,,2023,2026-02-22 22:58
57625,Trent Phillips,70.0,310.5,29.38,1.0,170757.0,0.032,2023,2026-02-22 22:58
57725,Angus Flanagan,,,,,4806.0,,2023,2026-02-22 22:58
57900,Chandler Phillips,69.49,302.1,28.32,5.0,420609.0,0.338,2023,2026-02-22 22:58
58166,Abel Gallegos,70.57,321.8,30.02,1.0,55969.0,-0.31,2023,2026-02-22 22:58
58188,James Nicholas,,,,,26139.0,,2023,2026-02-22 22:58
58189,Billy Tom Sargent,71.03,308.2,29.54,,24572.0,-0.586,2023,2026-02-22 22:58
58264,Austin Squires,,,,,3940.0,,2023,2026-02-22 22:58
58359,Mitchell Schow,,,,,3940.0,,2023,2026-02-22 22:58
58436,Scott Stevens,70.97,315.9,30.1,,68134.0,-0.55,2023,2026-02-22 22:58
58547,Austin Hitt,,,,,4521.0,,2023,2026-02-22 22:58
58561,William Nottingham,,,,,8180.0,,2023,2026-02-22 22:58
58594,Spencer Ralston,70.4,302.2,29.54,,65306.0,-0.208,2023,2026-02-22 22:58
58600,Cooper Dossey,,,,,4190.0,,2023,2026-02-22 22:58
58605,Quade Cummins,70.0,304.5,29.17,2.0,194400.0,0.032,2023,2026-02-22 22:58
58606,Blake Wagoner,,,,,4500.0,,2023,2026-02-22 22:58
58619,Kevin Velo,70.69,303.4,29.6,,76591.0,-0.382,2023,2026-02-22 22:58
58658,Peter Knade,71.33,315.3,29.86,1.0,99792.0,-0.766,2023,2026-02-22 22:58
58666,Tripp Kinney,,,,,11850.0,,2023,2026-02-22 22:58
58669,Jacob Solomon,70.03,296.3,29.39,1.0,142373.0,0.014,2023,2026-02-22 22:58
58671,Jake Staiano,,,,,21210.0,,2023,2026-02-22 22:58
58767,Clay Feagler,,,,,8287.0,,2023,2026-02-22 22:58
58999,Hunter Eichhorn,,,,,4030.0,,2023,2026-02-22 22:58
59006,Davis Chatfield,69.78,285.8,28.9,1.0,187571.0,0.164,2023,2026-02-22 22:58
59018,Ryan Gerard,,,,1.0,49094.0,,2023,2026-02-22 22:58
59077,Spencer Cross,,,,1.0,39111.0,,2023,2026-02-22 22:58
59095,Chris Gotterup,69.13,324.8,29.63,3.0,303183.0,0.554,2023,2026-02-22 22:58
59137,Rj Manke,70.46,304.9,29.0,,48385.0,-0.244,2023,2026-02-22 22:58
59141,Matt Mccarty,69.35,297.8,28.86,4.0,271567.0,0.422,2023,2026-02-22 22:58
59143,Mac Meissner,69.58,310.1,29.66,3.0,329174.0,0.284,2023,2026-02-22 22:58
59169,Nolan Ray,,,,,4180.0,,2023,2026-02-22 22:58
59211,Trey Winstead,,,,,4506.0,,2023,2026-02-22 22:58
59440,Ricky Castillo,70.11,313.9,29.76,1.0,235346.0,-0.034,2023,2026-02-22 22:58
59442,Parker Coody,69.01,319.2,29.52,5.0,302199.0,0.626,2023,2026-02-22 22:58
59533,Joe Weiler,69.95,307.8,30.06,1.0,108131.0,0.062,2023,2026-02-22 22:58
59567,Emilio Gonzalez,,,,,21832.0,,2023,2026-02-22 22:58
59836,Pierceson Coody,70.04,323.0,29.58,4.0,495604.0,0.008,2023,2026-02-22 22:58
60004,Jacob Bridgeman,68.84,310.2,28.99,6.0,388507.0,0.728,2023,2026-02-22 22:58
60005,Ryan Burnett,,,,1.0,71968.0,,2023,2026-02-22 22:58
60014,Carson Lundell,,,,,4900.0,,2023,2026-02-22 22:58
60015,Logan Mcallister,70.38,305.3,29.49,5.0,246199.0,-0.196,2023,2026-02-22 22:58
60019,Jackson Suber,69.57,310.1,29.28,4.0,268284.0,0.29,2023,2026-02-22 22:58
60021,Patrick Welch,69.35,304.7,28.98,1.0,136440.0,0.422,2023,2026-02-22 22:58
60065,Ryan Hall,,,,,14071.0,,2023,2026-02-22 22:58
60067,Joe Highsmith,69.34,311.0,29.27,4.0,368659.0,0.428,2023,2026-02-22 22:58
60386,Sudarshan Yellamaraju,,,,,4190.0,,2023,2026-02-22 22:58
60882,Thomas Rosenmueller,70.35,310.6,30.33,1.0,176211.0,-0.178,2023,2026-02-22 22:58
63121,William Mouw,69.21,316.8,29.79,,77540.0,0.506,2023,2026-02-22 22:58
63343,Aldrich Potgieter,,,,,5567.0,,2023,2026-02-22 22:58
63455,Ross Steelman,,,,,24121.0,,2023,2026-02-22 22:58
