player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
32366,"Chappell, Kevin",,2569,Strokes Gained: Approach,Avg,1.4954999999999998,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
32366,"Chappell, Kevin",,2564,Strokes Gained: Putting,Avg,2.197,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
32366,"Chappell, Kevin",,2674,Strokes Gained: Tee-to-Green,Avg,1.8664999999999998,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
32366,"Chappell, Kevin",,2570,Strokes Gained: Around-the-Green,Avg,0.424,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
30944,"Kokrak, Jason",,2567,Strokes Gained: Total,Avg,2.12825,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
30944,"Kokrak, Jason",,2568,Strokes Gained: Off-the-Tee,Avg,0.27249999999999996,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
30944,"Kokrak, Jason",,2569,Strokes Gained: Approach,Avg,-0.41300000000000003,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
30944,"Kokrak, Jason",,2564,Strokes Gained: Putting,Avg,0.6415,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
30944,"Kokrak, Jason",,2674,Strokes Gained: Tee-to-Green,Avg,0.9225,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
30944,"Kokrak, Jason",,2570,Strokes Gained: Around-the-Green,Avg,1.0625,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
20229,"Cink, Stewart",,2567,Strokes Gained: Total,Avg,1.87825,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
20229,"Cink, Stewart",,2568,Strokes Gained: Off-the-Tee,Avg,0.488,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
20229,"Cink, Stewart",,2569,Strokes Gained: Approach,Avg,-0.23800000000000002,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
20229,"Cink, Stewart",,2564,Strokes Gained: Putting,Avg,1.2805,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
20229,"Cink, Stewart",,2674,Strokes Gained: Tee-to-Green,Avg,0.283,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
20229,"Cink, Stewart",,2570,Strokes Gained: Around-the-Green,Avg,0.033,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
DG15233,"Lee, Richard H.",,2567,Strokes Gained: Total,Avg,1.9795,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
DG15233,"Lee, Richard H.",,2568,Strokes Gained: Off-the-Tee,Avg,0.167,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
DG15233,"Lee, Richard H.",,2569,Strokes Gained: Approach,Avg,1.6795,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
DG15233,"Lee, Richard H.",,2564,Strokes Gained: Putting,Avg,1.6635,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
DG15233,"Lee, Richard H.",,2674,Strokes Gained: Tee-to-Green,Avg,1.4769999999999999,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
DG15233,"Lee, Richard H.",,2570,Strokes Gained: Around-the-Green,Avg,-0.3695,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
31560,"Stuard, Brian",,2567,Strokes Gained: Total,Avg,1.9889999999999999,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
31560,"Stuard, Brian",,2568,Strokes Gained: Off-the-Tee,Avg,-0.39649999999999996,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
31560,"Stuard, Brian",,2569,Strokes Gained: Approach,Avg,1.0505,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
31560,"Stuard, Brian",,2564,Strokes Gained: Putting,Avg,-0.5525,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
31560,"Stuard, Brian",,2674,Strokes Gained: Tee-to-Green,Avg,0.31,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
31560,"Stuard, Brian",,2570,Strokes Gained: Around-the-Green,Avg,-0.34299999999999997,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
27214,"Streelman, Kevin",,2567,Strokes Gained: Total,Avg,1.9795,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
27214,"Streelman, Kevin",,2568,Strokes Gained: Off-the-Tee,Avg,0.9805,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
27214,"Streelman, Kevin",,2569,Strokes Gained: Approach,Avg,-0.8175,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
27214,"Streelman, Kevin",,2564,Strokes Gained: Putting,Avg,1.2905,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
27214,"Streelman, Kevin",,2674,Strokes Gained: Tee-to-Green,Avg,1.3505,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
27214,"Streelman, Kevin",,2570,Strokes Gained: Around-the-Green,Avg,1.1875,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
12716,"Hoffman, Charley",,2567,Strokes Gained: Total,Avg,1.9794999999999998,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
12716,"Hoffman, Charley",,2568,Strokes Gained: Off-the-Tee,Avg,0.99,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
12716,"Hoffman, Charley",,2569,Strokes Gained: Approach,Avg,0.21599999999999997,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
12716,"Hoffman, Charley",,2564,Strokes Gained: Putting,Avg,0.0335,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
12716,"Hoffman, Charley",,2674,Strokes Gained: Tee-to-Green,Avg,1.1075,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
12716,"Hoffman, Charley",,2570,Strokes Gained: Around-the-Green,Avg,-0.09849999999999998,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
29420,"Horschel, Billy",,2567,Strokes Gained: Total,Avg,1.9795,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
29420,"Horschel, Billy",,2568,Strokes Gained: Off-the-Tee,Avg,0.5985,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
29420,"Horschel, Billy",,2569,Strokes Gained: Approach,Avg,0.7445,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
29420,"Horschel, Billy",,2564,Strokes Gained: Putting,Avg,0.8394999999999999,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
29420,"Horschel, Billy",,2674,Strokes Gained: Tee-to-Green,Avg,0.30100000000000005,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
29420,"Horschel, Billy",,2570,Strokes Gained: Around-the-Green,Avg,-1.042,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
24846,"Barnes, Ricky",,2567,Strokes Gained: Total,Avg,1.62825,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
24846,"Barnes, Ricky",,2568,Strokes Gained: Off-the-Tee,Avg,-0.6725,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
24846,"Barnes, Ricky",,2569,Strokes Gained: Approach,Avg,0.023500000000000007,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
24846,"Barnes, Ricky",,2564,Strokes Gained: Putting,Avg,1.608,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
24846,"Barnes, Ricky",,2674,Strokes Gained: Tee-to-Green,Avg,-0.5445,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
24846,"Barnes, Ricky",,2570,Strokes Gained: Around-the-Green,Avg,0.10500000000000001,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
24358,"Garrigus, Robert",,2567,Strokes Gained: Total,Avg,1.739,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
24358,"Garrigus, Robert",,2568,Strokes Gained: Off-the-Tee,Avg,0.6765,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
24358,"Garrigus, Robert",,2569,Strokes Gained: Approach,Avg,1.087,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
24358,"Garrigus, Robert",,2564,Strokes Gained: Putting,Avg,0.635,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
24358,"Garrigus, Robert",,2674,Strokes Gained: Tee-to-Green,Avg,2.121,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
24358,"Garrigus, Robert",,2570,Strokes Gained: Around-the-Green,Avg,0.35649999999999993,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
1320,"Estes, Bob",,2567,Strokes Gained: Total,Avg,1.62825,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
1320,"Estes, Bob",,2568,Strokes Gained: Off-the-Tee,Avg,-0.173,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
1320,"Estes, Bob",,2569,Strokes Gained: Approach,Avg,0.7075,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
1320,"Estes, Bob",,2564,Strokes Gained: Putting,Avg,2.053,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
1320,"Estes, Bob",,2674,Strokes Gained: Tee-to-Green,Avg,1.5105,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
1320,"Estes, Bob",,2570,Strokes Gained: Around-the-Green,Avg,0.9755,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
23108,"Kuchar, Matt",,2567,Strokes Gained: Total,Avg,1.62825,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
23108,"Kuchar, Matt",,2568,Strokes Gained: Off-the-Tee,Avg,-0.040500000000000036,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
23108,"Kuchar, Matt",,2569,Strokes Gained: Approach,Avg,2.2955,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
23108,"Kuchar, Matt",,2564,Strokes Gained: Putting,Avg,-0.22150000000000003,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
23108,"Kuchar, Matt",,2674,Strokes Gained: Tee-to-Green,Avg,1.786,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
23108,"Kuchar, Matt",,2570,Strokes Gained: Around-the-Green,Avg,-0.469,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
34431,"Streb, Robert",,2567,Strokes Gained: Total,Avg,1.7295,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
34431,"Streb, Robert",,2568,Strokes Gained: Off-the-Tee,Avg,0.396,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
34431,"Streb, Robert",,2569,Strokes Gained: Approach,Avg,-0.188,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
34431,"Streb, Robert",,2564,Strokes Gained: Putting,Avg,0.891,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
34431,"Streb, Robert",,2674,Strokes Gained: Tee-to-Green,Avg,1.25,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
34431,"Streb, Robert",,2570,Strokes Gained: Around-the-Green,Avg,1.0415,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
22913,"Rollins, John",,2567,Strokes Gained: Total,Avg,1.739,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
22913,"Rollins, John",,2568,Strokes Gained: Off-the-Tee,Avg,0.35,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
22913,"Rollins, John",,2569,Strokes Gained: Approach,Avg,0.10199999999999998,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
22913,"Rollins, John",,2564,Strokes Gained: Putting,Avg,-0.516,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
22913,"Rollins, John",,2674,Strokes Gained: Tee-to-Green,Avg,-0.22699999999999998,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
22913,"Rollins, John",,2570,Strokes Gained: Around-the-Green,Avg,-0.679,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
23800,"Molder, Bryce",,2567,Strokes Gained: Total,Avg,1.739,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
23800,"Molder, Bryce",,2568,Strokes Gained: Off-the-Tee,Avg,-0.34249999999999997,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
23800,"Molder, Bryce",,2569,Strokes Gained: Approach,Avg,-0.34700000000000003,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
23800,"Molder, Bryce",,2564,Strokes Gained: Putting,Avg,3.3895,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
23800,"Molder, Bryce",,2674,Strokes Gained: Tee-to-Green,Avg,-0.6335000000000001,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
23800,"Molder, Bryce",,2570,Strokes Gained: Around-the-Green,Avg,0.05599999999999998,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
27649,"Snedeker, Brandt",,2567,Strokes Gained: Total,Avg,1.37825,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
27649,"Snedeker, Brandt",,2568,Strokes Gained: Off-the-Tee,Avg,0.7025,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
27649,"Snedeker, Brandt",,2569,Strokes Gained: Approach,Avg,1.1909999999999998,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
27649,"Snedeker, Brandt",,2564,Strokes Gained: Putting,Avg,-0.5640000000000001,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
27649,"Snedeker, Brandt",,2674,Strokes Gained: Tee-to-Green,Avg,2.129,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
27649,"Snedeker, Brandt",,2570,Strokes Gained: Around-the-Green,Avg,0.2345,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
25632,"Walker, Jimmy",,2567,Strokes Gained: Total,Avg,1.489,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
25632,"Walker, Jimmy",,2568,Strokes Gained: Off-the-Tee,Avg,1.332,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
25632,"Walker, Jimmy",,2569,Strokes Gained: Approach,Avg,2.015,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
25632,"Walker, Jimmy",,2564,Strokes Gained: Putting,Avg,-0.9009999999999999,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
25632,"Walker, Jimmy",,2674,Strokes Gained: Tee-to-Green,Avg,3.1574999999999998,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
25632,"Walker, Jimmy",,2570,Strokes Gained: Around-the-Green,Avg,-0.19,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
26300,"Jones, Matt",,2567,Strokes Gained: Total,Avg,1.4795,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
26300,"Jones, Matt",,2568,Strokes Gained: Off-the-Tee,Avg,0.7175,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
26300,"Jones, Matt",,2569,Strokes Gained: Approach,Avg,0.919,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
26300,"Jones, Matt",,2564,Strokes Gained: Putting,Avg,0.3635,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
26300,"Jones, Matt",,2674,Strokes Gained: Tee-to-Green,Avg,2.2775,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
26300,"Jones, Matt",,2570,Strokes Gained: Around-the-Green,Avg,0.64,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
29747,"Johnson, Zach",,2567,Strokes Gained: Total,Avg,1.4889999999999999,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
29747,"Johnson, Zach",,2568,Strokes Gained: Off-the-Tee,Avg,0.005500000000000005,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
29747,"Johnson, Zach",,2569,Strokes Gained: Approach,Avg,-0.1725,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
29747,"Johnson, Zach",,2564,Strokes Gained: Putting,Avg,1.4555,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
29747,"Johnson, Zach",,2674,Strokes Gained: Tee-to-Green,Avg,0.801,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
29747,"Johnson, Zach",,2570,Strokes Gained: Around-the-Green,Avg,0.9675,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
28679,"Gomez, Fabian",,2567,Strokes Gained: Total,Avg,1.12825,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
28679,"Gomez, Fabian",,2568,Strokes Gained: Off-the-Tee,Avg,-0.046999999999999986,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
28679,"Gomez, Fabian",,2569,Strokes Gained: Approach,Avg,0.716,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
28679,"Gomez, Fabian",,2564,Strokes Gained: Putting,Avg,0.7995,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
28679,"Gomez, Fabian",,2674,Strokes Gained: Tee-to-Green,Avg,0.764,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
28679,"Gomez, Fabian",,2570,Strokes Gained: Around-the-Green,Avg,0.094,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
8725,"Gillis, Tom",,2567,Strokes Gained: Total,Avg,1.2389999999999999,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
8725,"Gillis, Tom",,2568,Strokes Gained: Off-the-Tee,Avg,0.04849999999999999,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
8725,"Gillis, Tom",,2569,Strokes Gained: Approach,Avg,2.009,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
8725,"Gillis, Tom",,2564,Strokes Gained: Putting,Avg,-0.7845,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
8725,"Gillis, Tom",,2674,Strokes Gained: Tee-to-Green,Avg,2.041,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
8725,"Gillis, Tom",,2570,Strokes Gained: Around-the-Green,Avg,-0.017000000000000015,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
22046,"Ogilvy, Geoff",,2567,Strokes Gained: Total,Avg,1.12825,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
22046,"Ogilvy, Geoff",,2568,Strokes Gained: Off-the-Tee,Avg,0.163,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
22046,"Ogilvy, Geoff",,2569,Strokes Gained: Approach,Avg,0.761,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
22046,"Ogilvy, Geoff",,2564,Strokes Gained: Putting,Avg,0.3350000000000001,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
22046,"Ogilvy, Geoff",,2674,Strokes Gained: Tee-to-Green,Avg,0.7290000000000001,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
22046,"Ogilvy, Geoff",,2570,Strokes Gained: Around-the-Green,Avg,-0.196,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
26679,"Stadler, Kevin",,2567,Strokes Gained: Total,Avg,1.12825,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
26679,"Stadler, Kevin",,2568,Strokes Gained: Off-the-Tee,Avg,1.5505,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
26679,"Stadler, Kevin",,2569,Strokes Gained: Approach,Avg,-1.891,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
26679,"Stadler, Kevin",,2564,Strokes Gained: Putting,Avg,-0.28600000000000003,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
26679,"Stadler, Kevin",,2674,Strokes Gained: Tee-to-Green,Avg,-0.14999999999999997,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
26679,"Stadler, Kevin",,2570,Strokes Gained: Around-the-Green,Avg,0.1905,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
28475,"Overton, Jeff",,2567,Strokes Gained: Total,Avg,1.2389999999999999,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
28475,"Overton, Jeff",,2568,Strokes Gained: Off-the-Tee,Avg,1.2185000000000001,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
28475,"Overton, Jeff",,2569,Strokes Gained: Approach,Avg,-0.3175,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
28475,"Overton, Jeff",,2564,Strokes Gained: Putting,Avg,2.0725,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
28475,"Overton, Jeff",,2674,Strokes Gained: Tee-to-Green,Avg,0.18350000000000005,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
28475,"Overton, Jeff",,2570,Strokes Gained: Around-the-Green,Avg,-0.7175,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
23623,"Van Pelt, Bo",,2567,Strokes Gained: Total,Avg,1.2295,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
23623,"Van Pelt, Bo",,2568,Strokes Gained: Off-the-Tee,Avg,0.829,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
23623,"Van Pelt, Bo",,2569,Strokes Gained: Approach,Avg,0.192,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
23623,"Van Pelt, Bo",,2564,Strokes Gained: Putting,Avg,-0.4179999999999999,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
23623,"Van Pelt, Bo",,2674,Strokes Gained: Tee-to-Green,Avg,1.059,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
23623,"Van Pelt, Bo",,2570,Strokes Gained: Around-the-Green,Avg,0.03749999999999998,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
22371,"Baddeley, Aaron",,2567,Strokes Gained: Total,Avg,1.2389999999999999,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
22371,"Baddeley, Aaron",,2568,Strokes Gained: Off-the-Tee,Avg,-0.9550000000000001,R2013002,Humana Challenge in partnership with the Clinton Foundation,2013
