player_id,player_name,scoring_avg,drv_distance,putts_per_rnd,top10s,money,kft_sg_proxy,kft_year,fetched_at
37338,Zecheng Dou,68.67,319.1,29.41,3.0,405048.0,0.579,2025,2026-02-22 22:58
39067,Mj Daffue,70.11,316.9,28.96,,66306.0,-0.285,2025,2026-02-22 22:58
39262,Alvaro Ortiz,69.16,306.9,29.71,3.0,294011.0,0.285,2025,2026-02-22 22:58
39412,Zack Fischer,69.39,303.9,29.12,,104308.0,0.147,2025,2026-02-22 22:58
39436,Joshua Creel,70.0,296.9,29.19,1.0,106618.0,-0.219,2025,2026-02-22 22:58
39480,T.j. Vogel,69.65,310.2,30.29,,88005.0,-0.009,2025,2026-02-22 22:58
39537,Chris Naegel,,,,,4695.0,,2025,2026-02-22 22:58
39954,Cody Gribble,,,,,3870.0,,2025,2026-02-22 22:58
45478,Julian Suri,69.15,305.1,28.44,3.0,330063.0,0.291,2025,2026-02-22 22:58
45609,Tyler Duncan,69.07,302.2,29.16,2.0,163276.0,0.339,2025,2026-02-22 22:58
46113,Ryan Mccormick,69.85,316.3,30.19,2.0,106477.0,-0.129,2025,2026-02-22 22:58
46368,Stuart Macdonald,69.75,299.2,29.33,3.0,245793.0,-0.069,2025,2026-02-22 22:58
46435,Austin Cook,69.61,299.0,29.25,,65161.0,0.015,2025,2026-02-22 22:58
46441,Robby Shelton,68.88,300.4,28.42,5.0,236013.0,0.453,2025,2026-02-22 22:58
46730,Jin Chung,71.67,298.6,29.43,,25533.0,-1.221,2025,2026-02-22 22:58
46732,Rick Lamb,69.39,305.9,28.98,3.0,222725.0,0.147,2025,2026-02-22 22:58
46823,Jeremy Gandon,69.3,318.2,29.34,3.0,357241.0,0.201,2025,2026-02-22 22:58
47079,Harrison Endycott,,,,1.0,20206.0,,2025,2026-02-22 22:58
47125,Matt Atkins,69.88,312.1,30.13,1.0,84894.0,-0.147,2025,2026-02-22 22:58
47128,Richy Werenski,70.58,306.1,29.54,2.0,91091.0,-0.567,2025,2026-02-22 22:58
47393,Jeffrey Kang,68.91,304.9,28.77,5.0,369929.0,0.435,2025,2026-02-22 22:58
47461,Andrew Kozan,69.71,310.9,28.71,1.0,80799.0,-0.045,2025,2026-02-22 22:58
47663,Kevin Dougherty,69.38,321.2,29.94,4.0,251849.0,0.153,2025,2026-02-22 22:58
47805,Luis Gerardo Garza,,,,,9710.0,,2025,2026-02-22 22:58
47806,Raul Pereda,,,,,16283.0,,2025,2026-02-22 22:58
47856,Seth Reeves,,,,,7450.0,,2025,2026-02-22 22:58
47888,Taiga Semikawa,,,,,12816.0,,2025,2026-02-22 22:58
47987,Cole Hammer,69.75,310.8,29.84,1.0,139044.0,-0.069,2025,2026-02-22 22:58
47996,Jack Maguire,,,,1.0,75015.0,,2025,2026-02-22 22:58
48001,Zach Bauchou,69.0,305.4,29.26,5.0,492142.0,0.381,2025,2026-02-22 22:58
48119,Ben Taylor,69.33,308.1,29.45,2.0,174952.0,0.183,2025,2026-02-22 22:58
48319,Tom Whitney,69.49,304.8,29.63,,107010.0,0.087,2025,2026-02-22 22:58
48705,Dalton Ward,70.5,292.4,29.63,,33929.0,-0.519,2025,2026-02-22 22:58
49120,Kensei Hirata,69.18,299.2,29.42,5.0,354107.0,0.273,2025,2026-02-22 22:58
49303,Anders Albertson,,,,,19957.0,,2025,2026-02-22 22:58
49399,Shad Tuten,69.46,303.4,28.81,2.0,169328.0,0.105,2025,2026-02-22 22:58
49575,Derek Bard,69.8,291.5,28.63,,40233.0,-0.099,2025,2026-02-22 22:58
49766,Hank Lebioda,68.43,302.6,29.36,7.0,544557.0,0.723,2025,2026-02-22 22:58
49884,Cody Blick,69.83,299.4,29.09,1.0,106251.0,-0.117,2025,2026-02-22 22:58
49964,Aaron Wise,,,,,9150.0,,2025,2026-02-22 22:58
50095,Austin Smotherman,68.69,310.0,29.71,7.0,658905.0,0.567,2025,2026-02-22 22:58
50188,S.h. Kim,68.16,308.9,28.67,5.0,469664.0,0.885,2025,2026-02-22 22:58
50484,Hayden Springer,,,,,13538.0,,2025,2026-02-22 22:58
50488,Chris Crawford,,,,,7960.0,,2025,2026-02-22 22:58
50493,Justin Suh,69.47,315.7,28.88,3.0,331748.0,0.099,2025,2026-02-22 22:58
50497,Adrien Dumont De Chassart,68.28,316.4,28.59,6.0,558622.0,0.813,2025,2026-02-22 22:58
50706,Ashton Van Horne,,,,,14956.0,,2025,2026-02-22 22:58
51441,Kk Limbhasut,,,,,21669.0,,2025,2026-02-22 22:58
51491,Brandon Matthews,,,,,3770.0,,2025,2026-02-22 22:58
51567,Will Cannon,69.32,307.8,29.48,1.0,115160.0,0.189,2025,2026-02-22 22:58
51600,Jimmy Stanger,,,,,4130.0,,2025,2026-02-22 22:58
51680,Alistair Docherty,69.0,316.5,30.06,3.0,207582.0,0.381,2025,2026-02-22 22:58
51734,Nicolo Galletti,69.0,305.5,28.58,4.0,272448.0,0.381,2025,2026-02-22 22:58
52132,Phichaksn Maichon,,,,,24470.0,,2025,2026-02-22 22:58
52134,Runchanapong Youprayong,69.81,303.7,29.45,1.0,90601.0,-0.105,2025,2026-02-22 22:58
52372,Cameron Champ,,,,,28336.0,,2025,2026-02-22 22:58
52411,Kyle Westmoreland,69.97,324.5,29.07,3.0,297841.0,-0.201,2025,2026-02-22 22:58
52514,Trace Crowe,68.54,316.8,28.57,5.0,377518.0,0.657,2025,2026-02-22 22:58
52576,Sandy Scott,69.26,310.2,29.75,3.0,194888.0,0.225,2025,2026-02-22 22:58
53165,Doc Redman,69.77,312.5,30.31,,47366.0,-0.081,2025,2026-02-22 22:58
54328,Norman Xiong,,,,,8190.0,,2025,2026-02-22 22:58
54364,Stephen Stallings Jr.,,,,,4213.0,,2025,2026-02-22 22:58
54421,Garrick Higgo,,,,1.0,59212.0,,2025,2026-02-22 22:58
54422,Christo Lamprecht,68.53,331.1,29.57,4.0,458218.0,0.663,2025,2026-02-22 22:58
54506,Corey Shaun,,,,,3980.0,,2025,2026-02-22 22:58
54525,Ian Holt,69.01,313.7,30.2,2.0,218952.0,0.375,2025,2026-02-22 22:58
54602,Cristian Dimarco,,,,,4433.0,,2025,2026-02-22 22:58
54625,Dawson Armstrong,70.7,303.5,28.91,,29891.0,-0.639,2025,2026-02-22 22:58
54652,David Kocher,69.8,287.2,28.18,,109523.0,-0.099,2025,2026-02-22 22:58
54756,Tanner Napier,,,,,12233.0,,2025,2026-02-22 22:58
54781,Grant Hirschman,70.44,295.4,29.1,,67580.0,-0.483,2025,2026-02-22 22:58
54783,Dylan Wu,,,,1.0,129625.0,,2025,2026-02-22 22:58
54788,Chandler Blanchet,68.2,303.2,28.94,6.0,762550.0,0.861,2025,2026-02-22 22:58
54813,Philip Knowles,,,,2.0,55747.0,,2025,2026-02-22 22:58
54995,Brendon Jelley,69.6,311.4,29.92,,54986.0,0.021,2025,2026-02-22 22:58
55165,Noah Goodwin,,,,,10950.0,,2025,2026-02-22 22:58
55420,Cooper Musselman,,,,,24143.0,,2025,2026-02-22 22:58
55454,Carl Yuan,69.71,316.2,29.15,1.0,111054.0,-0.045,2025,2026-02-22 22:58
55573,John Vanderlaan,69.2,315.6,29.66,2.0,442476.0,0.261,2025,2026-02-22 22:58
55669,Nate Vontz,,,,,4274.0,,2025,2026-02-22 22:58
55789,Taylor Montgomery,,,,2.0,115555.0,,2025,2026-02-22 22:58
55851,Pontus Nyholm,68.97,323.0,29.4,2.0,371817.0,0.399,2025,2026-02-22 22:58
55892,Étienne Papineau,70.29,309.1,29.84,,63334.0,-0.393,2025,2026-02-22 22:58
55930,Fred Biondi,,,,,4357.0,,2025,2026-02-22 22:58
56149,Wilson Furr,69.49,319.0,29.46,3.0,190749.0,0.087,2025,2026-02-22 22:58
56284,Patrick Cover,70.06,313.6,29.35,1.0,67412.0,-0.255,2025,2026-02-22 22:58
56320,Bryson Nimmer,70.36,294.7,29.38,1.0,225895.0,-0.435,2025,2026-02-22 22:58
56376,Mitchell Meissner,68.6,305.2,29.13,7.0,333722.0,0.621,2025,2026-02-22 22:58
56490,Travis Trace,69.75,320.7,29.81,2.0,93626.0,-0.069,2025,2026-02-22 22:58
56555,Myles Creighton,69.63,305.7,29.76,1.0,301136.0,0.003,2025,2026-02-22 22:58
56617,Thomas Walsh,69.54,293.9,29.79,,78150.0,0.057,2025,2026-02-22 22:58
56753,John Greco,71.47,306.9,30.39,,17860.0,-1.101,2025,2026-02-22 22:58
56765,Riley Elmes,,,,,3970.0,,2025,2026-02-22 22:58
56926,Keenan Huskey,71.05,314.5,30.5,,36676.0,-0.849,2025,2026-02-22 22:58
56937,Brandon Hoelzer,69.61,330.2,29.88,,82329.0,0.015,2025,2026-02-22 22:58
57298,Preston Summerhays,,,,2.0,92584.0,,2025,2026-02-22 22:58
57321,Matthew Anderson,69.91,320.2,28.74,2.0,143686.0,-0.165,2025,2026-02-22 22:58
57461,Petr Hruby,69.49,315.9,29.46,,98297.0,0.087,2025,2026-02-22 22:58
57535,Jonas Baumgartner,71.02,309.6,29.71,1.0,44883.0,-0.831,2025,2026-02-22 22:58
57550,Tanner Gore,70.02,311.2,29.93,,59812.0,-0.231,2025,2026-02-22 22:58
57593,Ian Gilligan,69.22,319.3,28.61,1.0,72680.0,0.249,2025,2026-02-22 22:58
57625,Trent Phillips,69.0,320.1,29.27,5.0,333856.0,0.381,2025,2026-02-22 22:58
57860,Maxwell Moldovan,,,,,4200.0,,2025,2026-02-22 22:58
57864,Jackson Van Paris,,,,,21422.0,,2025,2026-02-22 22:58
58166,Abel Gallegos,,,,,3700.0,,2025,2026-02-22 22:58
58188,James Nicholas,69.52,316.8,29.31,2.0,173507.0,0.069,2025,2026-02-22 22:58
58189,Billy Tom Sargent,69.44,313.5,29.7,1.0,110303.0,0.117,2025,2026-02-22 22:58
58254,Raj Ghosh,,,,,4588.0,,2025,2026-02-22 22:58
58359,Mitchell Schow,,,,,4150.0,,2025,2026-02-22 22:58
58547,Austin Hitt,69.11,311.9,29.71,1.0,292051.0,0.315,2025,2026-02-22 22:58
58561,William Nottingham,,,,,4708.0,,2025,2026-02-22 22:58
58584,Charles Huntzinger,,,,,12413.0,,2025,2026-02-22 22:58
58594,Spencer Ralston,69.58,297.0,29.38,,26430.0,0.033,2025,2026-02-22 22:58
58600,Cooper Dossey,69.18,307.8,29.08,3.0,234566.0,0.273,2025,2026-02-22 22:58
58601,Davis Shore,69.2,300.1,29.67,3.0,227505.0,0.261,2025,2026-02-22 22:58
58605,Quade Cummins,,,,1.0,86689.0,,2025,2026-02-22 22:58
58669,Jacob Solomon,72.0,286.7,29.72,,11750.0,-1.419,2025,2026-02-22 22:58
58670,Zach James,69.54,304.7,29.28,4.0,203078.0,0.057,2025,2026-02-22 22:58
58696,Peter Kuest,69.89,321.1,29.6,2.0,222399.0,-0.153,2025,2026-02-22 22:58
58767,Clay Feagler,70.59,312.8,28.38,,48893.0,-0.573,2025,2026-02-22 22:58
58858,Gavin Cohen,,,,,15395.0,,2025,2026-02-22 22:58
58944,Blake Mcshea,,,,,4150.0,,2025,2026-02-22 22:58
58953,Jonathan Brightwell,,,,,4000.0,,2025,2026-02-22 22:58
58967,Trevor Werbylo,,,,,6350.0,,2025,2026-02-22 22:58
58983,Kyle Cottam,,,,,21429.0,,2025,2026-02-22 22:58
58989,Brandon Berry,69.97,308.9,29.65,2.0,108435.0,-0.201,2025,2026-02-22 22:58
58999,Hunter Eichhorn,,,,,15761.0,,2025,2026-02-22 22:58
59006,Davis Chatfield,68.83,289.9,28.62,6.0,417050.0,0.483,2025,2026-02-22 22:58
59085,Chris Francoeur,,,,,6350.0,,2025,2026-02-22 22:58
59108,Harry Hillier,69.86,313.1,28.81,2.0,134694.0,-0.135,2025,2026-02-22 22:58
59131,Luke Long,,,,,4090.0,,2025,2026-02-22 22:58
59153,Charlie Nikitas,,,,,8865.0,,2025,2026-02-22 22:58
59211,Trey Winstead,69.45,302.9,29.62,3.0,201007.0,0.111,2025,2026-02-22 22:58
59241,Cole Ponich,,,,,11909.0,,2025,2026-02-22 22:58
59243,Connor Howe,,,,,9190.0,,2025,2026-02-22 22:58
59327,Algot Kleen,,,,,17454.0,,2025,2026-02-22 22:58
59442,Parker Coody,,,,,4110.0,,2025,2026-02-22 22:58
59533,Joe Weiler,69.57,313.4,29.5,3.0,197667.0,0.039,2025,2026-02-22 22:58
59567,Emilio Gonzalez,68.4,304.1,29.06,7.0,545907.0,0.741,2025,2026-02-22 22:58
59613,Marcus Plunkett,70.77,318.6,29.66,1.0,58806.0,-0.681,2025,2026-02-22 22:58
59636,Samuel Anderson,69.68,308.3,29.64,2.0,141365.0,-0.027,2025,2026-02-22 22:58
59652,Sam Bennett,70.64,295.1,30.07,,40158.0,-0.603,2025,2026-02-22 22:58
59657,Joey Herrera,,,,,4281.0,,2025,2026-02-22 22:58
59836,Pierceson Coody,68.34,322.3,28.75,7.0,399677.0,0.777,2025,2026-02-22 22:58
60005,Ryan Burnett,69.87,318.4,29.85,1.0,85201.0,-0.141,2025,2026-02-22 22:58
60015,Logan Mcallister,69.12,305.1,29.26,2.0,319773.0,0.309,2025,2026-02-22 22:58
60021,Patrick Welch,69.61,304.2,29.59,2.0,244880.0,0.015,2025,2026-02-22 22:58
60065,Ryan Hall,69.63,315.3,29.2,2.0,78752.0,0.003,2025,2026-02-22 22:58
60386,Sudarshan Yellamaraju,69.05,314.5,28.89,4.0,366201.0,0.351,2025,2026-02-22 22:58
60567,Harrison Ott,,,,,12725.0,,2025,2026-02-22 22:58
60750,Mark Goetz,69.73,321.8,29.2,1.0,81475.0,-0.057,2025,2026-02-22 22:58
60767,"Blaine Hale, Jr.",70.22,319.5,29.27,2.0,176469.0,-0.351,2025,2026-02-22 22:58
60865,"Mark Lawrence, Jr",,,,,44568.0,,2025,2026-02-22 22:58
61143,Austin Greaser,69.74,319.7,29.26,1.0,96638.0,-0.063,2025,2026-02-22 22:58
63125,Dylan Menante,69.03,308.3,29.34,1.0,186718.0,0.363,2025,2026-02-22 22:58
63185,Sangha Park,,,,,4060.0,,2025,2026-02-22 22:58
63451,Bryce Lewis,69.49,313.8,29.51,2.0,146531.0,0.087,2025,2026-02-22 22:58
63454,Johnny Keefer,67.95,320.5,28.57,9.0,831686.0,1.011,2025,2026-02-22 22:58
63455,Ross Steelman,68.58,324.1,29.27,5.0,273327.0,0.633,2025,2026-02-22 22:58
63548,Chase Sienkiewicz,70.91,331.1,29.97,,47859.0,-0.765,2025,2026-02-22 22:58
63777,Ethan Davidson,,,,,9010.0,,2025,2026-02-22 22:58
63807,Neal Shipley,68.7,315.8,28.52,8.0,646595.0,0.561,2025,2026-02-22 22:58
64576,Nick Gabrelcik,69.8,312.3,29.6,3.0,194048.0,-0.099,2025,2026-02-22 22:58
64690,Omar Morales,,,,,8380.0,,2025,2026-02-22 22:58
65110,Brendan Valdes,,,,1.0,86750.0,,2025,2026-02-22 22:58
65408,Barend Botha,69.32,318.7,29.66,4.0,329044.0,0.189,2025,2026-02-22 22:58
65443,Caleb Vanarragon,69.37,300.7,29.52,3.0,205314.0,0.159,2025,2026-02-22 22:58
65465,Connor Jones,,,,,8226.0,,2025,2026-02-22 22:58
65496,Cole Sherwood,69.62,317.3,29.04,3.0,220478.0,0.009,2025,2026-02-22 22:58
65505,Nate Stember,70.23,297.8,29.11,,46622.0,-0.357,2025,2026-02-22 22:58
65577,Owen Stamper,70.09,324.4,29.57,,62210.0,-0.273,2025,2026-02-22 22:58
65882,Diego Prone,,,,,19390.0,,2025,2026-02-22 22:58
66417,Blades Brown,69.28,312.4,28.84,2.0,136787.0,0.213,2025,2026-02-22 22:58
66552,Rayhan Thomas,69.33,296.2,29.04,1.0,96901.0,0.183,2025,2026-02-22 22:58
66742,Jackson Buchanan,,,,,5750.0,,2025,2026-02-22 22:58
66776,Brannon Fahrny,,,,,7570.0,,2025,2026-02-22 22:58
67197,Pablo Ereno Perez,,,,,4357.0,,2025,2026-02-22 22:58
67198,Sebastian Moss,,,,,6890.0,,2025,2026-02-22 22:58
68546,Jack Marcotte,,,,,4150.0,,2025,2026-02-22 22:58
