tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2024493,2024,50497,Adrien Dumont de Chassart,T25,273,-9,32.500,"$63,460.00",4,The RSM Classic
R2024493,2024,27644,Brian Harman,T25,273,-9,0.000,"$63,460.00",4,The RSM Classic
R2024493,2024,36824,Paul Peterson,T25,273,-9,0.000,"$63,460.00",4,The RSM Classic
R2024493,2024,35879,Kelly Kraft,T30,274,-8,25.000,"$49,780.00",4,The RSM Classic
R2024493,2024,29289,S.Y. Noh,T30,274,-8,25.000,"$49,780.00",4,The RSM Classic
R2024493,2024,50484,Hayden Springer,T30,274,-8,25.000,"$49,780.00",4,The RSM Classic
R2024493,2024,25900,Lucas Glover,T30,274,-8,25.000,"$49,780.00",4,The RSM Classic
R2024493,2024,56762,Will Gordon,T30,274,-8,25.000,"$49,780.00",4,The RSM Classic
R2024493,2024,51997,Andrew Novak,T35,275,-7,18.000,"$37,945.71",4,The RSM Classic
R2024493,2024,36801,Mark Hubbard,T35,275,-7,18.000,"$37,945.71",4,The RSM Classic
R2024493,2024,49947,Taylor Moore,T35,275,-7,18.000,"$37,945.71",4,The RSM Classic
R2024493,2024,58944,Blake McShea,T35,275,-7,0.000,"$37,945.71",4,The RSM Classic
R2024493,2024,34255,Joseph Bramlett,T35,275,-7,18.000,"$37,945.71",4,The RSM Classic
R2024493,2024,34076,Joel Dahmen,T35,275,-7,18.000,"$37,945.71",4,The RSM Classic
R2024493,2024,52513,Carson Young,T35,275,-7,18.000,"$37,945.71",4,The RSM Classic
R2024493,2024,55893,Sam Stevens,T42,276,-6,11.429,"$26,980.00",4,The RSM Classic
R2024493,2024,50095,Austin Smotherman,T42,276,-6,11.429,"$26,980.00",4,The RSM Classic
R2024493,2024,55789,Taylor Montgomery,T42,276,-6,11.429,"$26,980.00",4,The RSM Classic
R2024493,2024,32333,Kevin Tway,T42,276,-6,11.429,"$26,980.00",4,The RSM Classic
R2024493,2024,24925,Jonathan Byrd,T42,276,-6,11.429,"$26,980.00",4,The RSM Classic
R2024493,2024,52375,Doug Ghim,T42,276,-6,11.429,"$26,980.00",4,The RSM Classic
R2024493,2024,50188,S.H. Kim,T42,276,-6,11.429,"$26,980.00",4,The RSM Classic
R2024493,2024,48699,Callum Tarren,T49,277,-5,8.500,"$20,292.00",4,The RSM Classic
R2024493,2024,52374,Brandon Wu,T49,277,-5,8.500,"$20,292.00",4,The RSM Classic
R2024493,2024,57123,Steven Fisk,T49,277,-5,0.000,"$20,292.00",4,The RSM Classic
R2024493,2024,35617,Martin Trainer,52,278,-4,7.500,"$19,076.00",4,The RSM Classic
R2024493,2024,47347,Adam Schenk,T53,279,-3,5.929,"$17,925.14",4,The RSM Classic
R2024493,2024,32366,Kevin Chappell,T53,279,-3,5.929,"$17,925.14",4,The RSM Classic
R2024493,2024,33399,Adam Hadwin,T53,279,-3,0.000,"$17,925.14",4,The RSM Classic
R2024493,2024,48887,Matt Wallace,T53,279,-3,5.929,"$17,925.14",4,The RSM Classic
R2024493,2024,58816,Marcus Byrd,T53,279,-3,0.000,"$17,925.14",4,The RSM Classic
R2024493,2024,54421,Garrick Higgo,T53,279,-3,5.929,"$17,925.14",4,The RSM Classic
R2024493,2024,40115,Adam Svensson,T53,279,-3,5.929,"$17,925.14",4,The RSM Classic
R2024493,2024,34099,Harris English,T60,280,-2,4.700,"$17,024.00",4,The RSM Classic
R2024493,2024,58168,Davis Thompson,T60,280,-2,0.000,"$17,024.00",4,The RSM Classic
R2024493,2024,31202,William McGirt,T60,280,-2,4.700,"$17,024.00",4,The RSM Classic
R2024493,2024,33122,Russell Knox,T60,280,-2,4.700,"$17,024.00",4,The RSM Classic
R2024493,2024,54422,Christo Lamprecht,64,281,-1,0.000,"$16,644.00",4,The RSM Classic
R2024493,2024,54813,Philip Knowles,65,282,E,4.000,"$16,492.00",4,The RSM Classic
R2024493,2024,33408,Tyson Alexander,T66,283,+1,3.700,"$16,264.00",4,The RSM Classic
R2024493,2024,32757,Patton Kizzire,T66,283,+1,3.700,"$16,264.00",4,The RSM Classic
R2024493,2024,35310,Lanto Griffin,T68,285,+3,3.300,"$15,960.00",4,The RSM Classic
R2024493,2024,47420,Jake Knapp,T68,285,+3,3.300,"$15,960.00",4,The RSM Classic
R2024493,2024,46340,Alex Smalley,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2024493,2024,24024,Zach Johnson,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2024493,2024,49960,Sepp Straka,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2024493,2024,32791,K.H. Lee,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2024493,2024,34256,Andrew Putnam,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2024493,2024,31323,Gary Woodland,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2024493,2024,27649,Brandt Snedeker,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2024493,2024,32448,James Hahn,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2024493,2024,48119,Ben Taylor,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2024493,2024,47995,Davis Riley,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2024493,2024,48319,Tom Whitney,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2024493,2024,27095,Nick Watney,CUT,143,+1,0.000,$0.00,2,The RSM Classic
R2024493,2024,48084,Wesley Bryan,CUT,143,+1,0.000,$0.00,2,The RSM Classic
R2024493,2024,40058,Zac Blair,CUT,143,+1,0.000,$0.00,2,The RSM Classic
R2024493,2024,26476,Chez Reavie,CUT,143,+1,0.000,$0.00,2,The RSM Classic
R2024493,2024,50493,Justin Suh,CUT,143,+1,0.000,$0.00,2,The RSM Classic
R2024493,2024,35449,Adam Long,CUT,143,+1,0.000,$0.00,2,The RSM Classic
R2024493,2024,27129,Luke List,CUT,143,+1,0.000,$0.00,2,The RSM Classic
R2024493,2024,24140,Sean O'Hair,CUT,143,+1,0.000,$0.00,2,The RSM Classic
R2024493,2024,46113,Ryan McCormick,CUT,143,+1,0.000,$0.00,2,The RSM Classic
R2024493,2024,38991,Alejandro Tosti,CUT,143,+1,0.000,$0.00,2,The RSM Classic
R2024493,2024,54783,Dylan Wu,CUT,144,+2,0.000,$0.00,2,The RSM Classic
R2024493,2024,52372,Cameron Champ,CUT,144,+2,0.000,$0.00,2,The RSM Classic
R2024493,2024,30926,Chris Kirk,CUT,144,+2,0.000,$0.00,2,The RSM Classic
R2024493,2024,29535,Brice Garnett,CUT,144,+2,0.000,$0.00,2,The RSM Classic
R2024493,2024,25198,Francesco Molinari,CUT,144,+2,0.000,$0.00,2,The RSM Classic
R2024493,2024,27770,Camilo Villegas,CUT,144,+2,0.000,$0.00,2,The RSM Classic
R2024493,2024,37338,Zecheng Dou,CUT,144,+2,0.000,$0.00,2,The RSM Classic
R2024493,2024,27330,Josh Teater,CUT,144,+2,0.000,$0.00,2,The RSM Classic
R2024493,2024,22371,Aaron Baddeley,CUT,144,+2,0.000,$0.00,2,The RSM Classic
R2024493,2024,32070,Rafael Campos,CUT,144,+2,0.000,$0.00,2,The RSM Classic
R2024493,2024,30927,Brendon Todd,CUT,144,+2,0.000,$0.00,2,The RSM Classic
R2024493,2024,46601,Trey Mullinax,CUT,144,+2,0.000,$0.00,2,The RSM Classic
R2024493,2024,39546,Keith Mitchell,CUT,145,+3,0.000,$0.00,2,The RSM Classic
R2024493,2024,28775,Nate Lashley,CUT,145,+3,0.000,$0.00,2,The RSM Classic
R2024493,2024,34431,Robert Streb,CUT,145,+3,0.000,$0.00,2,The RSM Classic
R2024493,2024,47983,Chad Ramey,CUT,145,+3,0.000,$0.00,2,The RSM Classic
R2024493,2024,47663,Kevin Dougherty,CUT,145,+3,0.000,$0.00,2,The RSM Classic
R2024493,2024,36871,Matt NeSmith,CUT,145,+3,0.000,$0.00,2,The RSM Classic
R2024493,2024,55454,Carl Yuan,CUT,145,+3,0.000,$0.00,2,The RSM Classic
R2024493,2024,32640,Troy Merritt,CUT,145,+3,0.000,$0.00,2,The RSM Classic
R2024493,2024,55708,Hayden Buckley,CUT,145,+3,0.000,$0.00,2,The RSM Classic
R2024493,2024,25349,Tim Wilkinson,CUT,145,+3,0.000,$0.00,2,The RSM Classic
R2024493,2024,34374,Erik Barnes,CUT,145,+3,0.000,$0.00,2,The RSM Classic
R2024493,2024,39067,MJ Daffue,CUT,145,+3,0.000,$0.00,2,The RSM Classic
R2024493,2024,49303,Anders Albertson,CUT,145,+3,0.000,$0.00,2,The RSM Classic
R2024493,2024,54328,Norman Xiong,CUT,145,+3,0.000,$0.00,2,The RSM Classic
R2024493,2024,51890,Greyson Sigg,CUT,146,+4,0.000,$0.00,2,The RSM Classic
R2024493,2024,40162,Justin Lower,CUT,146,+4,0.000,$0.00,2,The RSM Classic
R2024493,2024,24924,Bill Haas,CUT,146,+4,0.000,$0.00,2,The RSM Classic
R2024493,2024,28420,Ryan Brehm,CUT,146,+4,0.000,$0.00,2,The RSM Classic
R2024493,2024,56149,Wilson Furr,CUT,146,+4,0.000,$0.00,2,The RSM Classic
R2024493,2024,26596,Ryan Moore,CUT,146,+4,0.000,$0.00,2,The RSM Classic
R2024493,2024,23108,Matt Kuchar,CUT,146,+4,0.000,$0.00,2,The RSM Classic
R2024493,2024,27214,Kevin Streelman,CUT,146,+4,0.000,$0.00,2,The RSM Classic
R2024493,2024,59141,Matt McCarty,CUT,146,+4,0.000,$0.00,2,The RSM Classic
R2024493,2024,30750,Tommy Gainey,CUT,146,+4,0.000,$0.00,2,The RSM Classic
R2024493,2024,29970,Dylan Frittelli,CUT,147,+5,0.000,$0.00,2,The RSM Classic
R2024493,2024,36884,Ben Kohles,CUT,147,+5,0.000,$0.00,2,The RSM Classic
R2024493,2024,47128,Richy Werenski,CUT,147,+5,0.000,$0.00,2,The RSM Classic
R2024493,2024,28259,Sangmoon Bae,CUT,148,+6,0.000,$0.00,2,The RSM Classic
R2024493,2024,33486,Roger Sloan,CUT,148,+6,0.000,$0.00,2,The RSM Classic
R2024493,2024,34466,Peter Malnati,CUT,148,+6,0.000,$0.00,2,The RSM Classic
R2024493,2024,29221,Webb Simpson,CUT,148,+6,0.000,$0.00,2,The RSM Classic
R2024493,2024,37275,Sam Ryder,CUT,148,+6,0.000,$0.00,2,The RSM Classic
R2024493,2024,45609,Tyler Duncan,CUT,148,+6,0.000,$0.00,2,The RSM Classic
R2024493,2024,47988,Nick Hardy,CUT,148,+6,0.000,$0.00,2,The RSM Classic
R2024493,2024,60767,"Blaine Hale, Jr.",CUT,148,+6,0.000,$0.00,2,The RSM Classic
R2024493,2024,52411,Kyle Westmoreland,CUT,148,+6,0.000,$0.00,2,The RSM Classic
R2024493,2024,65422,Drew Doyle,CUT,148,+6,0.000,$0.00,2,The RSM Classic
R2024493,2024,60004,Jacob Bridgeman,CUT,149,+7,0.000,$0.00,2,The RSM Classic
R2024493,2024,27139,David Skinns,CUT,149,+7,0.000,$0.00,2,The RSM Classic
R2024493,2024,39324,J.J. Spaun,CUT,149,+7,0.000,$0.00,2,The RSM Classic
R2024493,2024,47806,Raul Pereda,CUT,149,+7,0.000,$0.00,2,The RSM Classic
R2024493,2024,39954,Cody Gribble,CUT,150,+8,0.000,$0.00,2,The RSM Classic
R2024493,2024,67894,Jacob Modleski,CUT,150,+8,0.000,$0.00,2,The RSM Classic
R2024493,2024,52514,Trace Crowe,CUT,150,+8,0.000,$0.00,2,The RSM Classic
R2024493,2024,29478,Kevin Kisner,CUT,150,+8,0.000,$0.00,2,The RSM Classic
R2024493,2024,59836,Pierceson Coody,CUT,151,+9,0.000,$0.00,2,The RSM Classic
R2024493,2024,46435,Austin Cook,CUT,151,+9,0.000,$0.00,2,The RSM Classic
R2024493,2024,37212,Paul Barjon,CUT,152,+10,0.000,$0.00,2,The RSM Classic
R2024493,2024,27974,Sung Kang,CUT,153,+11,0.000,$0.00,2,The RSM Classic
R2024493,2024,60009,Reid Davenport,CUT,154,+12,0.000,$0.00,2,The RSM Classic
R2024493,2024,36964,Francisco Bidé,CUT,155,+13,0.000,$0.00,2,The RSM Classic
R2024493,2024,28252,Seamus Power,W/D,76,+4,0.000,$0.00,1,The RSM Classic
R2024493,2024,01706,Davis Love III,W/D,82,+10,0.000,$0.00,1,The RSM Classic
R2024493,2024,37455,Si Woo Kim,W/D,70,-2,0.000,$0.00,1,The RSM Classic
R2024527,2024,51349,Nico Echavarria,1,260,-20,500.000,"$1,530,000.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,33448,Justin Thomas,T2,261,-19,0.000,"$748,000.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,51977,Max Greyserman,T2,261,-19,0.000,"$748,000.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,32102,Rickie Fowler,4,263,-17,135.000,"$408,000.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,48117,Kurt Kitayama,5,265,-15,110.000,"$340,000.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,39324,J.J. Spaun,T6,267,-13,86.000,"$266,050.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,54218,Yuta Sugiura,T6,267,-13,0.000,"$266,050.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,37455,Si Woo Kim,T6,267,-13,0.000,"$266,050.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,47591,Eric Cole,T6,267,-13,0.000,"$266,050.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,29908,C.T. Pan,T6,267,-13,86.000,"$266,050.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,49947,Taylor Moore,T11,268,-12,67.500,"$204,000.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,27064,Jhonattan Vegas,T11,268,-12,67.500,"$204,000.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,57975,Harry Hall,T13,269,-11,57.333,"$163,880.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,28252,Seamus Power,T13,269,-11,57.333,"$163,880.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,39971,Sungjae Im,T13,269,-11,0.000,"$163,880.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,27129,Luke List,T16,270,-10,48.000,"$121,210.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,54628,Lee Hodges,T16,270,-10,48.000,"$121,210.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,66583,Taisei Shimizu,T16,270,-10,0.000,"$121,210.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,51997,Andrew Novak,T16,270,-10,48.000,"$121,210.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,28775,Nate Lashley,T16,270,-10,48.000,"$121,210.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,45242,Kevin Yu,T16,270,-10,48.000,"$121,210.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,51696,Rico Hoey,T22,271,-9,37.300,"$79,560.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,56100,Ren Yonezawa,T22,271,-9,0.000,"$79,560.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,54591,Ben Griffin,T22,271,-9,37.300,"$79,560.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,48632,Yuto Katsuragawa,T22,271,-9,0.000,"$79,560.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,55893,Sam Stevens,T22,271,-9,37.300,"$79,560.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,39977,Max Homa,T27,272,-8,0.000,"$57,035.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,59143,Mac Meissner,T27,272,-8,28.750,"$57,035.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,34256,Andrew Putnam,T27,272,-8,28.750,"$57,035.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,37378,Min Woo Lee,T27,272,-8,28.750,"$57,035.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,34500,Ryosuke Kinoshita,T27,272,-8,0.000,"$57,035.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,52375,Doug Ghim,T27,272,-8,28.750,"$57,035.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,31323,Gary Woodland,T33,273,-7,21.625,"$44,922.50",4,ZOZO CHAMPIONSHIP
R2024527,2024,47679,Victor Perez,T33,273,-7,21.625,"$44,922.50",4,ZOZO CHAMPIONSHIP
R2024527,2024,25493,Nick Taylor,T33,273,-7,21.625,"$44,922.50",4,ZOZO CHAMPIONSHIP
R2024527,2024,57900,Chandler Phillips,T33,273,-7,21.625,"$44,922.50",4,ZOZO CHAMPIONSHIP
R2024527,2024,23108,Matt Kuchar,T37,274,-6,17.500,"$37,060.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,52513,Carson Young,T37,274,-6,17.500,"$37,060.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,47917,Takumi Kanaya,T37,274,-6,0.000,"$37,060.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,54576,Patrick Fishburn,T37,274,-6,17.500,"$37,060.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,48081,Xander Schauffele,T41,275,-5,0.000,"$29,410.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,34076,Joel Dahmen,T41,275,-5,13.000,"$29,410.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,36801,Mark Hubbard,T41,275,-5,13.000,"$29,410.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,46879,Naoyuki Kataoka,T41,275,-5,0.000,"$29,410.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,47483,Will Zalatoris,T41,275,-5,0.000,"$29,410.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,49120,Kensei Hirata,T46,276,-4,0.000,"$20,357.50",4,ZOZO CHAMPIONSHIP
R2024527,2024,39327,Ben Silverman,T46,276,-4,8.750,"$20,357.50",4,ZOZO CHAMPIONSHIP
R2024527,2024,40058,Zac Blair,T46,276,-4,8.750,"$20,357.50",4,ZOZO CHAMPIONSHIP
R2024527,2024,47983,Chad Ramey,T46,276,-4,8.750,"$20,357.50",4,ZOZO CHAMPIONSHIP
R2024527,2024,32839,Hideki Matsuyama,T46,276,-4,0.000,"$20,357.50",4,ZOZO CHAMPIONSHIP
R2024527,2024,50188,S.H. Kim,T46,276,-4,8.750,"$20,357.50",4,ZOZO CHAMPIONSHIP
R2024527,2024,51287,Ryo Hisatsune,T46,276,-4,8.750,"$20,357.50",4,ZOZO CHAMPIONSHIP
R2024527,2024,40115,Adam Svensson,T46,276,-4,8.750,"$20,357.50",4,ZOZO CHAMPIONSHIP
R2024527,2024,34587,Chan Kim,T54,277,-3,6.250,"$17,595.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,50525,Collin Morikawa,T54,277,-3,0.000,"$17,595.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,30852,Ryo Ishikawa,T56,278,-2,0.000,"$16,830.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,35461,Beau Hossler,T56,278,-2,5.200,"$16,830.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,35532,Tom Hoge,T56,278,-2,0.000,"$16,830.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,32775,Shugo Imahira,T56,278,-2,0.000,"$16,830.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,51634,Sahith Theegala,T56,278,-2,0.000,"$16,830.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,36884,Ben Kohles,T56,278,-2,5.200,"$16,830.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,40162,Justin Lower,T56,278,-2,5.200,"$16,830.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,32791,K.H. Lee,63,279,-1,4.400,"$16,150.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,32816,Satoshi Kodaira,64,280,E,4.200,"$15,980.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,12716,Charley Hoffman,T65,281,+1,3.900,"$15,725.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,29936,Ryan Fox,T65,281,+1,3.900,"$15,725.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,47347,Adam Schenk,T67,282,+2,3.400,"$15,300.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,52666,Sami Valimaki,T67,282,+2,3.400,"$15,300.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,36699,Patrick Rodgers,T67,282,+2,3.400,"$15,300.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,27747,Hiroshi Iwata,70,283,+3,0.000,"$14,960.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,32686,Takahiro Hataji,T71,284,+4,0.000,"$14,705.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,59095,Chris Gotterup,T71,284,+4,2.850,"$14,705.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,47995,Davis Riley,73,288,+8,2.700,"$14,450.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,46270,Takashi Ogiso,74,289,+9,0.000,"$14,280.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,30927,Brendon Todd,75,290,+10,2.500,"$14,110.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,27139,David Skinns,76,291,+11,2.400,"$13,940.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,55623,Kaito Onishi,77,296,+16,0.000,"$13,770.00",4,ZOZO CHAMPIONSHIP
R2024527,2024,46442,Maverick McNealy,W/D,71,+1,0.000,$0.00,1,ZOZO CHAMPIONSHIP
R2024047,2024,49771,J.T. Poston,1,262,-22,0.000,"$1,260,000.00",4,Shriners Children's Open
R2024047,2024,52375,Doug Ghim,2,263,-21,300.000,"$763,000.00",4,Shriners Children's Open
R2024047,2024,48867,Matti Schmid,T3,265,-19,162.500,"$413,000.00",4,Shriners Children's Open
R2024047,2024,51696,Richard Hoey,T3,265,-19,162.500,"$413,000.00",4,Shriners Children's Open
R2024047,2024,39975,Michael Kim,T5,266,-18,100.000,"$259,000.00",4,Shriners Children's Open
R2024047,2024,58168,Davis Thompson,T5,266,-18,0.000,"$259,000.00",4,Shriners Children's Open
R2024047,2024,32791,K.H. Lee,T5,266,-18,100.000,"$259,000.00",4,Shriners Children's Open
R2024047,2024,40250,Taylor Pendrith,8,267,-17,0.000,"$218,750.00",4,Shriners Children's Open
R2024047,2024,57975,Harry Hall,T9,268,-16,70.000,"$176,750.00",4,Shriners Children's Open
R2024047,2024,34099,Harris English,T9,268,-16,70.000,"$176,750.00",4,Shriners Children's Open
R2024047,2024,31323,Gary Woodland,T9,268,-16,70.000,"$176,750.00",4,Shriners Children's Open
R2024047,2024,38991,Alejandro Tosti,T9,268,-16,70.000,"$176,750.00",4,Shriners Children's Open
R2024047,2024,48117,Kurt Kitayama,T9,268,-16,70.000,"$176,750.00",4,Shriners Children's Open
R2024047,2024,36801,Mark Hubbard,T14,269,-15,56.000,"$131,250.00",4,Shriners Children's Open
R2024047,2024,23108,Matt Kuchar,T14,269,-15,56.000,"$131,250.00",4,Shriners Children's Open
R2024047,2024,60067,Joe Highsmith,T16,270,-14,47.000,"$103,250.00",4,Shriners Children's Open
R2024047,2024,51894,Vince Whaley,T16,270,-14,47.000,"$103,250.00",4,Shriners Children's Open
R2024047,2024,57593,Ian Gilligan,T16,270,-14,0.000,$0.00,4,Shriners Children's Open
R2024047,2024,34256,Andrew Putnam,T16,270,-14,47.000,"$103,250.00",4,Shriners Children's Open
R2024047,2024,46442,Maverick McNealy,T16,270,-14,47.000,"$103,250.00",4,Shriners Children's Open
R2024047,2024,46113,Ryan McCormick,T16,270,-14,47.000,"$103,250.00",4,Shriners Children's Open
R2024047,2024,25818,Scott Piercy,T16,270,-14,47.000,"$103,250.00",4,Shriners Children's Open
R2024047,2024,51890,Greyson Sigg,T23,271,-13,34.833,"$65,333.33",4,Shriners Children's Open
R2024047,2024,35461,Beau Hossler,T23,271,-13,34.833,"$65,333.33",4,Shriners Children's Open
R2024047,2024,32102,Rickie Fowler,T23,271,-13,34.833,"$65,333.33",4,Shriners Children's Open
R2024047,2024,55893,Samuel Stevens,T23,271,-13,34.833,"$65,333.33",4,Shriners Children's Open
R2024047,2024,29908,C.T. Pan,T23,271,-13,34.833,"$65,333.33",4,Shriners Children's Open
R2024047,2024,47983,Chad Ramey,T23,271,-13,34.833,"$65,333.33",4,Shriners Children's Open
R2024047,2024,49947,Taylor Moore,T29,272,-12,26.500,"$47,950.00",4,Shriners Children's Open
R2024047,2024,60004,Jacob Bridgeman,T29,272,-12,26.500,"$47,950.00",4,Shriners Children's Open
R2024047,2024,35310,Lanto Griffin,T29,272,-12,26.500,"$47,950.00",4,Shriners Children's Open
R2024047,2024,28775,Nate Lashley,T29,272,-12,26.500,"$47,950.00",4,Shriners Children's Open
R2024047,2024,54328,Norman Xiong,T29,272,-12,26.500,"$47,950.00",4,Shriners Children's Open
R2024047,2024,29936,Ryan Fox,T34,273,-11,20.000,"$38,150.00",4,Shriners Children's Open
R2024047,2024,34021,Bud Cauley,T34,273,-11,20.000,"$38,150.00",4,Shriners Children's Open
