tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2024493,2024,54813,Philip Knowles,65,282,E,4.000,"$16,492.00",4,72,68,72,70,+2,-4,+2,E,The RSM Classic
R2024493,2024,33408,Tyson Alexander,T66,283,+1,3.700,"$16,264.00",4,70,71,71,71,E,-1,+1,+1,The RSM Classic
R2024493,2024,32757,Patton Kizzire,T66,283,+1,3.700,"$16,264.00",4,71,69,73,70,-1,-1,+3,E,The RSM Classic
R2024493,2024,35310,Lanto Griffin,T68,285,+3,3.300,"$15,960.00",4,68,72,72,73,-2,E,+2,+3,The RSM Classic
R2024493,2024,47420,Jake Knapp,T68,285,+3,3.300,"$15,960.00",4,69,71,73,72,-1,-1,+3,+2,The RSM Classic
R2024493,2024,46340,Alex Smalley,CUT,142,E,0.000,$0.00,2,71,71,,,-1,+1,,,The RSM Classic
R2024493,2024,24024,Zach Johnson,CUT,142,E,0.000,$0.00,2,70,72,,,-2,+2,,,The RSM Classic
R2024493,2024,49960,Sepp Straka,CUT,142,E,0.000,$0.00,2,72,70,,,E,E,,,The RSM Classic
R2024493,2024,32791,K.H. Lee,CUT,142,E,0.000,$0.00,2,69,73,,,-3,+3,,,The RSM Classic
R2024493,2024,34256,Andrew Putnam,CUT,142,E,0.000,$0.00,2,71,71,,,+1,-1,,,The RSM Classic
R2024493,2024,31323,Gary Woodland,CUT,142,E,0.000,$0.00,2,74,68,,,+4,-4,,,The RSM Classic
R2024493,2024,27649,Brandt Snedeker,CUT,142,E,0.000,$0.00,2,68,74,,,-2,+2,,,The RSM Classic
R2024493,2024,32448,James Hahn,CUT,142,E,0.000,$0.00,2,72,70,,,+2,-2,,,The RSM Classic
R2024493,2024,48119,Ben Taylor,CUT,142,E,0.000,$0.00,2,72,70,,,E,E,,,The RSM Classic
R2024493,2024,47995,Davis Riley,CUT,142,E,0.000,$0.00,2,68,74,,,-2,+2,,,The RSM Classic
R2024493,2024,48319,Tom Whitney,CUT,142,E,0.000,$0.00,2,69,73,,,-3,+3,,,The RSM Classic
R2024493,2024,27095,Nick Watney,CUT,143,+1,0.000,$0.00,2,70,73,,,E,+1,,,The RSM Classic
R2024493,2024,48084,Wesley Bryan,CUT,143,+1,0.000,$0.00,2,70,73,,,-2,+3,,,The RSM Classic
R2024493,2024,40058,Zac Blair,CUT,143,+1,0.000,$0.00,2,72,71,,,E,+1,,,The RSM Classic
R2024493,2024,26476,Chez Reavie,CUT,143,+1,0.000,$0.00,2,72,71,,,+2,-1,,,The RSM Classic
R2024493,2024,50493,Justin Suh,CUT,143,+1,0.000,$0.00,2,69,74,,,-3,+4,,,The RSM Classic
R2024493,2024,35449,Adam Long,CUT,143,+1,0.000,$0.00,2,71,72,,,-1,+2,,,The RSM Classic
R2024493,2024,27129,Luke List,CUT,143,+1,0.000,$0.00,2,72,71,,,+2,-1,,,The RSM Classic
R2024493,2024,24140,Sean O'Hair,CUT,143,+1,0.000,$0.00,2,72,71,,,+2,-1,,,The RSM Classic
R2024493,2024,46113,Ryan McCormick,CUT,143,+1,0.000,$0.00,2,71,72,,,-1,+2,,,The RSM Classic
R2024493,2024,38991,Alejandro Tosti,CUT,143,+1,0.000,$0.00,2,69,74,,,-1,+2,,,The RSM Classic
R2024493,2024,54783,Dylan Wu,CUT,144,+2,0.000,$0.00,2,68,76,,,-4,+6,,,The RSM Classic
R2024493,2024,52372,Cameron Champ,CUT,144,+2,0.000,$0.00,2,72,72,,,+2,E,,,The RSM Classic
R2024493,2024,30926,Chris Kirk,CUT,144,+2,0.000,$0.00,2,70,74,,,-2,+4,,,The RSM Classic
R2024493,2024,29535,Brice Garnett,CUT,144,+2,0.000,$0.00,2,71,73,,,-1,+3,,,The RSM Classic
R2024493,2024,25198,Francesco Molinari,CUT,144,+2,0.000,$0.00,2,72,72,,,E,+2,,,The RSM Classic
R2024493,2024,27770,Camilo Villegas,CUT,144,+2,0.000,$0.00,2,73,71,,,+3,-1,,,The RSM Classic
R2024493,2024,37338,Zecheng Dou,CUT,144,+2,0.000,$0.00,2,69,75,,,-3,+5,,,The RSM Classic
R2024493,2024,27330,Josh Teater,CUT,144,+2,0.000,$0.00,2,70,74,,,-2,+4,,,The RSM Classic
R2024493,2024,22371,Aaron Baddeley,CUT,144,+2,0.000,$0.00,2,71,73,,,-1,+3,,,The RSM Classic
R2024493,2024,32070,Rafael Campos,CUT,144,+2,0.000,$0.00,2,71,73,,,-1,+3,,,The RSM Classic
R2024493,2024,30927,Brendon Todd,CUT,144,+2,0.000,$0.00,2,71,73,,,-1,+3,,,The RSM Classic
R2024493,2024,46601,Trey Mullinax,CUT,144,+2,0.000,$0.00,2,73,71,,,+3,-1,,,The RSM Classic
R2024493,2024,39546,Keith Mitchell,CUT,145,+3,0.000,$0.00,2,67,78,,,-5,+8,,,The RSM Classic
R2024493,2024,28775,Nate Lashley,CUT,145,+3,0.000,$0.00,2,72,73,,,+2,+1,,,The RSM Classic
R2024493,2024,34431,Robert Streb,CUT,145,+3,0.000,$0.00,2,69,76,,,-3,+6,,,The RSM Classic
R2024493,2024,47983,Chad Ramey,CUT,145,+3,0.000,$0.00,2,72,73,,,+2,+1,,,The RSM Classic
R2024493,2024,47663,Kevin Dougherty,CUT,145,+3,0.000,$0.00,2,71,74,,,-1,+4,,,The RSM Classic
R2024493,2024,36871,Matt NeSmith,CUT,145,+3,0.000,$0.00,2,68,77,,,-4,+7,,,The RSM Classic
R2024493,2024,55454,Carl Yuan,CUT,145,+3,0.000,$0.00,2,75,70,,,+3,E,,,The RSM Classic
R2024493,2024,32640,Troy Merritt,CUT,145,+3,0.000,$0.00,2,72,73,,,+2,+1,,,The RSM Classic
R2024493,2024,55708,Hayden Buckley,CUT,145,+3,0.000,$0.00,2,70,75,,,-2,+5,,,The RSM Classic
R2024493,2024,25349,Tim Wilkinson,CUT,145,+3,0.000,$0.00,2,74,71,,,+2,+1,,,The RSM Classic
R2024493,2024,34374,Erik Barnes,CUT,145,+3,0.000,$0.00,2,70,75,,,-2,+5,,,The RSM Classic
R2024493,2024,39067,MJ Daffue,CUT,145,+3,0.000,$0.00,2,75,70,,,+3,E,,,The RSM Classic
R2024493,2024,49303,Anders Albertson,CUT,145,+3,0.000,$0.00,2,69,76,,,-3,+6,,,The RSM Classic
R2024493,2024,54328,Norman Xiong,CUT,145,+3,0.000,$0.00,2,75,70,,,+5,-2,,,The RSM Classic
R2024493,2024,51890,Greyson Sigg,CUT,146,+4,0.000,$0.00,2,71,75,,,+1,+3,,,The RSM Classic
R2024493,2024,40162,Justin Lower,CUT,146,+4,0.000,$0.00,2,75,71,,,+5,-1,,,The RSM Classic
R2024493,2024,24924,Bill Haas,CUT,146,+4,0.000,$0.00,2,71,75,,,-1,+5,,,The RSM Classic
R2024493,2024,28420,Ryan Brehm,CUT,146,+4,0.000,$0.00,2,71,75,,,+1,+3,,,The RSM Classic
R2024493,2024,56149,Wilson Furr,CUT,146,+4,0.000,$0.00,2,70,76,,,E,+4,,,The RSM Classic
R2024493,2024,26596,Ryan Moore,CUT,146,+4,0.000,$0.00,2,69,77,,,-3,+7,,,The RSM Classic
R2024493,2024,23108,Matt Kuchar,CUT,146,+4,0.000,$0.00,2,71,75,,,-1,+5,,,The RSM Classic
R2024493,2024,27214,Kevin Streelman,CUT,146,+4,0.000,$0.00,2,72,74,,,E,+4,,,The RSM Classic
R2024493,2024,59141,Matt McCarty,CUT,146,+4,0.000,$0.00,2,71,75,,,+1,+3,,,The RSM Classic
R2024493,2024,30750,Tommy Gainey,CUT,146,+4,0.000,$0.00,2,68,78,,,-2,+6,,,The RSM Classic
R2024493,2024,29970,Dylan Frittelli,CUT,147,+5,0.000,$0.00,2,70,77,,,-2,+7,,,The RSM Classic
R2024493,2024,36884,Ben Kohles,CUT,147,+5,0.000,$0.00,2,72,75,,,+2,+3,,,The RSM Classic
R2024493,2024,47128,Richy Werenski,CUT,147,+5,0.000,$0.00,2,73,74,,,+3,+2,,,The RSM Classic
R2024493,2024,28259,Sangmoon Bae,CUT,148,+6,0.000,$0.00,2,70,78,,,-2,+8,,,The RSM Classic
R2024493,2024,33486,Roger Sloan,CUT,148,+6,0.000,$0.00,2,71,77,,,+1,+5,,,The RSM Classic
R2024493,2024,34466,Peter Malnati,CUT,148,+6,0.000,$0.00,2,72,76,,,+2,+4,,,The RSM Classic
R2024493,2024,29221,Webb Simpson,CUT,148,+6,0.000,$0.00,2,74,74,,,+4,+2,,,The RSM Classic
R2024493,2024,37275,Sam Ryder,CUT,148,+6,0.000,$0.00,2,72,76,,,E,+6,,,The RSM Classic
R2024493,2024,45609,Tyler Duncan,CUT,148,+6,0.000,$0.00,2,75,73,,,+3,+3,,,The RSM Classic
R2024493,2024,47988,Nick Hardy,CUT,148,+6,0.000,$0.00,2,72,76,,,E,+6,,,The RSM Classic
R2024493,2024,60767,"Blaine Hale, Jr.",CUT,148,+6,0.000,$0.00,2,71,77,,,-1,+7,,,The RSM Classic
R2024493,2024,52411,Kyle Westmoreland,CUT,148,+6,0.000,$0.00,2,74,74,,,+2,+4,,,The RSM Classic
R2024493,2024,65422,Drew Doyle,CUT,148,+6,0.000,$0.00,2,70,78,,,-2,+8,,,The RSM Classic
R2024493,2024,60004,Jacob Bridgeman,CUT,149,+7,0.000,$0.00,2,74,75,,,+2,+5,,,The RSM Classic
R2024493,2024,27139,David Skinns,CUT,149,+7,0.000,$0.00,2,78,71,,,+6,+1,,,The RSM Classic
R2024493,2024,39324,J.J. Spaun,CUT,149,+7,0.000,$0.00,2,71,78,,,-1,+8,,,The RSM Classic
R2024493,2024,47806,Raul Pereda,CUT,149,+7,0.000,$0.00,2,74,75,,,+2,+5,,,The RSM Classic
R2024493,2024,39954,Cody Gribble,CUT,150,+8,0.000,$0.00,2,71,79,,,-1,+9,,,The RSM Classic
R2024493,2024,67894,Jacob Modleski,CUT,150,+8,0.000,$0.00,2,77,73,,,+5,+3,,,The RSM Classic
R2024493,2024,52514,Trace Crowe,CUT,150,+8,0.000,$0.00,2,75,75,,,+5,+3,,,The RSM Classic
R2024493,2024,29478,Kevin Kisner,CUT,150,+8,0.000,$0.00,2,76,74,,,+4,+4,,,The RSM Classic
R2024493,2024,59836,Pierceson Coody,CUT,151,+9,0.000,$0.00,2,76,75,,,+4,+5,,,The RSM Classic
R2024493,2024,46435,Austin Cook,CUT,151,+9,0.000,$0.00,2,75,76,,,+3,+6,,,The RSM Classic
R2024493,2024,37212,Paul Barjon,CUT,152,+10,0.000,$0.00,2,74,78,,,+2,+8,,,The RSM Classic
R2024493,2024,27974,Sung Kang,CUT,153,+11,0.000,$0.00,2,74,79,,,+2,+9,,,The RSM Classic
R2024493,2024,60009,Reid Davenport,CUT,154,+12,0.000,$0.00,2,75,79,,,+3,+9,,,The RSM Classic
R2024493,2024,36964,Francisco Bidé,CUT,155,+13,0.000,$0.00,2,77,78,,,+7,+6,,,The RSM Classic
R2024493,2024,28252,Seamus Power,W/D,76,+4,0.000,$0.00,1,76,,,,+4,,,,The RSM Classic
R2024493,2024,01706,Davis Love III,W/D,82,+10,0.000,$0.00,1,82,,,,+10,,,,The RSM Classic
R2024493,2024,37455,Si Woo Kim,W/D,70,-2,0.000,$0.00,1,70,,,,-2,,,,The RSM Classic
R2024527,2024,51349,Nico Echavarria,1,260,-20,500.000,"$1,530,000.00",4,64,64,65,67,-6,-6,-5,-3,ZOZO CHAMPIONSHIP
R2024527,2024,33448,Justin Thomas,T2,261,-19,0.000,"$748,000.00",4,66,64,65,66,-4,-6,-5,-4,ZOZO CHAMPIONSHIP
R2024527,2024,51977,Max Greyserman,T2,261,-19,0.000,"$748,000.00",4,64,68,64,65,-6,-2,-6,-5,ZOZO CHAMPIONSHIP
R2024527,2024,32102,Rickie Fowler,4,263,-17,135.000,"$408,000.00",4,68,64,67,64,-2,-6,-3,-6,ZOZO CHAMPIONSHIP
R2024527,2024,48117,Kurt Kitayama,5,265,-15,110.000,"$340,000.00",4,69,68,63,65,-1,-2,-7,-5,ZOZO CHAMPIONSHIP
R2024527,2024,39324,J.J. Spaun,T6,267,-13,86.000,"$266,050.00",4,68,68,67,64,-2,-2,-3,-6,ZOZO CHAMPIONSHIP
R2024527,2024,54218,Yuta Sugiura,T6,267,-13,0.000,"$266,050.00",4,68,68,67,64,-2,-2,-3,-6,ZOZO CHAMPIONSHIP
R2024527,2024,37455,Si Woo Kim,T6,267,-13,0.000,"$266,050.00",4,68,71,64,64,-2,+1,-6,-6,ZOZO CHAMPIONSHIP
R2024527,2024,47591,Eric Cole,T6,267,-13,0.000,"$266,050.00",4,64,67,70,66,-6,-3,E,-4,ZOZO CHAMPIONSHIP
R2024527,2024,29908,C.T. Pan,T6,267,-13,86.000,"$266,050.00",4,65,66,70,66,-5,-4,E,-4,ZOZO CHAMPIONSHIP
R2024527,2024,49947,Taylor Moore,T11,268,-12,67.500,"$204,000.00",4,63,67,72,66,-7,-3,+2,-4,ZOZO CHAMPIONSHIP
R2024527,2024,27064,Jhonattan Vegas,T11,268,-12,67.500,"$204,000.00",4,66,67,68,67,-4,-3,-2,-3,ZOZO CHAMPIONSHIP
R2024527,2024,57975,Harry Hall,T13,269,-11,57.333,"$163,880.00",4,68,69,68,64,-2,-1,-2,-6,ZOZO CHAMPIONSHIP
R2024527,2024,28252,Seamus Power,T13,269,-11,57.333,"$163,880.00",4,69,62,72,66,-1,-8,+2,-4,ZOZO CHAMPIONSHIP
R2024527,2024,39971,Sungjae Im,T13,269,-11,0.000,"$163,880.00",4,70,70,62,67,E,E,-8,-3,ZOZO CHAMPIONSHIP
R2024527,2024,27129,Luke List,T16,270,-10,48.000,"$121,210.00",4,69,67,67,67,-1,-3,-3,-3,ZOZO CHAMPIONSHIP
R2024527,2024,54628,Lee Hodges,T16,270,-10,48.000,"$121,210.00",4,68,69,66,67,-2,-1,-4,-3,ZOZO CHAMPIONSHIP
R2024527,2024,66583,Taisei Shimizu,T16,270,-10,0.000,"$121,210.00",4,66,67,69,68,-4,-3,-1,-2,ZOZO CHAMPIONSHIP
R2024527,2024,51997,Andrew Novak,T16,270,-10,48.000,"$121,210.00",4,68,65,68,69,-2,-5,-2,-1,ZOZO CHAMPIONSHIP
R2024527,2024,28775,Nate Lashley,T16,270,-10,48.000,"$121,210.00",4,70,66,63,71,E,-4,-7,+1,ZOZO CHAMPIONSHIP
R2024527,2024,45242,Kevin Yu,T16,270,-10,48.000,"$121,210.00",4,65,68,66,71,-5,-2,-4,+1,ZOZO CHAMPIONSHIP
R2024527,2024,51696,Rico Hoey,T22,271,-9,37.300,"$79,560.00",4,67,70,68,66,-3,E,-2,-4,ZOZO CHAMPIONSHIP
R2024527,2024,56100,Ren Yonezawa,T22,271,-9,0.000,"$79,560.00",4,71,66,67,67,+1,-4,-3,-3,ZOZO CHAMPIONSHIP
R2024527,2024,54591,Ben Griffin,T22,271,-9,37.300,"$79,560.00",4,71,70,66,64,+1,E,-4,-6,ZOZO CHAMPIONSHIP
R2024527,2024,48632,Yuto Katsuragawa,T22,271,-9,0.000,"$79,560.00",4,69,71,63,68,-1,+1,-7,-2,ZOZO CHAMPIONSHIP
R2024527,2024,55893,Sam Stevens,T22,271,-9,37.300,"$79,560.00",4,67,67,68,69,-3,-3,-2,-1,ZOZO CHAMPIONSHIP
R2024527,2024,39977,Max Homa,T27,272,-8,0.000,"$57,035.00",4,73,66,67,66,+3,-4,-3,-4,ZOZO CHAMPIONSHIP
R2024527,2024,59143,Mac Meissner,T27,272,-8,28.750,"$57,035.00",4,69,69,67,67,-1,-1,-3,-3,ZOZO CHAMPIONSHIP
R2024527,2024,34256,Andrew Putnam,T27,272,-8,28.750,"$57,035.00",4,67,68,69,68,-3,-2,-1,-2,ZOZO CHAMPIONSHIP
R2024527,2024,37378,Min Woo Lee,T27,272,-8,28.750,"$57,035.00",4,69,69,69,65,-1,-1,-1,-5,ZOZO CHAMPIONSHIP
R2024527,2024,34500,Ryosuke Kinoshita,T27,272,-8,0.000,"$57,035.00",4,66,69,69,68,-4,-1,-1,-2,ZOZO CHAMPIONSHIP
R2024527,2024,52375,Doug Ghim,T27,272,-8,28.750,"$57,035.00",4,71,66,66,69,+1,-4,-4,-1,ZOZO CHAMPIONSHIP
R2024527,2024,31323,Gary Woodland,T33,273,-7,21.625,"$44,922.50",4,68,70,67,68,-2,E,-3,-2,ZOZO CHAMPIONSHIP
R2024527,2024,47679,Victor Perez,T33,273,-7,21.625,"$44,922.50",4,69,71,66,67,-1,+1,-4,-3,ZOZO CHAMPIONSHIP
R2024527,2024,25493,Nick Taylor,T33,273,-7,21.625,"$44,922.50",4,68,67,71,67,-2,-3,+1,-3,ZOZO CHAMPIONSHIP
R2024527,2024,57900,Chandler Phillips,T33,273,-7,21.625,"$44,922.50",4,70,69,68,66,E,-1,-2,-4,ZOZO CHAMPIONSHIP
R2024527,2024,23108,Matt Kuchar,T37,274,-6,17.500,"$37,060.00",4,68,69,69,68,-2,-1,-1,-2,ZOZO CHAMPIONSHIP
R2024527,2024,52513,Carson Young,T37,274,-6,17.500,"$37,060.00",4,69,68,68,69,-1,-2,-2,-1,ZOZO CHAMPIONSHIP
R2024527,2024,47917,Takumi Kanaya,T37,274,-6,0.000,"$37,060.00",4,66,68,72,68,-4,-2,+2,-2,ZOZO CHAMPIONSHIP
R2024527,2024,54576,Patrick Fishburn,T37,274,-6,17.500,"$37,060.00",4,71,70,66,67,+1,E,-4,-3,ZOZO CHAMPIONSHIP
R2024527,2024,48081,Xander Schauffele,T41,275,-5,0.000,"$29,410.00",4,73,65,68,69,+3,-5,-2,-1,ZOZO CHAMPIONSHIP
R2024527,2024,34076,Joel Dahmen,T41,275,-5,13.000,"$29,410.00",4,71,68,66,70,+1,-2,-4,E,ZOZO CHAMPIONSHIP
R2024527,2024,36801,Mark Hubbard,T41,275,-5,13.000,"$29,410.00",4,67,73,66,69,-3,+3,-4,-1,ZOZO CHAMPIONSHIP
R2024527,2024,46879,Naoyuki Kataoka,T41,275,-5,0.000,"$29,410.00",4,68,73,65,69,-2,+3,-5,-1,ZOZO CHAMPIONSHIP
R2024527,2024,47483,Will Zalatoris,T41,275,-5,0.000,"$29,410.00",4,71,71,65,68,+1,+1,-5,-2,ZOZO CHAMPIONSHIP
R2024527,2024,49120,Kensei Hirata,T46,276,-4,0.000,"$20,357.50",4,69,66,71,70,-1,-4,+1,E,ZOZO CHAMPIONSHIP
R2024527,2024,39327,Ben Silverman,T46,276,-4,8.750,"$20,357.50",4,69,68,68,71,-1,-2,-2,+1,ZOZO CHAMPIONSHIP
