player_id,player_name,scoring_avg,drv_distance,putts_per_rnd,top10s,money,kft_sg_proxy,kft_year,fetched_at,kft_best_year
39420,Colin Featherstone,70.69,312.2,29.73,1.0,94301.0,-0.382,2023,2026-02-22 22:58,2023.0
39436,Joshua Creel,70.75,296.9,32.5,1.0,3960.0,0.02,2026,2026-02-22 22:58,2024.0
39480,T.j. Vogel,69.65,310.2,30.29,1.0,88005.0,-0.009,2025,2026-02-22 22:58,2025.0
39524,Sean Crocker,,,,,7850.0,,2023,2026-02-22 22:58,
39537,Chris Naegel,69.33,323.2,29.7,1.0,4695.0,0.293,2025,2026-02-22 22:58,2024.0
39859,Cristobal Del Solar,69.9,309.1,30.9,1.0,27500.0,0.53,2026,2026-02-22 22:58,2024.0
39953,Chase Seiffert,69.93,295.2,29.19,4.0,75226.0,-0.067,2024,2026-02-22 22:58,2023.0
39954,Cody Gribble,,,,,3870.0,,2025,2026-02-22 22:58,
40058,Zac Blair,69.88,,30.5,,17195.0,0.542,2026,2026-02-22 22:58,2026.0
45478,Julian Suri,71.42,305.1,29.75,3.0,10408.0,-0.382,2026,2026-02-22 22:58,2025.0
45538,Matt Ryan,,,,,4588.0,,2023,2026-02-22 22:58,
45540,Jared Wolfe,71.38,309.1,28.91,1.0,30767.0,-0.937,2024,2026-02-22 22:58,2023.0
45582,Jared Sawada,70.77,296.1,29.43,,17220.0,-0.43,2023,2026-02-22 22:58,2023.0
45609,Tyler Duncan,70.8,302.2,30.6,1.0,28625.0,-0.01,2026,2026-02-22 22:58,2025.0
45729,Drew Nesbitt,72.38,,31.5,,,-0.958,2026,2026-02-22 22:58,2026.0
45733,Austen Truslow,,,,,8676.0,,2023,2026-02-22 22:58,
46113,Ryan Mccormick,69.85,316.3,30.19,2.0,106477.0,-0.129,2025,2026-02-22 22:58,2023.0
46123,Matt Snyder,,,,,3660.0,,2024,2026-02-22 22:58,
46290,Wade Binfield,70.14,302.1,29.69,1.0,74470.0,-0.052,2023,2026-02-22 22:58,2023.0
46368,Stuart Macdonald,70.14,299.2,30.36,3.0,25466.0,0.386,2026,2026-02-22 22:58,2025.0
46435,Austin Cook,72.22,299.0,31.0,,4245.0,-0.862,2026,2026-02-22 22:58,2025.0
46439,Will Grimmer,,,,,4708.0,,2024,2026-02-22 22:58,
46441,Robby Shelton,71.0,300.4,31.5,5.0,21250.0,-0.13,2026,2026-02-22 22:58,2025.0
46443,Brian Campbell,68.61,285.1,28.47,7.0,521038.0,0.725,2024,2026-02-22 22:58,2024.0
46487,Brandon Mciver,70.73,309.8,28.96,1.0,96145.0,-0.406,2023,2026-02-22 22:58,2023.0
46501,Ollie Schniederjans,69.3,302.4,29.13,1.0,85403.0,0.311,2024,2026-02-22 22:58,2024.0
46523,Joey Garber,70.16,291.9,29.12,2.0,91728.0,-0.205,2024,2026-02-22 22:58,2024.0
46550,Brandon Hagy,70.54,322.9,29.63,1.0,95447.0,-0.292,2023,2026-02-22 22:58,2023.0
46601,Trey Mullinax,,,,,37050.0,,2024,2026-02-22 22:58,
46724,Jeong Woo Ham,,,,,13157.0,,2024,2026-02-22 22:58,
46730,Jin Chung,71.67,298.6,29.43,,25533.0,-1.221,2025,2026-02-22 22:58,2025.0
46732,Rick Lamb,70.25,305.9,31.58,3.0,18485.0,0.32,2026,2026-02-22 22:58,2025.0
46823,Jeremy Gandon,69.67,318.2,30.17,1.0,51424.0,0.668,2026,2026-02-22 22:58,2025.0
46837,Yuxin Lin,,,,1.0,42940.0,,2024,2026-02-22 22:58,
47079,Harrison Endycott,,,,1.0,20206.0,,2025,2026-02-22 22:58,
47125,Matt Atkins,70.5,312.1,30.92,1.0,18485.0,0.17,2026,2026-02-22 22:58,2024.0
47128,Richy Werenski,70.58,306.1,29.54,2.0,91091.0,-0.567,2025,2026-02-22 22:58,2024.0
47154,Martin Contini,70.4,310.4,29.38,1.0,97903.0,-0.208,2023,2026-02-22 22:58,2023.0
47393,Jeffrey Kang,68.91,304.9,28.77,5.0,369929.0,0.435,2025,2026-02-22 22:58,2025.0
47420,Jake Knapp,68.61,324.4,28.41,10.0,412417.0,0.866,2023,2026-02-22 22:58,2023.0
47461,Andrew Kozan,69.71,310.9,28.71,1.0,80799.0,-0.045,2025,2026-02-22 22:58,2025.0
47527,Matias Dominguez,,,,,4010.0,,2023,2026-02-22 22:58,
47663,Kevin Dougherty,71.6,321.2,31.4,1.0,23717.0,-0.49,2026,2026-02-22 22:58,2025.0
47687,Manav Shah,,,,,4010.0,,2023,2026-02-22 22:58,
47737,Logan Mccracken,,,,,4381.0,,2024,2026-02-22 22:58,
47805,Luis Gerardo Garza,,,,,9710.0,,2025,2026-02-22 22:58,
47806,Raul Pereda,,,,,16283.0,,2025,2026-02-22 22:58,
47856,Seth Reeves,70.06,308.3,29.48,3.0,7450.0,-0.145,2025,2026-02-22 22:58,2024.0
47888,Taiga Semikawa,,,,,12816.0,,2025,2026-02-22 22:58,
47987,Cole Hammer,69.42,310.8,29.75,1.0,55245.0,0.818,2026,2026-02-22 22:58,2026.0
47988,Nick Hardy,70.5,,30.93,,14952.0,0.17,2026,2026-02-22 22:58,2026.0
47990,Kyle Jones,71.09,300.4,30.37,1.0,27680.0,-0.622,2024,2026-02-22 22:58,2023.0
47996,Jack Maguire,71.33,318.4,30.44,1.0,30875.0,-0.328,2026,2026-02-22 22:58,2024.0
48001,Zach Bauchou,69.0,305.4,29.26,5.0,492142.0,0.381,2025,2026-02-22 22:58,2024.0
48045,Michael Gellerman,,,,,22060.0,,2023,2026-02-22 22:58,
48102,Carson Schaake,,,,,4110.0,,2024,2026-02-22 22:58,
48119,Ben Taylor,70.86,308.1,29.5,2.0,15839.0,-0.046,2026,2026-02-22 22:58,2025.0
48319,Tom Whitney,68.75,304.8,30.5,6.0,12257.0,1.22,2026,2026-02-22 22:58,2026.0
48632,Yuto Katsuragawa,69.93,289.9,29.84,,51644.0,0.074,2023,2026-02-22 22:58,2023.0
48705,Dalton Ward,70.5,292.4,29.63,4.0,33929.0,-0.519,2025,2026-02-22 22:58,2024.0
49073,Gabriel Morgan-birke,,,,,3930.0,,2024,2026-02-22 22:58,
49117,Isidro Benitez,,,,,20630.0,,2024,2026-02-22 22:58,
49120,Kensei Hirata,69.18,299.2,29.42,5.0,354107.0,0.273,2025,2026-02-22 22:58,2025.0
49302,Charles Wang,,,,,3940.0,,2023,2026-02-22 22:58,
49303,Anders Albertson,,,,,19957.0,,2025,2026-02-22 22:58,
49399,Shad Tuten,71.29,303.4,30.29,2.0,11850.0,-0.304,2026,2026-02-22 22:58,2024.0
49453,Trevor Cone,69.67,321.0,30.0,1.0,79167.0,0.668,2026,2026-02-22 22:58,2024.0
49575,Derek Bard,69.8,291.5,28.63,,40233.0,-0.099,2025,2026-02-22 22:58,2025.0
49590,Frankie Capan Iii,68.76,311.5,28.03,7.0,672116.0,0.635,2024,2026-02-22 22:58,2024.0
49766,Hank Lebioda,68.43,302.6,29.36,7.0,544557.0,0.723,2025,2026-02-22 22:58,2025.0
49839,Louis Dobbelaar,,,,,3770.0,,2023,2026-02-22 22:58,
49884,Cody Blick,69.83,299.4,29.09,1.0,106251.0,-0.117,2025,2026-02-22 22:58,2024.0
49938,Dylan Healey,71.91,298.9,28.46,,16456.0,-1.255,2024,2026-02-22 22:58,2024.0
49964,Aaron Wise,,,,,9150.0,,2025,2026-02-22 22:58,
50006,Willie Mack Iii,70.87,305.4,29.26,,45872.0,-0.49,2023,2026-02-22 22:58,2023.0
50095,Austin Smotherman,68.69,310.0,29.71,7.0,658905.0,0.567,2025,2026-02-22 22:58,2025.0
50154,Joseph Winslow,,,,,17011.0,,2023,2026-02-22 22:58,
50188,S.h. Kim,68.16,308.9,28.67,5.0,469664.0,0.885,2025,2026-02-22 22:58,2025.0
50474,Tim Widing,68.94,319.2,29.45,6.0,591735.0,0.527,2024,2026-02-22 22:58,2024.0
50484,Hayden Springer,70.36,,30.5,1.0,40170.0,0.254,2026,2026-02-22 22:58,2026.0
50488,Chris Crawford,,,,,7960.0,,2025,2026-02-22 22:58,
50490,Chase Parker,70.51,294.2,29.91,1.0,57371.0,-0.274,2023,2026-02-22 22:58,2023.0
50493,Justin Suh,72.0,315.7,31.44,3.0,4521.0,-0.73,2026,2026-02-22 22:58,2025.0
50497,Adrien Dumont De Chassart,68.28,316.4,28.59,6.0,558622.0,0.813,2025,2026-02-22 22:58,2025.0
50522,Fred Wedel,,,,,4450.0,,2023,2026-02-22 22:58,
50527,Jared Du Toit,70.53,313.7,29.06,1.0,43991.0,-0.427,2024,2026-02-22 22:58,2024.0
50575,Bo Peng,,,,,4190.0,,2024,2026-02-22 22:58,
50582,Jeremy Paul,68.75,311.0,29.75,3.0,11566.0,1.22,2026,2026-02-22 22:58,2026.0
50706,Ashton Van Horne,67.5,310.7,30.0,1.0,37375.0,1.97,2026,2026-02-22 22:58,2026.0
50891,Gustav Frimodt,,,,,4180.0,,2024,2026-02-22 22:58,
50992,Brett White,70.19,,30.38,,22732.0,0.356,2026,2026-02-22 22:58,2026.0
51379,John Lyras,,,,,3630.0,,2024,2026-02-22 22:58,
51414,Brent Grant,69.76,321.6,29.53,1.0,96525.0,0.035,2024,2026-02-22 22:58,2024.0
51441,Kk Limbhasut,69.89,291.4,28.83,2.0,21669.0,-0.043,2025,2026-02-22 22:58,2024.0
51491,Brandon Matthews,72.3,,31.5,,4223.0,-0.91,2026,2026-02-22 22:58,2026.0
51567,Will Cannon,73.0,307.8,30.25,1.0,115160.0,-1.33,2026,2026-02-22 22:58,2025.0
51600,Jimmy Stanger,69.75,315.6,30.0,3.0,4130.0,0.62,2026,2026-02-22 22:58,2023.0
51671,Alex Chiarella,70.0,313.9,29.66,,78558.0,0.032,2023,2026-02-22 22:58,2023.0
51680,Alistair Docherty,71.3,316.5,30.5,1.0,75000.0,-0.31,2026,2026-02-22 22:58,2024.0
51690,Taylor Dickson,69.25,299.2,29.94,1.0,201952.0,0.92,2026,2026-02-22 22:58,2026.0
51696,Rico Hoey,69.24,318.1,29.68,7.0,521802.0,0.488,2023,2026-02-22 22:58,2023.0
51734,Nicolo Galletti,71.8,305.5,32.2,4.0,8040.0,-0.61,2026,2026-02-22 22:58,2025.0
51776,Michael Feuerstein,,,,,7930.0,,2024,2026-02-22 22:58,
51894,Vince Whaley,,,,1.0,49511.0,,2024,2026-02-22 22:58,
51895,Ryan Cole,,,,1.0,87718.0,,2024,2026-02-22 22:58,
51950,Max Mcgreevy,68.77,303.6,28.8,9.0,766813.0,0.629,2024,2026-02-22 22:58,2024.0
51977,Max Greyserman,69.22,312.5,28.92,5.0,392140.0,0.5,2023,2026-02-22 22:58,2023.0
52132,Phichaksn Maichon,71.5,,30.63,,24470.0,-0.43,2026,2026-02-22 22:58,2026.0
52134,Runchanapong Youprayong,69.81,303.7,29.45,1.0,90601.0,-0.105,2025,2026-02-22 22:58,2025.0
52144,Braden Thornberry,72.36,301.4,29.91,1.0,27557.0,-0.946,2026,2026-02-22 22:58,2024.0
52330,Dylan Meyer,,,,,16627.0,,2024,2026-02-22 22:58,
52370,Mason Andersen,68.79,301.1,30.64,2.0,89238.0,1.196,2026,2026-02-22 22:58,2026.0
52372,Cameron Champ,70.75,,32.63,1.0,30875.0,0.02,2026,2026-02-22 22:58,2026.0
52373,Walker Lee,70.6,304.1,28.74,,47212.0,-0.469,2024,2026-02-22 22:58,2024.0
52374,Brandon Wu,71.17,,32.08,,10749.0,-0.232,2026,2026-02-22 22:58,2026.0
52411,Kyle Westmoreland,70.5,324.5,30.14,3.0,15726.0,0.17,2026,2026-02-22 22:58,2024.0
52513,Carson Young,69.33,,30.0,1.0,63870.0,0.872,2026,2026-02-22 22:58,2026.0
52514,Trace Crowe,68.54,316.8,28.57,5.0,377518.0,0.657,2025,2026-02-22 22:58,2025.0
52576,Sandy Scott,70.0,310.2,31.83,3.0,15135.0,0.47,2026,2026-02-22 22:58,2025.0
52660,Carl Fosaas,,,,,4050.0,,2024,2026-02-22 22:58,
53165,Doc Redman,70.69,312.5,31.5,3.0,19964.0,0.056,2026,2026-02-22 22:58,2024.0
54218,Yuta Sugiura,72.75,,33.25,,,-1.18,2026,2026-02-22 22:58,2026.0
54278,Mateo Fernández De Oliveira,,,,,4213.0,,2024,2026-02-22 22:58,
54304,Karl Vilips,68.58,326.6,28.78,2.0,340562.0,0.743,2024,2026-02-22 22:58,2024.0
54328,Norman Xiong,70.58,314.2,30.5,1.0,93930.0,0.122,2026,2026-02-22 22:58,2023.0
54364,Stephen Stallings Jr.,,,,,4213.0,,2025,2026-02-22 22:58,
54383,Ryan Elmore,71.72,319.6,31.0,,14124.0,-1.0,2023,2026-02-22 22:58,2023.0
54393,A.j. Crouch,70.46,311.1,30.42,,103778.0,-0.244,2023,2026-02-22 22:58,2023.0
54421,Garrick Higgo,,,,1.0,59212.0,,2025,2026-02-22 22:58,
54422,Christo Lamprecht,68.53,331.1,29.57,4.0,458218.0,0.663,2025,2026-02-22 22:58,2025.0
54506,Corey Shaun,,,,,3980.0,,2025,2026-02-22 22:58,
54525,Ian Holt,68.56,313.7,30.13,2.0,373874.0,1.334,2026,2026-02-22 22:58,2026.0
54576,Patrick Fishburn,68.96,312.5,30.01,3.0,10688.0,0.656,2024,2026-02-22 22:58,2023.0
54602,Cristian Dimarco,,,,,4433.0,,2025,2026-02-22 22:58,
54607,Danny Walker,69.56,316.8,29.02,2.0,272337.0,0.155,2024,2026-02-22 22:58,2024.0
54608,Dillon Board,70.21,319.8,29.56,,59738.0,-0.235,2024,2026-02-22 22:58,2024.0
