player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
1810,"Mickelson, Phil",,2564,Strokes Gained: Putting,Avg,-1.003,R2019002,Desert Classic,2019
1810,"Mickelson, Phil",,2674,Strokes Gained: Tee-to-Green,Avg,3.4715,R2019002,Desert Classic,2019
1810,"Mickelson, Phil",,2570,Strokes Gained: Around-the-Green,Avg,0.779,R2019002,Desert Classic,2019
1810,"Mickelson, Phil",,101,Driving Distance,Avg,301.65,R2019002,Desert Classic,2019
1810,"Mickelson, Phil",,102,Driving Accuracy,Avg,46.45,R2019002,Desert Classic,2019
1810,"Mickelson, Phil",,103,GIR Percentage,Avg,86.1,R2019002,Desert Classic,2019
1810,"Mickelson, Phil",,130,Scrambling,Avg,65.0,R2019002,Desert Classic,2019
46402,"Gooch, Talor",,2567,Strokes Gained: Total,Avg,3.5222499999999997,R2019002,Desert Classic,2019
46402,"Gooch, Talor",,2568,Strokes Gained: Off-the-Tee,Avg,0.0665,R2019002,Desert Classic,2019
46402,"Gooch, Talor",,2569,Strokes Gained: Approach,Avg,1.8845,R2019002,Desert Classic,2019
46402,"Gooch, Talor",,2564,Strokes Gained: Putting,Avg,1.1920000000000002,R2019002,Desert Classic,2019
46402,"Gooch, Talor",,2674,Strokes Gained: Tee-to-Green,Avg,3.689,R2019002,Desert Classic,2019
46402,"Gooch, Talor",,2570,Strokes Gained: Around-the-Green,Avg,1.7385,R2019002,Desert Classic,2019
46402,"Gooch, Talor",,101,Driving Distance,Avg,280.1,R2019002,Desert Classic,2019
46402,"Gooch, Talor",,102,Driving Accuracy,Avg,60.75000000000001,R2019002,Desert Classic,2019
46402,"Gooch, Talor",,103,GIR Percentage,Avg,77.8,R2019002,Desert Classic,2019
46402,"Gooch, Talor",,130,Scrambling,Avg,100.0,R2019002,Desert Classic,2019
40009,"Bozzelli, Dominic",,2567,Strokes Gained: Total,Avg,3.0415,R2019002,Desert Classic,2019
40009,"Bozzelli, Dominic",,2568,Strokes Gained: Off-the-Tee,Avg,0.525,R2019002,Desert Classic,2019
40009,"Bozzelli, Dominic",,2569,Strokes Gained: Approach,Avg,0.5325,R2019002,Desert Classic,2019
40009,"Bozzelli, Dominic",,2564,Strokes Gained: Putting,Avg,1.4935,R2019002,Desert Classic,2019
40009,"Bozzelli, Dominic",,2674,Strokes Gained: Tee-to-Green,Avg,1.0795000000000001,R2019002,Desert Classic,2019
40009,"Bozzelli, Dominic",,2570,Strokes Gained: Around-the-Green,Avg,0.02199999999999991,R2019002,Desert Classic,2019
40009,"Bozzelli, Dominic",,101,Driving Distance,Avg,281.55,R2019002,Desert Classic,2019
40009,"Bozzelli, Dominic",,102,Driving Accuracy,Avg,50.0,R2019002,Desert Classic,2019
40009,"Bozzelli, Dominic",,103,GIR Percentage,Avg,69.45,R2019002,Desert Classic,2019
40009,"Bozzelli, Dominic",,130,Scrambling,Avg,83.35000000000001,R2019002,Desert Classic,2019
46970,"Rahm, Jon",,2567,Strokes Gained: Total,Avg,2.7295,R2019002,Desert Classic,2019
46970,"Rahm, Jon",,2568,Strokes Gained: Off-the-Tee,Avg,1.528,R2019002,Desert Classic,2019
46970,"Rahm, Jon",,2569,Strokes Gained: Approach,Avg,0.22249999999999992,R2019002,Desert Classic,2019
46970,"Rahm, Jon",,2564,Strokes Gained: Putting,Avg,0.647,R2019002,Desert Classic,2019
46970,"Rahm, Jon",,2674,Strokes Gained: Tee-to-Green,Avg,1.8215000000000001,R2019002,Desert Classic,2019
46970,"Rahm, Jon",,2570,Strokes Gained: Around-the-Green,Avg,0.07150000000000001,R2019002,Desert Classic,2019
46970,"Rahm, Jon",,101,Driving Distance,Avg,286.45000000000005,R2019002,Desert Classic,2019
46970,"Rahm, Jon",,102,Driving Accuracy,Avg,71.39999999999999,R2019002,Desert Classic,2019
46970,"Rahm, Jon",,103,GIR Percentage,Avg,75.0,R2019002,Desert Classic,2019
46970,"Rahm, Jon",,130,Scrambling,Avg,62.5,R2019002,Desert Classic,2019
49771,"Poston, J.T.",,2567,Strokes Gained: Total,Avg,2.27225,R2019002,Desert Classic,2019
49771,"Poston, J.T.",,2568,Strokes Gained: Off-the-Tee,Avg,0.3575,R2019002,Desert Classic,2019
49771,"Poston, J.T.",,2569,Strokes Gained: Approach,Avg,0.027500000000000024,R2019002,Desert Classic,2019
49771,"Poston, J.T.",,2564,Strokes Gained: Putting,Avg,2.3065,R2019002,Desert Classic,2019
49771,"Poston, J.T.",,2674,Strokes Gained: Tee-to-Green,Avg,-0.4255,R2019002,Desert Classic,2019
49771,"Poston, J.T.",,2570,Strokes Gained: Around-the-Green,Avg,-0.8099999999999999,R2019002,Desert Classic,2019
49771,"Poston, J.T.",,101,Driving Distance,Avg,275.85,R2019002,Desert Classic,2019
49771,"Poston, J.T.",,102,Driving Accuracy,Avg,60.699999999999996,R2019002,Desert Classic,2019
49771,"Poston, J.T.",,103,GIR Percentage,Avg,72.25,R2019002,Desert Classic,2019
49771,"Poston, J.T.",,130,Scrambling,Avg,77.10000000000001,R2019002,Desert Classic,2019
23325,"Taylor, Vaughn",,2567,Strokes Gained: Total,Avg,2.2915,R2019002,Desert Classic,2019
23325,"Taylor, Vaughn",,2568,Strokes Gained: Off-the-Tee,Avg,0.47150000000000003,R2019002,Desert Classic,2019
23325,"Taylor, Vaughn",,2569,Strokes Gained: Approach,Avg,0.9730000000000001,R2019002,Desert Classic,2019
23325,"Taylor, Vaughn",,2564,Strokes Gained: Putting,Avg,2.4055,R2019002,Desert Classic,2019
23325,"Taylor, Vaughn",,2674,Strokes Gained: Tee-to-Green,Avg,1.6675,R2019002,Desert Classic,2019
23325,"Taylor, Vaughn",,2570,Strokes Gained: Around-the-Green,Avg,0.22299999999999998,R2019002,Desert Classic,2019
23325,"Taylor, Vaughn",,101,Driving Distance,Avg,273.1,R2019002,Desert Classic,2019
23325,"Taylor, Vaughn",,102,Driving Accuracy,Avg,78.55,R2019002,Desert Classic,2019
23325,"Taylor, Vaughn",,103,GIR Percentage,Avg,72.25,R2019002,Desert Classic,2019
23325,"Taylor, Vaughn",,130,Scrambling,Avg,78.55,R2019002,Desert Classic,2019
24140,"O'Hair, Sean",,2567,Strokes Gained: Total,Avg,2.0415,R2019002,Desert Classic,2019
24140,"O'Hair, Sean",,2568,Strokes Gained: Off-the-Tee,Avg,0.0655,R2019002,Desert Classic,2019
24140,"O'Hair, Sean",,2569,Strokes Gained: Approach,Avg,1.4725000000000001,R2019002,Desert Classic,2019
24140,"O'Hair, Sean",,2564,Strokes Gained: Putting,Avg,1.251,R2019002,Desert Classic,2019
24140,"O'Hair, Sean",,2674,Strokes Gained: Tee-to-Green,Avg,0.822,R2019002,Desert Classic,2019
24140,"O'Hair, Sean",,2570,Strokes Gained: Around-the-Green,Avg,-0.716,R2019002,Desert Classic,2019
24140,"O'Hair, Sean",,101,Driving Distance,Avg,282.25,R2019002,Desert Classic,2019
24140,"O'Hair, Sean",,102,Driving Accuracy,Avg,60.699999999999996,R2019002,Desert Classic,2019
24140,"O'Hair, Sean",,103,GIR Percentage,Avg,66.7,R2019002,Desert Classic,2019
24140,"O'Hair, Sean",,130,Scrambling,Avg,75.0,R2019002,Desert Classic,2019
32150,"Thompson, Michael",,2567,Strokes Gained: Total,Avg,1.9794999999999998,R2019002,Desert Classic,2019
32150,"Thompson, Michael",,2568,Strokes Gained: Off-the-Tee,Avg,0.14299999999999996,R2019002,Desert Classic,2019
32150,"Thompson, Michael",,2569,Strokes Gained: Approach,Avg,1.6744999999999999,R2019002,Desert Classic,2019
32150,"Thompson, Michael",,2564,Strokes Gained: Putting,Avg,-0.44199999999999995,R2019002,Desert Classic,2019
32150,"Thompson, Michael",,2674,Strokes Gained: Tee-to-Green,Avg,2.4105,R2019002,Desert Classic,2019
32150,"Thompson, Michael",,2570,Strokes Gained: Around-the-Green,Avg,0.5935,R2019002,Desert Classic,2019
32150,"Thompson, Michael",,101,Driving Distance,Avg,269.15,R2019002,Desert Classic,2019
32150,"Thompson, Michael",,102,Driving Accuracy,Avg,60.699999999999996,R2019002,Desert Classic,2019
32150,"Thompson, Michael",,103,GIR Percentage,Avg,80.55,R2019002,Desert Classic,2019
32150,"Thompson, Michael",,130,Scrambling,Avg,50.0,R2019002,Desert Classic,2019
35450,"Cantlay, Patrick",,2567,Strokes Gained: Total,Avg,2.0415,R2019002,Desert Classic,2019
35450,"Cantlay, Patrick",,2568,Strokes Gained: Off-the-Tee,Avg,-0.419,R2019002,Desert Classic,2019
35450,"Cantlay, Patrick",,2569,Strokes Gained: Approach,Avg,3.1254999999999997,R2019002,Desert Classic,2019
35450,"Cantlay, Patrick",,2564,Strokes Gained: Putting,Avg,-1.8719999999999999,R2019002,Desert Classic,2019
35450,"Cantlay, Patrick",,2674,Strokes Gained: Tee-to-Green,Avg,3.4450000000000003,R2019002,Desert Classic,2019
35450,"Cantlay, Patrick",,2570,Strokes Gained: Around-the-Green,Avg,0.7384999999999999,R2019002,Desert Classic,2019
35450,"Cantlay, Patrick",,101,Driving Distance,Avg,285.9,R2019002,Desert Classic,2019
35450,"Cantlay, Patrick",,102,Driving Accuracy,Avg,53.55,R2019002,Desert Classic,2019
35450,"Cantlay, Patrick",,103,GIR Percentage,Avg,86.1,R2019002,Desert Classic,2019
35450,"Cantlay, Patrick",,130,Scrambling,Avg,80.0,R2019002,Desert Classic,2019
33486,"Sloan, Roger",,2567,Strokes Gained: Total,Avg,1.7722499999999999,R2019002,Desert Classic,2019
33486,"Sloan, Roger",,2568,Strokes Gained: Off-the-Tee,Avg,-0.21350000000000002,R2019002,Desert Classic,2019
33486,"Sloan, Roger",,2569,Strokes Gained: Approach,Avg,1.8904999999999998,R2019002,Desert Classic,2019
33486,"Sloan, Roger",,2564,Strokes Gained: Putting,Avg,0.7305,R2019002,Desert Classic,2019
33486,"Sloan, Roger",,2674,Strokes Gained: Tee-to-Green,Avg,2.1505,R2019002,Desert Classic,2019
33486,"Sloan, Roger",,2570,Strokes Gained: Around-the-Green,Avg,0.474,R2019002,Desert Classic,2019
33486,"Sloan, Roger",,101,Driving Distance,Avg,280.15,R2019002,Desert Classic,2019
33486,"Sloan, Roger",,102,Driving Accuracy,Avg,39.300000000000004,R2019002,Desert Classic,2019
33486,"Sloan, Roger",,103,GIR Percentage,Avg,77.75,R2019002,Desert Classic,2019
33486,"Sloan, Roger",,130,Scrambling,Avg,87.5,R2019002,Desert Classic,2019
28775,"Lashley, Nate",,2567,Strokes Gained: Total,Avg,1.7722499999999999,R2019002,Desert Classic,2019
28775,"Lashley, Nate",,2568,Strokes Gained: Off-the-Tee,Avg,0.528,R2019002,Desert Classic,2019
28775,"Lashley, Nate",,2569,Strokes Gained: Approach,Avg,3.123,R2019002,Desert Classic,2019
28775,"Lashley, Nate",,2564,Strokes Gained: Putting,Avg,-1.2165,R2019002,Desert Classic,2019
28775,"Lashley, Nate",,2674,Strokes Gained: Tee-to-Green,Avg,3.0975,R2019002,Desert Classic,2019
28775,"Lashley, Nate",,2570,Strokes Gained: Around-the-Green,Avg,-0.553,R2019002,Desert Classic,2019
28775,"Lashley, Nate",,101,Driving Distance,Avg,278.55,R2019002,Desert Classic,2019
28775,"Lashley, Nate",,102,Driving Accuracy,Avg,64.3,R2019002,Desert Classic,2019
28775,"Lashley, Nate",,103,GIR Percentage,Avg,91.64999999999999,R2019002,Desert Classic,2019
28775,"Lashley, Nate",,130,Scrambling,Avg,33.35,R2019002,Desert Classic,2019
39971,"Im, Sungjae",,2567,Strokes Gained: Total,Avg,1.7294999999999998,R2019002,Desert Classic,2019
39971,"Im, Sungjae",,2568,Strokes Gained: Off-the-Tee,Avg,0.541,R2019002,Desert Classic,2019
39971,"Im, Sungjae",,2569,Strokes Gained: Approach,Avg,0.5065,R2019002,Desert Classic,2019
39971,"Im, Sungjae",,2564,Strokes Gained: Putting,Avg,0.7989999999999999,R2019002,Desert Classic,2019
39971,"Im, Sungjae",,2674,Strokes Gained: Tee-to-Green,Avg,1.6695000000000002,R2019002,Desert Classic,2019
39971,"Im, Sungjae",,2570,Strokes Gained: Around-the-Green,Avg,0.6225,R2019002,Desert Classic,2019
39971,"Im, Sungjae",,101,Driving Distance,Avg,281.45,R2019002,Desert Classic,2019
39971,"Im, Sungjae",,102,Driving Accuracy,Avg,64.3,R2019002,Desert Classic,2019
39971,"Im, Sungjae",,103,GIR Percentage,Avg,63.9,R2019002,Desert Classic,2019
39971,"Im, Sungjae",,130,Scrambling,Avg,81.95,R2019002,Desert Classic,2019
40026,"Berger, Daniel",,2567,Strokes Gained: Total,Avg,1.7295,R2019002,Desert Classic,2019
40026,"Berger, Daniel",,2568,Strokes Gained: Off-the-Tee,Avg,0.44400000000000006,R2019002,Desert Classic,2019
40026,"Berger, Daniel",,2569,Strokes Gained: Approach,Avg,1.651,R2019002,Desert Classic,2019
40026,"Berger, Daniel",,2564,Strokes Gained: Putting,Avg,-0.254,R2019002,Desert Classic,2019
40026,"Berger, Daniel",,2674,Strokes Gained: Tee-to-Green,Avg,1.7225000000000001,R2019002,Desert Classic,2019
40026,"Berger, Daniel",,2570,Strokes Gained: Around-the-Green,Avg,-0.372,R2019002,Desert Classic,2019
40026,"Berger, Daniel",,101,Driving Distance,Avg,272.65,R2019002,Desert Classic,2019
40026,"Berger, Daniel",,102,Driving Accuracy,Avg,71.39999999999999,R2019002,Desert Classic,2019
40026,"Berger, Daniel",,103,GIR Percentage,Avg,72.2,R2019002,Desert Classic,2019
40026,"Berger, Daniel",,130,Scrambling,Avg,78.55,R2019002,Desert Classic,2019
34261,"Langley, Scott",,2567,Strokes Gained: Total,Avg,1.7915,R2019002,Desert Classic,2019
34261,"Langley, Scott",,2568,Strokes Gained: Off-the-Tee,Avg,-0.4875,R2019002,Desert Classic,2019
34261,"Langley, Scott",,2569,Strokes Gained: Approach,Avg,0.367,R2019002,Desert Classic,2019
34261,"Langley, Scott",,2564,Strokes Gained: Putting,Avg,2.211,R2019002,Desert Classic,2019
34261,"Langley, Scott",,2674,Strokes Gained: Tee-to-Green,Avg,0.3620000000000001,R2019002,Desert Classic,2019
34261,"Langley, Scott",,2570,Strokes Gained: Around-the-Green,Avg,0.48250000000000004,R2019002,Desert Classic,2019
34261,"Langley, Scott",,101,Driving Distance,Avg,261.79999999999995,R2019002,Desert Classic,2019
34261,"Langley, Scott",,102,Driving Accuracy,Avg,60.699999999999996,R2019002,Desert Classic,2019
34261,"Langley, Scott",,103,GIR Percentage,Avg,66.64999999999999,R2019002,Desert Classic,2019
34261,"Langley, Scott",,130,Scrambling,Avg,77.8,R2019002,Desert Classic,2019
25900,"Glover, Lucas",,2567,Strokes Gained: Total,Avg,1.7295,R2019002,Desert Classic,2019
25900,"Glover, Lucas",,2568,Strokes Gained: Off-the-Tee,Avg,0.05449999999999999,R2019002,Desert Classic,2019
25900,"Glover, Lucas",,2569,Strokes Gained: Approach,Avg,1.5215,R2019002,Desert Classic,2019
25900,"Glover, Lucas",,2564,Strokes Gained: Putting,Avg,0.5545,R2019002,Desert Classic,2019
25900,"Glover, Lucas",,2674,Strokes Gained: Tee-to-Green,Avg,1.914,R2019002,Desert Classic,2019
25900,"Glover, Lucas",,2570,Strokes Gained: Around-the-Green,Avg,0.3385,R2019002,Desert Classic,2019
25900,"Glover, Lucas",,101,Driving Distance,Avg,277.45,R2019002,Desert Classic,2019
25900,"Glover, Lucas",,102,Driving Accuracy,Avg,60.699999999999996,R2019002,Desert Classic,2019
25900,"Glover, Lucas",,103,GIR Percentage,Avg,80.55,R2019002,Desert Classic,2019
25900,"Glover, Lucas",,130,Scrambling,Avg,100.0,R2019002,Desert Classic,2019
45526,"Ancer, Abraham",,2567,Strokes Gained: Total,Avg,1.4795,R2019002,Desert Classic,2019
45526,"Ancer, Abraham",,2568,Strokes Gained: Off-the-Tee,Avg,0.0915,R2019002,Desert Classic,2019
45526,"Ancer, Abraham",,2569,Strokes Gained: Approach,Avg,0.805,R2019002,Desert Classic,2019
45526,"Ancer, Abraham",,2564,Strokes Gained: Putting,Avg,-0.3989999999999999,R2019002,Desert Classic,2019
45526,"Ancer, Abraham",,2674,Strokes Gained: Tee-to-Green,Avg,0.8674999999999999,R2019002,Desert Classic,2019
45526,"Ancer, Abraham",,2570,Strokes Gained: Around-the-Green,Avg,-0.028499999999999998,R2019002,Desert Classic,2019
45526,"Ancer, Abraham",,101,Driving Distance,Avg,277.15,R2019002,Desert Classic,2019
45526,"Ancer, Abraham",,102,Driving Accuracy,Avg,35.75,R2019002,Desert Classic,2019
45526,"Ancer, Abraham",,103,GIR Percentage,Avg,66.7,R2019002,Desert Classic,2019
45526,"Ancer, Abraham",,130,Scrambling,Avg,68.9,R2019002,Desert Classic,2019
28158,"Marino, Steve",,2567,Strokes Gained: Total,Avg,1.5222499999999999,R2019002,Desert Classic,2019
28158,"Marino, Steve",,2568,Strokes Gained: Off-the-Tee,Avg,0.7115,R2019002,Desert Classic,2019
28158,"Marino, Steve",,2569,Strokes Gained: Approach,Avg,-1.1185,R2019002,Desert Classic,2019
28158,"Marino, Steve",,2564,Strokes Gained: Putting,Avg,0.6880000000000001,R2019002,Desert Classic,2019
28158,"Marino, Steve",,2674,Strokes Gained: Tee-to-Green,Avg,-0.30699999999999994,R2019002,Desert Classic,2019
28158,"Marino, Steve",,2570,Strokes Gained: Around-the-Green,Avg,0.10050000000000003,R2019002,Desert Classic,2019
28158,"Marino, Steve",,101,Driving Distance,Avg,268.5,R2019002,Desert Classic,2019
28158,"Marino, Steve",,102,Driving Accuracy,Avg,82.15,R2019002,Desert Classic,2019
28158,"Marino, Steve",,103,GIR Percentage,Avg,72.2,R2019002,Desert Classic,2019
28158,"Marino, Steve",,130,Scrambling,Avg,71.25,R2019002,Desert Classic,2019
37189,"Varner III, Harold",,2567,Strokes Gained: Total,Avg,1.4795,R2019002,Desert Classic,2019
37189,"Varner III, Harold",,2568,Strokes Gained: Off-the-Tee,Avg,0.07199999999999995,R2019002,Desert Classic,2019
37189,"Varner III, Harold",,2569,Strokes Gained: Approach,Avg,-0.03699999999999992,R2019002,Desert Classic,2019
37189,"Varner III, Harold",,2564,Strokes Gained: Putting,Avg,1.562,R2019002,Desert Classic,2019
37189,"Varner III, Harold",,2674,Strokes Gained: Tee-to-Green,Avg,-0.09350000000000003,R2019002,Desert Classic,2019
37189,"Varner III, Harold",,2570,Strokes Gained: Around-the-Green,Avg,-0.128,R2019002,Desert Classic,2019
37189,"Varner III, Harold",,101,Driving Distance,Avg,280.6,R2019002,Desert Classic,2019
37189,"Varner III, Harold",,102,Driving Accuracy,Avg,50.0,R2019002,Desert Classic,2019
37189,"Varner III, Harold",,103,GIR Percentage,Avg,63.9,R2019002,Desert Classic,2019
37189,"Varner III, Harold",,130,Scrambling,Avg,85.39999999999999,R2019002,Desert Classic,2019
51766,"Clark, Wyndham",,2567,Strokes Gained: Total,Avg,1.4795,R2019002,Desert Classic,2019
51766,"Clark, Wyndham",,2568,Strokes Gained: Off-the-Tee,Avg,0.5840000000000001,R2019002,Desert Classic,2019
51766,"Clark, Wyndham",,2569,Strokes Gained: Approach,Avg,-2.8735,R2019002,Desert Classic,2019
51766,"Clark, Wyndham",,2564,Strokes Gained: Putting,Avg,1.104,R2019002,Desert Classic,2019
51766,"Clark, Wyndham",,2674,Strokes Gained: Tee-to-Green,Avg,-1.1355,R2019002,Desert Classic,2019
51766,"Clark, Wyndham",,2570,Strokes Gained: Around-the-Green,Avg,1.1545,R2019002,Desert Classic,2019
51766,"Clark, Wyndham",,101,Driving Distance,Avg,286.4,R2019002,Desert Classic,2019
51766,"Clark, Wyndham",,102,Driving Accuracy,Avg,60.699999999999996,R2019002,Desert Classic,2019
51766,"Clark, Wyndham",,103,GIR Percentage,Avg,55.55,R2019002,Desert Classic,2019
51766,"Clark, Wyndham",,130,Scrambling,Avg,88.2,R2019002,Desert Classic,2019
30944,"Kokrak, Jason",,2567,Strokes Gained: Total,Avg,1.5415,R2019002,Desert Classic,2019
30944,"Kokrak, Jason",,2568,Strokes Gained: Off-the-Tee,Avg,1.0190000000000001,R2019002,Desert Classic,2019
30944,"Kokrak, Jason",,2569,Strokes Gained: Approach,Avg,1.4375,R2019002,Desert Classic,2019
30944,"Kokrak, Jason",,2564,Strokes Gained: Putting,Avg,0.34650000000000003,R2019002,Desert Classic,2019
30944,"Kokrak, Jason",,2674,Strokes Gained: Tee-to-Green,Avg,2.2265,R2019002,Desert Classic,2019
30944,"Kokrak, Jason",,2570,Strokes Gained: Around-the-Green,Avg,-0.22999999999999998,R2019002,Desert Classic,2019
30944,"Kokrak, Jason",,101,Driving Distance,Avg,278.95,R2019002,Desert Classic,2019
30944,"Kokrak, Jason",,102,Driving Accuracy,Avg,75.0,R2019002,Desert Classic,2019
30944,"Kokrak, Jason",,103,GIR Percentage,Avg,80.55,R2019002,Desert Classic,2019
30944,"Kokrak, Jason",,130,Scrambling,Avg,66.64999999999999,R2019002,Desert Classic,2019
47504,"Burns, Sam",,2567,Strokes Gained: Total,Avg,1.4795,R2019002,Desert Classic,2019
47504,"Burns, Sam",,2568,Strokes Gained: Off-the-Tee,Avg,0.013999999999999957,R2019002,Desert Classic,2019
47504,"Burns, Sam",,2569,Strokes Gained: Approach,Avg,-1.359,R2019002,Desert Classic,2019
47504,"Burns, Sam",,2564,Strokes Gained: Putting,Avg,2.5115,R2019002,Desert Classic,2019
47504,"Burns, Sam",,2674,Strokes Gained: Tee-to-Green,Avg,-1.5430000000000001,R2019002,Desert Classic,2019
47504,"Burns, Sam",,2570,Strokes Gained: Around-the-Green,Avg,-0.1975,R2019002,Desert Classic,2019
47504,"Burns, Sam",,101,Driving Distance,Avg,283.75,R2019002,Desert Classic,2019
47504,"Burns, Sam",,102,Driving Accuracy,Avg,53.6,R2019002,Desert Classic,2019
47504,"Burns, Sam",,103,GIR Percentage,Avg,66.7,R2019002,Desert Classic,2019
47504,"Burns, Sam",,130,Scrambling,Avg,78.55,R2019002,Desert Classic,2019
33122,"Knox, Russell",,2567,Strokes Gained: Total,Avg,1.5222499999999999,R2019002,Desert Classic,2019
33122,"Knox, Russell",,2568,Strokes Gained: Off-the-Tee,Avg,0.5289999999999999,R2019002,Desert Classic,2019
33122,"Knox, Russell",,2569,Strokes Gained: Approach,Avg,-0.2485,R2019002,Desert Classic,2019
33122,"Knox, Russell",,2564,Strokes Gained: Putting,Avg,-0.8255000000000001,R2019002,Desert Classic,2019
33122,"Knox, Russell",,2674,Strokes Gained: Tee-to-Green,Avg,0.20650000000000002,R2019002,Desert Classic,2019
33122,"Knox, Russell",,2570,Strokes Gained: Around-the-Green,Avg,-0.07350000000000001,R2019002,Desert Classic,2019
33122,"Knox, Russell",,101,Driving Distance,Avg,277.79999999999995,R2019002,Desert Classic,2019
33122,"Knox, Russell",,102,Driving Accuracy,Avg,67.85,R2019002,Desert Classic,2019
33122,"Knox, Russell",,103,GIR Percentage,Avg,69.45,R2019002,Desert Classic,2019
33122,"Knox, Russell",,130,Scrambling,Avg,64.60000000000001,R2019002,Desert Classic,2019
34466,"Malnati, Peter",,2567,Strokes Gained: Total,Avg,1.4795,R2019002,Desert Classic,2019
34466,"Malnati, Peter",,2568,Strokes Gained: Off-the-Tee,Avg,-0.1815,R2019002,Desert Classic,2019
34466,"Malnati, Peter",,2569,Strokes Gained: Approach,Avg,0.3394999999999999,R2019002,Desert Classic,2019
34466,"Malnati, Peter",,2564,Strokes Gained: Putting,Avg,1.4845,R2019002,Desert Classic,2019
34466,"Malnati, Peter",,2674,Strokes Gained: Tee-to-Green,Avg,-0.016000000000000014,R2019002,Desert Classic,2019
34466,"Malnati, Peter",,2570,Strokes Gained: Around-the-Green,Avg,-0.1735,R2019002,Desert Classic,2019
34466,"Malnati, Peter",,101,Driving Distance,Avg,280.29999999999995,R2019002,Desert Classic,2019
34466,"Malnati, Peter",,102,Driving Accuracy,Avg,53.6,R2019002,Desert Classic,2019
34466,"Malnati, Peter",,103,GIR Percentage,Avg,75.0,R2019002,Desert Classic,2019
34466,"Malnati, Peter",,130,Scrambling,Avg,45.0,R2019002,Desert Classic,2019
22371,"Baddeley, Aaron",,2567,Strokes Gained: Total,Avg,1.5414999999999999,R2019002,Desert Classic,2019
22371,"Baddeley, Aaron",,2568,Strokes Gained: Off-the-Tee,Avg,0.8045,R2019002,Desert Classic,2019
22371,"Baddeley, Aaron",,2569,Strokes Gained: Approach,Avg,-0.4705,R2019002,Desert Classic,2019
22371,"Baddeley, Aaron",,2564,Strokes Gained: Putting,Avg,2.738,R2019002,Desert Classic,2019
22371,"Baddeley, Aaron",,2674,Strokes Gained: Tee-to-Green,Avg,0.835,R2019002,Desert Classic,2019
22371,"Baddeley, Aaron",,2570,Strokes Gained: Around-the-Green,Avg,0.501,R2019002,Desert Classic,2019
22371,"Baddeley, Aaron",,101,Driving Distance,Avg,277.1,R2019002,Desert Classic,2019
22371,"Baddeley, Aaron",,102,Driving Accuracy,Avg,67.85,R2019002,Desert Classic,2019
22371,"Baddeley, Aaron",,103,GIR Percentage,Avg,66.7,R2019002,Desert Classic,2019
22371,"Baddeley, Aaron",,130,Scrambling,Avg,86.1,R2019002,Desert Classic,2019
