year,stat_type,player_id,player_name,rank,country,average,total_rounds
2026,strokes-gained-around-the-green,104063,Kazuma KOBORI,85,NZL,-0.0326,14
2026,strokes-gained-around-the-green,37562,David LAW,86,SCO,-0.0344,16
2026,strokes-gained-around-the-green,39042,Renato PARATORE,87,ITA,-0.0401,18
2026,strokes-gained-around-the-green,35703,Marcel SCHNEIDER,88,GER,-0.0456,15
2026,strokes-gained-around-the-green,102397,Rasmus NEERGAARD-PETERSEN,89,DEN,-0.0573,14
2026,strokes-gained-around-the-green,101595,Jack BUCHANAN,90,AUS,-0.0662,10
2026,strokes-gained-around-the-green,41684,Sean CROCKER,91,USA,-0.0759,16
2026,strokes-gained-around-the-green,42689,Rikuya HOSHINO,92,JPN,-0.0816,16
2026,strokes-gained-around-the-green,32435,Ross FISHER,93,ENG,-0.0894,12
2026,strokes-gained-around-the-green,39127,Jacques KRUYSWIJK,94,RSA,-0.1021,18
2026,strokes-gained-around-the-green,40892,Stefano MAZZOLI,95,ITA,-0.106,14
2026,strokes-gained-around-the-green,101407,Tobias JONSSON,96,SWE,-0.1174,21
2026,strokes-gained-around-the-green,3467,Marcel SIEM,96,GER,-0.1174,19
2026,strokes-gained-around-the-green,41420,Nicolai VON DELLINGSHAUSEN,98,GER,-0.1288,18
2026,strokes-gained-around-the-green,35371,Tommy FLEETWOOD,99,ENG,-0.1303,8
2026,strokes-gained-around-the-green,43883,David RAVETTO,100,FRA,-0.1446,21
2026,strokes-gained-around-the-green,104066,Rocco REPETTO TAYLOR,101,ESP,-0.1512,19
2026,strokes-gained-around-the-green,101155,Dan BRADBURY,102,ENG,-0.1553,21
2026,strokes-gained-around-the-green,30715,Richard STERNE,103,RSA,-0.158,14
2026,strokes-gained-around-the-green,41948,Anthony QUAYLE,104,AUS,-0.1692,12
2026,strokes-gained-around-the-green,39035,Joe DEAN,105,ENG,-0.1716,12
2026,strokes-gained-around-the-green,43173,Yurav PREMLALL,106,RSA,-0.182,9
2026,strokes-gained-around-the-green,43885,Ben SCHMIDT,107,ENG,-0.1847,11
2026,strokes-gained-around-the-green,36421,Darius VAN DRIEL,108,NED,-0.1895,17
2026,strokes-gained-around-the-green,40516,Ivan CANTERO,109,ESP,-0.2027,14
2026,strokes-gained-around-the-green,102497,Clement CHARMASSON,110,FRA,-0.2073,18
2026,strokes-gained-around-the-green,43010,Aaron COCKERILL,111,CAN,-0.2162,13
2026,strokes-gained-around-the-green,1402,Darren FICHARDT,112,RSA,-0.2276,10
2026,strokes-gained-around-the-green,35853,Jason SCRIVENER,113,AUS,-0.2296,18
2026,strokes-gained-around-the-green,39925,Marcus KINHULT,114,SWE,-0.2423,14
2026,strokes-gained-around-the-green,37259,Kiradech APHIBARNRAT,115,THA,-0.2637,16
2026,strokes-gained-around-the-green,31690,Niklas LEMKE,116,SWE,-0.2699,17
2026,strokes-gained-around-the-green,100837,Quim VIDAL,117,ESP,-0.3026,16
2026,strokes-gained-around-the-green,36484,Jens DANTORP,118,SWE,-0.3082,13
2026,strokes-gained-around-the-green,36867,Jorge CAMPILLO,119,ESP,-0.3151,17
2026,strokes-gained-around-the-green,41975,Adam BLOMME,120,SWE,-0.3228,8
2026,strokes-gained-around-the-green,34610,James MORRISON,121,ENG,-0.3487,19
2026,strokes-gained-around-the-green,101611,Ryan VAN VELZEN,122,RSA,-0.3596,10
2026,strokes-gained-around-the-green,38296,Jeff WINTHER,123,DEN,-0.3617,14
2026,strokes-gained-around-the-green,42143,Nicolai HØJGAARD,124,DEN,-0.3696,8
2026,strokes-gained-around-the-green,39020,Daniel GAVINS,125,ENG,-0.3724,12
2026,strokes-gained-around-the-green,39791,Thriston LAWRENCE,126,RSA,-0.3767,13
2026,strokes-gained-around-the-green,43333,Daniel HILLIER,127,NZL,-0.3974,24
2026,strokes-gained-around-the-green,42832,Jordan GUMBERG,128,USA,-0.4022,14
2026,strokes-gained-around-the-green,101569,Jonathan BROOMHEAD,129,RSA,-0.4241,17
2026,strokes-gained-around-the-green,41268,Alejandro DEL REY,130,ESP,-0.4704,21
2026,strokes-gained-around-the-green,41858,Frederic LACROIX,131,FRA,-0.4924,20
2026,strokes-gained-around-the-green,42508,Angel HIDALGO,132,ESP,-0.5224,18
2026,strokes-gained-around-the-green,100418,Sam BAIRSTOW,133,ENG,-0.5441,20
2026,strokes-gained-around-the-green,35358,Sebastian GARCIA,134,ESP,-0.5566,17
2026,strokes-gained-around-the-green,105948,Ryggs JOHNSTON,135,USA,-0.5583,19
2026,strokes-gained-around-the-green,39075,Romain LANGASQUE,136,FRA,-0.5957,16
2026,strokes-gained-around-the-green,37579,Joakim LAGERGREN,137,SWE,-0.5975,20
2026,strokes-gained-around-the-green,40468,Dylan NAIDOO,138,RSA,-0.6182,22
2026,strokes-gained-around-the-green,38379,Niklas NORGAARD,139,DEN,-0.6584,16
2026,strokes-gained-around-the-green,103310,Joshua BERRY,140,ENG,-0.6827,14
2026,strokes-gained-around-the-green,100024,Filippo CELLI,141,ITA,-0.7041,12
2026,strokes-gained-around-the-green,36659,Ockie STRYDOM,142,RSA,-0.7232,17
2026,strokes-gained-around-the-green,37624,Laurie CANTER,143,ENG,-0.7393,10
2026,strokes-gained-around-the-green,41226,Connor SYME,144,SCO,-0.7854,12
2026,strokes-gained-around-the-green,42160,Benjamin FOLLETT-SMITH,145,ZIM,-0.8139,17
2026,strokes-gained-around-the-green,42958,Mike TOOROP,146,NED,-1.0728,10
