player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
31202,William McGirt,28,120,Scoring Average,69.330,R2023549,The RSM Classic,2023,69.33
33653,Thomas Detry,30,120,Scoring Average,69.474,R2023549,The RSM Classic,2023,69.474
36799,Stephan Jaeger,30,120,Scoring Average,69.474,R2023549,The RSM Classic,2023,69.474
30926,Chris Kirk,30,120,Scoring Average,69.474,R2023549,The RSM Classic,2023,69.474
37278,Nicholas Lindheim,30,120,Scoring Average,69.474,R2023549,The RSM Classic,2023,69.474
36871,Matt NeSmith,30,120,Scoring Average,69.474,R2023549,The RSM Classic,2023,69.474
30927,Brendon Todd,30,120,Scoring Average,69.474,R2023549,The RSM Classic,2023,69.474
24846,Ricky Barnes,36,120,Scoring Average,69.724,R2023549,The RSM Classic,2023,69.724
56762,Will Gordon,36,120,Scoring Average,69.724,R2023549,The RSM Classic,2023,69.724
34563,Chesson Hadley,38,120,Scoring Average,69.830,R2023549,The RSM Classic,2023,69.83
25818,Scott Piercy,38,120,Scoring Average,69.830,R2023549,The RSM Classic,2023,69.83
47125,Matt Atkins,40,120,Scoring Average,69.974,R2023549,The RSM Classic,2023,69.974
56630,Akshay Bhatia,40,120,Scoring Average,69.974,R2023549,The RSM Classic,2023,69.974
19846,Brian Gay,40,120,Scoring Average,69.974,R2023549,The RSM Classic,2023,69.974
57366,Cameron Young,40,120,Scoring Average,69.974,R2023549,The RSM Classic,2023,69.974
48084,Wesley Bryan,44,120,Scoring Average,70.080,R2023549,The RSM Classic,2023,70.08
20229,Stewart Cink,44,120,Scoring Average,70.080,R2023549,The RSM Classic,2023,70.08
32757,Patton Kizzire,44,120,Scoring Average,70.080,R2023549,The RSM Classic,2023,70.08
33122,Russell Knox,44,120,Scoring Average,70.080,R2023549,The RSM Classic,2023,70.08
49771,J.T. Poston,44,120,Scoring Average,70.080,R2023549,The RSM Classic,2023,70.08
46340,Alex Smalley,44,120,Scoring Average,70.080,R2023549,The RSM Classic,2023,70.08
39997,Corey Conners,50,120,Scoring Average,70.224,R2023549,The RSM Classic,2023,70.224
51349,Nico Echavarria,50,120,Scoring Average,70.224,R2023549,The RSM Classic,2023,70.224
27644,Brian Harman,50,120,Scoring Average,70.224,R2023549,The RSM Classic,2023,70.224
30750,Tommy Gainey,53,120,Scoring Average,70.330,R2023549,The RSM Classic,2023,70.33
23108,Matt Kuchar,53,120,Scoring Average,70.330,R2023549,The RSM Classic,2023,70.33
39954,Cody Gribble,55,120,Scoring Average,70.474,R2023549,The RSM Classic,2023,70.474
50095,Austin Smotherman,55,120,Scoring Average,70.474,R2023549,The RSM Classic,2023,70.474
58168,Davis Thompson,55,120,Scoring Average,70.474,R2023549,The RSM Classic,2023,70.474
52372,Cameron Champ,58,120,Scoring Average,70.580,R2023549,The RSM Classic,2023,70.58
23541,Ben Crane,58,120,Scoring Average,70.580,R2023549,The RSM Classic,2023,70.58
32791,K.H. Lee,58,120,Scoring Average,70.580,R2023549,The RSM Classic,2023,70.58
46442,Maverick McNealy,58,120,Scoring Average,70.580,R2023549,The RSM Classic,2023,70.58
27770,Camilo Villegas,58,120,Scoring Average,70.580,R2023549,The RSM Classic,2023,70.58
52374,Brandon Wu,58,120,Scoring Average,70.580,R2023549,The RSM Classic,2023,70.58
34431,Robert Streb,64,120,Scoring Average,70.830,R2023549,The RSM Classic,2023,70.83
22371,Aaron Baddeley,65,120,Scoring Average,70.974,R2023549,The RSM Classic,2023,70.974
51414,Brent Grant,65,120,Scoring Average,70.974,R2023549,The RSM Classic,2023,70.974
50493,Justin Suh,65,120,Scoring Average,70.974,R2023549,The RSM Classic,2023,70.974
55454,Carl Yuan,68,120,Scoring Average,71.080,R2023549,The RSM Classic,2023,71.08
60006,Ben Carr,69,120,Scoring Average,71.224,R2023549,The RSM Classic,2023,71.224
33597,Harry Higgs,69,120,Scoring Average,71.224,R2023549,The RSM Classic,2023,71.224
52513,Carson Young,71,120,Scoring Average,71.330,R2023549,The RSM Classic,2023,71.33
37455,Si Woo Kim,72,120,Scoring Average,71.474,R2023549,The RSM Classic,2023,71.474
51997,Andrew Novak,73,120,Scoring Average,71.580,R2023549,The RSM Classic,2023,71.58
49298,Kramer Hickok,74,120,Scoring Average,71.724,R2023549,The RSM Classic,2023,71.724
32816,Satoshi Kodaira,75,120,Scoring Average,71.830,R2023549,The RSM Classic,2023,71.83
10381,Curtis Thompson,76,120,Scoring Average,71.974,R2023549,The RSM Classic,2023,71.974
22056,Cameron Percy,77,120,Scoring Average,72.080,R2023549,The RSM Classic,2023,72.08
29478,Kevin Kisner,78,120,Scoring Average,72.724,R2023549,The RSM Classic,2023,72.724
27770,Camilo Villegas,1,120,Scoring Average,67.227,R2023548,Butterfield Bermuda Championship,2023,67.227
27349,Alex Noren,2,120,Scoring Average,67.727,R2023548,Butterfield Bermuda Championship,2023,67.727
48867,Matti Schmid,3,120,Scoring Average,67.977,R2023548,Butterfield Bermuda Championship,2023,67.977
55454,Carl Yuan,4,120,Scoring Average,68.227,R2023548,Butterfield Bermuda Championship,2023,68.227
26596,Ryan Moore,5,120,Scoring Average,68.477,R2023548,Butterfield Bermuda Championship,2023,68.477
24502,Adam Scott,5,120,Scoring Average,68.477,R2023548,Butterfield Bermuda Championship,2023,68.477
20229,Stewart Cink,7,120,Scoring Average,68.727,R2023548,Butterfield Bermuda Championship,2023,68.727
33408,Tyson Alexander,8,120,Scoring Average,68.977,R2023548,Butterfield Bermuda Championship,2023,68.977
23320,Ryan Palmer,8,120,Scoring Average,68.977,R2023548,Butterfield Bermuda Championship,2023,68.977
40250,Taylor Pendrith,8,120,Scoring Average,68.977,R2023548,Butterfield Bermuda Championship,2023,68.977
39335,Kevin Roy,8,120,Scoring Average,68.977,R2023548,Butterfield Bermuda Championship,2023,68.977
51894,Vince Whaley,8,120,Scoring Average,68.977,R2023548,Butterfield Bermuda Championship,2023,68.977
55930,Fred Biondi,13,120,Scoring Average,69.227,R2023548,Butterfield Bermuda Championship,2023,69.227
46435,Austin Cook,13,120,Scoring Average,69.227,R2023548,Butterfield Bermuda Championship,2023,69.227
49298,Kramer Hickok,13,120,Scoring Average,69.227,R2023548,Butterfield Bermuda Championship,2023,69.227
32816,Satoshi Kodaira,13,120,Scoring Average,69.227,R2023548,Butterfield Bermuda Championship,2023,69.227
36326,David Lipsky,13,120,Scoring Average,69.227,R2023548,Butterfield Bermuda Championship,2023,69.227
35449,Adam Long,13,120,Scoring Average,69.227,R2023548,Butterfield Bermuda Championship,2023,69.227
53165,Doc Redman,13,120,Scoring Average,69.227,R2023548,Butterfield Bermuda Championship,2023,69.227
56630,Akshay Bhatia,20,120,Scoring Average,69.477,R2023548,Butterfield Bermuda Championship,2023,69.477
28420,Ryan Brehm,20,120,Scoring Average,69.477,R2023548,Butterfield Bermuda Championship,2023,69.477
36801,Mark Hubbard,20,120,Scoring Average,69.477,R2023548,Butterfield Bermuda Championship,2023,69.477
27129,Luke List,20,120,Scoring Average,69.477,R2023548,Butterfield Bermuda Championship,2023,69.477
40162,Justin Lower,20,120,Scoring Average,69.477,R2023548,Butterfield Bermuda Championship,2023,69.477
25240,D.A. Points,20,120,Scoring Average,69.477,R2023548,Butterfield Bermuda Championship,2023,69.477
30927,Brendon Todd,20,120,Scoring Average,69.477,R2023548,Butterfield Bermuda Championship,2023,69.477
24358,Robert Garrigus,27,120,Scoring Average,69.727,R2023548,Butterfield Bermuda Championship,2023,69.727
33413,Ben Martin,27,120,Scoring Average,69.727,R2023548,Butterfield Bermuda Championship,2023,69.727
25818,Scott Piercy,27,120,Scoring Average,69.727,R2023548,Butterfield Bermuda Championship,2023,69.727
29535,Brice Garnett,30,120,Scoring Average,69.977,R2023548,Butterfield Bermuda Championship,2023,69.977
39058,Lucas Herbert,30,120,Scoring Average,69.977,R2023548,Butterfield Bermuda Championship,2023,69.977
46340,Alex Smalley,30,120,Scoring Average,69.977,R2023548,Butterfield Bermuda Championship,2023,69.977
30110,Kyle Stanley,30,120,Scoring Average,69.977,R2023548,Butterfield Bermuda Championship,2023,69.977
52374,Brandon Wu,30,120,Scoring Average,69.977,R2023548,Butterfield Bermuda Championship,2023,69.977
54783,Dylan Wu,30,120,Scoring Average,69.977,R2023548,Butterfield Bermuda Championship,2023,69.977
45242,Kevin Yu,30,120,Scoring Average,69.977,R2023548,Butterfield Bermuda Championship,2023,69.977
48084,Wesley Bryan,37,120,Scoring Average,70.227,R2023548,Butterfield Bermuda Championship,2023,70.227
19846,Brian Gay,37,120,Scoring Average,70.227,R2023548,Butterfield Bermuda Championship,2023,70.227
54591,Ben Griffin,37,120,Scoring Average,70.227,R2023548,Butterfield Bermuda Championship,2023,70.227
32757,Patton Kizzire,37,120,Scoring Average,70.227,R2023548,Butterfield Bermuda Championship,2023,70.227
34466,Peter Malnati,37,120,Scoring Average,70.227,R2023548,Butterfield Bermuda Championship,2023,70.227
24140,Sean O'Hair,37,120,Scoring Average,70.227,R2023548,Butterfield Bermuda Championship,2023,70.227
31560,Brian Stuard,37,120,Scoring Average,70.227,R2023548,Butterfield Bermuda Championship,2023,70.227
52411,Kyle Westmoreland,37,120,Scoring Average,70.227,R2023548,Butterfield Bermuda Championship,2023,70.227
32366,Kevin Chappell,45,120,Scoring Average,70.477,R2023548,Butterfield Bermuda Championship,2023,70.477
25900,Lucas Glover,45,120,Scoring Average,70.477,R2023548,Butterfield Bermuda Championship,2023,70.477
39954,Cody Gribble,45,120,Scoring Average,70.477,R2023548,Butterfield Bermuda Championship,2023,70.477
47988,Nick Hardy,45,120,Scoring Average,70.477,R2023548,Butterfield Bermuda Championship,2023,70.477
12716,Charley Hoffman,45,120,Scoring Average,70.477,R2023548,Butterfield Bermuda Championship,2023,70.477
33410,Andrew Landry,45,120,Scoring Average,70.477,R2023548,Butterfield Bermuda Championship,2023,70.477
51997,Andrew Novak,45,120,Scoring Average,70.477,R2023548,Butterfield Bermuda Championship,2023,70.477
47995,Davis Riley,45,120,Scoring Average,70.477,R2023548,Butterfield Bermuda Championship,2023,70.477
19803,Ryan Armour,53,120,Scoring Average,70.727,R2023548,Butterfield Bermuda Championship,2023,70.727
35310,Lanto Griffin,53,120,Scoring Average,70.727,R2023548,Butterfield Bermuda Championship,2023,70.727
35879,Kelly Kraft,53,120,Scoring Average,70.727,R2023548,Butterfield Bermuda Championship,2023,70.727
58696,Peter Kuest,53,120,Scoring Average,70.727,R2023548,Butterfield Bermuda Championship,2023,70.727
51950,Max McGreevy,53,120,Scoring Average,70.727,R2023548,Butterfield Bermuda Championship,2023,70.727
34610,Matthias Schwab,53,120,Scoring Average,70.727,R2023548,Butterfield Bermuda Championship,2023,70.727
27936,Martin Laird,59,120,Scoring Average,70.977,R2023548,Butterfield Bermuda Championship,2023,70.977
31202,William McGirt,59,120,Scoring Average,70.977,R2023548,Butterfield Bermuda Championship,2023,70.977
50095,Austin Smotherman,59,120,Scoring Average,70.977,R2023548,Butterfield Bermuda Championship,2023,70.977
23788,D.J. Trahan,59,120,Scoring Average,70.977,R2023548,Butterfield Bermuda Championship,2023,70.977
59871,Greg Koch,63,120,Scoring Average,71.227,R2023548,Butterfield Bermuda Championship,2023,71.227
36724,Augusto Núñez,63,120,Scoring Average,71.227,R2023548,Butterfield Bermuda Championship,2023,71.227
47154,Martin Contini,65,120,Scoring Average,71.477,R2023548,Butterfield Bermuda Championship,2023,71.477
37338,Zecheng Dou,65,120,Scoring Average,71.477,R2023548,Butterfield Bermuda Championship,2023,71.477
27556,"Ted Potter, Jr.",65,120,Scoring Average,71.477,R2023548,Butterfield Bermuda Championship,2023,71.477
34431,Robert Streb,65,120,Scoring Average,71.477,R2023548,Butterfield Bermuda Championship,2023,71.477
51363,"George Bryan, IV",69,120,Scoring Average,71.727,R2023548,Butterfield Bermuda Championship,2023,71.727
59018,Ryan Gerard,69,120,Scoring Average,71.727,R2023548,Butterfield Bermuda Championship,2023,71.727
47128,Richy Werenski,69,120,Scoring Average,71.727,R2023548,Butterfield Bermuda Championship,2023,71.727
31557,Jim Herman,72,120,Scoring Average,71.977,R2023548,Butterfield Bermuda Championship,2023,71.977
32640,Troy Merritt,72,120,Scoring Average,71.977,R2023548,Butterfield Bermuda Championship,2023,71.977
29289,S.Y. Noh,72,120,Scoring Average,71.977,R2023548,Butterfield Bermuda Championship,2023,71.977
22056,Cameron Percy,72,120,Scoring Average,71.977,R2023548,Butterfield Bermuda Championship,2023,71.977
51349,Nico Echavarria,76,120,Scoring Average,72.227,R2023548,Butterfield Bermuda Championship,2023,72.227
33122,Russell Knox,76,120,Scoring Average,72.227,R2023548,Butterfield Bermuda Championship,2023,72.227
34409,David Lingmerth,76,120,Scoring Average,72.227,R2023548,Butterfield Bermuda Championship,2023,72.227
26679,Kevin Stadler,76,120,Scoring Average,72.227,R2023548,Butterfield Bermuda Championship,2023,72.227
27095,Nick Watney,80,120,Scoring Average,72.727,R2023548,Butterfield Bermuda Championship,2023,72.727
35617,Martin Trainer,81,120,Scoring Average,72.977,R2023548,Butterfield Bermuda Championship,2023,72.977
40006,Erik van Rooyen,1,120,Scoring Average,68.441,R2023547,World Wide Technology Championship,2023,68.441
23108,Matt Kuchar,2,120,Scoring Average,68.941,R2023547,World Wide Technology Championship,2023,68.941
27770,Camilo Villegas,2,120,Scoring Average,68.941,R2023547,World Wide Technology Championship,2023,68.941
50493,Justin Suh,4,120,Scoring Average,69.191,R2023547,World Wide Technology Championship,2023,69.191
23320,Ryan Palmer,5,120,Scoring Average,69.691,R2023547,World Wide Technology Championship,2023,69.691
34256,Andrew Putnam,5,120,Scoring Average,69.691,R2023547,World Wide Technology Championship,2023,69.691
34563,Chesson Hadley,7,120,Scoring Average,69.941,R2023547,World Wide Technology Championship,2023,69.941
35506,Mackenzie Hughes,7,120,Scoring Average,69.941,R2023547,World Wide Technology Championship,2023,69.941
52513,Carson Young,9,120,Scoring Average,70.191,R2023547,World Wide Technology Championship,2023,70.191
52955,Ludvig Åberg,10,120,Scoring Average,70.441,R2023547,World Wide Technology Championship,2023,70.441
56630,Akshay Bhatia,10,120,Scoring Average,70.441,R2023547,World Wide Technology Championship,2023,70.441
46435,Austin Cook,10,120,Scoring Average,70.441,R2023547,World Wide Technology Championship,2023,70.441
28775,Nate Lashley,10,120,Scoring Average,70.441,R2023547,World Wide Technology Championship,2023,70.441
37275,Sam Ryder,10,120,Scoring Average,70.441,R2023547,World Wide Technology Championship,2023,70.441
52375,Doug Ghim,15,120,Scoring Average,70.691,R2023547,World Wide Technology Championship,2023,70.691
56762,Will Gordon,15,120,Scoring Average,70.691,R2023547,World Wide Technology Championship,2023,70.691
49298,Kramer Hickok,15,120,Scoring Average,70.691,R2023547,World Wide Technology Championship,2023,70.691
35461,Beau Hossler,15,120,Scoring Average,70.691,R2023547,World Wide Technology Championship,2023,70.691
32757,Patton Kizzire,15,120,Scoring Average,70.691,R2023547,World Wide Technology Championship,2023,70.691
40250,Taylor Pendrith,15,120,Scoring Average,70.691,R2023547,World Wide Technology Championship,2023,70.691
58168,Davis Thompson,15,120,Scoring Average,70.691,R2023547,World Wide Technology Championship,2023,70.691
35617,Martin Trainer,15,120,Scoring Average,70.691,R2023547,World Wide Technology Championship,2023,70.691
57362,Austin Eckroat,23,120,Scoring Average,70.941,R2023547,World Wide Technology Championship,2023,70.941
54591,Ben Griffin,23,120,Scoring Average,70.941,R2023547,World Wide Technology Championship,2023,70.941
47988,Nick Hardy,23,120,Scoring Average,70.941,R2023547,World Wide Technology Championship,2023,70.941
39975,Michael Kim,23,120,Scoring Average,70.941,R2023547,World Wide Technology Championship,2023,70.941
35449,Adam Long,23,120,Scoring Average,70.941,R2023547,World Wide Technology Championship,2023,70.941
40162,Justin Lower,23,120,Scoring Average,70.941,R2023547,World Wide Technology Championship,2023,70.941
25818,Scott Piercy,23,120,Scoring Average,70.941,R2023547,World Wide Technology Championship,2023,70.941
50095,Austin Smotherman,23,120,Scoring Average,70.941,R2023547,World Wide Technology Championship,2023,70.941
51349,Nico Echavarria,31,120,Scoring Average,71.191,R2023547,World Wide Technology Championship,2023,71.191
31577,Tano Goya,31,120,Scoring Average,71.191,R2023547,World Wide Technology Championship,2023,71.191
39058,Lucas Herbert,31,120,Scoring Average,71.191,R2023547,World Wide Technology Championship,2023,71.191
47393,Jeffrey Kang,31,120,Scoring Average,71.191,R2023547,World Wide Technology Championship,2023,71.191
27936,Martin Laird,31,120,Scoring Average,71.191,R2023547,World Wide Technology Championship,2023,71.191
51950,Max McGreevy,31,120,Scoring Average,71.191,R2023547,World Wide Technology Championship,2023,71.191
55789,Taylor Montgomery,31,120,Scoring Average,71.191,R2023547,World Wide Technology Championship,2023,71.191
39067,MJ Daffue,38,120,Scoring Average,71.441,R2023547,World Wide Technology Championship,2023,71.441
33653,Thomas Detry,38,120,Scoring Average,71.441,R2023547,World Wide Technology Championship,2023,71.441
51414,Brent Grant,38,120,Scoring Average,71.441,R2023547,World Wide Technology Championship,2023,71.441
39546,Keith Mitchell,38,120,Scoring Average,71.441,R2023547,World Wide Technology Championship,2023,71.441
26596,Ryan Moore,38,120,Scoring Average,71.441,R2023547,World Wide Technology Championship,2023,71.441
48867,Matti Schmid,38,120,Scoring Average,71.441,R2023547,World Wide Technology Championship,2023,71.441
35469,Sebastián Vázquez,38,120,Scoring Average,71.441,R2023547,World Wide Technology Championship,2023,71.441
52372,Cameron Champ,45,120,Scoring Average,71.691,R2023547,World Wide Technology Championship,2023,71.691
35376,Roberto Díaz,45,120,Scoring Average,71.691,R2023547,World Wide Technology Championship,2023,71.691
25686,Jason Dufner,45,120,Scoring Average,71.691,R2023547,World Wide Technology Championship,2023,71.691
32448,James Hahn,45,120,Scoring Average,71.691,R2023547,World Wide Technology Championship,2023,71.691
36799,Stephan Jaeger,45,120,Scoring Average,71.691,R2023547,World Wide Technology Championship,2023,71.691
27129,Luke List,45,120,Scoring Average,71.691,R2023547,World Wide Technology Championship,2023,71.691
31560,Brian Stuard,45,120,Scoring Average,71.691,R2023547,World Wide Technology Championship,2023,71.691
40115,Adam Svensson,45,120,Scoring Average,71.691,R2023547,World Wide Technology Championship,2023,71.691
47128,Richy Werenski,45,120,Scoring Average,71.691,R2023547,World Wide Technology Championship,2023,71.691
35310,Lanto Griffin,54,120,Scoring Average,71.941,R2023547,World Wide Technology Championship,2023,71.941
32791,K.H. Lee,54,120,Scoring Average,71.941,R2023547,World Wide Technology Championship,2023,71.941
32333,Kevin Tway,54,120,Scoring Average,71.941,R2023547,World Wide Technology Championship,2023,71.941
52374,Brandon Wu,54,120,Scoring Average,71.941,R2023547,World Wide Technology Championship,2023,71.941
57366,Cameron Young,54,120,Scoring Average,71.941,R2023547,World Wide Technology Championship,2023,71.941
55708,Hayden Buckley,59,120,Scoring Average,72.191,R2023547,World Wide Technology Championship,2023,72.191
25900,Lucas Glover,59,120,Scoring Average,72.191,R2023547,World Wide Technology Championship,2023,72.191
34466,Peter Malnati,59,120,Scoring Average,72.191,R2023547,World Wide Technology Championship,2023,72.191
22056,Cameron Percy,59,120,Scoring Average,72.191,R2023547,World Wide Technology Championship,2023,72.191
46441,Robby Shelton,59,120,Scoring Average,72.191,R2023547,World Wide Technology Championship,2023,72.191
51894,Vince Whaley,59,120,Scoring Average,72.191,R2023547,World Wide Technology Championship,2023,72.191
49117,Isidro Benitez,65,120,Scoring Average,72.441,R2023547,World Wide Technology Championship,2023,72.441
32640,Troy Merritt,65,120,Scoring Average,72.441,R2023547,World Wide Technology Championship,2023,72.441
35901,Paul Haley II,67,120,Scoring Average,72.691,R2023547,World Wide Technology Championship,2023,72.691
39324,J.J. Spaun,67,120,Scoring Average,72.691,R2023547,World Wide Technology Championship,2023,72.691
54869,Chase Johnson,69,120,Scoring Average,72.941,R2023547,World Wide Technology Championship,2023,72.941
33122,Russell Knox,69,120,Scoring Average,72.941,R2023547,World Wide Technology Championship,2023,72.941
35879,Kelly Kraft,71,120,Scoring Average,73.191,R2023547,World Wide Technology Championship,2023,73.191
26476,Chez Reavie,72,120,Scoring Average,73.441,R2023547,World Wide Technology Championship,2023,73.441
19803,Ryan Armour,73,120,Scoring Average,73.691,R2023547,World Wide Technology Championship,2023,73.691
50525,Collin Morikawa,1,120,Scoring Average,65.989,R2023546,ZOZO CHAMPIONSHIP,2023,65.989
47591,Eric Cole,2,120,Scoring Average,67.489,R2023546,ZOZO CHAMPIONSHIP,2023,67.489
35461,Beau Hossler,2,120,Scoring Average,67.489,R2023546,ZOZO CHAMPIONSHIP,2023,67.489
30852,Ryo Ishikawa,4,120,Scoring Average,67.739,R2023546,ZOZO CHAMPIONSHIP,2023,67.739
46441,Robby Shelton,4,120,Scoring Average,67.739,R2023546,ZOZO CHAMPIONSHIP,2023,67.739
49120,Kensei Hirata,6,120,Scoring Average,67.989,R2023546,ZOZO CHAMPIONSHIP,2023,67.989
51287,Ryo Hisatsune,6,120,Scoring Average,67.989,R2023546,ZOZO CHAMPIONSHIP,2023,67.989
37378,Min Woo Lee,6,120,Scoring Average,67.989,R2023546,ZOZO CHAMPIONSHIP,2023,67.989
39324,J.J. Spaun,6,120,Scoring Average,67.989,R2023546,ZOZO CHAMPIONSHIP,2023,67.989
31646,Emiliano Grillo,10,120,Scoring Average,68.239,R2023546,ZOZO CHAMPIONSHIP,2023,68.239
50493,Justin Suh,10,120,Scoring Average,68.239,R2023546,ZOZO CHAMPIONSHIP,2023,68.239
45157,Cam Davis,12,120,Scoring Average,68.489,R2023546,ZOZO CHAMPIONSHIP,2023,68.489
39971,Sungjae Im,12,120,Scoring Average,68.489,R2023546,ZOZO CHAMPIONSHIP,2023,68.489
32816,Satoshi Kodaira,12,120,Scoring Average,68.489,R2023546,ZOZO CHAMPIONSHIP,2023,68.489
36871,Matt NeSmith,15,120,Scoring Average,68.739,R2023546,ZOZO CHAMPIONSHIP,2023,68.739
36514,Yuki Inamori,16,120,Scoring Average,68.989,R2023546,ZOZO CHAMPIONSHIP,2023,68.989
48117,Kurt Kitayama,16,120,Scoring Average,68.989,R2023546,ZOZO CHAMPIONSHIP,2023,68.989
55789,Taylor Montgomery,16,120,Scoring Average,68.989,R2023546,ZOZO CHAMPIONSHIP,2023,68.989
33141,Keegan Bradley,19,120,Scoring Average,69.239,R2023546,ZOZO CHAMPIONSHIP,2023,69.239
51634,Sahith Theegala,19,120,Scoring Average,69.239,R2023546,ZOZO CHAMPIONSHIP,2023,69.239
22371,Aaron Baddeley,21,120,Scoring Average,69.489,R2023546,ZOZO CHAMPIONSHIP,2023,69.489
56630,Akshay Bhatia,21,120,Scoring Average,69.489,R2023546,ZOZO CHAMPIONSHIP,2023,69.489
56762,Will Gordon,21,120,Scoring Average,69.489,R2023546,ZOZO CHAMPIONSHIP,2023,69.489
57975,Harry Hall,21,120,Scoring Average,69.489,R2023546,ZOZO CHAMPIONSHIP,2023,69.489
54628,Lee Hodges,21,120,Scoring Average,69.489,R2023546,ZOZO CHAMPIONSHIP,2023,69.489
39546,Keith Mitchell,21,120,Scoring Average,69.489,R2023546,ZOZO CHAMPIONSHIP,2023,69.489
49947,Taylor Moore,21,120,Scoring Average,69.489,R2023546,ZOZO CHAMPIONSHIP,2023,69.489
28521,Ryutaro Nagano,21,120,Scoring Average,69.489,R2023546,ZOZO CHAMPIONSHIP,2023,69.489
46414,Aaron Rai,21,120,Scoring Average,69.489,R2023546,ZOZO CHAMPIONSHIP,2023,69.489
25493,Nick Taylor,21,120,Scoring Average,69.489,R2023546,ZOZO CHAMPIONSHIP,2023,69.489
52453,Nicolai Hojgaard,31,120,Scoring Average,69.739,R2023546,ZOZO CHAMPIONSHIP,2023,69.739
34656,Mikumu Horikawa,31,120,Scoring Average,69.739,R2023546,ZOZO CHAMPIONSHIP,2023,69.739
36801,Mark Hubbard,31,120,Scoring Average,69.739,R2023546,ZOZO CHAMPIONSHIP,2023,69.739
47917,Takumi Kanaya,31,120,Scoring Average,69.739,R2023546,ZOZO CHAMPIONSHIP,2023,69.739
47995,Davis Riley,31,120,Scoring Average,69.739,R2023546,ZOZO CHAMPIONSHIP,2023,69.739
36521,Young-han Song,31,120,Scoring Average,69.739,R2023546,ZOZO CHAMPIONSHIP,2023,69.739
48699,Callum Tarren,31,120,Scoring Average,69.739,R2023546,ZOZO CHAMPIONSHIP,2023,69.739
40058,Zac Blair,38,120,Scoring Average,69.989,R2023546,ZOZO CHAMPIONSHIP,2023,69.989
51070,Vincent Norrman,38,120,Scoring Average,69.989,R2023546,ZOZO CHAMPIONSHIP,2023,69.989
48081,Xander Schauffele,38,120,Scoring Average,69.989,R2023546,ZOZO CHAMPIONSHIP,2023,69.989
47988,Nick Hardy,41,120,Scoring Average,70.239,R2023546,ZOZO CHAMPIONSHIP,2023,70.239
39975,Michael Kim,41,120,Scoring Average,70.239,R2023546,ZOZO CHAMPIONSHIP,2023,70.239
28775,Nate Lashley,41,120,Scoring Average,70.239,R2023546,ZOZO CHAMPIONSHIP,2023,70.239
32791,K.H. Lee,41,120,Scoring Average,70.239,R2023546,ZOZO CHAMPIONSHIP,2023,70.239
