player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
60019,Jackson Suber,51,120,Scoring Average,70.291,R2025493,The RSM Classic,2025,70.291
40026,Daniel Berger,56,120,Scoring Average,70.389,R2025493,The RSM Classic,2025,70.389
61522,Michael Brennan,56,120,Scoring Average,70.389,R2025493,The RSM Classic,2025,70.389
32640,Troy Merritt,56,120,Scoring Average,70.389,R2025493,The RSM Classic,2025,70.389
57586,Jesper Svensson,56,120,Scoring Average,70.389,R2025493,The RSM Classic,2025,70.389
54304,Karl Vilips,56,120,Scoring Average,70.389,R2025493,The RSM Classic,2025,70.389
48887,Matt Wallace,56,120,Scoring Average,70.389,R2025493,The RSM Classic,2025,70.389
47983,Chad Ramey,62,120,Scoring Average,70.639,R2025493,The RSM Classic,2025,70.639
46340,Alex Smalley,62,120,Scoring Average,70.639,R2025493,The RSM Classic,2025,70.639
27649,Brandt Snedeker,64,120,Scoring Average,70.791,R2025493,The RSM Classic,2025,70.791
35461,Beau Hossler,65,120,Scoring Average,70.889,R2025493,The RSM Classic,2025,70.889
60882,Thomas Rosenmueller,65,120,Scoring Average,70.889,R2025493,The RSM Classic,2025,70.889
23108,Matt Kuchar,67,120,Scoring Average,71.041,R2025493,The RSM Classic,2025,71.041
48153,Matthieu Pavon,68,120,Scoring Average,71.139,R2025493,The RSM Classic,2025,71.139
47995,Davis Riley,68,120,Scoring Average,71.139,R2025493,The RSM Classic,2025,71.139
33399,Adam Hadwin,70,120,Scoring Average,71.291,R2025493,The RSM Classic,2025,71.291
26476,Chez Reavie,71,120,Scoring Average,71.639,R2025493,The RSM Classic,2025,71.639
32448,James Hahn,72,120,Scoring Average,72.639,R2025493,The RSM Classic,2025,72.639
65110,Brendan Valdes,72,120,Scoring Average,72.639,R2025493,The RSM Classic,2025,72.639
47347,Adam Schenk,1,120,Scoring Average,67.598,R2025528,Butterfield Bermuda Championship,2025,67.598
57900,Chandler Phillips,2,120,Scoring Average,67.848,R2025528,Butterfield Bermuda Championship,2025,67.848
49590,Frankie Capan III,3,120,Scoring Average,68.098,R2025528,Butterfield Bermuda Championship,2025,68.098
47917,Takumi Kanaya,3,120,Scoring Average,68.098,R2025528,Butterfield Bermuda Championship,2025,68.098
51950,Max McGreevy,3,120,Scoring Average,68.098,R2025528,Butterfield Bermuda Championship,2025,68.098
46340,Alex Smalley,3,120,Scoring Average,68.098,R2025528,Butterfield Bermuda Championship,2025,68.098
51894,Vince Whaley,3,120,Scoring Average,68.098,R2025528,Butterfield Bermuda Championship,2025,68.098
47056,Rikuya Hoshino,8,120,Scoring Average,68.348,R2025528,Butterfield Bermuda Championship,2025,68.348
40058,Zac Blair,9,120,Scoring Average,68.598,R2025528,Butterfield Bermuda Championship,2025,68.598
27770,Camilo Villegas,9,120,Scoring Average,68.598,R2025528,Butterfield Bermuda Championship,2025,68.598
33399,Adam Hadwin,11,120,Scoring Average,68.848,R2025528,Butterfield Bermuda Championship,2025,68.848
28252,Seamus Power,11,120,Scoring Average,68.848,R2025528,Butterfield Bermuda Championship,2025,68.848
52375,Doug Ghim,13,120,Scoring Average,69.098,R2025528,Butterfield Bermuda Championship,2025,69.098
24925,Jonathan Byrd,14,120,Scoring Average,69.348,R2025528,Butterfield Bermuda Championship,2025,69.348
55165,Noah Goodwin,14,120,Scoring Average,69.348,R2025528,Butterfield Bermuda Championship,2025,69.348
35706,Niklas Norgaard,14,120,Scoring Average,69.348,R2025528,Butterfield Bermuda Championship,2025,69.348
57586,Jesper Svensson,14,120,Scoring Average,69.348,R2025528,Butterfield Bermuda Championship,2025,69.348
61522,Michael Brennan,18,120,Scoring Average,69.598,R2025528,Butterfield Bermuda Championship,2025,69.598
56781,Isaiah Salinda,18,120,Scoring Average,69.598,R2025528,Butterfield Bermuda Championship,2025,69.598
52666,Sami Valimaki,18,120,Scoring Average,69.598,R2025528,Butterfield Bermuda Championship,2025,69.598
54783,Dylan Wu,18,120,Scoring Average,69.598,R2025528,Butterfield Bermuda Championship,2025,69.598
52370,Mason Andersen,22,120,Scoring Average,69.848,R2025528,Butterfield Bermuda Championship,2025,69.848
59836,Pierceson Coody,22,120,Scoring Average,69.848,R2025528,Butterfield Bermuda Championship,2025,69.848
66248,Justin Hastings,22,120,Scoring Average,69.848,R2025528,Butterfield Bermuda Championship,2025,69.848
51696,Rico Hoey,22,120,Scoring Average,69.848,R2025528,Butterfield Bermuda Championship,2025,69.848
34587,Chan Kim,22,120,Scoring Average,69.848,R2025528,Butterfield Bermuda Championship,2025,69.848
50484,Hayden Springer,22,120,Scoring Average,69.848,R2025528,Butterfield Bermuda Championship,2025,69.848
52144,Braden Thornberry,22,120,Scoring Average,69.848,R2025528,Butterfield Bermuda Championship,2025,69.848
57123,Steven Fisk,29,120,Scoring Average,70.098,R2025528,Butterfield Bermuda Championship,2025,70.098
33597,Harry Higgs,29,120,Scoring Average,70.098,R2025528,Butterfield Bermuda Championship,2025,70.098
33968,Thorbjørn Olesen,29,120,Scoring Average,70.098,R2025528,Butterfield Bermuda Championship,2025,70.098
64693,Matthew Riedel,29,120,Scoring Average,70.098,R2025528,Butterfield Bermuda Championship,2025,70.098
60882,Thomas Rosenmueller,29,120,Scoring Average,70.098,R2025528,Butterfield Bermuda Championship,2025,70.098
66417,Blades Brown,34,120,Scoring Average,70.348,R2025528,Butterfield Bermuda Championship,2025,70.348
54576,Patrick Fishburn,34,120,Scoring Average,70.348,R2025528,Butterfield Bermuda Championship,2025,70.348
56762,Will Gordon,34,120,Scoring Average,70.348,R2025528,Butterfield Bermuda Championship,2025,70.348
25198,Francesco Molinari,34,120,Scoring Average,70.348,R2025528,Butterfield Bermuda Championship,2025,70.348
55789,Taylor Montgomery,34,120,Scoring Average,70.348,R2025528,Butterfield Bermuda Championship,2025,70.348
39335,Kevin Roy,34,120,Scoring Average,70.348,R2025528,Butterfield Bermuda Championship,2025,70.348
48867,Matti Schmid,34,120,Scoring Average,70.348,R2025528,Butterfield Bermuda Championship,2025,70.348
35658,Kris Ventura,34,120,Scoring Average,70.348,R2025528,Butterfield Bermuda Championship,2025,70.348
27936,Martin Laird,42,120,Scoring Average,70.598,R2025528,Butterfield Bermuda Championship,2025,70.598
36871,Matt NeSmith,42,120,Scoring Average,70.598,R2025528,Butterfield Bermuda Championship,2025,70.598
27649,Brandt Snedeker,42,120,Scoring Average,70.598,R2025528,Butterfield Bermuda Championship,2025,70.598
51634,Sahith Theegala,42,120,Scoring Average,70.598,R2025528,Butterfield Bermuda Championship,2025,70.598
51349,Nico Echavarria,46,120,Scoring Average,70.848,R2025528,Butterfield Bermuda Championship,2025,70.848
23108,Matt Kuchar,46,120,Scoring Average,70.848,R2025528,Butterfield Bermuda Championship,2025,70.848
46601,Trey Mullinax,46,120,Scoring Average,70.848,R2025528,Butterfield Bermuda Championship,2025,70.848
59160,John Pak,46,120,Scoring Average,70.848,R2025528,Butterfield Bermuda Championship,2025,70.848
50582,Jeremy Paul,46,120,Scoring Average,70.848,R2025528,Butterfield Bermuda Championship,2025,70.848
51890,Greyson Sigg,46,120,Scoring Average,70.848,R2025528,Butterfield Bermuda Championship,2025,70.848
47079,Harrison Endycott,52,120,Scoring Average,71.098,R2025528,Butterfield Bermuda Championship,2025,71.098
51287,Ryo Hisatsune,52,120,Scoring Average,71.098,R2025528,Butterfield Bermuda Championship,2025,71.098
36824,Paul Peterson,52,120,Scoring Average,71.098,R2025528,Butterfield Bermuda Championship,2025,71.098
51690,Taylor Dickson,55,120,Scoring Average,71.348,R2025528,Butterfield Bermuda Championship,2025,71.348
58619,Kevin Velo,55,120,Scoring Average,71.348,R2025528,Butterfield Bermuda Championship,2025,71.348
52513,Carson Young,55,120,Scoring Average,71.348,R2025528,Butterfield Bermuda Championship,2025,71.348
46646,Antoine Rozner,58,120,Scoring Average,71.598,R2025528,Butterfield Bermuda Championship,2025,71.598
69500,Tyler Watts,58,120,Scoring Average,71.598,R2025528,Butterfield Bermuda Championship,2025,71.598
32139,Danny Willett,60,120,Scoring Average,71.848,R2025528,Butterfield Bermuda Championship,2025,71.848
45609,Tyler Duncan,61,120,Scoring Average,72.098,R2025528,Butterfield Bermuda Championship,2025,72.098
54628,Lee Hodges,61,120,Scoring Average,72.098,R2025528,Butterfield Bermuda Championship,2025,72.098
36884,Ben Kohles,61,120,Scoring Average,72.098,R2025528,Butterfield Bermuda Championship,2025,72.098
33199,Matteo Manassero,61,120,Scoring Average,72.098,R2025528,Butterfield Bermuda Championship,2025,72.098
27214,Kevin Streelman,61,120,Scoring Average,72.098,R2025528,Butterfield Bermuda Championship,2025,72.098
59212,Hunter Wolcott,61,120,Scoring Average,72.098,R2025528,Butterfield Bermuda Championship,2025,72.098
55623,Kaito Onishi,67,120,Scoring Average,72.348,R2025528,Butterfield Bermuda Championship,2025,72.348
34256,Andrew Putnam,67,120,Scoring Average,72.348,R2025528,Butterfield Bermuda Championship,2025,72.348
27139,David Skinns,67,120,Scoring Average,72.348,R2025528,Butterfield Bermuda Championship,2025,72.348
23320,Ryan Palmer,70,120,Scoring Average,73.098,R2025528,Butterfield Bermuda Championship,2025,73.098
54591,Ben Griffin,1,120,Scoring Average,67.932,R2025457,World Wide Technology Championship,2025,67.932
47983,Chad Ramey,2,120,Scoring Average,68.432,R2025457,World Wide Technology Championship,2025,68.432
52666,Sami Valimaki,2,120,Scoring Average,68.432,R2025457,World Wide Technology Championship,2025,68.432
49453,Trevor Cone,4,120,Scoring Average,68.682,R2025457,World Wide Technology Championship,2025,68.682
54421,Garrick Higgo,4,120,Scoring Average,68.682,R2025457,World Wide Technology Championship,2025,68.682
36699,Patrick Rodgers,6,120,Scoring Average,68.932,R2025457,World Wide Technology Championship,2025,68.932
52513,Carson Young,6,120,Scoring Average,68.932,R2025457,World Wide Technology Championship,2025,68.932
59866,Nick Dunlap,8,120,Scoring Average,69.182,R2025457,World Wide Technology Championship,2025,69.182
48867,Matti Schmid,8,120,Scoring Average,69.182,R2025457,World Wide Technology Championship,2025,69.182
47591,Eric Cole,10,120,Scoring Average,69.432,R2025457,World Wide Technology Championship,2025,69.432
23108,Matt Kuchar,11,120,Scoring Average,69.682,R2025457,World Wide Technology Championship,2025,69.682
39324,J.J. Spaun,11,120,Scoring Average,69.682,R2025457,World Wide Technology Championship,2025,69.682
60019,Jackson Suber,11,120,Scoring Average,69.682,R2025457,World Wide Technology Championship,2025,69.682
51349,Nico Echavarria,14,120,Scoring Average,69.932,R2025457,World Wide Technology Championship,2025,69.932
33968,Thorbjørn Olesen,14,120,Scoring Average,69.932,R2025457,World Wide Technology Championship,2025,69.932
50582,Jeremy Paul,16,120,Scoring Average,70.182,R2025457,World Wide Technology Championship,2025,70.182
35461,Beau Hossler,17,120,Scoring Average,70.432,R2025457,World Wide Technology Championship,2025,70.432
59160,John Pak,17,120,Scoring Average,70.432,R2025457,World Wide Technology Championship,2025,70.432
60882,Thomas Rosenmueller,17,120,Scoring Average,70.432,R2025457,World Wide Technology Championship,2025,70.432
51894,Vince Whaley,17,120,Scoring Average,70.432,R2025457,World Wide Technology Championship,2025,70.432
51696,Rico Hoey,21,120,Scoring Average,70.682,R2025457,World Wide Technology Championship,2025,70.682
35532,Tom Hoge,21,120,Scoring Average,70.682,R2025457,World Wide Technology Championship,2025,70.682
49947,Taylor Moore,21,120,Scoring Average,70.682,R2025457,World Wide Technology Championship,2025,70.682
47679,Victor Perez,21,120,Scoring Average,70.682,R2025457,World Wide Technology Championship,2025,70.682
39327,Ben Silverman,21,120,Scoring Average,70.682,R2025457,World Wide Technology Championship,2025,70.682
40115,Adam Svensson,21,120,Scoring Average,70.682,R2025457,World Wide Technology Championship,2025,70.682
58933,Will Chandler,27,120,Scoring Average,70.932,R2025457,World Wide Technology Championship,2025,70.932
25198,Francesco Molinari,27,120,Scoring Average,70.932,R2025457,World Wide Technology Championship,2025,70.932
28252,Seamus Power,27,120,Scoring Average,70.932,R2025457,World Wide Technology Championship,2025,70.932
35658,Kris Ventura,27,120,Scoring Average,70.932,R2025457,World Wide Technology Championship,2025,70.932
52370,Mason Andersen,31,120,Scoring Average,71.182,R2025457,World Wide Technology Championship,2025,71.182
59836,Pierceson Coody,31,120,Scoring Average,71.182,R2025457,World Wide Technology Championship,2025,71.182
52375,Doug Ghim,31,120,Scoring Average,71.182,R2025457,World Wide Technology Championship,2025,71.182
32757,Patton Kizzire,31,120,Scoring Average,71.182,R2025457,World Wide Technology Championship,2025,71.182
36326,David Lipsky,31,120,Scoring Average,71.182,R2025457,World Wide Technology Championship,2025,71.182
40162,Justin Lower,31,120,Scoring Average,71.182,R2025457,World Wide Technology Championship,2025,71.182
48153,Matthieu Pavon,31,120,Scoring Average,71.182,R2025457,World Wide Technology Championship,2025,71.182
57364,Michael Thorbjornsen,31,120,Scoring Average,71.182,R2025457,World Wide Technology Championship,2025,71.182
48887,Matt Wallace,31,120,Scoring Average,71.182,R2025457,World Wide Technology Championship,2025,71.182
34076,Joel Dahmen,40,120,Scoring Average,71.432,R2025457,World Wide Technology Championship,2025,71.432
65256,David Ford,40,120,Scoring Average,71.432,R2025457,World Wide Technology Championship,2025,71.432
51287,Ryo Hisatsune,40,120,Scoring Average,71.432,R2025457,World Wide Technology Championship,2025,71.432
54628,Lee Hodges,40,120,Scoring Average,71.432,R2025457,World Wide Technology Championship,2025,71.432
63121,William Mouw,40,120,Scoring Average,71.432,R2025457,World Wide Technology Championship,2025,71.432
34256,Andrew Putnam,40,120,Scoring Average,71.432,R2025457,World Wide Technology Championship,2025,71.432
60004,Jacob Bridgeman,46,120,Scoring Average,71.682,R2025457,World Wide Technology Championship,2025,71.682
66743,Luke Clanton,46,120,Scoring Average,71.682,R2025457,World Wide Technology Championship,2025,71.682
51690,Taylor Dickson,46,120,Scoring Average,71.682,R2025457,World Wide Technology Championship,2025,71.682
58658,Peter Knade,46,120,Scoring Average,71.682,R2025457,World Wide Technology Championship,2025,71.682
64561,Alejandro Madariaga,46,120,Scoring Average,71.682,R2025457,World Wide Technology Championship,2025,71.682
51890,Greyson Sigg,46,120,Scoring Average,71.682,R2025457,World Wide Technology Championship,2025,71.682
27139,David Skinns,46,120,Scoring Average,71.682,R2025457,World Wide Technology Championship,2025,71.682
32982,Vince Covello,53,120,Scoring Average,71.932,R2025457,World Wide Technology Championship,2025,71.932
57123,Steven Fisk,53,120,Scoring Average,71.932,R2025457,World Wide Technology Championship,2025,71.932
33399,Adam Hadwin,53,120,Scoring Average,71.932,R2025457,World Wide Technology Championship,2025,71.932
55708,Hayden Buckley,56,120,Scoring Average,72.182,R2025457,World Wide Technology Championship,2025,72.182
31646,Emiliano Grillo,56,120,Scoring Average,72.182,R2025457,World Wide Technology Championship,2025,72.182
51950,Max McGreevy,56,120,Scoring Average,72.182,R2025457,World Wide Technology Championship,2025,72.182
40058,Zac Blair,59,120,Scoring Average,72.432,R2025457,World Wide Technology Championship,2025,72.432
61522,Michael Brennan,59,120,Scoring Average,72.432,R2025457,World Wide Technology Championship,2025,72.432
57362,Austin Eckroat,59,120,Scoring Average,72.432,R2025457,World Wide Technology Championship,2025,72.432
51977,Max Greyserman,62,120,Scoring Average,72.682,R2025457,World Wide Technology Championship,2025,72.682
55165,Noah Goodwin,63,120,Scoring Average,72.932,R2025457,World Wide Technology Championship,2025,72.932
56762,Will Gordon,63,120,Scoring Average,72.932,R2025457,World Wide Technology Championship,2025,72.932
47917,Takumi Kanaya,63,120,Scoring Average,72.932,R2025457,World Wide Technology Championship,2025,72.932
36884,Ben Kohles,63,120,Scoring Average,72.932,R2025457,World Wide Technology Championship,2025,72.932
39546,Keith Mitchell,63,120,Scoring Average,72.932,R2025457,World Wide Technology Championship,2025,72.932
64442,Gordon Sargent,63,120,Scoring Average,72.932,R2025457,World Wide Technology Championship,2025,72.932
47347,Adam Schenk,69,120,Scoring Average,73.182,R2025457,World Wide Technology Championship,2025,73.182
58619,Kevin Velo,69,120,Scoring Average,73.182,R2025457,World Wide Technology Championship,2025,73.182
27214,Kevin Streelman,71,120,Scoring Average,73.432,R2025457,World Wide Technology Championship,2025,73.432
58605,Quade Cummins,72,120,Scoring Average,73.682,R2025457,World Wide Technology Championship,2025,73.682
59567,Emilio Gonzalez,72,120,Scoring Average,73.682,R2025457,World Wide Technology Championship,2025,73.682
47056,Rikuya Hoshino,74,120,Scoring Average,74.182,R2025457,World Wide Technology Championship,2025,74.182
27129,Luke List,75,120,Scoring Average,75.682,R2025457,World Wide Technology Championship,2025,75.682
61522,Michael Brennan,1,120,Scoring Average,66.955,R2025554,Bank of Utah Championship,2025,66.955
51696,Rico Hoey,2,120,Scoring Average,67.955,R2025554,Bank of Utah Championship,2025,67.955
59836,Pierceson Coody,3,120,Scoring Average,68.455,R2025554,Bank of Utah Championship,2025,68.455
65256,David Ford,3,120,Scoring Average,68.455,R2025554,Bank of Utah Championship,2025,68.455
40162,Justin Lower,3,120,Scoring Average,68.455,R2025554,Bank of Utah Championship,2025,68.455
59141,Matt McCarty,3,120,Scoring Average,68.455,R2025554,Bank of Utah Championship,2025,68.455
33968,Thorbjørn Olesen,3,120,Scoring Average,68.455,R2025554,Bank of Utah Championship,2025,68.455
39327,Ben Silverman,3,120,Scoring Average,68.455,R2025554,Bank of Utah Championship,2025,68.455
39977,Max Homa,9,120,Scoring Average,68.705,R2025554,Bank of Utah Championship,2025,68.705
27649,Brandt Snedeker,9,120,Scoring Average,68.705,R2025554,Bank of Utah Championship,2025,68.705
29420,Billy Horschel,11,120,Scoring Average,68.955,R2025554,Bank of Utah Championship,2025,68.955
36799,Stephan Jaeger,11,120,Scoring Average,68.955,R2025554,Bank of Utah Championship,2025,68.955
51950,Max McGreevy,11,120,Scoring Average,68.955,R2025554,Bank of Utah Championship,2025,68.955
35658,Kris Ventura,11,120,Scoring Average,68.955,R2025554,Bank of Utah Championship,2025,68.955
48117,Kurt Kitayama,15,120,Scoring Average,69.205,R2025554,Bank of Utah Championship,2025,69.205
51890,Greyson Sigg,15,120,Scoring Average,69.205,R2025554,Bank of Utah Championship,2025,69.205
60019,Jackson Suber,15,120,Scoring Average,69.205,R2025554,Bank of Utah Championship,2025,69.205
57586,Jesper Svensson,15,120,Scoring Average,69.205,R2025554,Bank of Utah Championship,2025,69.205
45242,Kevin Yu,15,120,Scoring Average,69.205,R2025554,Bank of Utah Championship,2025,69.205
40058,Zac Blair,20,120,Scoring Average,69.455,R2025554,Bank of Utah Championship,2025,69.455
28089,Jason Day,20,120,Scoring Average,69.455,R2025554,Bank of Utah Championship,2025,69.455
59018,Ryan Gerard,20,120,Scoring Average,69.455,R2025554,Bank of Utah Championship,2025,69.455
36884,Ben Kohles,20,120,Scoring Average,69.455,R2025554,Bank of Utah Championship,2025,69.455
53165,Doc Redman,20,120,Scoring Average,69.455,R2025554,Bank of Utah Championship,2025,69.455
50484,Hayden Springer,20,120,Scoring Average,69.455,R2025554,Bank of Utah Championship,2025,69.455
52144,Braden Thornberry,20,120,Scoring Average,69.455,R2025554,Bank of Utah Championship,2025,69.455
55708,Hayden Buckley,27,120,Scoring Average,69.705,R2025554,Bank of Utah Championship,2025,69.705
46435,Austin Cook,27,120,Scoring Average,69.705,R2025554,Bank of Utah Championship,2025,69.705
59143,Mac Meissner,27,120,Scoring Average,69.705,R2025554,Bank of Utah Championship,2025,69.705
67198,Sebastian Moss,27,120,Scoring Average,69.705,R2025554,Bank of Utah Championship,2025,69.705
36699,Patrick Rodgers,27,120,Scoring Average,69.705,R2025554,Bank of Utah Championship,2025,69.705
51634,Sahith Theegala,27,120,Scoring Average,69.705,R2025554,Bank of Utah Championship,2025,69.705
47917,Takumi Kanaya,33,120,Scoring Average,69.955,R2025554,Bank of Utah Championship,2025,69.955
32757,Patton Kizzire,33,120,Scoring Average,69.955,R2025554,Bank of Utah Championship,2025,69.955
36326,David Lipsky,33,120,Scoring Average,69.955,R2025554,Bank of Utah Championship,2025,69.955
47983,Chad Ramey,33,120,Scoring Average,69.955,R2025554,Bank of Utah Championship,2025,69.955
47079,Harrison Endycott,37,120,Scoring Average,70.205,R2025554,Bank of Utah Championship,2025,70.205
65577,Owen Stamper,37,120,Scoring Average,70.205,R2025554,Bank of Utah Championship,2025,70.205
57364,Michael Thorbjornsen,37,120,Scoring Average,70.205,R2025554,Bank of Utah Championship,2025,70.205
58619,Kevin Velo,37,120,Scoring Average,70.205,R2025554,Bank of Utah Championship,2025,70.205
51894,Vince Whaley,37,120,Scoring Average,70.205,R2025554,Bank of Utah Championship,2025,70.205
45522,Christiaan Bezuidenhout,42,120,Scoring Average,70.455,R2025554,Bank of Utah Championship,2025,70.455
35532,Tom Hoge,42,120,Scoring Average,70.455,R2025554,Bank of Utah Championship,2025,70.455
25198,Francesco Molinari,42,120,Scoring Average,70.455,R2025554,Bank of Utah Championship,2025,70.455
56781,Isaiah Salinda,42,120,Scoring Average,70.455,R2025554,Bank of Utah Championship,2025,70.455
50474,Tim Widing,42,120,Scoring Average,70.455,R2025554,Bank of Utah Championship,2025,70.455
52372,Cameron Champ,47,120,Scoring Average,70.705,R2025554,Bank of Utah Championship,2025,70.705
49453,Trevor Cone,47,120,Scoring Average,70.705,R2025554,Bank of Utah Championship,2025,70.705
47679,Victor Perez,47,120,Scoring Average,70.705,R2025554,Bank of Utah Championship,2025,70.705
47347,Adam Schenk,47,120,Scoring Average,70.705,R2025554,Bank of Utah Championship,2025,70.705
46601,Trey Mullinax,51,120,Scoring Average,70.955,R2025554,Bank of Utah Championship,2025,70.955
55623,Kaito Onishi,51,120,Scoring Average,70.955,R2025554,Bank of Utah Championship,2025,70.955
50582,Jeremy Paul,51,120,Scoring Average,70.955,R2025554,Bank of Utah Championship,2025,70.955
36824,Paul Peterson,51,120,Scoring Average,70.955,R2025554,Bank of Utah Championship,2025,70.955
37275,Sam Ryder,51,120,Scoring Average,70.955,R2025554,Bank of Utah Championship,2025,70.955
66743,Luke Clanton,56,120,Scoring Average,71.205,R2025554,Bank of Utah Championship,2025,71.205
59243,Connor Howe,56,120,Scoring Average,71.205,R2025554,Bank of Utah Championship,2025,71.205
40115,Adam Svensson,56,120,Scoring Average,71.205,R2025554,Bank of Utah Championship,2025,71.205
28252,Seamus Power,59,120,Scoring Average,71.455,R2025554,Bank of Utah Championship,2025,71.455
39335,Kevin Roy,60,120,Scoring Average,71.705,R2025554,Bank of Utah Championship,2025,71.705
58605,Quade Cummins,61,120,Scoring Average,72.205,R2025554,Bank of Utah Championship,2025,72.205
54607,Danny Walker,61,120,Scoring Average,72.205,R2025554,Bank of Utah Championship,2025,72.205
52375,Doug Ghim,63,120,Scoring Average,72.455,R2025554,Bank of Utah Championship,2025,72.455
