year,stat_type,player_id,player_name,rank,country,average,total_rounds
2026,driving-distance,40882,Ugo COUSSAUD,62,FRA,304.5,18
2026,driving-distance,42160,Benjamin FOLLETT-SMITH,63,ZIM,304.4706,17
2026,driving-distance,107390,Cameron ADAM,64,SCO,304.0938,16
2026,driving-distance,32435,Ross FISHER,65,ENG,304.0833,12
2026,driving-distance,100976,Yuto KATSURAGAWA,66,JPN,303.975,20
2026,driving-distance,37791,Alexander LEVY,67,FRA,303.5,6
2026,driving-distance,42411,Todd CLEMENTS,68,ENG,303.25,14
2026,driving-distance,3467,Marcel SIEM,69,GER,302.9737,19
2026,driving-distance,101583,Wenyi DING,70,CHN,302.9688,16
2026,driving-distance,40468,Dylan NAIDOO,71,RSA,302.9318,22
2026,driving-distance,101407,Tobias JONSSON,72,SWE,302.2857,22
2026,driving-distance,41721,Adri ARNAUS,73,ESP,302.1667,12
2026,driving-distance,101595,Jack BUCHANAN,74,AUS,301.95,10
2026,driving-distance,36078,Nacho ELVIRA,75,ESP,301.7381,21
2026,driving-distance,43957,Casey JARVIS,76,RSA,301.5882,17
2026,driving-distance,37562,David LAW,77,SCO,301.4688,16
2026,driving-distance,38017,Daniel VAN TONDER,78,RSA,301.2941,17
2026,driving-distance,102485,Ryan PEAKE,79,AUS,301.2308,14
2026,driving-distance,39609,Nathan KIMSEY,80,ENG,301.1842,19
2026,driving-distance,39042,Renato PARATORE,81,ITA,300.7778,18
2026,driving-distance,36489,Shane LOWRY,82,IRL,300.75,8
2026,driving-distance,42508,Angel HIDALGO,83,ESP,300.6111,18
2026,driving-distance,38428,Zander LOMBARD,84,RSA,300.5667,15
2026,driving-distance,33337,Pablo LARRAZÁBAL,85,ESP,300.5526,19
2026,driving-distance,42689,Rikuya HOSHINO,86,JPN,300.5313,16
2026,driving-distance,3289,Francesco MOLINARI,87,ITA,300.25,12
2026,driving-distance,41282,Tom MCKIBBIN,88,NIR,300.125,12
2026,driving-distance,39862,JC RITCHIE,89,RSA,300.1176,17
2026,driving-distance,36421,Darius VAN DRIEL,90,NED,299.8235,17
2026,driving-distance,39593,Sebastian SÖDERBERG,91,SWE,299.75,8
2026,driving-distance,39791,Thriston LAWRENCE,92,RSA,299.7308,13
2026,driving-distance,39925,Marcus KINHULT,93,SWE,299.4286,14
2026,driving-distance,40874,Oliver LINDELL,94,FIN,299.2222,27
2026,driving-distance,35703,Marcel SCHNEIDER,95,GER,298.7667,15
2026,driving-distance,30715,Richard STERNE,96,RSA,298.6429,14
2026,driving-distance,101251,Martin COUVRA,97,FRA,298.5714,21
2026,driving-distance,293,Padraig HARRINGTON,98,IRL,298.5417,12
2026,driving-distance,41662,Min Woo LEE,99,AUS,298.125,8
2026,driving-distance,38439,Patrick REED,100,USA,298.0938,16
2026,driving-distance,35329,Andrea PAVAN,101,ITA,298.0294,17
2026,driving-distance,43682,Jayden SCHAPER,102,RSA,297.3704,27
2026,driving-distance,37804,Francesco LAPORTA,103,ITA,297.3438,16
2026,driving-distance,36452,Marcus ARMITAGE,104,ENG,297.2826,23
2026,driving-distance,100024,Filippo CELLI,105,ITA,297.25,12
2026,driving-distance,102397,Rasmus NEERGAARD-PETERSEN,105,DEN,297.25,14
2026,driving-distance,40946,Ewen FERGUSON,107,SCO,297.0833,18
2026,driving-distance,42958,Mike TOOROP,108,NED,297.0,10
2026,driving-distance,37259,Kiradech APHIBARNRAT,109,THA,296.4688,16
2026,driving-distance,100880,Ryan GERARD,110,USA,296.25,4
2026,driving-distance,39251,Junghwan LEE,111,KOR,296.2143,21
2026,driving-distance,39020,Daniel GAVINS,112,ENG,295.8333,12
2026,driving-distance,43010,Aaron COCKERILL,113,CAN,295.5385,13
2026,driving-distance,100552,Tom VAILLANT,114,FRA,295.475,20
2026,driving-distance,43173,Yurav PREMLALL,115,RSA,295.3333,9
2026,driving-distance,32111,Rafa CABRERA BELLO,115,ESP,295.3333,18
2026,driving-distance,42832,Jordan GUMBERG,117,USA,294.9643,14
2026,driving-distance,35358,Sebastian GARCIA,118,ESP,294.7647,17
2026,driving-distance,33676,Bernd WIESBERGER,119,AUT,294.125,16
2026,driving-distance,103310,Joshua BERRY,120,ENG,294.0714,14
2026,driving-distance,40063,Ricardo GOUVEIA,121,POR,293.8571,14
2026,driving-distance,100023,Gregorio DE LEO,122,ITA,293.4722,18
2026,driving-distance,40650,Daniel YOUNG,123,SCO,293.2,15
2026,driving-distance,100259,Elvis SMYLIE,124,AUS,292.7,10
2026,driving-distance,34771,Scott JAMIESON,125,SCO,292.5417,12
2026,driving-distance,102497,Clement CHARMASSON,126,FRA,292.0833,18
2026,driving-distance,100837,Quim VIDAL,127,ESP,291.9375,16
2026,driving-distance,37793,Adrian OTAEGUI,128,UAE,291.5,12
2026,driving-distance,38575,Michael HOLLICK,129,RSA,291.3478,23
2026,driving-distance,38258,Joel GIRRBACH,130,SUI,291.3421,19
2026,driving-distance,36077,Ashun WU,131,CHN,291.1667,9
2026,driving-distance,34788,Matteo MANASSERO,132,ITA,290.9643,14
2026,driving-distance,42794,Alex FITZPATRICK,133,ENG,290.5909,22
2026,driving-distance,35853,Jason SCRIVENER,134,AUS,290.5556,18
2026,driving-distance,39466,Clément SORDET,135,FRA,290.5,10
2026,driving-distance,42600,David MICHELUZZI,136,AUS,290.2308,14
2026,driving-distance,101611,Ryan VAN VELZEN,137,RSA,290.15,10
2026,driving-distance,38119,Andy SULLIVAN,138,ENG,289.3889,18
2026,driving-distance,105484,Daniel RODRIGUES,139,POR,289.2222,18
2026,driving-distance,36484,Jens DANTORP,140,SWE,289.1923,13
2026,driving-distance,36932,Andrew JOHNSTON,141,ENG,289.1,10
2026,driving-distance,37073,Jack SENIOR,142,ENG,287.475,20
2026,driving-distance,39187,Shubhankar SHARMA,143,IND,287.1389,18
2026,driving-distance,101468,Connor MCKINNEY,144,AUS,287.1071,14
2026,driving-distance,34610,James MORRISON,145,ENG,285.6842,19
2026,driving-distance,106152,Davis BRYANT,146,USA,284.0313,16
2026,driving-distance,38296,Jeff WINTHER,147,DEN,282.5714,15
2026,driving-distance,37841,Eddie PEPPERELL,148,ENG,281.3125,16
2026,driving-distance,1402,Darren FICHARDT,149,RSA,280.7,10
2026,driving-distance,104063,Kazuma KOBORI,150,NZL,279.6071,14
