player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
47483,"Zalatoris, Will",,101,Driving Distance,Avg,286.25,R2025002,The American Express,2025
47483,"Zalatoris, Will",,102,Driving Accuracy,Avg,67.85,R2025002,The American Express,2025
47483,"Zalatoris, Will",,103,GIR Percentage,Avg,75.0,R2025002,The American Express,2025
47483,"Zalatoris, Will",,130,Scrambling,Avg,53.55,R2025002,The American Express,2025
25493,"Taylor, Nick",,2567,Strokes Gained: Total,Avg,2.38475,R2025002,The American Express,2025
25493,"Taylor, Nick",,2568,Strokes Gained: Off-the-Tee,Avg,-0.196,R2025002,The American Express,2025
25493,"Taylor, Nick",,2569,Strokes Gained: Approach,Avg,1.9745,R2025002,The American Express,2025
25493,"Taylor, Nick",,2564,Strokes Gained: Putting,Avg,2.697,R2025002,The American Express,2025
25493,"Taylor, Nick",,2674,Strokes Gained: Tee-to-Green,Avg,2.7005,R2025002,The American Express,2025
25493,"Taylor, Nick",,2570,Strokes Gained: Around-the-Green,Avg,0.922,R2025002,The American Express,2025
25493,"Taylor, Nick",,101,Driving Distance,Avg,282.1,R2025002,The American Express,2025
25493,"Taylor, Nick",,102,Driving Accuracy,Avg,57.15,R2025002,The American Express,2025
25493,"Taylor, Nick",,103,GIR Percentage,Avg,75.0,R2025002,The American Express,2025
25493,"Taylor, Nick",,130,Scrambling,Avg,79.14999999999999,R2025002,The American Express,2025
35461,"Hossler, Beau",,2567,Strokes Gained: Total,Avg,2.06875,R2025002,The American Express,2025
35461,"Hossler, Beau",,2568,Strokes Gained: Off-the-Tee,Avg,1.1789999999999998,R2025002,The American Express,2025
35461,"Hossler, Beau",,2569,Strokes Gained: Approach,Avg,-1.994,R2025002,The American Express,2025
35461,"Hossler, Beau",,2564,Strokes Gained: Putting,Avg,0.378,R2025002,The American Express,2025
35461,"Hossler, Beau",,2674,Strokes Gained: Tee-to-Green,Avg,0.8079999999999999,R2025002,The American Express,2025
35461,"Hossler, Beau",,2570,Strokes Gained: Around-the-Green,Avg,1.623,R2025002,The American Express,2025
35461,"Hossler, Beau",,101,Driving Distance,Avg,306.2,R2025002,The American Express,2025
35461,"Hossler, Beau",,102,Driving Accuracy,Avg,53.55,R2025002,The American Express,2025
35461,"Hossler, Beau",,103,GIR Percentage,Avg,66.7,R2025002,The American Express,2025
35461,"Hossler, Beau",,130,Scrambling,Avg,66.7,R2025002,The American Express,2025
36801,"Hubbard, Mark",,2567,Strokes Gained: Total,Avg,2.06875,R2025002,The American Express,2025
36801,"Hubbard, Mark",,2568,Strokes Gained: Off-the-Tee,Avg,-0.6970000000000001,R2025002,The American Express,2025
36801,"Hubbard, Mark",,2569,Strokes Gained: Approach,Avg,2.38,R2025002,The American Express,2025
36801,"Hubbard, Mark",,2564,Strokes Gained: Putting,Avg,1.1405,R2025002,The American Express,2025
36801,"Hubbard, Mark",,2674,Strokes Gained: Tee-to-Green,Avg,1.5454999999999999,R2025002,The American Express,2025
36801,"Hubbard, Mark",,2570,Strokes Gained: Around-the-Green,Avg,-0.13749999999999998,R2025002,The American Express,2025
36801,"Hubbard, Mark",,101,Driving Distance,Avg,288.20000000000005,R2025002,The American Express,2025
36801,"Hubbard, Mark",,102,Driving Accuracy,Avg,53.6,R2025002,The American Express,2025
36801,"Hubbard, Mark",,103,GIR Percentage,Avg,83.3,R2025002,The American Express,2025
36801,"Hubbard, Mark",,130,Scrambling,Avg,66.64999999999999,R2025002,The American Express,2025
49590,"Capan III, Frankie",,2567,Strokes Gained: Total,Avg,2.06875,R2025002,The American Express,2025
49590,"Capan III, Frankie",,2568,Strokes Gained: Off-the-Tee,Avg,-0.25300000000000006,R2025002,The American Express,2025
49590,"Capan III, Frankie",,2569,Strokes Gained: Approach,Avg,1.2865,R2025002,The American Express,2025
49590,"Capan III, Frankie",,2564,Strokes Gained: Putting,Avg,-0.050000000000000044,R2025002,The American Express,2025
49590,"Capan III, Frankie",,2674,Strokes Gained: Tee-to-Green,Avg,2.2359999999999998,R2025002,The American Express,2025
49590,"Capan III, Frankie",,2570,Strokes Gained: Around-the-Green,Avg,1.2025000000000001,R2025002,The American Express,2025
49590,"Capan III, Frankie",,101,Driving Distance,Avg,292.9,R2025002,The American Express,2025
49590,"Capan III, Frankie",,102,Driving Accuracy,Avg,35.75,R2025002,The American Express,2025
49590,"Capan III, Frankie",,103,GIR Percentage,Avg,75.0,R2025002,The American Express,2025
49590,"Capan III, Frankie",,130,Scrambling,Avg,57.800000000000004,R2025002,The American Express,2025
49771,"Poston, J.T.",,2567,Strokes Gained: Total,Avg,2.06875,R2025002,The American Express,2025
49771,"Poston, J.T.",,2568,Strokes Gained: Off-the-Tee,Avg,-0.7934999999999999,R2025002,The American Express,2025
49771,"Poston, J.T.",,2569,Strokes Gained: Approach,Avg,1.0745,R2025002,The American Express,2025
49771,"Poston, J.T.",,2564,Strokes Gained: Putting,Avg,-1.8915,R2025002,The American Express,2025
49771,"Poston, J.T.",,2674,Strokes Gained: Tee-to-Green,Avg,0.5775,R2025002,The American Express,2025
49771,"Poston, J.T.",,2570,Strokes Gained: Around-the-Green,Avg,0.2965,R2025002,The American Express,2025
49771,"Poston, J.T.",,101,Driving Distance,Avg,287.0,R2025002,The American Express,2025
49771,"Poston, J.T.",,102,Driving Accuracy,Avg,53.6,R2025002,The American Express,2025
49771,"Poston, J.T.",,103,GIR Percentage,Avg,75.0,R2025002,The American Express,2025
49771,"Poston, J.T.",,130,Scrambling,Avg,35.0,R2025002,The American Express,2025
46601,"Mullinax, Trey",,2567,Strokes Gained: Total,Avg,2.13475,R2025002,The American Express,2025
46601,"Mullinax, Trey",,2568,Strokes Gained: Off-the-Tee,Avg,0.407,R2025002,The American Express,2025
46601,"Mullinax, Trey",,2569,Strokes Gained: Approach,Avg,1.06,R2025002,The American Express,2025
46601,"Mullinax, Trey",,2564,Strokes Gained: Putting,Avg,1.377,R2025002,The American Express,2025
46601,"Mullinax, Trey",,2674,Strokes Gained: Tee-to-Green,Avg,3.0205,R2025002,The American Express,2025
46601,"Mullinax, Trey",,2570,Strokes Gained: Around-the-Green,Avg,1.5534999999999999,R2025002,The American Express,2025
46601,"Mullinax, Trey",,101,Driving Distance,Avg,295.9,R2025002,The American Express,2025
46601,"Mullinax, Trey",,102,Driving Accuracy,Avg,57.099999999999994,R2025002,The American Express,2025
46601,"Mullinax, Trey",,103,GIR Percentage,Avg,75.0,R2025002,The American Express,2025
46601,"Mullinax, Trey",,130,Scrambling,Avg,73.75,R2025002,The American Express,2025
39335,"Roy, Kevin",,2567,Strokes Gained: Total,Avg,2.13475,R2025002,The American Express,2025
39335,"Roy, Kevin",,2568,Strokes Gained: Off-the-Tee,Avg,0.4285,R2025002,The American Express,2025
39335,"Roy, Kevin",,2569,Strokes Gained: Approach,Avg,-0.123,R2025002,The American Express,2025
39335,"Roy, Kevin",,2564,Strokes Gained: Putting,Avg,0.9005,R2025002,The American Express,2025
39335,"Roy, Kevin",,2674,Strokes Gained: Tee-to-Green,Avg,0.497,R2025002,The American Express,2025
39335,"Roy, Kevin",,2570,Strokes Gained: Around-the-Green,Avg,0.1915,R2025002,The American Express,2025
39335,"Roy, Kevin",,101,Driving Distance,Avg,290.65,R2025002,The American Express,2025
39335,"Roy, Kevin",,102,Driving Accuracy,Avg,64.3,R2025002,The American Express,2025
39335,"Roy, Kevin",,103,GIR Percentage,Avg,72.25,R2025002,The American Express,2025
39335,"Roy, Kevin",,130,Scrambling,Avg,81.25,R2025002,The American Express,2025
45157,"Davis, Cam",,2567,Strokes Gained: Total,Avg,2.13475,R2025002,The American Express,2025
45157,"Davis, Cam",,2568,Strokes Gained: Off-the-Tee,Avg,-2.3994999999999997,R2025002,The American Express,2025
45157,"Davis, Cam",,2569,Strokes Gained: Approach,Avg,1.2825,R2025002,The American Express,2025
45157,"Davis, Cam",,2564,Strokes Gained: Putting,Avg,3.2720000000000002,R2025002,The American Express,2025
45157,"Davis, Cam",,2674,Strokes Gained: Tee-to-Green,Avg,-0.8744999999999999,R2025002,The American Express,2025
45157,"Davis, Cam",,2570,Strokes Gained: Around-the-Green,Avg,0.24250000000000005,R2025002,The American Express,2025
45157,"Davis, Cam",,101,Driving Distance,Avg,296.35,R2025002,The American Express,2025
45157,"Davis, Cam",,102,Driving Accuracy,Avg,39.300000000000004,R2025002,The American Express,2025
45157,"Davis, Cam",,103,GIR Percentage,Avg,72.2,R2025002,The American Express,2025
45157,"Davis, Cam",,130,Scrambling,Avg,78.55,R2025002,The American Express,2025
29420,"Horschel, Billy",,2567,Strokes Gained: Total,Avg,1.1357499999999998,R2025002,The American Express,2025
29420,"Horschel, Billy",,2568,Strokes Gained: Off-the-Tee,Avg,0.19299999999999995,R2025002,The American Express,2025
29420,"Horschel, Billy",,2569,Strokes Gained: Approach,Avg,0.665,R2025002,The American Express,2025
29420,"Horschel, Billy",,2564,Strokes Gained: Putting,Avg,0.35650000000000004,R2025002,The American Express,2025
29420,"Horschel, Billy",,2674,Strokes Gained: Tee-to-Green,Avg,0.964,R2025002,The American Express,2025
29420,"Horschel, Billy",,2570,Strokes Gained: Around-the-Green,Avg,0.10599999999999998,R2025002,The American Express,2025
29420,"Horschel, Billy",,101,Driving Distance,Avg,285.4,R2025002,The American Express,2025
29420,"Horschel, Billy",,102,Driving Accuracy,Avg,67.9,R2025002,The American Express,2025
29420,"Horschel, Billy",,103,GIR Percentage,Avg,69.45,R2025002,The American Express,2025
29420,"Horschel, Billy",,130,Scrambling,Avg,78.55,R2025002,The American Express,2025
36884,"Kohles, Ben",,2567,Strokes Gained: Total,Avg,1.13575,R2025002,The American Express,2025
36884,"Kohles, Ben",,2568,Strokes Gained: Off-the-Tee,Avg,0.9875,R2025002,The American Express,2025
36884,"Kohles, Ben",,2569,Strokes Gained: Approach,Avg,-0.7929999999999999,R2025002,The American Express,2025
36884,"Kohles, Ben",,2564,Strokes Gained: Putting,Avg,1.797,R2025002,The American Express,2025
36884,"Kohles, Ben",,2674,Strokes Gained: Tee-to-Green,Avg,0.023500000000000076,R2025002,The American Express,2025
36884,"Kohles, Ben",,2570,Strokes Gained: Around-the-Green,Avg,-0.17100000000000004,R2025002,The American Express,2025
36884,"Kohles, Ben",,101,Driving Distance,Avg,284.65,R2025002,The American Express,2025
36884,"Kohles, Ben",,102,Driving Accuracy,Avg,82.15,R2025002,The American Express,2025
36884,"Kohles, Ben",,103,GIR Percentage,Avg,77.75,R2025002,The American Express,2025
36884,"Kohles, Ben",,130,Scrambling,Avg,64.3,R2025002,The American Express,2025
32102,"Fowler, Rickie",,2567,Strokes Gained: Total,Avg,1.13575,R2025002,The American Express,2025
32102,"Fowler, Rickie",,2568,Strokes Gained: Off-the-Tee,Avg,0.10800000000000001,R2025002,The American Express,2025
32102,"Fowler, Rickie",,2569,Strokes Gained: Approach,Avg,-0.011499999999999982,R2025002,The American Express,2025
32102,"Fowler, Rickie",,2564,Strokes Gained: Putting,Avg,-0.3915,R2025002,The American Express,2025
32102,"Fowler, Rickie",,2674,Strokes Gained: Tee-to-Green,Avg,0.21200000000000002,R2025002,The American Express,2025
32102,"Fowler, Rickie",,2570,Strokes Gained: Around-the-Green,Avg,0.1155,R2025002,The American Express,2025
32102,"Fowler, Rickie",,101,Driving Distance,Avg,286.4,R2025002,The American Express,2025
32102,"Fowler, Rickie",,102,Driving Accuracy,Avg,57.099999999999994,R2025002,The American Express,2025
32102,"Fowler, Rickie",,103,GIR Percentage,Avg,66.64999999999999,R2025002,The American Express,2025
32102,"Fowler, Rickie",,130,Scrambling,Avg,91.64999999999999,R2025002,The American Express,2025
39546,"Mitchell, Keith",,2567,Strokes Gained: Total,Avg,1.13575,R2025002,The American Express,2025
39546,"Mitchell, Keith",,2568,Strokes Gained: Off-the-Tee,Avg,1.1500000000000001,R2025002,The American Express,2025
39546,"Mitchell, Keith",,2569,Strokes Gained: Approach,Avg,0.092,R2025002,The American Express,2025
39546,"Mitchell, Keith",,2564,Strokes Gained: Putting,Avg,-0.3175,R2025002,The American Express,2025
39546,"Mitchell, Keith",,2674,Strokes Gained: Tee-to-Green,Avg,1.6380000000000001,R2025002,The American Express,2025
39546,"Mitchell, Keith",,2570,Strokes Gained: Around-the-Green,Avg,0.396,R2025002,The American Express,2025
39546,"Mitchell, Keith",,101,Driving Distance,Avg,303.55,R2025002,The American Express,2025
39546,"Mitchell, Keith",,102,Driving Accuracy,Avg,60.699999999999996,R2025002,The American Express,2025
39546,"Mitchell, Keith",,103,GIR Percentage,Avg,75.0,R2025002,The American Express,2025
39546,"Mitchell, Keith",,130,Scrambling,Avg,61.25000000000001,R2025002,The American Express,2025
52375,"Ghim, Doug",,2567,Strokes Gained: Total,Avg,1.13575,R2025002,The American Express,2025
52375,"Ghim, Doug",,2568,Strokes Gained: Off-the-Tee,Avg,0.006000000000000005,R2025002,The American Express,2025
52375,"Ghim, Doug",,2569,Strokes Gained: Approach,Avg,0.8025,R2025002,The American Express,2025
52375,"Ghim, Doug",,2564,Strokes Gained: Putting,Avg,-0.9804999999999999,R2025002,The American Express,2025
52375,"Ghim, Doug",,2674,Strokes Gained: Tee-to-Green,Avg,1.301,R2025002,The American Express,2025
52375,"Ghim, Doug",,2570,Strokes Gained: Around-the-Green,Avg,0.49250000000000005,R2025002,The American Express,2025
52375,"Ghim, Doug",,101,Driving Distance,Avg,282.2,R2025002,The American Express,2025
52375,"Ghim, Doug",,102,Driving Accuracy,Avg,75.0,R2025002,The American Express,2025
52375,"Ghim, Doug",,103,GIR Percentage,Avg,80.55,R2025002,The American Express,2025
52375,"Ghim, Doug",,130,Scrambling,Avg,58.35,R2025002,The American Express,2025
60004,"Bridgeman, Jacob",,2567,Strokes Gained: Total,Avg,1.88475,R2025002,The American Express,2025
60004,"Bridgeman, Jacob",,2568,Strokes Gained: Off-the-Tee,Avg,0.6,R2025002,The American Express,2025
60004,"Bridgeman, Jacob",,2569,Strokes Gained: Approach,Avg,-0.134,R2025002,The American Express,2025
60004,"Bridgeman, Jacob",,2564,Strokes Gained: Putting,Avg,2.5995,R2025002,The American Express,2025
60004,"Bridgeman, Jacob",,2674,Strokes Gained: Tee-to-Green,Avg,-0.20249999999999996,R2025002,The American Express,2025
60004,"Bridgeman, Jacob",,2570,Strokes Gained: Around-the-Green,Avg,-0.6685,R2025002,The American Express,2025
60004,"Bridgeman, Jacob",,101,Driving Distance,Avg,283.20000000000005,R2025002,The American Express,2025
60004,"Bridgeman, Jacob",,102,Driving Accuracy,Avg,67.85,R2025002,The American Express,2025
60004,"Bridgeman, Jacob",,103,GIR Percentage,Avg,75.0,R2025002,The American Express,2025
60004,"Bridgeman, Jacob",,130,Scrambling,Avg,67.80000000000001,R2025002,The American Express,2025
57975,"Hall, Harry",,2567,Strokes Gained: Total,Avg,1.5687499999999999,R2025002,The American Express,2025
57975,"Hall, Harry",,2568,Strokes Gained: Off-the-Tee,Avg,-1.2075,R2025002,The American Express,2025
57975,"Hall, Harry",,2569,Strokes Gained: Approach,Avg,0.8085,R2025002,The American Express,2025
57975,"Hall, Harry",,2564,Strokes Gained: Putting,Avg,2.2439999999999998,R2025002,The American Express,2025
57975,"Hall, Harry",,2674,Strokes Gained: Tee-to-Green,Avg,-0.05800000000000005,R2025002,The American Express,2025
57975,"Hall, Harry",,2570,Strokes Gained: Around-the-Green,Avg,0.3410000000000001,R2025002,The American Express,2025
57975,"Hall, Harry",,101,Driving Distance,Avg,287.35,R2025002,The American Express,2025
57975,"Hall, Harry",,102,Driving Accuracy,Avg,50.0,R2025002,The American Express,2025
57975,"Hall, Harry",,103,GIR Percentage,Avg,69.45,R2025002,The American Express,2025
57975,"Hall, Harry",,130,Scrambling,Avg,71.39999999999999,R2025002,The American Express,2025
40026,"Berger, Daniel",,2567,Strokes Gained: Total,Avg,1.56875,R2025002,The American Express,2025
40026,"Berger, Daniel",,2568,Strokes Gained: Off-the-Tee,Avg,-0.376,R2025002,The American Express,2025
