player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
34021,"Cauley, Bud",,2564,Strokes Gained: Putting,Avg,-0.982,R2017002,CareerBuilder Challenge,2017
34021,"Cauley, Bud",,2674,Strokes Gained: Tee-to-Green,Avg,4.218500000000001,R2017002,CareerBuilder Challenge,2017
34021,"Cauley, Bud",,2570,Strokes Gained: Around-the-Green,Avg,-0.21000000000000002,R2017002,CareerBuilder Challenge,2017
34021,"Cauley, Bud",,101,Driving Distance,Avg,281.3,R2017002,CareerBuilder Challenge,2017
34021,"Cauley, Bud",,102,Driving Accuracy,Avg,60.699999999999996,R2017002,CareerBuilder Challenge,2017
34021,"Cauley, Bud",,103,GIR Percentage,Avg,83.35000000000001,R2017002,CareerBuilder Challenge,2017
34021,"Cauley, Bud",,130,Scrambling,Avg,75.0,R2017002,CareerBuilder Challenge,2017
40009,"Bozzelli, Dominic",,2567,Strokes Gained: Total,Avg,3.24775,R2017002,CareerBuilder Challenge,2017
40009,"Bozzelli, Dominic",,2568,Strokes Gained: Off-the-Tee,Avg,1.0895,R2017002,CareerBuilder Challenge,2017
40009,"Bozzelli, Dominic",,2569,Strokes Gained: Approach,Avg,0.5345,R2017002,CareerBuilder Challenge,2017
40009,"Bozzelli, Dominic",,2564,Strokes Gained: Putting,Avg,2.349,R2017002,CareerBuilder Challenge,2017
40009,"Bozzelli, Dominic",,2674,Strokes Gained: Tee-to-Green,Avg,1.512,R2017002,CareerBuilder Challenge,2017
40009,"Bozzelli, Dominic",,2570,Strokes Gained: Around-the-Green,Avg,-0.11299999999999999,R2017002,CareerBuilder Challenge,2017
40009,"Bozzelli, Dominic",,101,Driving Distance,Avg,278.0,R2017002,CareerBuilder Challenge,2017
40009,"Bozzelli, Dominic",,102,Driving Accuracy,Avg,78.60000000000001,R2017002,CareerBuilder Challenge,2017
40009,"Bozzelli, Dominic",,103,GIR Percentage,Avg,72.25,R2017002,CareerBuilder Challenge,2017
40009,"Bozzelli, Dominic",,130,Scrambling,Avg,69.45,R2017002,CareerBuilder Challenge,2017
12510,"Campbell, Chad",,2567,Strokes Gained: Total,Avg,2.4545,R2017002,CareerBuilder Challenge,2017
12510,"Campbell, Chad",,2568,Strokes Gained: Off-the-Tee,Avg,0.395,R2017002,CareerBuilder Challenge,2017
12510,"Campbell, Chad",,2569,Strokes Gained: Approach,Avg,-1.83,R2017002,CareerBuilder Challenge,2017
12510,"Campbell, Chad",,2564,Strokes Gained: Putting,Avg,0.49049999999999994,R2017002,CareerBuilder Challenge,2017
12510,"Campbell, Chad",,2674,Strokes Gained: Tee-to-Green,Avg,0.7455,R2017002,CareerBuilder Challenge,2017
12510,"Campbell, Chad",,2570,Strokes Gained: Around-the-Green,Avg,2.18,R2017002,CareerBuilder Challenge,2017
12510,"Campbell, Chad",,101,Driving Distance,Avg,268.29999999999995,R2017002,CareerBuilder Challenge,2017
12510,"Campbell, Chad",,102,Driving Accuracy,Avg,71.39999999999999,R2017002,CareerBuilder Challenge,2017
12510,"Campbell, Chad",,103,GIR Percentage,Avg,61.1,R2017002,CareerBuilder Challenge,2017
12510,"Campbell, Chad",,130,Scrambling,Avg,86.1,R2017002,CareerBuilder Challenge,2017
29518,"Steele, Brendan",,2567,Strokes Gained: Total,Avg,3.1035,R2017002,CareerBuilder Challenge,2017
29518,"Steele, Brendan",,2568,Strokes Gained: Off-the-Tee,Avg,1.062,R2017002,CareerBuilder Challenge,2017
29518,"Steele, Brendan",,2569,Strokes Gained: Approach,Avg,1.2539999999999998,R2017002,CareerBuilder Challenge,2017
29518,"Steele, Brendan",,2564,Strokes Gained: Putting,Avg,-0.13750000000000007,R2017002,CareerBuilder Challenge,2017
29518,"Steele, Brendan",,2674,Strokes Gained: Tee-to-Green,Avg,2.085,R2017002,CareerBuilder Challenge,2017
29518,"Steele, Brendan",,2570,Strokes Gained: Around-the-Green,Avg,-0.2325,R2017002,CareerBuilder Challenge,2017
29518,"Steele, Brendan",,101,Driving Distance,Avg,275.15,R2017002,CareerBuilder Challenge,2017
29518,"Steele, Brendan",,102,Driving Accuracy,Avg,71.45,R2017002,CareerBuilder Challenge,2017
29518,"Steele, Brendan",,103,GIR Percentage,Avg,75.0,R2017002,CareerBuilder Challenge,2017
29518,"Steele, Brendan",,130,Scrambling,Avg,58.35,R2017002,CareerBuilder Challenge,2017
30692,"Stallings, Scott",,2567,Strokes Gained: Total,Avg,2.74775,R2017002,CareerBuilder Challenge,2017
30692,"Stallings, Scott",,2568,Strokes Gained: Off-the-Tee,Avg,0.952,R2017002,CareerBuilder Challenge,2017
30692,"Stallings, Scott",,2569,Strokes Gained: Approach,Avg,2.096,R2017002,CareerBuilder Challenge,2017
30692,"Stallings, Scott",,2564,Strokes Gained: Putting,Avg,0.817,R2017002,CareerBuilder Challenge,2017
30692,"Stallings, Scott",,2674,Strokes Gained: Tee-to-Green,Avg,4.0440000000000005,R2017002,CareerBuilder Challenge,2017
30692,"Stallings, Scott",,2570,Strokes Gained: Around-the-Green,Avg,0.994,R2017002,CareerBuilder Challenge,2017
30692,"Stallings, Scott",,101,Driving Distance,Avg,277.15,R2017002,CareerBuilder Challenge,2017
30692,"Stallings, Scott",,102,Driving Accuracy,Avg,71.45,R2017002,CareerBuilder Challenge,2017
30692,"Stallings, Scott",,103,GIR Percentage,Avg,75.0,R2017002,CareerBuilder Challenge,2017
30692,"Stallings, Scott",,130,Scrambling,Avg,77.8,R2017002,CareerBuilder Challenge,2017
24140,"O'Hair, Sean",,2567,Strokes Gained: Total,Avg,2.49775,R2017002,CareerBuilder Challenge,2017
24140,"O'Hair, Sean",,2568,Strokes Gained: Off-the-Tee,Avg,0.038999999999999924,R2017002,CareerBuilder Challenge,2017
24140,"O'Hair, Sean",,2569,Strokes Gained: Approach,Avg,0.438,R2017002,CareerBuilder Challenge,2017
24140,"O'Hair, Sean",,2564,Strokes Gained: Putting,Avg,1.3275000000000001,R2017002,CareerBuilder Challenge,2017
24140,"O'Hair, Sean",,2674,Strokes Gained: Tee-to-Green,Avg,2.0335,R2017002,CareerBuilder Challenge,2017
24140,"O'Hair, Sean",,2570,Strokes Gained: Around-the-Green,Avg,1.5554999999999999,R2017002,CareerBuilder Challenge,2017
24140,"O'Hair, Sean",,101,Driving Distance,Avg,276.8,R2017002,CareerBuilder Challenge,2017
24140,"O'Hair, Sean",,102,Driving Accuracy,Avg,71.39999999999999,R2017002,CareerBuilder Challenge,2017
24140,"O'Hair, Sean",,103,GIR Percentage,Avg,66.7,R2017002,CareerBuilder Challenge,2017
24140,"O'Hair, Sean",,130,Scrambling,Avg,100.0,R2017002,CareerBuilder Challenge,2017
27936,"Laird, Martin",,2567,Strokes Gained: Total,Avg,1.9545,R2017002,CareerBuilder Challenge,2017
27936,"Laird, Martin",,2568,Strokes Gained: Off-the-Tee,Avg,0.7,R2017002,CareerBuilder Challenge,2017
27936,"Laird, Martin",,2569,Strokes Gained: Approach,Avg,0.6364999999999998,R2017002,CareerBuilder Challenge,2017
27936,"Laird, Martin",,2564,Strokes Gained: Putting,Avg,0.758,R2017002,CareerBuilder Challenge,2017
27936,"Laird, Martin",,2674,Strokes Gained: Tee-to-Green,Avg,2.9775,R2017002,CareerBuilder Challenge,2017
27936,"Laird, Martin",,2570,Strokes Gained: Around-the-Green,Avg,1.6400000000000001,R2017002,CareerBuilder Challenge,2017
27936,"Laird, Martin",,101,Driving Distance,Avg,271.5,R2017002,CareerBuilder Challenge,2017
27936,"Laird, Martin",,102,Driving Accuracy,Avg,71.39999999999999,R2017002,CareerBuilder Challenge,2017
27936,"Laird, Martin",,103,GIR Percentage,Avg,75.0,R2017002,CareerBuilder Challenge,2017
27936,"Laird, Martin",,130,Scrambling,Avg,76.2,R2017002,CareerBuilder Challenge,2017
47128,"Werenski, Richy",,2567,Strokes Gained: Total,Avg,2.49775,R2017002,CareerBuilder Challenge,2017
47128,"Werenski, Richy",,2568,Strokes Gained: Off-the-Tee,Avg,0.49050000000000005,R2017002,CareerBuilder Challenge,2017
47128,"Werenski, Richy",,2569,Strokes Gained: Approach,Avg,1.214,R2017002,CareerBuilder Challenge,2017
47128,"Werenski, Richy",,2564,Strokes Gained: Putting,Avg,0.4965,R2017002,CareerBuilder Challenge,2017
47128,"Werenski, Richy",,2674,Strokes Gained: Tee-to-Green,Avg,1.3645,R2017002,CareerBuilder Challenge,2017
47128,"Werenski, Richy",,2570,Strokes Gained: Around-the-Green,Avg,-0.3415,R2017002,CareerBuilder Challenge,2017
47128,"Werenski, Richy",,101,Driving Distance,Avg,273.85,R2017002,CareerBuilder Challenge,2017
47128,"Werenski, Richy",,102,Driving Accuracy,Avg,67.85,R2017002,CareerBuilder Challenge,2017
47128,"Werenski, Richy",,103,GIR Percentage,Avg,63.9,R2017002,CareerBuilder Challenge,2017
47128,"Werenski, Richy",,130,Scrambling,Avg,75.0,R2017002,CareerBuilder Challenge,2017
21961,"Howell III, Charles",,2567,Strokes Gained: Total,Avg,2.24775,R2017002,CareerBuilder Challenge,2017
21961,"Howell III, Charles",,2568,Strokes Gained: Off-the-Tee,Avg,0.7825000000000001,R2017002,CareerBuilder Challenge,2017
21961,"Howell III, Charles",,2569,Strokes Gained: Approach,Avg,1.0505,R2017002,CareerBuilder Challenge,2017
21961,"Howell III, Charles",,2564,Strokes Gained: Putting,Avg,1.431,R2017002,CareerBuilder Challenge,2017
21961,"Howell III, Charles",,2674,Strokes Gained: Tee-to-Green,Avg,1.43,R2017002,CareerBuilder Challenge,2017
21961,"Howell III, Charles",,2570,Strokes Gained: Around-the-Green,Avg,-0.40399999999999997,R2017002,CareerBuilder Challenge,2017
21961,"Howell III, Charles",,101,Driving Distance,Avg,280.0,R2017002,CareerBuilder Challenge,2017
21961,"Howell III, Charles",,102,Driving Accuracy,Avg,57.099999999999994,R2017002,CareerBuilder Challenge,2017
21961,"Howell III, Charles",,103,GIR Percentage,Avg,83.35000000000001,R2017002,CareerBuilder Challenge,2017
21961,"Howell III, Charles",,130,Scrambling,Avg,50.0,R2017002,CareerBuilder Challenge,2017
25198,"Molinari, Francesco",,2567,Strokes Gained: Total,Avg,1.7045000000000001,R2017002,CareerBuilder Challenge,2017
25198,"Molinari, Francesco",,2568,Strokes Gained: Off-the-Tee,Avg,1.466,R2017002,CareerBuilder Challenge,2017
25198,"Molinari, Francesco",,2569,Strokes Gained: Approach,Avg,2.575,R2017002,CareerBuilder Challenge,2017
25198,"Molinari, Francesco",,2564,Strokes Gained: Putting,Avg,-1.6540000000000001,R2017002,CareerBuilder Challenge,2017
25198,"Molinari, Francesco",,2674,Strokes Gained: Tee-to-Green,Avg,2.8905,R2017002,CareerBuilder Challenge,2017
25198,"Molinari, Francesco",,2570,Strokes Gained: Around-the-Green,Avg,-1.151,R2017002,CareerBuilder Challenge,2017
25198,"Molinari, Francesco",,101,Driving Distance,Avg,273.05,R2017002,CareerBuilder Challenge,2017
25198,"Molinari, Francesco",,102,Driving Accuracy,Avg,92.85,R2017002,CareerBuilder Challenge,2017
25198,"Molinari, Francesco",,103,GIR Percentage,Avg,66.7,R2017002,CareerBuilder Challenge,2017
25198,"Molinari, Francesco",,130,Scrambling,Avg,61.9,R2017002,CareerBuilder Challenge,2017
26476,"Reavie, Chez",,2567,Strokes Gained: Total,Avg,1.7045,R2017002,CareerBuilder Challenge,2017
26476,"Reavie, Chez",,2568,Strokes Gained: Off-the-Tee,Avg,0.446,R2017002,CareerBuilder Challenge,2017
26476,"Reavie, Chez",,2569,Strokes Gained: Approach,Avg,-0.03250000000000003,R2017002,CareerBuilder Challenge,2017
26476,"Reavie, Chez",,2564,Strokes Gained: Putting,Avg,1.037,R2017002,CareerBuilder Challenge,2017
26476,"Reavie, Chez",,2674,Strokes Gained: Tee-to-Green,Avg,0.1985,R2017002,CareerBuilder Challenge,2017
26476,"Reavie, Chez",,2570,Strokes Gained: Around-the-Green,Avg,-0.2155,R2017002,CareerBuilder Challenge,2017
26476,"Reavie, Chez",,101,Driving Distance,Avg,263.75,R2017002,CareerBuilder Challenge,2017
26476,"Reavie, Chez",,102,Driving Accuracy,Avg,82.15,R2017002,CareerBuilder Challenge,2017
26476,"Reavie, Chez",,103,GIR Percentage,Avg,63.9,R2017002,CareerBuilder Challenge,2017
26476,"Reavie, Chez",,130,Scrambling,Avg,79.14999999999999,R2017002,CareerBuilder Challenge,2017
34213,"Murray, Grayson",,2567,Strokes Gained: Total,Avg,1.7045000000000001,R2017002,CareerBuilder Challenge,2017
34213,"Murray, Grayson",,2568,Strokes Gained: Off-the-Tee,Avg,0.6405000000000001,R2017002,CareerBuilder Challenge,2017
34213,"Murray, Grayson",,2569,Strokes Gained: Approach,Avg,0.42150000000000004,R2017002,CareerBuilder Challenge,2017
34213,"Murray, Grayson",,2564,Strokes Gained: Putting,Avg,0.7085,R2017002,CareerBuilder Challenge,2017
34213,"Murray, Grayson",,2674,Strokes Gained: Tee-to-Green,Avg,0.5275,R2017002,CareerBuilder Challenge,2017
34213,"Murray, Grayson",,2570,Strokes Gained: Around-the-Green,Avg,-0.534,R2017002,CareerBuilder Challenge,2017
34213,"Murray, Grayson",,101,Driving Distance,Avg,288.25,R2017002,CareerBuilder Challenge,2017
34213,"Murray, Grayson",,102,Driving Accuracy,Avg,64.25,R2017002,CareerBuilder Challenge,2017
34213,"Murray, Grayson",,103,GIR Percentage,Avg,63.9,R2017002,CareerBuilder Challenge,2017
34213,"Murray, Grayson",,130,Scrambling,Avg,70.0,R2017002,CareerBuilder Challenge,2017
34360,"Reed, Patrick",,2567,Strokes Gained: Total,Avg,2.3535,R2017002,CareerBuilder Challenge,2017
34360,"Reed, Patrick",,2568,Strokes Gained: Off-the-Tee,Avg,0.14400000000000002,R2017002,CareerBuilder Challenge,2017
34360,"Reed, Patrick",,2569,Strokes Gained: Approach,Avg,0.954,R2017002,CareerBuilder Challenge,2017
34360,"Reed, Patrick",,2564,Strokes Gained: Putting,Avg,1.973,R2017002,CareerBuilder Challenge,2017
34360,"Reed, Patrick",,2674,Strokes Gained: Tee-to-Green,Avg,2.474,R2017002,CareerBuilder Challenge,2017
34360,"Reed, Patrick",,2570,Strokes Gained: Around-the-Green,Avg,1.375,R2017002,CareerBuilder Challenge,2017
34360,"Reed, Patrick",,101,Driving Distance,Avg,277.0,R2017002,CareerBuilder Challenge,2017
34360,"Reed, Patrick",,102,Driving Accuracy,Avg,39.300000000000004,R2017002,CareerBuilder Challenge,2017
34360,"Reed, Patrick",,103,GIR Percentage,Avg,58.35,R2017002,CareerBuilder Challenge,2017
34360,"Reed, Patrick",,130,Scrambling,Avg,80.55,R2017002,CareerBuilder Challenge,2017
20691,"Owen, Greg",,2567,Strokes Gained: Total,Avg,2.1035,R2017002,CareerBuilder Challenge,2017
20691,"Owen, Greg",,2568,Strokes Gained: Off-the-Tee,Avg,1.2469999999999999,R2017002,CareerBuilder Challenge,2017
20691,"Owen, Greg",,2569,Strokes Gained: Approach,Avg,1.4685000000000001,R2017002,CareerBuilder Challenge,2017
20691,"Owen, Greg",,2564,Strokes Gained: Putting,Avg,-1.4115,R2017002,CareerBuilder Challenge,2017
20691,"Owen, Greg",,2674,Strokes Gained: Tee-to-Green,Avg,2.3594999999999997,R2017002,CareerBuilder Challenge,2017
20691,"Owen, Greg",,2570,Strokes Gained: Around-the-Green,Avg,-0.35750000000000004,R2017002,CareerBuilder Challenge,2017
20691,"Owen, Greg",,101,Driving Distance,Avg,275.35,R2017002,CareerBuilder Challenge,2017
20691,"Owen, Greg",,102,Driving Accuracy,Avg,67.85,R2017002,CareerBuilder Challenge,2017
20691,"Owen, Greg",,103,GIR Percentage,Avg,77.75,R2017002,CareerBuilder Challenge,2017
20691,"Owen, Greg",,130,Scrambling,Avg,52.349999999999994,R2017002,CareerBuilder Challenge,2017
24358,"Garrigus, Robert",,2567,Strokes Gained: Total,Avg,1.4545,R2017002,CareerBuilder Challenge,2017
24358,"Garrigus, Robert",,2568,Strokes Gained: Off-the-Tee,Avg,0.9495,R2017002,CareerBuilder Challenge,2017
24358,"Garrigus, Robert",,2569,Strokes Gained: Approach,Avg,0.1935,R2017002,CareerBuilder Challenge,2017
24358,"Garrigus, Robert",,2564,Strokes Gained: Putting,Avg,-0.26249999999999996,R2017002,CareerBuilder Challenge,2017
24358,"Garrigus, Robert",,2674,Strokes Gained: Tee-to-Green,Avg,0.4985,R2017002,CareerBuilder Challenge,2017
24358,"Garrigus, Robert",,2570,Strokes Gained: Around-the-Green,Avg,-0.6455000000000001,R2017002,CareerBuilder Challenge,2017
24358,"Garrigus, Robert",,101,Driving Distance,Avg,276.15,R2017002,CareerBuilder Challenge,2017
24358,"Garrigus, Robert",,102,Driving Accuracy,Avg,60.699999999999996,R2017002,CareerBuilder Challenge,2017
24358,"Garrigus, Robert",,103,GIR Percentage,Avg,66.7,R2017002,CareerBuilder Challenge,2017
24358,"Garrigus, Robert",,130,Scrambling,Avg,52.800000000000004,R2017002,CareerBuilder Challenge,2017
24924,"Haas, Bill",,2567,Strokes Gained: Total,Avg,2.1035,R2017002,CareerBuilder Challenge,2017
24924,"Haas, Bill",,2568,Strokes Gained: Off-the-Tee,Avg,-0.30200000000000005,R2017002,CareerBuilder Challenge,2017
24924,"Haas, Bill",,2569,Strokes Gained: Approach,Avg,2.1550000000000002,R2017002,CareerBuilder Challenge,2017
24924,"Haas, Bill",,2564,Strokes Gained: Putting,Avg,1.0659999999999998,R2017002,CareerBuilder Challenge,2017
24924,"Haas, Bill",,2674,Strokes Gained: Tee-to-Green,Avg,2.8815,R2017002,CareerBuilder Challenge,2017
24924,"Haas, Bill",,2570,Strokes Gained: Around-the-Green,Avg,1.0270000000000001,R2017002,CareerBuilder Challenge,2017
24924,"Haas, Bill",,101,Driving Distance,Avg,265.15,R2017002,CareerBuilder Challenge,2017
24924,"Haas, Bill",,102,Driving Accuracy,Avg,60.699999999999996,R2017002,CareerBuilder Challenge,2017
24924,"Haas, Bill",,103,GIR Percentage,Avg,75.0,R2017002,CareerBuilder Challenge,2017
24924,"Haas, Bill",,130,Scrambling,Avg,87.5,R2017002,CareerBuilder Challenge,2017
37454,"Kim, Whee",,2567,Strokes Gained: Total,Avg,1.4545000000000001,R2017002,CareerBuilder Challenge,2017
37454,"Kim, Whee",,2568,Strokes Gained: Off-the-Tee,Avg,-0.07450000000000001,R2017002,CareerBuilder Challenge,2017
37454,"Kim, Whee",,2569,Strokes Gained: Approach,Avg,-1.4385,R2017002,CareerBuilder Challenge,2017
37454,"Kim, Whee",,2564,Strokes Gained: Putting,Avg,0.13,R2017002,CareerBuilder Challenge,2017
37454,"Kim, Whee",,2674,Strokes Gained: Tee-to-Green,Avg,-0.39399999999999996,R2017002,CareerBuilder Challenge,2017
37454,"Kim, Whee",,2570,Strokes Gained: Around-the-Green,Avg,1.119,R2017002,CareerBuilder Challenge,2017
37454,"Kim, Whee",,101,Driving Distance,Avg,275.54999999999995,R2017002,CareerBuilder Challenge,2017
37454,"Kim, Whee",,102,Driving Accuracy,Avg,67.85,R2017002,CareerBuilder Challenge,2017
37454,"Kim, Whee",,103,GIR Percentage,Avg,58.35,R2017002,CareerBuilder Challenge,2017
37454,"Kim, Whee",,130,Scrambling,Avg,68.75,R2017002,CareerBuilder Challenge,2017
1810,"Mickelson, Phil",,2567,Strokes Gained: Total,Avg,1.8535,R2017002,CareerBuilder Challenge,2017
1810,"Mickelson, Phil",,2568,Strokes Gained: Off-the-Tee,Avg,-0.722,R2017002,CareerBuilder Challenge,2017
1810,"Mickelson, Phil",,2569,Strokes Gained: Approach,Avg,0.29600000000000004,R2017002,CareerBuilder Challenge,2017
1810,"Mickelson, Phil",,2564,Strokes Gained: Putting,Avg,0.235,R2017002,CareerBuilder Challenge,2017
1810,"Mickelson, Phil",,2674,Strokes Gained: Tee-to-Green,Avg,0.21250000000000002,R2017002,CareerBuilder Challenge,2017
1810,"Mickelson, Phil",,2570,Strokes Gained: Around-the-Green,Avg,0.6385000000000001,R2017002,CareerBuilder Challenge,2017
1810,"Mickelson, Phil",,101,Driving Distance,Avg,275.75,R2017002,CareerBuilder Challenge,2017
1810,"Mickelson, Phil",,102,Driving Accuracy,Avg,53.55,R2017002,CareerBuilder Challenge,2017
1810,"Mickelson, Phil",,103,GIR Percentage,Avg,52.800000000000004,R2017002,CareerBuilder Challenge,2017
1810,"Mickelson, Phil",,130,Scrambling,Avg,72.15,R2017002,CareerBuilder Challenge,2017
28252,"Power, Seamus",,2567,Strokes Gained: Total,Avg,1.2045,R2017002,CareerBuilder Challenge,2017
28252,"Power, Seamus",,2568,Strokes Gained: Off-the-Tee,Avg,-0.238,R2017002,CareerBuilder Challenge,2017
28252,"Power, Seamus",,2569,Strokes Gained: Approach,Avg,0.8740000000000001,R2017002,CareerBuilder Challenge,2017
28252,"Power, Seamus",,2564,Strokes Gained: Putting,Avg,1.0775000000000001,R2017002,CareerBuilder Challenge,2017
28252,"Power, Seamus",,2674,Strokes Gained: Tee-to-Green,Avg,0.658,R2017002,CareerBuilder Challenge,2017
28252,"Power, Seamus",,2570,Strokes Gained: Around-the-Green,Avg,0.02200000000000002,R2017002,CareerBuilder Challenge,2017
28252,"Power, Seamus",,101,Driving Distance,Avg,282.45000000000005,R2017002,CareerBuilder Challenge,2017
28252,"Power, Seamus",,102,Driving Accuracy,Avg,39.300000000000004,R2017002,CareerBuilder Challenge,2017
28252,"Power, Seamus",,103,GIR Percentage,Avg,77.8,R2017002,CareerBuilder Challenge,2017
28252,"Power, Seamus",,130,Scrambling,Avg,87.5,R2017002,CareerBuilder Challenge,2017
30926,"Kirk, Chris",,2567,Strokes Gained: Total,Avg,1.74775,R2017002,CareerBuilder Challenge,2017
30926,"Kirk, Chris",,2568,Strokes Gained: Off-the-Tee,Avg,0.7805,R2017002,CareerBuilder Challenge,2017
30926,"Kirk, Chris",,2569,Strokes Gained: Approach,Avg,-2.9315,R2017002,CareerBuilder Challenge,2017
30926,"Kirk, Chris",,2564,Strokes Gained: Putting,Avg,1.583,R2017002,CareerBuilder Challenge,2017
30926,"Kirk, Chris",,2674,Strokes Gained: Tee-to-Green,Avg,-1.722,R2017002,CareerBuilder Challenge,2017
30926,"Kirk, Chris",,2570,Strokes Gained: Around-the-Green,Avg,0.42800000000000005,R2017002,CareerBuilder Challenge,2017
30926,"Kirk, Chris",,101,Driving Distance,Avg,266.79999999999995,R2017002,CareerBuilder Challenge,2017
30926,"Kirk, Chris",,102,Driving Accuracy,Avg,71.39999999999999,R2017002,CareerBuilder Challenge,2017
30926,"Kirk, Chris",,103,GIR Percentage,Avg,55.60000000000001,R2017002,CareerBuilder Challenge,2017
30926,"Kirk, Chris",,130,Scrambling,Avg,87.5,R2017002,CareerBuilder Challenge,2017
39975,"Kim, Michael",,2567,Strokes Gained: Total,Avg,1.8535,R2017002,CareerBuilder Challenge,2017
39975,"Kim, Michael",,2568,Strokes Gained: Off-the-Tee,Avg,-0.35450000000000004,R2017002,CareerBuilder Challenge,2017
39975,"Kim, Michael",,2569,Strokes Gained: Approach,Avg,1.7215,R2017002,CareerBuilder Challenge,2017
39975,"Kim, Michael",,2564,Strokes Gained: Putting,Avg,0.7395,R2017002,CareerBuilder Challenge,2017
39975,"Kim, Michael",,2674,Strokes Gained: Tee-to-Green,Avg,1.708,R2017002,CareerBuilder Challenge,2017
39975,"Kim, Michael",,2570,Strokes Gained: Around-the-Green,Avg,0.3395,R2017002,CareerBuilder Challenge,2017
39975,"Kim, Michael",,101,Driving Distance,Avg,267.5,R2017002,CareerBuilder Challenge,2017
39975,"Kim, Michael",,102,Driving Accuracy,Avg,67.85,R2017002,CareerBuilder Challenge,2017
39975,"Kim, Michael",,103,GIR Percentage,Avg,72.25,R2017002,CareerBuilder Challenge,2017
39975,"Kim, Michael",,130,Scrambling,Avg,85.7,R2017002,CareerBuilder Challenge,2017
