player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
27129,"List, Luke",,2570,Strokes Gained: Around-the-Green,Avg,-0.0745,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
27129,"List, Luke",,101,Driving Distance,Avg,288.0,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
27129,"List, Luke",,102,Driving Accuracy,Avg,35.699999999999996,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
27129,"List, Luke",,103,GIR Percentage,Avg,80.55,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
27129,"List, Luke",,130,Scrambling,Avg,87.5,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
37455,"Kim, Si Woo",,2567,Strokes Gained: Total,Avg,2.74975,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
37455,"Kim, Si Woo",,2568,Strokes Gained: Off-the-Tee,Avg,0.8404999999999999,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
37455,"Kim, Si Woo",,2569,Strokes Gained: Approach,Avg,2.0709999999999997,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
37455,"Kim, Si Woo",,2564,Strokes Gained: Putting,Avg,1.26,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
37455,"Kim, Si Woo",,2674,Strokes Gained: Tee-to-Green,Avg,2.9610000000000003,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
37455,"Kim, Si Woo",,2570,Strokes Gained: Around-the-Green,Avg,0.0475,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
37455,"Kim, Si Woo",,101,Driving Distance,Avg,283.4,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
37455,"Kim, Si Woo",,102,Driving Accuracy,Avg,60.699999999999996,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
37455,"Kim, Si Woo",,103,GIR Percentage,Avg,77.8,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
37455,"Kim, Si Woo",,130,Scrambling,Avg,63.349999999999994,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
24924,"Haas, Bill",,2567,Strokes Gained: Total,Avg,2.692,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
24924,"Haas, Bill",,2568,Strokes Gained: Off-the-Tee,Avg,0.48150000000000004,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
24924,"Haas, Bill",,2569,Strokes Gained: Approach,Avg,0.48949999999999994,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
24924,"Haas, Bill",,2564,Strokes Gained: Putting,Avg,1.655,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
24924,"Haas, Bill",,2674,Strokes Gained: Tee-to-Green,Avg,0.4885,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
24924,"Haas, Bill",,2570,Strokes Gained: Around-the-Green,Avg,-0.4835,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
24924,"Haas, Bill",,101,Driving Distance,Avg,280.1,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
24924,"Haas, Bill",,102,Driving Accuracy,Avg,57.15,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
24924,"Haas, Bill",,103,GIR Percentage,Avg,61.150000000000006,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
24924,"Haas, Bill",,130,Scrambling,Avg,67.6,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
27214,"Streelman, Kevin",,2567,Strokes Gained: Total,Avg,2.2592499999999998,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
27214,"Streelman, Kevin",,2568,Strokes Gained: Off-the-Tee,Avg,1.314,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
27214,"Streelman, Kevin",,2569,Strokes Gained: Approach,Avg,2.432,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
27214,"Streelman, Kevin",,2564,Strokes Gained: Putting,Avg,-0.1825,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
27214,"Streelman, Kevin",,2674,Strokes Gained: Tee-to-Green,Avg,2.5975,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
27214,"Streelman, Kevin",,2570,Strokes Gained: Around-the-Green,Avg,-1.15,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
27214,"Streelman, Kevin",,101,Driving Distance,Avg,282.0,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
27214,"Streelman, Kevin",,102,Driving Accuracy,Avg,67.85,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
27214,"Streelman, Kevin",,103,GIR Percentage,Avg,80.55,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
27214,"Streelman, Kevin",,130,Scrambling,Avg,70.0,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
21961,"Howell III, Charles",,2567,Strokes Gained: Total,Avg,2.25925,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
21961,"Howell III, Charles",,2568,Strokes Gained: Off-the-Tee,Avg,1.7610000000000001,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
21961,"Howell III, Charles",,2569,Strokes Gained: Approach,Avg,0.5990000000000001,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
21961,"Howell III, Charles",,2564,Strokes Gained: Putting,Avg,-0.08099999999999996,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
21961,"Howell III, Charles",,2674,Strokes Gained: Tee-to-Green,Avg,2.496,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
21961,"Howell III, Charles",,2570,Strokes Gained: Around-the-Green,Avg,0.1345,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
21961,"Howell III, Charles",,101,Driving Distance,Avg,288.9,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
21961,"Howell III, Charles",,102,Driving Accuracy,Avg,75.0,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
21961,"Howell III, Charles",,103,GIR Percentage,Avg,69.45,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
21961,"Howell III, Charles",,130,Scrambling,Avg,76.64999999999999,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
27644,"Harman, Brian",,2567,Strokes Gained: Total,Avg,2.442,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
27644,"Harman, Brian",,2568,Strokes Gained: Off-the-Tee,Avg,1.492,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
27644,"Harman, Brian",,2569,Strokes Gained: Approach,Avg,0.7545,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
27644,"Harman, Brian",,2564,Strokes Gained: Putting,Avg,-0.301,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
27644,"Harman, Brian",,2674,Strokes Gained: Tee-to-Green,Avg,2.445,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
27644,"Harman, Brian",,2570,Strokes Gained: Around-the-Green,Avg,0.19750000000000006,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
27644,"Harman, Brian",,101,Driving Distance,Avg,277.55,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
27644,"Harman, Brian",,102,Driving Accuracy,Avg,89.3,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
27644,"Harman, Brian",,103,GIR Percentage,Avg,83.3,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
27644,"Harman, Brian",,130,Scrambling,Avg,66.64999999999999,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
46440,"Kaufman, Smylie",,2567,Strokes Gained: Total,Avg,2.0092499999999998,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
46440,"Kaufman, Smylie",,2568,Strokes Gained: Off-the-Tee,Avg,0.5015000000000001,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
46440,"Kaufman, Smylie",,2569,Strokes Gained: Approach,Avg,0.8140000000000001,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
46440,"Kaufman, Smylie",,2564,Strokes Gained: Putting,Avg,2.0905,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
46440,"Kaufman, Smylie",,2674,Strokes Gained: Tee-to-Green,Avg,0.32399999999999995,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
46440,"Kaufman, Smylie",,2570,Strokes Gained: Around-the-Green,Avg,-0.9925,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
46440,"Kaufman, Smylie",,101,Driving Distance,Avg,289.79999999999995,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
46440,"Kaufman, Smylie",,102,Driving Accuracy,Avg,50.0,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
46440,"Kaufman, Smylie",,103,GIR Percentage,Avg,75.0,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
46440,"Kaufman, Smylie",,130,Scrambling,Avg,72.89999999999999,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
33419,"Tringale, Cameron",,2567,Strokes Gained: Total,Avg,2.24975,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
33419,"Tringale, Cameron",,2568,Strokes Gained: Off-the-Tee,Avg,0.2985,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
33419,"Tringale, Cameron",,2569,Strokes Gained: Approach,Avg,0.34299999999999997,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
33419,"Tringale, Cameron",,2564,Strokes Gained: Putting,Avg,3.357,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
33419,"Tringale, Cameron",,2674,Strokes Gained: Tee-to-Green,Avg,-0.1365,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
33419,"Tringale, Cameron",,2570,Strokes Gained: Around-the-Green,Avg,-0.7794999999999999,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
33419,"Tringale, Cameron",,101,Driving Distance,Avg,278.0,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
33419,"Tringale, Cameron",,102,Driving Accuracy,Avg,60.699999999999996,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
33419,"Tringale, Cameron",,103,GIR Percentage,Avg,66.7,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
33419,"Tringale, Cameron",,130,Scrambling,Avg,71.55,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
34021,"Cauley, Bud",,2567,Strokes Gained: Total,Avg,2.24975,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
34021,"Cauley, Bud",,2568,Strokes Gained: Off-the-Tee,Avg,0.487,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
34021,"Cauley, Bud",,2569,Strokes Gained: Approach,Avg,-1.864,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
34021,"Cauley, Bud",,2564,Strokes Gained: Putting,Avg,0.4185,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
34021,"Cauley, Bud",,2674,Strokes Gained: Tee-to-Green,Avg,0.8025,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
34021,"Cauley, Bud",,2570,Strokes Gained: Around-the-Green,Avg,2.178,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
34021,"Cauley, Bud",,101,Driving Distance,Avg,278.65,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
34021,"Cauley, Bud",,102,Driving Accuracy,Avg,57.15,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
34021,"Cauley, Bud",,103,GIR Percentage,Avg,50.0,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
34021,"Cauley, Bud",,130,Scrambling,Avg,100.0,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
23320,"Palmer, Ryan",,2567,Strokes Gained: Total,Avg,1.99975,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
23320,"Palmer, Ryan",,2568,Strokes Gained: Off-the-Tee,Avg,1.5274999999999999,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
23320,"Palmer, Ryan",,2569,Strokes Gained: Approach,Avg,-0.526,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
23320,"Palmer, Ryan",,2564,Strokes Gained: Putting,Avg,0.8620000000000001,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
23320,"Palmer, Ryan",,2674,Strokes Gained: Tee-to-Green,Avg,0.359,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
23320,"Palmer, Ryan",,2570,Strokes Gained: Around-the-Green,Avg,-0.6435,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
23320,"Palmer, Ryan",,101,Driving Distance,Avg,291.4,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
23320,"Palmer, Ryan",,102,Driving Accuracy,Avg,75.0,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
23320,"Palmer, Ryan",,103,GIR Percentage,Avg,69.45,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
23320,"Palmer, Ryan",,130,Scrambling,Avg,76.2,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
29221,"Simpson, Webb",,2567,Strokes Gained: Total,Avg,1.7592500000000002,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
29221,"Simpson, Webb",,2568,Strokes Gained: Off-the-Tee,Avg,0.1205,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
29221,"Simpson, Webb",,2569,Strokes Gained: Approach,Avg,2.8810000000000002,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
29221,"Simpson, Webb",,2564,Strokes Gained: Putting,Avg,1.02,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
29221,"Simpson, Webb",,2674,Strokes Gained: Tee-to-Green,Avg,2.3945,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
29221,"Simpson, Webb",,2570,Strokes Gained: Around-the-Green,Avg,-0.6074999999999999,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
29221,"Simpson, Webb",,101,Driving Distance,Avg,278.2,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
29221,"Simpson, Webb",,102,Driving Accuracy,Avg,71.45,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
29221,"Simpson, Webb",,103,GIR Percentage,Avg,86.1,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
29221,"Simpson, Webb",,130,Scrambling,Avg,63.349999999999994,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
25900,"Glover, Lucas",,2567,Strokes Gained: Total,Avg,1.75925,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
25900,"Glover, Lucas",,2568,Strokes Gained: Off-the-Tee,Avg,0.7035,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
25900,"Glover, Lucas",,2569,Strokes Gained: Approach,Avg,-0.09999999999999998,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
25900,"Glover, Lucas",,2564,Strokes Gained: Putting,Avg,-1.6325,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
25900,"Glover, Lucas",,2674,Strokes Gained: Tee-to-Green,Avg,1.548,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
25900,"Glover, Lucas",,2570,Strokes Gained: Around-the-Green,Avg,0.943,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
25900,"Glover, Lucas",,101,Driving Distance,Avg,277.55,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
25900,"Glover, Lucas",,102,Driving Accuracy,Avg,67.85,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
25900,"Glover, Lucas",,103,GIR Percentage,Avg,66.64999999999999,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
25900,"Glover, Lucas",,130,Scrambling,Avg,72.3,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
DG11117,"Noh, Seung-Yul",,2567,Strokes Gained: Total,Avg,1.75925,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
DG11117,"Noh, Seung-Yul",,2568,Strokes Gained: Off-the-Tee,Avg,-0.5660000000000001,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,2016
