player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
35450,"Cantlay, Patrick",,2674,Strokes Gained: Tee-to-Green,Avg,0.5019999999999999,R2022002,The American Express,2022
35450,"Cantlay, Patrick",,2570,Strokes Gained: Around-the-Green,Avg,-0.04600000000000004,R2022002,The American Express,2022
35450,"Cantlay, Patrick",,101,Driving Distance,Avg,297.75,R2022002,The American Express,2022
35450,"Cantlay, Patrick",,102,Driving Accuracy,Avg,46.4,R2022002,The American Express,2022
35450,"Cantlay, Patrick",,103,GIR Percentage,Avg,61.150000000000006,R2022002,The American Express,2022
35450,"Cantlay, Patrick",,130,Scrambling,Avg,66.14999999999999,R2022002,The American Express,2022
37212,"Barjon, Paul",,2567,Strokes Gained: Total,Avg,2.065,R2022002,The American Express,2022
37212,"Barjon, Paul",,2568,Strokes Gained: Off-the-Tee,Avg,1.29,R2022002,The American Express,2022
37212,"Barjon, Paul",,2569,Strokes Gained: Approach,Avg,0.611,R2022002,The American Express,2022
37212,"Barjon, Paul",,2564,Strokes Gained: Putting,Avg,0.18999999999999995,R2022002,The American Express,2022
37212,"Barjon, Paul",,2674,Strokes Gained: Tee-to-Green,Avg,1.4109999999999998,R2022002,The American Express,2022
37212,"Barjon, Paul",,2570,Strokes Gained: Around-the-Green,Avg,-0.49,R2022002,The American Express,2022
37212,"Barjon, Paul",,101,Driving Distance,Avg,296.5,R2022002,The American Express,2022
37212,"Barjon, Paul",,102,Driving Accuracy,Avg,64.25,R2022002,The American Express,2022
37212,"Barjon, Paul",,103,GIR Percentage,Avg,77.8,R2022002,The American Express,2022
37212,"Barjon, Paul",,130,Scrambling,Avg,50.0,R2022002,The American Express,2022
37455,"Kim, Si Woo",,2567,Strokes Gained: Total,Avg,1.815,R2022002,The American Express,2022
37455,"Kim, Si Woo",,2568,Strokes Gained: Off-the-Tee,Avg,0.36050000000000004,R2022002,The American Express,2022
37455,"Kim, Si Woo",,2569,Strokes Gained: Approach,Avg,0.191,R2022002,The American Express,2022
37455,"Kim, Si Woo",,2564,Strokes Gained: Putting,Avg,1.993,R2022002,The American Express,2022
37455,"Kim, Si Woo",,2674,Strokes Gained: Tee-to-Green,Avg,0.608,R2022002,The American Express,2022
37455,"Kim, Si Woo",,2570,Strokes Gained: Around-the-Green,Avg,0.056499999999999995,R2022002,The American Express,2022
37455,"Kim, Si Woo",,101,Driving Distance,Avg,291.65,R2022002,The American Express,2022
37455,"Kim, Si Woo",,102,Driving Accuracy,Avg,57.15,R2022002,The American Express,2022
37455,"Kim, Si Woo",,103,GIR Percentage,Avg,75.0,R2022002,The American Express,2022
37455,"Kim, Si Woo",,130,Scrambling,Avg,75.0,R2022002,The American Express,2022
39971,"Im, Sungjae",,2567,Strokes Gained: Total,Avg,2.238,R2022002,The American Express,2022
39971,"Im, Sungjae",,2568,Strokes Gained: Off-the-Tee,Avg,1.407,R2022002,The American Express,2022
39971,"Im, Sungjae",,2569,Strokes Gained: Approach,Avg,1.712,R2022002,The American Express,2022
39971,"Im, Sungjae",,2564,Strokes Gained: Putting,Avg,-0.5285,R2022002,The American Express,2022
39971,"Im, Sungjae",,2674,Strokes Gained: Tee-to-Green,Avg,4.3315,R2022002,The American Express,2022
39971,"Im, Sungjae",,2570,Strokes Gained: Around-the-Green,Avg,1.2129999999999999,R2022002,The American Express,2022
39971,"Im, Sungjae",,101,Driving Distance,Avg,297.5,R2022002,The American Express,2022
39971,"Im, Sungjae",,102,Driving Accuracy,Avg,71.39999999999999,R2022002,The American Express,2022
39971,"Im, Sungjae",,103,GIR Percentage,Avg,77.8,R2022002,The American Express,2022
39971,"Im, Sungjae",,130,Scrambling,Avg,64.3,R2022002,The American Express,2022
51766,"Clark, Wyndham",,2567,Strokes Gained: Total,Avg,1.565,R2022002,The American Express,2022
51766,"Clark, Wyndham",,2568,Strokes Gained: Off-the-Tee,Avg,0.34500000000000003,R2022002,The American Express,2022
51766,"Clark, Wyndham",,2569,Strokes Gained: Approach,Avg,0.9444999999999999,R2022002,The American Express,2022
51766,"Clark, Wyndham",,2564,Strokes Gained: Putting,Avg,0.49949999999999994,R2022002,The American Express,2022
51766,"Clark, Wyndham",,2674,Strokes Gained: Tee-to-Green,Avg,0.6014999999999999,R2022002,The American Express,2022
51766,"Clark, Wyndham",,2570,Strokes Gained: Around-the-Green,Avg,-0.688,R2022002,The American Express,2022
51766,"Clark, Wyndham",,101,Driving Distance,Avg,293.2,R2022002,The American Express,2022
51766,"Clark, Wyndham",,102,Driving Accuracy,Avg,53.6,R2022002,The American Express,2022
51766,"Clark, Wyndham",,103,GIR Percentage,Avg,66.64999999999999,R2022002,The American Express,2022
51766,"Clark, Wyndham",,130,Scrambling,Avg,68.75,R2022002,The American Express,2022
29747,"Johnson, Zach",,2567,Strokes Gained: Total,Avg,1.315,R2022002,The American Express,2022
29747,"Johnson, Zach",,2568,Strokes Gained: Off-the-Tee,Avg,-0.738,R2022002,The American Express,2022
29747,"Johnson, Zach",,2569,Strokes Gained: Approach,Avg,0.7394999999999999,R2022002,The American Express,2022
29747,"Johnson, Zach",,2564,Strokes Gained: Putting,Avg,-0.2715,R2022002,The American Express,2022
29747,"Johnson, Zach",,2674,Strokes Gained: Tee-to-Green,Avg,0.3725,R2022002,The American Express,2022
29747,"Johnson, Zach",,2570,Strokes Gained: Around-the-Green,Avg,0.371,R2022002,The American Express,2022
29747,"Johnson, Zach",,101,Driving Distance,Avg,279.95000000000005,R2022002,The American Express,2022
29747,"Johnson, Zach",,102,Driving Accuracy,Avg,39.300000000000004,R2022002,The American Express,2022
29747,"Johnson, Zach",,103,GIR Percentage,Avg,63.9,R2022002,The American Express,2022
29747,"Johnson, Zach",,130,Scrambling,Avg,77.10000000000001,R2022002,The American Express,2022
28252,"Power, Seamus",,2567,Strokes Gained: Total,Avg,1.738,R2022002,The American Express,2022
28252,"Power, Seamus",,2568,Strokes Gained: Off-the-Tee,Avg,-0.16500000000000004,R2022002,The American Express,2022
28252,"Power, Seamus",,2569,Strokes Gained: Approach,Avg,-1.1995,R2022002,The American Express,2022
28252,"Power, Seamus",,2564,Strokes Gained: Putting,Avg,0.2675,R2022002,The American Express,2022
28252,"Power, Seamus",,2674,Strokes Gained: Tee-to-Green,Avg,-1.4645000000000001,R2022002,The American Express,2022
28252,"Power, Seamus",,2570,Strokes Gained: Around-the-Green,Avg,-0.09949999999999999,R2022002,The American Express,2022
28252,"Power, Seamus",,101,Driving Distance,Avg,286.75,R2022002,The American Express,2022
28252,"Power, Seamus",,102,Driving Accuracy,Avg,71.39999999999999,R2022002,The American Express,2022
28252,"Power, Seamus",,103,GIR Percentage,Avg,61.150000000000006,R2022002,The American Express,2022
28252,"Power, Seamus",,130,Scrambling,Avg,68.9,R2022002,The American Express,2022
46970,"Rahm, Jon",,2567,Strokes Gained: Total,Avg,1.315,R2022002,The American Express,2022
46970,"Rahm, Jon",,2568,Strokes Gained: Off-the-Tee,Avg,1.1320000000000001,R2022002,The American Express,2022
46970,"Rahm, Jon",,2569,Strokes Gained: Approach,Avg,0.7295,R2022002,The American Express,2022
46970,"Rahm, Jon",,2564,Strokes Gained: Putting,Avg,0.47450000000000003,R2022002,The American Express,2022
46970,"Rahm, Jon",,2674,Strokes Gained: Tee-to-Green,Avg,1.1265,R2022002,The American Express,2022
46970,"Rahm, Jon",,2570,Strokes Gained: Around-the-Green,Avg,-0.735,R2022002,The American Express,2022
46970,"Rahm, Jon",,101,Driving Distance,Avg,299.9,R2022002,The American Express,2022
46970,"Rahm, Jon",,102,Driving Accuracy,Avg,57.15,R2022002,The American Express,2022
46970,"Rahm, Jon",,103,GIR Percentage,Avg,72.25,R2022002,The American Express,2022
46970,"Rahm, Jon",,130,Scrambling,Avg,65.0,R2022002,The American Express,2022
34256,"Putnam, Andrew",,2567,Strokes Gained: Total,Avg,1.738,R2022002,The American Express,2022
34256,"Putnam, Andrew",,2568,Strokes Gained: Off-the-Tee,Avg,-0.43,R2022002,The American Express,2022
34256,"Putnam, Andrew",,2569,Strokes Gained: Approach,Avg,1.9385000000000001,R2022002,The American Express,2022
34256,"Putnam, Andrew",,2564,Strokes Gained: Putting,Avg,0.834,R2022002,The American Express,2022
34256,"Putnam, Andrew",,2674,Strokes Gained: Tee-to-Green,Avg,2.469,R2022002,The American Express,2022
34256,"Putnam, Andrew",,2570,Strokes Gained: Around-the-Green,Avg,0.961,R2022002,The American Express,2022
34256,"Putnam, Andrew",,101,Driving Distance,Avg,268.8,R2022002,The American Express,2022
34256,"Putnam, Andrew",,102,Driving Accuracy,Avg,64.3,R2022002,The American Express,2022
34256,"Putnam, Andrew",,103,GIR Percentage,Avg,77.8,R2022002,The American Express,2022
34256,"Putnam, Andrew",,130,Scrambling,Avg,70.85000000000001,R2022002,The American Express,2022
34098,"Henley, Russell",,2567,Strokes Gained: Total,Avg,1.738,R2022002,The American Express,2022
34098,"Henley, Russell",,2568,Strokes Gained: Off-the-Tee,Avg,0.7965,R2022002,The American Express,2022
34098,"Henley, Russell",,2569,Strokes Gained: Approach,Avg,1.7574999999999998,R2022002,The American Express,2022
34098,"Henley, Russell",,2564,Strokes Gained: Putting,Avg,-0.83,R2022002,The American Express,2022
34098,"Henley, Russell",,2674,Strokes Gained: Tee-to-Green,Avg,2.633,R2022002,The American Express,2022
34098,"Henley, Russell",,2570,Strokes Gained: Around-the-Green,Avg,0.07950000000000002,R2022002,The American Express,2022
34098,"Henley, Russell",,101,Driving Distance,Avg,282.5,R2022002,The American Express,2022
34098,"Henley, Russell",,102,Driving Accuracy,Avg,75.0,R2022002,The American Express,2022
34098,"Henley, Russell",,103,GIR Percentage,Avg,80.55,R2022002,The American Express,2022
34098,"Henley, Russell",,130,Scrambling,Avg,59.8,R2022002,The American Express,2022
33486,"Sloan, Roger",,2567,Strokes Gained: Total,Avg,2.5745,R2022002,The American Express,2022
33486,"Sloan, Roger",,2568,Strokes Gained: Off-the-Tee,Avg,0.756,R2022002,The American Express,2022
33486,"Sloan, Roger",,2569,Strokes Gained: Approach,Avg,-0.3025,R2022002,The American Express,2022
33486,"Sloan, Roger",,2564,Strokes Gained: Putting,Avg,2.197,R2022002,The American Express,2022
33486,"Sloan, Roger",,2674,Strokes Gained: Tee-to-Green,Avg,0.8945000000000001,R2022002,The American Express,2022
33486,"Sloan, Roger",,2570,Strokes Gained: Around-the-Green,Avg,0.4415,R2022002,The American Express,2022
33486,"Sloan, Roger",,101,Driving Distance,Avg,288.54999999999995,R2022002,The American Express,2022
33486,"Sloan, Roger",,102,Driving Accuracy,Avg,64.25,R2022002,The American Express,2022
33486,"Sloan, Roger",,103,GIR Percentage,Avg,61.1,R2022002,The American Express,2022
33486,"Sloan, Roger",,130,Scrambling,Avg,80.69999999999999,R2022002,The American Express,2022
36326,"Lipsky, David",,2567,Strokes Gained: Total,Avg,1.738,R2022002,The American Express,2022
36326,"Lipsky, David",,2568,Strokes Gained: Off-the-Tee,Avg,-1.298,R2022002,The American Express,2022
36326,"Lipsky, David",,2569,Strokes Gained: Approach,Avg,1.3365,R2022002,The American Express,2022
36326,"Lipsky, David",,2564,Strokes Gained: Putting,Avg,0.8340000000000001,R2022002,The American Express,2022
36326,"Lipsky, David",,2674,Strokes Gained: Tee-to-Green,Avg,0.469,R2022002,The American Express,2022
36326,"Lipsky, David",,2570,Strokes Gained: Around-the-Green,Avg,0.431,R2022002,The American Express,2022
36326,"Lipsky, David",,101,Driving Distance,Avg,279.0,R2022002,The American Express,2022
36326,"Lipsky, David",,102,Driving Accuracy,Avg,60.699999999999996,R2022002,The American Express,2022
36326,"Lipsky, David",,103,GIR Percentage,Avg,69.45,R2022002,The American Express,2022
36326,"Lipsky, David",,130,Scrambling,Avg,62.5,R2022002,The American Express,2022
27649,"Snedeker, Brandt",,2567,Strokes Gained: Total,Avg,1.315,R2022002,The American Express,2022
27649,"Snedeker, Brandt",,2568,Strokes Gained: Off-the-Tee,Avg,1.2435,R2022002,The American Express,2022
27649,"Snedeker, Brandt",,2569,Strokes Gained: Approach,Avg,-0.7949999999999999,R2022002,The American Express,2022
27649,"Snedeker, Brandt",,2564,Strokes Gained: Putting,Avg,0.585,R2022002,The American Express,2022
27649,"Snedeker, Brandt",,2674,Strokes Gained: Tee-to-Green,Avg,0.015999999999999986,R2022002,The American Express,2022
27649,"Snedeker, Brandt",,2570,Strokes Gained: Around-the-Green,Avg,-0.4325,R2022002,The American Express,2022
27649,"Snedeker, Brandt",,101,Driving Distance,Avg,284.25,R2022002,The American Express,2022
27649,"Snedeker, Brandt",,102,Driving Accuracy,Avg,89.3,R2022002,The American Express,2022
27649,"Snedeker, Brandt",,103,GIR Percentage,Avg,69.45,R2022002,The American Express,2022
27649,"Snedeker, Brandt",,130,Scrambling,Avg,67.85,R2022002,The American Express,2022
32757,"Kizzire, Patton",,2567,Strokes Gained: Total,Avg,2.3245,R2022002,The American Express,2022
32757,"Kizzire, Patton",,2568,Strokes Gained: Off-the-Tee,Avg,0.469,R2022002,The American Express,2022
32757,"Kizzire, Patton",,2569,Strokes Gained: Approach,Avg,2.818,R2022002,The American Express,2022
32757,"Kizzire, Patton",,2564,Strokes Gained: Putting,Avg,-1.1925,R2022002,The American Express,2022
32757,"Kizzire, Patton",,2674,Strokes Gained: Tee-to-Green,Avg,3.784,R2022002,The American Express,2022
32757,"Kizzire, Patton",,2570,Strokes Gained: Around-the-Green,Avg,0.49750000000000005,R2022002,The American Express,2022
32757,"Kizzire, Patton",,101,Driving Distance,Avg,287.20000000000005,R2022002,The American Express,2022
32757,"Kizzire, Patton",,102,Driving Accuracy,Avg,53.55,R2022002,The American Express,2022
32757,"Kizzire, Patton",,103,GIR Percentage,Avg,72.25,R2022002,The American Express,2022
32757,"Kizzire, Patton",,130,Scrambling,Avg,68.75,R2022002,The American Express,2022
27129,"List, Luke",,2567,Strokes Gained: Total,Avg,1.488,R2022002,The American Express,2022
27129,"List, Luke",,2568,Strokes Gained: Off-the-Tee,Avg,0.724,R2022002,The American Express,2022
27129,"List, Luke",,2569,Strokes Gained: Approach,Avg,0.21100000000000002,R2022002,The American Express,2022
27129,"List, Luke",,2564,Strokes Gained: Putting,Avg,-0.5285,R2022002,The American Express,2022
27129,"List, Luke",,2674,Strokes Gained: Tee-to-Green,Avg,1.3315,R2022002,The American Express,2022
27129,"List, Luke",,2570,Strokes Gained: Around-the-Green,Avg,0.397,R2022002,The American Express,2022
27129,"List, Luke",,101,Driving Distance,Avg,298.1,R2022002,The American Express,2022
27129,"List, Luke",,102,Driving Accuracy,Avg,53.55,R2022002,The American Express,2022
27129,"List, Luke",,103,GIR Percentage,Avg,69.45,R2022002,The American Express,2022
27129,"List, Luke",,130,Scrambling,Avg,73.35000000000001,R2022002,The American Express,2022
37189,"Varner III, Harold",,2567,Strokes Gained: Total,Avg,1.065,R2022002,The American Express,2022
37189,"Varner III, Harold",,2568,Strokes Gained: Off-the-Tee,Avg,0.02949999999999997,R2022002,The American Express,2022
37189,"Varner III, Harold",,2569,Strokes Gained: Approach,Avg,0.027000000000000024,R2022002,The American Express,2022
37189,"Varner III, Harold",,2564,Strokes Gained: Putting,Avg,-0.6344999999999998,R2022002,The American Express,2022
37189,"Varner III, Harold",,2674,Strokes Gained: Tee-to-Green,Avg,0.7355,R2022002,The American Express,2022
37189,"Varner III, Harold",,2570,Strokes Gained: Around-the-Green,Avg,0.6789999999999999,R2022002,The American Express,2022
37189,"Varner III, Harold",,101,Driving Distance,Avg,285.79999999999995,R2022002,The American Express,2022
37189,"Varner III, Harold",,102,Driving Accuracy,Avg,67.85,R2022002,The American Express,2022
37189,"Varner III, Harold",,103,GIR Percentage,Avg,75.0,R2022002,The American Express,2022
37189,"Varner III, Harold",,130,Scrambling,Avg,50.0,R2022002,The American Express,2022
39324,"Spaun, J.J.",,2567,Strokes Gained: Total,Avg,1.238,R2022002,The American Express,2022
39324,"Spaun, J.J.",,2568,Strokes Gained: Off-the-Tee,Avg,0.4485,R2022002,The American Express,2022
39324,"Spaun, J.J.",,2569,Strokes Gained: Approach,Avg,0.137,R2022002,The American Express,2022
39324,"Spaun, J.J.",,2564,Strokes Gained: Putting,Avg,0.726,R2022002,The American Express,2022
39324,"Spaun, J.J.",,2674,Strokes Gained: Tee-to-Green,Avg,2.577,R2022002,The American Express,2022
39324,"Spaun, J.J.",,2570,Strokes Gained: Around-the-Green,Avg,1.992,R2022002,The American Express,2022
39324,"Spaun, J.J.",,101,Driving Distance,Avg,284.95,R2022002,The American Express,2022
39324,"Spaun, J.J.",,102,Driving Accuracy,Avg,71.39999999999999,R2022002,The American Express,2022
39324,"Spaun, J.J.",,103,GIR Percentage,Avg,72.25,R2022002,The American Express,2022
39324,"Spaun, J.J.",,130,Scrambling,Avg,100.0,R2022002,The American Express,2022
51890,"Sigg, Greyson",,2567,Strokes Gained: Total,Avg,1.238,R2022002,The American Express,2022
51890,"Sigg, Greyson",,2568,Strokes Gained: Off-the-Tee,Avg,0.164,R2022002,The American Express,2022
51890,"Sigg, Greyson",,2569,Strokes Gained: Approach,Avg,0.17949999999999997,R2022002,The American Express,2022
51890,"Sigg, Greyson",,2564,Strokes Gained: Putting,Avg,0.6945,R2022002,The American Express,2022
51890,"Sigg, Greyson",,2674,Strokes Gained: Tee-to-Green,Avg,0.6084999999999999,R2022002,The American Express,2022
51890,"Sigg, Greyson",,2570,Strokes Gained: Around-the-Green,Avg,0.26549999999999996,R2022002,The American Express,2022
51890,"Sigg, Greyson",,101,Driving Distance,Avg,278.15,R2022002,The American Express,2022
51890,"Sigg, Greyson",,102,Driving Accuracy,Avg,67.85,R2022002,The American Express,2022
51890,"Sigg, Greyson",,103,GIR Percentage,Avg,66.7,R2022002,The American Express,2022
51890,"Sigg, Greyson",,130,Scrambling,Avg,69.7,R2022002,The American Express,2022
46046,"Scheffler, Scottie",,2567,Strokes Gained: Total,Avg,0.8150000000000001,R2022002,The American Express,2022
46046,"Scheffler, Scottie",,2568,Strokes Gained: Off-the-Tee,Avg,-0.258,R2022002,The American Express,2022
46046,"Scheffler, Scottie",,2569,Strokes Gained: Approach,Avg,0.838,R2022002,The American Express,2022
46046,"Scheffler, Scottie",,2564,Strokes Gained: Putting,Avg,0.491,R2022002,The American Express,2022
46046,"Scheffler, Scottie",,2674,Strokes Gained: Tee-to-Green,Avg,1.61,R2022002,The American Express,2022
46046,"Scheffler, Scottie",,2570,Strokes Gained: Around-the-Green,Avg,1.03,R2022002,The American Express,2022
46046,"Scheffler, Scottie",,101,Driving Distance,Avg,290.35,R2022002,The American Express,2022
46046,"Scheffler, Scottie",,102,Driving Accuracy,Avg,50.0,R2022002,The American Express,2022
46046,"Scheffler, Scottie",,103,GIR Percentage,Avg,69.45,R2022002,The American Express,2022
46046,"Scheffler, Scottie",,130,Scrambling,Avg,74.44999999999999,R2022002,The American Express,2022
33399,"Hadwin, Adam",,2567,Strokes Gained: Total,Avg,0.815,R2022002,The American Express,2022
33399,"Hadwin, Adam",,2568,Strokes Gained: Off-the-Tee,Avg,0.789,R2022002,The American Express,2022
