player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
12716,"Hoffman, Charley",,2569,Strokes Gained: Approach,Avg,0.053,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
12716,"Hoffman, Charley",,2564,Strokes Gained: Putting,Avg,1.1540000000000001,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
12716,"Hoffman, Charley",,2674,Strokes Gained: Tee-to-Green,Avg,2.044,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
12716,"Hoffman, Charley",,2570,Strokes Gained: Around-the-Green,Avg,0.34,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
12716,"Hoffman, Charley",,101,Driving Distance,Avg,285.6,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
12716,"Hoffman, Charley",,102,Driving Accuracy,Avg,80.75,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
12716,"Hoffman, Charley",,103,GIR Percentage,Avg,72.2,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
12716,"Hoffman, Charley",,130,Scrambling,Avg,85.0,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
29221,"Simpson, Webb",,2567,Strokes Gained: Total,Avg,2.66275,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
29221,"Simpson, Webb",,2568,Strokes Gained: Off-the-Tee,Avg,-0.263,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
29221,"Simpson, Webb",,2569,Strokes Gained: Approach,Avg,0.363,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
29221,"Simpson, Webb",,2564,Strokes Gained: Putting,Avg,1.5010000000000001,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
29221,"Simpson, Webb",,2674,Strokes Gained: Tee-to-Green,Avg,1.128,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
29221,"Simpson, Webb",,2570,Strokes Gained: Around-the-Green,Avg,1.0274999999999999,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
29221,"Simpson, Webb",,101,Driving Distance,Avg,278.7,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
29221,"Simpson, Webb",,102,Driving Accuracy,Avg,73.05,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
29221,"Simpson, Webb",,103,GIR Percentage,Avg,72.2,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
29221,"Simpson, Webb",,130,Scrambling,Avg,81.25,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
33448,"Thomas, Justin",,2567,Strokes Gained: Total,Avg,2.4227499999999997,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
33448,"Thomas, Justin",,2568,Strokes Gained: Off-the-Tee,Avg,1.1475,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
33448,"Thomas, Justin",,2569,Strokes Gained: Approach,Avg,-0.509,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
33448,"Thomas, Justin",,2564,Strokes Gained: Putting,Avg,-0.661,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
33448,"Thomas, Justin",,2674,Strokes Gained: Tee-to-Green,Avg,1.8599999999999999,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
33448,"Thomas, Justin",,2570,Strokes Gained: Around-the-Green,Avg,1.2205000000000001,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
33448,"Thomas, Justin",,101,Driving Distance,Avg,284.70000000000005,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
33448,"Thomas, Justin",,102,Driving Accuracy,Avg,73.05,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
33448,"Thomas, Justin",,103,GIR Percentage,Avg,75.0,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
33448,"Thomas, Justin",,130,Scrambling,Avg,87.3,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
26289,"Weekley, Boo",,2567,Strokes Gained: Total,Avg,2.66275,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
26289,"Weekley, Boo",,2568,Strokes Gained: Off-the-Tee,Avg,1.2285,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
26289,"Weekley, Boo",,2569,Strokes Gained: Approach,Avg,-1.0379999999999998,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
26289,"Weekley, Boo",,2564,Strokes Gained: Putting,Avg,1.034,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
26289,"Weekley, Boo",,2674,Strokes Gained: Tee-to-Green,Avg,1.0945,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
26289,"Weekley, Boo",,2570,Strokes Gained: Around-the-Green,Avg,0.9025,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
26289,"Weekley, Boo",,101,Driving Distance,Avg,285.3,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
26289,"Weekley, Boo",,102,Driving Accuracy,Avg,69.25,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
26289,"Weekley, Boo",,103,GIR Percentage,Avg,63.9,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
26289,"Weekley, Boo",,130,Scrambling,Avg,87.5,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
23320,"Palmer, Ryan",,2567,Strokes Gained: Total,Avg,2.1727499999999997,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
23320,"Palmer, Ryan",,2568,Strokes Gained: Off-the-Tee,Avg,-1.2610000000000001,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
23320,"Palmer, Ryan",,2569,Strokes Gained: Approach,Avg,3.7425,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
23320,"Palmer, Ryan",,2564,Strokes Gained: Putting,Avg,-1.6600000000000001,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
23320,"Palmer, Ryan",,2674,Strokes Gained: Tee-to-Green,Avg,2.8595,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
23320,"Palmer, Ryan",,2570,Strokes Gained: Around-the-Green,Avg,0.37650000000000006,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
23320,"Palmer, Ryan",,101,Driving Distance,Avg,285.9,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
23320,"Palmer, Ryan",,102,Driving Accuracy,Avg,42.3,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
23320,"Palmer, Ryan",,103,GIR Percentage,Avg,77.75,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
23320,"Palmer, Ryan",,130,Scrambling,Avg,70.0,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
25198,"Molinari, Francesco",,2567,Strokes Gained: Total,Avg,2.41275,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
25198,"Molinari, Francesco",,2568,Strokes Gained: Off-the-Tee,Avg,0.321,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
25198,"Molinari, Francesco",,2569,Strokes Gained: Approach,Avg,0.8385,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
25198,"Molinari, Francesco",,2564,Strokes Gained: Putting,Avg,1.589,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
25198,"Molinari, Francesco",,2674,Strokes Gained: Tee-to-Green,Avg,2.5395000000000003,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
25198,"Molinari, Francesco",,2570,Strokes Gained: Around-the-Green,Avg,1.379,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
25198,"Molinari, Francesco",,101,Driving Distance,Avg,274.6,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
25198,"Molinari, Francesco",,102,Driving Accuracy,Avg,69.19999999999999,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
25198,"Molinari, Francesco",,103,GIR Percentage,Avg,72.25,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
25198,"Molinari, Francesco",,130,Scrambling,Avg,87.85000000000001,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
24494,"Compton, Erik",,2567,Strokes Gained: Total,Avg,2.41275,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
24494,"Compton, Erik",,2568,Strokes Gained: Off-the-Tee,Avg,-0.5794999999999999,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
24494,"Compton, Erik",,2569,Strokes Gained: Approach,Avg,-0.6214999999999999,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
24494,"Compton, Erik",,2564,Strokes Gained: Putting,Avg,0.7015,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
24494,"Compton, Erik",,2674,Strokes Gained: Tee-to-Green,Avg,0.9275,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
24494,"Compton, Erik",,2570,Strokes Gained: Around-the-Green,Avg,2.1275,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
24494,"Compton, Erik",,101,Driving Distance,Avg,277.4,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
24494,"Compton, Erik",,102,Driving Accuracy,Avg,53.800000000000004,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
24494,"Compton, Erik",,103,GIR Percentage,Avg,66.64999999999999,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
24494,"Compton, Erik",,130,Scrambling,Avg,72.89999999999999,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
30711,"Knost, Colt",,2567,Strokes Gained: Total,Avg,2.41275,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
30711,"Knost, Colt",,2568,Strokes Gained: Off-the-Tee,Avg,0.6205,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
30711,"Knost, Colt",,2569,Strokes Gained: Approach,Avg,2.2235,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
30711,"Knost, Colt",,2564,Strokes Gained: Putting,Avg,0.08550000000000002,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
30711,"Knost, Colt",,2674,Strokes Gained: Tee-to-Green,Avg,2.5435,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
30711,"Knost, Colt",,2570,Strokes Gained: Around-the-Green,Avg,-0.302,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
30711,"Knost, Colt",,101,Driving Distance,Avg,269.2,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
30711,"Knost, Colt",,102,Driving Accuracy,Avg,80.75,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
30711,"Knost, Colt",,103,GIR Percentage,Avg,75.0,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
30711,"Knost, Colt",,130,Scrambling,Avg,81.25,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
27095,"Watney, Nick",,2567,Strokes Gained: Total,Avg,1.92275,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
27095,"Watney, Nick",,2568,Strokes Gained: Off-the-Tee,Avg,0.22099999999999997,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
27095,"Watney, Nick",,2569,Strokes Gained: Approach,Avg,0.39849999999999997,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
27095,"Watney, Nick",,2564,Strokes Gained: Putting,Avg,-1.2595,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
27095,"Watney, Nick",,2674,Strokes Gained: Tee-to-Green,Avg,1.4585,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
27095,"Watney, Nick",,2570,Strokes Gained: Around-the-Green,Avg,0.8375,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
27095,"Watney, Nick",,101,Driving Distance,Avg,284.45,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
27095,"Watney, Nick",,102,Driving Accuracy,Avg,57.699999999999996,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
27095,"Watney, Nick",,103,GIR Percentage,Avg,75.0,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
27095,"Watney, Nick",,130,Scrambling,Avg,70.0,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
27936,"Laird, Martin",,2567,Strokes Gained: Total,Avg,2.3385,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
27936,"Laird, Martin",,2568,Strokes Gained: Off-the-Tee,Avg,-0.0005000000000000004,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
27936,"Laird, Martin",,2569,Strokes Gained: Approach,Avg,1.1615,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
27936,"Laird, Martin",,2564,Strokes Gained: Putting,Avg,1.0645,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
27936,"Laird, Martin",,2674,Strokes Gained: Tee-to-Green,Avg,1.4300000000000002,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
27936,"Laird, Martin",,2570,Strokes Gained: Around-the-Green,Avg,0.267,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
27936,"Laird, Martin",,101,Driving Distance,Avg,279.54999999999995,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
27936,"Laird, Martin",,102,Driving Accuracy,Avg,50.0,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
27936,"Laird, Martin",,103,GIR Percentage,Avg,77.8,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
27936,"Laird, Martin",,130,Scrambling,Avg,83.3,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
25900,"Glover, Lucas",,2567,Strokes Gained: Total,Avg,2.3385000000000002,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
25900,"Glover, Lucas",,2568,Strokes Gained: Off-the-Tee,Avg,1.494,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
25900,"Glover, Lucas",,2569,Strokes Gained: Approach,Avg,1.3359999999999999,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
25900,"Glover, Lucas",,2564,Strokes Gained: Putting,Avg,-0.4415,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
25900,"Glover, Lucas",,2674,Strokes Gained: Tee-to-Green,Avg,1.9364999999999999,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
25900,"Glover, Lucas",,2570,Strokes Gained: Around-the-Green,Avg,-0.8955,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
25900,"Glover, Lucas",,101,Driving Distance,Avg,280.85,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
25900,"Glover, Lucas",,102,Driving Accuracy,Avg,80.75,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
25900,"Glover, Lucas",,103,GIR Percentage,Avg,80.55,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
25900,"Glover, Lucas",,130,Scrambling,Avg,58.35,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
28486,"Putnam, Michael",,2567,Strokes Gained: Total,Avg,2.3385,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
28486,"Putnam, Michael",,2568,Strokes Gained: Off-the-Tee,Avg,-0.931,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
28486,"Putnam, Michael",,2569,Strokes Gained: Approach,Avg,2.075,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
28486,"Putnam, Michael",,2564,Strokes Gained: Putting,Avg,-0.44049999999999995,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
28486,"Putnam, Michael",,2674,Strokes Gained: Tee-to-Green,Avg,0.9355000000000001,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
28486,"Putnam, Michael",,2570,Strokes Gained: Around-the-Green,Avg,-0.2105,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
28486,"Putnam, Michael",,101,Driving Distance,Avg,274.85,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
28486,"Putnam, Michael",,102,Driving Accuracy,Avg,53.849999999999994,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
28486,"Putnam, Michael",,103,GIR Percentage,Avg,83.3,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
28486,"Putnam, Michael",,130,Scrambling,Avg,70.19999999999999,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
33418,"Stefani, Shawn",,2567,Strokes Gained: Total,Avg,1.91275,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
33418,"Stefani, Shawn",,2568,Strokes Gained: Off-the-Tee,Avg,-0.895,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
33418,"Stefani, Shawn",,2569,Strokes Gained: Approach,Avg,0.974,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
33418,"Stefani, Shawn",,2564,Strokes Gained: Putting,Avg,-0.6515,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
33418,"Stefani, Shawn",,2674,Strokes Gained: Tee-to-Green,Avg,-0.7189999999999999,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
33418,"Stefani, Shawn",,2570,Strokes Gained: Around-the-Green,Avg,-0.798,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
33418,"Stefani, Shawn",,101,Driving Distance,Avg,283.95000000000005,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
33418,"Stefani, Shawn",,102,Driving Accuracy,Avg,61.5,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
33418,"Stefani, Shawn",,103,GIR Percentage,Avg,77.75,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
33418,"Stefani, Shawn",,130,Scrambling,Avg,69.30000000000001,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
20472,"Cejka, Alex",,2567,Strokes Gained: Total,Avg,1.67275,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
20472,"Cejka, Alex",,2568,Strokes Gained: Off-the-Tee,Avg,0.16,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
20472,"Cejka, Alex",,2569,Strokes Gained: Approach,Avg,-0.025999999999999995,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
20472,"Cejka, Alex",,2564,Strokes Gained: Putting,Avg,-1.2355,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
20472,"Cejka, Alex",,2674,Strokes Gained: Tee-to-Green,Avg,1.4345,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
20472,"Cejka, Alex",,2570,Strokes Gained: Around-the-Green,Avg,1.2985,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
20472,"Cejka, Alex",,101,Driving Distance,Avg,273.5,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
20472,"Cejka, Alex",,102,Driving Accuracy,Avg,61.5,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
20472,"Cejka, Alex",,103,GIR Percentage,Avg,72.25,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
20472,"Cejka, Alex",,130,Scrambling,Avg,58.54999999999999,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
35451,"Pinckney, Scott",,2567,Strokes Gained: Total,Avg,1.42275,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
35451,"Pinckney, Scott",,2568,Strokes Gained: Off-the-Tee,Avg,0.9784999999999999,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
35451,"Pinckney, Scott",,2569,Strokes Gained: Approach,Avg,-1.4485,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
35451,"Pinckney, Scott",,2564,Strokes Gained: Putting,Avg,-0.3075,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
35451,"Pinckney, Scott",,2674,Strokes Gained: Tee-to-Green,Avg,-0.49349999999999994,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
35451,"Pinckney, Scott",,2570,Strokes Gained: Around-the-Green,Avg,-0.024999999999999994,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
35451,"Pinckney, Scott",,101,Driving Distance,Avg,279.29999999999995,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
35451,"Pinckney, Scott",,102,Driving Accuracy,Avg,76.9,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
35451,"Pinckney, Scott",,103,GIR Percentage,Avg,72.2,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
35451,"Pinckney, Scott",,130,Scrambling,Avg,62.5,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
32448,"Hahn, James",,2567,Strokes Gained: Total,Avg,1.4227500000000002,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
32448,"Hahn, James",,2568,Strokes Gained: Off-the-Tee,Avg,-0.259,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
32448,"Hahn, James",,2569,Strokes Gained: Approach,Avg,1.685,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
32448,"Hahn, James",,2564,Strokes Gained: Putting,Avg,-0.5305000000000002,R2015002,Humana Challenge in partnership with the Clinton Foundation,2015
