tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2019028,2019,32333,Kevin Tway,T11,275,-13,245.600,"$196,100.00",4,69,67,70,69,-3,-5,-2,-3,BMW Championship
R2019028,2019,49771,J.T. Poston,T16,276,-12,204.000,"$148,000.00",4,68,74,66,68,-4,+2,-6,-4,BMW Championship
R2019028,2019,23325,Vaughn Taylor,T16,276,-12,204.000,"$148,000.00",4,73,70,67,66,+1,-2,-5,-6,BMW Championship
R2019028,2019,23621,Rory Sabbatini,T16,276,-12,204.000,"$148,000.00",4,67,68,67,74,-5,-4,-5,+2,BMW Championship
R2019028,2019,28237,Rory McIlroy,T19,277,-11,172.000,"$112,110.00",4,69,67,70,71,-3,-5,-2,-1,BMW Championship
R2019028,2019,26851,Marc Leishman,T19,277,-11,172.000,"$112,110.00",4,72,71,67,67,E,-1,-5,-5,BMW Championship
R2019028,2019,48081,Xander Schauffele,T19,277,-11,172.000,"$112,110.00",4,67,68,70,72,-5,-4,-2,E,BMW Championship
R2019028,2019,30944,Jason Kokrak,T19,277,-11,172.000,"$112,110.00",4,65,73,70,69,-7,+1,-2,-3,BMW Championship
R2019028,2019,34360,Patrick Reed,T19,277,-11,172.000,"$112,110.00",4,68,71,68,70,-4,-1,-4,-2,BMW Championship
R2019028,2019,34076,Joel Dahmen,T24,278,-10,139.000,"$78,856.25",4,66,71,69,72,-6,-1,-3,E,BMW Championship
R2019028,2019,36689,Brooks Koepka,T24,278,-10,139.000,"$78,856.25",4,68,71,72,67,-4,-1,E,-5,BMW Championship
R2019028,2019,29221,Webb Simpson,T24,278,-10,139.000,"$78,856.25",4,70,72,67,69,-2,E,-5,-3,BMW Championship
R2019028,2019,25364,Paul Casey,T24,278,-10,139.000,"$78,856.25",4,70,70,67,71,-2,-2,-5,-1,BMW Championship
R2019028,2019,37455,Si Woo Kim,T28,279,-9,118.000,"$65,675.00",4,70,67,71,71,-2,-5,-1,-1,BMW Championship
R2019028,2019,33948,Byeong Hun An,T28,279,-9,118.000,"$65,675.00",4,71,70,69,69,-1,-2,-3,-3,BMW Championship
R2019028,2019,45526,Abraham Ancer,T28,279,-9,118.000,"$65,675.00",4,68,72,69,70,-4,E,-3,-2,BMW Championship
R2019028,2019,45486,Joaquin Niemann,T31,280,-8,92.000,"$53,650.00",4,74,65,69,72,+2,-7,-3,E,BMW Championship
R2019028,2019,51766,Wyndham Clark,T31,280,-8,92.000,"$53,650.00",4,69,73,65,73,-3,+1,-7,+1,BMW Championship
R2019028,2019,31323,Gary Woodland,T31,280,-8,92.000,"$53,650.00",4,70,73,64,73,-2,+1,-8,+1,BMW Championship
R2019028,2019,31646,Emiliano Grillo,T31,280,-8,92.000,"$53,650.00",4,72,70,68,70,E,-2,-4,-2,BMW Championship
R2019028,2019,24138,Ian Poulter,T31,280,-8,92.000,"$53,650.00",4,70,70,71,69,-2,-2,-1,-3,BMW Championship
R2019028,2019,29908,C.T. Pan,T31,280,-8,92.000,"$53,650.00",4,71,67,70,72,-1,-5,-2,E,BMW Championship
R2019028,2019,29420,Billy Horschel,T37,281,-7,66.000,"$40,700.00",4,71,73,69,68,-1,+1,-3,-4,BMW Championship
R2019028,2019,25818,Scott Piercy,T37,281,-7,66.000,"$40,700.00",4,67,73,70,71,-5,+1,-2,-1,BMW Championship
R2019028,2019,26596,Ryan Moore,T37,281,-7,66.000,"$40,700.00",4,71,69,69,72,-1,-3,-3,E,BMW Championship
R2019028,2019,08793,Tiger Woods,T37,281,-7,66.000,"$40,700.00",4,71,71,67,72,-1,-1,-5,E,BMW Championship
R2019028,2019,21961,Charles Howell III,T37,281,-7,66.000,"$40,700.00",4,70,69,73,69,-2,-3,+1,-3,BMW Championship
R2019028,2019,34046,Jordan Spieth,T37,281,-7,66.000,"$40,700.00",4,70,71,70,70,-2,-1,-2,-2,BMW Championship
R2019028,2019,33141,Keegan Bradley,T43,282,-6,45.200,"$30,525.00",4,69,74,68,71,-3,+2,-4,-1,BMW Championship
R2019028,2019,32640,Troy Merritt,T43,282,-6,45.200,"$30,525.00",4,69,76,71,66,-3,+4,-1,-6,BMW Championship
R2019028,2019,34256,Andrew Putnam,T43,282,-6,45.200,"$30,525.00",4,71,69,73,69,-1,-3,+1,-3,BMW Championship
R2019028,2019,33399,Adam Hadwin,T43,282,-6,45.200,"$30,525.00",4,67,68,71,76,-5,-4,-1,+4,BMW Championship
R2019028,2019,23320,Ryan Palmer,T43,282,-6,45.200,"$30,525.00",4,68,72,70,72,-4,E,-2,E,BMW Championship
R2019028,2019,01810,Phil Mickelson,T48,283,-5,35.000,"$23,865.00",4,70,73,69,71,-2,+1,-3,-1,BMW Championship
R2019028,2019,47959,Bryson DeChambeau,T48,283,-5,35.000,"$23,865.00",4,71,71,71,70,-1,-1,-1,-2,BMW Championship
R2019028,2019,50525,Collin Morikawa,T48,283,-5,35.000,"$23,865.00",4,67,73,72,71,-5,+1,E,-1,BMW Championship
R2019028,2019,33204,Shane Lowry,T48,283,-5,35.000,"$23,865.00",4,72,74,68,69,E,+2,-4,-3,BMW Championship
R2019028,2019,39546,Keith Mitchell,T52,284,-4,26.240,"$21,571.00",4,72,74,67,71,E,+2,-5,-1,BMW Championship
R2019028,2019,22405,Justin Rose,T52,284,-4,26.240,"$21,571.00",4,68,73,73,70,-4,+1,+1,-2,BMW Championship
R2019028,2019,23108,Matt Kuchar,T52,284,-4,26.240,"$21,571.00",4,71,70,73,70,-1,-2,+1,-2,BMW Championship
R2019028,2019,28089,Jason Day,T52,284,-4,26.240,"$21,571.00",4,70,71,69,74,-2,-1,-3,+2,BMW Championship
R2019028,2019,29970,Dylan Frittelli,T52,284,-4,26.240,"$21,571.00",4,72,69,71,72,E,-3,-1,E,BMW Championship
R2019028,2019,30925,Dustin Johnson,T57,285,-3,21.200,"$20,627.50",4,70,72,72,71,-2,E,E,-1,BMW Championship
R2019028,2019,10809,Jim Furyk,T57,285,-3,21.200,"$20,627.50",4,66,72,75,72,-6,E,+3,E,BMW Championship
R2019028,2019,25572,Graeme McDowell,T57,285,-3,21.200,"$20,627.50",4,69,72,73,71,-3,E,+1,-1,BMW Championship
R2019028,2019,26476,Chez Reavie,T57,285,-3,21.200,"$20,627.50",4,67,68,74,76,-5,-4,+2,+4,BMW Championship
R2019028,2019,25198,Francesco Molinari,T61,286,-2,18.800,"$20,072.50",4,72,73,68,73,E,+1,-4,+1,BMW Championship
R2019028,2019,39977,Max Homa,T61,286,-2,18.800,"$20,072.50",4,70,67,71,78,-2,-5,-1,+6,BMW Championship
R2019028,2019,26499,Rafa Cabrera Bello,T63,287,-1,17.200,"$19,702.50",4,69,72,74,72,-3,E,+2,E,BMW Championship
R2019028,2019,27974,Sung Kang,T63,287,-1,17.200,"$19,702.50",4,69,73,73,72,-3,+1,+1,E,BMW Championship
R2019028,2019,27141,J.B. Holmes,T65,288,E,15.200,"$19,240.00",4,69,71,76,72,-3,-1,+4,E,BMW Championship
R2019028,2019,52372,Cameron Champ,T65,288,E,15.200,"$19,240.00",4,71,68,78,71,-1,-4,+6,-1,BMW Championship
R2019028,2019,35449,Adam Long,T65,288,E,15.200,"$19,240.00",4,72,70,71,75,E,-2,-1,+3,BMW Championship
R2019028,2019,37189,Harold Varner III,68,289,+1,13.600,"$18,870.00",4,72,74,71,72,E,+2,-1,E,BMW Championship
R2019028,2019,28775,Nate Lashley,69,291,+3,12.800,"$18,685.00",4,72,73,70,76,E,+1,-2,+4,BMW Championship
R2019027,2019,34360,Patrick Reed,1,268,-16,"2,000.000","$1,665,000.00",4,66,66,67,69,-5,-5,-4,-2,THE NORTHERN TRUST
R2019027,2019,45526,Abraham Ancer,2,269,-15,"1,200.000","$999,000.00",4,67,65,68,69,-4,-6,-3,-2,THE NORTHERN TRUST
R2019027,2019,46970,Jon Rahm,T3,270,-14,650.000,"$536,500.00",4,64,68,69,69,-7,-3,-2,-2,THE NORTHERN TRUST
R2019027,2019,37189,Harold Varner III,T3,270,-14,650.000,"$536,500.00",4,67,67,68,68,-4,-4,-3,-3,THE NORTHERN TRUST
R2019027,2019,24502,Adam Scott,5,271,-13,440.000,"$370,000.00",4,68,69,69,65,-3,-2,-2,-6,THE NORTHERN TRUST
R2019027,2019,26329,Louis Oosthuizen,T6,272,-12,355.000,"$299,468.75",4,68,65,70,69,-3,-6,-1,-2,THE NORTHERN TRUST
R2019027,2019,27649,Brandt Snedeker,T6,272,-12,355.000,"$299,468.75",4,71,67,63,71,E,-4,-8,E,THE NORTHERN TRUST
R2019027,2019,28237,Rory McIlroy,T6,272,-12,355.000,"$299,468.75",4,65,68,70,69,-6,-3,-1,-2,THE NORTHERN TRUST
R2019027,2019,34046,Jordan Spieth,T6,272,-12,355.000,"$299,468.75",4,67,64,74,67,-4,-7,+3,-4,THE NORTHERN TRUST
R2019027,2019,24138,Ian Poulter,T10,273,-11,290.000,"$240,500.00",4,68,66,71,68,-3,-5,E,-3,THE NORTHERN TRUST
R2019027,2019,22405,Justin Rose,T10,273,-11,290.000,"$240,500.00",4,65,68,69,71,-6,-3,-2,E,THE NORTHERN TRUST
R2019027,2019,29478,Kevin Kisner,T12,274,-10,227.333,"$175,750.00",4,64,70,72,68,-7,-1,+1,-3,THE NORTHERN TRUST
R2019027,2019,34256,Andrew Putnam,T12,274,-10,227.333,"$175,750.00",4,69,64,74,67,-2,-7,+3,-4,THE NORTHERN TRUST
R2019027,2019,33448,Justin Thomas,T12,274,-10,227.333,"$175,750.00",4,67,68,71,68,-4,-3,E,-3,THE NORTHERN TRUST
R2019027,2019,30944,Jason Kokrak,T12,274,-10,227.333,"$175,750.00",4,68,70,70,66,-3,-1,-1,-5,THE NORTHERN TRUST
R2019027,2019,32640,Troy Merritt,T12,274,-10,227.333,"$175,750.00",4,62,70,72,70,-9,-1,+1,-1,THE NORTHERN TRUST
R2019027,2019,35450,Patrick Cantlay,T12,274,-10,227.333,"$175,750.00",4,70,67,70,67,-1,-4,-1,-4,THE NORTHERN TRUST
R2019027,2019,51766,Wyndham Clark,T18,275,-9,188.000,"$129,500.00",4,67,66,73,69,-4,-5,+2,-2,THE NORTHERN TRUST
R2019027,2019,29221,Webb Simpson,T18,275,-9,188.000,"$129,500.00",4,65,73,67,70,-6,+2,-4,-1,THE NORTHERN TRUST
R2019027,2019,26596,Ryan Moore,T18,275,-9,188.000,"$129,500.00",4,68,72,67,68,-3,+1,-4,-3,THE NORTHERN TRUST
R2019027,2019,29420,Billy Horschel,T21,276,-8,164.000,"$103,600.00",4,72,67,67,70,+1,-4,-4,-1,THE NORTHERN TRUST
R2019027,2019,52372,Cameron Champ,T21,276,-8,164.000,"$103,600.00",4,71,70,66,69,E,-1,-5,-2,THE NORTHERN TRUST
R2019027,2019,39997,Corey Conners,T21,276,-8,164.000,"$103,600.00",4,66,71,70,69,-5,E,-1,-2,THE NORTHERN TRUST
R2019027,2019,47347,Adam Schenk,T24,277,-7,133.000,"$74,925.00",4,67,72,71,67,-4,+1,E,-4,THE NORTHERN TRUST
R2019027,2019,47959,Bryson DeChambeau,T24,277,-7,133.000,"$74,925.00",4,68,68,71,70,-3,-3,E,-1,THE NORTHERN TRUST
R2019027,2019,30925,Dustin Johnson,T24,277,-7,133.000,"$74,925.00",4,63,67,74,73,-8,-4,+3,+2,THE NORTHERN TRUST
R2019027,2019,32139,Danny Willett,T24,277,-7,133.000,"$74,925.00",4,66,70,66,75,-5,-1,-5,+4,THE NORTHERN TRUST
R2019027,2019,29908,C.T. Pan,T24,277,-7,133.000,"$74,925.00",4,68,67,72,70,-3,-4,+1,-1,THE NORTHERN TRUST
R2019027,2019,32333,Kevin Tway,T24,277,-7,133.000,"$74,925.00",4,68,73,71,65,-3,+2,E,-6,THE NORTHERN TRUST
R2019027,2019,32839,Hideki Matsuyama,T30,278,-6,92.500,"$53,765.62",4,68,68,70,72,-3,-3,-1,+1,THE NORTHERN TRUST
R2019027,2019,33410,Andrew Landry,T30,278,-6,92.500,"$53,765.63",4,68,67,73,70,-3,-4,+2,-1,THE NORTHERN TRUST
R2019027,2019,29725,Tony Finau,T30,278,-6,92.500,"$53,765.62",4,65,73,70,70,-6,+2,-1,-1,THE NORTHERN TRUST
R2019027,2019,29974,Branden Grace,T30,278,-6,92.500,"$53,765.63",4,68,73,71,66,-3,+2,E,-5,THE NORTHERN TRUST
R2019027,2019,26300,Matt Jones,T30,278,-6,92.500,"$53,765.62",4,67,71,68,72,-4,E,-3,+1,THE NORTHERN TRUST
R2019027,2019,23325,Vaughn Taylor,T30,278,-6,92.500,"$53,765.63",4,69,68,73,68,-2,-3,+2,-3,THE NORTHERN TRUST
R2019027,2019,45486,Joaquin Niemann,T30,278,-6,92.500,"$53,765.63",4,70,71,71,66,-1,E,E,-5,THE NORTHERN TRUST
R2019027,2019,36689,Brooks Koepka,T30,278,-6,92.500,"$53,765.62",4,70,69,69,70,-1,-2,-2,-1,THE NORTHERN TRUST
R2019027,2019,39971,Sungjae Im,T38,279,-5,64.000,"$39,775.00",4,67,68,76,68,-4,-3,+5,-3,THE NORTHERN TRUST
R2019027,2019,39977,Max Homa,T38,279,-5,64.000,"$39,775.00",4,66,71,67,75,-5,E,-4,+4,THE NORTHERN TRUST
R2019027,2019,26476,Chez Reavie,T38,279,-5,64.000,"$39,775.00",4,66,74,69,70,-5,+3,-2,-1,THE NORTHERN TRUST
R2019027,2019,27064,Jhonattan Vegas,T38,279,-5,64.000,"$39,775.00",4,72,69,71,67,+1,-2,E,-4,THE NORTHERN TRUST
R2019027,2019,33948,Byeong Hun An,T38,279,-5,64.000,"$39,775.00",4,73,66,68,72,+2,-5,-3,+1,THE NORTHERN TRUST
R2019027,2019,34563,Chesson Hadley,T43,280,-4,40.667,"$27,565.00",4,66,72,73,69,-5,+1,+2,-2,THE NORTHERN TRUST
R2019027,2019,33399,Adam Hadwin,T43,280,-4,40.667,"$27,565.00",4,67,71,73,69,-4,E,+2,-2,THE NORTHERN TRUST
R2019027,2019,29970,Dylan Frittelli,T43,280,-4,40.667,"$27,565.00",4,69,67,75,69,-2,-4,+4,-2,THE NORTHERN TRUST
R2019027,2019,30911,Tommy Fleetwood,T43,280,-4,40.667,"$27,565.00",4,69,72,69,70,-2,+1,-2,-1,THE NORTHERN TRUST
R2019027,2019,23621,Rory Sabbatini,T43,280,-4,40.667,"$27,565.00",4,68,73,71,68,-3,+2,E,-3,THE NORTHERN TRUST
R2019027,2019,19803,Ryan Armour,T43,280,-4,40.667,"$27,565.00",4,70,68,70,72,-1,-3,-1,+1,THE NORTHERN TRUST
R2019027,2019,25900,Lucas Glover,T43,280,-4,40.667,"$27,565.00",4,71,68,72,69,E,-3,+1,-2,THE NORTHERN TRUST
R2019027,2019,48822,Sebastián Muñoz,T43,280,-4,40.667,"$27,565.00",4,70,69,68,73,-1,-2,-3,+2,THE NORTHERN TRUST
R2019027,2019,49964,Aaron Wise,T43,280,-4,40.667,"$27,565.00",4,68,73,71,68,-3,+2,E,-3,THE NORTHERN TRUST
R2019027,2019,50525,Collin Morikawa,T52,281,-3,25.029,"$21,354.29",4,71,70,72,68,E,-1,+1,-3,THE NORTHERN TRUST
R2019027,2019,10809,Jim Furyk,T52,281,-3,25.029,"$21,354.28",4,72,66,69,74,+1,-5,-2,+3,THE NORTHERN TRUST
R2019027,2019,27141,J.B. Holmes,T52,281,-3,25.029,"$21,354.29",4,70,71,69,71,-1,E,-2,E,THE NORTHERN TRUST
R2019027,2019,27644,Brian Harman,T52,281,-3,25.029,"$21,354.29",4,68,71,70,72,-3,E,-1,+1,THE NORTHERN TRUST
R2019027,2019,31323,Gary Woodland,T52,281,-3,25.029,"$21,354.29",4,73,68,71,69,+2,-3,E,-2,THE NORTHERN TRUST
R2019027,2019,31560,Brian Stuard,T52,281,-3,25.029,"$21,354.28",4,66,69,70,76,-5,-2,-1,+5,THE NORTHERN TRUST
R2019027,2019,33204,Shane Lowry,T52,281,-3,25.029,"$21,354.28",4,69,67,72,73,-2,-4,+1,+2,THE NORTHERN TRUST
R2019027,2019,34363,Tyrrell Hatton,T59,282,-2,19.200,"$20,165.00",4,69,69,72,72,-2,-2,+1,+1,THE NORTHERN TRUST
R2019027,2019,34098,Russell Henley,T59,282,-2,19.200,"$20,165.00",4,69,70,70,73,-2,-1,-1,+2,THE NORTHERN TRUST
R2019027,2019,27095,Nick Watney,T59,282,-2,19.200,"$20,165.00",4,71,69,71,71,E,-2,E,E,THE NORTHERN TRUST
R2019027,2019,49771,J.T. Poston,T59,282,-2,19.200,"$20,165.00",4,67,70,70,75,-4,-1,-1,+4,THE NORTHERN TRUST
R2019027,2019,35891,Cameron Smith,T59,282,-2,19.200,"$20,165.00",4,67,74,70,71,-4,+3,-1,E,THE NORTHERN TRUST
R2019027,2019,39546,Keith Mitchell,T64,283,-1,16.000,"$19,425.00",4,70,70,71,72,-1,-1,E,+1,THE NORTHERN TRUST
R2019027,2019,33141,Keegan Bradley,T64,283,-1,16.000,"$19,425.00",4,70,69,72,72,-1,-2,+1,+1,THE NORTHERN TRUST
R2019027,2019,33486,Roger Sloan,T64,283,-1,16.000,"$19,425.00",4,68,70,71,74,-3,-1,E,+3,THE NORTHERN TRUST
R2019027,2019,33667,Carlos Ortiz,T67,284,E,13.200,"$18,777.50",4,67,74,73,70,-4,+3,+2,-1,THE NORTHERN TRUST
R2019027,2019,34076,Joel Dahmen,T67,284,E,13.200,"$18,777.50",4,67,69,75,73,-4,-2,+4,+2,THE NORTHERN TRUST
R2019027,2019,25818,Scott Piercy,T67,284,E,13.200,"$18,777.50",4,71,70,71,72,E,-1,E,+1,THE NORTHERN TRUST
R2019027,2019,35506,Mackenzie Hughes,T67,284,E,13.200,"$18,777.50",4,73,68,70,73,+2,-3,-1,+2,THE NORTHERN TRUST
R2019027,2019,46402,Talor Gooch,T71,285,+1,10.800,"$17,945.00",4,74,67,72,72,+3,-4,+1,+1,THE NORTHERN TRUST
R2019027,2019,56278,Matthew Wolff,T71,285,+1,10.800,"$17,945.00",4,69,71,72,73,-2,E,+1,+2,THE NORTHERN TRUST
R2019027,2019,01810,Phil Mickelson,T71,285,+1,10.800,"$17,945.00",4,72,66,75,72,+1,-5,+4,+1,THE NORTHERN TRUST
R2019027,2019,30978,Kiradech Aphibarnrat,T71,285,+1,10.800,"$17,945.00",4,67,73,76,69,-4,+2,+5,-2,THE NORTHERN TRUST
R2019027,2019,30110,Kyle Stanley,T71,285,+1,10.800,"$17,945.00",4,69,70,72,74,-2,-1,+1,+3,THE NORTHERN TRUST
R2019027,2019,29479,Scott Brown,76,287,+3,9.600,"$17,390.00",4,70,69,77,71,-1,-2,+6,E,THE NORTHERN TRUST
R2019027,2019,27129,Luke List,T77,288,+4,8.600,"$16,927.50",4,69,70,76,73,-2,-1,+5,+2,THE NORTHERN TRUST
R2019027,2019,12716,Charley Hoffman,T77,288,+4,8.600,"$16,927.50",4,74,67,75,72,+3,-4,+4,+1,THE NORTHERN TRUST
R2019027,2019,25396,Kevin Na,T77,288,+4,8.600,"$16,927.50",4,69,67,72,80,-2,-4,+1,+9,THE NORTHERN TRUST
R2019027,2019,23320,Ryan Palmer,T77,288,+4,8.600,"$16,927.50",4,70,67,78,73,-1,-4,+7,+2,THE NORTHERN TRUST
R2019027,2019,29926,Danny Lee,81,289,+5,7.600,"$16,465.00",4,70,69,73,77,-1,-2,+2,+6,THE NORTHERN TRUST
R2019027,2019,25198,Francesco Molinari,82,290,+6,7.200,"$16,280.00",4,69,72,75,74,-2,+1,+4,+3,THE NORTHERN TRUST
R2019027,2019,27936,Martin Laird,83,291,+7,6.800,"$16,095.00",4,71,70,75,75,E,-1,+4,+4,THE NORTHERN TRUST
R2019027,2019,37455,Si Woo Kim,84,293,+9,6.400,"$15,910.00",4,70,71,76,76,-1,E,+5,+5,THE NORTHERN TRUST
R2019027,2019,39324,J.J. Spaun,CUT,147,+5,0.000,$0.00,2,74,73,,,+3,+2,,,THE NORTHERN TRUST
R2019027,2019,37275,Sam Ryder,CUT,145,+3,0.000,$0.00,2,71,74,,,E,+3,,,THE NORTHERN TRUST
R2019027,2019,35879,Kelly Kraft,CUT,147,+5,0.000,$0.00,2,75,72,,,+4,+1,,,THE NORTHERN TRUST
R2019027,2019,36699,Patrick Rodgers,CUT,144,+2,0.000,$0.00,2,76,68,,,+5,-3,,,THE NORTHERN TRUST
R2019027,2019,47993,Denny McCarthy,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,THE NORTHERN TRUST
R2019027,2019,48081,Xander Schauffele,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,THE NORTHERN TRUST
R2019027,2019,49960,Sepp Straka,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,THE NORTHERN TRUST
R2019027,2019,27895,Jonas Blixt,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,THE NORTHERN TRUST
R2019027,2019,28307,Matt Every,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,THE NORTHERN TRUST
R2019027,2019,28775,Nate Lashley,CUT,143,+1,0.000,$0.00,2,70,73,,,-1,+2,,,THE NORTHERN TRUST
R2019027,2019,29535,Brice Garnett,CUT,145,+3,0.000,$0.00,2,74,71,,,+3,E,,,THE NORTHERN TRUST
R2019027,2019,27214,Kevin Streelman,CUT,143,+1,0.000,$0.00,2,75,68,,,+4,-3,,,THE NORTHERN TRUST
R2019027,2019,26851,Marc Leishman,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,THE NORTHERN TRUST
