tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2019028,2019,39546,Keith Mitchell,T52,284,-4,26.240,"$21,571.00",4,BMW Championship
R2019028,2019,22405,Justin Rose,T52,284,-4,26.240,"$21,571.00",4,BMW Championship
R2019028,2019,23108,Matt Kuchar,T52,284,-4,26.240,"$21,571.00",4,BMW Championship
R2019028,2019,28089,Jason Day,T52,284,-4,26.240,"$21,571.00",4,BMW Championship
R2019028,2019,29970,Dylan Frittelli,T52,284,-4,26.240,"$21,571.00",4,BMW Championship
R2019028,2019,30925,Dustin Johnson,T57,285,-3,21.200,"$20,627.50",4,BMW Championship
R2019028,2019,10809,Jim Furyk,T57,285,-3,21.200,"$20,627.50",4,BMW Championship
R2019028,2019,25572,Graeme McDowell,T57,285,-3,21.200,"$20,627.50",4,BMW Championship
R2019028,2019,26476,Chez Reavie,T57,285,-3,21.200,"$20,627.50",4,BMW Championship
R2019028,2019,25198,Francesco Molinari,T61,286,-2,18.800,"$20,072.50",4,BMW Championship
R2019028,2019,39977,Max Homa,T61,286,-2,18.800,"$20,072.50",4,BMW Championship
R2019028,2019,26499,Rafa Cabrera Bello,T63,287,-1,17.200,"$19,702.50",4,BMW Championship
R2019028,2019,27974,Sung Kang,T63,287,-1,17.200,"$19,702.50",4,BMW Championship
R2019028,2019,27141,J.B. Holmes,T65,288,E,15.200,"$19,240.00",4,BMW Championship
R2019028,2019,52372,Cameron Champ,T65,288,E,15.200,"$19,240.00",4,BMW Championship
R2019028,2019,35449,Adam Long,T65,288,E,15.200,"$19,240.00",4,BMW Championship
R2019028,2019,37189,Harold Varner III,68,289,+1,13.600,"$18,870.00",4,BMW Championship
R2019028,2019,28775,Nate Lashley,69,291,+3,12.800,"$18,685.00",4,BMW Championship
R2019027,2019,34360,Patrick Reed,1,268,-16,"2,000.000","$1,665,000.00",4,THE NORTHERN TRUST
R2019027,2019,45526,Abraham Ancer,2,269,-15,"1,200.000","$999,000.00",4,THE NORTHERN TRUST
R2019027,2019,46970,Jon Rahm,T3,270,-14,650.000,"$536,500.00",4,THE NORTHERN TRUST
R2019027,2019,37189,Harold Varner III,T3,270,-14,650.000,"$536,500.00",4,THE NORTHERN TRUST
R2019027,2019,24502,Adam Scott,5,271,-13,440.000,"$370,000.00",4,THE NORTHERN TRUST
R2019027,2019,26329,Louis Oosthuizen,T6,272,-12,355.000,"$299,468.75",4,THE NORTHERN TRUST
R2019027,2019,27649,Brandt Snedeker,T6,272,-12,355.000,"$299,468.75",4,THE NORTHERN TRUST
R2019027,2019,28237,Rory McIlroy,T6,272,-12,355.000,"$299,468.75",4,THE NORTHERN TRUST
R2019027,2019,34046,Jordan Spieth,T6,272,-12,355.000,"$299,468.75",4,THE NORTHERN TRUST
R2019027,2019,24138,Ian Poulter,T10,273,-11,290.000,"$240,500.00",4,THE NORTHERN TRUST
R2019027,2019,22405,Justin Rose,T10,273,-11,290.000,"$240,500.00",4,THE NORTHERN TRUST
R2019027,2019,29478,Kevin Kisner,T12,274,-10,227.333,"$175,750.00",4,THE NORTHERN TRUST
R2019027,2019,34256,Andrew Putnam,T12,274,-10,227.333,"$175,750.00",4,THE NORTHERN TRUST
R2019027,2019,33448,Justin Thomas,T12,274,-10,227.333,"$175,750.00",4,THE NORTHERN TRUST
R2019027,2019,30944,Jason Kokrak,T12,274,-10,227.333,"$175,750.00",4,THE NORTHERN TRUST
R2019027,2019,32640,Troy Merritt,T12,274,-10,227.333,"$175,750.00",4,THE NORTHERN TRUST
R2019027,2019,35450,Patrick Cantlay,T12,274,-10,227.333,"$175,750.00",4,THE NORTHERN TRUST
R2019027,2019,51766,Wyndham Clark,T18,275,-9,188.000,"$129,500.00",4,THE NORTHERN TRUST
R2019027,2019,29221,Webb Simpson,T18,275,-9,188.000,"$129,500.00",4,THE NORTHERN TRUST
R2019027,2019,26596,Ryan Moore,T18,275,-9,188.000,"$129,500.00",4,THE NORTHERN TRUST
R2019027,2019,29420,Billy Horschel,T21,276,-8,164.000,"$103,600.00",4,THE NORTHERN TRUST
R2019027,2019,52372,Cameron Champ,T21,276,-8,164.000,"$103,600.00",4,THE NORTHERN TRUST
R2019027,2019,39997,Corey Conners,T21,276,-8,164.000,"$103,600.00",4,THE NORTHERN TRUST
R2019027,2019,47347,Adam Schenk,T24,277,-7,133.000,"$74,925.00",4,THE NORTHERN TRUST
R2019027,2019,47959,Bryson DeChambeau,T24,277,-7,133.000,"$74,925.00",4,THE NORTHERN TRUST
R2019027,2019,30925,Dustin Johnson,T24,277,-7,133.000,"$74,925.00",4,THE NORTHERN TRUST
R2019027,2019,32139,Danny Willett,T24,277,-7,133.000,"$74,925.00",4,THE NORTHERN TRUST
R2019027,2019,29908,C.T. Pan,T24,277,-7,133.000,"$74,925.00",4,THE NORTHERN TRUST
R2019027,2019,32333,Kevin Tway,T24,277,-7,133.000,"$74,925.00",4,THE NORTHERN TRUST
R2019027,2019,32839,Hideki Matsuyama,T30,278,-6,92.500,"$53,765.62",4,THE NORTHERN TRUST
R2019027,2019,33410,Andrew Landry,T30,278,-6,92.500,"$53,765.63",4,THE NORTHERN TRUST
R2019027,2019,29725,Tony Finau,T30,278,-6,92.500,"$53,765.62",4,THE NORTHERN TRUST
R2019027,2019,29974,Branden Grace,T30,278,-6,92.500,"$53,765.63",4,THE NORTHERN TRUST
R2019027,2019,26300,Matt Jones,T30,278,-6,92.500,"$53,765.62",4,THE NORTHERN TRUST
R2019027,2019,23325,Vaughn Taylor,T30,278,-6,92.500,"$53,765.63",4,THE NORTHERN TRUST
R2019027,2019,45486,Joaquin Niemann,T30,278,-6,92.500,"$53,765.63",4,THE NORTHERN TRUST
R2019027,2019,36689,Brooks Koepka,T30,278,-6,92.500,"$53,765.62",4,THE NORTHERN TRUST
R2019027,2019,39971,Sungjae Im,T38,279,-5,64.000,"$39,775.00",4,THE NORTHERN TRUST
R2019027,2019,39977,Max Homa,T38,279,-5,64.000,"$39,775.00",4,THE NORTHERN TRUST
R2019027,2019,26476,Chez Reavie,T38,279,-5,64.000,"$39,775.00",4,THE NORTHERN TRUST
R2019027,2019,27064,Jhonattan Vegas,T38,279,-5,64.000,"$39,775.00",4,THE NORTHERN TRUST
R2019027,2019,33948,Byeong Hun An,T38,279,-5,64.000,"$39,775.00",4,THE NORTHERN TRUST
R2019027,2019,34563,Chesson Hadley,T43,280,-4,40.667,"$27,565.00",4,THE NORTHERN TRUST
R2019027,2019,33399,Adam Hadwin,T43,280,-4,40.667,"$27,565.00",4,THE NORTHERN TRUST
R2019027,2019,29970,Dylan Frittelli,T43,280,-4,40.667,"$27,565.00",4,THE NORTHERN TRUST
R2019027,2019,30911,Tommy Fleetwood,T43,280,-4,40.667,"$27,565.00",4,THE NORTHERN TRUST
R2019027,2019,23621,Rory Sabbatini,T43,280,-4,40.667,"$27,565.00",4,THE NORTHERN TRUST
R2019027,2019,19803,Ryan Armour,T43,280,-4,40.667,"$27,565.00",4,THE NORTHERN TRUST
R2019027,2019,25900,Lucas Glover,T43,280,-4,40.667,"$27,565.00",4,THE NORTHERN TRUST
R2019027,2019,48822,Sebastián Muñoz,T43,280,-4,40.667,"$27,565.00",4,THE NORTHERN TRUST
R2019027,2019,49964,Aaron Wise,T43,280,-4,40.667,"$27,565.00",4,THE NORTHERN TRUST
R2019027,2019,50525,Collin Morikawa,T52,281,-3,25.029,"$21,354.29",4,THE NORTHERN TRUST
R2019027,2019,10809,Jim Furyk,T52,281,-3,25.029,"$21,354.28",4,THE NORTHERN TRUST
R2019027,2019,27141,J.B. Holmes,T52,281,-3,25.029,"$21,354.29",4,THE NORTHERN TRUST
R2019027,2019,27644,Brian Harman,T52,281,-3,25.029,"$21,354.29",4,THE NORTHERN TRUST
R2019027,2019,31323,Gary Woodland,T52,281,-3,25.029,"$21,354.29",4,THE NORTHERN TRUST
R2019027,2019,31560,Brian Stuard,T52,281,-3,25.029,"$21,354.28",4,THE NORTHERN TRUST
R2019027,2019,33204,Shane Lowry,T52,281,-3,25.029,"$21,354.28",4,THE NORTHERN TRUST
R2019027,2019,34363,Tyrrell Hatton,T59,282,-2,19.200,"$20,165.00",4,THE NORTHERN TRUST
R2019027,2019,34098,Russell Henley,T59,282,-2,19.200,"$20,165.00",4,THE NORTHERN TRUST
R2019027,2019,27095,Nick Watney,T59,282,-2,19.200,"$20,165.00",4,THE NORTHERN TRUST
R2019027,2019,49771,J.T. Poston,T59,282,-2,19.200,"$20,165.00",4,THE NORTHERN TRUST
R2019027,2019,35891,Cameron Smith,T59,282,-2,19.200,"$20,165.00",4,THE NORTHERN TRUST
R2019027,2019,39546,Keith Mitchell,T64,283,-1,16.000,"$19,425.00",4,THE NORTHERN TRUST
R2019027,2019,33141,Keegan Bradley,T64,283,-1,16.000,"$19,425.00",4,THE NORTHERN TRUST
R2019027,2019,33486,Roger Sloan,T64,283,-1,16.000,"$19,425.00",4,THE NORTHERN TRUST
R2019027,2019,33667,Carlos Ortiz,T67,284,E,13.200,"$18,777.50",4,THE NORTHERN TRUST
R2019027,2019,34076,Joel Dahmen,T67,284,E,13.200,"$18,777.50",4,THE NORTHERN TRUST
R2019027,2019,25818,Scott Piercy,T67,284,E,13.200,"$18,777.50",4,THE NORTHERN TRUST
R2019027,2019,35506,Mackenzie Hughes,T67,284,E,13.200,"$18,777.50",4,THE NORTHERN TRUST
R2019027,2019,46402,Talor Gooch,T71,285,+1,10.800,"$17,945.00",4,THE NORTHERN TRUST
R2019027,2019,56278,Matthew Wolff,T71,285,+1,10.800,"$17,945.00",4,THE NORTHERN TRUST
R2019027,2019,01810,Phil Mickelson,T71,285,+1,10.800,"$17,945.00",4,THE NORTHERN TRUST
R2019027,2019,30978,Kiradech Aphibarnrat,T71,285,+1,10.800,"$17,945.00",4,THE NORTHERN TRUST
R2019027,2019,30110,Kyle Stanley,T71,285,+1,10.800,"$17,945.00",4,THE NORTHERN TRUST
R2019027,2019,29479,Scott Brown,76,287,+3,9.600,"$17,390.00",4,THE NORTHERN TRUST
R2019027,2019,27129,Luke List,T77,288,+4,8.600,"$16,927.50",4,THE NORTHERN TRUST
R2019027,2019,12716,Charley Hoffman,T77,288,+4,8.600,"$16,927.50",4,THE NORTHERN TRUST
R2019027,2019,25396,Kevin Na,T77,288,+4,8.600,"$16,927.50",4,THE NORTHERN TRUST
R2019027,2019,23320,Ryan Palmer,T77,288,+4,8.600,"$16,927.50",4,THE NORTHERN TRUST
R2019027,2019,29926,Danny Lee,81,289,+5,7.600,"$16,465.00",4,THE NORTHERN TRUST
R2019027,2019,25198,Francesco Molinari,82,290,+6,7.200,"$16,280.00",4,THE NORTHERN TRUST
R2019027,2019,27936,Martin Laird,83,291,+7,6.800,"$16,095.00",4,THE NORTHERN TRUST
R2019027,2019,37455,Si Woo Kim,84,293,+9,6.400,"$15,910.00",4,THE NORTHERN TRUST
R2019027,2019,39324,J.J. Spaun,CUT,147,+5,0.000,$0.00,2,THE NORTHERN TRUST
R2019027,2019,37275,Sam Ryder,CUT,145,+3,0.000,$0.00,2,THE NORTHERN TRUST
R2019027,2019,35879,Kelly Kraft,CUT,147,+5,0.000,$0.00,2,THE NORTHERN TRUST
R2019027,2019,36699,Patrick Rodgers,CUT,144,+2,0.000,$0.00,2,THE NORTHERN TRUST
R2019027,2019,47993,Denny McCarthy,CUT,144,+2,0.000,$0.00,2,THE NORTHERN TRUST
R2019027,2019,48081,Xander Schauffele,CUT,142,E,0.000,$0.00,2,THE NORTHERN TRUST
R2019027,2019,49960,Sepp Straka,CUT,145,+3,0.000,$0.00,2,THE NORTHERN TRUST
R2019027,2019,27895,Jonas Blixt,CUT,145,+3,0.000,$0.00,2,THE NORTHERN TRUST
R2019027,2019,28307,Matt Every,CUT,143,+1,0.000,$0.00,2,THE NORTHERN TRUST
R2019027,2019,28775,Nate Lashley,CUT,143,+1,0.000,$0.00,2,THE NORTHERN TRUST
R2019027,2019,29535,Brice Garnett,CUT,145,+3,0.000,$0.00,2,THE NORTHERN TRUST
R2019027,2019,27214,Kevin Streelman,CUT,143,+1,0.000,$0.00,2,THE NORTHERN TRUST
R2019027,2019,26851,Marc Leishman,CUT,144,+2,0.000,$0.00,2,THE NORTHERN TRUST
R2019027,2019,24361,Pat Perez,CUT,142,E,0.000,$0.00,2,THE NORTHERN TRUST
R2019027,2019,25493,Nick Taylor,CUT,142,E,0.000,$0.00,2,THE NORTHERN TRUST
R2019027,2019,25572,Graeme McDowell,CUT,143,+1,0.000,$0.00,2,THE NORTHERN TRUST
R2019027,2019,25804,Bubba Watson,CUT,145,+3,0.000,$0.00,2,THE NORTHERN TRUST
R2019027,2019,19846,Brian Gay,CUT,150,+8,0.000,$0.00,2,THE NORTHERN TRUST
R2019027,2019,21209,Sergio Garcia,CUT,146,+4,0.000,$0.00,2,THE NORTHERN TRUST
R2019027,2019,21961,Charles Howell III,CUT,143,+1,0.000,$0.00,2,THE NORTHERN TRUST
R2019027,2019,23108,Matt Kuchar,CUT,143,+1,0.000,$0.00,2,THE NORTHERN TRUST
R2019027,2019,27974,Sung Kang,CUT,143,+1,0.000,$0.00,2,THE NORTHERN TRUST
R2019027,2019,28089,Jason Day,CUT,142,E,0.000,$0.00,2,THE NORTHERN TRUST
R2019027,2019,30692,Scott Stallings,CUT,147,+5,0.000,$0.00,2,THE NORTHERN TRUST
R2019027,2019,31646,Emiliano Grillo,CUT,142,E,0.000,$0.00,2,THE NORTHERN TRUST
R2019027,2019,32102,Rickie Fowler,CUT,142,E,0.000,$0.00,2,THE NORTHERN TRUST
R2019027,2019,32150,Michael Thompson,CUT,142,E,0.000,$0.00,2,THE NORTHERN TRUST
R2019027,2019,32757,Patton Kizzire,CUT,142,E,0.000,$0.00,2,THE NORTHERN TRUST
R2019027,2019,32791,K.H. Lee,CUT,144,+2,0.000,$0.00,2,THE NORTHERN TRUST
R2019027,2019,34466,Peter Malnati,CUT,144,+2,0.000,$0.00,2,THE NORTHERN TRUST
R2019027,2019,35449,Adam Long,CUT,147,+5,0.000,$0.00,2,THE NORTHERN TRUST
R2019027,2019,33419,Cameron Tringale,CUT,142,E,0.000,$0.00,2,THE NORTHERN TRUST
R2019027,2019,33122,Russell Knox,CUT,146,+4,0.000,$0.00,2,THE NORTHERN TRUST
R2019027,2019,34021,Bud Cauley,W/D,216,+3,0.000,$0.00,3,THE NORTHERN TRUST
R2019027,2019,08793,Tiger Woods,W/D,75,+4,0.000,$0.00,1,THE NORTHERN TRUST
R2019027,2019,22371,Aaron Baddeley,W/D,-,-,0.000,$0.00,0,THE NORTHERN TRUST
R2019027,2019,27963,Chris Stroud,W/D,76,+5,0.000,$0.00,1,THE NORTHERN TRUST
R2019013,2019,49771,J.T. Poston,1,258,-22,500.000,"$1,116,000.00",4,Wyndham Championship
R2019013,2019,29221,Webb Simpson,2,259,-21,300.000,"$669,600.00",4,Wyndham Championship
R2019013,2019,33948,Byeong Hun An,3,260,-20,190.000,"$421,600.00",4,Wyndham Championship
R2019013,2019,46717,Viktor Hovland,4,261,-19,0.000,"$297,600.00",4,Wyndham Championship
R2019013,2019,37455,Si Woo Kim,5,263,-17,110.000,"$248,000.00",4,Wyndham Championship
R2019013,2019,39971,Sungjae Im,T6,264,-16,80.714,"$181,128.57",4,Wyndham Championship
R2019013,2019,23621,Rory Sabbatini,T6,264,-16,80.714,"$181,128.57",4,Wyndham Championship
R2019013,2019,27330,Josh Teater,T6,264,-16,80.714,"$181,128.58",4,Wyndham Championship
R2019013,2019,27644,Brian Harman,T6,264,-16,80.714,"$181,128.57",4,Wyndham Championship
R2019013,2019,29420,Billy Horschel,T6,264,-16,80.714,"$181,128.57",4,Wyndham Championship
R2019013,2019,29535,Brice Garnett,T6,264,-16,80.714,"$181,128.57",4,Wyndham Championship
R2019013,2019,30944,Jason Kokrak,T6,264,-16,80.714,"$181,128.57",4,Wyndham Championship
R2019013,2019,30110,Kyle Stanley,T13,265,-15,54.167,"$109,533.34",4,Wyndham Championship
R2019013,2019,28679,Fabián Gómez,T13,265,-15,54.167,"$109,533.33",4,Wyndham Championship
R2019013,2019,32757,Patton Kizzire,T13,265,-15,54.167,"$109,533.33",4,Wyndham Championship
R2019013,2019,26951,Johnson Wagner,T13,265,-15,54.167,"$109,533.33",4,Wyndham Championship
R2019013,2019,25364,Paul Casey,T13,265,-15,54.167,"$109,533.33",4,Wyndham Championship
R2019013,2019,45486,Joaquin Niemann,T13,265,-15,54.167,"$109,533.34",4,Wyndham Championship
R2019013,2019,56278,Matthew Wolff,T19,266,-14,45.000,"$80,600.00",4,Wyndham Championship
R2019013,2019,35376,Roberto Díaz,T19,266,-14,45.000,"$80,600.00",4,Wyndham Championship
R2019013,2019,33410,Andrew Landry,T19,266,-14,45.000,"$80,600.00",4,Wyndham Championship
R2019013,2019,33418,Shawn Stefani,T22,267,-13,34.167,"$53,044.44",4,Wyndham Championship
R2019013,2019,34021,Bud Cauley,T22,267,-13,34.167,"$53,044.45",4,Wyndham Championship
R2019013,2019,34360,Patrick Reed,T22,267,-13,34.167,"$53,044.45",4,Wyndham Championship
R2019013,2019,19803,Ryan Armour,T22,267,-13,34.167,"$53,044.44",4,Wyndham Championship
R2019013,2019,21961,Charles Howell III,T22,267,-13,34.167,"$53,044.44",4,Wyndham Championship
R2019013,2019,35506,Mackenzie Hughes,T22,267,-13,34.167,"$53,044.44",4,Wyndham Championship
R2019013,2019,39997,Corey Conners,T22,267,-13,34.167,"$53,044.44",4,Wyndham Championship
R2019013,2019,47993,Denny McCarthy,T22,267,-13,34.167,"$53,044.45",4,Wyndham Championship
R2019013,2019,45157,Cam Davis,T22,267,-13,34.167,"$53,044.45",4,Wyndham Championship
R2019013,2019,40115,Adam Svensson,T31,268,-12,23.600,"$36,766.00",4,Wyndham Championship
R2019013,2019,50525,Collin Morikawa,T31,268,-12,23.600,"$36,766.00",4,Wyndham Championship
R2019013,2019,34098,Russell Henley,T31,268,-12,23.600,"$36,766.00",4,Wyndham Championship
R2019013,2019,30692,Scott Stallings,T31,268,-12,23.600,"$36,766.00",4,Wyndham Championship
R2019013,2019,31560,Brian Stuard,T31,268,-12,23.600,"$36,766.00",4,Wyndham Championship
R2019013,2019,25818,Scott Piercy,T36,269,-11,19.000,"$30,483.33",4,Wyndham Championship
R2019013,2019,36824,Paul Peterson,T36,269,-11,0.000,"$30,483.34",4,Wyndham Championship
R2019013,2019,35421,Brandon Harkins,T36,269,-11,19.000,"$30,483.33",4,Wyndham Championship
R2019013,2019,40026,Daniel Berger,T39,270,-10,13.167,"$22,940.00",4,Wyndham Championship
R2019013,2019,49960,Sepp Straka,T39,270,-10,13.167,"$22,940.00",4,Wyndham Championship
R2019013,2019,45609,Tyler Duncan,T39,270,-10,13.167,"$22,940.00",4,Wyndham Championship
R2019013,2019,47128,Richy Werenski,T39,270,-10,13.167,"$22,940.00",4,Wyndham Championship
R2019013,2019,27649,Brandt Snedeker,T39,270,-10,13.167,"$22,940.00",4,Wyndham Championship
R2019013,2019,23325,Vaughn Taylor,T39,270,-10,13.167,"$22,940.00",4,Wyndham Championship
R2019013,2019,34099,Harris English,T39,270,-10,13.167,"$22,940.00",4,Wyndham Championship
R2019013,2019,33667,Carlos Ortiz,T39,270,-10,13.167,"$22,940.00",4,Wyndham Championship
R2019013,2019,33486,Roger Sloan,T39,270,-10,13.167,"$22,940.00",4,Wyndham Championship
R2019013,2019,33122,Russell Knox,T48,271,-9,8.500,"$15,772.80",4,Wyndham Championship
R2019013,2019,29974,Branden Grace,T48,271,-9,8.500,"$15,772.80",4,Wyndham Championship
R2019013,2019,26476,Chez Reavie,T48,271,-9,8.500,"$15,772.80",4,Wyndham Championship
R2019013,2019,49964,Aaron Wise,T48,271,-9,8.500,"$15,772.80",4,Wyndham Championship
R2019013,2019,48822,Sebastián Muñoz,T48,271,-9,8.500,"$15,772.80",4,Wyndham Championship
