player_id,player_name,liv_scoring_avg,liv_events,liv_rounds,liv_earnings,liv_top10s,liv_sg_proxy,year,liv_best_year,fetched_at
5149776,Frederik Kjettrup,73.528,12.0,34.0,0.0,0.0,-1.436,2025,2025,2026-02-23 07:22
5152205,Josele Ballester,69.625,2.0,8.0,0.0,0.0,-0.102,2026,2026,2026-02-23 07:22
5244229,Yubin Jang,72.583,12.0,36.0,0.0,0.0,-0.964,2025,2025,2026-02-23 07:22
5285,Byeong Hun An,68.625,2.0,8.0,0.0,1.0,0.398,2026,2026,2026-02-23 07:22
5289812,Michael La Sasso,70.125,2.0,8.0,0.0,0.0,-0.352,2026,2026,2026-02-23 07:22
5504,Hudson Swafford,73.026,13.0,39.0,0.0,0.0,-1.548,2024,2024,2026-02-23 07:22
5532,Carlos Ortiz,69.5,2.0,8.0,0.0,0.0,-0.039,2026,2025,2026-02-23 07:22
5550,Laurie Canter,70.75,2.0,8.0,0.0,0.0,-0.664,2026,2024,2026-02-23 07:22
5553,Tyrrell Hatton,69.0,2.0,8.0,0.0,1.0,0.211,2026,2024,2026-02-23 07:22
5579,Patrick Reed,69.583,12.0,34.0,0.0,6.0,0.536,2025,2025,2026-02-23 07:22
576,Henrik Stenson,71.462,13.0,37.0,0.0,0.0,-0.403,2025,2024,2026-02-23 07:22
5830,Dean Burmester,69.375,2.0,8.0,0.0,1.0,0.023,2026,2025,2026-02-23 07:22
619,Ian Poulter,69.875,2.0,8.0,0.0,0.0,-0.227,2026,2026,2026-02-23 07:22
6266,Miguel Tabuena,70.75,2.0,8.0,0.0,0.0,-0.664,2026,2026,2026-02-23 07:22
6789,Björn Hellgren,70.625,2.0,8.0,0.0,0.0,-0.602,2026,2026,2026-02-23 07:22
6798,Brooks Koepka,70.083,12.0,34.0,0.0,3.0,0.286,2025,2025,2026-02-23 07:22
6991,Harold Varner III,70.125,2.0,8.0,0.0,0.0,-0.352,2026,2025,2026-02-23 07:22
7011,Ben Campbell,69.125,2.0,8.0,0.0,0.0,0.148,2026,2024,2026-02-23 07:22
7055,Kalle Samooja,70.762,14.0,40.0,0.0,0.0,-0.416,2024,2024,2026-02-23 07:22
707,Pat Perez,71.119,14.0,40.0,0.0,0.0,-0.595,2024,2024,2026-02-23 07:22
72,Paul Casey,70.5,2.0,8.0,0.0,0.0,-0.539,2026,2024,2026-02-23 07:22
780,Bubba Watson,70.5,2.0,8.0,0.0,0.0,-0.539,2026,2025,2026-02-23 07:22
9031,Thomas Pieters,68.375,2.0,8.0,0.0,1.0,0.523,2026,2026,2026-02-23 07:22
9131,Cameron Smith,68.25,2.0,8.0,0.0,1.0,0.586,2026,2026,2026-02-23 07:22
9261,Abraham Ancer,67.75,2.0,8.0,0.0,1.0,0.836,2026,2026,2026-02-23 07:22
9513,Talor Gooch,68.5,2.0,8.0,0.0,0.0,0.461,2026,2024,2026-02-23 07:22
9568,Ollie Schniederjans,71.5,1.0,4.0,0.0,0.0,-1.039,2026,2025,2026-02-23 07:22
9780,Jon Rahm,66.625,2.0,8.0,0.0,2.0,1.398,2026,2026,2026-02-23 07:22
9931,Mito Pereira,72.487,13.0,37.0,0.0,0.0,-0.916,2025,2024,2026-02-23 07:22
9963,Scott Vincent,68.875,2.0,8.0,0.0,0.0,0.273,2026,2026,2026-02-23 07:22
