player_id,player_name,liv_scoring_avg,liv_events,liv_rounds,liv_earnings,liv_top10s,liv_sg_proxy,year,liv_best_year,fetched_at
4895429,David Puig,69.25,2.0,8.0,0.0,1.0,-1.373,2026,2026,2026-02-22 23:36
4896418,Minkyu Kim,70.125,2.0,8.0,0.0,0.0,-1.81,2026,2026,2026-02-22 23:36
4989,Anirban Lahiri,70.25,2.0,8.0,0.0,0.0,-1.873,2026,2026,2026-02-22 23:36
5104245,Luis Masaveu,70.25,2.0,8.0,0.0,0.0,-1.873,2026,2026,2026-02-22 23:36
5110034,Caleb Surratt,69.375,2.0,8.0,0.0,0.0,-1.435,2026,2026,2026-02-22 23:36
5152205,Josele Ballester,69.625,2.0,8.0,0.0,0.0,-1.56,2026,2026,2026-02-22 23:36
5285,Byeong Hun An,68.625,2.0,8.0,0.0,1.0,-1.06,2026,2026,2026-02-22 23:36
5289812,Michael La Sasso,70.125,2.0,8.0,0.0,0.0,-1.81,2026,2026,2026-02-22 23:36
5532,Carlos Ortiz,69.5,2.0,8.0,0.0,0.0,-1.498,2026,2026,2026-02-22 23:36
5550,Laurie Canter,70.75,2.0,8.0,0.0,0.0,-2.123,2026,2026,2026-02-22 23:36
5553,Tyrrell Hatton,69.0,2.0,8.0,0.0,1.0,-1.248,2026,2026,2026-02-22 23:36
5830,Dean Burmester,69.375,2.0,8.0,0.0,1.0,-1.435,2026,2026,2026-02-22 23:36
619,Ian Poulter,69.875,2.0,8.0,0.0,0.0,-1.685,2026,2026,2026-02-22 23:36
6266,Miguel Tabuena,70.75,2.0,8.0,0.0,0.0,-2.123,2026,2026,2026-02-22 23:36
6789,Björn Hellgren,70.625,2.0,8.0,0.0,0.0,-2.06,2026,2026,2026-02-22 23:36
6991,Harold Varner III,70.125,2.0,8.0,0.0,0.0,-1.81,2026,2026,2026-02-22 23:36
7011,Ben Campbell,69.125,2.0,8.0,0.0,0.0,-1.31,2026,2026,2026-02-22 23:36
72,Paul Casey,70.5,2.0,8.0,0.0,0.0,-1.998,2026,2026,2026-02-22 23:36
780,Bubba Watson,70.5,2.0,8.0,0.0,0.0,-1.998,2026,2026,2026-02-22 23:36
9031,Thomas Pieters,68.375,2.0,8.0,0.0,1.0,-0.935,2026,2026,2026-02-22 23:36
9131,Cameron Smith,68.25,2.0,8.0,0.0,1.0,-0.873,2026,2026,2026-02-22 23:36
9261,Abraham Ancer,67.75,2.0,8.0,0.0,1.0,-0.623,2026,2026,2026-02-22 23:36
9513,Talor Gooch,68.5,2.0,8.0,0.0,0.0,-0.998,2026,2026,2026-02-22 23:36
9568,Ollie Schniederjans,71.5,1.0,4.0,0.0,0.0,-2.498,2026,2026,2026-02-22 23:36
9780,Jon Rahm,66.625,2.0,8.0,0.0,2.0,-0.06,2026,2026,2026-02-22 23:36
9963,Scott Vincent,68.875,2.0,8.0,0.0,0.0,-1.185,2026,2026,2026-02-22 23:36
