player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
35506,Mackenzie Hughes,44,120,Scoring Average,71.384,R2017028,BMW Championship,2017,71.384
27936,Martin Laird,44,120,Scoring Average,71.384,R2017028,BMW Championship,2017,71.384
29518,Brendan Steele,44,120,Scoring Average,71.384,R2017028,BMW Championship,2017,71.384
34098,Russell Henley,47,120,Scoring Average,71.634,R2017028,BMW Championship,2017,71.634
32839,Hideki Matsuyama,47,120,Scoring Average,71.634,R2017028,BMW Championship,2017,71.634
30110,Kyle Stanley,47,120,Scoring Average,71.634,R2017028,BMW Championship,2017,71.634
33448,Justin Thomas,47,120,Scoring Average,71.634,R2017028,BMW Championship,2017,71.634
34213,Grayson Murray,51,120,Scoring Average,71.884,R2017028,BMW Championship,2017,71.884
21528,Henrik Stenson,51,120,Scoring Average,71.884,R2017028,BMW Championship,2017,71.884
24924,Bill Haas,53,120,Scoring Average,72.134,R2017028,BMW Championship,2017,72.134
27974,Sung Kang,53,120,Scoring Average,72.134,R2017028,BMW Championship,2017,72.134
25396,Kevin Na,53,120,Scoring Average,72.134,R2017028,BMW Championship,2017,72.134
34431,Robert Streb,53,120,Scoring Average,72.134,R2017028,BMW Championship,2017,72.134
32333,Kevin Tway,53,120,Scoring Average,72.134,R2017028,BMW Championship,2017,72.134
25686,Jason Dufner,58,120,Scoring Average,72.384,R2017028,BMW Championship,2017,72.384
31646,Emiliano Grillo,58,120,Scoring Average,72.384,R2017028,BMW Championship,2017,72.384
37455,Si Woo Kim,58,120,Scoring Average,72.384,R2017028,BMW Championship,2017,72.384
28237,Rory McIlroy,58,120,Scoring Average,72.384,R2017028,BMW Championship,2017,72.384
29420,Billy Horschel,62,120,Scoring Average,72.634,R2017028,BMW Championship,2017,72.634
26329,Louis Oosthuizen,63,120,Scoring Average,72.884,R2017028,BMW Championship,2017,72.884
27064,Jhonattan Vegas,63,120,Scoring Average,72.884,R2017028,BMW Championship,2017,72.884
34360,Patrick Reed,65,120,Scoring Average,73.134,R2017028,BMW Championship,2017,73.134
46501,Ollie Schniederjans,66,120,Scoring Average,73.384,R2017028,BMW Championship,2017,73.384
21961,Charles Howell III,67,120,Scoring Average,73.634,R2017028,BMW Championship,2017,73.634
29478,Kevin Kisner,67,120,Scoring Average,73.634,R2017028,BMW Championship,2017,73.634
48084,Wesley Bryan,69,120,Scoring Average,73.884,R2017028,BMW Championship,2017,73.884
33448,Justin Thomas,1,120,Scoring Average,66.997,R2017505,Dell Technologies Championship,2017,66.997
34046,Jordan Spieth,2,120,Scoring Average,67.747,R2017505,Dell Technologies Championship,2017,67.747
26851,Marc Leishman,3,120,Scoring Average,67.997,R2017505,Dell Technologies Championship,2017,67.997
25364,Paul Casey,4,120,Scoring Average,68.247,R2017505,Dell Technologies Championship,2017,68.247
46970,Jon Rahm,4,120,Scoring Average,68.247,R2017505,Dell Technologies Championship,2017,68.247
1810,Phil Mickelson,6,120,Scoring Average,68.497,R2017505,Dell Technologies Championship,2017,68.497
25396,Kevin Na,6,120,Scoring Average,68.497,R2017505,Dell Technologies Championship,2017,68.497
24361,Pat Perez,6,120,Scoring Average,68.497,R2017505,Dell Technologies Championship,2017,68.497
34360,Patrick Reed,6,120,Scoring Average,68.497,R2017505,Dell Technologies Championship,2017,68.497
24924,Bill Haas,10,120,Scoring Average,68.747,R2017505,Dell Technologies Championship,2017,68.747
22405,Justin Rose,10,120,Scoring Average,68.747,R2017505,Dell Technologies Championship,2017,68.747
20229,Stewart Cink,12,120,Scoring Average,68.997,R2017505,Dell Technologies Championship,2017,68.997
35450,Patrick Cantlay,13,120,Scoring Average,69.247,R2017505,Dell Technologies Championship,2017,69.247
32102,Rickie Fowler,13,120,Scoring Average,69.247,R2017505,Dell Technologies Championship,2017,69.247
33399,Adam Hadwin,13,120,Scoring Average,69.247,R2017505,Dell Technologies Championship,2017,69.247
35506,Mackenzie Hughes,13,120,Scoring Average,69.247,R2017505,Dell Technologies Championship,2017,69.247
34264,Hudson Swafford,13,120,Scoring Average,69.247,R2017505,Dell Technologies Championship,2017,69.247
26499,Rafa Cabrera Bello,18,120,Scoring Average,69.497,R2017505,Dell Technologies Championship,2017,69.497
30925,Dustin Johnson,18,120,Scoring Average,69.497,R2017505,Dell Technologies Championship,2017,69.497
36689,Brooks Koepka,18,120,Scoring Average,69.497,R2017505,Dell Technologies Championship,2017,69.497
31323,Gary Woodland,18,120,Scoring Average,69.497,R2017505,Dell Technologies Championship,2017,69.497
31646,Emiliano Grillo,22,120,Scoring Average,69.747,R2017505,Dell Technologies Championship,2017,69.747
32839,Hideki Matsuyama,23,120,Scoring Average,69.997,R2017505,Dell Technologies Championship,2017,69.997
24138,Ian Poulter,23,120,Scoring Average,69.997,R2017505,Dell Technologies Championship,2017,69.997
28089,Jason Day,25,120,Scoring Average,70.247,R2017505,Dell Technologies Championship,2017,70.247
29974,Branden Grace,25,120,Scoring Average,70.247,R2017505,Dell Technologies Championship,2017,70.247
34213,Grayson Murray,25,120,Scoring Average,70.247,R2017505,Dell Technologies Championship,2017,70.247
26331,Charl Schwartzel,25,120,Scoring Average,70.247,R2017505,Dell Technologies Championship,2017,70.247
30110,Kyle Stanley,25,120,Scoring Average,70.247,R2017505,Dell Technologies Championship,2017,70.247
47959,Bryson DeChambeau,30,120,Scoring Average,70.497,R2017505,Dell Technologies Championship,2017,70.497
25900,Lucas Glover,30,120,Scoring Average,70.497,R2017505,Dell Technologies Championship,2017,70.497
39954,Cody Gribble,30,120,Scoring Average,70.497,R2017505,Dell Technologies Championship,2017,70.497
31202,William McGirt,30,120,Scoring Average,70.497,R2017505,Dell Technologies Championship,2017,70.497
26329,Louis Oosthuizen,30,120,Scoring Average,70.497,R2017505,Dell Technologies Championship,2017,70.497
33141,Keegan Bradley,35,120,Scoring Average,70.747,R2017505,Dell Technologies Championship,2017,70.747
32366,Kevin Chappell,35,120,Scoring Average,70.747,R2017505,Dell Technologies Championship,2017,70.747
21209,Sergio Garcia,35,120,Scoring Average,70.747,R2017505,Dell Technologies Championship,2017,70.747
27974,Sung Kang,35,120,Scoring Average,70.747,R2017505,Dell Technologies Championship,2017,70.747
27214,Kevin Streelman,35,120,Scoring Average,70.747,R2017505,Dell Technologies Championship,2017,70.747
27895,Jonas Blixt,40,120,Scoring Average,70.997,R2017505,Dell Technologies Championship,2017,70.997
34098,Russell Henley,40,120,Scoring Average,70.997,R2017505,Dell Technologies Championship,2017,70.997
33461,Morgan Hoffmann,40,120,Scoring Average,70.997,R2017505,Dell Technologies Championship,2017,70.997
37455,Si Woo Kim,40,120,Scoring Average,70.997,R2017505,Dell Technologies Championship,2017,70.997
27936,Martin Laird,40,120,Scoring Average,70.997,R2017505,Dell Technologies Championship,2017,70.997
29461,Jamie Lovemark,40,120,Scoring Average,70.997,R2017505,Dell Technologies Championship,2017,70.997
32333,Kevin Tway,40,120,Scoring Average,70.997,R2017505,Dell Technologies Championship,2017,70.997
34021,Bud Cauley,47,120,Scoring Average,71.247,R2017505,Dell Technologies Championship,2017,71.247
12716,Charley Hoffman,47,120,Scoring Average,71.247,R2017505,Dell Technologies Championship,2017,71.247
30926,Chris Kirk,47,120,Scoring Average,71.247,R2017505,Dell Technologies Championship,2017,71.247
27129,Luke List,47,120,Scoring Average,71.247,R2017505,Dell Technologies Championship,2017,71.247
29908,C.T. Pan,47,120,Scoring Average,71.247,R2017505,Dell Technologies Championship,2017,71.247
37189,Harold Varner III,47,120,Scoring Average,71.247,R2017505,Dell Technologies Championship,2017,71.247
29478,Kevin Kisner,53,120,Scoring Average,71.497,R2017505,Dell Technologies Championship,2017,71.497
30944,Jason Kokrak,53,120,Scoring Average,71.497,R2017505,Dell Technologies Championship,2017,71.497
48081,Xander Schauffele,53,120,Scoring Average,71.497,R2017505,Dell Technologies Championship,2017,71.497
24024,Zach Johnson,56,120,Scoring Average,71.747,R2017505,Dell Technologies Championship,2017,71.747
23108,Matt Kuchar,56,120,Scoring Average,71.747,R2017505,Dell Technologies Championship,2017,71.747
31420,Anirban Lahiri,56,120,Scoring Average,71.747,R2017505,Dell Technologies Championship,2017,71.747
29518,Brendan Steele,56,120,Scoring Average,71.747,R2017505,Dell Technologies Championship,2017,71.747
25493,Nick Taylor,56,120,Scoring Average,71.747,R2017505,Dell Technologies Championship,2017,71.747
40026,Daniel Berger,61,120,Scoring Average,71.997,R2017505,Dell Technologies Championship,2017,71.997
33122,Russell Knox,61,120,Scoring Average,71.997,R2017505,Dell Technologies Championship,2017,71.997
25198,Francesco Molinari,61,120,Scoring Average,71.997,R2017505,Dell Technologies Championship,2017,71.997
26476,Chez Reavie,61,120,Scoring Average,71.997,R2017505,Dell Technologies Championship,2017,71.997
29479,Scott Brown,65,120,Scoring Average,72.247,R2017505,Dell Technologies Championship,2017,72.247
29725,Tony Finau,65,120,Scoring Average,72.247,R2017505,Dell Technologies Championship,2017,72.247
27644,Brian Harman,65,120,Scoring Average,72.247,R2017505,Dell Technologies Championship,2017,72.247
27064,Jhonattan Vegas,65,120,Scoring Average,72.247,R2017505,Dell Technologies Championship,2017,72.247
48084,Wesley Bryan,69,120,Scoring Average,72.497,R2017505,Dell Technologies Championship,2017,72.497
25686,Jason Dufner,69,120,Scoring Average,72.497,R2017505,Dell Technologies Championship,2017,72.497
31557,Jim Herman,69,120,Scoring Average,72.497,R2017505,Dell Technologies Championship,2017,72.497
25804,Bubba Watson,69,120,Scoring Average,72.497,R2017505,Dell Technologies Championship,2017,72.497
36699,Patrick Rodgers,73,120,Scoring Average,72.747,R2017505,Dell Technologies Championship,2017,72.747
34431,Robert Streb,73,120,Scoring Average,72.747,R2017505,Dell Technologies Championship,2017,72.747
27436,Graham DeLaet,75,120,Scoring Average,72.997,R2017505,Dell Technologies Championship,2017,72.997
32448,James Hahn,75,120,Scoring Average,72.997,R2017505,Dell Technologies Championship,2017,72.997
29221,Webb Simpson,75,120,Scoring Average,72.997,R2017505,Dell Technologies Championship,2017,72.997
39324,J.J. Spaun,75,120,Scoring Average,72.997,R2017505,Dell Technologies Championship,2017,72.997
20572,Rod Pampling,79,120,Scoring Average,73.497,R2017505,Dell Technologies Championship,2017,73.497
30925,Dustin Johnson,1,120,Scoring Average,65.757,R2017027,THE NORTHERN TRUST,2017,65.757
34046,Jordan Spieth,1,120,Scoring Average,65.757,R2017027,THE NORTHERN TRUST,2017,65.757
46970,Jon Rahm,3,120,Scoring Average,66.757,R2017027,THE NORTHERN TRUST,2017,66.757
27064,Jhonattan Vegas,3,120,Scoring Average,66.757,R2017027,THE NORTHERN TRUST,2017,66.757
25364,Paul Casey,5,120,Scoring Average,67.507,R2017027,THE NORTHERN TRUST,2017,67.507
32366,Kevin Chappell,6,120,Scoring Average,67.757,R2017027,THE NORTHERN TRUST,2017,67.757
28089,Jason Day,6,120,Scoring Average,67.757,R2017027,THE NORTHERN TRUST,2017,67.757
29221,Webb Simpson,6,120,Scoring Average,67.757,R2017027,THE NORTHERN TRUST,2017,67.757
33448,Justin Thomas,6,120,Scoring Average,67.757,R2017027,THE NORTHERN TRUST,2017,67.757
35450,Patrick Cantlay,10,120,Scoring Average,68.007,R2017027,THE NORTHERN TRUST,2017,68.007
23108,Matt Kuchar,10,120,Scoring Average,68.007,R2017027,THE NORTHERN TRUST,2017,68.007
26329,Louis Oosthuizen,10,120,Scoring Average,68.007,R2017027,THE NORTHERN TRUST,2017,68.007
26476,Chez Reavie,10,120,Scoring Average,68.007,R2017027,THE NORTHERN TRUST,2017,68.007
22405,Justin Rose,10,120,Scoring Average,68.007,R2017027,THE NORTHERN TRUST,2017,68.007
34431,Robert Streb,10,120,Scoring Average,68.007,R2017027,THE NORTHERN TRUST,2017,68.007
25804,Bubba Watson,10,120,Scoring Average,68.007,R2017027,THE NORTHERN TRUST,2017,68.007
12716,Charley Hoffman,17,120,Scoring Average,68.257,R2017027,THE NORTHERN TRUST,2017,68.257
48081,Xander Schauffele,17,120,Scoring Average,68.257,R2017027,THE NORTHERN TRUST,2017,68.257
21528,Henrik Stenson,17,120,Scoring Average,68.257,R2017027,THE NORTHERN TRUST,2017,68.257
25686,Jason Dufner,20,120,Scoring Average,68.507,R2017027,THE NORTHERN TRUST,2017,68.507
32102,Rickie Fowler,20,120,Scoring Average,68.507,R2017027,THE NORTHERN TRUST,2017,68.507
27936,Martin Laird,20,120,Scoring Average,68.507,R2017027,THE NORTHERN TRUST,2017,68.507
34360,Patrick Reed,20,120,Scoring Average,68.507,R2017027,THE NORTHERN TRUST,2017,68.507
37189,Harold Varner III,20,120,Scoring Average,68.507,R2017027,THE NORTHERN TRUST,2017,68.507
29479,Scott Brown,25,120,Scoring Average,68.757,R2017027,THE NORTHERN TRUST,2017,68.757
34098,Russell Henley,25,120,Scoring Average,68.757,R2017027,THE NORTHERN TRUST,2017,68.757
30944,Jason Kokrak,25,120,Scoring Average,68.757,R2017027,THE NORTHERN TRUST,2017,68.757
30110,Kyle Stanley,25,120,Scoring Average,68.757,R2017027,THE NORTHERN TRUST,2017,68.757
31646,Emiliano Grillo,29,120,Scoring Average,69.007,R2017027,THE NORTHERN TRUST,2017,69.007
34409,David Lingmerth,29,120,Scoring Average,69.007,R2017027,THE NORTHERN TRUST,2017,69.007
25396,Kevin Na,29,120,Scoring Average,69.007,R2017027,THE NORTHERN TRUST,2017,69.007
26331,Charl Schwartzel,29,120,Scoring Average,69.007,R2017027,THE NORTHERN TRUST,2017,69.007
40026,Daniel Berger,33,120,Scoring Average,69.257,R2017027,THE NORTHERN TRUST,2017,69.257
28500,Martin Flores,34,120,Scoring Average,69.507,R2017027,THE NORTHERN TRUST,2017,69.507
37454,Whee Kim,34,120,Scoring Average,69.507,R2017027,THE NORTHERN TRUST,2017,69.507
27129,Luke List,34,120,Scoring Average,69.507,R2017027,THE NORTHERN TRUST,2017,69.507
28237,Rory McIlroy,34,120,Scoring Average,69.507,R2017027,THE NORTHERN TRUST,2017,69.507
24361,Pat Perez,34,120,Scoring Average,69.507,R2017027,THE NORTHERN TRUST,2017,69.507
27770,Camilo Villegas,34,120,Scoring Average,69.507,R2017027,THE NORTHERN TRUST,2017,69.507
25900,Lucas Glover,40,120,Scoring Average,69.757,R2017027,THE NORTHERN TRUST,2017,69.757
30926,Chris Kirk,40,120,Scoring Average,69.757,R2017027,THE NORTHERN TRUST,2017,69.757
22046,Geoff Ogilvy,40,120,Scoring Average,69.757,R2017027,THE NORTHERN TRUST,2017,69.757
33141,Keegan Bradley,43,120,Scoring Average,70.007,R2017027,THE NORTHERN TRUST,2017,70.007
37455,Si Woo Kim,43,120,Scoring Average,70.007,R2017027,THE NORTHERN TRUST,2017,70.007
30692,Scott Stallings,43,120,Scoring Average,70.007,R2017027,THE NORTHERN TRUST,2017,70.007
34264,Hudson Swafford,43,120,Scoring Average,70.007,R2017027,THE NORTHERN TRUST,2017,70.007
23325,Vaughn Taylor,43,120,Scoring Average,70.007,R2017027,THE NORTHERN TRUST,2017,70.007
32333,Kevin Tway,43,120,Scoring Average,70.007,R2017027,THE NORTHERN TRUST,2017,70.007
23983,Luke Donald,49,120,Scoring Average,70.257,R2017027,THE NORTHERN TRUST,2017,70.257
36689,Brooks Koepka,49,120,Scoring Average,70.257,R2017027,THE NORTHERN TRUST,2017,70.257
26596,Ryan Moore,49,120,Scoring Average,70.257,R2017027,THE NORTHERN TRUST,2017,70.257
29908,C.T. Pan,49,120,Scoring Average,70.257,R2017027,THE NORTHERN TRUST,2017,70.257
47128,Richy Werenski,49,120,Scoring Average,70.257,R2017027,THE NORTHERN TRUST,2017,70.257
48084,Wesley Bryan,54,120,Scoring Average,70.507,R2017027,THE NORTHERN TRUST,2017,70.507
29725,Tony Finau,54,120,Scoring Average,70.507,R2017027,THE NORTHERN TRUST,2017,70.507
29478,Kevin Kisner,54,120,Scoring Average,70.507,R2017027,THE NORTHERN TRUST,2017,70.507
31202,William McGirt,54,120,Scoring Average,70.507,R2017027,THE NORTHERN TRUST,2017,70.507
1810,Phil Mickelson,54,120,Scoring Average,70.507,R2017027,THE NORTHERN TRUST,2017,70.507
20572,Rod Pampling,54,120,Scoring Average,70.507,R2017027,THE NORTHERN TRUST,2017,70.507
25240,D.A. Points,54,120,Scoring Average,70.507,R2017027,THE NORTHERN TRUST,2017,70.507
39324,J.J. Spaun,54,120,Scoring Average,70.507,R2017027,THE NORTHERN TRUST,2017,70.507
27958,Ryan Blaum,62,120,Scoring Average,70.757,R2017027,THE NORTHERN TRUST,2017,70.757
21961,Charles Howell III,62,120,Scoring Average,70.757,R2017027,THE NORTHERN TRUST,2017,70.757
35506,Mackenzie Hughes,62,120,Scoring Average,70.757,R2017027,THE NORTHERN TRUST,2017,70.757
34213,Grayson Murray,62,120,Scoring Average,70.757,R2017027,THE NORTHERN TRUST,2017,70.757
24138,Ian Poulter,66,120,Scoring Average,71.007,R2017027,THE NORTHERN TRUST,2017,71.007
12510,Chad Campbell,67,120,Scoring Average,71.257,R2017027,THE NORTHERN TRUST,2017,71.257
33461,Morgan Hoffmann,67,120,Scoring Average,71.257,R2017027,THE NORTHERN TRUST,2017,71.257
24140,Sean O'Hair,69,120,Scoring Average,72.007,R2017027,THE NORTHERN TRUST,2017,72.007
35879,Kelly Kraft,70,120,Scoring Average,72.757,R2017027,THE NORTHERN TRUST,2017,72.757
21528,Henrik Stenson,1,120,Scoring Average,65.662,R2017013,Wyndham Championship,2017,65.662
46501,Ollie Schniederjans,2,120,Scoring Average,65.912,R2017013,Wyndham Championship,2017,65.912
29221,Webb Simpson,3,120,Scoring Average,66.662,R2017013,Wyndham Championship,2017,66.662
19803,Ryan Armour,4,120,Scoring Average,66.912,R2017013,Wyndham Championship,2017,66.912
25396,Kevin Na,4,120,Scoring Average,66.912,R2017013,Wyndham Championship,2017,66.912
23621,Rory Sabbatini,4,120,Scoring Average,66.912,R2017013,Wyndham Championship,2017,66.912
28500,Martin Flores,7,120,Scoring Average,67.412,R2017013,Wyndham Championship,2017,67.412
33204,Shane Lowry,7,120,Scoring Average,67.412,R2017013,Wyndham Championship,2017,67.412
35891,Cameron Smith,7,120,Scoring Average,67.412,R2017013,Wyndham Championship,2017,67.412
1706,Davis Love III,10,120,Scoring Average,67.662,R2017013,Wyndham Championship,2017,67.662
37189,Harold Varner III,10,120,Scoring Average,67.662,R2017013,Wyndham Championship,2017,67.662
47128,Richy Werenski,10,120,Scoring Average,67.662,R2017013,Wyndham Championship,2017,67.662
28307,Matt Every,13,120,Scoring Average,67.912,R2017013,Wyndham Championship,2017,67.912
25686,Jason Dufner,14,120,Scoring Average,68.162,R2017013,Wyndham Championship,2017,68.162
25349,Tim Wilkinson,14,120,Scoring Average,68.162,R2017013,Wyndham Championship,2017,68.162
24846,Ricky Barnes,16,120,Scoring Average,68.412,R2017013,Wyndham Championship,2017,68.412
23353,J.J. Henry,16,120,Scoring Average,68.412,R2017013,Wyndham Championship,2017,68.412
22986,Søren Kjeldsen,16,120,Scoring Average,68.412,R2017013,Wyndham Championship,2017,68.412
30944,Jason Kokrak,16,120,Scoring Average,68.412,R2017013,Wyndham Championship,2017,68.412
24781,Hunter Mahan,16,120,Scoring Average,68.412,R2017013,Wyndham Championship,2017,68.412
22046,Geoff Ogilvy,16,120,Scoring Average,68.412,R2017013,Wyndham Championship,2017,68.412
39324,J.J. Spaun,16,120,Scoring Average,68.412,R2017013,Wyndham Championship,2017,68.412
27770,Camilo Villegas,16,120,Scoring Average,68.412,R2017013,Wyndham Championship,2017,68.412
36801,Mark Hubbard,24,120,Scoring Average,68.662,R2017013,Wyndham Championship,2017,68.662
32757,Patton Kizzire,24,120,Scoring Average,68.662,R2017013,Wyndham Championship,2017,68.662
26596,Ryan Moore,24,120,Scoring Average,68.662,R2017013,Wyndham Championship,2017,68.662
26951,Johnson Wagner,24,120,Scoring Average,68.662,R2017013,Wyndham Championship,2017,68.662
32200,Roberto Castro,28,120,Scoring Average,68.912,R2017013,Wyndham Championship,2017,68.912
24357,K.J. Choi,28,120,Scoring Average,68.912,R2017013,Wyndham Championship,2017,68.912
30191,Julián Etulain,28,120,Scoring Average,68.912,R2017013,Wyndham Championship,2017,68.912
25900,Lucas Glover,28,120,Scoring Average,68.912,R2017013,Wyndham Championship,2017,68.912
33122,Russell Knox,28,120,Scoring Average,68.912,R2017013,Wyndham Championship,2017,68.912
31420,Anirban Lahiri,28,120,Scoring Average,68.912,R2017013,Wyndham Championship,2017,68.912
46732,Rick Lamb,28,120,Scoring Average,68.912,R2017013,Wyndham Championship,2017,68.912
32640,Troy Merritt,28,120,Scoring Average,68.912,R2017013,Wyndham Championship,2017,68.912
28132,Tyrone Van Aswegen,28,120,Scoring Average,68.912,R2017013,Wyndham Championship,2017,68.912
24925,Jonathan Byrd,37,120,Scoring Average,69.162,R2017013,Wyndham Championship,2017,69.162
23541,Ben Crane,37,120,Scoring Average,69.162,R2017013,Wyndham Championship,2017,69.162
33461,Morgan Hoffmann,37,120,Scoring Average,69.162,R2017013,Wyndham Championship,2017,69.162
