tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2022060,2022,46717,Viktor Hovland,T15,271,-11,0.000,$0.00,4,71,68,67,65,+1,-2,-3,-5,TOUR Championship
R2022060,2022,49771,J.T. Poston,T15,269,-11,0.000,$0.00,4,65,69,66,69,-5,-1,-4,-1,TOUR Championship
R2022060,2022,57366,Cameron Young,19,273,-10,0.000,$0.00,4,67,67,70,69,-3,-3,E,-1,TOUR Championship
R2022060,2022,35891,Cameron Smith,20,275,-9,0.000,$0.00,4,67,71,68,69,-3,+1,-2,-1,TOUR Championship
R2022060,2022,50525,Collin Morikawa,T21,273,-8,0.000,$0.00,4,66,69,65,73,-4,-1,-5,+3,TOUR Championship
R2022060,2022,29420,Billy Horschel,T21,273,-8,0.000,$0.00,4,68,70,66,69,-2,E,-4,-1,TOUR Championship
R2022060,2022,27644,Brian Harman,T21,273,-8,0.000,$0.00,4,68,70,68,67,-2,E,-2,-3,TOUR Championship
R2022060,2022,47504,Sam Burns,24,278,-7,0.000,$0.00,4,69,74,67,68,-1,+4,-3,-2,TOUR Championship
R2022060,2022,24502,Adam Scott,25,276,-4,0.000,$0.00,4,68,70,68,70,-2,E,-2,E,TOUR Championship
R2022060,2022,39997,Corey Conners,26,278,-3,0.000,$0.00,4,74,66,71,67,+4,-4,+1,-3,TOUR Championship
R2022060,2022,32791,K.H. Lee,27,279,-1,0.000,$0.00,4,68,72,69,70,-2,+2,-1,E,TOUR Championship
R2022060,2022,51634,Sahith Theegala,28,281,+1,0.000,$0.00,4,71,72,67,71,+1,+2,-3,+1,TOUR Championship
R2022060,2022,30692,Scott Stallings,29,286,+3,0.000,$0.00,4,70,74,69,73,E,+4,-1,+3,TOUR Championship
R2022028,2022,35450,Patrick Cantlay,1,270,-14,"2,000.000","$2,700,000.00",4,68,68,65,69,-3,-3,-6,-2,BMW Championship
R2022028,2022,30692,Scott Stallings,2,271,-13,"1,200.000","$1,620,000.00",4,68,68,66,69,-3,-3,-5,-2,BMW Championship
R2022028,2022,46046,Scottie Scheffler,T3,273,-11,650.000,"$870,000.00",4,68,67,68,70,-3,-4,-3,-1,BMW Championship
R2022028,2022,48081,Xander Schauffele,T3,273,-11,650.000,"$870,000.00",4,67,69,66,71,-4,-2,-5,E,BMW Championship
R2022028,2022,39997,Corey Conners,T5,274,-10,400.000,"$547,500.00",4,68,67,70,69,-3,-4,-1,-2,BMW Championship
R2022028,2022,32791,K.H. Lee,T5,274,-10,400.000,"$547,500.00",4,68,70,71,65,-3,-1,E,-6,BMW Championship
R2022028,2022,24502,Adam Scott,T5,274,-10,400.000,"$547,500.00",4,65,69,69,71,-6,-2,-2,E,BMW Championship
R2022028,2022,28237,Rory McIlroy,T8,275,-9,310.000,"$420,000.00",4,68,68,70,69,-3,-3,-1,-2,BMW Championship
R2022028,2022,46970,Jon Rahm,T8,275,-9,310.000,"$420,000.00",4,73,70,65,67,+2,-1,-6,-4,BMW Championship
R2022028,2022,45486,Joaquin Niemann,T8,275,-9,310.000,"$420,000.00",4,69,68,68,70,-2,-3,-3,-1,BMW Championship
R2022028,2022,40250,Taylor Pendrith,T8,275,-9,310.000,"$420,000.00",4,71,68,67,69,E,-3,-4,-2,BMW Championship
R2022028,2022,33204,Shane Lowry,T12,276,-8,242.667,"$315,000.00",4,66,71,71,68,-5,E,E,-3,BMW Championship
R2022028,2022,45522,Christiaan Bezuidenhout,T12,276,-8,242.667,"$315,000.00",4,67,73,67,69,-4,+2,-4,-2,BMW Championship
R2022028,2022,46601,Trey Mullinax,T12,276,-8,242.667,"$315,000.00",4,71,68,69,68,E,-3,-2,-3,BMW Championship
R2022028,2022,39971,Sungjae Im,T15,277,-7,208.000,"$247,500.00",4,70,69,67,71,-1,-2,-4,E,BMW Championship
R2022028,2022,49964,Aaron Wise,T15,277,-7,208.000,"$247,500.00",4,69,68,67,73,-2,-3,-4,+2,BMW Championship
R2022028,2022,51634,Sahith Theegala,T15,277,-7,208.000,"$247,500.00",4,72,68,69,68,+1,-3,-2,-3,BMW Championship
R2022028,2022,39058,Lucas Herbert,T15,277,-7,208.000,"$247,500.00",4,70,70,68,69,-1,-1,-3,-2,BMW Championship
R2022028,2022,47504,Sam Burns,T19,278,-6,176.000,"$188,250.00",4,69,69,70,70,-2,-2,-1,-1,BMW Championship
R2022028,2022,34046,Jordan Spieth,T19,278,-6,176.000,"$188,250.00",4,68,67,74,69,-3,-4,+3,-2,BMW Championship
R2022028,2022,48117,Kurt Kitayama,T19,278,-6,176.000,"$188,250.00",4,71,66,72,69,E,-5,+1,-2,BMW Championship
R2022028,2022,31646,Emiliano Grillo,T19,278,-6,176.000,"$188,250.00",4,68,71,70,69,-3,E,-1,-2,BMW Championship
R2022028,2022,57366,Cameron Young,T23,279,-5,142.400,"$133,500.00",4,67,68,72,72,-4,-3,+1,+1,BMW Championship
R2022028,2022,39977,Max Homa,T23,279,-5,142.400,"$133,500.00",4,72,69,68,70,+1,-2,-3,-1,BMW Championship
R2022028,2022,39324,J.J. Spaun,T23,279,-5,142.400,"$133,500.00",4,68,74,67,70,-3,+3,-4,-1,BMW Championship
R2022028,2022,34363,Tyrrell Hatton,T23,279,-5,142.400,"$133,500.00",4,67,71,69,72,-4,E,-2,+1,BMW Championship
R2022028,2022,34256,Andrew Putnam,T23,279,-5,142.400,"$133,500.00",4,73,68,66,72,+2,-3,-5,+1,BMW Championship
R2022028,2022,29725,Tony Finau,T28,280,-4,115.000,"$104,250.00",4,77,68,67,68,+6,-3,-4,-3,BMW Championship
R2022028,2022,49960,Sepp Straka,T28,280,-4,115.000,"$104,250.00",4,72,72,68,68,+1,+1,-3,-3,BMW Championship
R2022028,2022,47993,Denny McCarthy,T28,280,-4,115.000,"$104,250.00",4,68,72,66,74,-3,+1,-5,+3,BMW Championship
R2022028,2022,26851,Marc Leishman,T28,280,-4,115.000,"$104,250.00",4,68,71,71,70,-3,E,E,-1,BMW Championship
R2022028,2022,46442,Maverick McNealy,T32,281,-3,94.000,"$88,750.00",4,70,71,72,68,-1,E,+1,-3,BMW Championship
R2022028,2022,39546,Keith Mitchell,T32,281,-3,94.000,"$88,750.00",4,74,66,70,71,+3,-5,-1,E,BMW Championship
R2022028,2022,29518,Brendan Steele,T32,281,-3,94.000,"$88,750.00",4,76,67,65,73,+5,-4,-6,+2,BMW Championship
R2022028,2022,32839,Hideki Matsuyama,T35,282,-2,68.000,"$67,750.00",4,70,67,71,74,-1,-4,E,+3,BMW Championship
R2022028,2022,29420,Billy Horschel,T35,282,-2,68.000,"$67,750.00",4,69,73,69,71,-2,+2,-2,E,BMW Championship
R2022028,2022,46717,Viktor Hovland,T35,282,-2,68.000,"$67,750.00",4,73,69,75,65,+2,-2,+4,-6,BMW Championship
R2022028,2022,49771,J.T. Poston,T35,282,-2,68.000,"$67,750.00",4,72,69,68,73,+1,-2,-3,+2,BMW Championship
R2022028,2022,34098,Russell Henley,T35,282,-2,68.000,"$67,750.00",4,67,71,72,72,-4,E,+1,+1,BMW Championship
R2022028,2022,48822,Sebastián Muñoz,T35,282,-2,68.000,"$67,750.00",4,70,74,69,69,-1,+3,-2,-2,BMW Championship
R2022028,2022,23108,Matt Kuchar,T35,282,-2,68.000,"$67,750.00",4,69,71,70,72,-2,E,-1,+1,BMW Championship
R2022028,2022,27644,Brian Harman,T35,282,-2,68.000,"$67,750.00",4,72,71,68,71,+1,E,-3,E,BMW Championship
R2022028,2022,45157,Cam Davis,T35,282,-2,68.000,"$67,750.00",4,69,67,75,71,-2,-4,+4,E,BMW Championship
R2022028,2022,50525,Collin Morikawa,T44,283,-1,43.500,"$48,000.00",4,67,72,65,79,-4,+1,-6,+8,BMW Championship
R2022028,2022,33399,Adam Hadwin,T44,283,-1,43.500,"$48,000.00",4,69,70,72,72,-2,-1,+1,+1,BMW Championship
R2022028,2022,46340,Alex Smalley,T44,283,-1,43.500,"$48,000.00",4,69,76,69,69,-2,+5,-2,-2,BMW Championship
R2022028,2022,49947,Taylor Moore,T44,283,-1,43.500,"$48,000.00",4,73,70,68,72,+2,-1,-3,+1,BMW Championship
R2022028,2022,40098,Matt Fitzpatrick,T48,284,E,35.000,"$38,700.00",4,69,73,71,71,-2,+2,E,E,BMW Championship
R2022028,2022,35532,Tom Hoge,T48,284,E,35.000,"$38,700.00",4,70,70,74,70,-1,-1,+3,-1,BMW Championship
R2022028,2022,29478,Kevin Kisner,T48,284,E,35.000,"$38,700.00",4,71,75,70,68,E,+4,-1,-3,BMW Championship
R2022028,2022,37189,Harold Varner III,T48,284,E,35.000,"$38,700.00",4,66,71,71,76,-5,E,E,+5,BMW Championship
R2022028,2022,33448,Justin Thomas,T52,285,+1,29.000,"$35,700.00",4,66,73,75,71,-5,+2,+4,E,BMW Championship
R2022028,2022,27349,Alex Noren,T52,285,+1,29.000,"$35,700.00",4,72,69,72,72,+1,-2,+1,+1,BMW Championship
R2022028,2022,47995,Davis Riley,T54,286,+2,23.900,"$34,350.00",4,77,68,67,74,+6,-3,-4,+3,BMW Championship
R2022028,2022,55182,Tom Kim,T54,286,+2,23.900,"$34,350.00",4,71,71,74,70,E,E,+3,-1,BMW Championship
R2022028,2022,47529,Mito Pereira,T54,286,+2,23.900,"$34,350.00",4,74,73,70,69,+3,+2,-1,-2,BMW Championship
R2022028,2022,26476,Chez Reavie,T54,286,+2,23.900,"$34,350.00",4,67,72,77,70,-4,+1,+6,-1,BMW Championship
R2022028,2022,33141,Keegan Bradley,T58,287,+3,20.800,"$33,300.00",4,64,74,73,76,-7,+3,+2,+5,BMW Championship
R2022028,2022,35506,Mackenzie Hughes,T58,287,+3,20.800,"$33,300.00",4,75,68,72,72,+4,-3,+1,+1,BMW Championship
R2022028,2022,32640,Troy Merritt,T58,287,+3,20.800,"$33,300.00",4,69,72,73,73,-2,+1,+2,+2,BMW Championship
R2022028,2022,27129,Luke List,T61,288,+4,18.800,"$32,550.00",4,78,68,69,73,+7,-3,-2,+2,BMW Championship
R2022028,2022,30926,Chris Kirk,T61,288,+4,18.800,"$32,550.00",4,70,71,73,74,-1,E,+2,+3,BMW Championship
R2022028,2022,33419,Cameron Tringale,63,289,+5,17.600,"$32,100.00",4,72,69,76,72,+1,-2,+5,+1,BMW Championship
R2022028,2022,51766,Wyndham Clark,64,290,+6,16.800,"$31,800.00",4,77,76,67,70,+6,+5,-4,-1,BMW Championship
R2022028,2022,28252,Seamus Power,65,291,+7,16.000,"$31,500.00",4,71,68,77,75,E,-3,+6,+4,BMW Championship
R2022028,2022,25900,Lucas Glover,66,292,+8,15.200,"$31,200.00",4,75,70,71,76,+4,-1,E,+5,BMW Championship
R2022028,2022,37455,Si Woo Kim,67,294,+10,14.400,"$30,900.00",4,78,70,68,78,+7,-1,-3,+7,BMW Championship
R2022028,2022,47483,Will Zalatoris,W/D,139,-3,0.000,$0.00,2,70,69,,,-1,-2,,,BMW Championship
R2022027,2022,47483,Will Zalatoris,1,265,-15,"2,000.000","$2,700,000.00",4,71,63,65,66,+1,-7,-5,-4,FedEx St. Jude Championship
R2022027,2022,49960,Sepp Straka,2,265,-15,"1,200.000","$1,635,000.00",4,64,66,68,67,-6,-4,-2,-3,FedEx St. Jude Championship
R2022027,2022,27644,Brian Harman,T3,268,-12,650.000,"$885,000.00",4,66,66,69,67,-4,-4,-1,-3,FedEx St. Jude Championship
R2022027,2022,25900,Lucas Glover,T3,268,-12,650.000,"$885,000.00",4,65,68,69,66,-5,-2,-1,-4,FedEx St. Jude Championship
R2022027,2022,29725,Tony Finau,T5,269,-11,348.571,"$480,000.00",4,64,68,69,68,-6,-2,-1,-2,FedEx St. Jude Championship
R2022027,2022,40098,Matt Fitzpatrick,T5,269,-11,348.571,"$480,000.00",4,68,66,67,68,-2,-4,-3,-2,FedEx St. Jude Championship
R2022027,2022,46970,Jon Rahm,T5,269,-11,348.571,"$480,000.00",4,67,69,67,66,-3,-1,-3,-4,FedEx St. Jude Championship
R2022027,2022,50525,Collin Morikawa,T5,269,-11,348.571,"$480,000.00",4,67,69,66,67,-3,-1,-4,-3,FedEx St. Jude Championship
R2022027,2022,46601,Trey Mullinax,T5,269,-11,348.571,"$480,000.00",4,66,67,66,70,-4,-3,-4,E,FedEx St. Jude Championship
R2022027,2022,24502,Adam Scott,T5,269,-11,348.571,"$480,000.00",4,66,67,70,66,-4,-3,E,-4,FedEx St. Jude Championship
R2022027,2022,34256,Andrew Putnam,T5,269,-11,348.571,"$480,000.00",4,66,68,67,68,-4,-2,-3,-2,FedEx St. Jude Championship
R2022027,2022,39971,Sungjae Im,12,270,-10,260.000,"$348,750.00",4,70,68,63,69,E,-2,-7,-1,FedEx St. Jude Championship
R2022027,2022,35891,Cameron Smith,T13,271,-9,212.571,"$260,892.85",4,67,65,69,70,-3,-5,-1,E,FedEx St. Jude Championship
R2022027,2022,33448,Justin Thomas,T13,271,-9,212.571,"$260,892.86",4,67,67,71,66,-3,-3,+1,-4,FedEx St. Jude Championship
R2022027,2022,45486,Joaquin Niemann,T13,271,-9,212.571,"$260,892.85",4,71,66,65,69,+1,-4,-5,-1,FedEx St. Jude Championship
R2022027,2022,51634,Sahith Theegala,T13,271,-9,212.571,"$260,892.86",4,63,70,69,69,-7,E,-1,-1,FedEx St. Jude Championship
R2022027,2022,45157,Cam Davis,T13,271,-9,212.571,"$260,892.86",4,67,71,67,66,-3,+1,-3,-4,FedEx St. Jude Championship
R2022027,2022,54628,Lee Hodges,T13,271,-9,212.571,"$260,892.86",4,65,69,72,65,-5,-1,+2,-5,FedEx St. Jude Championship
R2022027,2022,55182,Tom Kim,T13,271,-9,212.571,"$260,892.86",4,66,70,66,69,-4,E,-4,-1,FedEx St. Jude Championship
R2022027,2022,47504,Sam Burns,T20,272,-8,153.500,"$152,812.50",4,65,69,67,71,-5,-1,-3,+1,FedEx St. Jude Championship
R2022027,2022,46717,Viktor Hovland,T20,272,-8,153.500,"$152,812.50",4,67,70,67,68,-3,E,-3,-2,FedEx St. Jude Championship
R2022027,2022,49771,J.T. Poston,T20,272,-8,153.500,"$152,812.50",4,64,72,68,68,-6,+2,-2,-2,FedEx St. Jude Championship
R2022027,2022,29478,Kevin Kisner,T20,272,-8,153.500,"$152,812.50",4,69,64,70,69,-1,-6,E,-1,FedEx St. Jude Championship
R2022027,2022,32791,K.H. Lee,T20,272,-8,153.500,"$152,812.50",4,64,69,69,70,-6,-1,-1,E,FedEx St. Jude Championship
R2022027,2022,47993,Denny McCarthy,T20,272,-8,153.500,"$152,812.50",4,66,65,71,70,-4,-5,+1,E,FedEx St. Jude Championship
R2022027,2022,29970,Dylan Frittelli,T20,272,-8,153.500,"$152,812.50",4,66,70,66,70,-4,E,-4,E,FedEx St. Jude Championship
R2022027,2022,23320,Ryan Palmer,T20,272,-8,153.500,"$152,812.50",4,65,67,69,71,-5,-3,-1,+1,FedEx St. Jude Championship
R2022027,2022,39997,Corey Conners,T28,273,-7,118.000,"$107,250.00",4,67,71,67,68,-3,+1,-3,-2,FedEx St. Jude Championship
R2022027,2022,32640,Troy Merritt,T28,273,-7,118.000,"$107,250.00",4,65,65,70,73,-5,-5,E,+3,FedEx St. Jude Championship
R2022027,2022,51766,Wyndham Clark,T28,273,-7,118.000,"$107,250.00",4,67,67,67,72,-3,-3,-3,+2,FedEx St. Jude Championship
R2022027,2022,57366,Cameron Young,T31,274,-6,81.091,"$78,886.37",4,67,71,70,66,-3,+1,E,-4,FedEx St. Jude Championship
R2022027,2022,47995,Davis Riley,T31,274,-6,81.091,"$78,886.36",4,69,67,68,70,-1,-3,-2,E,FedEx St. Jude Championship
R2022027,2022,46442,Maverick McNealy,T31,274,-6,81.091,"$78,886.37",4,67,67,75,65,-3,-3,+5,-5,FedEx St. Jude Championship
R2022027,2022,49964,Aaron Wise,T31,274,-6,81.091,"$78,886.37",4,66,71,70,67,-4,+1,E,-3,FedEx St. Jude Championship
R2022027,2022,39546,Keith Mitchell,T31,274,-6,81.091,"$78,886.36",4,68,69,67,70,-2,-1,-3,E,FedEx St. Jude Championship
R2022027,2022,31646,Emiliano Grillo,T31,274,-6,81.091,"$78,886.36",4,67,66,72,69,-3,-4,+2,-1,FedEx St. Jude Championship
R2022027,2022,34363,Tyrrell Hatton,T31,274,-6,81.091,"$78,886.36",4,65,70,69,70,-5,E,-1,E,FedEx St. Jude Championship
R2022027,2022,49947,Taylor Moore,T31,274,-6,81.091,"$78,886.37",4,67,70,69,68,-3,E,-1,-2,FedEx St. Jude Championship
R2022027,2022,47347,Adam Schenk,T31,274,-6,81.091,"$78,886.36",4,71,66,66,71,+1,-4,-4,+1,FedEx St. Jude Championship
R2022027,2022,32150,Michael Thompson,T31,274,-6,81.091,"$78,886.36",4,65,70,70,69,-5,E,E,-1,FedEx St. Jude Championship
R2022027,2022,45609,Tyler Duncan,T31,274,-6,81.091,"$78,886.36",4,70,63,67,74,E,-7,-3,+4,FedEx St. Jude Championship
R2022027,2022,39977,Max Homa,T42,275,-5,50.000,"$54,750.00",4,66,69,69,71,-4,-1,-1,+1,FedEx St. Jude Championship
R2022027,2022,39324,J.J. Spaun,T42,275,-5,50.000,"$54,750.00",4,62,67,68,78,-8,-3,-2,+8,FedEx St. Jude Championship
R2022027,2022,47529,Mito Pereira,T42,275,-5,50.000,"$54,750.00",4,67,71,68,69,-3,+1,-2,-1,FedEx St. Jude Championship
R2022027,2022,37455,Si Woo Kim,T42,275,-5,50.000,"$54,750.00",4,62,73,72,68,-8,+3,+2,-2,FedEx St. Jude Championship
R2022027,2022,33204,Shane Lowry,T46,276,-4,38.000,"$42,330.00",4,68,68,71,69,-2,-2,+1,-1,FedEx St. Jude Championship
R2022027,2022,48822,Sebastián Muñoz,T46,276,-4,38.000,"$42,330.00",4,68,68,71,69,-2,-2,+1,-1,FedEx St. Jude Championship
R2022027,2022,35506,Mackenzie Hughes,T46,276,-4,38.000,"$42,330.00",4,67,70,71,68,-3,E,+1,-2,FedEx St. Jude Championship
R2022027,2022,36326,David Lipsky,T46,276,-4,38.000,"$42,330.00",4,67,70,69,70,-3,E,-1,E,FedEx St. Jude Championship
R2022027,2022,36799,Stephan Jaeger,T46,276,-4,38.000,"$42,330.00",4,71,67,69,69,+1,-3,-1,-1,FedEx St. Jude Championship
R2022027,2022,26476,Chez Reavie,T51,277,-3,27.200,"$36,050.00",4,67,71,67,72,-3,+1,-3,+2,FedEx St. Jude Championship
R2022027,2022,31323,Gary Woodland,T51,277,-3,27.200,"$36,050.00",4,69,69,73,66,-1,-1,+3,-4,FedEx St. Jude Championship
R2022027,2022,46414,Aaron Rai,T51,277,-3,27.200,"$36,050.00",4,69,68,69,71,-1,-2,-1,+1,FedEx St. Jude Championship
R2022027,2022,40115,Adam Svensson,T51,277,-3,27.200,"$36,050.00",4,66,71,67,73,-4,+1,-3,+3,FedEx St. Jude Championship
R2022027,2022,37275,Sam Ryder,T51,277,-3,27.200,"$36,050.00",4,68,66,71,72,-2,-4,+1,+2,FedEx St. Jude Championship
R2022027,2022,34431,Robert Streb,T51,277,-3,27.200,"$36,050.00",4,67,70,69,71,-3,E,-1,+1,FedEx St. Jude Championship
R2022027,2022,48081,Xander Schauffele,T57,278,-2,21.200,"$34,200.00",4,68,68,73,69,-2,-2,+3,-1,FedEx St. Jude Championship
R2022027,2022,35450,Patrick Cantlay,T57,278,-2,21.200,"$34,200.00",4,67,68,71,72,-3,-2,+1,+2,FedEx St. Jude Championship
R2022027,2022,35461,Beau Hossler,T57,278,-2,21.200,"$34,200.00",4,68,69,72,69,-2,-1,+2,-1,FedEx St. Jude Championship
R2022027,2022,27936,Martin Laird,T57,278,-2,21.200,"$34,200.00",4,66,71,68,73,-4,+1,-2,+3,FedEx St. Jude Championship
R2022027,2022,55708,Hayden Buckley,T61,279,-1,18.400,"$33,150.00",4,69,67,65,78,-1,-3,-5,+8,FedEx St. Jude Championship
R2022027,2022,51890,Greyson Sigg,T61,279,-1,18.400,"$33,150.00",4,70,68,72,69,E,-2,+2,-1,FedEx St. Jude Championship
R2022027,2022,32448,James Hahn,T61,279,-1,18.400,"$33,150.00",4,65,69,72,73,-5,-1,+2,+3,FedEx St. Jude Championship
R2022027,2022,45522,Christiaan Bezuidenhout,T64,281,+1,16.000,"$32,250.00",4,69,66,76,70,-1,-4,+6,E,FedEx St. Jude Championship
R2022027,2022,26851,Marc Leishman,T64,281,+1,16.000,"$32,250.00",4,69,69,75,68,-1,-1,+5,-2,FedEx St. Jude Championship
R2022027,2022,32102,Rickie Fowler,T64,281,+1,16.000,"$32,250.00",4,65,71,72,73,-5,+1,+2,+3,FedEx St. Jude Championship
R2022027,2022,30927,Brendon Todd,67,282,+2,14.400,"$31,650.00",4,69,68,70,75,-1,-2,E,+5,FedEx St. Jude Championship
R2022027,2022,40250,Taylor Pendrith,68,283,+3,13.600,"$31,350.00",4,66,70,74,73,-4,E,+4,+3,FedEx St. Jude Championship
R2022027,2022,33399,Adam Hadwin,69,289,+9,12.800,"$31,050.00",4,69,67,76,77,-1,-3,+6,+7,FedEx St. Jude Championship
R2022027,2022,46046,Scottie Scheffler,CUT,139,-1,0.000,$0.00,2,71,68,,,+1,-2,,,FedEx St. Jude Championship
R2022027,2022,28237,Rory McIlroy,CUT,139,-1,0.000,$0.00,2,70,69,,,E,-1,,,FedEx St. Jude Championship
R2022027,2022,34046,Jordan Spieth,CUT,144,+4,0.000,$0.00,2,70,74,,,E,+4,,,FedEx St. Jude Championship
R2022027,2022,35532,Tom Hoge,CUT,139,-1,0.000,$0.00,2,73,66,,,+3,-4,,,FedEx St. Jude Championship
R2022027,2022,29420,Billy Horschel,CUT,139,-1,0.000,$0.00,2,68,71,,,-2,+1,,,FedEx St. Jude Championship
R2022027,2022,28252,Seamus Power,CUT,144,+4,0.000,$0.00,2,71,73,,,+1,+3,,,FedEx St. Jude Championship
R2022027,2022,33419,Cameron Tringale,CUT,143,+3,0.000,$0.00,2,72,71,,,+2,+1,,,FedEx St. Jude Championship
R2022027,2022,27129,Luke List,CUT,140,E,0.000,$0.00,2,71,69,,,+1,-1,,,FedEx St. Jude Championship
R2022027,2022,33141,Keegan Bradley,CUT,139,-1,0.000,$0.00,2,68,71,,,-2,+1,,,FedEx St. Jude Championship
R2022027,2022,48117,Kurt Kitayama,CUT,139,-1,0.000,$0.00,2,70,69,,,E,-1,,,FedEx St. Jude Championship
R2022027,2022,34098,Russell Henley,CUT,139,-1,0.000,$0.00,2,68,71,,,-2,+1,,,FedEx St. Jude Championship
R2022027,2022,30692,Scott Stallings,CUT,140,E,0.000,$0.00,2,71,69,,,+1,-1,,,FedEx St. Jude Championship
R2022027,2022,39058,Lucas Herbert,CUT,143,+3,0.000,$0.00,2,73,70,,,+3,E,,,FedEx St. Jude Championship
R2022027,2022,30926,Chris Kirk,CUT,144,+4,0.000,$0.00,2,72,72,,,+2,+2,,,FedEx St. Jude Championship
R2022027,2022,23108,Matt Kuchar,CUT,142,+2,0.000,$0.00,2,71,71,,,+1,+1,,,FedEx St. Jude Championship
R2022027,2022,29518,Brendan Steele,CUT,141,+1,0.000,$0.00,2,71,70,,,+1,E,,,FedEx St. Jude Championship
R2022027,2022,37189,Harold Varner III,CUT,143,+3,0.000,$0.00,2,69,74,,,-1,+4,,,FedEx St. Jude Championship
R2022027,2022,46340,Alex Smalley,CUT,140,E,0.000,$0.00,2,71,69,,,+1,-1,,,FedEx St. Jude Championship
R2022027,2022,47983,Chad Ramey,CUT,143,+3,0.000,$0.00,2,74,69,,,+4,-1,,,FedEx St. Jude Championship
R2022027,2022,31420,Anirban Lahiri,CUT,140,E,0.000,$0.00,2,71,69,,,+1,-1,,,FedEx St. Jude Championship
R2022027,2022,35449,Adam Long,CUT,145,+5,0.000,$0.00,2,75,70,,,+5,E,,,FedEx St. Jude Championship
R2022027,2022,36871,Matt NeSmith,CUT,139,-1,0.000,$0.00,2,69,70,,,-1,E,,,FedEx St. Jude Championship
R2022027,2022,34076,Joel Dahmen,CUT,142,+2,0.000,$0.00,2,69,73,,,-1,+3,,,FedEx St. Jude Championship
R2022027,2022,52374,Brandon Wu,CUT,143,+3,0.000,$0.00,2,69,74,,,-1,+4,,,FedEx St. Jude Championship
R2022027,2022,27214,Kevin Streelman,CUT,141,+1,0.000,$0.00,2,70,71,,,E,+1,,,FedEx St. Jude Championship
R2022027,2022,36801,Mark Hubbard,CUT,144,+4,0.000,$0.00,2,71,73,,,+1,+3,,,FedEx St. Jude Championship
R2022027,2022,36699,Patrick Rodgers,CUT,141,+1,0.000,$0.00,2,70,71,,,E,+1,,,FedEx St. Jude Championship
R2022027,2022,29926,Danny Lee,CUT,144,+4,0.000,$0.00,2,72,72,,,+2,+2,,,FedEx St. Jude Championship
R2022027,2022,33122,Russell Knox,CUT,140,E,0.000,$0.00,2,70,70,,,E,E,,,FedEx St. Jude Championship
R2022027,2022,34466,Peter Malnati,CUT,142,+2,0.000,$0.00,2,71,71,,,+1,+1,,,FedEx St. Jude Championship
R2022027,2022,29908,C.T. Pan,CUT,144,+4,0.000,$0.00,2,73,71,,,+3,+1,,,FedEx St. Jude Championship
R2022027,2022,22405,Justin Rose,CUT,146,+6,0.000,$0.00,2,71,75,,,+1,+5,,,FedEx St. Jude Championship
R2022027,2022,51894,Vince Whaley,CUT,145,+5,0.000,$0.00,2,72,73,,,+2,+3,,,FedEx St. Jude Championship
