tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2021060,2021,46046,Scottie Scheffler,T22,278,-3,0.000,$0.00,4,67,72,68,71,-3,+2,-2,+1,TOUR Championship
R2021060,2021,34360,Patrick Reed,25,278,-2,0.000,$0.00,4,72,69,66,71,+2,-1,-4,+1,TOUR Championship
R2021060,2021,20229,Stewart Cink,T26,281,,0.000,$0.00,4,72,68,71,70,+2,-2,+1,E,TOUR Championship
R2021060,2021,32839,Hideki Matsuyama,T26,281,,0.000,$0.00,4,77,65,69,70,+7,-5,-1,E,TOUR Championship
R2021060,2021,50525,Collin Morikawa,T26,283,,0.000,$0.00,4,70,73,68,72,E,+3,-2,+2,TOUR Championship
R2021060,2021,45486,Joaquin Niemann,29,285,+4,0.000,$0.00,4,72,71,70,72,+2,+1,E,+2,TOUR Championship
R2021060,2021,36689,Brooks Koepka,W/D,138,,0.000,$0.00,2,67,71,,,-3,+1,,,TOUR Championship
R2021028,2021,35450,Patrick Cantlay,1,261,-27,"2,000.000","$1,710,000.00",4,66,63,66,66,-6,-9,-6,-6,BMW Championship
R2021028,2021,47959,Bryson DeChambeau,2,261,-27,"1,200.000","$1,026,000.00",4,68,60,67,66,-4,-12,-5,-6,BMW Championship
R2021028,2021,39971,Sungjae Im,3,265,-23,760.000,"$646,000.00",4,67,65,66,67,-5,-7,-6,-5,BMW Championship
R2021028,2021,28237,Rory McIlroy,4,266,-22,540.000,"$456,000.00",4,64,70,65,67,-8,-2,-7,-5,BMW Championship
R2021028,2021,40006,Erik van Rooyen,5,267,-21,440.000,"$380,000.00",4,67,68,67,65,-5,-4,-5,-7,BMW Championship
R2021028,2021,30925,Dustin Johnson,T6,268,-20,380.000,"$330,125.00",4,67,70,65,66,-5,-2,-7,-6,BMW Championship
R2021028,2021,21209,Sergio Garcia,T6,268,-20,380.000,"$330,125.00",4,65,67,67,69,-7,-5,-5,-3,BMW Championship
R2021028,2021,47504,Sam Burns,8,269,-19,340.000,"$294,500.00",4,64,70,65,70,-8,-2,-7,-2,BMW Championship
R2021028,2021,46970,Jon Rahm,T9,270,-18,300.000,"$256,500.00",4,64,66,70,70,-8,-6,-2,-2,BMW Championship
R2021028,2021,45526,Abraham Ancer,T9,270,-18,300.000,"$256,500.00",4,66,67,66,71,-6,-5,-6,-1,BMW Championship
R2021028,2021,27349,Alex Noren,T9,270,-18,300.000,"$256,500.00",4,71,66,67,66,-1,-6,-5,-6,BMW Championship
R2021028,2021,29221,Webb Simpson,T12,271,-17,242.667,"$199,500.00",4,67,72,66,66,-5,E,-6,-6,BMW Championship
R2021028,2021,32791,K.H. Lee,T12,271,-17,242.667,"$199,500.00",4,69,69,66,67,-3,-3,-6,-5,BMW Championship
R2021028,2021,37189,Harold Varner III,T12,271,-17,242.667,"$199,500.00",4,67,70,69,65,-5,-2,-3,-7,BMW Championship
R2021028,2021,30944,Jason Kokrak,T15,272,-16,216.000,"$166,250.00",4,73,68,65,66,+1,-4,-7,-6,BMW Championship
R2021028,2021,29725,Tony Finau,T15,272,-16,216.000,"$166,250.00",4,67,72,70,63,-5,E,-2,-9,BMW Championship
R2021028,2021,26331,Charl Schwartzel,T17,273,-15,188.000,"$133,000.00",4,71,66,68,68,-1,-6,-4,-4,BMW Championship
R2021028,2021,25396,Kevin Na,T17,273,-15,188.000,"$133,000.00",4,72,65,69,67,E,-7,-3,-5,BMW Championship
R2021028,2021,34264,Hudson Swafford,T17,273,-15,188.000,"$133,000.00",4,67,66,68,72,-5,-6,-4,E,BMW Championship
R2021028,2021,46717,Viktor Hovland,T17,273,-15,188.000,"$133,000.00",4,70,69,68,66,-2,-3,-4,-6,BMW Championship
R2021028,2021,49964,Aaron Wise,T17,273,-15,188.000,"$133,000.00",4,69,66,71,67,-3,-6,-1,-5,BMW Championship
R2021028,2021,39997,Corey Conners,T22,274,-14,152.500,"$95,000.00",4,70,70,69,65,-2,-2,-3,-7,BMW Championship
R2021028,2021,46046,Scottie Scheffler,T22,274,-14,152.500,"$95,000.00",4,73,66,68,67,+1,-6,-4,-5,BMW Championship
R2021028,2021,33448,Justin Thomas,T22,274,-14,152.500,"$95,000.00",4,68,71,69,66,-4,-1,-3,-6,BMW Championship
R2021028,2021,36689,Brooks Koepka,T22,274,-14,152.500,"$95,000.00",4,70,67,69,68,-2,-5,-3,-4,BMW Championship
R2021028,2021,34099,Harris English,T26,275,-13,130.000,"$73,150.00",4,69,70,71,65,-3,-2,-1,-7,BMW Championship
R2021028,2021,40026,Daniel Berger,T26,275,-13,130.000,"$73,150.00",4,68,71,70,66,-4,-1,-2,-6,BMW Championship
R2021028,2021,33204,Shane Lowry,T26,275,-13,130.000,"$73,150.00",4,71,68,71,65,-1,-4,-1,-7,BMW Championship
R2021028,2021,27644,Brian Harman,T29,276,-12,106.000,"$61,750.00",4,69,69,70,68,-3,-3,-2,-4,BMW Championship
R2021028,2021,45157,Cam Davis,T29,276,-12,106.000,"$61,750.00",4,73,67,67,69,+1,-5,-5,-3,BMW Championship
R2021028,2021,45486,Joaquin Niemann,T29,276,-12,106.000,"$61,750.00",4,68,74,68,66,-4,+2,-4,-6,BMW Championship
R2021028,2021,37455,Si Woo Kim,T29,276,-12,106.000,"$61,750.00",4,74,71,65,66,+2,-1,-7,-6,BMW Championship
R2021028,2021,48822,Sebastián Muñoz,T29,276,-12,106.000,"$61,750.00",4,67,68,72,69,-5,-4,E,-3,BMW Championship
R2021028,2021,35891,Cameron Smith,T34,277,-11,82.000,"$50,112.50",4,68,72,69,68,-4,E,-3,-4,BMW Championship
R2021028,2021,34046,Jordan Spieth,T34,277,-11,82.000,"$50,112.50",4,71,70,70,66,-1,-2,-2,-6,BMW Championship
R2021028,2021,20396,Lee Westwood,T34,277,-11,82.000,"$50,112.50",4,71,70,67,69,-1,-2,-5,-3,BMW Championship
R2021028,2021,32757,Patton Kizzire,T34,277,-11,82.000,"$50,112.50",4,69,72,68,68,-3,E,-4,-4,BMW Championship
R2021028,2021,25364,Paul Casey,T38,278,-10,58.000,"$38,000.00",4,68,68,70,72,-4,-4,-2,E,BMW Championship
R2021028,2021,12716,Charley Hoffman,T38,278,-10,58.000,"$38,000.00",4,69,71,68,70,-3,-1,-4,-2,BMW Championship
R2021028,2021,20229,Stewart Cink,T38,278,-10,58.000,"$38,000.00",4,69,74,66,69,-3,+2,-6,-3,BMW Championship
R2021028,2021,25900,Lucas Glover,T38,278,-10,58.000,"$38,000.00",4,68,67,73,70,-4,-5,+1,-2,BMW Championship
R2021028,2021,26300,Matt Jones,T38,278,-10,58.000,"$38,000.00",4,69,70,71,68,-3,-2,-1,-4,BMW Championship
R2021028,2021,26329,Louis Oosthuizen,T38,278,-10,58.000,"$38,000.00",4,71,74,64,69,-1,+2,-8,-3,BMW Championship
R2021028,2021,27064,Jhonattan Vegas,T38,278,-10,58.000,"$38,000.00",4,69,70,72,67,-3,-2,E,-5,BMW Championship
R2021028,2021,33597,Harry Higgs,T38,278,-10,58.000,"$38,000.00",4,72,67,71,68,E,-5,-1,-4,BMW Championship
R2021028,2021,31646,Emiliano Grillo,T46,279,-9,41.000,"$28,500.00",4,67,73,73,66,-5,+1,+1,-6,BMW Championship
R2021028,2021,32839,Hideki Matsuyama,T46,279,-9,41.000,"$28,500.00",4,67,69,72,71,-5,-3,E,-1,BMW Championship
R2021028,2021,30926,Chris Kirk,48,280,-8,38.000,"$26,030.00",4,71,71,68,70,-1,-1,-4,-2,BMW Championship
R2021028,2021,35532,Tom Hoge,T49,281,-7,35.000,"$24,320.00",4,69,71,71,70,-3,-1,-1,-2,BMW Championship
R2021028,2021,48081,Xander Schauffele,T49,281,-7,35.000,"$24,320.00",4,67,68,75,71,-5,-4,+3,-1,BMW Championship
R2021028,2021,26851,Marc Leishman,51,282,-6,32.000,"$23,370.00",4,69,76,68,69,-3,+4,-4,-3,BMW Championship
R2021028,2021,27214,Kevin Streelman,T52,283,-5,26.240,"$22,154.00",4,71,70,70,72,-1,-2,-2,E,BMW Championship
R2021028,2021,29974,Branden Grace,T52,283,-5,26.240,"$22,154.00",4,75,71,68,69,+3,-1,-4,-3,BMW Championship
R2021028,2021,29420,Billy Horschel,T52,283,-5,26.240,"$22,154.00",4,71,72,73,67,-1,E,+1,-5,BMW Championship
R2021028,2021,33419,Cameron Tringale,T52,283,-5,26.240,"$22,154.00",4,73,71,70,69,+1,-1,-2,-3,BMW Championship
R2021028,2021,35506,Mackenzie Hughes,T52,283,-5,26.240,"$22,154.00",4,69,71,70,73,-3,-1,-2,+1,BMW Championship
R2021028,2021,39546,Keith Mitchell,T57,284,-4,21.600,"$21,280.00",4,72,70,73,69,E,-2,+1,-3,BMW Championship
R2021028,2021,46402,Talor Gooch,T57,284,-4,21.600,"$21,280.00",4,69,71,74,70,-3,-1,+2,-2,BMW Championship
R2021028,2021,23320,Ryan Palmer,T57,284,-4,21.600,"$21,280.00",4,68,75,69,72,-4,+3,-3,E,BMW Championship
R2021028,2021,33141,Keegan Bradley,T60,285,-3,19.200,"$20,710.00",4,67,76,72,70,-5,+4,E,-2,BMW Championship
R2021028,2021,34431,Robert Streb,T60,285,-3,19.200,"$20,710.00",4,73,71,69,72,+1,-1,-3,E,BMW Championship
R2021028,2021,34098,Russell Henley,T60,285,-3,19.200,"$20,710.00",4,72,73,73,67,E,+1,+1,-5,BMW Championship
R2021028,2021,39977,Max Homa,T63,286,-2,16.800,"$20,140.00",4,72,72,73,69,E,E,+1,-3,BMW Championship
R2021028,2021,46442,Maverick McNealy,T63,286,-2,16.800,"$20,140.00",4,69,70,70,77,-3,-2,-2,+5,BMW Championship
R2021028,2021,50525,Collin Morikawa,T63,286,-2,16.800,"$20,140.00",4,72,75,70,69,E,+3,-2,-3,BMW Championship
R2021028,2021,52372,Cameron Champ,T66,287,-1,14.000,"$19,475.00",4,70,74,72,71,-2,+2,E,-1,BMW Championship
R2021028,2021,33667,Carlos Ortiz,T66,287,-1,14.000,"$19,475.00",4,68,74,75,70,-4,+2,+3,-2,BMW Championship
R2021028,2021,29478,Kevin Kisner,T66,287,-1,14.000,"$19,475.00",4,72,71,72,72,E,-1,E,E,BMW Championship
R2021028,2021,01810,Phil Mickelson,T66,287,-1,14.000,"$19,475.00",4,68,77,68,74,-4,+5,-4,+2,BMW Championship
R2021027,2021,29725,Tony Finau,1,264,-20,"2,000.000","$1,710,000.00",4,67,64,68,65,-4,-7,-3,-6,THE NORTHERN TRUST
R2021027,2021,35891,Cameron Smith,2,264,-20,"1,200.000","$1,035,500.00",4,69,68,60,67,-2,-3,-11,-4,THE NORTHERN TRUST
R2021027,2021,46970,Jon Rahm,3,266,-18,760.000,"$655,500.00",4,63,67,67,69,-8,-4,-4,-2,THE NORTHERN TRUST
R2021027,2021,35532,Tom Hoge,T4,269,-15,460.000,"$399,791.67",4,69,64,67,69,-2,-7,-4,-2,THE NORTHERN TRUST
R2021027,2021,33448,Justin Thomas,T4,269,-15,460.000,"$399,791.66",4,63,69,67,70,-8,-2,-4,-1,THE NORTHERN TRUST
R2021027,2021,27349,Alex Noren,T4,269,-15,460.000,"$399,791.67",4,69,64,70,66,-2,-7,-1,-5,THE NORTHERN TRUST
R2021027,2021,40006,Erik van Rooyen,7,270,-14,360.000,"$320,625.00",4,69,67,62,72,-2,-4,-9,+1,THE NORTHERN TRUST
R2021027,2021,39546,Keith Mitchell,T8,271,-13,320.000,"$277,875.00",4,68,64,70,69,-3,-7,-1,-2,THE NORTHERN TRUST
R2021027,2021,39997,Corey Conners,T8,271,-13,320.000,"$277,875.00",4,70,69,62,70,-1,-2,-9,-1,THE NORTHERN TRUST
R2021027,2021,25396,Kevin Na,T8,271,-13,320.000,"$277,875.00",4,67,66,70,68,-4,-5,-1,-3,THE NORTHERN TRUST
R2021027,2021,35450,Patrick Cantlay,T11,272,-12,245.600,"$203,775.00",4,68,67,69,68,-3,-4,-2,-3,THE NORTHERN TRUST
R2021027,2021,37189,Harold Varner III,T11,272,-12,245.600,"$203,775.00",4,66,67,68,71,-5,-4,-3,E,THE NORTHERN TRUST
R2021027,2021,34264,Hudson Swafford,T11,272,-12,245.600,"$203,775.00",4,71,65,66,70,E,-6,-5,-1,THE NORTHERN TRUST
R2021027,2021,33141,Keegan Bradley,T11,272,-12,245.600,"$203,775.00",4,69,67,67,69,-2,-4,-4,-2,THE NORTHERN TRUST
R2021027,2021,33204,Shane Lowry,T11,272,-12,245.600,"$203,775.00",4,71,67,62,72,E,-4,-9,+1,THE NORTHERN TRUST
R2021027,2021,33597,Harry Higgs,T16,273,-11,196.000,"$144,875.00",4,69,70,66,68,-2,-1,-5,-3,THE NORTHERN TRUST
R2021027,2021,34431,Robert Streb,T16,273,-11,196.000,"$144,875.00",4,67,68,69,69,-4,-3,-2,-2,THE NORTHERN TRUST
R2021027,2021,39971,Sungjae Im,T16,273,-11,196.000,"$144,875.00",4,71,65,67,70,E,-6,-4,-1,THE NORTHERN TRUST
R2021027,2021,24361,Pat Perez,T16,273,-11,196.000,"$144,875.00",4,71,66,66,70,E,-5,-5,-1,THE NORTHERN TRUST
R2021027,2021,48081,Xander Schauffele,T16,273,-11,196.000,"$144,875.00",4,70,62,70,71,-1,-9,-1,E,THE NORTHERN TRUST
R2021027,2021,48822,Sebastián Muñoz,T21,274,-10,153.000,"$95,791.67",4,68,69,68,69,-3,-2,-3,-2,THE NORTHERN TRUST
R2021027,2021,47504,Sam Burns,T21,274,-10,153.000,"$95,791.66",4,71,67,64,72,E,-4,-7,+1,THE NORTHERN TRUST
R2021027,2021,49964,Aaron Wise,T21,274,-10,153.000,"$95,791.67",4,69,67,68,70,-2,-4,-3,-1,THE NORTHERN TRUST
R2021027,2021,20229,Stewart Cink,T21,274,-10,153.000,"$95,791.67",4,71,68,66,69,E,-3,-5,-2,THE NORTHERN TRUST
R2021027,2021,12716,Charley Hoffman,T21,274,-10,153.000,"$95,791.67",4,73,65,65,71,+2,-6,-6,E,THE NORTHERN TRUST
R2021027,2021,33419,Cameron Tringale,T21,274,-10,153.000,"$95,791.66",4,67,68,67,72,-4,-3,-4,+1,THE NORTHERN TRUST
R2021027,2021,35506,Mackenzie Hughes,T27,275,-9,121.000,"$69,350.00",4,67,69,69,70,-4,-2,-2,-1,THE NORTHERN TRUST
R2021027,2021,20396,Lee Westwood,T27,275,-9,121.000,"$69,350.00",4,70,65,68,72,-1,-6,-3,+1,THE NORTHERN TRUST
R2021027,2021,52372,Cameron Champ,T27,275,-9,121.000,"$69,350.00",4,68,70,67,70,-3,-1,-4,-1,THE NORTHERN TRUST
R2021027,2021,46442,Maverick McNealy,T27,275,-9,121.000,"$69,350.00",4,69,70,69,67,-2,-1,-2,-4,THE NORTHERN TRUST
R2021027,2021,46402,Talor Gooch,T31,276,-8,79.000,"$48,925.00",4,73,67,66,70,+2,-4,-5,-1,THE NORTHERN TRUST
R2021027,2021,47959,Bryson DeChambeau,T31,276,-8,79.000,"$48,925.00",4,71,65,72,68,E,-6,+1,-3,THE NORTHERN TRUST
R2021027,2021,52375,Doug Ghim,T31,276,-8,79.000,"$48,925.00",4,71,70,63,72,E,-1,-8,+1,THE NORTHERN TRUST
R2021027,2021,47347,Adam Schenk,T31,276,-8,79.000,"$48,925.00",4,73,64,69,70,+2,-7,-2,-1,THE NORTHERN TRUST
R2021027,2021,24138,Ian Poulter,T31,276,-8,79.000,"$48,925.00",4,72,66,71,67,+1,-5,E,-4,THE NORTHERN TRUST
R2021027,2021,26476,Chez Reavie,T31,276,-8,79.000,"$48,925.00",4,71,66,71,68,E,-5,E,-3,THE NORTHERN TRUST
R2021027,2021,29420,Billy Horschel,T31,276,-8,79.000,"$48,925.00",4,71,70,66,69,E,-1,-5,-2,THE NORTHERN TRUST
R2021027,2021,28252,Seamus Power,T31,276,-8,79.000,"$48,925.00",4,70,67,70,69,-1,-4,-1,-2,THE NORTHERN TRUST
R2021027,2021,36689,Brooks Koepka,T31,276,-8,79.000,"$48,925.00",4,70,64,68,74,-1,-7,-3,+3,THE NORTHERN TRUST
R2021027,2021,45157,Cam Davis,T31,276,-8,79.000,"$48,925.00",4,69,70,68,69,-2,-1,-3,-2,THE NORTHERN TRUST
R2021027,2021,34076,Joel Dahmen,T31,276,-8,79.000,"$48,925.00",4,70,68,67,71,-1,-3,-4,E,THE NORTHERN TRUST
R2021027,2021,34099,Harris English,T31,276,-8,79.000,"$48,925.00",4,69,68,70,69,-2,-3,-1,-2,THE NORTHERN TRUST
R2021027,2021,32839,Hideki Matsuyama,T43,277,-7,46.500,"$32,775.00",4,69,68,70,70,-2,-3,-1,-1,THE NORTHERN TRUST
R2021027,2021,46046,Scottie Scheffler,T43,277,-7,46.500,"$32,775.00",4,70,68,69,70,-1,-3,-2,-1,THE NORTHERN TRUST
R2021027,2021,28237,Rory McIlroy,T43,277,-7,46.500,"$32,775.00",4,71,70,66,70,E,-1,-5,-1,THE NORTHERN TRUST
R2021027,2021,46717,Viktor Hovland,T43,277,-7,46.500,"$32,775.00",4,68,67,65,77,-3,-4,-6,+6,THE NORTHERN TRUST
R2021027,2021,29221,Webb Simpson,T47,278,-6,32.000,"$24,330.55",4,72,66,72,68,+1,-5,+1,-3,THE NORTHERN TRUST
R2021027,2021,27649,Brandt Snedeker,T47,278,-6,32.000,"$24,330.56",4,72,68,68,70,+1,-3,-3,-1,THE NORTHERN TRUST
R2021027,2021,26851,Marc Leishman,T47,278,-6,32.000,"$24,330.55",4,69,70,69,70,-2,-1,-2,-1,THE NORTHERN TRUST
R2021027,2021,24024,Zach Johnson,T47,278,-6,32.000,"$24,330.56",4,70,66,70,72,-1,-5,-1,+1,THE NORTHERN TRUST
R2021027,2021,45486,Joaquin Niemann,T47,278,-6,32.000,"$24,330.56",4,71,70,65,72,E,-1,-6,+1,THE NORTHERN TRUST
R2021027,2021,39977,Max Homa,T47,278,-6,32.000,"$24,330.55",4,74,66,70,68,+3,-5,-1,-3,THE NORTHERN TRUST
R2021027,2021,33667,Carlos Ortiz,T47,278,-6,32.000,"$24,330.56",4,69,70,68,71,-2,-1,-3,E,THE NORTHERN TRUST
R2021027,2021,32791,K.H. Lee,T47,278,-6,32.000,"$24,330.56",4,71,68,69,70,E,-3,-2,-1,THE NORTHERN TRUST
R2021027,2021,34466,Peter Malnati,T47,278,-6,32.000,"$24,330.55",4,70,69,70,69,-1,-2,-1,-2,THE NORTHERN TRUST
R2021027,2021,34256,Andrew Putnam,T56,279,-5,20.400,"$21,470.00",4,69,70,72,68,-2,-1,+1,-3,THE NORTHERN TRUST
R2021027,2021,34098,Russell Henley,T56,279,-5,20.400,"$21,470.00",4,69,71,71,68,-2,E,E,-3,THE NORTHERN TRUST
R2021027,2021,32757,Patton Kizzire,T56,279,-5,20.400,"$21,470.00",4,70,67,69,73,-1,-4,-2,+2,THE NORTHERN TRUST
R2021027,2021,40026,Daniel Berger,T56,279,-5,20.400,"$21,470.00",4,71,70,67,71,E,-1,-4,E,THE NORTHERN TRUST
R2021027,2021,29970,Dylan Frittelli,T56,279,-5,20.400,"$21,470.00",4,70,71,71,67,-1,E,E,-4,THE NORTHERN TRUST
R2021027,2021,30926,Chris Kirk,T56,279,-5,20.400,"$21,470.00",4,72,68,68,71,+1,-3,-3,E,THE NORTHERN TRUST
R2021027,2021,31420,Anirban Lahiri,T56,279,-5,20.400,"$21,470.00",4,69,69,71,70,-2,-2,E,-1,THE NORTHERN TRUST
R2021027,2021,49298,Kramer Hickok,T56,279,-5,20.400,"$21,470.00",4,72,68,68,71,+1,-3,-3,E,THE NORTHERN TRUST
R2021027,2021,54421,Garrick Higgo,T64,280,-4,14.800,"$20,140.00",4,69,68,70,73,-2,-3,-1,+2,THE NORTHERN TRUST
R2021027,2021,25364,Paul Casey,T64,280,-4,14.800,"$20,140.00",4,70,71,66,73,-1,E,-5,+2,THE NORTHERN TRUST
R2021027,2021,25818,Scott Piercy,T64,280,-4,14.800,"$20,140.00",4,71,70,73,66,E,-1,+2,-5,THE NORTHERN TRUST
R2021027,2021,27214,Kevin Streelman,T64,280,-4,14.800,"$20,140.00",4,69,70,71,70,-2,-1,E,-1,THE NORTHERN TRUST
R2021027,2021,45526,Abraham Ancer,T64,280,-4,14.800,"$20,140.00",4,72,69,67,72,+1,-2,-4,+1,THE NORTHERN TRUST
R2021027,2021,35310,Lanto Griffin,T64,280,-4,14.800,"$20,140.00",4,69,68,73,70,-2,-3,+2,-1,THE NORTHERN TRUST
R2021027,2021,27129,Luke List,70,283,-1,12.000,"$19,475.00",4,71,70,70,72,E,-1,-1,+1,THE NORTHERN TRUST
R2021027,2021,32448,James Hahn,T71,284,E,11.400,"$19,190.00",4,71,70,71,72,E,-1,E,+1,THE NORTHERN TRUST
R2021027,2021,47993,Denny McCarthy,T71,284,E,11.400,"$19,190.00",4,73,68,72,71,+2,-3,+1,E,THE NORTHERN TRUST
R2021027,2021,34046,Jordan Spieth,73,285,+1,10.800,"$18,905.00",4,72,62,72,79,+1,-9,+1,+8,THE NORTHERN TRUST
R2021027,2021,31323,Gary Woodland,74,286,+2,10.400,"$18,715.00",4,71,70,68,77,E,-1,-3,+6,THE NORTHERN TRUST
R2021027,2021,27644,Brian Harman,75,287,+3,10.000,"$18,525.00",4,72,66,76,73,+1,-5,+5,+2,THE NORTHERN TRUST
R2021027,2021,25900,Lucas Glover,CUT,143,+1,0.000,$0.00,2,74,69,,,+3,-2,,,THE NORTHERN TRUST
R2021027,2021,26300,Matt Jones,CUT,149,+7,0.000,$0.00,2,79,70,,,+8,-1,,,THE NORTHERN TRUST
R2021027,2021,26331,Charl Schwartzel,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,THE NORTHERN TRUST
R2021027,2021,27064,Jhonattan Vegas,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,THE NORTHERN TRUST
R2021027,2021,25804,Bubba Watson,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,THE NORTHERN TRUST
R2021027,2021,24502,Adam Scott,CUT,142,E,0.000,$0.00,2,67,75,,,-4,+4,,,THE NORTHERN TRUST
R2021027,2021,19846,Brian Gay,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,THE NORTHERN TRUST
R2021027,2021,21209,Sergio Garcia,CUT,143,+1,0.000,$0.00,2,75,68,,,+4,-3,,,THE NORTHERN TRUST
R2021027,2021,23108,Matt Kuchar,CUT,149,+7,0.000,$0.00,2,75,74,,,+4,+3,,,THE NORTHERN TRUST
R2021027,2021,23320,Ryan Palmer,CUT,142,E,0.000,$0.00,2,73,69,,,+2,-2,,,THE NORTHERN TRUST
R2021027,2021,32640,Troy Merritt,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,THE NORTHERN TRUST
R2021027,2021,31560,Brian Stuard,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,THE NORTHERN TRUST
R2021027,2021,31646,Emiliano Grillo,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,THE NORTHERN TRUST
R2021027,2021,30927,Brendon Todd,CUT,148,+6,0.000,$0.00,2,73,75,,,+2,+4,,,THE NORTHERN TRUST
R2021027,2021,30944,Jason Kokrak,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,THE NORTHERN TRUST
R2021027,2021,29974,Branden Grace,CUT,144,+2,0.000,$0.00,2,71,73,,,E,+2,,,THE NORTHERN TRUST
R2021027,2021,30110,Kyle Stanley,CUT,142,E,0.000,$0.00,2,75,67,,,+4,-4,,,THE NORTHERN TRUST
R2021027,2021,30163,Henrik Norlander,CUT,145,+3,0.000,$0.00,2,70,75,,,-1,+4,,,THE NORTHERN TRUST
R2021027,2021,30692,Scott Stallings,CUT,145,+3,0.000,$0.00,2,74,71,,,+3,E,,,THE NORTHERN TRUST
R2021027,2021,30925,Dustin Johnson,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,THE NORTHERN TRUST
R2021027,2021,27936,Martin Laird,CUT,142,E,0.000,$0.00,2,73,69,,,+2,-2,,,THE NORTHERN TRUST
R2021027,2021,28089,Jason Day,CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,THE NORTHERN TRUST
R2021027,2021,29908,C.T. Pan,CUT,145,+3,0.000,$0.00,2,74,71,,,+3,E,,,THE NORTHERN TRUST
R2021027,2021,29478,Kevin Kisner,CUT,150,+8,0.000,$0.00,2,76,74,,,+5,+3,,,THE NORTHERN TRUST
